frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.970997,1,-0.0931504,0.0256457,-0.995322,-0.344643,0.0168334,-0.938583,79.7066,52.6828,377.961,0.331465,-0.0635821,0.0552096,184.734,184.382,185.817,188.391,193.031,200.302,209.442,220.457,233.192,245.347,255.638,265.248,273.289,279.135,283.388,286.496,288.163,193.98,201.027,211.533,222.267,231.55,248.66,258.546,268.48,277.599,282.645,239.692,239.504,239.378,239.248,226.799,232.185,237.815,243.509,248.575,204.822,211.083,218.772,224.815,218.255,210.418,252.37,259.102,266.412,271.557,266.661,259.331,217.707,225.532,232.608,237.17,242.315,248.592,254.195,248.259,242.031,236.574,231.457,224.768,221.188,232.123,236.859,242.034,251.109,241.973,236.791,231.993,146.679,160.883,175.085,188.922,202.451,214.926,226.257,235.592,238.768,236.717,228.299,217.669,206.103,193.433,180.026,166.387,152.186,140.819,135.269,134.663,137.637,142.658,143.172,139.199,137.421,139.362,145.359,154.683,165.984,177.152,188.465,191.217,193.975,196.179,194.501,192.304,151.596,148.648,149.676,155.155,156.16,155.653,156.406,151.353,151.625,154.979,158.295,158.243,208.423,207.149,206.027,207.783,206.576,208.112,209.636,216.548,219.321,219.727,218.838,215.641,209.274,210.327,211.19,210.767,210.329,211.966,212.5,211.461,0.0,0.0,0.0,0.0,0,0.923384,0.0,0.835427,0,1.04595,0.0,0.576738,0.0,0.530502,0.0,0.400418,0.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,0.0666667,0.971534,1,-0.0952451,0.0278823,-0.995063,-0.346508,0.0239188,-0.937742,79.8945,52.2583,377.14,0.357874,-0.0449877,0.0434393,184.959,184.751,186.364,189.126,193.875,201.196,210.392,221.445,234.288,246.724,257.321,267.138,275.075,280.701,284.745,287.683,289.201,194.131,200.968,211.421,222.155,231.443,248.059,258.035,268.186,277.507,282.687,239.456,239.231,239.062,238.897,226.973,232.247,237.763,243.397,248.428,204.946,211.086,218.75,224.776,218.284,210.464,252.318,258.994,266.329,271.547,266.619,259.256,218.775,226.127,232.864,237.293,242.255,248.45,254.033,248.185,242.102,236.817,231.854,225.489,222.201,232.465,237.043,242.053,250.885,241.994,236.978,232.344,145.751,159.892,174.027,187.858,201.436,213.996,225.456,234.897,238.022,235.742,227.019,216.1,204.296,191.504,178.105,164.571,150.456,140.816,135.263,134.701,137.788,142.883,143.307,139.243,137.295,139.135,145.082,154.835,166.109,177.247,188.532,191.254,193.951,196.096,194.454,192.264,151.585,148.72,149.759,155.215,156.258,155.742,156.322,151.302,151.526,154.742,158.19,158.2,208.798,207.359,206.083,207.823,206.604,208.204,209.83,216.624,219.245,219.631,218.765,215.758,209.588,210.398,211.228,210.815,210.495,211.943,212.469,211.457,0.173789,0.0,0.0338955,0.0,0,0.84282,0.0,0.805357,0,0.898222,0.0,0.372324,0.0,0.299454,0.0176924,0.145023,0.115653,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.964295,1,-0.0887801,0.0367026,-0.995375,-0.347619,0.0344227,-0.937004,81.3811,53.9667,383.776,0.358981,-0.0453816,0.0351273,185.24,185.065,186.597,189.343,194.193,201.683,211.01,222.108,234.904,247.299,257.902,267.708,275.453,280.829,284.566,287.276,288.716,194.848,201.193,211.296,221.92,231.167,247.83,257.645,267.601,276.647,281.535,239.229,239.075,238.985,238.896,227.31,232.509,237.894,243.369,248.261,205.718,211.709,219.058,224.899,218.679,211.179,251.673,258.081,265.164,270.312,265.479,258.368,219.428,226.563,233.131,237.501,242.334,248.401,253.838,248.136,242.228,237.078,232.225,225.988,222.753,232.783,237.272,242.164,250.776,242.079,237.192,232.64,146.985,160.973,174.935,188.663,202.065,214.385,225.516,234.633,237.513,235.06,226.416,215.738,204.167,191.537,178.296,164.948,151.042,142.654,136.715,135.692,138.486,143.402,143.788,139.764,137.898,139.904,145.933,156.321,167.037,177.595,188.322,191.616,194.074,196.104,194.523,192.446,153.963,151.375,152.273,157.199,158.358,157.949,158.013,153.434,153.616,156.483,159.831,159.919,209.127,207.461,206.101,207.783,206.602,208.174,209.743,216.554,219.157,219.573,218.764,215.888,209.758,210.43,211.204,210.802,210.398,212.074,212.608,211.682,0.312953,0.0,0.0712657,0.0,0,0.786819,0.0,0.748809,0,0.835844,0.0319658,0.459523,0.0,0.12262,0.0486975,0.0536744,0.20037,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4,0.2,0.960856,1,-0.0892875,0.0346714,-0.995402,-0.346284,0.0340175,-0.937513,81.6997,54.0558,383.766,0.355745,-0.04958,0.0300239,185.141,185.047,186.66,189.489,194.439,202.037,211.496,222.71,235.553,247.931,258.452,268.144,275.753,280.985,284.607,287.221,288.56,194.839,201.136,211.244,221.896,231.182,247.893,257.668,267.6,276.608,281.449,239.335,239.256,239.243,239.231,227.656,232.867,238.245,243.68,248.535,205.798,211.767,219.129,224.993,218.782,211.272,251.718,258.103,265.189,270.329,265.53,258.419,219.871,226.98,233.528,237.92,242.749,248.807,254.186,248.585,242.72,237.569,232.703,226.464,223.198,233.209,237.711,242.604,251.124,242.531,237.644,233.078,147.383,161.355,175.298,189.029,202.418,214.73,225.849,234.918,237.694,235.12,226.372,215.642,204.04,191.412,178.193,164.877,151.026,142.956,136.937,135.818,138.55,143.431,143.765,139.696,137.807,139.815,145.858,156.377,167.074,177.608,188.311,191.739,194.138,196.125,194.531,192.442,154.208,151.552,152.412,157.327,158.529,158.159,158.02,153.395,153.545,156.408,159.776,159.899,209.341,207.581,206.152,207.805,206.592,208.153,209.745,216.585,219.228,219.683,218.908,216.076,209.928,210.507,211.246,210.81,210.408,212.126,212.7,211.805,0.42099,0.0,0.0712657,0.0,0,0.692365,0.0,0.741549,0,0.797924,0.15445,0.676177,0.0252924,0.0538841,0.0825192,0.12126,0.226668,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
5,0.266667,0.964351,1,-0.0924292,0.0368088,-0.995039,-0.345913,0.032135,-0.937716,80.9193,53.1594,381.021,0.353881,-0.0417749,0.0383302,185.192,185.015,186.569,189.303,194.155,201.647,210.999,222.119,235.019,247.561,258.267,268.065,275.747,281.061,284.81,287.525,288.917,194.798,201.284,211.508,222.15,231.419,248.012,257.875,267.921,277.038,281.92,239.489,239.281,239.141,239.006,227.305,232.523,237.935,243.461,248.392,205.759,211.751,219.141,225.003,218.732,211.187,251.925,258.424,265.54,270.67,265.794,258.656,219.253,226.413,233.011,237.465,242.427,248.52,253.965,248.223,242.27,236.999,232.055,225.818,222.577,232.663,237.239,242.259,250.854,242.182,237.167,232.538,146.215,160.269,174.333,188.188,201.764,214.279,225.657,234.944,237.881,235.4,226.558,215.726,204.046,191.406,178.233,164.97,151.13,141.822,136.022,135.139,138.107,143.178,143.705,139.709,137.862,139.868,145.895,155.707,166.613,177.369,188.286,191.335,193.894,196.001,194.429,192.315,152.87,150.217,151.168,156.238,157.336,156.88,157.296,152.672,152.919,155.916,159.205,159.211,208.831,207.286,205.995,207.727,206.539,208.128,209.735,216.401,218.956,219.37,218.508,215.595,209.508,210.317,211.134,210.721,210.372,211.791,212.341,211.365,0.40968,0.0,0.133941,0.0,0,0.69997,0.0,0.83306,0,0.753247,0.398808,0.919831,0.0252924,0.0778349,0.0648268,0.12126,0.297499,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
6,0.333333,0.956693,1,-0.0901707,0.0407286,-0.995093,-0.343182,0.0353852,-0.938602,81.5081,54.2962,385.556,0.351878,-0.0429276,0.0399027,185.541,185.271,186.651,189.19,193.866,201.246,210.499,221.648,234.578,247.169,257.921,267.688,275.228,280.416,284.026,286.689,288.115,195.386,201.564,211.557,222.11,231.353,247.949,257.68,267.518,276.405,281.038,239.379,239.178,239.038,238.888,227.329,232.451,237.75,243.183,248.017,206.409,212.303,219.484,225.165,219.09,211.762,251.448,257.792,264.732,269.722,264.977,258.028,218.881,226.051,232.606,237.078,242.063,248.082,253.493,247.685,241.747,236.474,231.534,225.355,222.135,232.208,236.809,241.852,250.481,241.705,236.685,232.038,146.848,160.826,174.797,188.615,202.206,214.691,225.979,235.147,238.021,235.552,226.761,215.975,204.339,191.715,178.604,165.411,151.56,142.939,136.856,135.647,138.4,143.283,143.715,139.771,138.045,140.214,146.333,156.227,166.924,177.483,188.211,191.524,194.019,196.121,194.603,192.568,154.102,151.53,152.399,157.18,158.358,157.971,158.073,153.698,153.937,156.846,160.036,160.031,208.893,207.443,206.266,208.018,206.889,208.431,209.907,216.426,218.796,219.179,218.274,215.418,209.566,210.554,211.409,211.02,210.556,211.822,212.342,211.359,0.334541,0.0,0.171228,0.0,0,0.67818,0.0,0.903646,0,0.609315,0.563633,1.02077,0.102202,0.233455,0.0338217,0.0791359,0.342575,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
7,0.4,0.955935,1,-0.0915633,0.0423144,-0.9949,-0.341986,0.0359334,-0.939018,80.4571,53.1396,382.712,0.351073,-0.0344017,0.0405214,185.388,185.108,186.514,189.055,193.668,200.972,210.131,221.238,234.243,246.984,257.877,267.722,275.281,280.456,284.073,286.748,288.16,194.892,201.165,211.21,221.777,231.056,247.595,257.4,267.341,276.363,281.13,239.074,238.812,238.608,238.397,226.914,232.0,237.277,242.74,247.603,205.862,211.762,219.021,224.766,218.621,211.214,251.311,257.747,264.774,269.812,265.005,257.971,218.289,225.486,232.082,236.531,241.501,247.613,253.194,247.205,241.149,235.888,230.959,224.751,221.546,231.685,236.27,241.299,250.132,241.135,236.132,231.509,145.875,159.937,174.009,187.922,201.674,214.305,225.726,234.999,237.955,235.511,226.615,215.661,203.898,191.201,178.061,164.837,150.926,141.818,135.841,134.745,137.595,142.536,142.96,138.989,137.244,139.373,145.457,155.204,166.027,176.731,187.614,190.988,193.514,195.633,194.147,192.109,152.927,150.283,151.18,156.075,157.257,156.85,157.059,152.598,152.866,155.883,159.107,159.048,208.56,207.245,206.114,207.89,206.759,208.347,209.803,216.303,218.586,218.94,218.018,215.119,209.305,210.423,211.292,210.913,210.459,211.534,212.032,211.035,0.247095,0.0,0.187606,0.0,0,0.903036,0.0,0.830586,0,0.343848,0.580546,0.996878,0.117884,0.312212,0.0,0.0,0.33865,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
8,0.466667,0.962364,1,-0.0952635,0.0431896,-0.994515,-0.342546,0.0423483,-0.938546,80.2641,50.6265,378.866,0.335993,-0.0334951,0.0332763,185.358,185.198,186.912,189.8,194.569,201.782,210.876,221.988,234.981,247.654,258.467,268.271,275.856,281.099,284.895,287.697,289.151,194.774,201.091,211.324,221.997,231.236,247.134,257.074,267.271,276.596,281.67,238.949,238.738,238.566,238.387,227.283,232.284,237.527,242.958,247.822,205.79,211.661,219.064,224.9,218.734,211.169,251.657,258.059,265.187,270.289,265.492,258.337,220.218,226.908,233.058,237.227,241.858,247.689,252.994,247.504,241.852,236.916,232.266,226.457,223.567,232.731,237.015,241.709,249.887,241.658,236.985,232.664,144.801,158.95,173.129,187.053,200.831,213.47,224.924,234.136,237.101,234.792,226.117,215.12,203.107,190.13,176.628,163.084,148.863,140.004,134.018,133.085,136.017,140.987,141.32,137.204,135.256,137.292,143.468,152.979,163.903,174.692,185.673,189.378,191.869,193.849,192.328,190.226,150.552,147.665,148.547,153.644,154.874,154.517,154.586,149.855,150.102,153.23,156.585,156.57,208.545,206.603,204.947,206.653,205.478,207.375,209.386,215.438,217.466,217.784,216.963,214.494,209.148,209.346,210.098,209.75,209.927,210.306,210.764,209.823,0.17761,0.0,0.155102,0.0,0,1.14584,0.0,0.711704,0,0.142341,0.50696,0.822238,0.248036,0.395349,0.029789,0.0366057,0.152166,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0
9,0.533333,0.964031,1,-0.0956984,0.0445311,-0.994414,-0.342222,0.0455511,-0.938514,79.5625,49.0419,376.038,0.330352,-0.0304747,0.0289399,184.892,184.804,186.653,189.688,194.559,201.843,210.995,222.192,235.297,248.082,258.94,268.752,276.294,281.455,285.194,287.929,289.283,194.369,200.743,211.0,221.683,230.932,246.826,256.827,267.1,276.49,281.607,238.694,238.504,238.357,238.21,227.196,232.185,237.417,242.849,247.709,205.316,211.161,218.628,224.511,218.32,210.692,251.53,257.915,265.107,270.253,265.438,258.224,220.429,226.972,233.083,237.197,241.724,247.576,252.838,247.437,241.801,236.951,232.353,226.578,223.8,232.8,237.017,241.613,249.683,241.57,236.987,232.732,143.736,158.006,172.337,186.402,200.324,213.092,224.605,233.838,236.791,234.438,225.683,214.543,202.388,189.318,175.744,162.111,147.839,138.812,132.786,131.809,134.692,139.617,139.905,135.793,133.864,135.941,142.181,151.593,162.563,173.388,184.42,188.375,190.82,192.76,191.256,189.143,149.312,146.289,147.153,152.326,153.594,153.254,153.181,148.355,148.601,151.805,155.182,155.167,208.24,205.954,204.096,205.783,204.588,206.626,208.941,215.037,217.046,217.361,216.574,214.16,208.783,208.615,209.313,208.976,209.446,209.754,210.209,209.303,0.220567,0.0,0.109541,0.0,0,1.27907,0.0,0.601377,0,0.0548699,0.390507,0.489779,0.295682,0.273275,0.142865,0.0366057,0.0223726,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
10,0.6,0.963133,1,-0.0957836,0.0504796,-0.994121,-0.341313,0.050686,-0.938582,79.7405,47.214,375.634,0.324134,-0.0336491,0.0287549,184.959,184.836,186.651,189.67,194.586,201.932,211.164,222.442,235.592,248.381,259.198,268.959,276.44,281.557,285.267,287.945,289.253,194.609,200.977,211.204,221.86,231.071,247.097,257.05,267.263,276.575,281.594,238.914,238.739,238.617,238.498,227.428,232.433,237.681,243.114,247.966,205.612,211.441,218.869,224.72,218.559,210.968,251.636,257.991,265.135,270.245,265.46,258.298,220.584,227.209,233.426,237.513,242.005,247.876,253.143,247.749,242.105,237.29,232.72,226.825,223.942,233.168,237.346,241.905,250.001,241.866,237.314,233.09,142.457,156.767,171.194,185.361,199.37,212.203,223.742,232.99,235.907,233.468,224.633,213.452,201.279,188.216,174.647,161.031,146.801,137.402,131.333,130.285,133.127,138.052,138.371,134.289,132.404,134.521,140.782,150.106,161.055,171.848,182.859,186.877,189.319,191.261,189.725,187.572,147.92,144.873,145.728,150.857,152.122,151.793,151.702,146.902,147.15,150.361,153.674,153.662,206.679,204.384,202.552,204.204,203.0,204.973,207.245,213.611,215.755,216.111,215.358,212.88,207.198,207.026,207.693,207.326,207.78,208.488,208.988,208.114,0.199977,0.0,0.105581,0.0,0,1.16762,0.0,0.568027,0,0.246537,0.25111,0.336093,0.26421,0.140635,0.174769,0.0411176,0.0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
