frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.917435,1,0.240453,0.23405,-0.942021,-0.0254732,0.203499,-0.978744,-27.9416,0.781047,263.914,-0.00122434,-0.230528,0.0737928,43.2459,43.8724,45.6737,50.3034,61.7429,81.966,106.558,128.155,146.383,162.248,174.754,187.187,196.412,201.595,203.606,203.834,203.695,77.4714,90.1083,108.3,127.113,143.608,170.345,181.312,192.931,202.359,205.902,155.5,156.573,158.203,159.841,137.021,145.245,152.983,159.988,166.105,95.4479,106.724,117.739,125.879,116.131,105.044,167.101,176.689,186.516,192.655,186.235,176.495,115.151,131.042,143.901,150.769,157.626,165.544,171.116,163.154,155.556,148.412,141.09,129.398,119.386,142.918,149.892,156.816,167.0,156.239,149.4,142.225,106.006,127.065,147.309,167.441,183.941,196.642,205.038,212.129,214.549,211.412,202.169,194.331,183.179,169.528,155.346,141.852,128.59,83.3721,72.0627,67.572,71.0607,80.9449,84.6159,80.7809,81.7965,87.3636,99.0288,109.006,119.92,130.335,141.159,151.576,153.89,156.447,155.86,154.664,105.576,101.925,103.583,111.808,113.045,111.243,117.986,112.779,114.185,120.434,123.013,122.171,167.859,164.283,162.914,165.734,164.822,169.274,175.004,181.333,183.737,183.66,182.246,177.583,168.055,170.825,172.368,172.302,174.282,174.855,175.014,174.03,0.0958313,0.171836,0,0.0,0.444081,0,0.0,0.946573,1.2324,1.32285,0.0561404,0.03374,0.0,0.0,0.193679,0.0598764,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.919621,1,0.245969,0.234552,-0.940471,-0.0276173,0.207472,-0.977851,-28.0493,0.957127,264.361,0.00587173,-0.233921,0.0733687,43.0605,43.7326,45.6602,50.4394,61.847,81.8677,106.164,127.767,146.046,161.758,174.037,186.287,195.513,200.924,203.167,203.593,203.545,77.4444,90.4707,108.639,127.261,143.691,170.339,181.237,192.749,202.202,205.98,155.474,156.506,158.125,159.76,136.747,145.08,153.016,160.119,166.296,95.3341,106.699,117.738,125.925,116.177,105.039,167.009,176.581,186.321,192.529,186.124,176.438,114.977,131.256,144.285,150.854,157.414,165.159,170.775,163.001,155.665,148.841,141.777,129.816,119.287,143.31,150.008,156.624,166.691,156.271,149.761,142.874,105.722,126.965,147.525,167.832,184.53,197.372,205.777,212.607,214.721,211.396,202.133,194.139,182.916,169.2,155.031,141.551,128.312,83.7116,72.8401,68.6475,72.1571,81.819,85.3281,81.717,82.5329,87.7832,99.2012,109.133,120.146,130.661,141.596,151.717,154.053,156.609,155.904,154.571,105.775,102.246,103.851,111.92,113.164,111.432,117.862,112.687,114.066,120.141,122.741,121.932,168.403,164.859,163.345,166.038,165.055,169.398,174.946,180.953,183.246,183.25,182.038,177.803,168.609,171.191,172.596,172.47,174.305,174.273,174.493,173.684,0.0770704,0.088726,0,0.0,0.403572,0,0.0171558,0.819854,1.13916,1.31541,0.0862215,0.0112467,0.0,0.0,0.12686,0.108747,0.00581905,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.92038,1,0.246418,0.23512,-0.940211,-0.0270824,0.207005,-0.977965,-28.0654,1.02986,264.244,0.00749053,-0.233175,0.0730636,42.9402,43.6309,45.5896,50.4193,61.907,81.9893,106.309,127.847,146.061,161.731,173.991,186.229,195.454,200.871,203.142,203.601,203.571,77.3226,90.3463,108.578,127.253,143.723,170.247,181.191,192.768,202.267,206.012,155.436,156.444,158.039,159.652,136.601,144.978,152.963,160.095,166.294,95.3193,106.693,117.736,125.924,116.172,105.022,166.99,176.583,186.33,192.549,186.13,176.433,114.939,131.204,144.217,150.804,157.394,165.127,170.76,162.985,155.674,148.827,141.741,129.8,119.244,143.248,149.965,156.611,166.668,156.281,149.743,142.837,105.684,127.024,147.68,168.062,184.772,197.581,205.93,212.668,214.715,211.373,202.1,194.123,182.919,169.229,155.062,141.563,128.306,83.8863,72.9107,68.6751,72.2041,81.9217,85.4145,81.772,82.5663,87.8566,99.3763,109.206,120.332,130.954,141.986,151.897,154.256,156.839,156.104,154.745,105.78,102.262,103.879,111.966,113.188,111.453,117.897,112.699,114.069,120.134,122.741,121.942,168.448,164.951,163.456,166.149,165.153,169.459,174.94,180.921,183.237,183.257,182.048,177.831,168.656,171.284,172.691,172.549,174.313,174.252,174.493,173.685,0.049209,0.0314473,0,0.0,0.38928,0,0.0186025,0.783207,1.09313,1.29793,0.0681393,0.0536794,0.0,0.000501785,0.0829444,0.0887878,0.00581905,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
4,0.2,0.921358,1,0.245784,0.235166,-0.940365,-0.0263501,0.207783,-0.97782,-28.0684,1.06891,264.258,0.0106614,-0.232235,0.0732528,43.0031,43.6914,45.6561,50.4915,61.999,82.098,106.412,127.924,146.116,161.77,174.019,186.233,195.443,200.857,203.141,203.623,203.602,77.3103,90.3144,108.558,127.233,143.71,170.24,181.2,192.803,202.314,206.027,155.428,156.423,158.003,159.603,136.516,144.928,152.945,160.096,166.307,95.3447,106.706,117.746,125.941,116.178,105.028,166.973,176.583,186.338,192.565,186.134,176.428,114.902,131.156,144.158,150.771,157.396,165.137,170.791,163.003,155.695,148.816,141.706,129.772,119.202,143.197,149.94,156.619,166.69,156.303,149.732,142.799,105.417,126.814,147.534,167.982,184.739,197.595,205.994,212.745,214.759,211.378,202.048,194.043,182.835,169.157,154.983,141.454,128.174,83.9587,72.9419,68.699,72.2565,82.0112,85.5052,81.8399,82.6066,87.8852,99.4259,109.286,120.498,131.206,142.317,152.058,154.429,157.035,156.276,154.892,105.789,102.292,103.917,112.008,113.221,111.483,117.924,112.716,114.073,120.113,122.737,121.95,168.457,165.019,163.562,166.254,165.245,169.502,174.903,180.908,183.26,183.298,182.092,177.867,168.671,171.37,172.779,172.618,174.296,174.266,174.531,173.724,0.0265269,0.0,0,0.0105258,0.405955,0,0.0140419,0.813024,1.09022,1.26971,0.00593762,0.0919913,0.0,0.000501785,0.115698,0.0946054,0.00301271,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.922397,1,0.24625,0.235456,-0.940171,-0.0265657,0.207608,-0.977851,-28.064,1.08006,264.127,0.0116855,-0.232649,0.0735053,42.8601,43.5669,45.5481,50.3955,61.9175,82.0387,106.373,127.892,146.082,161.752,174.003,186.235,195.455,200.868,203.143,203.609,203.577,77.2613,90.2685,108.541,127.252,143.757,170.228,181.195,192.813,202.332,206.028,155.456,156.461,158.051,159.659,136.537,144.956,152.978,160.129,166.342,95.3227,106.693,117.737,125.935,116.168,105.012,166.97,176.582,186.339,192.566,186.133,176.423,114.881,131.145,144.163,150.775,157.401,165.139,170.785,162.989,155.677,148.798,141.688,129.751,119.18,143.193,149.937,156.616,166.683,156.295,149.724,142.789,105.385,126.773,147.481,167.924,184.679,197.544,205.962,212.743,214.772,211.387,202.038,194.026,182.819,169.152,154.981,141.45,128.169,83.9975,72.9509,68.6883,72.2502,82.0279,85.5176,81.8326,82.5994,87.8958,99.4639,109.308,120.537,131.262,142.388,152.103,154.472,157.081,156.327,154.947,105.787,102.288,103.916,112.021,113.229,111.489,117.933,112.708,114.063,120.109,122.739,121.955,168.452,165.03,163.582,166.279,165.27,169.528,174.921,180.939,183.288,183.322,182.109,177.868,168.668,171.391,172.805,172.645,174.314,174.293,174.557,173.746,0.0040824,0.0,0,0.0105258,0.417153,0,0.00796312,0.86728,1.09328,1.24112,0.000631322,0.136685,0.0,0.00091603,0.0538,0.105036,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.92241,1,0.246682,0.235732,-0.939988,-0.0261992,0.207541,-0.977876,-28.0649,1.08459,264.062,0.0124934,-0.232308,0.0737927,42.8664,43.5646,45.5341,50.363,61.8618,81.9696,106.319,127.875,146.102,161.789,174.047,186.267,195.473,200.874,203.15,203.625,203.601,77.2502,90.2506,108.531,127.248,143.752,170.227,181.217,192.855,202.373,206.045,155.438,156.438,158.02,159.621,136.481,144.915,152.951,160.113,166.333,95.3167,106.678,117.719,125.918,116.151,104.998,166.96,176.579,186.337,192.565,186.127,176.418,114.846,131.108,144.12,150.758,157.416,165.166,170.813,163.018,155.7,148.79,141.656,129.72,119.147,143.152,149.922,156.632,166.708,156.313,149.71,142.749,105.306,126.685,147.383,167.825,184.588,197.485,205.949,212.772,214.81,211.415,202.048,194.03,182.824,169.161,154.988,141.447,128.159,84.0051,72.9442,68.6828,72.2573,82.0525,85.5429,81.8444,82.6096,87.922,99.5118,109.335,120.592,131.345,142.497,152.142,154.523,157.143,156.378,154.989,105.772,102.28,103.91,112.017,113.218,111.475,117.931,112.707,114.059,120.098,122.726,121.945,168.441,165.021,163.589,166.288,165.276,169.518,174.904,180.927,183.293,183.332,182.117,177.868,168.654,171.395,172.811,172.645,174.296,174.297,174.57,173.754,0.00296098,0.0,0,0.0105258,0.409958,0,0.0143174,0.882874,1.09297,1.24613,0.0,0.143937,0.0,0.000414245,0.0354132,0.14217,0.0036739,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
7,0.4,0.92251,1,0.24654,0.23567,-0.940042,-0.0262559,0.207542,-0.977874,-28.0623,1.08444,264.078,0.0131213,-0.232149,0.0738625,42.8833,43.5819,45.5569,50.3928,61.8964,82.0044,106.35,127.896,146.112,161.788,174.038,186.254,195.462,200.868,203.15,203.629,203.613,77.2543,90.2501,108.531,127.249,143.754,170.233,181.225,192.867,202.386,206.054,155.432,156.428,158.008,159.606,136.471,144.908,152.948,160.111,166.332,95.3204,106.681,117.724,125.925,116.155,105.0,166.96,176.581,186.341,192.572,186.133,176.42,114.863,131.123,144.129,150.762,157.415,165.166,170.818,163.024,155.711,148.806,141.678,129.745,119.163,143.165,149.929,156.634,166.713,156.32,149.722,142.766,105.252,126.636,147.338,167.788,184.554,197.455,205.927,212.755,214.788,211.389,202.023,194.014,182.816,169.162,154.989,141.444,128.152,84.0079,72.9393,68.6766,72.2535,82.0542,85.5425,81.8411,82.6035,87.9181,99.5138,109.345,120.617,131.383,142.547,152.165,154.546,157.167,156.398,155.005,105.773,102.281,103.914,112.025,113.226,111.483,117.935,112.703,114.053,120.089,122.723,121.946,168.434,165.03,163.602,166.296,165.281,169.512,174.876,180.91,183.285,183.33,182.119,177.872,168.648,171.399,172.813,172.641,174.274,174.294,174.572,173.758,0.0101584,0.0,0,0.0,0.40278,0,0.0135779,0.884891,1.09887,1.26144,0.0,0.125335,0.0,0.000414245,0.0176034,0.114234,0.0036739,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.922775,1,0.246399,0.235781,-0.94005,-0.0257788,0.207515,-0.977892,-28.0708,1.09349,264.15,0.0130333,-0.232271,0.0734631,42.8648,43.5797,45.575,50.434,61.9606,82.0824,106.412,127.928,146.125,161.795,174.043,186.247,195.441,200.841,203.124,203.603,203.578,77.2511,90.2546,108.53,127.236,143.735,170.226,181.195,192.819,202.334,206.022,155.436,156.428,158.005,159.601,136.466,144.906,152.95,160.118,166.339,95.3221,106.688,117.731,125.932,116.159,105.003,166.957,176.577,186.338,192.567,186.13,176.417,114.865,131.119,144.126,150.761,157.413,165.158,170.809,163.018,155.71,148.806,141.674,129.743,119.166,143.163,149.93,156.635,166.7,156.324,149.726,142.77,105.287,126.701,147.433,167.899,184.669,197.551,205.988,212.768,214.775,211.372,201.996,193.974,182.767,169.117,154.965,141.443,128.175,83.9934,72.9343,68.6759,72.2549,82.0557,85.5468,81.8456,82.5913,87.8662,99.4315,109.337,120.623,131.401,142.577,152.186,154.566,157.189,156.415,155.015,105.778,102.287,103.919,112.028,113.231,111.488,117.932,112.702,114.047,120.081,122.718,121.942,168.469,165.049,163.613,166.307,165.29,169.524,174.896,180.916,183.293,183.342,182.134,177.896,168.683,171.421,172.832,172.66,174.297,174.288,174.57,173.762,0.012888,0.0,0,0.0,0.395683,0,0.0116585,0.86425,1.10822,1.27525,0.0,0.141648,0.0,0.0,0.031043,0.06798,0.0036739,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.922857,1,0.246276,0.235778,-0.940083,-0.0260471,0.207494,-0.977889,-28.0548,1.08762,264.063,0.0132162,-0.232191,0.0736318,42.8711,43.575,45.5567,50.3994,61.9128,82.0306,106.382,127.928,146.143,161.82,174.067,186.278,195.477,200.874,203.151,203.624,203.598,77.2463,90.244,108.526,127.246,143.755,170.233,181.216,192.853,202.371,206.04,155.445,156.445,158.03,159.632,136.488,144.927,152.968,160.131,166.35,95.3239,106.685,117.729,125.933,116.161,105.004,166.957,176.58,186.34,192.571,186.132,176.419,114.865,131.129,144.141,150.772,157.422,165.17,170.825,163.028,155.717,148.815,141.69,129.752,119.163,143.178,149.94,156.642,166.718,156.328,149.734,142.781,105.263,126.655,147.367,167.824,184.595,197.493,205.958,212.773,214.796,211.386,202.003,193.981,182.778,169.126,154.963,141.429,128.149,84.0084,72.9413,68.6759,72.2535,82.0575,85.5461,81.8439,82.6008,87.905,99.4922,109.342,120.616,131.384,142.55,152.175,154.553,157.174,156.405,155.01,105.774,102.282,103.914,112.027,113.228,111.486,117.932,112.698,114.047,120.083,122.719,121.942,168.441,165.044,163.618,166.312,165.296,169.523,174.878,180.914,183.289,183.335,182.126,177.879,168.657,171.414,172.827,172.655,174.279,174.295,174.575,173.764,0.00992699,0.0,0,0.0,0.401023,0,0.00397601,0.855125,1.10757,1.24673,0.0,0.138586,0.0131647,0.00251818,0.028786,0.0517702,0.00129789,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
10,0.6,0.922629,1,0.245214,0.235217,-0.940502,-0.025956,0.207248,-0.977944,-28.0731,1.10027,264.132,0.0133986,-0.231915,0.0736554,42.8457,43.5597,45.5537,50.4121,61.949,82.0765,106.413,127.928,146.124,161.795,174.049,186.266,195.47,200.873,203.158,203.647,203.634,77.2342,90.2362,108.519,127.232,143.739,170.235,181.229,192.875,202.398,206.059,155.43,156.415,157.983,159.57,136.442,144.884,152.927,160.095,166.319,95.3351,106.693,117.736,125.926,116.161,105.006,166.958,176.575,186.338,192.568,186.126,176.413,114.857,131.097,144.091,150.736,157.403,165.147,170.796,163.006,155.697,148.78,141.638,129.72,119.154,143.129,149.904,156.624,166.686,156.313,149.701,142.734,105.255,126.677,147.413,167.883,184.649,197.535,205.98,212.771,214.782,211.379,202.005,193.987,182.784,169.132,154.968,141.429,128.142,84.0307,72.9553,68.6883,72.2649,82.0631,85.5541,81.8585,82.6192,87.9296,99.528,109.355,120.651,131.441,142.626,152.201,154.585,157.212,156.437,155.038,105.775,102.282,103.915,112.028,113.229,111.484,117.934,112.7,114.048,120.084,122.719,121.942,168.467,165.048,163.619,166.313,165.296,169.525,174.894,180.914,183.293,183.342,182.13,177.887,168.679,171.418,172.832,172.658,174.294,174.293,174.576,173.763,0.00272961,0.0,0,0.0,0.413021,0,0.00144222,0.862499,1.09885,1.20237,0.0,0.179836,0.0151552,0.00251818,0.0245433,0.105228,0.00129789,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
