frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.831742,1,-0.26166,0.316046,-0.911948,-0.533826,0.252911,-0.806886,105.477,17.8631,245.556,0.192904,-0.125154,-0.0148327,216.536,216.325,218.601,223.265,231.927,245.727,262.018,280.634,301.233,320.46,336.074,350.524,362.838,371.475,376.309,378.888,379.683,229.652,239.609,254.185,269.48,283.296,320.102,334.003,347.217,359.889,368.267,302.281,303.277,304.355,305.434,285.759,294.668,304.185,313.406,321.266,246.463,255.675,266.674,276.343,266.607,255.717,324.011,333.272,343.86,352.196,344.792,334.451,271.598,285.226,297.188,304.364,311.868,322.266,332.453,322.681,312.621,304.566,296.79,284.8,277.056,296.958,304.351,311.943,328.12,311.758,304.115,296.724,116.201,138.922,161.84,183.89,205.384,224.238,239.459,251.369,254.703,250.418,237.135,220.777,202.946,183.015,161.377,138.718,115.996,98.0891,88.845,86.0306,88.6335,94.2857,92.1553,85.5122,82.0452,83.327,90.8014,115.999,134.049,151.87,169.985,175.601,179.637,182.714,178.967,174.33,119.294,115.223,115.391,120.127,122.943,123.287,117.847,111.818,111.32,114.561,119.018,119.674,203.697,201.055,199.209,201.05,198.596,199.344,200.052,211.861,216.959,218.467,218.08,214.275,204.859,206.012,206.451,205.059,202.054,205.741,207.325,206.951,0.0,0.0252167,0.0,0.0,0,0.0,0.0,0,0.462568,0.232393,0.0,0.189822,0.0,0.20165,0.0937766,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.791109,1,-0.187699,0.316642,-0.929789,-0.518918,0.300658,-0.800205,107.44,19.2006,249.483,0.177354,-0.125483,-0.00641497,216.584,216.453,218.553,223.223,232.058,245.813,261.895,280.298,300.584,319.719,335.721,350.304,361.839,369.704,374.35,377.65,379.441,232.517,241.413,255.9,271.773,286.245,320.489,334.238,347.479,360.075,368.061,303.524,304.113,304.802,305.47,286.563,295.161,304.25,313.0,320.602,250.578,260.094,270.581,279.841,270.48,260.006,323.46,333.084,343.276,351.42,343.909,333.785,272.534,285.816,297.392,304.184,311.26,321.065,330.704,321.048,311.608,304.082,296.711,285.255,277.711,297.001,303.968,311.139,326.406,310.91,303.814,296.803,116.451,139.73,163.066,185.863,207.252,225.801,240.691,251.789,254.425,249.929,237.042,221.086,203.33,183.239,161.689,139.432,116.859,101.103,89.988,85.7948,87.9984,93.9556,92.5738,86.3578,83.6478,86.1257,95.0051,118.674,135.301,151.661,168.371,175.817,179.363,182.313,178.979,175.087,123.476,120.413,120.554,124.33,127.328,127.737,122.915,118.466,118.364,120.932,125.255,125.673,203.582,200.632,198.625,200.611,198.436,200.015,201.208,212.821,217.259,218.558,218.097,214.418,204.435,205.755,206.389,205.258,202.893,205.972,207.304,206.868,0.489814,0.0434873,0.0231568,0.0,0,0.0416591,0.00983082,0,0.453171,0.227217,0.0,0.0632739,0.0,0.0672166,0.154369,0.0474628,0.433027,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
3,0.133333,0.797226,1,-0.201253,0.311038,-0.928845,-0.541653,0.286159,-0.790396,107.018,18.8376,248.436,0.178912,-0.126778,-0.00568885,216.578,216.431,218.589,223.279,232.043,245.668,261.738,280.171,300.542,319.722,335.635,350.113,361.635,369.555,374.302,377.672,379.447,232.41,241.48,256.036,271.893,286.354,320.651,334.479,347.738,360.364,368.321,303.617,304.231,304.938,305.624,286.657,295.223,304.325,313.092,320.675,250.471,259.962,270.541,279.817,270.448,259.881,323.646,333.253,343.495,351.617,344.169,334.007,272.594,285.831,297.413,304.189,311.293,321.057,330.634,321.058,311.625,304.068,296.679,285.244,277.797,297.002,303.966,311.157,326.37,310.926,303.798,296.791,115.882,139.239,162.693,185.572,207.125,225.845,240.908,252.086,254.748,250.265,237.27,221.122,203.208,183.042,161.429,139.031,116.242,100.764,89.8121,85.7246,87.8941,93.7006,92.1179,85.9261,83.1771,85.6447,94.4742,117.624,134.626,151.378,168.46,175.574,179.201,182.182,178.81,174.84,122.367,119.055,119.194,123.182,126.141,126.574,121.606,116.865,116.732,119.487,123.833,124.248,203.599,200.667,198.673,200.655,198.448,199.988,201.176,212.794,217.24,218.558,218.08,214.404,204.488,205.7,206.329,205.171,202.907,205.899,207.269,206.812,0.489814,0.0350818,0.0231568,0.0,0,0.0416591,0.0110514,0,0.434138,0.187468,0.0,0.0,0.0180566,0.00172285,0.160085,0.0474628,0.433027,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
4,0.2,0.838623,1,-0.241881,0.274347,-0.930713,-0.535912,0.253598,-0.805287,105.555,18.0749,245.695,0.185998,-0.128255,-0.0131231,215.642,215.604,217.968,222.851,231.841,245.803,262.058,280.445,300.902,320.143,335.849,350.406,362.536,370.93,375.635,378.464,379.621,230.009,239.941,254.855,270.671,284.951,319.906,334.166,347.755,360.613,368.654,302.678,303.582,304.57,305.572,286.071,294.846,304.194,313.234,320.945,247.214,256.55,267.485,277.024,267.412,256.561,323.901,333.286,343.79,352.046,344.611,334.297,272.18,285.578,297.292,304.23,311.519,321.621,331.424,321.845,312.068,304.27,296.699,285.071,277.546,296.989,304.133,311.503,327.133,311.3,303.907,296.736,116.126,139.275,162.603,185.074,206.582,225.244,240.216,251.837,254.875,250.465,237.186,220.818,202.817,182.657,160.966,138.373,115.619,99.4264,89.4364,86.0275,88.2841,93.8765,91.7642,85.3818,82.3295,84.4352,92.7539,116.137,133.906,151.427,169.246,175.483,179.341,182.353,178.762,174.386,120.277,116.289,116.387,120.89,123.807,124.241,118.726,113.072,112.765,115.927,120.301,120.837,203.882,200.88,198.885,200.757,198.386,199.488,200.561,212.237,217.071,218.505,218.078,214.359,204.89,205.744,206.227,204.914,202.403,205.804,207.335,206.923,0.486944,0.112794,0.0402334,0.0,0,0.0416591,0.00302008,0,0.446643,0.126262,0.0,0.0,0.0910488,0.00172285,0.151289,0.0754946,0.418797,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.796903,1,-0.1947,0.307466,-0.931427,-0.543775,0.278507,-0.791671,107.485,18.975,248.83,0.176977,-0.122279,-0.00693735,216.969,216.872,219.051,223.692,232.37,245.873,261.85,280.347,300.864,320.209,336.415,351.102,362.768,370.669,375.327,378.592,380.306,232.84,241.851,256.234,272.016,286.408,320.422,334.329,347.708,360.414,368.538,303.563,304.171,304.87,305.537,286.738,295.383,304.481,313.268,320.941,250.941,260.438,271.043,280.337,270.96,260.351,323.589,333.174,343.496,351.741,344.239,334.001,272.463,285.806,297.44,304.559,312.062,322.113,331.897,322.203,312.571,304.605,296.899,285.306,277.684,297.075,304.362,311.977,327.575,311.779,304.248,296.902,116.12,139.398,162.745,185.502,206.797,225.342,240.334,251.629,254.398,250.159,237.479,221.562,203.69,183.401,161.647,139.191,116.305,100.938,90.0271,85.9111,87.9668,93.6951,92.224,86.0009,83.3947,86.081,95.0407,118.209,134.883,151.296,168.041,175.759,179.272,182.187,178.87,175.045,123.038,119.628,119.79,123.932,126.888,127.318,122.459,117.569,117.42,120.285,124.663,125.125,203.598,200.605,198.545,200.558,198.347,199.876,201.106,212.662,217.226,218.556,218.031,214.294,204.459,205.705,206.373,205.19,202.785,205.988,207.326,206.795,0.560734,0.0777119,0.0206718,0.0131509,0,0.0371241,0.00122055,0,0.468709,0.0763347,0.0,0.0581386,0.0951163,0.00172285,0.212282,0.129992,0.545264,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.794081,1,-0.183308,0.305193,-0.934482,-0.545562,0.276251,-0.791232,107.945,19.3141,250.049,0.170466,-0.125351,-0.00389429,216.986,216.89,219.01,223.571,232.292,245.827,261.724,280.183,300.683,320.018,336.234,350.799,362.181,369.803,374.337,377.578,379.322,233.437,242.247,256.684,272.626,287.12,320.137,333.973,347.383,359.994,367.762,303.745,304.314,304.99,305.636,286.816,295.446,304.476,313.201,320.816,251.825,261.261,271.671,280.804,271.579,261.149,323.105,332.617,342.766,350.864,343.404,333.335,272.36,285.716,297.355,304.495,312.001,321.971,331.586,321.974,312.431,304.49,296.786,285.203,277.52,296.994,304.281,311.898,327.263,311.706,304.194,296.843,116.354,139.684,163.102,185.945,207.218,225.676,240.567,251.769,254.504,250.284,237.625,221.816,204.063,183.934,162.441,140.346,117.854,101.33,90.0495,85.6434,87.7307,93.7434,92.6175,86.4032,83.9928,86.9859,96.2866,118.853,135.204,151.263,167.68,175.761,179.214,182.148,178.911,175.171,123.651,120.394,120.587,124.559,127.482,127.883,123.47,118.894,118.852,121.685,125.881,126.247,203.533,200.516,198.485,200.54,198.4,200.008,201.347,212.787,217.257,218.551,217.997,214.242,204.338,205.684,206.39,205.248,202.945,206.096,207.406,206.855,0.601875,0.0777119,0.0206718,0.0131509,0,0.103843,0.0,0,0.455139,0.0534216,0.0,0.0710647,0.0770596,0.0,0.220038,0.228061,0.57075,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
7,0.4,0.829971,1,-0.223986,0.299941,-0.927289,-0.544136,0.249024,-0.801189,106.628,18.5514,247.281,0.175698,-0.131992,-0.0126482,216.369,216.366,218.634,223.333,232.184,245.902,261.895,280.397,301.078,320.559,336.556,350.977,362.568,370.372,374.816,377.66,378.886,231.486,240.877,255.709,271.665,286.054,319.394,333.479,347.037,359.793,367.656,303.021,303.919,304.903,305.887,286.501,295.34,304.665,313.623,321.314,249.276,258.547,269.111,278.479,269.099,258.601,323.422,332.803,342.997,351.096,343.658,333.62,272.801,286.153,297.775,304.968,312.506,322.504,332.021,322.752,313.208,305.2,297.439,285.821,278.147,297.503,304.854,312.493,327.708,312.367,304.766,297.38,116.542,139.663,162.955,185.469,206.885,225.532,240.646,252.399,255.452,251.076,237.793,221.31,203.172,182.884,161.272,138.971,116.498,100.264,89.7141,85.9006,88.1651,94.0444,92.3704,85.9286,83.0624,85.4679,94.1976,117.237,134.431,151.342,168.596,175.541,179.288,182.292,178.722,174.473,121.665,118.122,118.2,122.152,125.076,125.561,120.347,115.447,115.292,118.11,122.249,122.675,204.188,200.941,198.822,200.745,198.385,199.63,200.933,212.338,217.103,218.58,218.149,214.577,205.063,205.925,206.448,205.141,202.653,205.763,207.301,206.863,0.38511,0.0,0.0294121,0.0131509,0,0.192773,0.0100868,0,0.403093,0.0211746,0.0,0.072311,0.00406746,0.0,0.230123,0.309715,0.373689,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.831734,1,-0.224012,0.300363,-0.927147,-0.543839,0.252168,-0.800406,106.621,18.5352,247.196,0.177502,-0.130239,-0.0134663,216.389,216.378,218.655,223.396,232.304,246.071,262.078,280.554,301.217,320.703,336.726,351.189,362.812,370.642,375.095,377.925,379.137,231.506,240.891,255.666,271.564,285.912,319.438,333.529,347.079,359.839,367.73,302.999,303.882,304.852,305.824,286.488,295.317,304.639,313.609,321.313,249.265,258.532,269.089,278.451,269.076,258.583,323.451,332.827,343.023,351.14,343.684,333.645,272.857,286.182,297.796,304.976,312.494,322.508,332.056,322.761,313.202,305.212,297.463,285.851,278.197,297.536,304.872,312.492,327.737,312.36,304.775,297.408,116.461,139.595,162.909,185.447,206.888,225.547,240.661,252.384,255.409,250.99,237.665,221.153,203.007,182.718,161.102,138.795,116.314,100.151,89.6636,85.8742,88.1435,94.0022,92.3254,85.8964,83.0113,85.3869,94.0627,117.238,134.427,151.333,168.584,175.54,179.282,182.28,178.706,174.447,121.648,118.132,118.208,122.138,125.069,125.553,120.317,115.439,115.28,118.069,122.218,122.649,204.214,200.972,198.843,200.765,198.404,199.643,200.923,212.371,217.151,218.632,218.203,214.624,205.094,205.957,206.476,205.169,202.655,205.79,207.326,206.893,0.0990438,0.0,0.0258168,0.0,0,0.155649,0.0100868,0,0.323861,0.051149,0.0,0.107233,0.0,0.018574,0.161546,0.289964,0.0568344,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.840632,1,-0.240009,0.262657,-0.934563,-0.54397,0.252394,-0.800246,105.627,18.162,245.527,0.187925,-0.126906,-0.0163781,215.542,215.68,218.226,223.166,232.144,246.075,262.186,280.647,301.284,320.775,336.728,351.415,363.61,371.945,376.552,379.255,380.308,229.631,239.547,254.615,270.551,284.88,319.265,333.743,347.568,360.672,368.872,302.434,303.349,304.335,305.345,285.961,294.779,304.154,313.316,321.137,246.858,256.075,267.096,276.567,266.999,256.087,324.24,333.432,344.029,352.271,344.88,334.537,272.576,285.838,297.42,304.477,311.87,322.117,332.037,322.487,312.609,304.69,297.007,285.448,278.012,297.192,304.448,311.94,327.676,311.765,304.248,296.973,116.309,139.462,162.707,185.002,206.505,225.167,240.139,251.929,255.104,250.798,237.525,221.045,202.884,182.599,160.857,138.231,115.428,99.5936,89.5581,86.1843,88.4661,94.0728,91.9265,85.4023,82.3039,84.3307,92.6602,116.008,133.9,151.541,169.48,175.74,179.681,182.707,179.036,174.538,120.029,115.725,115.812,120.546,123.524,123.933,118.252,112.33,111.979,115.394,119.772,120.326,204.804,201.529,199.444,201.313,198.9,199.94,201.253,212.605,217.419,218.856,218.442,214.877,205.752,206.396,206.842,205.499,203.046,206.236,207.77,207.347,0.0579028,0.0,0.0258168,0.0,0,0.0889302,0.018089,0,0.275521,0.0363477,0.0,0.226017,0.0,0.0364868,0.164765,0.257764,0.0313489,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.836269,1,-0.232677,0.262915,-0.936343,-0.539896,0.277335,-0.794731,105.443,18.0958,245.289,0.192634,-0.126939,-0.0172849,215.421,215.561,218.124,223.053,231.989,245.874,262.006,280.482,301.13,320.615,336.549,351.302,363.615,372.056,376.671,379.32,380.296,229.379,239.377,254.502,270.478,284.806,319.044,333.59,347.494,360.658,368.837,302.294,303.262,304.294,305.35,285.913,294.746,304.14,313.305,321.11,246.596,255.819,266.871,276.368,266.79,255.839,324.081,333.221,343.837,352.118,344.75,334.387,272.589,285.805,297.369,304.411,311.802,322.008,331.905,322.392,312.537,304.608,296.934,285.4,278.04,297.132,304.379,311.866,327.561,311.687,304.158,296.889,116.136,139.276,162.536,184.795,206.273,224.924,239.874,251.695,254.932,250.655,237.4,220.876,202.694,182.381,160.557,137.786,114.842,99.8289,89.8104,86.4715,88.7331,94.2934,91.9431,85.3097,82.1021,84.1156,92.4914,115.979,133.92,151.608,169.594,175.747,179.679,182.683,179.013,174.506,119.999,115.652,115.732,120.532,123.479,123.901,117.995,111.89,111.463,114.877,119.325,119.953,204.904,201.565,199.434,201.292,198.857,199.87,201.164,212.548,217.394,218.828,218.419,214.857,205.841,206.328,206.758,205.411,202.97,206.258,207.799,207.384,0.0,0.0,0.0,0.0,0,0.0,0.087173,0,0.228305,0.0588728,0.0,0.315249,0.0,0.0783642,0.11505,0.194529,0.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
