frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.973888,1,0.172074,0.161512,-0.971753,-0.165359,0.161782,-0.972874,0.244336,29.9617,293.915,0.143936,-0.0913448,0.0528805,106.19,105.189,105.96,108.563,114.487,125.061,138.183,154.215,171.769,188.397,202.377,214.565,224.111,230.357,234.449,237.581,239.051,122.602,132.492,145.764,159.169,170.668,191.538,203.115,214.393,225.065,232.073,180.312,180.515,180.792,181.007,164.487,171.496,178.483,185.449,191.605,134.313,142.513,151.964,159.487,151.223,141.86,196.707,204.915,213.882,220.074,214.071,205.267,150.097,161.224,170.725,177.56,184.726,193.071,199.654,192.251,183.888,176.286,168.797,159.725,154.897,169.83,176.904,184.148,195.726,183.873,176.612,169.504,132.709,151.42,170.084,188.361,205.76,221.278,234.032,243.977,246.977,244.743,235.127,222.423,207.635,190.813,173.446,155.642,137.834,116.623,108.502,106.439,108.892,114.367,114.535,109.819,108.723,111.439,119.409,132.785,145.547,158.153,171.13,180.165,182.779,185.07,183.551,181.544,134.675,130.675,131.395,137.018,139.021,138.636,137.95,132.928,133.335,137.623,140.954,140.743,206.868,201.478,198.648,200.931,199.302,202.852,208.265,215.406,218.152,218.655,217.721,214.569,207.313,206.399,207.24,206.86,208.56,207.943,208.448,207.517,0.0541385,0.0878072,0.550647,0.0746487,0.0,0.308283,0.0,0,0.0,0.0,0.641228,0.177863,0.0,0.0,0.0159081,0.141182,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.97097,1,0.172789,0.158468,-0.972127,-0.164134,0.160555,-0.973284,0.334215,30.0986,293.659,0.156555,-0.0930092,0.0553811,106.183,105.169,105.918,108.485,114.43,125.001,138.056,154.104,171.616,188.194,202.101,214.294,223.921,230.322,234.541,237.729,239.213,122.834,132.839,146.334,159.915,171.471,191.175,202.906,214.415,225.327,232.354,180.589,180.8,181.078,181.295,164.451,171.556,178.671,185.74,191.977,134.651,142.882,152.292,159.807,151.55,142.201,196.792,205.031,213.929,220.11,214.109,205.351,149.912,161.215,170.807,177.615,184.801,193.121,199.754,192.255,183.886,176.286,168.807,159.67,154.723,169.874,176.937,184.189,195.83,183.904,176.634,169.533,132.202,150.952,169.686,188.024,205.538,221.195,234.151,244.239,247.253,244.96,235.244,222.368,207.456,190.516,172.999,155.052,137.069,117.166,108.958,106.957,109.535,115.175,115.28,110.435,109.246,112.03,120.242,133.052,145.901,158.597,171.671,180.273,182.999,185.372,183.793,181.727,134.614,130.691,131.442,137.091,138.996,138.601,138.022,132.969,133.378,137.631,140.948,140.739,206.735,201.564,198.833,201.146,199.533,203.0,208.26,215.441,218.141,218.61,217.633,214.445,207.233,206.421,207.31,206.934,208.552,208.051,208.543,207.569,0.101572,0.041468,0.726931,0.122254,0.0,0.345431,0.0,0,0.0,0.0,0.590213,0.16815,0.0,0.0346117,0.00530269,0.0470608,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.971862,1,0.174836,0.159636,-0.97157,-0.162252,0.158325,-0.973965,0.290568,30.2307,293.78,0.15541,-0.0911423,0.0586357,106.188,105.164,105.919,108.481,114.377,124.901,137.935,153.937,171.432,188.026,201.989,214.242,223.857,230.254,234.507,237.778,239.333,122.887,132.921,146.42,159.976,171.534,191.471,203.168,214.659,225.543,232.562,180.728,180.868,181.08,181.234,164.421,171.493,178.57,185.616,191.84,134.648,142.925,152.374,159.892,151.584,142.19,196.884,205.181,214.12,220.311,214.268,205.458,149.97,161.182,170.711,177.443,184.54,192.774,199.342,191.857,183.546,176.03,168.626,159.596,154.772,169.751,176.743,183.904,195.387,183.624,176.443,169.417,132.028,150.815,169.57,187.93,205.435,221.07,233.98,244.011,247.046,244.798,235.16,222.373,207.536,190.673,173.251,155.395,137.51,117.071,108.898,106.963,109.641,115.367,115.61,110.837,109.655,112.394,120.592,133.377,146.154,158.776,171.776,180.377,183.091,185.467,183.956,181.942,134.677,130.818,131.617,137.342,139.229,138.776,138.454,133.43,133.878,138.151,141.497,141.256,206.871,201.611,198.832,201.176,199.593,203.207,208.626,215.633,218.219,218.633,217.647,214.49,207.346,206.494,207.397,207.081,208.861,208.073,208.513,207.536,0.102152,0.0121989,0.761745,0.0973708,0.0,0.424257,0.0,0,0.0,0.0,0.587482,0.108862,0.0,0.0509353,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.971838,1,0.174637,0.153701,-0.972563,-0.16178,0.158008,-0.974095,0.283962,30.4222,293.935,0.161683,-0.0915918,0.0582757,106.343,105.268,105.957,108.468,114.33,124.81,137.774,153.776,171.33,187.972,201.987,214.245,223.882,230.286,234.54,237.79,239.328,122.976,133.009,146.471,160.0,171.513,191.39,203.112,214.59,225.467,232.505,180.659,180.793,180.999,181.147,164.332,171.419,178.51,185.584,191.839,134.663,142.93,152.351,159.851,151.571,142.213,196.922,205.18,214.102,220.281,214.249,205.469,149.783,161.039,170.628,177.453,184.646,192.96,199.526,192.056,183.672,176.054,168.553,159.437,154.606,169.676,176.756,184.017,195.573,183.727,176.442,169.325,132.085,150.846,169.567,187.895,205.448,221.149,234.137,244.239,247.284,244.979,235.243,222.339,207.44,190.545,173.129,155.276,137.382,117.146,109.046,107.145,109.806,115.482,115.67,110.862,109.657,112.372,120.501,133.474,146.198,158.771,171.729,180.472,183.179,185.54,184.013,181.981,134.856,130.998,131.775,137.437,139.335,138.897,138.471,133.473,133.9,138.135,141.47,141.244,207.233,201.93,199.124,201.462,199.853,203.421,208.85,215.992,218.698,219.159,218.178,214.973,207.72,206.798,207.69,207.348,209.112,208.561,209.032,208.051,0.0695015,0.0,0.7282,0.0,0.0,0.370437,0.0,0,0.0,0.0,0.599827,0.0281748,0.0,0.0328417,0.0430633,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.971808,1,0.174304,0.153668,-0.972628,-0.161653,0.155147,-0.974576,0.329016,30.4602,294.111,0.163482,-0.0929581,0.0586326,106.327,105.245,105.92,108.422,114.287,124.785,137.755,153.769,171.32,187.955,201.959,214.21,223.863,230.285,234.543,237.8,239.349,123.048,133.121,146.589,160.105,171.6,191.463,203.186,214.649,225.523,232.572,180.727,180.867,181.077,181.227,164.393,171.481,178.573,185.651,191.905,134.684,142.95,152.369,159.856,151.581,142.232,197.028,205.267,214.18,220.346,214.325,205.56,149.833,161.11,170.691,177.511,184.697,193.001,199.56,192.096,183.716,176.107,168.611,159.503,154.663,169.731,176.809,184.062,195.615,183.773,176.496,169.382,132.083,150.838,169.551,187.861,205.411,221.116,234.103,244.222,247.274,244.978,235.247,222.336,207.426,190.517,173.089,155.216,137.303,117.196,109.134,107.264,109.924,115.573,115.736,110.934,109.724,112.412,120.514,133.491,146.254,158.867,171.863,180.512,183.238,185.608,184.068,182.021,134.875,131.014,131.785,137.434,139.339,138.899,138.446,133.455,133.876,138.105,141.434,141.21,207.237,201.941,199.149,201.482,199.871,203.417,208.841,215.963,218.662,219.123,218.141,214.95,207.731,206.812,207.702,207.356,209.106,208.539,209.01,208.032,0.0801132,0.0,0.792662,0.0,0.0,0.377247,0.0,0,0.0,0.0,0.505835,0.0,0.0,0.0238676,0.0585828,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.972007,1,0.159324,0.186866,-0.96938,-0.156255,0.179016,-0.971359,0.295762,31.1997,296.979,0.152488,-0.0943545,0.0557964,106.677,105.555,106.004,108.421,114.416,125.105,138.081,153.959,171.428,188.111,202.183,214.386,223.896,230.17,234.265,237.402,238.954,123.726,133.204,146.365,159.783,171.275,191.489,202.993,214.175,224.752,231.575,180.598,180.757,180.98,181.14,164.417,171.485,178.592,185.681,191.922,135.506,143.585,152.45,159.794,151.843,143.092,196.714,204.706,213.171,219.239,213.196,204.891,150.079,161.192,170.721,177.584,184.756,193.008,199.413,192.034,183.723,176.159,168.667,159.607,154.832,169.78,176.879,184.118,195.571,183.798,176.548,169.42,133.424,151.988,170.501,188.679,206.124,221.682,234.461,244.418,247.481,245.095,235.327,222.523,207.777,191.065,173.838,156.199,138.627,118.138,109.758,107.437,109.95,115.566,115.764,111.011,109.873,112.594,120.571,134.434,146.88,159.161,171.847,180.467,183.211,185.639,184.033,181.934,136.532,133.348,133.92,138.458,140.422,140.12,139.41,135.522,136.008,139.542,142.488,142.198,207.225,201.89,199.199,201.514,199.957,203.424,208.786,215.929,218.634,219.136,218.161,214.984,207.682,206.866,207.757,207.428,209.057,208.536,209.035,208.116,0.140793,0.0195261,0.940965,0.0,0.0,0.454041,0.0,0,0.0,0.0,0.314745,0.0,0.0,0.00754406,0.0585828,0.0,0.292127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.970533,1,0.143297,0.224494,-0.963882,-0.172591,0.21218,-0.961869,0.25641,31.8301,298.75,0.138607,-0.0970676,0.056361,107.094,105.887,106.147,108.443,114.494,125.232,138.131,153.892,171.247,187.878,201.965,214.156,223.566,229.744,233.765,236.836,238.395,124.334,133.366,146.4,159.855,171.363,191.329,202.704,213.787,224.195,230.763,180.537,180.722,180.978,181.163,164.461,171.526,178.627,185.678,191.89,136.353,144.333,152.848,160.103,152.348,143.945,196.203,204.093,212.265,218.257,212.205,204.173,150.215,161.349,170.872,177.694,184.798,192.966,199.265,191.946,183.753,176.297,168.887,159.808,154.905,169.937,176.973,184.141,195.49,183.83,176.678,169.612,134.326,152.759,171.2,189.377,206.753,222.215,234.895,244.808,247.936,245.555,235.832,223.14,208.505,191.883,174.712,157.24,139.919,118.795,110.053,107.366,109.851,115.634,116.005,111.241,110.225,113.178,121.328,135.37,147.42,159.282,171.584,180.528,183.24,185.676,184.084,182.031,137.765,135.028,135.536,139.448,141.425,141.186,140.563,137.358,137.934,141.075,143.791,143.436,207.165,201.949,199.337,201.656,200.166,203.598,208.826,215.98,218.631,219.116,218.143,214.967,207.592,206.993,207.905,207.606,209.075,208.612,209.086,208.185,0.257541,0.0195261,1.09745,0.0,0.0,0.625227,0.0,0,0.0,0.0,0.105862,0.0685366,0.0,0.0,0.284071,0.37983,0.609474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8,0.466667,0.967671,1,0.170149,0.235018,-0.956983,-0.164953,0.211744,-0.963304,-0.306289,32.6929,294.812,0.170662,-0.0794711,0.053368,107.084,105.825,106.261,108.837,114.967,125.457,138.069,153.762,171.29,188.175,202.292,214.488,223.761,229.864,233.903,236.906,238.399,124.009,132.606,145.452,158.971,170.425,190.732,202.144,213.421,223.843,230.072,179.899,180.03,180.25,180.399,164.04,170.967,177.973,185.004,191.179,136.065,143.935,152.394,159.767,152.006,143.641,195.406,203.434,211.618,217.647,211.567,203.476,149.539,160.138,170.141,176.898,183.913,192.522,198.742,191.307,182.607,175.106,167.693,158.292,154.113,169.3,176.223,183.279,194.899,182.658,175.511,168.47,133.987,152.641,171.266,189.747,207.757,224.063,237.894,248.749,252.144,249.193,238.52,224.759,209.405,192.357,174.851,156.973,139.229,119.133,110.005,107.186,109.709,115.67,116.067,111.102,110.04,113.207,121.51,135.486,147.549,159.38,171.732,180.796,183.514,185.996,184.344,182.22,137.959,135.187,135.696,139.575,141.467,141.267,140.684,137.488,138.074,141.176,143.891,143.523,208.264,202.681,200.067,202.395,200.919,204.464,210.028,219.985,223.653,224.247,223.188,218.757,208.713,207.453,208.376,208.099,210.379,213.462,214.055,213.042,0.27644,0.0195261,1.07619,0.0,0.0,0.751284,0.0,0,0.0,0.0,0.0199211,0.3963,0.0,0.0183607,0.358827,0.715183,0.945291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9,0.533333,0.963612,1,0.16127,0.234932,-0.95854,-0.16017,0.198904,-0.966842,1.06774,32.2893,294.091,0.166615,-0.109382,0.0471371,107.133,105.975,106.453,108.968,115.35,126.179,139.211,155.278,172.903,189.627,203.345,215.2,224.193,230.009,233.811,236.547,237.761,124.483,133.085,146.216,160.131,171.953,191.46,202.784,213.966,224.284,230.235,181.228,181.762,182.389,182.945,166.261,173.183,180.152,186.996,192.957,137.523,145.33,153.772,161.085,153.479,145.106,195.949,203.827,211.898,217.756,211.882,203.913,151.551,162.789,172.708,179.128,185.762,193.984,200.238,192.975,184.709,177.721,170.721,161.257,156.126,171.909,178.48,185.157,196.571,184.675,178.01,171.365,134.081,152.671,171.371,189.908,207.904,224.053,237.647,248.426,251.736,248.716,237.861,223.973,208.543,191.496,174.003,156.328,138.701,119.485,110.224,107.093,109.48,115.43,115.652,110.513,109.383,112.625,120.965,135.076,147.177,159.051,171.465,181.155,183.759,186.122,184.441,182.215,137.999,135.058,135.483,139.305,141.378,141.344,140.059,136.639,137.175,140.344,143.152,142.838,208.323,203.785,201.417,203.603,202.079,205.081,209.402,218.646,221.907,222.537,221.63,217.77,208.835,208.435,209.265,208.819,209.923,212.17,212.832,211.957,0.238506,0.0,1.09732,0.0,0.0,0.698757,0.0,0,0.0,0.0,0.0,0.470604,0.050559,0.0183607,0.434069,1.25635,1.0059,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10,0.6,0.975292,1,0.154069,0.228462,-0.961285,-0.18102,0.201496,-0.962617,4.02516,30.4691,291.719,0.168407,-0.160615,0.0451413,106.852,105.487,105.872,108.597,115.719,127.37,141.235,158.048,175.855,192.32,205.402,216.716,225.447,231.144,234.906,237.439,238.292,127.552,136.697,149.769,163.493,175.011,195.319,206.148,216.692,226.421,231.984,184.814,185.733,186.767,187.747,170.285,177.298,184.311,190.971,196.684,140.485,148.55,156.996,164.217,156.67,148.291,198.594,206.356,214.332,220.002,214.407,206.555,154.249,166.234,176.976,183.388,189.878,198.021,203.49,196.748,188.489,181.609,174.54,164.417,158.968,176.019,182.585,189.106,199.894,188.443,181.883,175.225,132.651,151.688,171.049,190.119,208.485,224.832,238.413,249.003,252.008,248.54,237.098,222.601,206.744,189.486,171.926,154.132,136.459,117.907,108.95,105.817,107.973,113.651,113.529,108.35,107.091,110.154,118.314,132.913,144.916,156.674,169.004,179.127,181.556,183.802,182.053,179.77,136.442,133.302,133.643,137.485,139.54,139.547,137.701,134.091,134.469,137.662,140.433,140.246,206.729,201.273,198.539,200.63,199.034,202.171,207.141,217.873,221.816,222.573,221.739,217.404,207.146,205.885,206.564,206.082,207.735,211.636,212.408,211.641,0.121758,0.0734495,1.21879,0.0,0.0143524,0.81776,0.0451159,0,0.0,0.040347,0.0,0.664888,0.113227,0.0183607,0.616301,1.77079,1.04202,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
