frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.982342,1,-0.0127872,0.00551322,-0.999903,-0.275663,0.00831776,-0.961218,59.5573,60.7074,394.752,0.178535,-0.00622762,0.0172575,170.961,170.919,172.446,175.143,179.542,186.524,195.028,205.575,217.875,230.044,240.48,250.169,257.749,262.955,266.325,268.663,269.818,178.236,184.46,193.886,203.715,212.262,229.973,239.274,248.704,257.499,262.904,220.957,220.794,220.664,220.528,209.541,214.583,219.841,225.272,230.096,187.7,193.44,200.731,206.614,200.329,193.011,234.03,240.381,247.496,252.678,247.957,240.854,201.199,208.212,214.764,219.231,224.084,230.563,236.521,230.284,223.863,218.624,213.677,207.389,204.399,214.406,219.033,223.948,233.498,223.719,218.759,214.067,159.286,173.069,186.73,200.058,212.778,224.168,233.864,241.473,243.798,241.884,234.495,224.719,213.553,200.949,187.631,173.916,160.085,147.159,140.52,138.736,140.51,144.602,144.406,140.497,139.208,141.498,148.009,158.146,168.107,177.946,188.001,193.631,195.795,197.547,196.172,194.398,159.248,155.892,156.442,161.144,162.668,162.513,161.416,156.797,156.915,160.307,163.294,163.349,212.737,209.484,207.642,209.242,208.051,210.332,213.441,219.401,221.457,221.75,221.063,218.48,213.094,212.558,213.197,212.916,213.771,214.415,214.832,214.107,0.433846,0.289111,1.59161,0.0,0.253986,1.68773,0.0,0,0.16395,0.0,0.0,0.324826,0.139299,0.119344,0.0,0.00918166,0.0941368,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.981598,1,-0.0113825,0.00489097,-0.999923,-0.276485,0.00676829,-0.960994,59.5471,60.6276,395.217,0.171142,0.000255817,0.0205481,171.017,170.937,172.412,175.048,179.392,186.338,194.865,205.417,217.722,229.926,240.467,250.241,257.884,263.142,266.564,268.988,270.257,178.367,184.59,194.036,203.875,212.438,229.914,239.275,248.779,257.667,263.146,220.952,220.697,220.471,220.24,209.315,214.348,219.604,225.062,229.922,187.859,193.618,200.888,206.716,200.456,193.153,234.104,240.473,247.587,252.785,248.03,240.927,201.002,207.999,214.508,218.969,223.849,230.33,236.373,230.034,223.607,218.349,213.406,207.17,204.183,214.141,218.767,223.706,233.329,223.483,218.499,213.811,159.15,172.972,186.657,200.009,212.701,224.046,233.659,241.136,243.41,241.57,234.392,224.848,213.81,201.266,187.97,174.25,160.377,147.297,140.582,138.78,140.56,144.675,144.504,140.641,139.409,141.774,148.4,158.106,168.019,177.816,187.826,193.428,195.6,197.364,196.014,194.284,159.15,155.799,156.364,161.102,162.588,162.407,161.475,156.865,157.007,160.446,163.39,163.421,212.445,209.199,207.373,208.983,207.815,210.14,213.302,219.039,220.998,221.263,220.568,218.055,212.782,212.26,212.918,212.654,213.595,214.027,214.413,213.681,0.239125,0.154438,1.46265,0.0,0.17073,1.70198,0.00632936,0,0.0703448,0.0,0.0964361,0.410267,0.0576453,0.210749,0.0675604,0.00306055,0.11688,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
3,0.133333,0.981542,1,-0.014183,0.00730149,-0.999873,-0.279382,0.00707973,-0.960154,60.6434,59.6637,396.463,0.164195,0.00241717,0.0283649,172.082,171.921,173.276,175.753,179.928,186.719,195.153,205.646,217.903,230.079,240.665,250.502,258.27,263.665,267.211,269.767,271.178,179.349,185.581,195.111,205.013,213.615,230.585,240.015,249.615,258.629,264.187,221.795,221.462,221.147,220.826,209.851,214.88,220.151,225.647,230.554,188.857,194.656,201.889,207.693,201.432,194.159,234.978,241.409,248.491,253.682,248.884,241.803,201.362,208.425,214.99,219.444,224.371,230.886,237.019,230.543,224.056,218.759,213.807,207.545,204.547,214.578,219.211,224.188,233.972,223.965,218.942,214.246,158.298,172.027,185.612,198.863,211.49,222.808,232.455,239.985,242.353,240.651,233.688,224.35,213.446,200.964,187.681,173.964,160.064,146.788,140.045,138.307,140.163,144.366,144.281,140.433,139.242,141.666,148.391,157.387,167.216,176.94,186.883,192.349,194.573,196.376,195.048,193.369,158.172,154.88,155.472,160.227,161.622,161.406,160.797,156.243,156.444,159.915,162.774,162.742,211.12,208.01,206.278,207.92,206.791,209.147,212.313,217.97,219.879,220.096,219.364,216.796,211.485,211.1,211.806,211.58,212.568,212.934,213.271,212.496,0.0945096,0.0580676,1.46525,0.0,0.144007,1.68923,0.040884,0,0.0165998,0.0,0.194509,0.485599,0.08185,0.286896,0.0963274,0.0159535,0.153553,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
4,0.2,0.981556,1,-0.018194,0.00812269,-0.999801,-0.281947,0.00665388,-0.959407,61.8419,59.6229,396.609,0.16233,-0.00521893,0.0341111,172.912,172.663,173.927,176.297,180.359,187.042,195.44,205.994,218.337,230.564,241.167,250.982,258.735,264.125,267.703,270.324,271.797,180.4,186.683,196.229,206.117,214.698,231.806,241.203,250.71,259.615,265.088,222.867,222.528,222.205,221.868,210.811,215.828,221.086,226.56,231.449,189.898,195.723,202.957,208.735,202.477,195.209,236.008,242.439,249.496,254.62,249.851,242.801,202.154,209.295,215.901,220.352,225.283,231.741,237.765,231.368,224.918,219.623,214.672,208.385,205.364,215.453,220.086,225.062,234.737,224.84,219.821,215.126,158.047,171.746,185.309,198.55,211.221,222.625,232.384,240.039,242.5,240.852,233.9,224.528,213.587,201.083,187.808,174.115,160.222,146.592,139.935,138.265,140.162,144.355,144.367,140.595,139.454,141.882,148.56,157.279,167.086,176.794,186.727,192.203,194.45,196.269,194.959,193.295,157.928,154.641,155.253,160.011,161.39,161.153,160.707,156.207,156.448,159.947,162.76,162.684,211.055,207.959,206.253,207.905,206.79,209.159,212.366,217.983,219.867,220.072,219.329,216.754,211.43,211.073,211.788,211.577,212.612,212.917,213.239,212.445,0.0,0.00545128,1.51459,0.0,0.157491,1.74548,0.0697608,0,0.000905024,0.0,0.280339,0.457231,0.16773,0.332616,0.0996698,0.10031,0.173555,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
5,0.266667,0.981723,1,-0.0187755,0.00831812,-0.999789,-0.282081,0.0070744,-0.959365,61.8695,59.6532,396.661,0.163317,-0.00608687,0.0342153,172.901,172.651,173.932,176.331,180.408,187.088,195.482,206.032,218.353,230.544,241.114,250.913,258.667,264.071,267.671,270.31,271.802,180.44,186.702,196.252,206.149,214.721,231.783,241.174,250.685,259.586,265.05,222.852,222.522,222.207,221.876,210.874,215.867,221.102,226.552,231.421,189.932,195.748,202.983,208.756,202.509,195.238,235.99,242.404,249.458,254.573,249.82,242.769,202.377,209.459,215.998,220.393,225.255,231.652,237.625,231.29,224.909,219.685,214.794,208.573,205.589,215.551,220.126,225.032,234.605,224.819,219.871,215.235,158.017,171.704,185.257,198.489,211.155,222.559,232.326,239.994,242.469,240.845,233.93,224.585,213.652,201.147,187.847,174.124,160.199,146.594,139.917,138.25,140.158,144.358,144.366,140.581,139.427,141.86,148.55,157.293,167.111,176.826,186.763,192.237,194.48,196.288,194.981,193.317,157.934,154.642,155.255,160.017,161.409,161.176,160.712,156.202,156.444,159.94,162.773,162.7,211.158,208.049,206.318,207.962,206.851,209.234,212.443,218.028,219.88,220.078,219.34,216.8,211.521,211.126,211.832,211.626,212.682,212.946,213.261,212.471,0.0,0.0,1.58248,0.0,0.216696,1.71967,0.0634314,0,0.0137432,0.0,0.374959,0.400929,0.160988,0.216253,0.261233,0.286806,0.19067,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
6,0.333333,0.971733,1,-0.0277362,0.00944286,-0.999571,-0.283848,0.00360108,-0.958863,62.7794,60.6745,392.274,0.158784,-0.0237622,0.0567873,174.133,173.541,174.54,176.653,180.433,186.805,194.885,205.488,218.03,230.408,241.039,250.806,258.524,264.014,267.871,270.806,272.49,182.448,188.895,198.589,208.569,217.107,234.264,243.627,252.992,261.647,266.688,225.077,224.653,224.26,223.836,212.295,217.308,222.565,228.066,232.952,191.752,197.705,204.961,210.694,204.37,197.081,237.841,244.37,251.395,256.298,251.586,244.566,202.856,210.05,216.974,221.501,226.506,232.901,238.377,232.225,225.7,220.313,215.229,208.788,206.166,216.368,221.092,226.113,235.354,225.785,220.688,215.88,157.621,171.612,185.53,199.142,212.363,224.376,234.801,242.998,245.838,244.319,237.136,227.271,215.953,203.206,189.805,175.962,161.934,146.312,139.558,137.945,140.009,144.392,144.818,141.214,140.309,142.959,149.82,157.575,167.411,177.134,187.123,192.764,195.108,197.054,195.85,194.248,157.847,154.588,155.324,160.159,161.427,161.072,161.378,157.079,157.495,161.135,163.797,163.522,212.755,209.1,207.264,209.062,208.029,210.805,214.789,221.034,223.056,223.176,222.299,219.278,213.142,212.332,213.129,213.069,214.948,215.725,215.973,215.045,0.0,0.0,1.51515,0.0,0.20678,1.6925,0.0288768,0,0.0219484,0.0,0.276976,0.309583,0.0903503,0.100325,0.536929,0.475521,0.160553,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
7,0.4,0.975165,1,-0.0334375,0.00992546,-0.999391,-0.2876,-0.00540561,-0.957735,63.1946,62.11,394.539,0.16704,-0.0209488,0.0888031,175.287,174.238,174.785,176.476,179.919,185.992,193.769,204.033,216.388,228.713,239.461,249.417,257.364,263.166,267.405,270.751,272.849,184.084,190.778,200.466,210.289,218.627,235.877,245.266,254.542,262.982,267.663,226.231,225.458,224.735,223.981,212.254,217.174,222.347,227.865,232.774,192.994,199.027,206.223,211.726,205.403,198.157,238.693,245.318,252.288,257.01,252.253,245.291,202.134,209.465,216.457,220.899,225.904,232.158,237.446,231.141,224.595,219.244,214.213,207.862,205.387,215.709,220.374,225.366,234.433,224.948,219.875,215.13,156.686,170.705,184.716,198.447,211.791,223.957,234.537,242.924,246.057,244.834,237.891,228.324,217.317,204.889,191.813,178.277,164.502,145.857,139.44,138.177,140.578,145.229,146.294,143.099,142.522,145.415,152.337,158.646,168.483,178.206,188.185,193.287,195.792,197.922,196.89,195.417,157.672,154.627,155.625,160.666,161.703,161.081,162.822,158.749,159.396,163.192,165.683,165.173,212.704,209.396,207.851,209.78,208.908,211.808,215.854,221.948,223.814,223.79,222.759,219.514,213.217,212.829,213.771,213.849,215.954,216.538,216.652,215.584,0.0,0.0,1.4858,0.0,0.188648,1.58864,0.0,0,0.0219484,0.0,0.159727,0.377599,0.0130087,0.0,0.834615,0.70523,0.170078,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
8,0.466667,0.979074,1,-0.0386724,0.0215798,-0.999019,-0.287944,-0.0094534,-0.9576,62.128,59.6707,393.386,0.141066,-0.01923,0.136846,175.9,174.203,174.12,175.207,178.183,183.858,191.194,201.005,213.173,225.528,236.54,246.808,255.099,261.34,266.118,270.036,272.684,185.528,192.629,202.419,212.1,220.21,237.501,246.899,256.085,264.285,268.494,227.33,226.073,224.887,223.668,211.514,216.348,221.448,227.036,232.014,193.967,200.155,207.283,212.52,206.14,198.936,239.307,246.141,253.048,257.523,252.668,245.771,200.179,207.798,214.979,219.356,224.436,230.557,235.65,229.002,222.327,216.953,211.939,205.661,203.37,214.001,218.646,223.669,232.615,223.108,217.995,213.277,153.107,167.343,181.682,195.745,209.347,221.74,232.484,241.018,244.565,243.977,237.599,228.58,217.97,205.875,193.106,179.833,166.297,142.274,136.091,135.158,137.978,143.071,145.13,142.494,142.497,145.861,153.099,156.808,166.622,176.317,186.27,190.921,193.65,196.058,195.314,194.077,154.386,151.561,152.898,158.222,158.93,157.961,161.829,158.119,159.151,163.292,165.41,164.497,209.815,206.802,205.618,207.772,207.161,210.423,214.831,220.543,222.055,221.763,220.48,216.908,210.466,210.586,211.756,212.081,214.773,214.777,214.648,213.36,0.0202121,0.0,1.46613,0.00335453,0.193952,1.31648,0.0,0,0.00911018,0.0,0.155715,0.293512,0.00853837,0.0,0.941869,1.04995,0.107165,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9,0.533333,0.979812,1,-0.0432257,0.019712,-0.998871,-0.289389,-0.0128026,-0.957126,62.4222,59.6675,395.314,0.146756,-0.0331768,0.156904,176.624,174.609,174.241,175.037,177.58,182.774,189.811,199.599,211.747,223.961,234.854,245.11,253.598,260.135,265.249,269.533,272.522,186.568,193.753,203.557,213.199,221.16,238.121,247.537,256.636,264.688,268.773,227.796,226.495,225.245,223.939,211.722,216.467,221.487,226.993,231.913,194.637,200.892,208.035,213.192,206.817,199.598,239.74,246.576,253.45,257.779,253.003,246.135,200.298,207.914,214.994,219.288,224.305,230.176,234.866,228.493,221.998,216.7,211.754,205.654,203.584,213.864,218.455,223.387,231.905,222.803,217.779,213.124,152.275,166.225,180.3,194.124,207.636,220.108,231.09,239.987,243.881,243.64,237.635,228.817,218.337,206.28,193.469,180.104,166.42,141.773,135.779,135.118,138.065,143.137,145.298,142.749,142.826,146.287,153.551,156.688,166.471,176.139,186.058,190.561,193.35,195.777,195.114,193.979,153.825,151.018,152.462,157.907,158.543,157.486,161.779,158.066,159.18,163.389,165.521,164.532,209.75,206.632,205.387,207.589,207.036,210.46,215.085,220.6,221.968,221.584,220.241,216.701,210.423,210.389,211.6,212.017,214.947,214.655,214.42,213.048,0.0239348,0.0,1.53202,0.00335453,0.239764,1.04185,0.0,0,0.0,0.0,0.240434,0.213617,0.00853837,0.0123833,0.864541,1.16739,0.0692299,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10,0.6,0.98221,1,-0.0354727,0.0173298,-0.99922,-0.286978,-0.0117271,-0.957866,59.7344,60.0382,396.268,0.149375,-0.009625,0.145517,174.851,173.052,172.901,173.868,176.458,181.624,188.645,198.324,210.405,222.687,233.76,244.215,252.825,259.358,264.38,268.537,271.468,184.068,191.038,200.678,210.229,218.186,235.167,244.704,253.992,262.269,266.663,224.949,223.644,222.377,221.058,209.414,214.074,219.023,224.502,229.432,192.253,198.372,205.489,210.659,204.351,197.162,237.334,244.079,250.987,255.475,250.622,243.72,198.812,206.065,212.871,217.055,221.951,227.884,232.838,226.431,219.996,214.81,210.002,204.072,202.051,211.863,216.322,221.152,229.845,220.676,215.763,211.244,152.927,166.694,180.566,194.184,207.526,219.868,230.763,239.678,243.572,243.324,237.427,228.762,218.376,206.34,193.459,180.025,166.269,142.556,136.597,135.935,138.817,143.772,145.746,143.12,143.086,146.463,153.641,157.122,166.805,176.373,186.194,190.844,193.56,195.886,195.195,194.045,154.423,151.575,152.936,158.321,159.039,158.054,161.946,158.142,159.193,163.342,165.541,164.633,210.126,207.006,205.674,207.791,207.197,210.537,215.035,220.364,221.685,221.336,220.071,216.729,210.743,210.612,211.747,212.116,214.893,214.477,214.27,212.968,0.0266139,0.0,1.57905,0.00335453,0.307874,0.905765,0.0,0,0.0,0.0,0.339247,0.105225,0.0,0.0395412,0.803957,1.17894,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
