frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.979723,1,0.0265766,0.0870437,-0.99585,-0.311905,0.103759,-0.944431,36.7083,48.183,271.495,0.139172,0.0644274,-0.00189794,147.825,149.527,153.885,158.63,164.879,173.892,184.151,197.24,214.931,234.072,251.031,264.469,274.442,280.139,283.667,285.784,285.487,153.874,164.15,176.843,188.643,200.101,229.345,242.4,254.55,267.591,277.579,215.862,214.924,214.007,213.219,198.196,205.155,213.183,222.399,230.502,169.222,177.181,186.613,195.336,186.257,176.962,236.939,245.687,255.079,262.803,254.836,245.806,185.515,193.598,205.238,213.208,222.306,234.409,244.232,234.997,223.421,213.532,204.456,193.334,190.15,205.604,213.707,223.027,239.239,223.031,213.594,205.451,151.319,172.306,193.876,213.802,234.122,251.879,267.314,278.092,281.699,278.484,265.746,249.163,232.273,214.702,196.933,178.032,158.917,137.878,133.963,134.935,139.0,144.069,145.283,140.606,137.247,136.008,140.268,148.58,162.458,176.459,191.061,197.865,201.435,204.295,201.88,198.305,145.71,141.786,141.712,147.306,147.987,148.064,148.278,143.188,143.854,148.204,150.218,149.254,230.767,223.883,220.652,223.298,221.237,225.432,232.698,243.741,249.089,249.966,248.743,242.869,231.534,228.954,229.779,229.519,233.34,234.402,235.336,234.209,0.0,0.0,2.85843,0.0,0.942627,2.66588,0.345465,0.749892,0,0.0,0.0,0.0,0.0,0.0,0.206662,0.0,0.0404831,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.977795,1,0.0268908,0.0566366,-0.998033,-0.318628,0.0855894,-0.944008,38.8794,48.7621,271.404,0.142703,0.0440256,0.00187059,149.258,150.893,154.972,159.402,165.497,174.507,185.107,198.788,216.902,236.019,252.561,265.703,275.788,281.85,285.699,288.099,288.087,156.001,166.75,180.007,192.334,204.085,230.627,244.209,256.981,270.343,280.298,218.367,217.643,216.936,216.375,200.621,207.794,215.998,225.242,233.318,171.162,179.097,188.685,197.376,188.343,178.873,239.203,247.929,257.342,265.004,257.247,248.178,187.858,196.708,208.148,216.12,225.297,236.974,246.57,237.437,226.131,216.223,207.216,196.271,192.523,208.299,216.421,225.793,241.704,225.802,216.31,208.141,151.353,172.505,194.094,214.032,234.232,251.95,267.345,278.377,282.012,279.071,266.942,250.74,233.712,215.749,197.501,178.175,158.494,139.367,134.869,135.586,139.226,144.053,144.86,140.363,137.523,137.151,142.259,149.107,163.294,177.582,192.437,198.964,202.643,205.576,203.074,199.45,146.966,142.514,142.471,148.372,149.22,149.353,149.195,143.571,144.219,148.924,151.039,150.174,231.592,225.097,222.117,224.623,222.594,226.318,233.038,243.243,248.223,249.108,247.936,242.641,232.334,229.496,230.325,229.908,233.648,234.943,235.95,234.793,0.0,0.0,2.50343,0.0,0.847607,2.67178,0.118645,0.957931,0,0.0687685,0.0,0.0649219,0.0216287,0.0,0.202555,0.0,0.0166722,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.978457,1,0.0234333,0.0504579,-0.998451,-0.323286,0.0804036,-0.942879,40.1123,49.224,271.341,0.139969,0.0366785,0.00572995,150.444,151.968,155.943,160.284,166.335,175.314,185.967,199.763,217.933,236.918,253.257,266.269,276.409,282.657,286.723,289.295,289.397,157.424,168.287,181.599,193.991,205.779,231.936,245.575,258.437,271.879,281.815,219.939,219.26,218.597,218.079,202.025,209.271,217.542,226.818,234.917,172.636,180.621,190.245,198.967,189.912,180.384,240.509,249.293,258.711,266.386,258.642,249.546,188.941,197.973,209.541,217.544,226.772,238.431,247.989,238.839,227.503,217.544,208.492,197.439,193.65,209.636,217.799,227.208,243.138,227.214,217.67,209.451,151.65,172.863,194.528,214.498,234.676,252.388,267.808,278.859,282.55,279.755,267.859,251.791,234.81,216.812,198.458,179.002,159.171,140.028,135.464,136.172,139.76,144.565,145.389,140.936,138.162,137.935,143.211,149.538,163.736,178.027,192.886,199.351,203.038,205.994,203.492,199.893,147.399,142.906,142.89,148.89,149.665,149.797,149.773,144.041,144.7,149.476,151.578,150.709,231.933,225.403,222.42,224.94,222.942,226.714,233.48,243.788,248.793,249.65,248.456,243.091,232.684,229.726,230.581,230.191,234.082,235.553,236.536,235.345,0.0,0.0,2.33948,0.0,0.805707,2.69245,0.00349003,1.00791,0,0.0985943,0.0,0.151602,0.0216287,0.0,0.181765,0.0,0.0031778,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.979181,1,0.0147045,0.0539197,-0.998437,-0.32742,0.0816367,-0.941346,40.3461,49.2951,270.78,0.145823,0.0334455,0.00584081,150.641,152.132,156.092,160.487,166.649,175.749,186.485,200.264,218.33,237.156,253.273,266.221,276.415,282.789,286.98,289.582,289.678,157.572,168.442,181.853,194.335,206.163,232.323,246.026,258.966,272.426,282.245,220.321,219.653,219.011,218.522,202.344,209.615,217.927,227.221,235.319,172.749,180.715,190.368,199.102,190.046,180.478,240.88,249.671,259.105,266.764,259.032,249.915,189.485,198.591,210.101,217.999,227.082,238.612,248.085,239.035,227.836,218.031,209.084,198.067,194.198,210.206,218.264,227.524,243.253,227.546,218.151,210.041,151.648,172.891,194.594,214.604,234.813,252.51,267.896,278.945,282.64,279.795,267.805,251.739,234.826,216.91,198.601,179.175,159.382,139.736,135.141,135.829,139.465,144.374,145.215,140.754,137.981,137.841,143.199,149.642,164.04,178.518,193.551,199.764,203.515,206.504,203.961,200.288,147.276,142.778,142.8,148.843,149.634,149.746,149.775,144.01,144.684,149.467,151.608,150.736,232.282,225.98,223.051,225.558,223.549,227.22,233.763,244.047,249.046,249.914,248.734,243.41,233.068,230.269,231.115,230.7,234.398,235.851,236.851,235.671,0.0365392,0.00628225,2.43059,0.0,0.785639,2.55794,0.0,1.00197,0,0.184316,0.0,0.299628,0.0,0.0,0.131726,0.0,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.979536,1,0.0123858,0.0520186,-0.998569,-0.324055,0.0793544,-0.942704,40.5269,49.5375,270.222,0.147876,0.0318099,0.00709634,150.648,152.168,156.164,160.56,166.725,175.825,186.569,200.424,218.609,237.508,253.691,266.608,276.736,283.044,287.24,289.884,289.984,157.737,168.746,182.224,194.749,206.621,232.499,246.25,259.265,272.779,282.624,220.683,220.023,219.395,218.919,202.642,209.958,218.281,227.582,235.698,173.006,181.005,190.706,199.475,190.377,180.757,241.126,249.951,259.424,267.106,259.342,250.186,189.579,198.684,210.264,218.298,227.529,239.113,248.516,239.526,228.278,218.318,209.229,198.155,194.33,210.373,218.561,227.972,243.637,228.001,218.452,210.206,151.586,172.9,194.67,214.735,234.998,252.775,268.299,279.476,283.225,280.396,268.333,252.165,235.169,217.213,198.926,179.548,159.791,139.761,135.245,136.012,139.703,144.695,145.639,141.171,138.435,138.316,143.683,149.997,164.362,178.801,193.802,200.128,203.868,206.867,204.35,200.702,147.42,142.895,142.948,149.096,149.859,149.942,150.156,144.347,145.048,149.894,152.037,151.141,232.787,226.331,223.34,225.892,223.885,227.649,234.384,244.702,249.761,250.631,249.414,244.009,233.564,230.667,231.538,231.139,234.979,236.443,237.44,236.219,0.0724304,0.0400619,2.53866,0.0,0.753154,2.51197,0.0,0.980137,0,0.192131,0.00470893,0.31782,0.0,0.0,0.0945366,0.0,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.978638,1,0.0130868,0.0443943,-0.998928,-0.324154,0.0795685,-0.942652,40.5708,49.6451,270.086,0.148502,0.0304209,0.00688864,150.457,152.059,156.131,160.575,166.798,175.935,186.707,200.554,218.754,237.68,253.867,266.754,276.813,283.069,287.263,289.913,289.997,157.705,168.78,182.303,194.85,206.732,232.527,246.267,259.282,272.75,282.537,220.794,220.139,219.525,219.067,202.734,210.073,218.404,227.691,235.789,173.001,180.995,190.716,199.467,190.37,180.726,241.158,249.953,259.439,267.106,259.351,250.185,189.805,198.812,210.319,218.42,227.723,239.22,248.425,239.633,228.476,218.445,209.296,198.296,194.547,210.439,218.683,228.169,243.537,228.223,218.596,210.289,151.549,172.96,194.796,214.925,235.205,252.969,268.468,279.607,283.331,280.512,268.446,252.29,235.275,217.323,199.058,179.706,159.982,139.734,135.196,135.957,139.651,144.663,145.673,141.286,138.619,138.544,143.934,150.154,164.528,178.961,193.945,200.276,204.008,207.012,204.518,200.875,147.49,142.914,142.989,149.224,149.982,150.042,150.34,144.488,145.204,150.105,152.247,151.348,233.148,226.475,223.407,225.968,223.956,227.784,234.709,244.917,249.987,250.874,249.645,244.27,233.872,230.726,231.597,231.194,235.259,236.736,237.757,236.522,0.119581,0.0479612,2.696,0.0,0.724856,2.42351,0.0,1.04652,0,0.208872,0.00470893,0.249765,0.0,0.0,0.102745,0.00438568,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
7,0.4,0.978182,1,0.0116814,0.050209,-0.99867,-0.326873,0.0802246,-0.941657,40.5732,49.6444,270.001,0.147979,0.0303316,0.00652024,150.472,152.077,156.149,160.585,166.796,175.932,186.729,200.595,218.791,237.706,253.888,266.77,276.821,283.069,287.264,289.932,290.034,157.643,168.68,182.202,194.759,206.673,232.609,246.335,259.329,272.794,282.601,220.81,220.152,219.533,219.068,202.764,210.096,218.42,227.695,235.785,172.996,181.001,190.738,199.502,190.395,180.736,241.202,250.019,259.522,267.198,259.438,250.252,189.847,198.854,210.35,218.44,227.725,239.194,248.395,239.609,228.481,218.467,209.33,198.336,194.59,210.469,218.703,228.172,243.506,228.22,218.614,210.319,151.587,173.014,194.854,214.996,235.29,253.057,268.546,279.639,283.331,280.489,268.419,252.262,235.249,217.285,199.004,179.635,159.884,139.82,135.246,135.987,139.675,144.667,145.668,141.287,138.6,138.49,143.856,150.15,164.517,178.949,193.933,200.312,204.032,207.023,204.532,200.896,147.53,142.959,143.026,149.258,150.03,150.097,150.348,144.494,145.206,150.097,152.264,151.369,233.219,226.568,223.492,226.051,224.029,227.861,234.757,244.93,249.985,250.878,249.661,244.315,233.94,230.818,231.686,231.279,235.315,236.71,237.734,236.509,0.139436,0.0416789,2.68773,0.0,0.75555,2.56992,0.0229989,0.980009,0,0.188089,0.0485925,0.153077,0.0,0.0,0.193105,0.00472416,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.97932,1,0.0119326,0.0526421,-0.998542,-0.328147,0.0778623,-0.941412,40.7009,49.7895,269.762,0.150964,0.0332294,0.00913722,150.836,152.329,156.33,160.743,166.858,175.886,186.598,200.421,218.619,237.623,253.938,266.995,277.185,283.514,287.754,290.458,290.609,158.019,169.045,182.473,194.91,206.706,233.259,246.954,259.848,273.23,283.051,221.061,220.334,219.642,219.096,202.915,210.183,218.467,227.741,235.838,173.199,181.207,190.955,199.689,190.584,180.934,241.732,250.526,260.053,267.72,259.953,250.76,190.05,199.002,210.475,218.465,227.631,239.117,248.328,239.508,228.357,218.46,209.407,198.458,194.806,210.58,218.727,228.069,243.439,228.101,218.618,210.417,151.771,173.081,194.819,214.872,235.169,252.993,268.539,279.749,283.566,280.769,268.677,252.498,235.507,217.595,199.378,180.037,160.317,139.427,135.06,135.93,139.696,144.692,145.723,141.337,138.599,138.389,143.613,150.281,164.744,179.278,194.357,200.573,204.35,207.365,204.889,201.247,147.449,142.913,143.008,149.234,150.016,150.04,150.398,144.601,145.317,150.2,152.377,151.462,233.525,226.895,223.835,226.413,224.412,228.289,235.24,245.426,250.432,251.28,250.045,244.668,234.278,231.273,232.142,231.781,235.798,237.031,238.0,236.77,0.162601,0.0451802,2.72582,0.0,0.770366,2.66209,0.027969,0.914658,0,0.214248,0.0438835,0.13751,0.0,0.0,0.283787,0.0225289,0.0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.980353,1,0.0105431,0.0509999,-0.998643,-0.329023,0.0780785,-0.941088,40.6981,49.9522,269.394,0.158651,0.0333566,0.00948903,150.91,152.351,156.336,160.781,166.947,176.013,186.741,200.585,218.773,237.741,254.019,267.051,277.208,283.519,287.783,290.49,290.646,158.09,169.166,182.604,195.022,206.761,233.286,246.992,259.91,273.278,283.09,221.054,220.301,219.59,219.024,202.937,210.188,218.443,227.694,235.786,173.225,181.213,190.979,199.72,190.607,180.934,241.743,250.547,260.09,267.754,259.984,250.77,190.287,199.194,210.598,218.546,227.642,239.069,248.221,239.5,228.443,218.616,209.621,198.709,195.042,210.734,218.821,228.098,243.315,228.162,218.748,210.603,151.442,172.753,194.517,214.633,235.049,253.005,268.705,280.076,283.953,281.083,268.843,252.545,235.495,217.585,199.397,180.107,160.427,139.046,134.816,135.816,139.698,144.805,145.885,141.47,138.708,138.473,143.634,150.606,165.046,179.553,194.614,200.891,204.684,207.697,205.226,201.563,147.491,142.976,143.114,149.369,150.182,150.172,150.643,144.854,145.582,150.458,152.685,151.768,233.934,227.408,224.349,226.92,224.915,228.746,235.624,245.84,250.873,251.74,250.516,245.138,234.706,231.741,232.602,232.223,236.182,237.544,238.526,237.295,0.13923,0.0372809,2.82438,0.0,0.852605,2.83294,0.027969,0.930585,0,0.253573,0.0438835,0.376539,0.00269439,0.0,0.308154,0.160994,0.309212,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.98099,1,0.0652804,0.0638722,-0.995821,-0.30512,0.0598518,-0.950431,42.622,53.6634,278.136,0.123613,0.0333181,0.0148442,154.559,155.21,158.142,161.967,167.675,176.249,186.683,200.396,218.569,237.504,253.376,266.308,276.479,283.031,287.309,289.965,290.409,163.07,172.105,185.301,198.385,210.404,231.104,245.121,258.789,272.371,280.981,221.426,220.655,219.894,219.244,203.399,210.614,218.84,228.012,236.057,177.035,184.6,193.364,201.622,193.379,184.616,241.282,249.8,258.392,265.53,258.164,249.749,192.129,200.525,211.344,218.924,227.759,238.839,247.63,239.156,228.507,219.0,210.424,200.147,196.747,211.335,219.063,228.041,243.082,228.147,219.029,211.219,156.243,176.474,197.125,216.395,235.973,253.47,268.975,280.35,284.307,281.599,270.206,254.686,238.004,220.153,201.818,182.646,163.159,147.734,140.934,139.918,142.942,147.948,148.746,144.46,142.509,144.604,152.159,154.034,167.309,180.594,194.484,201.546,205.09,207.992,205.648,202.407,152.935,148.938,148.863,153.963,154.552,154.851,155.136,150.375,151.344,155.635,157.147,156.137,234.788,227.877,224.706,227.225,225.434,229.423,236.558,246.359,250.915,251.607,250.335,245.31,235.262,231.765,232.67,232.459,236.834,238.545,239.35,238.027,0.0828354,0.0372809,3.00096,0.0,0.95507,2.88799,0.0161616,1.08436,0,0.262461,0.0,0.563955,0.00269439,0.0,0.410517,0.301614,0.636093,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
