frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.944968,1,0.110242,0.285674,-0.951965,-0.20026,0.318128,-0.926656,16.145,-9.5141,219.755,-0.102099,-0.0188317,-0.0684177,101.329,104.645,110.914,118.583,129.822,145.29,162.951,182.724,205.73,228.041,245.717,259.47,270.342,277.016,280.643,282.273,280.839,117.836,132.26,147.542,161.712,175.711,213.226,228.899,242.498,256.779,268.086,195.977,197.072,198.217,199.537,180.14,188.966,198.679,208.613,217.063,136.784,146.31,157.714,167.744,157.755,146.539,220.066,229.123,240.201,249.457,240.964,230.42,165.471,176.399,189.758,199.399,210.109,223.234,233.382,224.653,212.299,200.734,189.807,176.591,171.228,189.994,199.789,210.754,228.256,211.062,199.932,190.041,98.2115,124.851,152.068,176.375,198.057,215.665,228.076,234.091,233.599,229.243,217.733,201.128,181.561,159.005,134.72,109.463,84.8658,74.0205,66.691,65.2135,65.9878,66.6344,65.2508,62.2794,59.7892,59.6236,65.2259,70.6171,85.0035,99.4503,114.563,130.493,132.256,133.881,131.222,127.588,79.976,73.0002,71.4122,77.2253,79.051,80.5736,73.8054,66.2419,66.3385,72.0232,74.1133,73.8836,177.029,163.385,156.896,158.468,155.736,161.47,171.957,182.11,187.279,188.923,188.712,185.385,176.141,165.984,165.67,164.702,172.655,172.202,174.078,173.979,0.0,0.0,2.7467,0.0,0.58177,0.653957,0.231505,0.0398397,0,0.0,0.0,0.00085584,0.0,0.0324653,0.00811921,0.0,0.0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.950376,1,0.113278,0.279892,-0.953325,-0.194279,0.33113,-0.923368,16.2842,-9.46942,219.927,-0.104865,-0.013659,-0.0718493,101.664,105.475,112.066,119.902,131.215,146.551,163.748,182.915,205.554,227.898,245.592,259.587,270.464,277.176,280.875,282.569,281.352,118.21,132.037,147.997,163.219,177.927,211.04,227.128,241.589,256.61,267.82,196.035,197.054,198.134,199.444,179.805,188.752,198.68,208.817,217.359,137.228,146.66,158.007,167.849,158.025,146.811,220.093,229.021,240.012,249.17,240.766,230.269,166.388,177.298,190.47,199.583,209.797,222.694,232.984,224.15,212.009,201.006,190.599,177.592,171.958,190.701,199.96,210.411,227.918,210.916,200.3,190.904,99.3214,126.319,153.593,177.827,199.247,216.426,228.399,234.143,233.562,229.174,217.692,200.985,181.178,158.646,134.629,109.809,85.5341,76.0381,66.7775,63.9048,64.0268,65.0283,64.0972,60.9221,58.8056,59.566,66.6823,70.0815,84.8064,99.493,114.861,130.414,132.198,133.878,131.08,127.311,80.1377,72.8415,71.2813,77.2395,79.1395,80.6788,73.7822,66.0005,66.1435,72.1415,74.1247,73.9148,177.094,163.614,157.135,158.646,156.014,161.564,171.916,182.21,187.243,188.801,188.651,185.542,176.192,165.506,165.2,164.251,172.597,173.104,174.953,174.877,0.00900535,0.0,2.60284,0.0567468,0.440753,0.518759,0.0771682,0.0481174,0,0.0,0.0,0.296839,0.0,0.045647,0.0437501,0.212215,0.0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.950719,1,0.119383,0.266842,-0.956318,-0.192262,0.328479,-0.924736,16.3047,-9.42329,219.973,-0.108272,-0.0118664,-0.0738789,101.717,105.6,112.255,120.147,131.536,146.962,164.181,183.288,205.806,228.061,245.684,259.646,270.479,277.171,280.847,282.533,281.313,118.237,132.019,148.081,163.435,178.246,210.76,226.933,241.523,256.658,267.838,196.005,197.018,198.096,199.414,179.81,188.74,198.651,208.779,217.308,137.247,146.68,158.082,167.911,158.087,146.805,220.004,228.937,239.969,249.128,240.767,230.221,166.369,177.283,190.452,199.553,209.773,222.692,233.013,224.146,211.994,200.992,190.581,177.571,171.919,190.681,199.935,210.392,227.96,210.899,200.283,190.885,99.8871,126.981,154.332,178.609,199.967,217.052,228.915,234.48,233.753,229.28,217.709,200.89,181.015,158.47,134.49,109.72,85.4571,76.6489,67.0661,63.9468,63.8895,64.8552,63.9118,60.6953,58.6606,59.6087,66.9974,69.9766,84.7173,99.4221,114.809,130.529,132.247,133.9,131.114,127.381,80.3416,72.904,71.3419,77.4165,79.3411,80.904,73.8796,65.9229,66.0382,72.151,74.1818,74.0054,177.155,163.644,157.12,158.62,155.979,161.518,171.856,182.244,187.285,188.851,188.722,185.633,176.248,165.5,165.194,164.222,172.548,173.151,175.018,174.956,0.00900535,0.039358,2.53686,0.102194,0.377573,0.47935,0.0258353,0.0696305,0,0.0,0.0,0.449785,0.0,0.0612195,0.0410437,0.224528,0.0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.950767,1,0.128693,0.265787,-0.955403,-0.195163,0.329233,-0.92386,16.3142,-9.3491,219.717,-0.110586,-0.0108814,-0.0753538,101.664,105.621,112.368,120.354,131.876,147.422,164.634,183.605,206.009,228.2,245.76,259.702,270.522,277.223,280.89,282.548,281.286,118.153,131.967,148.102,163.532,178.411,210.645,226.887,241.558,256.782,267.937,196.045,197.053,198.132,199.468,179.772,188.719,198.674,208.855,217.406,137.175,146.623,158.027,167.859,158.021,146.721,219.954,228.9,239.932,249.11,240.727,230.173,166.361,177.33,190.542,199.586,209.749,222.675,233.071,224.12,211.954,201.014,190.652,177.608,171.884,190.78,199.978,210.38,228.019,210.882,200.324,190.985,100.081,127.406,155.012,179.444,200.811,217.77,229.397,234.691,233.827,229.328,217.777,200.954,181.072,158.515,134.545,109.79,85.5578,76.9278,67.1977,63.9475,63.8065,64.7446,63.8249,60.6666,58.6677,59.7021,67.258,69.8482,84.63,99.3644,114.789,130.55,132.231,133.869,131.077,127.323,80.3922,72.9428,71.3689,77.4304,79.3406,80.9247,73.8774,65.9032,66.0221,72.1486,74.1508,73.9744,177.297,163.783,157.2,158.694,156.063,161.621,171.928,182.322,187.336,188.889,188.782,185.753,176.395,165.554,165.24,164.278,172.646,173.185,175.049,175.014,0.0,0.039358,2.51956,0.123168,0.371886,0.481432,0.0258353,0.132521,0,0.0,0.0296533,0.482161,0.0,0.0853457,0.0210453,0.0890685,0.0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.950507,1,0.12777,0.264739,-0.955818,-0.196838,0.328166,-0.923884,16.3427,-9.34017,219.697,-0.114336,-0.00954263,-0.0758738,101.761,105.743,112.534,120.559,132.105,147.641,164.789,183.665,206.048,228.283,245.892,259.83,270.593,277.246,280.881,282.53,281.26,118.267,132.116,148.24,163.627,178.465,210.768,226.991,241.62,256.804,267.935,196.107,197.084,198.134,199.444,179.755,188.694,198.659,208.865,217.428,137.255,146.707,158.11,167.922,158.081,146.781,220.009,228.951,239.981,249.15,240.777,230.225,166.388,177.338,190.522,199.578,209.773,222.676,233.064,224.098,211.939,200.972,190.6,177.596,171.882,190.756,199.966,210.402,228.015,210.894,200.306,190.957,100.277,127.755,155.514,180.027,201.389,218.264,229.711,234.761,233.77,229.301,217.846,201.05,181.135,158.529,134.544,109.78,85.5698,76.9969,67.244,63.9904,63.8261,64.7005,63.7996,60.7127,58.7225,59.7383,67.2993,69.7491,84.5372,99.2742,114.7,130.535,132.185,133.812,131.028,127.276,80.4112,72.9387,71.3662,77.4372,79.3362,80.9237,73.9086,65.9104,66.0182,72.1755,74.1585,73.985,177.431,163.854,157.25,158.733,156.113,161.704,172.037,182.25,187.186,188.731,188.643,185.703,176.51,165.561,165.238,164.289,172.749,173.108,174.97,174.953,0.00280999,0.039358,2.54788,0.123674,0.37784,0.578833,0.0361643,0.176147,0,0.0,0.116625,0.509134,0.0,0.0819162,0.0,0.0143116,0.0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.948064,1,0.117206,0.278316,-0.953312,-0.190009,0.325161,-0.926373,16.3294,-9.293,219.298,-0.117929,-0.00826887,-0.0754379,101.725,105.741,112.586,120.649,132.247,147.834,164.972,183.82,206.234,228.534,246.173,260.077,270.752,277.305,280.884,282.486,281.167,118.142,132.025,148.179,163.564,178.409,211.02,227.225,241.853,257.015,268.078,196.226,197.179,198.211,199.51,179.76,188.703,198.678,208.911,217.484,137.174,146.628,158.038,167.869,157.99,146.685,220.091,229.076,240.118,249.279,240.872,230.314,166.267,177.232,190.48,199.537,209.729,222.688,233.125,224.077,211.85,200.884,190.511,177.468,171.748,190.727,199.936,210.371,228.041,210.849,200.262,190.919,100.465,128.04,155.9,180.472,201.831,218.668,230.066,235.05,234.026,229.542,218.052,201.246,181.349,158.781,134.851,110.155,86.0591,76.7374,67.001,63.7877,63.7208,64.7082,63.9296,60.8541,58.8502,59.8433,67.4388,69.6359,84.4359,99.1832,114.626,130.475,132.124,133.769,130.992,127.221,80.2091,72.7788,71.222,77.2961,79.1622,80.7312,73.9087,65.9607,66.0942,72.2763,74.2063,73.9927,177.445,163.847,157.251,158.751,156.158,161.798,172.179,182.415,187.331,188.843,188.738,185.761,176.528,165.586,165.27,164.357,172.896,173.192,175.035,175.015,0.00280999,0.0,2.43153,0.0782263,0.373835,0.56911,0.107424,0.169705,0,0.0,0.116625,0.550735,0.0,0.055522,0.0301852,0.0117787,0.0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.950623,1,0.152987,0.273569,-0.949608,-0.200887,0.336891,-0.919864,16.6362,-8.86429,219.492,-0.105658,-0.0110855,-0.0754005,101.711,105.688,112.462,120.497,132.148,147.764,164.868,183.811,206.513,229.111,247.033,261.007,271.585,277.916,281.323,282.84,281.519,118.228,132.168,148.239,163.481,178.215,212.067,228.295,242.799,257.775,268.677,196.582,197.506,198.513,199.785,180.077,189.034,198.995,209.241,217.83,137.479,146.919,158.2,167.93,158.141,147.003,220.651,229.523,240.467,249.552,241.096,230.69,166.636,177.625,190.911,200.051,210.299,223.309,233.712,224.739,212.5,201.471,191.033,177.94,172.177,191.212,200.49,210.991,228.588,211.453,200.8,191.411,100.248,127.754,155.586,180.141,201.628,218.559,230.145,235.525,234.638,229.975,217.971,200.918,180.944,158.403,134.66,110.196,86.3624,76.4196,67.2405,64.3901,64.7303,65.949,65.0503,61.8316,59.5942,60.3175,67.5193,70.6396,85.4575,100.244,115.711,131.246,133.073,134.801,131.934,128.014,80.4802,73.3149,71.7372,77.5748,79.4297,80.9498,74.2054,66.6339,66.7954,72.7425,74.5905,74.3126,178.069,164.659,158.252,159.78,157.139,162.569,172.807,182.933,187.972,189.54,189.408,186.36,177.172,166.738,166.417,165.465,173.527,173.638,175.524,175.487,0.00280999,0.0,2.42952,0.000505711,0.41057,0.605682,0.159103,0.110074,0,0.028945,0.0869718,0.547313,0.0,0.0150622,0.0301852,0.0727666,0.0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.95091,1,0.153537,0.275402,-0.948989,-0.200052,0.33823,-0.919554,16.6375,-8.883,219.475,-0.104465,-0.0107192,-0.0759494,101.681,105.672,112.447,120.471,132.115,147.732,164.84,183.792,206.541,229.225,247.228,261.23,271.756,278.009,281.357,282.839,281.487,118.23,132.197,148.281,163.524,178.26,212.061,228.279,242.769,257.728,268.626,196.598,197.508,198.502,199.763,180.078,189.03,198.981,209.221,217.802,137.479,146.924,158.195,167.913,158.126,147.0,220.663,229.535,240.471,249.546,241.084,230.688,166.64,177.603,190.88,200.04,210.312,223.314,233.695,224.74,212.509,201.456,191.0,177.916,172.173,191.186,200.482,211.01,228.563,211.47,200.791,191.386,100.156,127.689,155.548,180.132,201.655,218.6,230.186,235.566,234.664,229.939,217.815,200.65,180.602,158.024,134.309,109.898,86.1178,76.3503,67.2058,64.3761,64.748,65.9946,65.0991,61.8715,59.6127,60.2905,67.4383,70.6634,85.4508,100.21,115.652,131.233,133.062,134.792,131.933,128.012,80.4579,73.3096,71.7336,77.563,79.4187,80.9301,74.1917,66.6431,66.8055,72.7363,74.5857,74.3052,178.091,164.647,158.236,159.77,157.122,162.554,172.824,182.933,187.983,189.559,189.429,186.377,177.186,166.749,166.427,165.475,173.536,173.635,175.529,175.495,0.0,0.0,2.41308,0.0,0.418576,0.582474,0.188868,0.127904,0,0.0833261,0.0,0.667504,0.0,0.011218,0.0394227,0.0828835,0.0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.948739,1,0.145912,0.278362,-0.949328,-0.199266,0.339006,-0.919439,16.6542,-8.86877,219.427,-0.104473,-0.00994314,-0.0762257,101.729,105.728,112.521,120.544,132.168,147.763,164.863,183.794,206.53,229.224,247.266,261.31,271.836,278.092,281.454,282.954,281.612,118.274,132.259,148.314,163.545,178.284,212.059,228.247,242.718,257.681,268.619,196.639,197.536,198.52,199.768,180.14,189.076,199.006,209.231,217.804,137.57,147.032,158.343,168.071,158.264,147.089,220.64,229.52,240.493,249.6,241.14,230.7,166.598,177.59,190.896,200.04,210.304,223.322,233.759,224.743,212.484,201.443,190.999,177.884,172.118,191.2,200.48,211.002,228.629,211.455,200.787,191.395,100.268,127.81,155.669,180.257,201.771,218.707,230.266,235.58,234.644,229.907,217.804,200.606,180.516,157.914,134.213,109.832,86.0641,76.3944,67.232,64.3656,64.684,65.8958,64.9863,61.7772,59.5352,60.2081,67.3344,70.6565,85.4174,100.146,115.555,131.29,133.083,134.791,131.955,128.067,80.5335,73.3207,71.7584,77.6784,79.5332,81.0435,74.3001,66.6444,66.7844,72.7756,74.6692,74.4129,178.13,164.687,158.245,159.782,157.132,162.579,172.834,182.97,188.008,189.584,189.465,186.424,177.232,166.762,166.442,165.491,173.557,173.685,175.57,175.542,0.0,0.0267071,2.57135,0.0,0.426497,0.563399,0.133898,0.180946,0,0.10577,0.0,0.772864,0.0,0.011218,0.00923747,0.133532,0.0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.94949,1,0.147416,0.273724,-0.950444,-0.222021,0.325959,-0.918943,16.6515,-8.88218,219.8,-0.105814,-0.0107654,-0.0767736,101.764,105.735,112.506,120.501,132.101,147.68,164.794,183.721,206.433,229.101,247.14,261.198,271.752,278.036,281.4,282.865,281.481,118.357,132.369,148.339,163.465,178.112,212.014,228.137,242.498,257.35,268.256,196.553,197.467,198.471,199.738,180.17,189.086,198.99,209.186,217.73,137.619,147.049,158.345,168.036,158.263,147.1,220.494,229.294,240.246,249.337,240.922,230.509,166.669,177.626,190.902,200.074,210.367,223.332,233.691,224.779,212.58,201.511,191.045,177.937,172.18,191.218,200.518,211.072,228.59,211.542,200.842,191.426,100.272,127.854,155.766,180.377,201.863,218.728,230.187,235.406,234.422,229.73,217.699,200.585,180.542,157.94,134.227,109.842,86.0771,76.3485,67.2994,64.4947,64.7809,65.9108,65.0231,61.9104,59.6881,60.2988,67.2801,70.7919,85.5195,100.211,115.575,131.362,133.118,134.803,131.965,128.082,80.6184,73.3722,71.8222,77.7934,79.6277,81.1288,74.4341,66.7252,66.8428,72.8569,74.7469,74.5138,178.151,164.669,158.219,159.735,157.084,162.518,172.77,182.882,187.945,189.542,189.44,186.421,177.244,166.715,166.377,165.418,173.499,173.679,175.582,175.565,0.0,0.0267071,2.60453,0.0,0.406241,0.698267,0.0822183,0.143615,0,0.141471,0.0,0.836603,0.0314439,0.0415304,0.0216097,0.100367,0.0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
