frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.973107,1,0.277563,0.449465,-0.849082,-0.0196232,0.417735,-0.908357,-38.9748,-51.4657,262.892,-0.0961358,-0.0225615,0.0635352,56.7053,56.1106,57.5143,60.7983,68.323,80.2468,93.1708,108.678,127.686,146.939,163.645,177.832,187.879,193.927,198.318,201.523,202.67,72.4887,82.4188,97.6254,112.889,126.204,149.918,163.355,177.062,189.511,195.744,138.476,137.841,137.475,137.182,117.517,126.044,134.448,143.033,150.732,86.7472,95.6256,105.585,114.171,104.746,94.7515,155.901,165.65,175.359,182.367,174.623,164.982,101.638,113.417,125.496,133.269,141.534,151.963,159.405,150.461,140.024,131.184,122.537,111.487,106.896,124.768,132.742,141.085,154.089,140.839,132.351,124.329,44.5535,66.5366,88.7723,109.975,129.393,145.732,159.291,169.759,173.799,172.006,161.248,147.976,132.165,114.438,96.5846,79.3985,63.0249,23.1078,12.1621,8.27828,11.861,20.5097,24.8241,21.0717,21.5725,26.4918,37.5042,40.5952,51.9425,62.9848,74.7015,87.3892,90.2257,93.0402,91.8951,90.1241,39.8318,36.1642,37.1473,43.0451,44.3529,43.5626,48.538,45.2502,47.2186,52.5076,53.8144,52.1492,119.984,110.277,106.082,109.19,107.934,114.467,125.335,133.536,136.509,136.4,134.988,130.255,119.951,116.864,117.975,118.449,124.559,122.866,122.881,121.569,0.0,0.0,1.27593,0.0,0.329456,0.856196,0.169253,0.546429,0.310111,0,0.739436,0.453603,0.0,0.0372328,0.091094,1.06536,0.0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
2,0.0666667,0.969949,1,0.271483,0.447189,-0.852244,-0.0192859,0.419936,-0.907349,-38.4002,-52.654,263.191,-0.0945766,-0.0266895,0.0704264,57.6168,56.8332,58.0222,60.9865,68.1979,79.9879,93.0752,108.861,127.894,147.002,163.564,177.698,187.941,194.286,198.84,202.17,203.446,73.5119,83.5967,98.7559,113.908,127.164,151.24,164.562,178.084,190.439,196.755,139.524,138.885,138.503,138.18,118.293,126.836,135.292,143.914,151.626,87.8546,96.7911,106.77,115.317,105.855,95.835,156.742,166.506,176.214,183.224,175.539,165.902,101.757,113.913,126.133,133.912,142.237,152.594,160.179,151.019,140.566,131.68,123.046,111.843,106.946,125.342,133.334,141.721,154.94,141.405,132.879,124.823,42.1731,64.3613,86.7894,108.188,127.806,144.343,157.895,168.217,172.272,170.738,160.622,147.788,132.14,114.269,96.0304,78.3235,61.3734,21.8582,11.0003,7.28579,10.8208,19.235,23.5615,20.0293,20.6069,25.4644,36.4232,39.3917,50.8942,62.1057,73.9967,86.1765,89.0905,91.977,90.823,89.0625,38.4937,34.8089,35.875,41.9113,43.1271,42.2633,47.5172,44.0877,46.0182,51.3926,52.7208,51.0835,118.099,108.857,104.951,108.048,106.874,113.247,123.78,131.838,134.619,134.45,133.025,128.35,118.177,115.213,116.391,116.868,123.054,121.549,121.513,120.179,0.0,0.0,1.21091,0.0,0.317151,0.861855,0.126374,0.472284,0.330514,0,0.520983,0.363376,0.0,0.0760367,0.105931,0.722985,0.0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
3,0.133333,0.972377,1,0.270885,0.447016,-0.852525,-0.0261321,0.418047,-0.908049,-38.284,-51.3902,262.752,-0.0772511,-0.0300662,0.073956,57.2955,56.5307,57.6803,60.4891,67.5872,79.3649,92.5197,108.504,127.762,147.096,163.856,178.02,188.136,194.337,198.846,202.21,203.505,73.4683,83.4668,98.7135,113.974,127.409,151.587,164.894,178.376,190.699,196.918,139.919,139.26,138.864,138.52,118.425,127.01,135.484,144.131,151.865,88.2159,97.1601,107.106,115.594,106.158,96.1719,156.958,166.709,176.387,183.325,175.638,166.047,101.614,113.838,126.074,133.941,142.357,152.622,160.089,150.959,140.549,131.594,122.888,111.705,106.803,125.24,133.325,141.804,154.828,141.482,132.882,124.751,41.745,64.064,86.5559,108.103,128.024,144.979,158.943,169.564,173.716,172.029,161.585,148.432,132.622,114.727,96.5429,78.8674,61.9158,22.7911,11.8202,8.07654,11.7981,20.3808,24.9517,21.4203,21.9592,26.7166,37.6139,40.8048,52.449,63.8092,75.8544,87.7829,90.7836,93.7663,92.6089,90.785,39.3399,35.7951,36.9056,42.956,44.15,43.2233,48.743,45.4142,47.3746,52.7056,54.0637,52.3866,119.633,110.67,106.935,110.114,108.935,115.213,125.578,133.458,136.186,136.014,134.549,129.86,119.737,117.175,118.425,118.896,124.842,123.106,123.083,121.709,0.0,0.0,1.27488,0.0,0.300328,0.862997,0.0749318,0.508185,0.337645,0,0.499289,0.344912,0.0,0.0636258,0.166248,0.436366,0.0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
4,0.2,0.973992,1,0.277034,0.439704,-0.854349,-0.0269562,0.423109,-0.905678,-38.9337,-50.2079,262.883,-0.0630795,-0.026737,0.0682676,56.2795,55.6401,56.9513,59.9611,67.1806,79.0112,92.2238,108.313,127.624,146.948,163.655,177.782,187.893,194.043,198.469,201.802,203.092,72.3322,82.2924,97.4727,112.699,126.132,150.594,163.949,177.486,189.902,196.314,138.802,138.19,137.825,137.511,117.655,126.22,134.678,143.304,151.041,86.9965,95.9384,105.937,114.499,105.045,95.0246,156.224,165.97,175.718,182.751,175.03,165.375,101.186,113.278,125.462,133.276,141.59,151.983,159.598,150.469,140.008,131.126,122.472,111.292,106.42,124.687,132.711,141.095,154.3,140.808,132.297,124.221,42.9214,65.073,87.3743,108.783,128.714,145.807,159.97,170.811,174.951,173.056,162.43,149.078,133.176,115.239,96.9832,79.1601,62.0383,24.3671,13.5147,9.90587,13.646,22.123,26.3916,22.6152,22.8989,27.4259,38.1783,42.2128,53.9353,65.3753,77.5046,89.3067,92.3014,95.2417,93.9937,92.0902,40.9599,37.4019,38.4352,44.4103,45.7114,44.8462,49.7728,46.3454,48.2076,53.4182,54.9374,53.3602,121.343,112.35,108.527,111.623,110.352,116.534,126.782,135.009,137.933,137.857,136.464,131.754,121.437,118.778,119.947,120.331,126.11,124.759,124.808,123.492,0.0,0.0,1.40529,0.0,0.303005,0.796501,0.10631,0.647376,0.345912,0,0.599192,0.220047,0.0,0.0244894,0.146262,0.461945,0.0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
5,0.266667,0.974256,1,0.279318,0.437799,-0.854584,-0.0259919,0.417553,-0.908281,-39.3792,-51.0025,264.091,-0.0706653,-0.0240214,0.0671631,56.1972,55.6288,56.973,59.9522,67.091,78.8692,92.0816,108.164,127.375,146.585,163.277,177.434,187.631,193.856,198.284,201.616,202.946,72.0527,82.0772,97.2901,112.521,125.929,149.973,163.344,176.931,189.45,196.027,138.371,137.76,137.384,137.06,117.313,125.868,134.314,142.932,150.663,86.7536,95.7081,105.706,114.234,104.799,94.781,155.855,165.563,175.313,182.38,174.681,165.028,100.878,112.952,125.103,132.942,141.313,151.734,159.469,150.261,139.787,130.838,122.155,110.984,106.112,124.334,132.392,140.833,154.178,140.554,131.974,123.858,43.1873,65.2102,87.3793,108.615,128.338,145.17,159.061,169.667,173.712,171.932,161.611,148.609,132.947,115.121,96.8813,79.049,61.9046,24.48,13.607,10.0317,13.7061,22.1404,26.2236,22.3442,22.5682,27.0456,37.8172,41.9221,53.6063,65.0168,77.1031,88.7406,91.715,94.6211,93.3542,91.4708,40.8057,37.1858,38.2084,44.2245,45.4987,44.6372,49.4513,45.8929,47.6921,52.9251,54.4622,52.9462,120.289,111.254,107.437,110.503,109.245,115.398,125.657,133.741,136.622,136.541,135.168,130.544,120.363,117.633,118.796,119.176,124.972,123.566,123.612,122.319,0.0,0.0,1.35997,0.0,0.240777,0.682345,0.174469,0.65145,0.292212,0,0.635644,0.270716,0.0,0.0,0.11121,0.236598,0.0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
6,0.333333,0.971618,1,0.279536,0.436637,-0.855107,-0.00722886,0.418782,-0.908058,-39.4334,-50.8971,263.464,-0.0681031,-0.0220002,0.0672465,56.1715,55.5415,56.8707,59.8733,67.0155,78.7375,91.917,107.991,127.237,146.494,163.228,177.425,187.631,193.868,198.318,201.633,202.911,72.0316,82.0914,97.2556,112.432,125.752,149.644,163.022,176.692,189.291,195.946,138.139,137.532,137.156,136.826,117.118,125.664,134.1,142.705,150.443,86.6499,95.6303,105.639,114.244,104.763,94.7116,155.507,165.324,175.093,182.223,174.476,164.775,100.554,112.644,124.845,132.7,141.119,151.625,159.478,150.144,139.584,130.582,121.879,110.67,105.793,124.067,132.14,140.63,154.164,140.345,131.717,123.583,43.2489,65.1211,87.2104,108.43,128.169,145.088,159.131,169.857,173.958,172.154,161.796,148.688,132.951,115.082,96.7761,78.8767,61.664,24.3066,13.5675,10.1128,13.8815,22.4009,26.3678,22.3441,22.4973,27.0147,37.8342,41.913,53.5111,64.8368,76.8463,88.6605,91.6185,94.5026,93.2722,91.4458,40.7554,37.1574,38.1997,44.2589,45.4795,44.6265,49.4367,45.8325,47.6266,52.8525,54.4206,52.9094,120.117,111.145,107.322,110.412,109.154,115.347,125.569,133.742,136.627,136.535,135.134,130.427,120.211,117.547,118.727,119.122,124.885,123.52,123.545,122.225,0.0,0.0,1.48215,0.0,0.189659,0.472534,0.207715,0.521743,0.298264,0,0.41086,0.205735,0.0,0.109054,0.0205281,0.168096,0.0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
7,0.4,0.965929,1,0.285277,0.473642,-0.833235,-0.0121209,0.434204,-0.900733,-39.3663,-52.7978,265.002,-0.0945348,-0.0288533,0.0726913,57.1277,56.2717,57.2275,59.9793,67.1259,78.8657,91.8982,107.823,127.013,146.208,162.958,177.153,187.348,193.632,198.076,201.394,202.809,73.6399,83.7526,98.7879,113.91,127.107,149.764,163.197,176.868,189.325,195.738,138.615,138.079,137.785,137.536,117.789,126.246,134.621,143.151,150.784,88.4579,97.2629,106.731,115.214,106.038,96.5034,154.888,164.482,173.693,180.77,172.99,163.802,101.156,113.562,125.603,133.172,141.31,151.425,159.283,149.889,139.709,131.087,122.759,111.642,106.256,124.819,132.571,140.774,154.149,140.524,132.251,124.453,42.6338,64.3537,86.5479,107.839,127.219,143.7,157.109,167.484,171.785,170.351,160.689,148.075,132.589,114.794,96.5468,78.8834,62.0617,22.7439,12.0984,8.37712,11.9856,20.4155,24.1865,20.6772,21.4126,26.6809,37.8723,40.7643,51.7273,62.3902,73.7953,86.1758,89.0863,91.9353,90.8497,89.1854,40.2925,37.3837,38.306,43.3445,44.518,43.8048,48.7345,46.2547,48.2301,52.8887,53.9591,52.2996,117.304,108.861,105.286,108.323,107.228,113.264,123.096,130.238,132.539,132.333,130.965,126.708,117.399,115.119,116.316,116.77,122.354,119.949,119.86,118.614,0.0,0.0,1.55001,0.0,0.0892451,0.224216,0.10638,0.414029,0.340861,0,0.25787,0.284927,0.0,0.14883,0.0205281,0.0,0.0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
8,0.466667,0.960784,1,0.278794,0.49054,-0.825617,-0.0340648,0.435271,-0.899655,-39.4268,-52.4766,267.46,-0.0859737,-0.028667,0.0775255,58.0634,56.9558,57.6383,60.1119,67.0143,78.5055,91.5466,107.798,127.031,146.13,162.989,177.24,187.265,193.467,197.972,201.562,203.381,75.4226,84.8993,99.6513,114.787,128.02,150.291,163.575,177.12,189.475,195.717,139.124,138.502,138.107,137.712,118.472,126.731,134.861,143.145,150.637,90.9586,99.7778,109.038,117.225,108.346,98.958,154.655,164.162,173.231,180.215,172.582,163.495,101.556,113.957,125.912,133.308,141.281,151.198,159.095,149.571,139.593,131.173,123.029,111.993,106.564,125.036,132.613,140.653,154.054,140.352,132.303,124.662,42.9485,64.42,86.3326,107.649,127.095,143.974,157.684,168.031,172.229,170.548,160.988,148.295,132.735,114.942,96.627,78.8719,61.8441,25.0503,13.6983,9.39503,12.8986,21.3297,24.7929,21.1088,21.9281,27.6112,39.1722,42.4899,53.0407,63.2979,74.3116,87.1908,90.0163,92.792,91.8332,90.4113,42.4128,39.6943,40.6805,45.5593,46.7739,46.0287,50.68,48.2919,50.193,54.7014,55.9527,54.3707,117.701,109.669,106.21,109.269,108.205,114.104,123.631,130.694,132.757,132.535,131.202,127.035,117.793,115.907,117.171,117.587,122.885,120.532,120.377,119.126,0.0,0.0,1.65928,0.0,0.0418778,0.122928,0.0382217,0.347769,0.433888,0,0.161193,0.332196,0.0,0.225986,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.96143,1,0.292394,0.488671,-0.822013,-0.0303459,0.439075,-0.897938,-39.929,-49.5052,267.406,-0.0497585,-0.0278495,0.0709554,57.3552,56.3353,57.1374,59.7529,66.7243,78.217,91.4007,107.806,127.232,146.474,163.291,177.434,187.229,193.165,197.446,200.88,202.522,74.6815,84.0237,98.6326,113.745,127.032,149.257,162.472,176.036,188.413,194.734,138.219,137.644,137.299,136.948,117.783,126.1,134.285,142.555,150.059,90.1083,98.9561,108.302,116.622,107.659,98.1541,153.651,163.347,172.517,179.599,171.936,162.703,100.919,113.407,125.328,132.778,140.814,150.844,159.041,149.376,139.349,130.875,122.709,111.628,105.881,124.518,132.133,140.255,153.982,140.001,131.904,124.226,44.8691,66.2147,87.98,109.312,128.898,146.083,160.171,170.791,174.889,172.858,162.862,149.651,133.772,115.866,97.5618,79.7834,62.5902,28.4273,17.1662,12.9099,16.3965,24.746,27.935,23.9683,24.5352,30.0602,41.5513,46.017,56.848,67.3752,78.6441,91.2994,94.1149,96.8984,95.8274,94.3147,46.0319,43.2808,44.2669,49.2716,50.5601,49.8746,53.9513,51.2901,53.0611,57.4997,59.0566,57.6176,121.157,113.802,110.496,113.513,112.329,117.889,126.613,133.931,136.149,136.051,134.763,130.597,121.335,120.011,121.266,121.536,126.022,124.067,124.014,122.776,0.00679839,0.0,1.54392,0.0,0.0,0.0861062,0.0,0.442858,0.461783,0,0.161193,0.433355,0.0,0.24201,0.0,0.0634501,0.00836169,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.962272,1,0.292628,0.485268,-0.823944,-0.0245631,0.43703,-0.899112,-40.5889,-47.0505,268.493,-0.0154726,-0.0210681,0.066436,57.1279,56.2512,57.1414,59.8337,66.8766,78.4329,91.6121,107.83,127.147,146.364,163.185,177.389,187.211,193.133,197.288,200.661,202.332,73.7949,82.9839,97.607,112.833,126.296,148.547,161.995,175.74,188.181,194.344,137.439,136.827,136.44,136.062,117.107,125.392,133.554,141.841,149.336,89.3592,98.1312,107.444,115.73,106.831,97.3647,153.035,162.672,171.838,178.94,171.273,162.054,100.706,112.876,124.525,132.01,140.104,150.059,158.258,148.657,138.716,130.178,122.005,111.167,105.586,123.796,131.432,139.62,153.232,139.355,131.185,123.484,46.2486,67.7492,89.5912,110.982,130.695,147.985,162.194,172.967,176.97,174.604,164.126,150.551,134.585,116.701,98.4792,80.6864,63.3547,31.771,20.4438,16.173,19.5944,27.7897,30.7603,26.7203,27.1216,32.6156,44.1127,49.2626,60.3752,71.1944,82.7359,94.7919,97.6306,100.451,99.2559,97.5778,49.1886,46.5471,47.4672,52.3582,53.7239,53.097,56.6965,53.9886,55.6508,59.8876,61.6299,60.3091,124.335,117.476,114.341,117.313,116.063,121.265,129.304,136.82,139.275,139.298,138.022,133.822,124.55,123.537,124.799,124.964,128.843,127.374,127.466,126.241,0.116215,0.0,1.62404,0.0694043,0.0,0.0992341,0.0,0.375989,0.468326,0,0.0958565,0.463857,0.0,0.262261,0.0,0.0634501,0.00836169,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
