frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.946409,1,0.382831,-0.106194,-0.917694,0.134462,-0.055571,-0.989359,-81.7068,90.0594,416.122,-0.040796,-0.155125,-0.233174,59.4971,62.9807,67.6347,73.5308,81.7977,92.8394,105.477,119.54,132.627,143.181,149.992,155.266,158.404,159.055,158.119,156.246,153.259,70.3186,75.2877,84.017,94.1115,103.497,117.988,124.859,132.397,140.244,146.205,114.199,117.028,119.922,122.886,112.888,118.369,123.786,128.157,131.883,82.9315,87.9377,94.3827,100.647,95.5573,89.1512,125.24,129.657,135.626,140.728,137.427,131.572,107.476,114.753,121.558,126.424,130.745,137.156,142.537,139.618,134.704,129.858,124.774,116.85,110.752,122.469,127.18,131.771,140.004,132.596,127.986,123.154,198.745,211.754,224.552,236.585,246.681,254.232,258.929,260.985,259.051,254.448,246.491,236.755,225.411,213.015,200.383,187.904,175.84,181.421,172.939,167.773,165.954,167.175,163.163,158.075,155.806,156.845,162.323,177.465,184.435,191.21,198.355,210.351,210.339,210.187,207.995,205.738,189.324,184.458,182.926,185.286,188.04,189.757,179.088,173.961,172.697,174.922,177.635,179.068,232.982,225.38,220.786,220.895,218.667,220.096,223.963,230.481,233.84,235.445,236.327,236.171,231.934,225.998,225.12,223.673,224.573,227.566,229.119,229.939,0.367517,0.0,0.0,0.0,0.0,0.613322,0.0,0.0,0.0,0,0.303509,0.3286,0.493276,0.196517,0.0,0.629638,0.454536,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
2,0.0666667,0.952488,1,0.380578,-0.1044,-0.918837,0.132363,-0.0572335,-0.989548,-79.926,90.9745,415.865,-0.00858888,-0.154761,-0.223547,60.5578,63.9766,68.5779,74.4233,82.6918,93.7648,106.406,120.4,133.486,144.117,150.993,156.283,159.388,160.06,159.248,157.527,154.65,71.7807,76.9013,85.7042,95.8131,105.235,119.781,126.664,134.184,141.982,147.838,115.867,118.605,121.424,124.313,114.062,119.564,125.008,129.425,133.167,84.3585,89.4202,95.8866,102.115,96.9767,90.5399,126.763,131.281,137.273,142.336,138.99,133.107,108.153,115.538,122.483,127.388,131.767,138.174,143.533,140.489,135.505,130.612,125.469,117.497,111.41,123.345,128.105,132.746,140.972,133.514,128.856,123.984,197.897,211.161,224.189,236.444,246.788,254.569,259.513,261.762,259.855,255.069,246.7,236.619,225.115,212.695,200.15,187.75,175.73,181.442,173.073,168.076,166.485,167.88,164.062,158.987,156.633,157.493,162.84,178.095,185.325,192.369,199.776,211.35,211.417,211.367,209.153,206.832,189.351,184.597,183.15,185.629,188.321,189.95,179.657,174.524,173.268,175.494,178.268,179.675,233.666,226.38,221.952,222.119,219.884,221.213,224.862,231.632,235.121,236.741,237.585,237.245,232.716,227.14,226.316,224.862,225.537,228.733,230.316,231.1,0.241745,0.00471088,0.0,0.0,0.0260506,1.05003,0.0515761,0.0,0.157201,0,0.153049,0.574645,0.209559,0.0903075,0.0,0.6061,0.295184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.952414,1,0.374898,-0.105697,-0.921021,0.12787,-0.061162,-0.989903,-77.8796,91.7323,416.56,-0.000525084,-0.166438,-0.215697,61.9107,65.2322,69.7514,75.504,83.7098,94.724,107.378,121.428,134.531,145.127,151.928,157.163,160.271,161.008,160.314,158.717,155.933,73.6439,78.8991,87.7985,97.9418,107.348,121.607,128.521,136.014,143.767,149.512,117.673,120.423,123.254,126.152,115.752,121.229,126.648,131.035,134.737,86.1274,91.1888,97.6438,103.813,98.7077,92.2791,128.398,132.889,138.84,143.821,140.521,134.681,109.798,117.216,124.129,128.967,133.297,139.555,144.728,141.768,136.874,132.039,126.951,119.07,113.068,124.924,129.626,134.206,142.2,134.936,130.336,125.522,197.602,210.889,223.947,236.227,246.673,254.607,259.744,262.182,260.394,255.675,247.31,237.205,225.701,213.288,200.73,188.282,176.178,181.702,173.405,168.528,167.033,168.466,164.824,159.802,157.464,158.332,163.681,178.434,185.744,192.874,200.366,211.725,211.85,211.849,209.66,207.345,189.297,184.561,183.157,185.73,188.359,189.948,179.926,174.781,173.574,175.867,178.613,179.968,234.009,226.843,222.509,222.718,220.522,221.876,225.523,232.232,235.676,237.258,238.053,237.645,233.077,227.636,226.855,225.441,226.182,229.283,230.838,231.566,0.119239,0.00471088,0.0,0.0,0.0509513,1.16209,0.0888555,0.0,0.22759,0,0.161961,0.75833,0.0772969,0.0248018,0.0,0.603785,0.143672,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.952824,1,0.373816,-0.103759,-0.921681,0.124883,-0.0596438,-0.990377,-77.5333,91.4644,417.474,-0.0038585,-0.164397,-0.210836,62.5261,65.7622,70.189,75.8388,83.933,94.8473,107.423,121.439,134.545,145.176,152.065,157.392,160.596,161.432,160.808,159.272,156.556,74.2261,79.5556,88.4468,98.5209,107.844,122.246,129.168,136.637,144.359,150.12,118.164,120.859,123.631,126.469,116.041,121.516,126.932,131.329,135.045,86.6126,91.7002,98.1389,104.278,99.1625,92.7509,128.921,133.433,139.37,144.342,141.016,135.191,110.018,117.437,124.36,129.188,133.532,139.776,144.952,141.955,137.049,132.198,127.114,119.245,113.291,125.127,129.827,134.417,142.42,135.139,130.523,125.712,197.162,210.402,223.432,235.693,246.165,254.145,259.335,261.839,260.134,255.5,247.223,237.191,225.731,213.313,200.732,188.259,176.136,181.23,173.042,168.292,166.881,168.34,164.722,159.767,157.451,158.294,163.58,178.207,185.484,192.585,200.048,211.28,211.444,211.468,209.297,207.004,188.886,184.202,182.828,185.391,187.981,189.531,179.691,174.609,173.436,175.718,178.422,179.743,233.475,226.293,221.986,222.211,220.04,221.441,225.165,231.82,235.224,236.782,237.554,237.124,232.551,227.112,226.346,224.963,225.8,228.841,230.371,231.082,0.0326714,0.0,0.0,0.0,0.0886503,1.16855,0.092241,0.0,0.251113,0,0.130703,0.652626,0.152717,0.0,0.0206309,0.66315,0.0327734,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.950757,1,0.372368,-0.103452,-0.922301,0.123441,-0.0586638,-0.990616,-76.7451,90.9367,417.758,-0.00244828,-0.171066,-0.212748,63.0297,66.2598,70.6826,76.3447,84.4703,95.4175,108.029,122.067,135.16,145.723,152.515,157.752,160.932,161.762,161.143,159.59,156.848,74.7917,80.1868,89.0722,99.1173,108.397,122.758,129.646,137.056,144.728,150.477,118.687,121.428,124.247,127.132,116.701,122.173,127.583,131.962,135.658,87.125,92.2005,98.6352,104.775,99.6765,93.2728,129.43,133.901,139.821,144.774,141.482,135.679,110.741,118.183,125.079,129.92,134.264,140.478,145.59,142.673,137.814,132.966,127.873,120.006,114.034,125.854,130.563,135.155,143.079,135.879,131.261,126.44,196.824,210.032,223.036,235.256,245.686,253.624,258.787,261.289,259.572,254.954,246.697,236.697,225.256,212.859,200.288,187.825,175.712,180.794,172.682,167.986,166.565,167.986,164.34,159.379,157.049,157.849,163.049,177.8,185.081,192.185,199.648,210.916,211.066,211.074,208.89,206.583,188.523,183.816,182.424,184.987,187.588,189.155,179.211,174.107,172.921,175.201,177.912,179.245,233.164,225.974,221.655,221.858,219.668,221.041,224.737,231.377,234.819,236.404,237.192,236.78,232.233,226.785,225.999,224.592,225.383,228.426,229.978,230.699,0.006827,0.0,0.0,0.0,0.0920373,1.06666,0.0975023,0.0,0.24312,0,0.130703,0.501855,0.179028,0.0,0.0206309,0.700965,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.956662,1,0.371024,-0.102554,-0.922943,0.12283,-0.0583078,-0.990713,-75.9747,91.0472,418.503,-0.00272209,-0.180332,-0.212221,63.4975,66.6632,71.0388,76.67,84.8118,95.7968,108.47,122.587,135.675,146.189,152.926,158.116,161.262,162.077,161.465,159.913,157.168,75.6192,80.9532,89.7557,99.734,108.931,123.474,130.26,137.546,145.091,150.76,119.362,122.134,124.984,127.895,117.532,122.956,128.306,132.629,136.275,88.012,93.0694,99.4735,105.537,100.508,94.1351,129.987,134.387,140.263,145.145,141.928,136.179,111.657,119.088,125.919,130.718,135.001,141.107,146.071,143.287,138.529,133.752,128.708,120.908,114.947,126.686,131.35,135.881,143.6,136.583,132.033,127.262,196.756,209.939,222.92,235.141,245.567,253.52,258.696,261.224,259.533,254.941,246.702,236.737,225.324,212.946,200.355,187.871,175.743,180.538,172.475,167.798,166.409,167.846,164.183,159.255,156.954,157.765,162.919,177.841,185.095,192.168,199.595,210.901,211.048,211.054,208.896,206.613,188.444,183.739,182.369,184.958,187.56,189.104,179.244,174.163,172.976,175.274,177.981,179.312,233.138,225.938,221.627,221.837,219.667,221.06,224.795,231.367,234.756,236.319,237.095,236.694,232.192,226.788,226.004,224.614,225.427,228.389,229.915,230.625,0.0591347,0.0493986,0.0,0.0,0.108174,1.10776,0.0602229,0.0,0.266307,0,0.0206206,0.233433,0.146864,0.0,0.0278684,0.651336,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.956113,1,0.370961,-0.102217,-0.923006,0.123467,-0.0581926,-0.990641,-75.9284,91.0538,418.559,-0.00278014,-0.179849,-0.212107,63.5686,66.7158,71.07,76.6855,84.8103,95.7816,108.462,122.61,135.732,146.276,153.028,158.209,161.319,162.106,161.487,159.942,157.201,75.7388,81.0589,89.8443,99.8055,108.985,123.525,130.313,137.593,145.131,150.795,119.405,122.168,125.01,127.911,117.547,122.973,128.327,132.65,136.296,88.1157,93.1656,99.5573,105.601,100.585,94.2258,130.04,134.448,140.314,145.182,141.969,136.231,111.657,119.095,125.932,130.735,135.025,141.129,146.097,143.31,138.55,133.769,128.721,120.92,114.942,126.698,131.366,135.902,143.63,136.607,132.052,127.277,196.755,209.947,222.94,235.177,245.628,253.614,258.808,261.328,259.615,254.992,246.717,236.712,225.273,212.882,200.296,187.818,175.695,180.526,172.46,167.78,166.397,167.834,164.17,159.247,156.951,157.768,162.924,177.811,185.079,192.168,199.611,210.895,211.052,211.067,208.903,206.616,188.409,183.709,182.344,184.925,187.521,189.059,179.219,174.152,172.968,175.266,177.961,179.286,233.138,225.934,221.634,221.843,219.672,221.054,224.792,231.362,234.746,236.311,237.089,236.696,232.194,226.788,226.004,224.611,225.425,228.395,229.924,230.635,0.0946234,0.0493986,0.0,0.0,0.0939097,1.05281,0.00933299,0.0,0.294935,0,0.0,0.0869557,0.0263117,0.0,0.00723756,0.527816,0.0129329,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.951567,1,0.369494,-0.104195,-0.923373,0.121376,-0.0604125,-0.990767,-74.6249,92.1572,417.634,0.00255225,-0.18644,-0.21079,64.0221,67.1598,71.5055,77.1171,85.2674,96.278,109.015,123.248,136.421,146.958,153.684,158.852,161.965,162.755,162.14,160.597,157.854,76.4449,81.7996,90.6589,100.698,109.928,124.347,131.165,138.47,146.016,151.635,120.273,123.049,125.905,128.824,118.383,123.824,129.189,133.513,137.157,88.8694,93.9541,100.359,106.408,101.387,95.0102,130.833,135.246,141.11,145.964,142.762,137.025,112.497,119.983,126.831,131.633,135.915,141.985,146.879,144.153,139.433,134.66,129.614,121.797,115.799,127.588,132.254,136.782,144.411,137.488,132.941,128.168,197.369,210.604,223.643,235.924,246.431,254.477,259.744,262.339,260.645,255.981,247.632,237.554,226.066,213.634,201.02,188.52,176.367,181.387,173.282,168.58,167.204,168.674,165.037,160.08,157.766,158.623,163.857,178.731,185.984,193.056,200.487,211.826,211.976,211.986,209.823,207.533,189.277,184.584,183.221,185.815,188.415,189.953,180.108,175.028,173.847,176.137,178.852,180.184,234.157,226.921,222.595,222.811,220.632,222.029,225.796,232.385,235.785,237.356,238.135,237.733,233.2,227.777,226.991,225.599,226.422,229.406,230.939,231.648,0.0877964,0.0493986,0.0,0.0615311,0.113228,1.31345,0.0,0.0,0.33005,0,0.0,0.0247954,0.0,0.02631,0.00723756,0.458525,0.0129329,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.956403,1,0.369902,-0.105808,-0.923026,0.122712,-0.062441,-0.990476,-73.9757,92.5029,415.901,0.00940023,-0.195702,-0.212694,63.6664,66.8631,71.28,76.9605,85.2448,96.4008,109.285,123.638,136.826,147.301,153.886,158.941,161.986,162.754,162.126,160.546,157.735,76.4081,81.8553,90.8089,100.924,110.226,124.596,131.387,138.663,146.2,151.791,120.579,123.451,126.409,129.429,118.737,124.248,129.681,134.004,137.627,88.979,94.0901,100.509,106.578,101.55,95.1547,130.972,135.385,141.232,146.074,142.901,137.178,112.579,120.28,127.258,132.064,136.352,142.362,147.187,144.518,139.851,135.082,130.025,122.088,115.895,127.996,132.672,137.197,144.747,137.902,133.36,128.578,197.826,211.141,224.268,236.633,247.212,255.309,260.627,263.23,261.476,256.691,248.165,237.935,226.356,213.868,201.211,188.681,176.493,182.009,173.875,169.159,167.792,169.273,165.613,160.614,158.225,159.014,164.234,179.119,186.472,193.649,201.184,212.432,212.587,212.6,210.381,208.03,189.631,184.92,183.547,186.166,188.751,190.307,180.391,175.25,174.045,176.329,179.059,180.41,234.662,227.535,223.241,223.445,221.235,222.524,226.117,232.803,236.259,237.867,238.661,238.274,233.734,228.354,227.565,226.129,226.789,229.886,231.467,232.191,0.0354887,0.0,0.0,0.070462,0.168607,1.35793,0.0,0.0,0.375163,0,0.0,0.0,0.0,0.02631,0.131111,0.479422,0.0129329,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.9514,1,0.368993,-0.108292,-0.923102,0.122613,-0.0669512,-0.990194,-74.0079,93.9992,414.958,0.0227449,-0.186144,-0.206764,63.7313,66.893,71.2891,76.9668,85.2643,96.4002,109.183,123.381,136.524,147.054,153.738,158.885,162.011,162.849,162.297,160.793,158.052,76.3089,81.7438,90.7559,100.933,110.302,124.62,131.54,138.961,146.615,152.178,120.553,123.35,126.236,129.184,118.33,123.909,129.417,133.815,137.505,88.8573,93.9896,100.442,106.543,101.445,95.0108,131.009,135.53,141.435,146.312,143.059,137.27,111.88,119.665,126.774,131.665,136.075,142.193,147.112,144.301,139.521,134.64,129.483,121.44,115.187,127.495,132.26,136.901,144.635,137.618,132.963,128.085,198.206,211.676,224.953,237.464,248.17,256.406,261.915,264.678,262.97,258.125,249.409,238.995,227.301,214.762,202.105,189.585,177.383,182.972,174.766,170.022,168.7,170.274,166.731,161.719,159.349,160.224,165.597,180.194,187.705,195.038,202.729,213.77,213.969,214.039,211.78,209.394,190.488,185.816,184.49,187.156,189.704,191.229,181.519,176.372,175.187,177.48,180.22,181.551,235.808,228.849,224.636,224.86,222.622,223.829,227.289,234.209,237.793,239.437,240.216,239.706,234.95,229.724,228.963,227.49,228.005,231.356,232.981,233.683,0.0364697,0.0,0.0,0.107811,0.231103,1.39523,0.0,0.0,0.383201,0,0.0,0.0,0.0,0.0714066,0.221816,0.551612,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
