frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.94378,1,0.0543325,0.205451,-0.977158,-0.306236,0.276677,-0.910862,51.5423,25.7343,256.289,0.112335,-0.00359381,-0.166859,154.593,156.953,161.54,168.387,177.751,191.655,208.126,227.349,248.256,268.125,283.952,296.684,305.575,310.286,311.205,310.088,307.618,164.785,171.747,183.912,197.879,210.851,236.736,248.982,261.744,275.02,285.637,227.239,229.528,231.788,234.003,219.89,227.929,236.435,244.639,251.721,182.13,189.632,198.538,207.378,199.514,190.775,248.358,256.237,265.181,273.315,266.669,257.893,211.036,220.769,230.487,239.03,247.79,258.738,269.128,260.472,250.748,241.251,232.285,221.823,215.835,231.31,239.871,248.921,265.088,248.454,239.391,230.859,145.573,165.743,185.741,205.207,223.567,239.064,250.967,258.456,257.961,251.46,237.735,221.313,203.032,182.737,161.517,139.703,118.003,122.353,111.8,106.601,106.354,109.29,103.45,95.1842,90.7179,91.0801,97.3965,126.578,141.181,155.762,170.731,182.52,184.563,185.901,182.137,178.02,138.803,134.163,132.634,134.894,138.271,140.133,127.178,121.691,120.208,122.005,126.185,127.696,214.587,208.267,204.281,205.33,201.996,203.035,205.472,215.074,219.903,222.318,222.652,220.889,214.339,211.675,211.319,209.153,206.852,209.472,211.842,212.287,0.179773,0.0,0.130497,0.0,0.0,0.0,0.0,0.989792,0.887827,1.80736,0.0,1.01438,0.365382,0.945091,0.0,0.0891878,0.227834,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0
2,0.0666667,0.940327,1,0.0498019,0.201126,-0.978299,-0.306375,0.267069,-0.913679,51.8211,26.0633,256.456,0.125729,-0.00634978,-0.172973,154.421,156.959,161.789,168.904,178.573,192.543,208.881,227.904,249.058,269.394,285.42,298.004,306.319,310.326,310.737,309.248,306.39,165.112,172.198,184.382,198.353,211.295,236.361,248.436,261.289,274.451,284.614,227.387,229.704,232.021,234.311,220.167,228.286,236.815,245.01,252.071,182.187,189.586,198.512,207.379,199.512,190.738,248.131,255.918,264.866,272.968,266.352,257.588,210.998,220.682,230.635,239.449,248.503,259.788,270.217,261.774,251.855,242.039,232.767,221.99,215.77,231.612,240.399,249.768,266.107,249.55,240.146,231.344,145.628,166.006,186.199,205.704,223.934,239.272,251.11,258.746,258.202,251.465,237.118,220.152,201.574,181.381,160.699,139.503,118.428,122.326,111.813,106.566,106.402,109.658,104.029,95.6297,91.2163,91.8355,98.4912,126.908,141.715,156.435,171.525,183.19,185.203,186.581,182.775,178.603,138.883,134.06,132.632,135.176,138.438,140.233,127.581,121.894,120.398,122.414,126.5,128.005,214.899,208.383,204.378,205.403,201.925,202.803,205.365,215.698,221.097,223.7,224.042,221.919,214.688,211.934,211.514,209.209,206.806,210.541,213.077,213.515,0.308554,0.0,0.265518,0.0,0.0,0.0,0.0,1.17483,0.896154,1.73529,0.0,0.976796,0.450564,0.745463,0.106924,0.136556,0.257329,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0
3,0.133333,0.940941,1,0.0524999,0.196066,-0.979184,-0.310622,0.266489,-0.912413,51.8632,25.9371,256.493,0.121737,-0.00452993,-0.176332,154.445,157.061,162.001,169.261,179.065,193.1,209.433,228.35,249.414,269.699,285.656,298.178,306.388,310.327,310.711,309.187,306.268,165.159,172.193,184.369,198.349,211.293,236.149,248.169,261.039,274.24,284.404,227.343,229.653,231.967,234.258,220.154,228.279,236.815,245.009,252.072,182.162,189.562,198.503,207.385,199.511,190.708,248.047,255.837,264.802,272.918,266.312,257.517,211.233,220.732,230.625,239.438,248.487,259.79,270.193,261.84,251.951,242.131,232.847,222.112,215.983,231.638,240.418,249.79,266.062,249.631,240.222,231.418,146.0,166.43,186.66,206.178,224.332,239.536,251.212,258.624,257.937,251.127,236.748,219.757,201.162,180.988,160.344,139.196,118.199,122.537,111.916,106.575,106.368,109.633,103.991,95.5712,91.1247,91.7631,98.5163,126.763,141.511,156.165,171.185,182.983,184.939,186.274,182.481,178.328,138.851,133.961,132.523,135.141,138.383,140.192,127.481,121.706,120.188,122.24,126.343,127.874,214.848,208.096,203.959,204.978,201.478,202.468,205.26,215.592,221.014,223.627,223.983,221.855,214.578,211.592,211.15,208.851,206.664,210.408,212.955,213.407,0.383575,0.0,0.38752,0.0,0.0,0.0,0.0,1.28395,0.880254,1.72878,0.0,0.855554,0.467454,0.643673,0.106924,0.129226,0.261143,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0
4,0.2,0.939417,1,0.0550453,0.200387,-0.978169,-0.310944,0.262763,-0.913383,51.8507,25.8563,256.694,0.117589,-0.00309795,-0.17847,154.379,157.067,162.086,169.435,179.354,193.49,209.842,228.69,249.637,269.801,285.65,298.108,306.249,310.135,310.496,308.979,306.073,165.02,171.979,184.183,198.218,211.242,235.998,248.07,261.005,274.28,284.404,227.248,229.547,231.853,234.149,220.101,228.203,236.719,244.9,251.945,182.094,189.477,198.427,207.28,199.435,190.616,247.908,255.69,264.664,272.774,266.174,257.369,211.323,220.839,230.691,239.39,248.295,259.541,269.964,261.57,251.741,242.07,232.9,222.218,216.052,231.737,240.402,249.632,265.823,249.4,240.137,231.46,146.237,166.73,187.04,206.618,224.723,239.804,251.283,258.452,257.612,250.711,236.309,219.357,200.844,180.773,160.222,139.173,118.279,122.768,112.019,106.546,106.29,109.557,103.915,95.4893,91.0417,91.7419,98.6301,126.615,141.368,156.03,171.056,182.918,184.833,186.141,182.347,178.188,138.781,133.864,132.414,135.051,138.312,140.132,127.344,121.545,120.027,122.1,126.215,127.745,214.787,208.059,203.897,204.903,201.417,202.408,205.13,215.368,220.704,223.29,223.676,221.657,214.5,211.55,211.091,208.802,206.551,210.041,212.568,213.05,0.397597,0.0,0.476181,0.0,0.0,0.0,0.0,1.3444,0.836127,1.78798,0.0,0.696671,0.470058,0.596952,0.0801256,0.136043,0.245788,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0
5,0.266667,0.940045,1,0.0555109,0.200686,-0.978082,-0.310679,0.263946,-0.913133,51.8409,25.8472,256.721,0.117592,-0.00235312,-0.17911,154.358,157.047,162.075,169.451,179.404,193.57,209.931,228.763,249.72,269.911,285.769,298.215,306.307,310.149,310.478,308.938,306.017,165.071,172.015,184.196,198.218,211.238,235.956,248.02,260.953,274.215,284.299,227.231,229.512,231.805,234.088,220.08,228.172,236.675,244.851,251.89,182.117,189.493,198.425,207.259,199.429,190.625,247.862,255.638,264.599,272.696,266.098,257.306,211.308,220.782,230.631,239.34,248.256,259.514,269.93,261.553,251.721,242.038,232.857,222.175,216.025,231.691,240.361,249.604,265.787,249.383,240.108,231.424,146.251,166.761,187.093,206.693,224.805,239.88,251.341,258.477,257.601,250.643,236.174,219.178,200.65,180.598,160.095,139.103,118.266,122.799,112.039,106.538,106.272,109.539,103.902,95.4913,91.0583,91.7911,98.705,126.599,141.321,155.951,170.946,182.871,184.769,186.07,182.291,178.143,138.784,133.872,132.422,135.053,138.305,140.121,127.349,121.568,120.056,122.13,126.228,127.752,214.791,208.025,203.844,204.851,201.36,202.366,205.133,215.392,220.744,223.338,223.724,221.69,214.497,211.517,211.055,208.763,206.549,210.07,212.605,213.09,0.372,0.0,0.505303,0.0,0.0,0.0,0.0,1.35026,0.836502,1.85863,0.0,0.677338,0.381448,0.696299,0.0554882,0.152192,0.316913,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0
6,0.333333,0.943086,1,0.0641045,0.216085,-0.974268,-0.334941,0.259662,-0.905754,51.7751,25.6956,255.77,0.101881,0.002894,-0.175883,154.316,157.195,162.27,169.696,179.692,193.879,210.13,228.757,249.646,269.823,285.892,298.436,306.414,310.02,310.411,309.424,307.111,164.309,171.211,183.535,197.787,211.217,236.498,248.623,261.617,274.984,285.536,227.593,229.619,231.648,233.679,219.826,228.03,236.584,244.756,251.908,181.722,189.413,198.535,207.618,199.518,190.544,248.889,257.304,266.542,274.855,267.864,258.747,211.021,220.701,230.601,239.278,248.077,259.452,270.127,261.489,251.622,242.05,232.92,222.157,215.779,231.739,240.373,249.5,265.78,249.219,240.066,231.433,146.559,167.146,187.39,206.997,224.907,239.751,250.99,257.975,257.104,250.217,235.972,219.26,200.874,180.882,160.453,139.649,119.064,122.357,111.344,105.746,105.519,108.92,103.661,95.4652,91.2013,91.6812,98.3055,126.747,141.14,155.432,170.118,182.718,184.507,185.763,182.068,178.079,139.284,134.666,133.168,135.511,138.984,140.811,128.189,122.833,121.492,123.305,127.54,128.967,214.578,207.819,203.561,204.587,201.106,202.361,205.176,215.391,220.763,223.347,223.819,221.835,214.278,211.535,211.094,208.847,206.568,209.649,212.117,212.641,0.336601,0.0,0.473562,0.0,0.0,0.0,0.0,1.37185,0.833001,1.89844,0.0,0.641784,0.362402,0.76648,0.0874171,0.183425,0.385707,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0
7,0.4,0.944626,1,0.06177,0.217568,-0.974089,-0.33414,0.256696,-0.906895,51.8376,25.6769,255.67,0.0989874,0.004928,-0.173939,154.494,157.377,162.461,169.88,179.828,193.969,210.184,228.787,249.633,269.745,285.827,298.38,306.404,310.067,310.552,309.721,307.55,164.311,171.319,183.703,197.972,211.434,236.711,248.888,261.924,275.374,286.087,227.749,229.722,231.693,233.67,219.831,228.034,236.59,244.778,251.962,181.765,189.516,198.711,207.851,199.685,190.638,249.152,257.66,266.973,275.357,268.305,259.105,210.963,220.682,230.59,239.245,248.012,259.413,270.169,261.437,251.547,242.004,232.891,222.12,215.736,231.726,240.344,249.436,265.787,249.125,240.006,231.393,146.557,167.179,187.445,207.067,224.947,239.748,250.927,257.814,256.926,250.128,236.058,219.495,201.191,181.208,160.744,139.886,119.24,122.159,111.17,105.648,105.451,108.871,103.662,95.4721,91.2013,91.5971,98.149,126.689,141.086,155.389,170.085,182.712,184.506,185.763,182.085,178.125,139.212,134.594,133.099,135.484,138.98,140.804,128.249,122.864,121.535,123.359,127.65,129.072,214.556,207.801,203.524,204.567,201.106,202.44,205.277,215.452,220.782,223.334,223.81,221.843,214.262,211.551,211.127,208.91,206.66,209.556,211.981,212.501,0.330221,0.0154754,0.46201,0.0,0.0,0.0223998,0.0,1.45607,0.831586,1.79848,0.0,0.676282,0.338629,0.729058,0.140128,0.304942,0.438319,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0
8,0.466667,0.942657,1,0.0589952,0.211579,-0.975579,-0.304362,0.270816,-0.913248,51.8943,25.6033,256.731,0.11714,-0.000373498,-0.178916,154.431,157.271,162.434,169.925,179.924,194.098,210.369,228.995,249.816,269.889,285.688,298.051,306.146,310.079,310.534,309.147,306.391,165.022,171.815,183.972,198.038,211.145,236.031,248.092,261.0,274.274,284.403,227.292,229.564,231.843,234.116,220.1,228.164,236.681,244.878,251.913,182.294,189.714,198.534,207.314,199.524,190.833,247.919,255.749,264.632,272.702,266.03,257.307,211.485,220.779,230.605,239.325,248.259,259.453,269.741,261.511,251.78,242.083,232.869,222.202,216.171,231.662,240.349,249.598,265.632,249.441,240.157,231.455,146.031,166.635,187.0,206.612,224.707,239.706,251.109,258.128,257.26,250.359,235.97,219.102,200.684,180.704,160.193,139.14,118.246,122.48,111.629,106.049,105.76,109.017,103.43,95.0861,90.6598,91.2984,98.0727,126.107,140.919,155.631,170.702,182.38,184.328,185.678,181.865,177.681,138.304,133.582,132.102,134.495,137.711,139.538,126.868,121.358,119.91,121.818,125.844,127.299,214.383,207.641,203.502,204.532,201.064,202.138,204.954,215.331,220.757,223.372,223.733,221.571,214.096,211.105,210.676,208.407,206.373,209.945,212.503,212.976,0.277327,0.0154754,0.485913,0.0,0.0,0.0223998,0.0,1.51206,0.796028,1.66365,0.0,0.610761,0.379441,0.559438,0.225842,0.373837,0.394308,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0
9,0.533333,0.938992,1,0.0592565,0.206848,-0.976577,-0.307286,0.267653,-0.913202,51.8902,25.6486,256.616,0.126647,-0.00189996,-0.180639,154.55,157.319,162.418,169.87,179.799,193.883,210.234,229.005,249.976,270.171,285.959,298.253,306.229,310.057,310.426,308.935,306.062,165.272,171.899,184.014,198.106,211.198,235.802,247.763,260.653,273.902,283.971,227.181,229.463,231.752,234.026,220.117,228.16,236.665,244.835,251.846,182.392,189.782,198.591,207.387,199.62,190.939,247.819,255.626,264.488,272.533,265.93,257.217,211.604,220.765,230.633,239.373,248.338,259.585,269.831,261.801,252.077,242.336,233.084,222.311,216.279,231.68,240.377,249.657,265.762,249.715,240.386,231.645,145.878,166.447,186.722,206.261,224.424,239.564,251.181,258.39,257.557,250.523,235.946,218.852,200.238,180.114,159.559,138.466,117.482,122.684,111.774,106.171,105.876,109.159,103.517,95.0966,90.6013,91.2608,98.0749,126.096,140.919,155.638,170.722,182.348,184.317,185.668,181.838,177.649,138.282,133.493,132.026,134.485,137.656,139.489,126.8,121.184,119.701,121.643,125.683,127.172,214.411,207.634,203.496,204.525,201.027,202.063,204.926,215.752,221.394,224.058,224.409,222.057,214.125,211.002,210.576,208.29,206.354,210.694,213.291,213.735,0.267582,0.0154754,0.519477,0.0,0.0,0.0223998,0.0,1.53332,0.752104,1.53626,0.0,0.580069,0.381445,0.368196,0.351505,0.398204,0.337798,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
10,0.6,0.942048,1,0.0616335,0.202921,-0.977254,-0.310341,0.265821,-0.912704,51.9018,25.5551,256.505,0.130153,-0.00476265,-0.181467,154.529,157.245,162.293,169.732,179.668,193.756,210.182,229.074,250.119,270.334,286.042,298.291,306.206,309.981,310.313,308.753,305.797,165.416,172.033,184.157,198.302,211.387,235.589,247.533,260.466,273.743,283.774,227.181,229.468,231.766,234.05,220.143,228.196,236.706,244.867,251.868,182.41,189.789,198.607,207.415,199.656,190.961,247.776,255.558,264.418,272.461,265.891,257.172,211.744,220.875,230.787,239.462,248.335,259.631,269.9,261.975,252.24,242.582,233.389,222.52,216.418,231.833,240.45,249.639,265.843,249.876,240.627,231.941,145.719,166.286,186.559,206.09,224.277,239.463,251.127,258.401,257.574,250.462,235.826,218.628,199.919,179.728,159.146,138.035,117.039,122.597,111.622,105.986,105.666,108.992,103.354,94.8736,90.3626,91.0932,98.0227,125.982,140.716,155.33,170.327,182.103,184.044,185.367,181.547,177.366,138.251,133.397,131.94,134.451,137.614,139.449,126.703,120.998,119.494,121.471,125.521,127.044,214.391,207.474,203.257,204.272,200.784,201.83,204.789,215.969,221.739,224.396,224.756,222.314,214.081,210.712,210.266,207.999,206.213,211.153,213.737,214.179,0.286422,0.0,0.491615,0.0,0.0,0.0,0.0,1.41801,0.702635,1.53049,0.0,0.600341,0.34362,0.349538,0.440061,0.354876,0.302741,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
