frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.981858,1,0.0122108,0.150841,-0.988483,-0.233047,0.15389,-0.960212,63.1893,-20.3861,462.429,-0.0892244,0.0369165,-0.0346125,172.836,173.441,175.262,178.003,182.445,189.185,197.171,206.594,217.594,228.622,238.152,246.322,252.055,255.365,257.089,258.02,258.123,179.421,184.579,192.281,200.417,207.751,220.823,228.499,236.583,244.381,249.552,214.899,214.889,214.923,214.999,206.622,210.898,215.277,219.821,223.887,188.203,192.747,198.438,203.291,198.351,192.626,225.962,230.923,236.583,241.166,237.062,231.458,199.928,205.705,211.53,215.427,219.675,225.83,231.84,226.109,220.276,215.675,211.407,205.596,202.491,211.633,215.563,219.918,229.129,219.931,215.523,211.523,115.535,127.414,139.352,150.753,160.787,168.994,174.958,178.794,179.385,177.642,172.471,165.272,156.17,145.617,134.495,123.279,112.237,101.556,94.9891,92.0498,92.1676,94.7377,93.9792,90.9876,90.507,92.8273,98.7179,104.262,110.837,117.282,124.063,132.649,133.605,134.43,133.355,132.102,109.234,105.735,105.513,108.724,110.124,110.543,107.936,104.22,104.265,107.325,108.885,108.963,151.073,146.104,143.524,144.476,143.412,145.748,149.819,154.227,155.805,156.217,156.057,154.78,150.76,147.843,147.956,147.588,149.869,150.247,150.701,150.544,0.0,0.0,0.526423,0.0,0,0.330926,0.445611,0,0,0,0.0,0.0,0.177896,0.436185,0.0,0.0,0.32438,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2,0.0666667,0.981514,1,0.0126854,0.151077,-0.988441,-0.233119,0.15418,-0.960148,63.1374,-20.3676,462.256,-0.0874317,0.0343726,-0.0343759,172.714,173.326,175.142,177.876,182.323,189.078,197.097,206.553,217.562,228.578,238.084,246.246,251.998,255.325,257.054,257.989,258.096,179.312,184.461,192.191,200.364,207.731,220.829,228.53,236.634,244.449,249.616,214.891,214.896,214.943,215.032,206.597,210.892,215.291,219.846,223.92,188.127,192.686,198.385,203.252,198.303,192.571,225.969,230.942,236.606,241.193,237.086,231.478,199.88,205.685,211.527,215.441,219.706,225.867,231.871,226.148,220.312,215.693,211.408,205.579,202.452,211.626,215.573,219.946,229.162,219.962,215.536,211.518,115.487,127.356,139.277,150.664,160.699,168.914,174.895,178.758,179.363,177.621,172.453,165.269,156.185,145.636,134.504,123.274,112.212,101.629,95.0363,92.0873,92.2071,94.7806,94.0203,91.0189,90.5326,92.8699,98.7916,104.296,110.885,117.344,124.14,132.665,133.634,134.467,133.383,132.123,109.235,105.747,105.524,108.734,110.128,110.546,107.941,104.226,104.273,107.324,108.886,108.965,151.044,146.102,143.536,144.489,143.421,145.747,149.798,154.216,155.805,156.221,156.058,154.769,150.736,147.842,147.96,147.587,149.849,150.247,150.706,150.546,0.0,0.0,0.522986,0.0,0,0.221805,0.467082,0,0,0,0.0,0.0,0.248822,0.485056,0.0,0.0,0.323792,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3,0.133333,0.981388,1,0.0126866,0.151228,-0.988418,-0.232989,0.154277,-0.960164,63.159,-20.3984,462.567,-0.087145,0.0344582,-0.0342753,172.725,173.339,175.158,177.892,182.331,189.079,197.094,206.546,217.547,228.555,238.053,246.208,251.954,255.281,257.013,257.951,258.06,179.335,184.478,192.201,200.367,207.728,220.827,228.518,236.608,244.411,249.57,214.886,214.891,214.939,215.029,206.606,210.892,215.282,219.829,223.894,188.146,192.699,198.393,203.249,198.309,192.583,225.953,230.915,236.573,241.151,237.053,231.451,199.911,205.698,211.524,215.425,219.676,225.816,231.798,226.093,220.276,215.672,211.4,205.588,202.48,211.621,215.556,219.914,229.093,219.928,215.518,211.512,115.45,127.321,139.243,150.631,160.671,168.892,174.877,178.738,179.342,177.598,172.428,165.242,156.16,145.617,134.49,123.257,112.191,101.637,95.0461,92.0975,92.216,94.7805,94.0202,91.028,90.5409,92.8719,98.7852,104.289,110.884,117.349,124.151,132.656,133.625,134.458,133.376,132.115,109.222,105.735,105.512,108.72,110.116,110.533,107.928,104.213,104.259,107.31,108.873,108.952,151.037,146.093,143.527,144.48,143.414,145.744,149.798,154.208,155.791,156.204,156.041,154.754,150.725,147.829,147.946,147.577,149.847,150.237,150.695,150.536,0.0,0.0,0.525383,0.0,0,0.147133,0.489017,0,0,0,0.0,0.0,0.287301,0.500711,0.0,0.0,0.310026,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
4,0.2,0.981472,1,0.0127738,0.151334,-0.9884,-0.233053,0.154427,-0.960124,63.1516,-20.4089,462.584,-0.0867301,0.033919,-0.033926,172.713,173.324,175.14,177.869,182.303,189.046,197.062,206.518,217.518,228.521,238.014,246.168,251.919,255.252,256.992,257.941,258.059,179.323,184.479,192.209,200.377,207.738,220.838,228.534,236.624,244.429,249.595,214.889,214.895,214.942,215.032,206.604,210.889,215.279,219.823,223.886,188.132,192.691,198.39,203.25,198.305,192.574,225.96,230.928,236.59,241.17,237.07,231.463,199.911,205.699,211.523,215.42,219.666,225.797,231.768,226.073,220.265,215.666,211.397,205.587,202.482,211.618,215.55,219.902,229.065,219.915,215.51,211.508,115.427,127.293,139.21,150.593,160.635,168.86,174.853,178.721,179.329,177.588,172.419,165.231,156.151,145.604,134.478,123.245,112.177,101.605,95.0276,92.0937,92.2181,94.7823,94.0231,91.035,90.5462,92.8724,98.7783,104.289,110.883,117.349,124.15,132.65,133.622,134.456,133.376,132.117,109.211,105.727,105.504,108.714,110.111,110.528,107.926,104.212,104.261,107.311,108.878,108.956,151.033,146.089,143.521,144.476,143.41,145.745,149.802,154.209,155.793,156.206,156.042,154.754,150.721,147.828,147.946,147.579,149.849,150.229,150.685,150.525,0.0,0.0,0.51824,0.0,0,0.203512,0.497914,0,0,0,0.0,0.0,0.303447,0.470801,0.0,0.0,0.30924,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
5,0.266667,0.982386,1,0.012703,0.151403,-0.988391,-0.233158,0.154481,-0.96009,63.1477,-20.3686,462.166,-0.0874863,0.0356625,-0.0341748,172.748,173.361,175.181,177.911,182.345,189.086,197.099,206.553,217.568,228.601,238.132,246.309,252.058,255.377,257.106,258.051,258.169,179.348,184.497,192.226,200.394,207.759,220.853,228.552,236.652,244.467,249.643,214.911,214.906,214.942,215.022,206.615,210.899,215.286,219.833,223.901,188.167,192.725,198.424,203.283,198.337,192.605,225.996,230.967,236.632,241.218,237.11,231.501,199.934,205.711,211.533,215.431,219.679,225.819,231.81,226.096,220.28,215.677,211.409,205.602,202.503,211.632,215.563,219.918,229.099,219.933,215.524,211.523,115.442,127.328,139.264,150.664,160.718,168.949,174.937,178.797,179.401,177.653,172.479,165.278,156.179,145.615,134.476,123.236,112.161,101.632,95.0358,92.0901,92.2137,94.7815,94.022,91.0304,90.5399,92.8626,98.7721,104.286,110.878,117.34,124.14,132.66,133.629,134.461,133.381,132.123,109.221,105.733,105.51,108.72,110.119,110.537,107.932,104.217,104.265,107.316,108.883,108.961,151.055,146.095,143.523,144.478,143.411,145.747,149.814,154.22,155.802,156.216,156.055,154.773,150.74,147.836,147.952,147.584,149.86,150.237,150.694,150.536,0.0,0.0,0.503389,0.0,0,0.225974,0.496663,0,0,0,0.0,0.0,0.268147,0.466819,0.0,0.0,0.292503,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
6,0.333333,0.982486,1,0.013141,0.151106,-0.98843,-0.233123,0.154511,-0.960094,62.9633,-20.301,461.445,-0.0887309,0.0340685,-0.0352823,172.563,173.198,175.038,177.789,182.25,189.026,197.072,206.548,217.568,228.599,238.117,246.296,252.055,255.374,257.09,258.015,258.106,179.137,184.316,192.058,200.228,207.6,220.83,228.528,236.614,244.416,249.606,214.835,214.851,214.908,215.009,206.573,210.871,215.269,219.817,223.883,187.954,192.521,198.241,203.125,198.157,192.408,225.962,230.943,236.626,241.226,237.111,231.485,199.896,205.685,211.516,215.422,219.671,225.818,231.804,226.107,220.29,215.683,211.408,205.586,202.474,211.62,215.559,219.916,229.088,219.935,215.524,211.515,115.515,127.409,139.352,150.755,160.814,169.037,175.018,178.883,179.484,177.732,172.544,165.343,156.239,145.656,134.503,123.252,112.174,101.598,95.0266,92.0948,92.213,94.7657,93.9971,91.0166,90.5169,92.8075,98.6834,104.298,110.886,117.345,124.141,132.686,133.65,134.476,133.388,132.122,109.272,105.773,105.539,108.747,110.163,110.588,107.936,104.217,104.262,107.311,108.884,108.967,151.113,146.118,143.526,144.476,143.403,145.749,149.836,154.248,155.84,156.26,156.103,154.825,150.792,147.858,147.967,147.596,149.88,150.259,150.722,150.57,0.0,0.0,0.435913,0.0,0,0.386445,0.466388,0,0,0,0.0,0.0,0.17037,0.405964,0.0,0.0,0.267339,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
7,0.4,0.981991,1,0.0133951,0.150424,-0.988531,-0.233604,0.154193,-0.960028,62.8653,-20.2564,461.141,-0.0876859,0.0325592,-0.0363491,172.415,173.082,174.957,177.734,182.207,188.987,197.042,206.535,217.572,228.612,238.12,246.294,252.048,255.347,257.045,257.956,258.024,178.969,184.171,191.915,200.08,207.451,220.84,228.543,236.615,244.397,249.579,214.776,214.812,214.891,215.013,206.571,210.872,215.268,219.806,223.862,187.792,192.36,198.1,203.0,198.022,192.257,225.94,230.908,236.611,241.218,237.104,231.464,199.93,205.685,211.512,215.424,219.668,225.82,231.769,226.13,220.319,215.713,211.428,205.605,202.521,211.623,215.568,219.921,229.048,219.952,215.542,211.526,115.532,127.426,139.362,150.747,160.808,169.032,175.033,178.932,179.539,177.775,172.549,165.32,156.202,145.606,134.455,123.204,112.129,101.55,95.0214,92.1183,92.2424,94.7821,94.0044,91.0232,90.5026,92.7608,98.6004,104.311,110.904,117.369,124.169,132.721,133.681,134.501,133.408,132.131,109.283,105.764,105.52,108.742,110.173,110.604,107.901,104.162,104.201,107.257,108.843,108.933,151.23,146.161,143.536,144.483,143.401,145.772,149.915,154.361,155.983,156.409,156.254,154.958,150.894,147.912,148.01,147.64,149.956,150.352,150.821,150.672,0.0,0.0,0.33827,0.0,0,0.362817,0.421627,0,0,0,0.0,0.0,0.0810243,0.343666,0.0,0.0,0.24024,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8,0.466667,0.980455,1,0.0136035,0.150426,-0.988528,-0.232622,0.154191,-0.960267,62.7056,-20.27,461.438,-0.0874646,0.0327181,-0.0371581,172.306,172.967,174.843,177.624,182.105,188.897,196.96,206.463,217.509,228.551,238.055,246.2,251.918,255.187,256.861,257.748,257.796,178.911,184.105,191.813,199.947,207.298,220.704,228.376,236.414,244.161,249.319,214.64,214.682,214.768,214.896,206.48,210.771,215.156,219.684,223.731,187.738,192.292,198.017,202.903,197.941,192.191,225.749,230.701,236.387,240.982,236.885,231.262,199.783,205.552,211.394,215.315,219.569,225.729,231.687,226.039,220.219,215.603,211.311,205.471,202.366,211.509,215.46,219.824,228.974,219.851,215.432,211.409,115.514,127.425,139.386,150.796,160.863,169.098,175.097,178.981,179.575,177.799,172.561,165.306,156.165,145.564,134.41,123.16,112.086,101.555,95.0423,92.1322,92.2399,94.757,93.9671,90.9975,90.4897,92.7469,98.5627,104.291,110.89,117.36,124.166,132.741,133.69,134.507,133.411,132.135,109.29,105.769,105.527,108.742,110.169,110.6,107.897,104.157,104.187,107.241,108.822,108.916,151.214,146.167,143.555,144.498,143.417,145.761,149.873,154.35,155.981,156.413,156.26,154.96,150.888,147.919,148.016,147.639,149.928,150.364,150.839,150.691,0.0,0.0,0.272262,0.0,0,0.427296,0.363943,0,0,0,0.0,0.0,0.00558793,0.275298,0.0,0.0,0.241491,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.979837,1,0.0137513,0.150725,-0.98848,-0.23235,0.155108,-0.960185,62.5042,-20.2792,461.485,-0.084052,0.0364457,-0.0408438,172.206,172.911,174.829,177.651,182.171,188.987,197.053,206.536,217.588,228.656,238.185,246.333,252.016,255.226,256.839,257.665,257.662,178.712,183.871,191.536,199.633,206.968,220.46,228.133,236.175,243.915,249.064,214.388,214.433,214.523,214.66,206.325,210.608,214.982,219.501,223.541,187.551,192.072,197.782,202.666,197.719,191.983,225.517,230.441,236.122,240.728,236.627,231.013,199.74,205.45,211.265,215.186,219.436,225.615,231.601,225.959,220.138,215.524,211.239,205.411,202.31,211.409,215.353,219.717,228.881,219.758,215.339,211.324,115.565,127.484,139.45,150.858,160.915,169.135,175.124,179.016,179.585,177.743,172.412,165.089,155.912,145.301,134.159,122.937,111.895,101.596,95.1041,92.1858,92.2863,94.7905,93.9682,90.9911,90.4601,92.6966,98.4832,104.332,110.937,117.412,124.221,132.801,133.738,134.543,133.427,132.128,109.343,105.816,105.56,108.766,110.205,110.649,107.865,104.116,104.128,107.164,108.754,108.866,151.255,146.204,143.587,144.516,143.418,145.725,149.8,154.316,155.984,156.435,156.294,155.0,150.924,147.951,148.034,147.637,149.868,150.368,150.864,150.728,0.0,0.0,0.279798,0.0,0,0.39235,0.35331,0,0,0,0.0,0.0,0.0628862,0.261424,0.0,0.0,0.28074,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.979949,1,0.0138558,0.150434,-0.988523,-0.232202,0.154994,-0.960239,62.538,-20.2852,461.837,-0.085032,0.0366193,-0.0407914,172.255,172.955,174.867,177.681,182.188,188.991,197.043,206.516,217.553,228.607,238.125,246.269,251.957,255.181,256.806,257.641,257.646,178.75,183.899,191.555,199.646,206.975,220.446,228.114,236.147,243.884,249.036,214.384,214.428,214.518,214.652,206.323,210.601,214.972,219.491,223.53,187.584,192.103,197.807,202.684,197.743,192.013,225.503,230.422,236.097,240.698,236.604,230.995,199.731,205.439,211.253,215.172,219.422,225.596,231.577,225.937,220.117,215.504,211.219,205.392,202.298,211.392,215.336,219.699,228.864,219.738,215.319,211.305,115.624,127.533,139.489,150.89,160.939,169.155,175.14,179.016,179.576,177.735,172.414,165.094,155.921,145.314,134.174,122.95,111.906,101.645,95.1477,92.2191,92.3043,94.7923,93.9626,90.9893,90.4622,92.7003,98.4825,104.332,110.93,117.399,124.201,132.791,133.725,134.528,133.414,132.119,109.373,105.846,105.587,108.785,110.223,110.67,107.872,104.125,104.135,107.168,108.757,108.87,151.259,146.205,143.585,144.513,143.417,145.724,149.8,154.318,155.984,156.435,156.294,155.002,150.928,147.943,148.026,147.63,149.87,150.374,150.869,150.734,0.0,0.0,0.297093,0.0,0,0.450738,0.35539,0,0,0,0.0,0.0,0.0873139,0.257879,0.0,0.0,0.28334,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
