frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.98719,1,0.0716551,0.178191,-0.981383,-0.340392,0.187957,-0.921306,34.3863,40.6452,211.871,0.295754,0.0948042,-0.0383131,141.276,142.501,146.942,153.956,162.386,174.263,187.17,202.723,224.482,248.431,268.995,287.636,302.016,311.546,316.663,319.422,320.236,148.28,155.553,171.522,189.524,205.556,233.606,250.987,270.02,287.984,298.839,220.879,220.006,219.195,218.574,201.197,210.085,220.381,231.808,241.651,163.769,172.848,184.564,195.699,185.057,173.196,247.382,259.189,271.229,281.317,271.858,259.78,189.578,201.661,213.414,221.78,231.086,244.889,258.703,245.36,232.212,222.018,212.558,200.648,194.657,213.717,222.404,231.881,253.502,231.316,221.693,212.966,143.884,168.911,193.242,216.727,239.715,260.582,279.204,294.161,298.817,295.057,279.487,260.052,239.315,216.308,192.301,167.087,141.39,119.794,106.772,102.535,106.233,115.182,113.315,105.026,102.005,106.68,118.669,140.3,164.869,188.932,212.983,214.44,220.463,225.172,220.875,215.907,142.657,138.174,139.265,145.558,147.702,147.905,145.148,138.482,139.011,143.358,148.196,147.827,243.43,242.72,242.466,245.648,243.046,244.602,244.631,260.079,266.087,267.498,265.827,258.996,245.7,250.207,251.827,250.627,246.741,251.517,252.972,251.246,0.0,0.0,0.307064,0.0,0.0,1.81849,0.895651,1.0938,0.0735694,2.28656,0.0,0.0,0.0,0.0,0.0768777,0.0,0.0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2,0.0666667,0.991004,1,-0.0734958,0.0244831,-0.996995,-0.329494,0.0690634,-0.941628,35.6805,41.2847,218.701,0.326287,0.0162071,-0.022301,142.019,142.22,145.865,152.355,161.203,173.194,186.516,203.023,224.038,245.228,262.407,278.27,290.35,298.501,303.761,307.477,308.997,148.968,156.453,173.114,192.116,208.603,236.339,253.535,272.396,289.583,298.239,222.903,222.59,222.367,222.183,202.894,212.539,222.992,233.77,243.338,165.181,174.925,188.33,200.244,188.603,174.888,246.012,258.809,272.12,282.036,273.404,259.747,189.971,203.143,215.032,223.556,232.635,245.565,258.39,245.868,233.577,223.736,214.403,202.361,195.38,214.973,223.703,232.998,252.932,232.601,223.356,214.462,139.901,165.742,190.813,214.855,236.921,256.932,274.897,288.771,292.56,288.366,273.328,253.352,232.571,209.562,185.606,160.879,135.253,121.036,106.336,101.997,105.907,115.217,114.344,105.203,101.46,106.623,120.484,142.39,165.647,188.408,211.161,214.962,220.047,224.256,219.905,215.011,144.882,139.676,141.446,150.083,152.382,152.378,150.077,140.852,140.807,145.817,152.773,153.171,242.77,242.567,241.614,244.584,241.884,243.319,242.446,257.646,263.366,264.716,263.439,257.39,245.054,249.282,250.802,249.512,244.769,249.826,251.246,249.563,0.190695,0.0264899,0.971624,0.19551,0.0,1.26172,0.368058,1.16002,0.0245231,1.91124,0.00305191,0.101061,0.0673717,0.349737,0.287744,0.0611577,0.149796,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.988165,1,0.0013939,0.0342805,-0.999411,-0.311694,0.0518734,-0.948765,38.4101,39.0395,220.235,0.310886,-0.017506,-0.015831,143.592,144.023,147.751,153.897,162.738,175.081,188.758,205.798,226.789,247.382,264.173,279.528,291.14,298.819,303.803,307.579,309.138,151.562,159.375,176.549,196.106,213.143,240.679,257.599,275.919,292.647,300.653,227.349,227.357,227.492,227.662,207.383,217.219,227.654,238.184,247.462,169.336,179.431,192.926,204.709,193.005,179.171,248.781,261.296,274.564,284.281,275.884,262.3,192.848,206.554,219.088,227.736,236.798,249.391,261.681,249.54,237.536,227.725,218.277,205.672,198.433,218.932,227.78,237.061,256.185,236.649,227.448,218.422,134.36,160.974,187.089,212.144,234.913,255.213,272.942,286.256,289.586,285.206,270.094,250.114,229.694,207.087,183.437,158.762,133.123,119.465,103.896,98.8739,102.354,111.605,110.502,101.19,97.53,102.518,116.689,139.438,161.974,183.974,206.063,211.056,215.738,219.816,215.548,210.771,143.311,138.072,139.677,148.157,150.669,150.738,147.257,137.956,137.695,142.664,149.694,150.295,239.563,238.418,236.971,239.85,237.033,238.678,238.271,254.108,260.227,261.72,260.663,254.636,241.527,245.096,246.448,245.06,240.674,246.173,247.764,246.337,0.302544,0.0264899,1.3306,0.19551,0.0,1.11048,0.12979,1.30737,0.0,1.78676,0.00305191,0.217105,0.199067,0.349737,0.368762,0.101936,0.201072,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4,0.2,0.989857,1,0.04224,0.0804851,-0.99586,-0.343894,0.102765,-0.933368,38.7183,38.8793,220.478,0.316591,-0.0195352,-0.0152484,143.201,143.941,147.779,153.896,162.836,175.506,189.23,206.461,227.621,248.638,265.59,280.671,291.821,299.051,303.755,307.528,309.072,151.94,159.658,176.852,196.357,213.61,241.438,258.127,275.98,292.588,300.908,228.161,228.049,228.059,228.11,207.648,217.473,227.976,238.709,248.126,169.517,179.532,192.875,204.412,192.828,179.268,250.499,262.931,276.047,285.445,277.076,263.765,192.637,206.465,219.109,227.954,237.177,249.935,262.267,249.976,237.609,227.655,217.988,205.365,198.202,218.885,227.954,237.403,256.768,236.87,227.524,218.312,133.334,159.923,185.777,210.964,234.412,255.36,273.563,287.031,290.212,285.47,269.94,249.556,228.859,206.283,182.83,158.139,132.298,119.34,103.87,98.8192,102.211,111.07,109.69,100.853,97.6848,102.493,116.258,138.183,161.121,183.576,206.115,210.402,215.43,219.744,215.373,210.435,142.661,137.287,138.668,146.786,149.504,149.608,145.629,136.99,136.91,141.938,148.569,148.886,239.448,238.265,237.154,240.062,237.165,238.697,238.596,254.352,260.423,262.037,260.893,254.781,241.447,245.305,246.678,245.151,240.995,246.39,248.081,246.61,0.272596,0.0,1.44291,0.0959536,0.119544,1.60483,0.284542,1.48223,0.00732594,1.62809,0.0574015,0.116044,0.285758,0.0992942,0.391895,0.293305,0.18126,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
5,0.266667,0.991555,1,0.0114333,0.1904,-0.98164,-0.368575,0.137203,-0.919417,41.0573,33.9695,220.092,0.293347,-0.0483572,-0.0120611,143.938,144.635,148.395,155.009,165.03,178.999,193.34,210.212,231.359,252.377,268.537,282.302,293.216,300.426,304.995,308.511,309.869,155.397,162.765,180.165,199.827,217.304,245.665,261.925,278.927,294.539,301.783,231.846,232.128,232.498,232.903,211.399,221.304,232.114,243.101,252.472,172.422,181.987,194.078,205.229,194.411,182.345,255.314,266.944,278.92,287.499,279.318,267.384,196.151,209.835,222.668,231.977,241.692,254.581,265.918,254.578,242.083,231.693,221.489,208.883,201.787,222.386,231.97,241.812,260.802,241.427,231.596,221.901,128.37,155.297,180.987,205.896,230.203,251.721,270.021,282.936,285.822,280.997,265.196,245.233,224.665,202.611,179.94,155.625,130.494,113.381,97.809,91.8916,94.9394,103.531,101.915,93.7107,91.1044,96.2163,109.357,129.037,152.95,176.348,199.824,202.463,207.998,212.733,207.932,202.356,134.543,129.483,130.212,136.08,138.734,139.208,135.558,128.992,129.367,133.778,138.591,138.22,233.239,231.821,230.983,233.879,231.016,232.157,232.589,247.644,253.868,255.845,254.606,248.417,235.44,238.688,239.987,238.348,234.997,240.098,242.07,240.621,0.111848,0.0,1.41915,0.0,0.247896,2.14089,0.516329,1.64442,0.0122357,1.45744,0.0574015,0.116044,0.328989,0.0,0.361727,0.448213,0.0512758,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
6,0.333333,0.991712,1,0.0141271,0.195094,-0.980683,-0.358721,0.140132,-0.922866,41.0794,33.842,219.909,0.303599,-0.0475137,-0.0129704,143.77,144.48,148.276,154.945,165.038,179.115,193.483,210.401,231.685,252.913,269.199,282.921,293.647,300.673,305.116,308.578,309.878,155.573,163.006,180.327,199.878,217.328,245.814,261.98,278.821,294.335,301.622,231.986,232.242,232.595,232.989,211.502,221.387,232.196,243.209,252.583,172.467,182.026,194.042,205.167,194.37,182.386,255.459,267.118,279.03,287.57,279.378,267.511,196.181,209.85,222.698,232.025,241.751,254.632,265.958,254.589,242.074,231.671,221.453,208.851,201.801,222.426,232.026,241.883,260.828,241.463,231.618,221.919,127.119,154.113,179.866,204.93,229.588,251.428,269.977,282.972,285.779,280.713,264.563,244.257,223.552,201.508,178.992,154.787,129.694,113.094,97.6984,91.8679,94.9608,103.48,101.735,93.6623,91.0312,95.9617,108.843,128.823,152.793,176.26,199.813,202.315,207.893,212.685,207.862,202.212,134.472,129.551,130.243,135.94,138.611,139.103,135.274,128.915,129.317,133.594,138.373,137.954,233.227,231.819,231.005,233.9,231.001,232.124,232.55,247.621,253.829,255.883,254.663,248.5,235.479,238.726,240.009,238.329,234.996,240.033,242.072,240.657,0.464393,0.0446436,1.35697,0.0,0.247896,2.269,0.456047,1.39605,0.0122357,1.22681,0.128134,0.0878586,0.197293,0.0241177,0.453692,0.407435,0.223402,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
7,0.4,0.986787,1,0.0298879,0.139363,-0.98979,-0.305912,0.158488,-0.938775,43.4688,32.1607,217.413,0.257233,-0.075062,0.00145499,147.41,147.034,149.943,155.734,165.009,178.891,194.714,212.963,234.309,254.398,269.841,283.914,295.059,302.565,307.516,311.113,312.294,158.897,167.641,185.373,205.33,222.766,251.636,267.326,283.978,299.008,306.066,237.067,237.644,238.438,239.223,216.516,226.787,237.606,247.839,256.692,175.747,186.477,199.801,212.125,199.911,186.26,257.104,270.091,283.016,292.395,284.077,270.715,199.363,214.423,227.911,236.504,245.389,257.575,269.015,257.252,245.573,236.055,226.716,213.418,205.146,227.449,236.286,245.31,263.701,244.992,236.071,227.085,124.416,151.611,178.414,204.506,228.106,248.909,266.444,279.102,281.993,277.372,262.384,243.14,223.295,201.361,178.32,153.945,129.133,110.847,94.816,88.9399,92.0367,101.249,100.247,91.6275,88.4297,93.3548,107.294,130.644,152.644,174.094,195.776,202.247,206.434,210.487,206.593,202.044,135.907,131.359,132.765,140.537,142.989,143.187,139.738,131.206,131.091,135.658,142.316,142.77,231.103,229.937,228.211,231.018,228.155,230.224,229.945,245.486,251.531,253.155,252.368,246.485,233.053,236.612,237.822,236.397,232.31,237.43,239.126,238.053,0.464393,0.0446436,1.14511,0.0,0.14428,2.06005,0.231787,1.2185,0.0317738,1.33752,0.0912533,0.167288,0.110603,0.048963,0.315992,0.252704,0.270967,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.989406,1,-0.0343439,0.221909,-0.974462,-0.340788,0.230427,-0.911464,46.5648,30.934,220.676,0.277079,-0.0968777,0.0268225,150.179,149.493,151.602,156.602,165.775,179.579,194.726,212.361,234.075,255.449,271.95,285.953,296.931,304.229,309.378,313.529,315.446,165.137,173.718,191.443,211.012,228.205,257.095,272.539,288.262,302.668,309.271,242.187,242.198,242.358,242.491,219.733,229.637,240.344,250.962,259.988,182.422,192.325,204.245,214.967,204.148,192.262,264.201,275.717,287.309,295.308,287.266,275.733,202.242,217.378,230.623,239.144,248.092,259.961,270.871,259.48,247.704,238.383,229.037,216.251,207.855,229.983,238.791,247.817,265.952,247.542,238.674,229.817,122.479,148.949,174.625,199.795,224.26,246.153,264.654,278.095,281.412,276.852,261.026,241.31,221.005,199.67,177.938,154.854,130.802,107.294,92.6422,87.177,90.7622,99.8275,99.0111,91.5135,89.4328,94.3817,106.99,125.807,149.421,172.51,195.706,198.352,203.972,208.816,204.402,199.024,130.022,125.505,126.54,132.26,134.827,135.018,132.662,126.836,127.471,131.869,136.334,135.727,227.943,227.653,227.283,230.056,227.326,228.255,227.866,242.271,248.03,249.923,248.8,243.103,230.217,234.744,235.982,234.324,230.434,234.803,236.699,235.396,0.549207,0.0446436,0.983209,0.0,0.118601,1.86618,0.0,1.03537,0.0525436,1.47167,0.0912533,0.262152,0.0,0.048963,0.198608,0.0366376,0.270967,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.988863,1,-0.055874,0.222773,-0.973268,-0.377871,0.209275,-0.901896,46.2966,29.8697,222.398,0.276235,-0.0991078,0.0423311,150.973,149.849,151.553,156.167,165.063,178.577,193.091,210.164,231.628,252.985,269.549,283.621,294.789,302.329,307.676,311.97,313.954,166.289,175.283,192.819,211.904,228.562,257.781,273.072,288.443,302.441,308.606,242.481,242.199,242.075,241.929,219.038,228.795,239.351,250.031,259.072,182.605,192.386,204.195,214.639,203.889,192.148,264.309,275.572,287.059,294.766,286.836,275.498,200.67,215.709,229.022,237.633,246.72,258.634,269.315,257.861,245.789,236.335,226.849,214.159,206.247,228.239,237.168,246.315,264.412,245.947,236.929,227.955,120.016,146.383,172.035,197.144,221.804,243.879,262.401,275.97,279.711,275.648,260.024,240.303,220.147,199.12,177.783,154.886,131.038,104.631,90.4948,85.3416,89.0251,97.9461,97.4074,90.2771,88.6225,93.7357,106.224,123.661,147.29,170.39,193.604,195.893,201.726,206.749,202.55,197.262,127.363,122.709,123.838,129.698,132.149,132.177,130.6,124.914,125.707,130.418,134.571,133.735,225.764,225.294,225.101,228.032,225.412,226.503,226.722,240.997,246.69,248.446,247.104,241.016,228.118,232.675,234.027,232.498,229.168,233.446,235.206,233.736,0.0848143,0.0284089,0.864168,0.0,0.22213,1.913,0.0,1.22106,0.105777,1.61073,0.0394747,0.287729,0.0,0.0293475,0.0,0.0366376,0.0475646,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.988678,1,-0.052804,0.226014,-0.972692,-0.376466,0.206093,-0.903216,46.2176,29.7926,222.243,0.277717,-0.10017,0.0450835,151.325,150.056,151.579,155.923,164.454,177.691,192.233,209.542,231.213,252.666,269.322,283.425,294.631,302.168,307.537,311.9,313.966,166.403,175.423,193.0,212.138,228.816,257.657,273.011,288.405,302.408,308.629,242.392,242.109,241.98,241.819,218.995,228.728,239.255,249.894,258.908,182.737,192.523,204.329,214.815,204.048,192.31,264.164,275.455,286.921,294.649,286.705,275.375,200.67,215.719,229.011,237.61,246.687,258.559,269.227,257.828,245.843,236.394,226.937,214.22,206.279,228.225,237.136,246.272,264.327,245.947,236.943,227.989,119.51,145.765,171.341,196.371,221.024,243.199,261.914,275.786,279.695,275.689,260.12,240.412,220.248,199.135,177.741,154.827,130.943,104.296,90.2471,85.2128,88.962,97.937,97.4021,90.2749,88.5994,93.6841,106.087,123.705,147.304,170.371,193.565,195.875,201.714,206.739,202.537,197.261,127.304,122.716,123.877,129.696,132.129,132.158,130.634,124.975,125.785,130.439,134.607,133.772,225.783,225.347,225.119,228.042,225.42,226.527,226.703,241.009,246.714,248.479,247.175,241.144,228.132,232.693,234.035,232.51,229.159,233.428,235.187,233.728,0.0957011,0.0284089,0.916139,0.0,0.312366,1.92806,0.0,1.24537,0.121769,1.67525,0.0189541,0.362102,0.0,0.00450225,0.0,0.0124705,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
