frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.931013,1,0.117145,0.150504,-0.981644,-0.124504,0.173829,-0.976874,17.6885,-24.846,464.167,-0.0652718,-0.0341256,-0.0923698,141.966,143.05,145.416,148.79,153.757,160.931,169.623,180.117,191.353,201.76,209.995,216.977,221.936,224.719,225.942,226.279,225.71,149.355,153.91,161.489,169.868,177.324,190.524,197.757,205.355,212.764,217.766,185.03,185.945,186.876,187.807,179.421,183.776,188.214,192.48,196.237,158.716,163.104,168.846,173.868,169.18,163.445,195.798,200.266,205.815,210.254,206.78,201.303,173.863,179.526,185.107,189.135,193.263,199.007,204.152,199.882,194.732,190.207,185.86,179.971,176.597,185.312,189.334,193.59,201.758,193.807,189.509,185.38,114.297,125.904,137.468,148.596,158.5,166.761,172.901,176.735,176.894,174.676,169.066,161.32,151.789,140.898,129.313,117.457,105.76,100.452,93.4598,89.9906,89.4843,91.4338,89.5542,85.9075,84.9645,87.1323,92.9027,101.331,108.125,114.799,121.77,130.722,131.501,132.079,130.729,129.266,108.031,104.109,103.572,106.544,108.338,109.13,104.151,99.9748,99.5814,102.412,104.395,104.899,150.07,144.688,141.773,142.486,141.142,143.115,146.902,151.867,153.903,154.618,154.666,153.551,149.542,146.031,145.908,145.268,147.102,148.51,149.248,149.246,0.0,0.0,0.87627,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.135185,0.593806,0.159838,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
2,0.0666667,0.932038,1,0.117841,0.151681,-0.98138,-0.12404,0.174923,-0.976737,17.8336,-25.3009,465.535,-0.0656342,-0.0357416,-0.0935141,141.969,143.069,145.437,148.813,153.81,161.024,169.754,180.265,191.48,201.852,210.063,217.03,221.957,224.704,225.896,226.212,225.635,149.444,153.967,161.541,169.92,177.381,190.544,197.751,205.331,212.724,217.709,185.088,186.01,186.948,187.889,179.505,183.863,188.296,192.542,196.284,158.836,163.225,168.944,173.951,169.277,163.562,195.797,200.26,205.785,210.212,206.744,201.288,173.974,179.636,185.218,189.226,193.33,199.054,204.186,199.939,194.823,190.323,186.001,180.107,176.702,185.431,189.43,193.663,201.791,193.894,189.619,185.513,114.158,125.718,137.233,148.322,158.2,166.443,172.577,176.416,176.574,174.313,168.665,160.918,151.408,140.549,129.009,117.227,105.606,100.455,93.45,89.9631,89.4684,91.4389,89.567,85.935,84.9873,87.1514,92.9208,101.298,108.025,114.632,121.536,130.454,131.223,131.794,130.44,128.983,107.939,104.053,103.518,106.464,108.248,109.034,104.088,99.9463,99.5583,102.354,104.324,104.828,149.645,144.25,141.332,142.039,140.696,142.659,146.459,151.429,153.468,154.19,154.246,153.14,149.115,145.59,145.464,144.82,146.652,148.095,148.838,148.844,0.0,0.0,0.941343,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.149608,0.393385,0.122715,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
3,0.133333,0.930784,1,0.11853,0.155144,-0.980755,-0.1237,0.17739,-0.976336,17.6338,-25.3452,466.082,-0.0567886,-0.0347395,-0.0892183,141.882,142.942,145.279,148.622,153.557,160.715,169.421,179.932,191.155,201.562,209.813,216.84,221.768,224.525,225.758,226.145,225.641,149.532,154.067,161.66,170.058,177.523,190.58,197.803,205.39,212.774,217.716,185.127,186.006,186.902,187.8,179.506,183.785,188.14,192.333,196.023,158.87,163.262,168.981,173.942,169.289,163.571,195.782,200.241,205.763,210.156,206.701,201.243,174.124,179.655,185.126,188.977,192.905,198.503,203.539,199.322,194.292,189.971,185.803,180.067,176.835,185.313,189.158,193.211,201.144,193.41,189.315,185.366,113.725,125.288,136.799,147.89,157.84,166.183,172.419,176.363,176.58,174.277,168.539,160.684,151.129,140.254,128.749,116.982,105.353,100.294,93.3085,89.8591,89.4357,91.4514,89.6247,86.0225,85.0552,87.2133,92.9893,101.335,108.05,114.646,121.545,130.412,131.206,131.792,130.492,129.059,107.819,103.97,103.455,106.419,108.222,108.985,104.123,100.002,99.6413,102.445,104.451,104.934,149.702,144.315,141.391,142.136,140.842,142.893,146.763,151.688,153.635,154.292,154.316,153.188,149.153,145.668,145.567,144.991,146.92,148.241,148.926,148.906,0.00755105,0.0,0.993744,0.0,0,0.0,0.00615569,0.0,0.0,0,0.0,0.104546,0.225873,0.0694358,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
4,0.2,0.935676,1,0.116374,0.156946,-0.980727,-0.123841,0.177093,-0.976372,17.6411,-24.7364,464.887,-0.0532031,-0.0358779,-0.0820763,142.066,143.025,145.279,148.539,153.394,160.475,169.104,179.617,190.894,201.353,209.629,216.657,221.587,224.38,225.685,226.135,225.671,149.842,154.375,161.935,170.319,177.764,190.886,198.109,205.676,213.012,217.853,185.377,186.212,187.07,187.926,179.532,183.819,188.187,192.411,196.124,159.144,163.551,169.26,174.199,169.539,163.827,195.913,200.398,205.914,210.275,206.815,201.361,173.88,179.468,185.04,188.933,192.905,198.542,203.553,199.309,194.209,189.843,185.627,179.809,176.594,185.2,189.089,193.182,201.158,193.367,189.231,185.237,113.426,125.088,136.715,147.934,158.019,166.528,172.934,176.991,177.284,175.009,169.24,161.301,151.673,140.753,129.21,117.404,105.746,100.09,93.1118,89.6662,89.2885,91.3689,89.6607,86.1161,85.2318,87.4815,93.3159,101.461,108.189,114.795,121.711,130.657,131.47,132.09,130.822,129.409,107.801,103.984,103.52,106.513,108.276,108.995,104.396,100.319,99.9947,102.836,104.81,105.249,150.168,144.755,141.832,142.616,141.347,143.458,147.427,152.485,154.449,155.077,155.068,153.84,149.648,146.138,146.064,145.52,147.587,149.013,149.671,149.617,0.00755105,0.0,1.11426,0.0,0,0.0,0.00615569,0.0789284,0.0,0,0.0,0.0791557,0.144434,0.0,0.0921589,0.106686,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.915274,1,0.115362,0.16103,-0.980184,-0.120862,0.179941,-0.976224,17.6535,-24.624,464.326,-0.0412252,-0.0317703,-0.0825956,142.221,143.178,145.425,148.672,153.57,160.686,169.287,179.722,190.984,201.486,209.788,216.764,221.641,224.417,225.713,226.136,225.656,149.966,154.531,162.138,170.534,177.999,190.765,198.029,205.631,213.013,217.832,185.386,186.198,187.037,187.882,179.45,183.738,188.138,192.414,196.149,159.378,163.737,169.363,174.24,169.637,164.003,195.857,200.335,205.767,210.076,206.626,201.261,173.61,179.344,184.983,188.92,193.0,198.625,203.696,199.351,194.229,189.781,185.52,179.644,176.283,185.135,189.068,193.263,201.34,193.428,189.199,185.164,112.978,124.82,136.655,148.055,158.279,166.893,173.39,177.486,177.753,175.398,169.427,161.266,151.485,140.487,128.897,117.064,105.345,100.14,93.1566,89.7411,89.388,91.4689,89.8099,86.2643,85.3703,87.5969,93.4111,101.214,108.118,114.915,122.026,130.782,131.642,132.315,130.989,129.501,107.424,103.663,103.211,106.161,107.857,108.576,104.078,100.044,99.7206,102.533,104.454,104.871,150.109,145.091,142.385,143.162,141.882,143.746,147.308,152.419,154.434,155.106,155.092,153.858,149.68,146.446,146.403,145.799,147.556,149.126,149.848,149.784,0.0643284,0.035625,1.0688,0.0,0,0.0,0.0726757,0.16479,0.0,0,0.0472728,0.0,0.0304235,0.0,0.203005,0.106686,0.0253252,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.890678,1,0.117024,0.162222,-0.97979,-0.121505,0.179376,-0.976248,18.1867,-24.6313,468.264,-0.0716381,-0.0361134,-0.0739368,142.669,143.497,145.548,148.655,153.507,160.632,169.247,179.638,190.806,201.192,209.465,216.499,221.421,224.253,225.602,226.128,225.819,150.677,155.114,162.65,171.062,178.538,191.518,198.742,206.287,213.548,218.187,185.979,186.715,187.484,188.252,179.764,184.044,188.41,192.639,196.348,160.134,164.561,170.106,174.902,170.332,164.774,196.231,200.758,206.13,210.385,206.919,201.602,173.651,179.477,185.15,189.049,193.085,198.651,203.659,199.269,194.177,189.786,185.573,179.692,176.289,185.263,189.16,193.302,201.326,193.441,189.267,185.265,113.865,125.547,137.216,148.505,158.499,166.891,173.103,176.986,177.296,175.075,169.435,161.662,152.175,141.415,130.048,118.478,107.066,100.579,93.4295,89.7835,89.3406,91.4434,89.8527,86.5102,85.8914,88.4519,94.5106,101.824,108.352,114.759,121.489,130.508,131.33,131.987,130.776,129.439,108.135,104.521,104.106,106.907,108.569,109.232,105.087,101.325,101.089,103.857,105.643,105.987,149.589,144.502,141.792,142.586,141.388,143.384,147.151,152.046,153.911,154.51,154.475,153.253,149.141,145.851,145.844,145.306,147.309,148.762,149.402,149.33,0.108539,0.059031,1.15061,0.0351122,0,0.0,0.167554,0.252545,0.0,0,0.157063,0.0,0.0122214,0.0581267,0.203005,0.193946,0.128596,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.867552,1,0.119253,0.154133,-0.980827,-0.121633,0.172444,-0.977481,17.8248,-23.8134,463.856,-0.105821,-0.0417131,-0.0808605,141.92,142.948,145.21,148.562,153.68,161.055,169.777,180.096,191.149,201.364,209.437,216.389,221.291,224.091,225.406,225.904,225.537,149.575,154.172,161.876,170.458,178.107,191.291,198.571,206.213,213.551,218.266,185.772,186.576,187.424,188.286,179.665,184.02,188.442,192.684,196.399,159.093,163.619,169.329,174.333,169.591,163.866,196.096,200.755,206.278,210.661,207.107,201.62,173.719,179.557,185.236,189.114,193.058,198.662,203.675,199.339,194.257,189.939,185.753,179.83,176.385,185.399,189.265,193.323,201.284,193.498,189.405,185.431,115.361,127.133,138.867,150.141,159.95,168.0,173.813,177.343,177.525,175.379,169.944,162.401,153.031,142.338,131.117,119.745,108.584,100.953,93.6588,89.8043,89.1524,91.194,89.5841,86.3879,85.933,88.6462,94.895,102.02,108.302,114.434,120.901,130.554,131.26,131.821,130.667,129.391,108.976,105.234,104.744,107.532,109.316,110.05,105.665,101.902,101.71,104.567,106.332,106.657,150.146,144.673,141.688,142.469,141.274,143.527,147.646,152.398,154.228,154.812,154.81,153.665,149.608,145.902,145.857,145.359,147.731,148.962,149.576,149.549,0.203125,0.059031,1.19469,0.0351122,0,0.0,0.244358,0.250375,0.0,0,0.163177,0.0,0.0583351,0.0720031,0.110932,0.0872597,0.152386,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.909669,1,0.118376,0.155518,-0.980715,-0.121412,0.175017,-0.977051,18.0316,-23.9826,465.444,-0.0960775,-0.034619,-0.0819327,142.409,143.409,145.666,149.006,154.035,161.281,169.874,180.115,191.141,201.41,209.549,216.524,221.448,224.294,225.637,226.15,225.791,150.009,154.569,162.211,170.691,178.232,191.27,198.518,206.117,213.471,218.266,185.769,186.566,187.393,188.229,179.748,184.036,188.424,192.666,196.372,159.394,163.853,169.511,174.442,169.772,164.108,196.226,200.81,206.284,210.628,207.126,201.696,173.964,179.687,185.25,189.09,193.023,198.574,203.593,199.229,194.161,189.859,185.701,179.921,176.618,185.384,189.225,193.269,201.238,193.405,189.325,185.382,115.222,126.965,138.684,149.938,159.786,167.902,173.776,177.326,177.487,175.345,169.885,162.249,152.817,142.07,130.737,119.16,107.773,101.047,93.8276,90.092,89.4855,91.4502,89.7266,86.3917,85.7714,88.2961,94.3903,101.805,108.306,114.682,121.378,130.686,131.447,132.04,130.847,129.518,108.754,105.006,104.494,107.253,109.039,109.796,105.213,101.393,101.141,103.96,105.777,106.137,150.224,144.912,142.023,142.796,141.591,143.742,147.668,152.357,154.146,154.725,154.718,153.607,149.695,146.166,146.122,145.612,147.789,148.9,149.521,149.49,0.146347,0.0234061,1.15972,0.0351122,0,0.0,0.212142,0.27302,0.0,0,0.288194,0.171825,0.0822298,0.103926,8.55731e-05,0.0872597,0.127061,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.923914,1,0.118087,0.159576,-0.980097,-0.12245,0.178415,-0.976306,18.4747,-26.3738,469.466,-0.0774003,-0.0414272,-0.0814601,142.449,143.435,145.632,148.847,153.772,160.964,169.662,180.045,191.166,201.523,209.747,216.751,221.67,224.458,225.717,226.156,225.749,150.367,154.959,162.575,170.968,178.437,191.472,198.632,206.111,213.359,218.14,185.942,186.791,187.663,188.537,180.053,184.329,188.693,192.88,196.538,159.797,164.206,169.803,174.644,170.055,164.462,196.362,200.837,206.229,210.508,207.068,201.743,174.184,180.011,185.556,189.394,193.368,198.834,203.821,199.484,194.49,190.165,186.017,180.267,176.834,185.678,189.523,193.604,201.505,193.723,189.61,185.674,113.64,125.201,136.731,147.829,157.631,165.758,171.695,175.421,175.673,173.546,168.067,160.48,151.122,140.426,129.099,117.534,106.115,99.9857,92.9873,89.4876,89.0305,91.0105,89.3267,85.9436,85.191,87.4914,93.3221,100.906,107.565,114.111,120.958,129.69,130.519,131.159,129.896,128.502,107.312,103.611,103.132,105.966,107.67,108.384,103.95,100.074,99.7923,102.574,104.397,104.783,148.423,143.456,140.805,141.556,140.335,142.248,145.817,150.41,152.19,152.799,152.789,151.719,147.953,144.803,144.766,144.203,145.977,147.083,147.739,147.701,0.0945859,0.0,1.03511,0.0,0,0.0,0.119032,0.263739,0.0,0,0.464219,0.176302,0.173535,0.0680556,8.55731e-05,0.0,0.0360939,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.922502,1,0.118971,0.161464,-0.979681,-0.12318,0.181855,-0.97558,18.7867,-27.1025,472.099,-0.0610555,-0.0511246,-0.086036,142.37,143.352,145.511,148.674,153.566,160.784,169.648,180.263,191.497,201.841,209.999,216.935,221.785,224.468,225.616,225.959,225.472,150.456,155.037,162.601,170.964,178.417,191.415,198.529,205.936,213.115,217.892,185.943,186.867,187.812,188.758,180.305,184.591,188.941,193.074,196.693,159.914,164.303,169.878,174.71,170.165,164.598,196.303,200.712,206.067,210.338,206.94,201.66,174.457,180.373,185.925,189.746,193.675,199.122,204.1,199.841,194.906,190.627,186.513,180.714,177.125,186.074,189.895,193.935,201.804,194.071,190.004,186.095,113.175,124.561,135.921,146.895,156.661,164.811,170.793,174.62,174.863,172.623,167.05,159.449,150.127,139.464,128.182,116.698,105.341,99.8353,92.9734,89.5466,89.1131,91.0768,89.314,85.8829,85.047,87.2529,92.9403,100.977,107.591,114.09,120.89,129.562,130.376,130.988,129.693,128.272,107.278,103.603,103.115,105.939,107.653,108.374,103.798,99.8933,99.5728,102.279,104.152,104.591,148.049,143.159,140.519,141.236,139.982,141.781,145.2,149.826,151.645,152.295,152.323,151.324,147.586,144.512,144.444,143.836,145.387,146.585,147.267,147.258,0.0,0.0,0.880095,0.0,0,0.0,0.0422284,0.244754,0.0,0,0.558146,0.310515,0.127421,0.0541791,0.0666304,0.0337326,0.0123041,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
