frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.962515,1,0.116747,0.0963092,-0.988481,-0.145423,0.151664,-0.977676,26.4366,15.9664,371.048,0.237955,-0.142155,-0.188503,134.772,137.866,142.544,148.386,156.393,167.209,179.663,193.755,207.643,219.698,227.905,234.461,238.648,240.365,240.445,239.462,237.047,144.929,150.619,160.565,171.644,181.738,196.993,205.06,213.815,222.791,229.238,192.278,195.051,197.862,200.707,188.97,194.955,201.005,206.095,210.332,157.732,163.132,170.581,177.514,171.553,164.139,204.659,209.898,216.767,222.326,218.592,211.793,182.901,190.56,197.599,202.689,207.472,214.099,220.03,215.819,210.187,204.893,199.495,191.835,186.434,198.192,203.226,208.235,217.235,208.472,203.454,198.34,135.373,149.842,163.948,177.481,189.921,200.291,208.442,213.835,212.904,207.376,196.356,183.355,169.77,155.658,141.572,127.44,113.359,124.545,116.396,112.343,111.972,114.33,110.396,104.269,100.597,100.49,105.566,125.052,135.754,146.287,157.034,164.499,165.6,166.28,163.401,160.21,133.478,128.844,127.794,131.276,134.02,135.512,124.934,118.744,117.175,119.329,123.33,125.045,185.072,180.458,177.226,177.753,175.238,175.569,176.807,185.12,189.194,190.985,191.504,190.301,184.791,182.052,181.583,179.872,178.063,182.12,183.993,184.411,0.0375379,0.0,0.0,0.0,0.706554,1.60586,0.085486,0.351903,0.365243,0.409015,0.0132374,0.00729937,0.0566239,0.0494737,0.420664,0.0440898,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.962689,1,0.11634,0.0963132,-0.988529,-0.145565,0.151629,-0.97766,26.3659,15.9619,371.052,0.241213,-0.14476,-0.186479,134.776,137.814,142.414,148.158,156.067,166.81,179.264,193.43,207.372,219.459,227.689,234.277,238.516,240.273,240.368,239.391,236.984,144.974,150.647,160.636,171.767,181.876,196.905,205.009,213.802,222.814,229.265,192.263,195.051,197.869,200.717,188.921,194.921,200.983,206.076,210.319,157.757,163.163,170.597,177.523,171.569,164.171,204.643,209.876,216.724,222.268,218.543,211.764,182.815,190.508,197.554,202.659,207.471,214.082,219.989,215.787,210.16,204.836,199.422,191.76,186.364,198.121,203.176,208.211,217.209,208.446,203.399,198.262,135.292,149.701,163.745,177.222,189.656,200.058,208.277,213.783,212.926,207.431,196.428,183.413,169.79,155.612,141.456,127.269,113.125,124.644,116.491,112.45,112.085,114.451,110.546,104.38,100.68,100.586,105.687,125.12,135.824,146.36,157.113,164.503,165.631,166.32,163.428,160.236,133.458,128.837,127.794,131.27,133.991,135.479,124.929,118.739,117.174,119.318,123.309,125.023,185.018,180.451,177.251,177.784,175.266,175.57,176.771,185.083,189.157,190.944,191.45,190.235,184.741,182.045,181.587,179.874,178.019,182.126,183.997,184.399,0.0750975,0.0,0.0,0.0,0.658015,1.58457,0.0284953,0.417364,0.30138,0.488666,0.105055,0.0822493,0.139451,0.0320121,0.428082,0.125268,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
3,0.133333,0.960853,1,0.116202,0.0977102,-0.988408,-0.146673,0.151374,-0.977534,26.4135,16.1375,371.412,0.240531,-0.143228,-0.181125,134.853,137.837,142.378,148.066,155.937,166.658,179.08,193.178,207.085,219.178,227.475,234.158,238.458,240.26,240.409,239.512,237.198,145.153,150.814,160.814,171.974,182.124,197.221,205.348,214.161,223.161,229.545,192.513,195.213,197.949,200.717,188.952,194.915,200.937,206.023,210.268,157.967,163.411,170.849,177.745,171.783,164.373,204.839,210.117,216.98,222.509,218.754,211.956,182.752,190.441,197.492,202.55,207.318,213.909,219.793,215.552,209.925,204.649,199.28,191.641,186.28,198.041,203.05,208.039,216.999,208.263,203.265,198.175,135.01,149.468,163.566,177.111,189.588,200.012,208.234,213.752,212.949,207.501,196.548,183.604,170.056,155.942,141.841,127.703,113.601,124.542,116.359,112.312,111.995,114.429,110.64,104.55,100.931,100.924,106.103,125.297,135.932,146.395,157.083,164.54,165.657,166.365,163.545,160.416,133.475,128.908,127.907,131.413,134.113,135.556,125.264,119.131,117.615,119.781,123.76,125.433,185.061,180.512,177.331,177.899,175.429,175.815,177.072,185.366,189.386,191.122,191.601,190.343,184.788,182.148,181.72,180.058,178.299,182.334,184.154,184.532,0.0625849,0.0,0.0,0.0,0.612925,1.4592,0.0,0.383319,0.301314,0.525289,0.190514,0.214643,0.120577,0.0155209,0.506108,0.110571,0.0243858,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
4,0.2,0.965931,1,0.113987,0.096868,-0.988748,-0.146785,0.148897,-0.977898,26.7723,16.4316,373.405,0.241494,-0.142253,-0.174514,135.484,138.311,142.705,148.262,156.0,166.569,178.904,192.971,206.849,218.928,227.267,233.972,238.278,240.124,240.369,239.591,237.383,146.082,151.611,161.482,172.55,182.601,197.664,205.753,214.506,223.45,229.751,192.885,195.481,198.114,200.77,189.106,195.007,200.974,206.034,210.278,158.867,164.305,171.679,178.461,172.574,165.216,205.092,210.363,217.178,222.644,218.929,212.175,182.692,190.398,197.47,202.531,207.336,213.906,219.751,215.488,209.853,204.554,199.169,191.533,186.197,197.973,202.993,208.011,216.988,208.226,203.203,198.098,134.841,149.305,163.418,177.002,189.516,200.007,208.308,213.815,213.03,207.671,196.846,184.001,170.512,156.417,142.317,128.173,113.991,124.623,116.423,112.367,112.066,114.512,110.814,104.796,101.278,101.415,106.711,125.478,136.06,146.477,157.117,164.565,165.702,166.441,163.664,160.599,133.473,128.932,127.99,131.546,134.18,135.575,125.66,119.583,118.105,120.33,124.258,125.886,184.959,180.509,177.396,177.999,175.576,175.991,177.252,185.556,189.525,191.223,191.653,190.336,184.706,182.191,181.811,180.183,178.462,182.529,184.303,184.633,0.019613,0.0,0.0,0.0,0.611382,1.45205,0.0,0.289688,0.312664,0.517348,0.159171,0.301024,0.0235502,0.0,0.524313,0.10971,0.0423004,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
5,0.266667,0.965796,1,0.115551,0.0965555,-0.988598,-0.14696,0.148151,-0.977985,26.3624,16.4733,372.771,0.240743,-0.144007,-0.17429,135.039,137.896,142.304,147.867,155.638,166.259,178.596,192.635,206.515,218.605,226.938,233.676,238.038,239.915,240.146,239.335,237.105,145.539,151.231,161.214,172.352,182.454,197.39,205.531,214.336,223.309,229.608,192.665,195.282,197.937,200.622,188.853,194.78,200.764,205.842,210.088,158.273,163.737,171.147,177.977,172.039,164.65,204.879,210.165,217.005,222.491,218.744,211.967,182.364,190.115,197.22,202.285,207.087,213.675,219.522,215.241,209.579,204.278,198.888,191.222,185.884,197.724,202.747,207.764,216.742,207.977,202.95,197.841,134.952,149.409,163.525,177.088,189.579,200.02,208.268,213.817,213.081,207.726,196.863,183.996,170.505,156.422,142.355,128.249,114.15,124.604,116.454,112.441,112.155,114.624,110.95,104.916,101.38,101.486,106.745,125.545,136.105,146.497,157.118,164.619,165.748,166.48,163.72,160.656,133.541,128.996,128.043,131.601,134.246,135.642,125.661,119.56,118.089,120.314,124.248,125.873,185.074,180.586,177.458,178.06,175.628,176.051,177.337,185.639,189.637,191.335,191.771,190.433,184.825,182.269,181.879,180.252,178.537,182.614,184.395,184.733,0.0183365,0.0,0.0,0.0,0.618771,1.55857,0.0,0.27122,0.341115,0.4887,0.0898717,0.259656,0.0235502,0.0,0.528856,0.0303589,0.0632654,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
6,0.333333,0.968537,1,0.115261,0.0975624,-0.988532,-0.145722,0.148327,-0.978143,26.2232,16.5805,372.526,0.245203,-0.146354,-0.173743,134.892,137.726,142.12,147.675,155.476,166.12,178.475,192.525,206.429,218.528,226.844,233.546,237.857,239.687,239.903,239.088,236.849,145.429,151.089,161.076,172.24,182.364,197.337,205.472,214.274,223.217,229.424,192.596,195.221,197.888,200.585,188.811,194.732,200.702,205.766,209.994,158.248,163.696,171.094,177.902,171.985,164.607,204.723,210.004,216.832,222.288,218.552,211.79,182.29,190.076,197.191,202.256,207.057,213.618,219.414,215.171,209.533,204.242,198.854,191.179,185.806,197.696,202.716,207.728,216.644,207.936,202.917,197.814,134.834,149.287,163.415,177.001,189.538,200.026,208.338,213.948,213.221,207.809,196.827,183.877,170.369,156.315,142.298,128.263,114.22,124.599,116.468,112.452,112.2,114.706,111.059,105.004,101.453,101.577,106.846,125.639,136.217,146.625,157.263,164.756,165.889,166.629,163.869,160.789,133.542,129.013,128.07,131.616,134.26,135.654,125.714,119.632,118.17,120.389,124.32,125.935,185.196,180.8,177.707,178.306,175.866,176.239,177.43,185.771,189.792,191.509,191.945,190.593,184.961,182.493,182.102,180.455,178.653,182.772,184.573,184.909,0.0183365,0.0,0.0,0.0,0.652007,1.79822,0.0,0.341174,0.282069,0.548958,0.0836449,0.303405,0.0235502,0.0473599,0.310608,0.0870363,0.0572334,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.970443,1,0.116577,0.0977798,-0.988357,-0.145733,0.148453,-0.978123,26.087,16.4069,373.226,0.242938,-0.143908,-0.174158,134.714,137.599,142.04,147.631,155.444,166.108,178.455,192.44,206.271,218.335,226.668,233.423,237.757,239.608,239.828,239.046,236.858,145.187,150.938,160.969,172.122,182.258,197.281,205.427,214.224,223.17,229.433,192.488,195.094,197.745,200.429,188.713,194.602,200.541,205.591,209.803,157.993,163.444,170.88,177.69,171.763,164.346,204.674,209.95,216.802,222.269,218.535,211.75,182.396,190.158,197.127,202.073,206.755,213.205,219.019,214.691,209.12,203.958,198.704,191.213,185.896,197.633,202.538,207.43,216.246,207.557,202.665,197.691,134.755,149.191,163.301,176.876,189.37,199.783,207.966,213.469,212.701,207.316,196.419,183.573,170.135,156.144,142.172,128.187,114.198,124.535,116.443,112.473,112.248,114.744,111.083,105.083,101.528,101.584,106.784,125.624,136.204,146.62,157.257,164.711,165.839,166.569,163.843,160.779,133.503,128.971,128.028,131.611,134.296,135.683,125.682,119.574,118.107,120.339,124.313,125.936,185.061,180.715,177.641,178.242,175.838,176.248,177.391,185.375,189.183,190.842,191.281,190.092,184.821,182.401,182.015,180.399,178.602,182.239,183.994,184.337,0.0183365,0.0,0.0,0.0,0.678919,1.8251,0.0169854,0.402642,0.258777,0.614625,0.0836449,0.373271,0.0,0.157723,0.132632,0.0870363,0.0393189,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.969694,1,0.117125,0.100564,-0.988012,-0.145611,0.149811,-0.977934,26.0077,15.7291,374.683,0.234835,-0.137004,-0.17232,134.792,137.677,142.137,147.739,155.55,166.179,178.437,192.285,206.024,218.09,226.498,233.349,237.713,239.593,239.823,239.091,236.98,145.288,151.062,161.085,172.184,182.278,197.322,205.477,214.286,223.232,229.473,192.435,194.98,197.566,200.187,188.627,194.431,200.292,205.305,209.48,158.066,163.478,170.883,177.616,171.737,164.348,204.601,209.852,216.68,222.124,218.387,211.63,182.485,190.157,196.977,201.761,206.303,212.634,218.463,214.037,208.519,203.508,198.421,191.14,185.942,197.466,202.214,206.959,215.691,207.016,202.275,197.469,134.23,148.661,162.794,176.383,188.86,199.224,207.319,212.761,212.019,206.735,195.971,183.257,169.893,155.968,142.033,128.087,114.127,124.045,115.978,112.046,111.875,114.402,110.793,104.862,101.346,101.424,106.654,125.127,135.681,146.079,156.695,164.056,165.212,165.959,163.29,160.266,132.863,128.35,127.426,131.018,133.701,135.059,125.22,119.171,117.747,120.019,123.95,125.527,184.255,179.988,176.987,177.617,175.295,175.77,176.914,184.592,188.152,189.708,190.107,189.005,184.014,181.691,181.34,179.797,178.089,181.292,182.963,183.279,0.0,0.105773,0.0,0.0,0.657127,1.70618,0.0364167,0.397474,0.21126,0.703635,0.104428,0.566616,0.0,0.239268,0.0,0.0566775,0.0357543,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.968125,1,0.116103,0.100707,-0.988118,-0.145665,0.149797,-0.977928,26.0506,15.693,374.641,0.236518,-0.130953,-0.173685,134.984,137.888,142.39,148.041,155.89,166.53,178.759,192.54,206.239,218.304,226.731,233.589,237.952,239.833,240.064,239.316,237.19,145.336,151.095,161.097,172.165,182.235,197.215,205.384,214.234,223.225,229.501,192.36,194.886,197.454,200.06,188.572,194.365,200.226,205.254,209.443,158.08,163.456,170.853,177.588,171.714,164.331,204.566,209.815,216.646,222.112,218.36,211.597,182.532,190.155,196.936,201.718,206.266,212.62,218.504,214.027,208.489,203.474,198.391,191.146,185.974,197.442,202.185,206.937,215.719,206.987,202.24,197.44,134.094,148.538,162.692,176.3,188.79,199.167,207.281,212.721,211.965,206.682,195.916,183.209,169.855,155.941,142.006,128.061,114.097,123.943,115.893,111.987,111.841,114.394,110.81,104.868,101.339,101.411,106.643,125.08,135.685,146.134,156.797,164.075,165.248,166.009,163.328,160.286,132.757,128.248,127.335,130.938,133.613,134.967,125.169,119.111,117.69,119.966,123.898,125.471,184.212,180.002,177.025,177.656,175.336,175.793,176.892,184.559,188.106,189.664,190.057,188.956,183.986,181.702,181.357,179.807,178.075,181.257,182.933,183.243,0.0,0.134822,0.0,0.0637686,0.656762,1.65747,0.0364167,0.385154,0.236466,0.681108,0.0414167,0.554997,0.0,0.257249,0.00654607,0.0183105,0.027401,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.972805,1,0.113085,0.103904,-0.988137,-0.144452,0.154105,-0.977438,26.4079,15.385,370.589,0.237162,-0.134677,-0.176855,135.285,138.165,142.683,148.348,156.209,166.828,179.071,193.064,206.978,219.167,227.588,234.33,238.602,240.413,240.604,239.776,237.532,145.463,151.066,161.068,172.191,182.269,197.399,205.573,214.437,223.459,229.753,192.549,195.188,197.862,200.568,188.927,194.833,200.813,205.897,210.127,158.342,163.706,171.114,177.921,172.017,164.632,204.831,210.119,216.959,222.432,218.695,211.921,182.896,190.588,197.532,202.47,207.167,213.636,219.52,215.194,209.616,204.439,199.2,191.718,186.399,198.059,202.948,207.853,216.741,208.005,203.105,198.143,133.759,148.319,162.601,176.344,189.077,199.755,208.229,213.934,213.227,207.824,196.784,183.679,169.996,155.786,141.584,127.403,113.204,123.467,115.29,111.299,111.109,113.656,109.979,103.906,100.307,100.383,105.681,124.413,135.194,145.81,156.653,163.96,165.186,165.963,163.138,159.97,132.3,127.738,126.8,130.328,133.02,134.432,124.431,118.355,116.903,119.149,123.077,124.675,184.46,180.158,177.11,177.711,175.298,175.652,176.753,184.865,188.672,190.348,190.78,189.595,184.241,181.823,181.443,179.805,177.999,181.706,183.493,183.821,0.0673181,0.364227,0.0,0.0986631,0.646349,1.77455,0.0194313,0.415217,0.277873,0.644849,0.0414167,0.384046,0.0,0.185154,0.171939,0.0183105,0.0345876,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
