frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.985564,1,0.262631,-0.119793,-0.957431,-0.0327839,-0.0607664,-0.997613,-16.7297,87.1342,322.208,0.144841,-0.0315911,-0.227656,90.7562,94.6922,100.535,107.929,117.902,131.146,145.743,161.587,177.988,192.872,203.65,212.091,216.813,218.036,217.143,215.068,211.667,100.1,106.41,116.665,128.487,139.802,159.663,169.363,179.946,190.54,198.02,154.015,156.625,159.351,162.191,151.158,157.714,164.269,170.222,175.258,115.443,121.112,129.378,137.172,130.639,122.386,169.015,174.756,182.748,189.709,184.912,177.091,144.685,152.974,160.9,167.067,172.854,181.529,189.797,183.744,176.45,170.052,163.652,154.744,148.413,162.248,168.21,174.337,186.277,174.395,168.281,162.281,202.773,220.129,237.359,253.712,267.807,278.725,286.17,290.37,288.167,281.347,268.807,254.587,239.602,223.979,208.481,192.966,177.662,185.367,175.921,170.496,169.371,171.621,166.595,159.87,156.37,157.224,163.549,185.978,197.106,208.011,219.247,231.492,231.979,232.35,229.438,226.1,197.866,192.249,190.797,194.466,197.864,199.713,187.048,180.207,178.411,181.114,185.313,187.236,257.293,250.982,246.666,247.064,244.15,244.677,246.462,255.247,259.732,261.871,262.712,261.944,256.686,252.808,251.975,249.918,247.845,251.605,253.768,254.589,0.191688,0.268905,1.29805,0.0649028,0,0.479417,0.122532,0,0,0.0,0.0885924,0.0,0.0,0.171068,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.984822,1,0.268515,-0.120898,-0.955659,-0.02669,-0.0610851,-0.997776,-18.4801,87.9622,322.078,0.153403,-0.00751712,-0.230873,89.9652,94.0796,100.109,107.647,117.646,130.849,145.216,160.703,176.955,191.935,202.941,211.517,216.204,217.384,216.427,214.327,210.946,98.6984,104.819,114.935,126.642,137.944,157.809,167.636,178.397,189.188,196.779,152.225,154.689,157.265,159.972,149.298,155.763,162.252,168.24,173.304,113.981,119.563,127.76,135.496,128.994,120.797,167.376,173.132,181.131,188.166,183.284,175.449,143.026,150.97,158.766,164.913,170.727,179.511,188.032,181.673,174.23,167.79,161.402,152.671,146.646,160.145,166.094,172.251,184.453,172.254,166.104,160.127,203.052,220.575,237.955,254.466,268.692,279.683,287.162,291.287,288.992,282.04,269.335,254.987,239.948,224.315,208.838,193.288,177.909,186.352,176.777,171.259,170.126,172.358,167.282,160.565,157.043,157.912,164.324,186.643,197.897,208.943,220.31,232.303,232.828,233.257,230.354,227.012,198.549,192.986,191.538,195.189,198.576,200.409,187.758,180.96,179.162,181.844,186.057,187.964,257.975,251.77,247.543,247.981,245.092,245.634,247.389,256.228,260.659,262.773,263.569,262.717,257.398,253.636,252.849,250.81,248.779,252.509,254.672,255.473,0.0771886,0.240583,1.34535,0.0216343,0,0.451305,0.120377,0,0,0.0,0.0295308,0.0,0.0555842,0.0637488,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.985062,1,0.270426,-0.121767,-0.955009,-0.025861,-0.0621307,-0.997733,-19.2143,88.1433,322.575,0.151192,0.00426898,-0.23048,89.9402,94.1054,100.177,107.721,117.676,130.79,144.953,160.157,176.251,191.234,202.373,211.077,215.838,217.084,216.17,214.117,210.796,98.2197,104.319,114.407,126.064,137.352,157.115,166.983,177.819,188.714,196.408,151.577,153.93,156.394,158.998,148.451,154.891,161.367,167.396,172.505,113.436,119.006,127.191,134.911,128.392,120.198,166.832,172.605,180.623,187.711,182.765,174.907,142.176,150.038,157.816,163.971,169.828,178.695,187.375,180.821,173.275,166.785,160.379,151.686,145.755,159.2,165.166,171.368,183.761,171.347,165.148,159.158,203.1,220.692,238.135,254.688,268.902,279.821,287.205,291.21,288.894,281.992,269.356,255.082,240.099,224.501,209.053,193.518,178.147,186.433,176.825,171.301,170.178,172.437,167.419,160.727,157.221,158.076,164.51,186.657,197.908,208.955,220.32,232.289,232.823,233.266,230.379,227.056,198.519,192.961,191.529,195.221,198.578,200.387,187.855,181.047,179.259,181.973,186.173,188.066,257.898,251.711,247.505,247.963,245.083,245.657,247.429,256.246,260.663,262.763,263.547,262.665,257.34,253.597,252.831,250.804,248.813,252.499,254.652,255.446,0.0132926,0.150948,1.32154,0.0195724,0,0.527414,0.0904685,0,0,0.0,0.00343602,0.046773,0.0555842,0.0189264,0.0,0.012824,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.985276,1,0.274475,-0.122486,-0.953761,-0.0227771,-0.0603553,-0.997917,-20.647,87.7533,322.556,0.149276,0.0133306,-0.233757,89.1,93.2819,99.3836,106.937,116.82,129.813,143.843,158.957,175.013,190.041,201.32,210.165,215.039,216.325,215.371,213.256,209.887,96.8917,103.003,113.02,124.555,135.724,155.577,165.479,176.334,187.284,195.131,149.991,152.324,154.76,157.334,147.024,153.431,159.876,165.904,171.033,112.049,117.566,125.759,133.495,126.98,118.785,165.46,171.177,179.218,186.377,181.412,173.537,141.037,148.758,156.45,162.583,168.428,177.36,186.165,179.559,171.977,165.484,159.1,150.462,144.611,157.872,163.813,170.013,182.537,169.987,163.786,157.816,203.136,220.671,238.062,254.538,268.693,279.567,286.906,290.894,288.573,281.702,269.124,254.841,239.802,224.097,208.535,192.89,177.414,186.229,176.714,171.27,170.121,172.286,167.133,160.411,156.852,157.627,163.956,186.362,197.577,208.597,219.935,231.956,232.476,232.879,229.975,226.654,198.334,192.722,191.255,194.949,198.339,200.177,187.425,180.562,178.731,181.428,185.665,187.601,257.649,251.359,247.086,247.521,244.623,245.197,247.006,255.804,260.229,262.334,263.139,262.313,257.066,253.22,252.427,250.395,248.389,252.049,254.195,255.005,0.0132926,0.111708,1.2893,0.0485386,0,0.518757,0.0430301,0,0,0.0,0.00343602,0.135227,0.0555842,0.0278999,0.0142917,0.113101,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.984628,1,0.274834,-0.123282,-0.953555,-0.0219144,-0.0605795,-0.997923,-21.0854,87.8169,322.775,0.151069,0.0178639,-0.234516,88.983,93.1857,99.3112,106.868,116.711,129.628,143.555,158.577,174.593,189.642,200.997,209.907,214.836,216.158,215.203,213.072,209.7,96.6084,102.648,112.629,124.141,135.289,154.993,164.91,175.811,186.81,194.703,149.481,151.801,154.218,156.774,146.591,152.972,159.394,165.42,170.557,111.735,117.21,125.383,133.107,126.615,118.44,165.01,170.683,178.717,185.892,180.926,173.06,140.725,148.353,155.998,162.143,168.019,176.976,185.809,179.2,171.605,165.078,158.678,150.078,144.289,157.426,163.381,169.613,182.182,169.605,163.369,157.382,203.104,220.62,237.983,254.423,268.562,279.438,286.808,290.853,288.576,281.756,269.21,254.931,239.871,224.127,208.515,192.822,177.287,186.315,176.78,171.325,170.155,172.303,167.169,160.425,156.864,157.655,163.996,186.363,197.591,208.623,219.971,231.96,232.487,232.891,229.983,226.668,198.32,192.694,191.227,194.929,198.31,200.151,187.4,180.526,178.692,181.397,185.631,187.571,257.636,251.356,247.094,247.528,244.624,245.184,246.993,255.804,260.247,262.362,263.16,262.312,257.055,253.214,252.424,250.382,248.374,252.084,254.239,255.038,0.0494094,0.0388914,1.20597,0.127292,0,0.532619,0.0109355,0,0,0.0,0.00343602,0.195137,0.0,0.0278999,0.0362994,0.113101,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.984987,1,0.27489,-0.12348,-0.953514,-0.0220131,-0.0605487,-0.997922,-21.1325,87.8542,322.855,0.152996,0.0174356,-0.233802,88.9934,93.151,99.2391,106.77,116.582,129.475,143.397,158.429,174.442,189.49,200.858,209.799,214.772,216.133,215.197,213.071,209.7,96.6284,102.692,112.667,124.157,135.271,154.987,164.882,175.753,186.732,194.638,149.453,151.776,154.195,156.748,146.567,152.943,159.361,165.383,170.519,111.724,117.205,125.387,133.11,126.616,118.434,165.001,170.67,178.706,185.882,180.925,173.057,140.667,148.321,155.975,162.109,167.974,176.929,185.763,179.154,171.557,165.04,158.648,150.038,144.238,157.395,163.341,169.56,182.146,169.549,163.324,157.344,203.072,220.568,237.913,254.34,268.482,279.376,286.769,290.842,288.588,281.792,269.266,254.987,239.914,224.138,208.489,192.764,177.194,186.223,176.729,171.315,170.16,172.307,167.163,160.421,156.856,157.627,163.928,186.381,197.627,208.678,220.044,232.0,232.536,232.943,230.037,226.729,198.313,192.686,191.23,194.945,198.325,200.159,187.415,180.53,178.691,181.394,185.642,187.588,257.635,251.372,247.116,247.554,244.654,245.21,247.0,255.846,260.295,262.404,263.198,262.342,257.065,253.246,252.459,250.423,248.387,252.127,254.271,255.064,0.0494094,0.0388914,1.21628,0.107719,0,0.296705,0.0,0,0,0.0,0.019545,0.148364,0.0294143,0.0156995,0.0362994,0.102531,0.362612,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.980161,1,0.28011,-0.113864,-0.953191,-0.0220862,-0.0503094,-0.998489,-21.5332,90.5089,327.109,0.142243,0.0354725,-0.224825,90.7128,94.403,99.9141,107.058,116.474,129.048,142.676,157.555,173.508,188.522,200.209,209.477,214.586,216.08,215.278,213.51,210.712,98.2463,103.489,112.95,124.338,135.416,155.113,164.973,175.908,186.969,194.914,149.702,151.63,153.634,155.748,146.121,152.423,158.71,164.679,169.889,113.342,118.942,126.873,134.339,127.986,120.042,165.281,171.209,179.131,186.239,181.159,173.356,140.174,147.653,155.182,161.236,167.016,176.031,185.106,178.171,170.502,164.067,157.787,149.303,143.664,156.565,162.442,168.561,181.464,168.556,162.421,156.51,204.555,221.83,238.885,255.169,269.101,279.924,287.264,291.242,289.086,282.415,270.333,256.483,241.681,225.992,210.338,194.624,179.014,187.759,177.862,172.11,170.884,173.135,168.121,161.425,158.068,159.224,165.882,188.571,199.195,209.626,220.41,232.85,233.308,233.698,230.948,227.911,200.613,195.46,194.071,197.324,200.693,202.446,190.323,184.053,182.339,184.695,188.887,190.763,258.188,252.01,247.8,248.303,245.547,246.298,248.161,257.052,261.336,263.317,264.061,263.128,257.598,254.025,253.338,251.448,249.45,253.297,255.256,256.002,0.0494094,0.0128092,1.25731,0.0787529,0,0.261868,0.0,0,0,0.0,0.0460656,0.05991,0.0294143,0.0,0.0626218,0.00225454,0.698982,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.981678,1,0.280776,-0.112278,-0.953183,-0.0214957,-0.048736,-0.99858,-21.5624,90.4656,326.827,0.14421,0.0356127,-0.222861,90.7348,94.3796,99.8442,106.958,116.336,128.85,142.446,157.316,173.289,188.331,200.032,209.313,214.495,216.074,215.331,213.61,210.865,98.2749,103.456,112.937,124.334,135.395,155.204,165.122,176.07,187.145,195.098,149.619,151.548,153.546,155.652,145.908,152.243,158.592,164.61,169.864,113.282,118.896,126.8,134.248,127.902,119.99,165.336,171.294,179.193,186.272,181.178,173.399,140.093,147.577,155.104,161.177,167.003,176.001,185.043,178.132,170.484,164.007,157.702,149.233,143.598,156.463,162.367,168.527,181.417,168.519,162.344,156.406,204.431,221.687,238.714,254.973,268.942,279.853,287.319,291.403,289.301,282.653,270.585,256.738,241.917,226.192,210.478,194.689,178.982,187.798,177.918,172.196,170.995,173.232,168.204,161.519,158.15,159.315,165.977,188.522,199.276,209.845,220.754,232.911,233.444,233.871,231.053,227.957,200.445,195.334,193.949,197.143,200.484,202.233,190.143,183.941,182.253,184.57,188.721,190.568,258.174,252.076,247.927,248.428,245.654,246.356,248.17,257.02,261.32,263.327,264.066,263.133,257.602,254.102,253.423,251.512,249.468,253.278,255.262,255.995,0.0,0.0,1.3099,0.0,0,0.270603,0.0,0,0,0.0227129,0.0460656,0.131636,0.0294143,0.00337306,0.0406141,0.00225454,0.778328,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.984998,1,0.281259,-0.117102,-0.95246,-0.0193936,-0.0528777,-0.998413,-22.0144,89.2836,323.685,0.154005,0.0324767,-0.233552,89.152,93.1999,99.112,106.534,116.195,128.951,142.691,157.594,173.619,188.777,200.387,209.564,214.663,216.079,215.135,213.08,209.899,96.3715,102.017,111.775,123.228,134.353,153.937,163.914,174.902,186.003,194.045,148.565,150.72,152.958,155.331,145.418,151.808,158.234,164.297,169.517,111.343,116.838,124.845,132.468,126.037,118.032,164.423,170.237,178.199,185.37,180.273,172.463,139.905,147.359,154.888,161.003,166.853,175.908,184.956,178.151,170.487,163.976,157.627,149.131,143.441,156.346,162.273,168.478,181.293,168.467,162.252,156.298,204.033,221.381,238.54,254.852,268.948,279.88,287.36,291.562,289.405,282.584,270.112,255.92,240.901,225.122,209.449,193.721,178.155,187.473,177.821,172.264,171.085,173.266,168.195,161.458,157.925,158.773,165.137,187.876,198.927,209.782,220.969,232.968,233.503,233.914,230.997,227.716,199.886,194.563,193.105,196.46,199.851,201.665,188.98,182.492,180.731,183.154,187.349,189.248,258.544,252.32,248.086,248.533,245.66,246.237,248.021,256.854,261.279,263.375,264.168,263.32,257.964,254.252,253.486,251.482,249.374,253.14,255.248,256.042,0.0,0.0,1.35963,0.0,0,0.373762,0.0,0,0,0.0273169,0.0265207,0.279066,0.0,0.0098681,0.0623834,0.0,0.445588,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.986016,1,0.280219,-0.11843,-0.952603,-0.0184184,-0.0545082,-0.998343,-22.0226,88.9969,323.103,0.156227,0.034867,-0.235183,89.0715,93.1923,99.1893,106.661,116.355,129.125,142.885,157.775,173.807,189.002,200.636,209.776,214.778,216.109,215.135,213.058,209.834,96.2307,101.863,111.662,123.146,134.324,153.779,163.728,174.737,185.88,193.951,148.469,150.608,152.833,155.197,145.356,151.73,158.143,164.206,169.423,111.24,116.713,124.747,132.396,125.954,117.915,164.311,170.114,178.098,185.29,180.196,172.361,139.894,147.303,154.828,160.941,166.792,175.845,184.915,178.098,170.44,163.927,157.58,149.091,143.415,156.306,162.225,168.435,181.228,168.423,162.204,156.261,203.784,221.19,238.404,254.783,268.949,279.928,287.445,291.615,289.391,282.486,269.891,255.613,240.557,224.791,209.152,193.463,177.919,187.392,177.719,172.165,171.035,173.274,168.262,161.497,157.913,158.697,165.048,187.662,198.771,209.686,220.932,232.903,233.442,233.859,230.944,227.651,199.551,194.177,192.729,196.185,199.558,201.368,188.733,182.156,180.386,182.87,187.085,188.988,258.487,252.291,248.062,248.517,245.631,246.209,247.98,256.832,261.263,263.37,264.165,263.311,257.908,254.218,253.454,251.438,249.346,253.096,255.221,256.012,0.0,0.0,1.36309,0.0,0,0.380562,0.0,0,0,0.0768058,0.0,0.475324,0.0,0.0125298,0.0217693,0.0,0.110658,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
