frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.936261,1,0.0656997,0.0657285,-0.995672,-0.166728,0.0621239,-0.984044,39.9754,29.1079,497.562,0.0650369,-0.038353,-0.0207813,156.971,157.487,159.309,162.141,166.872,173.753,181.736,190.927,201.057,210.7,218.548,225.239,229.891,232.738,234.554,235.693,235.887,165.713,170.819,178.405,186.339,193.349,205.59,212.464,219.606,226.316,230.181,199.96,200.176,200.481,200.825,192.146,196.131,200.187,204.228,207.745,174.383,178.795,184.204,188.57,184.036,178.554,208.915,213.498,218.697,222.542,219.087,213.931,185.529,191.093,196.566,200.04,203.702,208.675,213.012,208.702,203.967,200.009,196.159,190.821,187.968,196.548,200.047,203.782,210.622,203.75,199.973,196.398,140.502,152.272,164.091,175.451,185.671,194.274,200.965,205.441,206.161,203.985,197.856,190.057,181.084,171.268,161.133,150.834,140.53,130.765,124.884,122.57,123.388,126.439,126.178,123.379,122.714,124.79,130.254,135.973,142.97,149.826,156.953,163.38,164.546,165.609,164.574,163.215,138.446,135.472,135.591,139.005,140.213,140.326,138.898,135.383,135.47,138.322,140.1,140.118,179.862,175.981,173.943,175.003,174.033,176.055,179.395,184.403,186.26,186.676,186.361,184.542,179.743,177.874,178.127,177.794,179.578,180.78,181.289,180.974,0.0696836,0.284977,0.182103,0.0,0,0.376623,0.257966,0,0.0841985,0,0.92734,0.0,0.428298,0.0,0.245877,0.984214,0.794441,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
2,0.0666667,0.943932,1,0.0678098,0.0647121,-0.995597,-0.16637,0.0631781,-0.984037,39.6964,29.3192,498.726,0.0696266,-0.0445393,-0.025598,156.589,157.165,159.008,161.842,166.566,173.463,181.51,190.787,200.95,210.586,218.393,225.067,229.715,232.531,234.276,235.339,235.461,165.31,170.365,177.946,185.921,192.979,205.202,212.061,219.19,225.893,229.775,199.646,199.94,200.319,200.733,192.031,196.034,200.098,204.118,207.612,174.035,178.445,183.847,188.238,183.714,178.247,208.6,213.146,218.334,222.19,218.753,213.612,185.404,190.982,196.47,199.974,203.648,208.633,212.952,208.697,203.962,199.984,196.109,190.736,187.856,196.456,199.983,203.733,210.582,203.709,199.915,196.31,140.879,152.537,164.22,175.455,185.585,194.121,200.778,205.278,206.003,203.783,197.622,189.807,180.837,171.011,160.869,150.571,140.271,131.207,125.314,122.958,123.722,126.716,126.367,123.503,122.779,124.807,130.223,136.241,143.18,149.98,157.052,163.512,164.655,165.689,164.638,163.271,138.836,135.864,135.944,139.307,140.537,140.682,139.044,135.517,135.566,138.358,140.166,140.226,179.967,176.061,174.001,175.044,174.051,176.04,179.35,184.419,186.324,186.758,186.456,184.635,179.833,177.934,178.172,177.822,179.54,180.853,181.377,181.077,0.0232279,0.138896,0.262558,0.0,0,0.414996,0.353803,0,0.151234,0,0.736012,0.182597,0.309233,0.0124132,0.0894535,0.969681,0.812214,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
3,0.133333,0.944151,1,0.0677517,0.0647835,-0.995597,-0.166921,0.0637094,-0.98391,39.655,29.3033,498.62,0.071646,-0.0427302,-0.0260651,156.617,157.194,159.041,161.877,166.596,173.482,181.522,190.795,200.952,210.578,218.39,225.079,229.751,232.585,234.338,235.407,235.54,165.255,170.282,177.857,185.834,192.894,205.155,212.034,219.188,225.913,229.81,199.575,199.865,200.239,200.648,191.98,195.981,200.042,204.063,207.563,173.992,178.398,183.806,188.204,183.679,178.206,208.567,213.114,218.311,222.181,218.738,213.586,185.408,190.962,196.437,199.94,203.613,208.61,212.947,208.688,203.951,199.973,196.099,190.733,187.862,196.428,199.954,203.703,210.572,203.685,199.892,196.287,140.865,152.5,164.159,175.375,185.497,194.038,200.714,205.242,205.974,203.75,197.587,189.781,180.82,170.994,160.837,150.52,140.199,131.212,125.311,122.955,123.722,126.718,126.354,123.466,122.725,124.757,130.18,136.267,143.208,150.01,157.083,163.532,164.675,165.706,164.648,163.279,138.852,135.881,135.958,139.322,140.557,140.706,139.039,135.502,135.545,138.328,140.151,140.221,179.974,176.078,174.016,175.056,174.059,176.039,179.331,184.419,186.336,186.775,186.476,184.651,179.84,177.951,178.187,177.833,179.524,180.859,181.386,181.086,0.0,0.0439035,0.252114,0.0,0,0.419126,0.400853,0,0.217305,0,0.635446,0.264418,0.180611,0.0124132,0.0781386,0.937408,0.788407,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
4,0.2,0.946887,1,0.0672879,0.0650893,-0.995608,-0.167058,0.063763,-0.983883,39.6468,29.2942,498.972,0.0760097,-0.0422089,-0.0246404,156.691,157.25,159.068,161.867,166.55,173.409,181.434,190.7,200.859,210.491,218.315,225.015,229.706,232.556,234.314,235.384,235.521,165.297,170.311,177.869,185.836,192.894,205.17,212.042,219.187,225.907,229.804,199.581,199.865,200.232,200.632,191.942,195.951,200.02,204.048,207.557,174.024,178.433,183.833,188.233,183.703,178.238,208.564,213.124,218.317,222.189,218.739,213.59,185.25,190.851,196.372,199.896,203.602,208.635,213.01,208.703,203.923,199.912,196.016,190.605,187.702,196.356,199.905,203.686,210.638,203.664,199.839,196.209,140.704,152.312,163.945,175.15,185.282,193.856,200.586,205.178,205.944,203.723,197.548,189.731,180.768,170.941,160.783,150.469,140.143,131.208,125.325,122.982,123.758,126.758,126.409,123.521,122.786,124.812,130.214,136.294,143.252,150.074,157.166,163.543,164.7,165.746,164.681,163.31,138.827,135.874,135.961,139.325,140.544,140.684,139.062,135.533,135.577,138.351,140.171,140.238,179.833,176.02,174.006,175.05,174.053,175.996,179.223,184.388,186.337,186.779,186.472,184.604,179.724,177.918,178.166,177.804,179.432,180.867,181.397,181.087,0.0,0.0439035,0.191203,0.0,0,0.312365,0.392034,0,0.249134,0,0.594812,0.234112,0.0703252,0.0331776,0.12797,0.816107,0.764599,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
5,0.266667,0.94422,1,0.0671983,0.0647933,-0.995634,-0.167073,0.0636099,-0.98389,39.7011,29.3298,499.437,0.0766498,-0.0407011,-0.024813,156.789,157.341,159.152,161.95,166.626,173.472,181.477,190.719,200.864,210.497,218.325,225.03,229.726,232.581,234.339,235.407,235.544,165.366,170.377,177.919,185.868,192.907,205.166,212.039,219.184,225.903,229.801,199.578,199.855,200.213,200.606,191.938,195.94,200.003,204.031,207.541,174.06,178.461,183.855,188.247,183.724,178.266,208.571,213.126,218.315,222.185,218.737,213.593,185.252,190.84,196.354,199.879,203.592,208.631,213.011,208.698,203.911,199.894,195.994,190.59,187.7,196.337,199.889,203.677,210.643,203.653,199.821,196.188,140.748,152.344,163.966,175.16,185.28,193.845,200.568,205.155,205.918,203.696,197.518,189.697,180.733,170.909,160.756,150.447,140.124,131.228,125.359,123.024,123.795,126.785,126.425,123.537,122.802,124.831,130.23,136.305,143.268,150.096,157.192,163.553,164.713,165.759,164.694,163.324,138.844,135.89,135.977,139.338,140.555,140.696,139.068,135.539,135.58,138.353,140.171,140.24,179.823,176.018,174.01,175.054,174.057,175.994,179.213,184.381,186.333,186.775,186.464,184.593,179.718,177.919,178.167,177.806,179.425,180.867,181.397,181.085,0.0235784,0.0286703,0.137098,0.0,0,0.327228,0.31544,0,0.269086,0,0.533045,0.160425,0.0386086,0.0274501,0.12797,0.870027,0.760846,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
6,0.333333,0.949587,1,0.0650644,0.0661517,-0.995686,-0.166692,0.0631568,-0.983984,39.8108,29.0773,499.543,0.077104,-0.0380058,-0.0202848,157.045,157.542,159.325,162.102,166.755,173.558,181.494,190.678,200.81,210.451,218.294,224.987,229.645,232.488,234.285,235.399,235.576,165.696,170.695,178.215,186.133,193.133,205.357,212.215,219.353,226.04,229.859,199.753,199.979,200.291,200.637,191.99,195.969,200.01,204.037,207.546,174.347,178.734,184.115,188.471,183.96,178.507,208.653,213.213,218.394,222.232,218.79,213.651,185.29,190.844,196.339,199.844,203.537,208.55,212.899,208.577,203.801,199.808,195.929,190.565,187.724,196.317,199.847,203.613,210.522,203.577,199.768,196.159,140.266,151.914,163.603,174.868,185.046,193.672,200.45,205.054,205.838,203.648,197.474,189.647,180.687,170.899,160.791,150.52,140.233,130.792,124.92,122.595,123.419,126.48,126.211,123.355,122.667,124.756,130.209,136.082,143.071,149.921,157.039,163.385,164.557,165.627,164.587,163.229,138.478,135.533,135.661,139.065,140.259,140.368,138.933,135.42,135.49,138.307,140.107,140.142,179.686,175.901,173.909,174.976,174.002,175.975,179.23,184.368,186.278,186.698,186.367,184.475,179.589,177.828,178.093,177.753,179.431,180.805,181.315,180.984,0.0318375,0.0286703,0.161652,0.0,0,0.35223,0.231555,0,0.237417,0,0.53774,0.0786047,0.0244643,0.0274501,0.057326,0.911662,0.773748,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
7,0.4,0.948744,1,0.0650418,0.0660925,-0.995691,-0.167453,0.0641036,-0.983794,39.9155,28.8465,498.541,0.0797308,-0.0401461,-0.0204648,157.043,157.548,159.359,162.166,166.811,173.585,181.51,190.707,200.843,210.479,218.314,225.017,229.707,232.585,234.419,235.576,235.784,165.68,170.704,178.257,186.19,193.192,205.497,212.363,219.493,226.193,230.069,199.828,200.067,200.387,200.74,192.122,196.084,200.119,204.137,207.638,174.313,178.714,184.136,188.513,183.985,178.496,208.853,213.415,218.626,222.47,219.037,213.869,185.596,191.098,196.53,199.986,203.619,208.581,212.883,208.623,203.9,199.964,196.131,190.832,188.052,196.499,199.984,203.69,210.507,203.656,199.907,196.345,140.109,151.754,163.43,174.679,184.886,193.546,200.364,205.002,205.797,203.622,197.457,189.608,180.614,170.78,160.614,150.265,139.889,130.653,124.8,122.522,123.36,126.39,126.076,123.197,122.451,124.464,129.864,135.888,142.931,149.836,157.007,163.322,164.506,165.568,164.522,163.152,138.309,135.331,135.446,138.869,140.097,140.218,138.674,135.118,135.178,138.0,139.847,139.893,179.79,175.959,173.928,174.99,174.006,176.007,179.294,184.378,186.262,186.679,186.357,184.508,179.678,177.867,178.12,177.785,179.489,180.753,181.26,180.934,0.0318375,0.0286703,0.116902,0.0,0,0.492854,0.146325,0,0.201848,0,0.566227,0.0506163,0.0126961,0.0,0.0732983,0.925548,0.612801,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
8,0.466667,0.95458,1,0.060257,0.071435,-0.995623,-0.168574,0.0673739,-0.983384,40.0763,27.9401,495.54,0.103785,-0.0345401,-0.00869152,157.575,157.948,159.65,162.314,166.776,173.358,181.151,190.326,200.567,210.372,218.371,225.148,229.889,232.834,234.781,236.074,236.398,166.203,171.253,178.86,186.795,193.796,206.073,213.01,220.18,226.916,230.77,200.306,200.438,200.647,200.883,192.198,196.153,200.208,204.293,207.856,174.799,179.215,184.638,188.991,184.446,178.953,209.426,214.06,219.277,223.081,219.623,214.451,185.512,191.024,196.486,199.988,203.722,208.697,213.0,208.657,203.879,199.847,195.955,190.672,187.978,196.413,199.955,203.756,210.606,203.692,199.847,196.232,138.226,149.959,161.74,173.131,183.625,192.638,199.869,204.849,205.812,203.666,197.358,189.312,180.173,170.249,160.018,149.577,139.041,129.749,123.983,121.876,122.9,126.033,125.844,122.974,122.199,124.164,129.52,135.234,142.526,149.696,157.126,163.014,164.331,165.503,164.437,163.02,137.16,134.235,134.42,137.918,139.075,139.135,137.92,134.385,134.49,137.338,139.183,139.168,179.407,175.819,173.946,175.065,174.089,176.042,179.222,184.342,186.225,186.633,186.253,184.308,179.372,177.827,178.14,177.81,179.441,180.665,181.173,180.781,0.0647355,0.0,0.074811,0.0,0,0.625075,0.0603556,0,0.133514,0,0.391878,0.12803,0.0396637,0.0,0.206744,0.74926,0.358801,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.960478,1,0.0555902,0.075953,-0.995561,-0.171437,0.0709936,-0.982634,40.5177,27.363,495.832,0.135602,-0.0275652,0.00209418,158.357,158.577,160.147,162.657,166.906,173.267,180.908,190.043,200.315,210.196,218.324,225.207,230.046,233.086,235.135,236.544,236.998,166.943,171.912,179.489,187.394,194.344,206.536,213.505,220.702,227.443,231.26,200.695,200.728,200.831,200.953,192.362,196.268,200.284,204.377,207.963,175.434,179.842,185.248,189.553,185.023,179.542,209.863,214.517,219.732,223.504,220.047,214.874,185.671,191.112,196.532,200.009,203.747,208.709,213.01,208.61,203.822,199.787,195.918,190.705,188.138,196.425,199.948,203.75,210.608,203.666,199.819,196.223,136.443,148.116,159.856,171.273,181.954,191.258,198.863,204.224,205.385,203.281,196.909,188.776,179.591,169.646,159.388,148.892,138.231,129.112,123.413,121.45,122.637,125.873,125.746,122.844,122.025,123.969,129.297,135.043,142.473,149.787,157.357,162.857,164.266,165.512,164.444,163.016,136.513,133.665,133.926,137.483,138.594,138.589,137.614,134.094,134.214,137.045,138.94,138.907,179.009,175.664,173.916,175.075,174.118,176.023,179.077,184.293,186.176,186.564,186.137,184.104,179.036,177.744,178.104,177.786,179.315,180.629,181.119,180.672,0.109466,0.0,0.0,0.0,0,0.573338,0.0112022,0,0.116163,0,0.178635,0.16705,0.0396637,0.0,0.325106,0.551529,0.120143,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.956587,1,0.0542532,0.0769868,-0.995555,-0.17133,0.0721801,-0.982566,40.6322,27.1534,495.927,0.145956,-0.0345171,0.00256486,158.261,158.479,160.039,162.518,166.735,173.079,180.765,189.999,200.341,210.246,218.357,225.217,230.024,233.025,235.048,236.435,236.862,166.976,171.934,179.531,187.467,194.444,206.555,213.52,220.705,227.418,231.19,200.773,200.853,201.002,201.169,192.538,196.448,200.458,204.524,208.083,175.524,179.921,185.325,189.628,185.112,179.632,209.86,214.493,219.693,223.441,220.012,214.854,185.86,191.329,196.729,200.187,203.898,208.804,213.048,208.71,203.977,199.975,196.134,190.939,188.339,196.618,200.121,203.895,210.657,203.808,199.995,196.423,136.03,147.629,159.301,170.677,181.377,190.746,198.457,203.961,205.177,203.042,196.591,188.389,179.173,169.224,158.977,148.51,137.864,129.059,123.389,121.447,122.663,125.911,125.779,122.852,121.998,123.917,129.212,135.065,142.504,149.827,157.407,162.851,164.264,165.508,164.434,162.99,136.434,133.595,133.859,137.42,138.538,138.535,137.518,133.984,134.095,136.904,138.827,138.806,178.952,175.678,173.945,175.099,174.134,175.994,178.969,184.152,186.017,186.41,185.988,183.992,178.981,177.753,178.107,177.778,179.215,180.498,180.996,180.552,0.167612,0.0276941,0.0,0.0,0,0.494071,0.0,0,0.08629,0,0.0,0.18115,0.0407613,0.0,0.377797,0.329758,0.038992,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
