frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.975176,1,0.43275,0.164725,-0.886337,0.1504,0.139859,-0.978682,-117.483,5.96383,406.448,0.300038,0.0253798,0.108796,41.9137,41.0138,41.6429,43.5463,47.8703,55.342,64.7782,75.3614,87.2133,98.8023,109.586,119.987,128.859,135.381,140.027,143.633,146.215,52.7024,60.4137,70.2397,79.9327,88.3305,106.048,115.531,124.937,133.703,139.353,96.0309,95.2192,94.4596,93.6922,82.4373,87.2482,92.1295,97.284,102.03,62.2722,68.63,75.8898,81.1262,74.8679,67.5288,108.999,115.393,122.467,127.566,122.433,115.402,72.924,80.4098,86.9585,90.9097,95.4494,101.399,107.098,100.652,94.5469,89.7278,85.2298,79.2728,76.1965,86.3076,90.4683,95.0062,104.002,94.8707,90.2916,86.0813,110.705,123.962,137.187,150.236,162.898,174.581,184.855,193.392,196.584,195.299,188.95,181.271,172.01,161.051,148.752,135.993,122.861,105.146,101.009,101.506,104.983,110.165,111.723,108.521,107.24,108.823,114.062,122.536,131.611,140.627,149.847,153.586,155.853,157.755,156.963,155.722,117.42,115.34,116.594,121.949,122.762,121.675,124.871,120.635,121.137,124.444,127.373,127.14,169.015,167.653,166.708,168.443,167.668,169.858,172.222,177.529,179.461,179.434,178.497,175.417,169.703,170.989,171.881,171.851,172.429,172.985,173.047,172.081,0.0348422,0.254211,0.626526,0.0,0,0.0,0.213329,0,0.0436906,0.0,0.0,0.193249,0.0,0.0,0.422073,0.107934,0.0075856,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.975247,1,0.432762,0.165507,-0.886185,0.15202,0.141496,-0.978197,-117.525,5.95853,406.62,0.304059,0.0249489,0.107634,42.0726,41.1612,41.7611,43.6206,47.8615,55.2305,64.5981,75.1943,87.1162,98.8096,109.661,120.092,128.935,135.411,140.011,143.578,146.117,52.8095,60.493,70.3431,80.0577,88.4457,105.819,115.309,124.741,133.535,139.196,95.9932,95.1886,94.4328,93.6684,82.4031,87.2245,92.1285,97.3033,102.063,62.326,68.6643,75.8969,81.1432,74.8956,67.5854,108.979,115.378,122.416,127.499,122.381,115.38,72.956,80.4467,86.9943,90.9528,95.5092,101.457,107.15,100.721,94.6243,89.7885,85.2844,79.3183,76.2317,86.3428,90.5099,95.0642,104.059,94.9335,90.3359,86.1191,110.758,123.96,137.127,150.109,162.736,174.424,184.759,193.414,196.665,195.36,188.925,181.098,171.707,160.652,148.332,135.59,122.477,105.28,101.14,101.653,105.153,110.354,111.846,108.618,107.305,108.872,114.12,122.562,131.668,140.716,149.968,153.606,155.91,157.829,157.004,155.734,117.44,115.387,116.638,121.95,122.748,121.675,124.831,120.638,121.135,124.398,127.311,127.081,169.023,167.672,166.74,168.476,167.686,169.841,172.188,177.529,179.484,179.465,178.531,175.46,169.717,171.01,171.903,171.868,172.397,173.019,173.09,172.119,0.058097,0.116555,0.654282,0.0308008,0,0.000292693,0.195308,0,0.0467451,0.0134467,0.013004,0.154339,0.0,0.0,0.41872,0.035978,0.00252853,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.974823,1,0.433503,0.166002,-0.885731,0.152191,0.142787,-0.977983,-117.549,5.9427,406.713,0.310523,0.0240821,0.106484,41.9859,41.0837,41.6931,43.5593,47.795,55.159,64.5558,75.1961,87.1518,98.8692,109.733,120.167,129.005,135.468,140.058,143.612,146.137,52.7686,60.4272,70.2445,79.9318,88.3082,105.814,115.275,124.671,133.445,139.133,95.9449,95.1549,94.4128,93.6601,82.4163,87.2377,92.1424,97.3099,102.067,62.2942,68.6297,75.8611,81.1109,74.8688,67.5627,108.97,115.355,122.391,127.478,122.365,115.368,73.0223,80.5012,87.0473,91.0025,95.5498,101.495,107.176,100.776,94.6906,89.8616,85.3622,79.3915,76.3048,86.3997,90.5621,95.1081,104.086,94.9832,90.3939,86.1825,110.699,123.846,136.947,149.876,162.477,174.181,184.567,193.285,196.553,195.211,188.719,180.839,171.412,160.349,148.037,135.312,122.214,105.347,101.266,101.805,105.314,110.493,111.987,108.751,107.399,108.902,114.072,122.672,131.779,140.831,150.087,153.66,155.962,157.873,157.034,155.753,117.483,115.453,116.698,121.995,122.796,121.723,124.842,120.66,121.139,124.362,127.294,127.083,169.02,167.688,166.757,168.485,167.687,169.808,172.122,177.511,179.502,179.492,178.565,175.491,169.714,171.022,171.908,171.866,172.346,173.033,173.109,172.142,0.0879375,0.0487263,0.728464,0.0929857,0,0.111621,0.124198,0,0.0541793,0.0725045,0.013004,0.177561,0.0,0.0059828,0.278029,0.0278432,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.972461,1,0.432579,0.166531,-0.886083,0.152346,0.142842,-0.97795,-117.369,5.94648,406.162,0.305301,0.0261043,0.106368,42.076,41.1742,41.7775,43.636,47.8857,55.2482,64.5959,75.1824,87.1297,98.8793,109.792,120.259,129.108,135.567,140.139,143.676,146.191,52.775,60.4337,70.2744,79.9743,88.3541,105.76,115.254,124.69,133.483,139.146,95.9338,95.13,94.3743,93.6111,82.3442,87.1874,92.1141,97.3098,102.089,62.3149,68.6379,75.8583,81.1134,74.8657,67.5683,108.949,115.35,122.379,127.469,122.345,115.353,72.958,80.455,87.0039,90.9975,95.6028,101.571,107.281,100.855,94.7528,89.8688,85.3358,79.3539,76.2287,86.3664,90.5633,95.1697,104.183,95.049,90.4014,86.1539,110.639,123.856,137.043,150.051,162.707,174.44,184.835,193.569,196.838,195.51,189.013,181.108,171.642,160.526,148.169,135.415,122.292,105.289,101.15,101.659,105.158,110.352,111.863,108.658,107.36,108.939,114.194,122.567,131.706,140.785,150.066,153.626,155.957,157.896,157.043,155.751,117.438,115.398,116.646,121.93,122.727,121.66,124.81,120.655,121.158,124.398,127.291,127.061,168.969,167.643,166.729,168.465,167.667,169.774,172.086,177.461,179.46,179.459,178.523,175.45,169.665,170.988,171.885,171.834,172.309,173.0,173.088,172.109,0.0879375,0.0487263,0.713355,0.0752484,0,0.202298,0.065986,0,0.0627909,0.164531,0.013004,0.19508,0.0,0.0286984,0.141703,0.0278432,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.972694,1,0.432177,0.168016,-0.885999,0.151048,0.144176,-0.977956,-117.289,5.34023,405.889,0.298242,0.0255251,0.106171,41.9957,41.1164,41.7451,43.6271,47.9038,55.2876,64.6383,75.2056,87.1061,98.7989,109.678,120.152,129.055,135.573,140.18,143.735,146.275,52.6237,60.2929,70.1629,79.8792,88.2697,105.733,115.246,124.705,133.537,139.249,95.8881,95.0964,94.3489,93.5947,82.3332,87.1773,92.1135,97.317,102.104,62.2204,68.5478,75.7776,81.0485,74.7916,67.4854,108.974,115.373,122.406,127.512,122.379,115.384,73.0356,80.5484,87.0806,91.0284,95.5865,101.542,107.295,100.853,94.7756,89.9414,85.4572,79.4822,76.3131,86.449,90.6014,95.1597,104.197,95.0563,90.4584,86.2568,110.403,123.623,136.82,149.826,162.475,174.188,184.546,193.258,196.532,195.244,188.829,181.001,171.572,160.457,148.041,135.23,122.061,104.877,100.716,101.231,104.728,109.924,111.432,108.217,106.911,108.482,113.754,122.07,131.219,140.305,149.596,153.154,155.498,157.433,156.562,155.255,116.961,114.9,116.136,121.412,122.221,121.165,124.298,120.13,120.637,123.889,126.771,126.539,168.507,167.198,166.281,167.996,167.196,169.295,171.586,176.908,178.876,178.873,177.956,174.927,169.202,170.517,171.399,171.34,171.808,172.428,172.519,171.557,0.0722609,0.0169087,0.734851,0.0621849,0,0.290108,0.0463412,0,0.0883705,0.252199,0.0,0.193571,0.0,0.0286984,0.0522322,0.0278432,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.972613,1,0.432279,0.168013,-0.885949,0.150361,0.144286,-0.978046,-117.145,5.64872,406.365,0.300111,0.0219162,0.107133,42.1959,41.2893,41.8846,43.7298,47.9554,55.3023,64.6354,75.2319,87.1747,98.8999,109.782,120.238,129.123,135.63,140.22,143.769,146.301,52.9329,60.6438,70.4813,80.1524,88.5083,106.086,115.551,124.924,133.682,139.383,96.1617,95.3857,94.6536,93.9116,82.6078,87.4482,92.383,97.584,102.361,62.4407,68.7754,75.9934,81.257,75.0042,67.7186,109.233,115.608,122.619,127.698,122.593,115.626,73.2083,80.7455,87.2906,91.2714,95.8639,101.799,107.486,101.095,95.0188,90.1465,85.6304,79.6455,76.496,86.6418,90.8296,95.4213,104.407,95.3057,90.6708,86.434,110.607,123.82,137.006,149.992,162.65,174.371,184.725,193.453,196.758,195.489,189.068,181.189,171.721,160.581,148.169,135.342,122.154,105.119,101.027,101.563,105.027,110.146,111.613,108.415,107.099,108.614,113.806,122.281,131.415,140.491,149.773,153.342,155.69,157.626,156.758,155.447,117.264,115.213,116.43,121.66,122.481,121.437,124.486,120.346,120.838,124.065,126.94,126.717,168.787,167.418,166.486,168.206,167.403,169.501,171.84,177.143,179.114,179.113,178.192,175.169,169.482,170.735,171.617,171.562,172.062,172.681,172.771,171.806,0.102059,0.0125266,0.73036,0.0,0,0.185079,0.0845754,0,0.0732178,0.200397,0.0,0.105932,0.0,0.0423097,0.0522322,0.0447379,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.970969,1,0.431127,0.169129,-0.886299,0.150664,0.144294,-0.977998,-116.974,4.84083,406.316,0.296801,0.0206244,0.108377,42.2622,41.355,41.951,43.7959,48.0518,55.433,64.7898,75.354,87.2506,98.928,109.77,120.194,129.083,135.624,140.251,143.806,146.335,53.0788,60.82,70.6837,80.3597,88.7039,106.203,115.647,125.028,133.792,139.477,96.3346,95.5486,94.8088,94.0614,82.6902,87.5486,92.5093,97.7342,102.526,62.6409,68.9825,76.1911,81.4441,75.1914,67.9062,109.31,115.701,122.698,127.765,122.665,115.71,73.2224,80.8151,87.3776,91.3838,96.0277,101.96,107.685,101.255,95.1772,90.2623,85.7217,79.7197,76.495,86.7282,90.9434,95.5861,104.614,95.4811,90.7984,86.5348,110.12,123.353,136.572,149.58,162.213,173.893,184.216,192.904,196.184,194.96,188.577,180.771,171.354,160.245,147.839,135.024,121.844,104.464,100.376,100.923,104.419,109.598,111.104,107.902,106.594,108.125,113.35,121.69,130.922,140.089,149.45,152.827,155.226,157.204,156.316,154.985,116.575,114.519,115.761,121.034,121.816,120.761,123.925,119.758,120.261,123.523,126.373,126.138,167.957,166.727,165.88,167.616,166.825,168.874,171.108,176.372,178.341,178.338,177.392,174.349,168.677,170.077,170.987,170.924,171.341,171.933,172.028,171.042,0.150392,0.0125266,0.727007,0.0,0,0.0944016,0.0921181,0,0.0660502,0.0981567,0.0,0.0412286,0.0,0.0434137,0.0522322,0.0483019,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.974442,1,0.429895,0.170809,-0.886575,0.149984,0.14491,-0.978011,-116.992,4.34708,405.994,0.291866,0.0215387,0.112944,42.3218,41.3565,41.8949,43.6767,47.8604,55.1781,64.4762,75.0115,86.9106,98.6207,109.515,119.995,128.922,135.499,140.174,143.797,146.393,53.1837,60.928,70.7992,80.4762,88.8222,106.349,115.806,125.186,133.934,139.585,96.4065,95.5809,94.8004,94.0086,82.6189,87.4616,92.4016,97.6176,102.408,62.6725,69.026,76.2473,81.4766,75.2112,67.9155,109.393,115.806,122.818,127.861,122.75,115.78,73.0894,80.6752,87.1994,91.1918,95.8248,101.716,107.398,100.973,94.9126,90.0174,85.4906,79.5489,76.3656,86.516,90.7246,95.353,104.325,95.2541,90.5917,86.3399,109.615,122.857,136.076,149.102,161.764,173.484,183.832,192.537,195.867,194.725,188.428,180.679,171.288,160.185,147.781,134.965,121.78,103.884,99.7613,100.302,103.817,109.01,110.605,107.468,106.241,107.859,113.169,121.242,130.456,139.605,148.95,152.413,154.814,156.8,155.964,154.679,116.079,114.02,115.29,120.601,121.381,120.296,123.623,119.484,120.032,123.348,126.181,125.9,167.725,166.454,165.582,167.343,166.575,168.709,171.048,176.131,177.981,177.941,176.973,173.977,168.446,169.827,170.755,170.725,171.244,171.565,171.622,170.618,0.12723,0.0125266,0.655463,0.0,0,0.00629887,0.0457768,0,0.0597493,0.0072556,0.068223,0.114141,0.0,0.180435,0.0,0.0483019,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.971124,1,0.430476,0.173303,-0.885809,0.149845,0.147655,-0.977622,-117.023,4.42594,406.085,0.300163,0.0169717,0.113558,42.2731,41.2941,41.7884,43.4895,47.5465,54.7482,63.9945,74.6053,86.615,98.4336,109.427,119.979,128.943,135.523,140.177,143.796,146.404,53.1505,60.8731,70.7799,80.5107,88.8977,106.234,115.726,125.127,133.904,139.601,96.379,95.6,94.8559,94.0909,82.683,87.5246,92.4592,97.6636,102.45,62.6742,69.0333,76.2444,81.4874,75.235,67.9559,109.426,115.818,122.807,127.838,122.743,115.799,73.1246,80.762,87.2578,91.2538,95.8987,101.762,107.445,101.053,95.0271,90.1266,85.6045,79.6723,76.4413,86.5456,90.7647,95.4049,104.387,95.3434,90.678,86.4237,109.601,122.7,135.761,148.628,161.235,172.976,183.421,192.336,195.806,194.692,188.338,180.464,170.965,159.775,147.322,134.507,121.301,104.145,100.078,100.671,104.223,109.407,110.923,107.699,106.383,107.926,113.17,121.485,130.655,139.772,149.092,152.576,154.982,156.949,156.105,154.819,116.277,114.272,115.518,120.75,121.56,120.499,123.694,119.595,120.12,123.363,126.223,125.964,167.922,166.749,165.885,167.647,166.873,168.951,171.191,176.153,177.947,177.894,176.927,174.001,168.663,170.14,171.07,171.042,171.394,171.559,171.601,170.592,0.0577104,0.0,0.608157,0.0,0,0.0,0.00754262,0,0.0862155,0.0293738,0.120943,0.287945,0.0516393,0.29063,0.0,0.00356392,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.96933,1,0.430791,0.17352,-0.885613,0.148303,0.146617,-0.978013,-116.916,5.753,405.91,0.310065,0.0211112,0.115524,42.4539,41.4171,41.8406,43.4863,47.5002,54.6763,63.9124,74.5123,86.5314,98.4007,109.498,120.173,129.231,135.865,140.54,144.173,146.814,53.2991,60.9733,70.8529,80.5808,88.958,106.265,115.798,125.247,134.052,139.772,96.3759,95.573,94.8038,94.0102,82.6453,87.4875,92.4109,97.6091,102.405,62.7481,69.1055,76.3034,81.5459,75.2909,68.0242,109.484,115.888,122.882,127.945,122.808,115.852,73.1122,80.7458,87.2291,91.2147,95.8488,101.738,107.471,101.024,94.9773,90.0905,85.583,79.6628,76.4297,86.5082,90.7167,95.3462,104.4,95.2932,90.6434,86.4008,110.193,123.216,136.193,148.998,161.57,173.337,183.853,192.891,196.438,195.332,188.977,181.12,171.646,160.461,148.004,135.212,122.035,104.979,100.959,101.605,105.226,110.471,112.068,108.837,107.515,109.073,114.313,122.718,131.816,140.864,150.118,153.598,155.992,157.955,157.136,155.888,117.298,115.4,116.677,121.884,122.68,121.587,124.924,120.893,121.429,124.611,127.488,127.23,168.81,167.739,166.904,168.676,167.916,169.981,172.15,177.145,178.947,178.877,177.901,174.94,169.569,171.172,172.113,172.103,172.355,172.571,172.586,171.564,0.00937748,0.0,0.618551,0.0,0,0.252113,0.0,0,0.14368,0.220308,0.120943,0.36829,0.0758785,0.297312,0.0344226,0.0669618,0.0954093,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
