frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.991293,1,0.567265,0.267783,-0.778783,0.126877,0.307798,-0.942954,-32.6207,16.4253,177.033,0.195896,-0.0149464,-0.0544575,0.127696,4.30608,11.5704,21.158,35.339,54.7298,75.1728,98.6502,126.536,154.108,176.567,195.379,208.517,215.637,219.598,222.988,223.507,17.0051,26.6282,47.6125,71.0532,93.5308,140.854,160.358,179.456,198.232,209.652,120.651,121.874,123.195,124.599,99.0678,111.677,124.692,137.388,148.568,42.4825,55.2024,71.2403,84.8657,71.3569,55.5148,153.231,166.37,182.326,193.762,183.291,167.723,85.7369,99.735,114.831,126.408,137.822,153.194,165.535,154.677,140.517,127.937,115.252,100.191,93.4914,115.189,126.943,138.785,158.292,138.852,126.954,115.112,102.409,135.687,166.931,197.388,227.238,253.381,274.6,289.096,291.734,283.541,262.357,236.242,209.559,182.23,154.804,125.227,94.8988,91.2754,72.9771,64.8018,66.6397,73.4945,69.7373,60.9075,57.2169,60.3003,73.9269,101.607,125.295,148.639,172.459,184.383,188.604,192.087,187.173,181.325,110.729,103.412,102.554,110.027,114.792,115.764,104.33,95.8775,95.2589,100.555,107.199,107.888,233.454,222.846,216.893,219.809,215.349,219.267,227.342,242.505,250.571,253.283,252.924,247.685,233.426,230.054,230.322,228.356,229.128,231.427,233.973,233.41,0.45515,0.0,1.12516,0.325678,0,0.34687,0.000708721,0.706144,0,0.443787,0.0929841,0.266501,0.0329259,0.0,0.370387,0.0381436,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.990883,1,0.566452,0.27064,-0.778387,0.128604,0.305384,-0.943505,-32.5516,16.4871,176.894,0.186767,-0.0130702,-0.0530369,0.51388,4.65886,11.8176,21.2575,35.3757,54.8489,75.2613,98.9948,126.865,154.241,176.469,195.17,208.413,215.834,219.982,223.347,223.937,17.2052,27.2936,48.5373,72.0363,94.3849,140.766,160.468,179.727,198.621,210.156,120.859,122.13,123.496,124.955,99.1149,111.762,124.831,137.611,148.795,42.649,55.2869,71.2655,84.7894,71.3227,55.5583,153.307,166.355,182.183,193.504,183.176,167.759,85.4177,99.7104,114.74,126.304,137.778,153.009,165.393,154.316,140.159,127.571,114.952,99.9765,93.1458,115.028,126.783,138.654,158.226,138.63,126.705,114.874,103.164,136.35,167.654,198.225,228.389,254.761,276.175,290.881,293.466,285.21,263.964,237.895,211.117,183.577,155.803,126.08,95.7382,91.0871,72.8457,64.8666,66.7503,73.6627,70.0212,61.0601,57.287,60.2288,73.6859,101.736,125.23,148.417,172.099,184.208,188.531,192.075,187.171,181.247,110.851,103.408,102.546,109.977,114.845,115.817,104.409,95.8579,95.2257,100.633,107.218,107.931,233.342,222.883,217.054,219.931,215.569,219.342,227.262,241.896,249.553,252.207,251.846,246.888,233.336,229.85,230.144,228.149,228.971,231.094,233.696,233.159,0.462054,0.0447711,1.22493,0.28105,0,0.412378,0.0286973,0.74888,0,0.503206,0.0469986,0.144148,0.0461372,0.0,0.276721,0.0503374,0.000271628,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.990608,1,0.518417,0.299186,-0.801081,0.1027,0.323464,-0.940651,-32.9159,16.822,177.095,0.18864,-0.0114207,-0.0557791,-0.0260631,4.24267,11.5063,21.064,35.301,54.8908,75.3387,98.9301,126.69,154.015,176.206,194.857,208.114,215.484,219.532,222.796,223.272,16.5633,26.5532,47.6192,70.995,93.3281,140.035,159.667,178.821,197.642,209.218,120.098,121.426,122.849,124.371,98.6754,111.27,124.305,137.06,148.208,42.0149,54.5907,70.4194,83.92,70.5364,54.9431,152.581,165.546,181.272,192.613,182.197,166.902,85.1567,99.3253,114.348,125.882,137.258,152.527,164.897,153.895,139.731,127.228,114.636,99.6583,92.8517,114.688,126.404,138.182,157.743,138.146,126.311,114.53,104.019,137.223,168.519,199.019,229.113,255.33,276.541,291.048,293.56,285.28,264.013,238.016,211.299,183.813,156.11,126.461,96.2462,91.3277,73.3832,65.4505,67.3314,74.1982,70.513,61.6328,57.8774,60.7185,73.8589,102.303,125.819,149.016,172.705,184.689,189.003,192.535,187.605,181.656,111.45,104.156,103.22,110.315,115.214,116.229,104.756,96.5113,95.9285,101.127,107.582,108.237,233.95,223.453,217.567,220.437,216.098,219.885,227.798,242.621,250.368,253.029,252.665,247.622,233.967,230.416,230.676,228.713,229.55,231.713,234.286,233.765,0.451268,0.0633915,1.27334,0.180905,0,0.464675,0.058237,0.800197,0,0.516352,0.0891908,0.0636178,0.0351619,0.0,0.2003,0.0376229,0.000271628,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.99042,1,0.519699,0.299562,-0.80011,0.106826,0.32258,-0.940495,-32.8846,16.811,176.949,0.186196,-0.0114662,-0.0562382,-0.0198181,4.27828,11.5688,21.1804,35.4968,55.1342,75.6309,99.1417,126.847,154.125,176.234,194.85,208.091,215.456,219.508,222.76,223.202,16.4992,26.4591,47.4867,70.8558,93.2182,140.07,159.751,178.95,197.786,209.284,120.096,121.425,122.856,124.39,98.6532,111.255,124.31,137.067,148.215,41.9941,54.5665,70.3858,83.912,70.5242,54.929,152.469,165.474,181.194,192.559,182.103,166.802,85.1306,99.3105,114.354,125.871,137.242,152.511,164.882,153.873,139.715,127.226,114.644,99.6502,92.794,114.706,126.402,138.175,157.741,138.135,126.312,114.55,104.284,137.499,168.839,199.378,229.402,255.517,276.649,291.07,293.54,285.243,263.974,238.037,211.374,183.941,156.267,126.652,96.4672,91.4719,73.5347,65.5267,67.3587,74.1938,70.5251,61.6921,57.9772,60.9383,74.1544,102.28,125.825,149.047,172.752,184.715,189.016,192.546,187.623,181.683,111.44,104.151,103.206,110.29,115.172,116.215,104.744,96.5,95.948,101.142,107.576,108.21,233.883,223.456,217.589,220.457,216.114,219.898,227.721,242.602,250.373,253.035,252.659,247.575,233.902,230.406,230.671,228.695,229.48,231.667,234.245,233.717,0.416457,0.0633915,1.33193,0.0624905,0,0.465618,0.108908,0.835106,0,0.44504,0.165782,0.0700897,0.00946356,0.0,0.146428,0.0367206,0.0144014,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.990691,1,0.503669,0.305009,-0.808261,0.0888195,0.333814,-0.938445,-33.0988,16.7567,177.363,0.183272,-0.00826824,-0.0580317,-0.187844,4.24987,11.6443,21.2996,35.6948,55.4669,75.9811,99.5537,127.193,154.388,176.379,194.949,208.153,215.479,219.443,222.58,222.914,16.2315,26.2258,47.1878,70.4692,92.7781,139.737,159.504,178.73,197.559,208.966,119.819,121.176,122.641,124.224,98.4396,111.044,124.092,136.877,148.018,41.6923,54.1483,69.9154,83.3391,70.0278,54.5005,152.093,164.952,180.626,191.96,181.516,166.298,85.0172,99.0733,114.067,125.566,136.863,152.158,164.539,153.548,139.351,126.93,114.376,99.4238,92.6558,114.47,126.143,137.844,157.384,137.78,126.028,114.299,104.563,137.722,169.041,199.533,229.483,255.498,276.501,290.858,293.315,284.996,263.745,237.864,211.298,183.94,156.298,126.694,96.6192,91.4096,73.5132,65.4909,67.2963,74.0826,70.5134,61.7033,58.039,60.9911,74.1922,102.307,125.766,148.904,172.529,184.432,188.742,192.293,187.376,181.407,111.407,104.122,103.165,110.216,115.132,116.143,104.619,96.4418,95.9021,101.107,107.484,108.1,233.731,223.103,217.229,220.104,215.806,219.618,227.605,242.401,250.086,252.68,252.288,247.22,233.688,230.094,230.349,228.416,229.3,231.352,233.884,233.374,0.408863,0.0495159,1.33671,0.00841518,0,0.404296,0.10281,0.862263,0,0.421537,0.180227,0.0700897,0.0,0.0,0.13315,0.0696501,0.0284842,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.991373,1,0.495405,0.30793,-0.812252,0.0924238,0.336839,-0.937015,-33.009,16.4764,177.663,0.180968,-0.0076558,-0.0590995,0.0954947,4.5631,11.9595,21.6277,36.081,55.902,76.4537,100.156,127.858,155.071,177.047,195.463,208.433,215.542,219.397,222.488,222.833,16.7248,26.5266,47.5324,70.9028,93.2446,139.593,159.368,178.682,197.547,208.874,119.931,121.264,122.705,124.26,98.5625,111.186,124.225,137.008,148.163,42.2485,54.6351,70.3406,83.6805,70.4608,55.0006,152.199,165.033,180.656,191.895,181.523,166.369,85.2206,99.2154,114.154,125.808,137.273,152.621,164.963,154.052,139.862,127.277,114.583,99.6519,92.8511,114.596,126.408,138.281,157.786,138.25,126.33,114.455,104.324,137.406,168.617,199.076,229.025,255.105,276.261,290.679,293.005,284.53,263.138,237.241,210.663,183.347,155.797,126.348,96.4097,91.0928,72.9813,64.8571,66.6884,73.6081,70.1807,61.2649,57.6225,60.693,74.0725,101.863,125.27,148.358,171.93,183.88,188.194,191.763,186.806,180.818,110.922,103.575,102.625,109.68,114.598,115.599,104.221,96.0876,95.561,100.826,107.131,107.729,233.102,222.47,216.622,219.484,215.162,218.914,226.953,241.695,249.421,252.082,251.693,246.644,233.022,229.475,229.732,227.736,228.625,230.791,233.397,232.874,0.322384,0.0650001,1.31955,0.0,0,0.410645,0.123535,0.852458,0,0.420238,0.131724,0.061786,0.0405224,0.0,0.0891872,0.0736809,0.0586373,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.991132,1,0.471562,0.313352,-0.824281,0.0832529,0.340018,-0.936727,-32.6656,16.0877,177.133,0.176538,-0.0104005,-0.0581439,0.197549,4.64996,12.0499,21.7161,36.1934,56.0499,76.6625,100.34,128.167,155.491,177.517,195.919,208.855,215.884,219.707,222.781,223.08,16.809,26.7571,47.7834,71.1452,93.5514,140.27,160.026,179.291,198.063,209.282,120.468,121.834,123.321,124.933,99.158,111.766,124.788,137.534,148.637,42.4814,54.88,70.5393,83.9444,70.6911,55.2743,152.526,165.413,180.993,192.252,181.774,166.656,85.6849,99.7809,114.824,126.358,137.678,152.983,165.3,154.388,140.242,127.81,115.24,100.228,93.3236,115.283,126.968,138.692,158.107,138.661,126.892,115.159,103.578,136.76,168.149,198.694,228.711,254.79,275.904,290.378,292.802,284.36,262.849,236.901,210.323,183.066,155.653,126.401,96.734,90.1121,72.2002,64.1174,66.032,73.0309,69.7838,60.971,57.3306,60.3192,73.5143,101.165,124.535,147.575,171.123,183.228,187.51,191.069,186.149,180.144,110.03,102.817,101.85,108.732,113.64,114.662,103.488,95.5355,95.099,100.28,106.48,106.99,232.594,222.047,216.18,219.044,214.754,218.557,226.517,241.276,248.983,251.615,251.249,246.194,232.539,229.084,229.32,227.369,228.203,230.136,232.716,232.225,0.214751,0.0650001,1.15072,0.0,0,0.363385,0.126234,0.836767,0,0.432946,0.0717737,0.0904635,0.0405224,0.00207762,0.058612,0.0375884,0.0445076,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.991307,1,0.451385,0.298792,-0.840818,0.07744,0.329221,-0.941072,-32.3191,15.7025,176.916,0.176115,-0.011854,-0.0579903,0.915764,5.24839,12.5973,22.2136,36.5777,56.2837,76.9062,100.675,128.704,156.151,178.101,196.424,209.343,216.395,220.233,223.211,223.392,17.5163,27.3205,48.1925,71.4563,93.7745,140.877,160.664,179.925,198.606,209.573,120.884,122.31,123.858,125.524,99.813,112.349,125.348,138.093,149.159,43.163,55.4084,70.986,84.3504,71.2036,55.8614,152.807,165.548,181.042,192.241,181.831,166.809,86.6248,100.694,115.644,126.989,138.117,153.303,165.599,154.728,140.665,128.446,116.088,101.178,94.2329,116.106,127.596,139.121,158.484,139.08,127.521,115.998,103.052,136.137,167.479,197.896,227.864,253.892,274.974,289.552,292.169,283.867,262.452,236.53,209.922,182.678,155.297,126.117,96.4667,89.3641,71.6243,63.5327,65.4553,72.3973,69.1513,60.3568,56.6904,59.7783,72.9451,100.359,123.864,147.03,170.703,182.654,187.021,190.615,185.656,179.537,109.032,101.734,100.761,107.638,112.521,113.589,102.485,94.468,94.0545,99.3202,105.442,105.911,232.142,221.895,216.132,218.997,214.782,218.459,226.128,240.655,248.15,250.684,250.285,245.338,232.116,228.832,229.074,227.173,227.825,229.515,232.008,231.486,0.0544521,0.0341046,0.97243,0.0,0,0.293061,0.103871,0.89417,0,0.449855,0.0493768,0.222029,0.0405224,0.0810353,0.0030785,0.00403073,0.0301531,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.991019,1,0.451157,0.298134,-0.841174,0.0759614,0.324411,-0.942861,-31.8985,15.7879,177.161,0.181567,-0.01648,-0.0574667,1.0843,5.45814,12.861,22.5792,37.1123,56.9385,77.662,101.393,129.322,156.651,178.541,196.847,209.779,216.895,220.794,223.803,224.081,18.1351,27.7512,48.6927,72.0805,94.4485,141.807,161.455,180.681,199.266,210.114,121.67,123.139,124.719,126.399,100.897,113.341,126.214,138.829,149.797,44.0582,56.2593,71.874,85.1503,72.0879,56.7095,153.696,166.287,181.808,192.904,182.644,167.617,88.0997,102.068,116.709,127.937,138.969,153.898,165.997,155.282,141.421,129.332,117.124,102.553,95.6608,117.124,128.491,139.91,158.956,139.888,128.445,117.036,103.137,136.117,167.227,197.504,227.413,253.434,274.535,289.139,291.734,283.488,262.172,236.463,209.918,182.772,155.381,126.194,96.4437,89.654,71.7099,63.5237,65.4761,72.4756,69.1659,60.2911,56.637,59.8203,73.0735,100.57,124.094,147.266,170.922,182.87,187.233,190.792,185.889,179.8,109.199,101.7,100.726,107.751,112.725,113.796,102.665,94.4624,93.9956,99.4092,105.614,106.145,232.121,222.17,216.552,219.38,215.196,218.708,226.119,240.311,247.659,250.194,249.769,244.924,232.064,228.941,229.192,227.248,227.823,229.576,232.085,231.522,0.0,0.0,0.827936,0.0,0,0.141426,0.0533701,0.933202,0,0.450155,0.024693,0.34092,0.0,0.207169,0.0,0.0,0.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.991356,1,0.462214,0.295617,-0.836044,0.0830648,0.324884,-0.942099,-31.7537,15.7129,176.727,0.182,-0.016679,-0.0595787,1.23583,5.53012,12.9046,22.7376,37.416,57.3644,78.3387,102.115,130.104,157.38,179.056,197.195,210.019,217.081,220.965,223.893,224.059,18.1306,27.8665,48.7685,72.1122,94.4225,141.68,161.453,180.81,199.422,210.187,121.527,122.989,124.584,126.287,100.739,113.239,126.196,138.844,149.839,43.7894,56.0031,71.6394,85.0595,71.9264,56.496,153.454,166.201,181.735,192.922,182.604,167.516,88.171,102.174,116.794,128.05,139.135,154.106,166.257,155.562,141.748,129.609,117.391,102.775,95.6951,117.284,128.655,140.132,159.22,140.164,128.664,117.247,103.122,136.113,167.317,197.685,227.531,253.448,274.456,288.91,291.343,282.901,261.51,235.876,209.43,182.392,155.111,126.038,96.4117,89.5171,71.757,63.6271,65.5708,72.5712,69.179,60.3106,56.589,59.911,73.2125,100.658,124.159,147.307,170.928,183.003,187.292,190.806,185.893,179.776,109.237,101.766,100.804,107.869,112.784,113.903,102.769,94.4281,93.9516,99.3098,105.577,106.15,232.073,222.298,216.656,219.439,215.203,218.628,225.776,239.975,247.437,250.057,249.682,244.867,232.023,228.915,229.135,227.124,227.507,229.461,232.044,231.513,0.0,0.0,0.822284,0.0,0,0.0839868,0.0,1.01025,0,0.493644,0.00805177,0.381945,0.0,0.343384,0.0,0.0,0.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
