frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.961369,1,0.409293,0.187589,-0.892911,0.056133,0.178324,-0.982369,-49.8487,27.7487,243.582,-0.0606901,-0.172132,-0.00250396,19.2931,19.7268,21.7122,26.4304,36.9604,53.9873,74.612,96.4879,117.784,135.899,149.282,161.359,171.41,178.043,181.793,183.249,182.808,43.8382,56.0321,72.5405,89.8557,105.346,131.716,144.435,156.959,169.148,176.963,119.894,122.156,124.708,127.282,104.629,114.11,123.671,132.006,139.113,61.759,71.9572,82.6592,91.9541,82.6169,71.9827,137.475,146.497,156.174,163.552,156.822,147.3,87.0454,102.894,116.174,123.685,131.107,140.325,147.407,140.29,131.73,123.892,115.773,102.443,92.6113,115.818,123.405,130.933,143.355,130.941,123.349,115.656,142.471,165.67,189.183,211.485,230.827,245.946,256.3,263.767,265.742,263.009,253.592,241.739,226.09,207.092,186.809,166.77,147.258,116.698,105.674,100.878,101.746,106.977,107.511,103.823,103.635,107.629,117.548,128.352,140.933,153.121,165.941,180.369,182.691,184.773,182.706,180.086,134.573,129.59,129.467,134.736,136.878,137.149,135.392,130.331,131.128,136.112,138.159,137.774,213.926,205.868,201.652,203.588,201.791,206.143,213.37,221.603,225.02,225.772,225.329,222.583,213.787,209.755,210.16,209.574,213.519,214.215,215.026,214.687,0.0,0.0,0.339642,0.626107,0.0,1.81442,0.0,0.0,0.0,0.570387,0.0,0.507207,0.456691,0.345992,0.0,0.445953,0.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2,0.0666667,0.960409,1,0.432767,0.208096,-0.877159,0.0574009,0.197379,-0.978645,-50.4157,27.7957,243.343,-0.0355947,-0.165167,-0.00349962,17.8839,18.5791,20.8771,25.9199,36.7588,53.9589,74.2551,95.8417,117.178,135.583,149.264,161.497,171.439,177.923,181.52,182.942,182.562,42.6344,55.0306,71.9558,89.5296,105.157,131.038,143.956,156.801,169.087,176.644,119.493,121.679,124.126,126.631,103.892,113.377,122.897,131.282,138.368,60.5379,70.7062,81.4402,90.7651,81.3206,70.6734,137.012,146.108,155.852,163.205,156.355,146.786,86.4338,101.871,115.113,122.653,130.087,139.399,146.389,139.186,130.414,122.502,114.331,101.242,92.0171,114.74,122.36,129.886,142.15,129.807,122.16,114.429,141.466,164.98,188.634,210.94,230.515,245.889,256.743,264.767,266.835,263.623,253.145,240.258,223.889,204.55,184.344,164.45,145.147,116.529,105.38,100.746,102.022,107.776,108.299,104.128,103.532,107.248,117.219,128.485,141.271,153.696,166.766,180.618,183.008,185.164,183.01,180.228,134.152,129.306,129.174,134.378,136.594,136.817,135.008,130.009,130.754,135.584,137.769,137.404,214.287,205.865,201.628,203.622,201.803,206.184,213.708,222.537,226.285,227.066,226.571,223.437,214.109,209.865,210.276,209.738,213.84,215.222,216.113,215.745,0.0,0.0,0.401955,0.333037,0.0178067,1.81373,0.0,0.0573462,0.0,0.663136,0.0,0.357315,0.373567,0.193394,0.0,0.261684,0.0607037,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3,0.133333,0.96202,1,0.414231,0.194962,-0.889046,0.0627667,0.191186,-0.979545,-50.5553,28.2562,243.465,-0.0278784,-0.162905,-0.00544281,17.4892,18.2755,20.6997,25.865,36.8212,54.0397,74.4204,96.0408,117.364,135.841,149.629,161.983,171.751,177.991,181.411,182.768,182.299,42.566,54.7338,71.615,89.2469,104.962,130.996,143.838,156.673,168.884,176.282,119.398,121.521,123.928,126.389,103.896,113.258,122.643,130.925,137.953,60.8791,71.0922,81.819,91.1121,81.7005,71.0231,136.497,145.678,155.434,162.775,155.936,146.325,86.5349,101.836,114.974,122.45,129.825,139.068,145.984,138.826,130.125,122.286,114.182,101.211,92.0344,114.605,122.147,129.621,141.736,129.536,121.975,114.319,141.781,165.23,188.798,211.173,230.753,246.24,257.226,265.272,267.237,263.66,252.804,239.556,223.035,203.746,183.707,164.001,144.823,117.289,105.941,101.046,102.309,108.158,108.555,104.32,103.75,107.67,117.838,129.477,142.046,154.242,167.089,181.343,183.66,185.772,183.698,180.999,135.223,130.436,130.324,135.559,137.836,138.066,136.054,131.043,131.775,136.568,138.905,138.572,214.842,206.503,202.237,204.254,202.392,206.777,214.185,223.103,226.851,227.662,227.176,223.995,214.614,210.53,210.954,210.374,214.302,215.796,216.707,216.344,0.0,0.0,0.454437,0.124335,0.0178067,1.75739,0.0,0.0573462,0.0,0.682375,0.0,0.188247,0.367564,0.0780632,0.103369,0.161947,0.191359,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4,0.2,0.959805,1,0.419744,0.198091,-0.885762,0.0514448,0.187304,-0.980954,-50.4824,29.2397,242.6,-0.0161188,-0.162583,-0.00497551,17.2101,18.0419,20.4676,25.6904,36.6616,53.8,73.9591,95.3718,116.707,135.337,149.317,161.861,171.767,178.116,181.612,182.941,182.397,42.2137,54.5624,71.5341,89.2415,105.023,130.831,143.628,156.466,168.784,176.462,119.446,121.517,123.897,126.349,103.643,113.07,122.548,130.913,138.026,60.3495,70.7677,81.5116,90.9723,81.3928,70.6957,136.602,145.973,155.742,163.174,156.187,146.517,85.9404,101.41,114.92,122.377,129.695,139.073,145.965,138.746,129.886,122.064,113.943,100.649,91.451,114.521,122.042,129.468,141.633,129.358,121.821,114.171,142.492,166.1,189.819,212.33,232.138,247.833,259.063,267.284,269.268,265.398,254.058,240.244,223.277,203.678,183.594,164.012,144.997,117.992,106.8,101.997,103.329,109.264,109.747,105.587,104.934,108.619,118.504,130.676,143.027,154.986,167.634,182.228,184.542,186.662,184.595,181.897,136.529,131.928,131.795,136.822,139.121,139.362,137.321,132.544,133.336,137.925,140.261,139.899,216.453,207.798,203.306,205.337,203.446,207.993,215.673,225.377,229.49,230.359,229.901,226.439,216.245,211.744,212.144,211.592,215.831,218.156,219.09,218.741,0.075957,0.0,0.362154,0.0474004,0.0,1.55308,0.0,0.0563561,0.0,0.651268,0.0,0.0988848,0.412119,0.0312402,0.302658,0.259921,0.668134,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5,0.266667,0.954057,1,0.409071,0.20357,-0.889505,0.00125401,0.159304,-0.987229,-51.2186,31.7868,248.31,-0.00914351,-0.162826,-0.00378213,19.0463,19.9446,22.3045,27.255,38.0175,54.7548,74.2021,95.6225,116.747,135.316,149.663,162.396,172.166,178.205,181.4,182.751,182.375,44.9195,56.2709,72.5949,89.9417,105.464,131.332,143.742,156.148,168.066,175.641,119.897,121.748,123.884,126.075,104.49,113.551,122.578,130.662,137.633,63.8519,74.0463,84.3514,93.1856,84.1423,73.885,136.487,145.436,154.951,162.125,155.364,146.027,86.5471,101.865,115.234,122.658,129.861,139.204,145.916,138.872,130.103,122.453,114.396,101.121,91.8801,114.85,122.302,129.645,141.708,129.476,122.137,114.527,144.058,167.497,190.934,213.422,233.221,249.26,260.832,269.21,271.165,267.103,255.761,241.695,224.472,204.69,184.49,164.854,145.744,121.043,109.226,103.703,104.719,110.473,110.883,106.7,106.369,110.298,120.238,134.02,145.601,156.805,168.744,184.345,186.492,188.514,186.567,184.091,140.702,136.315,136.193,140.738,143.338,143.522,141.078,136.793,137.501,141.834,144.275,143.99,218.585,209.717,205.244,207.256,205.429,209.863,217.715,227.65,231.583,232.407,232.003,228.602,218.305,213.767,214.179,213.584,217.84,220.661,221.508,221.189,0.306484,0.0,0.236614,0.0,0.0,1.09647,0.0,0.155207,0.0,0.458186,0.0,0.379002,0.646447,0.0678921,0.302658,0.237593,1.19407,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
6,0.333333,0.945333,1,0.477773,0.197428,-0.856011,0.00124837,0.179087,-0.983832,-52.2972,32.6094,252.773,-0.0175834,-0.155337,-0.0243345,20.304,21.5332,24.0136,28.8582,39.3513,55.7975,75.1402,96.7231,117.647,135.972,150.331,162.99,172.566,178.204,180.818,182.016,181.663,44.6066,55.4653,71.402,88.4878,103.951,129.448,141.778,153.978,165.949,174.177,118.087,120.1,122.335,124.574,104.203,113.095,121.944,129.778,136.602,64.3293,74.2993,84.3567,92.9567,84.3396,74.3652,135.243,143.956,153.285,160.505,153.905,144.797,87.3763,102.872,115.326,122.623,129.783,138.893,146.345,139.216,130.95,123.486,115.688,102.863,92.6957,115.133,122.454,129.779,142.429,129.883,122.718,115.283,147.366,169.981,192.684,214.632,233.766,249.18,259.908,267.527,268.948,264.99,254.388,240.928,224.0,204.186,183.703,163.712,144.152,124.439,112.446,106.609,107.104,112.068,111.204,106.507,105.834,109.429,119.023,135.525,147.116,158.396,170.37,186.156,188.169,189.941,187.781,185.248,144.103,139.718,139.305,143.15,146.154,146.681,142.064,137.842,138.187,141.985,144.755,144.815,218.665,211.266,207.261,208.989,206.986,210.319,216.157,223.896,226.907,227.867,227.772,225.894,218.401,215.197,215.494,214.529,216.443,216.998,217.944,217.894,0.664555,0.0,0.0732158,0.0,0.0,0.548005,0.0,0.217057,0.0,0.438989,0.0258283,0.698672,0.938131,0.0700511,0.19929,0.188679,1.75203,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
7,0.4,0.947158,1,0.488504,0.193002,-0.850949,0.0397094,0.191257,-0.980736,-54.9532,30.3732,255.582,-0.0284229,-0.132395,-0.0736828,18.8716,20.9947,24.3631,30.1473,41.2781,58.0709,77.4179,98.9177,119.472,137.221,150.984,163.186,172.401,177.467,179.244,179.534,178.416,40.7342,50.7708,66.0352,82.8534,98.2282,123.318,135.678,148.038,160.334,169.073,113.065,115.478,118.077,120.706,101.447,110.416,119.356,127.105,133.894,60.7559,70.4475,80.3897,89.218,80.7702,70.8963,130.665,139.169,148.483,156.082,149.551,140.438,85.689,100.858,113.396,120.907,128.182,137.913,146.05,138.846,130.329,122.672,114.684,101.469,91.0069,113.528,121.029,128.518,142.129,128.691,121.347,113.727,150.307,172.255,194.386,215.702,233.91,248.356,258.131,264.646,264.98,260.107,249.031,235.218,218.189,198.413,177.952,158.002,138.537,125.927,113.501,106.775,106.076,110.025,107.396,101.985,100.855,104.404,113.975,133.001,144.359,155.408,167.137,183.639,185.145,186.42,183.839,181.086,144.718,139.902,138.973,142.197,145.527,146.608,138.724,134.066,133.859,137.106,140.192,140.81,216.035,207.848,203.101,204.41,202.045,204.848,210.28,219.078,222.784,224.163,224.463,223.027,215.592,211.188,211.115,209.742,210.849,212.729,214.05,214.384,0.962229,0.0,0.0855797,0.0,0.0,0.143551,0.0,0.345102,0.00953615,0.425163,0.0258283,0.979668,1.27182,0.0700511,0.227638,0.0,1.92536,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
8,0.466667,0.948621,1,0.492619,0.192691,-0.848644,0.0674632,0.210628,-0.975236,-58.0565,26.3957,255.534,-0.0370872,-0.110757,-0.0910547,15.6812,18.2626,22.1081,28.4248,39.9906,57.0255,76.4307,97.6496,117.867,135.303,148.82,160.962,170.275,175.379,176.995,176.869,175.408,36.4408,45.9725,60.8471,77.553,92.8843,118.751,131.142,143.666,156.154,164.999,108.669,111.106,113.716,116.381,97.4546,106.491,115.512,123.336,130.204,56.6418,66.258,76.1715,85.1489,76.6455,66.7891,126.586,135.026,144.442,152.296,145.697,136.487,81.2867,95.9029,109.059,117.022,124.735,135.204,143.659,136.471,127.376,119.124,110.605,96.6895,86.4691,109.317,117.238,125.178,139.647,125.597,117.684,109.549,148.135,170.246,192.422,213.696,231.635,245.756,255.239,261.337,261.379,256.135,244.862,230.887,213.71,193.86,173.198,153.04,133.379,122.946,110.071,102.842,101.496,105.009,101.819,96.3001,95.2171,98.9457,108.642,127.848,139.012,149.84,161.353,178.043,179.357,180.504,177.772,174.985,140.806,135.657,134.585,137.772,141.028,142.214,133.569,128.608,128.184,131.424,134.463,135.277,211.018,201.698,196.433,197.574,195.101,197.995,204.204,215.536,220.524,222.186,222.524,220.179,210.541,204.415,204.225,202.713,204.945,210.352,211.946,212.332,1.0028,0.0,0.0616132,0.0,0.0829581,0.0954071,0.0,0.497432,0.0559498,0.497331,0.0265715,1.0287,1.34523,0.0021591,0.406103,0.0630412,1.97832,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0
9,0.533333,0.980779,1,0.490809,0.21478,-0.844379,0.0564822,0.222796,-0.973227,-59.7787,23.5693,255.274,-0.0440908,-0.093299,-0.0777635,14.3373,16.8304,20.3965,26.2698,37.5202,54.3503,73.3227,94.0123,114.413,132.703,147.09,159.849,169.27,174.531,176.382,176.587,175.494,34.9951,44.4068,59.4182,76.3016,91.9497,117.475,129.894,142.485,155.142,164.081,107.702,109.823,112.116,114.478,95.16,104.222,113.357,121.445,128.442,55.5317,65.0746,74.5837,83.2104,74.8743,65.4488,125.727,134.207,143.352,151.049,144.154,135.237,78.8045,93.4541,106.559,114.158,121.603,131.846,140.724,132.684,123.385,115.493,107.345,93.7923,83.8261,106.72,114.317,121.944,136.711,122.121,114.523,106.775,143.958,166.352,188.754,210.188,228.303,242.341,251.495,257.455,257.834,252.884,241.768,227.947,210.905,191.232,170.857,151.028,131.795,119.281,106.225,98.9093,97.9729,101.827,99.5508,94.3754,93.2879,96.5484,105.898,124.274,135.604,146.614,158.338,174.278,175.919,177.355,174.699,171.758,136.369,131.94,130.95,133.592,136.636,137.644,130.196,126.197,126.048,129.05,131.649,132.12,207.211,198.982,194.412,195.734,193.541,196.344,202.048,212.214,216.426,217.745,217.92,215.776,206.892,201.801,201.835,200.579,202.733,206.756,208.107,208.41,0.9029,0.0,0.0593151,0.0,0.139864,0.210033,0.0,0.523833,0.122513,0.38315,0.000743207,1.27831,1.16022,0.114782,0.406103,0.0630412,1.74605,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0
10,0.6,0.94735,1,0.458823,0.217727,-0.861439,0.0367602,0.21177,-0.976628,-57.8536,24.1289,249.237,-0.0453432,-0.110237,-0.0543644,13.1746,15.1511,18.2268,23.6674,34.523,51.313,70.8819,92.0097,112.779,131.336,145.923,159.146,169.219,175.038,177.305,177.955,177.177,34.1187,44.3341,60.1071,77.4462,93.4741,120.027,132.91,145.863,158.716,167.639,109.056,111.267,113.655,116.07,95.7497,105.005,114.299,122.454,129.58,54.2627,64.1976,74.3059,83.4892,74.5814,64.5565,127.442,136.459,146.018,153.923,146.785,137.389,79.2454,94.5081,107.4,114.97,122.491,132.434,141.112,132.999,123.965,116.047,107.948,94.6919,84.5126,107.365,114.982,122.677,137.034,122.744,115.129,107.392,142.826,165.124,187.487,208.969,227.296,241.664,251.295,258.17,259.346,255.189,244.696,231.461,214.713,194.839,174.057,153.77,134.03,118.451,105.805,99.1203,98.76,102.971,101.251,96.3643,95.4577,99.0764,108.846,125.674,137.489,148.985,161.161,176.495,178.394,180.023,177.525,174.764,136.153,131.727,130.926,134.207,137.197,138.1,131.79,127.548,127.703,131.032,133.762,134.042,208.337,200.917,196.701,198.247,196.068,199.164,204.563,213.162,216.639,217.752,217.748,215.817,208.107,204.47,204.675,203.539,205.028,206.508,207.639,207.748,0.780903,0.0,0.00242001,0.0,0.193222,0.26434,0.0,0.430046,0.210826,0.366639,0.0452421,1.38555,0.939689,0.114782,0.33082,0.0630412,1.59511,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0
