frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.94226,1,-0.0903167,0.0253784,-0.99559,-0.396397,0.0150283,-0.917956,62.4331,58.9326,278.729,-0.120595,0.0853078,-0.0010573,174.655,174.485,176.436,179.823,185.885,196.086,208.285,223.373,242.605,263.012,281.328,296.361,305.527,309.969,312.231,314.015,314.483,185.889,195.267,208.188,221.384,233.31,252.603,265.432,279.143,291.696,299.202,242.973,241.669,240.564,239.514,226.135,233.07,239.72,247.069,253.768,198.154,205.5,214.652,222.271,214.062,204.865,260.975,269.465,278.845,286.232,278.908,269.677,213.077,221.954,231.371,238.079,245.281,255.511,265.317,255.12,245.222,237.389,230.068,221.063,217.311,231.589,238.358,245.727,260.093,245.406,237.897,231.081,176.027,196.979,218.457,238.779,256.112,269.593,278.72,284.906,286.619,284.524,275.865,264.245,249.281,232.082,214.527,197.239,180.553,150.479,139.909,135.294,136.578,142.765,143.157,138.512,138.649,143.062,153.229,162.026,172.342,182.405,193.105,209.158,210.718,212.243,211.183,209.612,167.994,162.899,163.107,168.578,170.803,170.806,170.122,165.135,165.847,171.194,173.32,172.834,240.345,230.612,226.002,228.2,226.883,232.199,241.409,247.15,248.893,248.952,248.356,246.222,239.648,235.512,235.953,236.002,240.836,238.06,238.172,237.691,0.0,0.0,0.112882,0.315713,0,0.0,0.0,0,0,0,0.0178797,0.257513,0.0,0.0732631,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.94015,1,-0.088725,0.0237266,-0.995774,-0.401156,0.0134506,-0.915911,62.8053,59.2918,280.115,-0.110251,0.0827582,-0.00613411,174.442,174.507,176.543,179.964,186.2,196.602,209.013,224.12,243.102,263.164,281.063,295.965,305.191,309.854,312.316,314.18,314.737,185.428,194.865,207.924,221.284,233.256,252.136,265.159,279.079,291.869,299.472,242.876,241.646,240.629,239.699,225.954,232.999,239.808,247.275,254.022,197.906,205.276,214.459,221.995,213.799,204.556,260.798,269.239,278.635,286.053,278.774,269.507,213.521,222.39,231.717,238.319,245.439,255.577,265.389,255.24,245.412,237.68,230.48,221.52,217.689,231.921,238.567,245.852,260.231,245.65,238.211,231.486,176.196,197.192,218.534,238.744,256.099,269.611,278.763,284.789,286.194,283.776,275.028,263.457,248.572,231.448,214.003,196.807,180.146,151.265,140.413,135.667,136.83,142.993,143.225,138.685,138.8,143.412,153.972,162.542,172.913,183.011,193.737,209.065,210.675,212.23,211.049,209.335,168.459,163.258,163.48,169.083,171.295,171.272,170.386,165.184,165.821,171.231,173.385,172.993,240.162,230.354,225.737,227.816,226.5,231.704,240.919,246.754,248.531,248.659,248.127,246.064,239.44,234.574,234.965,234.961,240.341,238.516,238.741,238.328,0.0,0.0,0.170429,0.115873,0,0.114241,0.0,0,0,0,0.00595989,0.0858377,0.0,0.0473187,0.0193419,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.939253,1,-0.086175,0.0268996,-0.995917,-0.400793,0.0180472,-0.915991,62.6701,59.1405,279.602,-0.104543,0.0832324,-0.00514472,174.38,174.426,176.456,179.874,186.158,196.629,209.093,224.188,243.176,263.273,281.189,296.087,305.267,309.87,312.301,314.182,314.74,185.325,194.808,207.952,221.37,233.415,252.192,265.25,279.235,292.078,299.669,242.949,241.666,240.598,239.622,225.855,232.916,239.727,247.203,253.963,197.769,205.175,214.399,221.963,213.724,204.434,260.905,269.436,278.879,286.316,278.998,269.677,213.332,222.232,231.57,238.185,245.326,255.479,265.329,255.113,245.263,237.512,230.294,221.338,217.499,231.778,238.44,245.746,260.131,245.527,238.067,231.333,175.498,196.605,218.068,238.389,255.865,269.462,278.666,284.721,286.124,283.656,274.786,263.133,248.21,231.085,213.691,196.554,179.931,151.092,140.214,135.501,136.75,143.009,143.304,138.75,138.848,143.46,154.077,162.465,172.863,182.991,193.753,209.086,210.704,212.279,211.13,209.434,168.198,163.026,163.282,168.956,171.151,171.097,170.364,165.139,165.801,171.237,173.424,173.012,240.124,230.428,225.837,227.954,226.638,231.861,241.021,246.825,248.593,248.714,248.167,246.082,239.427,234.726,235.146,235.151,240.439,238.491,238.709,238.281,0.0,0.0,0.166134,0.010635,0,0.120587,0.0,0,0,0,0.0,0.0,0.043582,0.0528683,0.0193419,0.0,0.00685056,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.937006,1,-0.0868492,0.0268571,-0.995859,-0.400505,0.019624,-0.916085,62.779,59.4979,280.159,-0.0972096,0.0800624,-0.007058,174.044,174.137,176.192,179.65,186.025,196.678,209.22,224.334,243.287,263.33,281.173,296.049,305.251,309.858,312.231,314.047,314.575,185.155,194.631,207.708,221.102,233.185,252.324,265.386,279.215,291.91,299.425,242.91,241.685,240.684,239.781,225.915,233.006,239.839,247.339,254.102,197.579,204.973,214.111,221.63,213.452,204.266,260.922,269.334,278.69,286.091,278.785,269.579,213.297,222.308,231.731,238.357,245.474,255.683,265.565,255.35,245.448,237.714,230.486,221.437,217.486,231.959,238.639,245.922,260.389,245.686,238.251,231.51,175.011,196.225,217.848,238.29,255.869,269.526,278.754,284.882,286.283,283.691,274.598,262.854,247.929,230.831,213.489,196.444,179.938,151.19,140.454,135.722,136.939,143.09,143.444,139.051,139.157,143.646,154.027,162.799,173.185,183.303,194.063,209.391,210.997,212.577,211.395,209.632,168.526,163.517,163.736,169.186,171.404,171.356,170.563,165.56,166.225,171.492,173.623,173.208,240.541,230.926,226.341,228.441,227.116,232.264,241.344,247.246,249.076,249.221,248.693,246.622,239.889,235.283,235.692,235.666,240.819,238.876,239.126,238.729,0.0,0.0,0.0954625,0.0,0,0.0175544,0.0,0,0,0,0.0,0.0,0.043582,0.0935476,0.00447785,0.0,0.0192233,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.937125,1,-0.0876869,0.0269738,-0.995783,-0.400506,0.0201781,-0.916072,62.7813,59.482,280.151,-0.0954833,0.0791171,-0.00656949,174.075,174.134,176.157,179.594,185.949,196.583,209.128,224.265,243.222,263.262,281.094,295.993,305.234,309.869,312.248,314.055,314.576,185.207,194.621,207.706,221.132,233.235,252.277,265.353,279.207,291.913,299.407,242.887,241.67,240.676,239.776,225.915,233.009,239.845,247.343,254.109,197.589,204.977,214.114,221.642,213.47,204.284,260.923,269.339,278.693,286.088,278.791,269.583,213.355,222.364,231.771,238.383,245.479,255.68,265.551,255.355,245.471,237.758,230.546,221.511,217.557,231.995,238.662,245.925,260.377,245.69,238.277,231.551,174.798,195.964,217.546,237.971,255.578,269.29,278.6,284.83,286.284,283.707,274.606,262.86,247.939,230.83,213.46,196.374,179.823,151.245,140.46,135.705,136.932,143.105,143.449,139.023,139.126,143.652,154.084,162.824,173.205,183.32,194.078,209.401,211.016,212.597,211.418,209.664,168.525,163.524,163.746,169.191,171.416,171.37,170.56,165.56,166.23,171.484,173.629,173.215,240.548,230.959,226.376,228.482,227.151,232.297,241.361,247.254,249.072,249.214,248.684,246.618,239.897,235.342,235.752,235.726,240.829,238.856,239.101,238.697,0.118959,0.0,0.204232,0.0,0,0.230929,0.0,0,0,0,0.0605582,0.0,0.0445731,0.133539,0.0,0.0,0.530828,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.927552,1,-0.00994221,0.0962662,-0.995306,-0.364349,0.0994535,-0.925937,63.4938,60.8416,281.424,-0.123634,0.083008,0.000700434,175.466,175.088,176.577,179.976,186.337,196.934,209.07,224.088,243.348,263.652,281.575,296.34,305.283,309.649,311.939,314.204,315.457,187.088,195.833,208.551,222.025,234.08,253.21,266.386,280.328,293.096,300.674,243.58,242.197,241.005,239.879,225.689,233.04,240.115,247.81,254.786,198.708,206.186,214.747,222.44,214.326,205.783,261.892,270.839,279.75,287.21,279.479,270.602,213.217,222.268,231.665,238.238,245.153,255.463,265.642,254.947,244.947,237.376,230.231,221.258,217.388,231.815,238.461,245.49,260.444,245.22,238.003,231.313,178.241,198.648,219.548,239.52,256.544,269.776,278.489,284.655,286.656,284.294,275.6,264.169,249.312,232.229,215.034,198.524,182.888,152.878,141.613,136.139,137.292,143.532,143.638,139.323,139.697,144.586,155.173,164.779,174.379,183.688,193.706,209.121,211.014,212.729,211.623,210.021,171.992,168.362,168.345,171.742,174.162,174.27,173.221,170.465,171.455,175.38,177.036,176.345,240.436,230.837,226.237,228.409,227.217,232.615,242.057,247.697,249.35,249.318,248.727,246.654,239.765,235.474,235.997,236.123,241.359,238.885,238.912,238.508,0.118959,0.0886142,0.420111,0.0,0,0.557687,0.00656736,0,0,0,0.182954,0.334704,0.000991096,0.113584,0.219852,0.383585,0.858321,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7,0.4,0.933308,1,-0.0667492,0.0615778,-0.995868,-0.400426,0.0840925,-0.912462,65.4848,61.9907,278.879,-0.0769302,0.0322119,-0.0225941,174.117,174.428,176.671,180.789,187.778,198.956,211.961,227.763,247.03,266.715,283.413,297.486,306.47,311.01,313.338,315.211,315.7,186.327,195.223,208.448,222.688,235.307,254.562,267.668,281.537,294.261,301.795,245.487,244.851,244.441,244.095,229.055,236.678,244.115,251.922,258.878,198.507,206.313,215.401,223.569,215.193,206.141,263.964,272.733,282.028,289.62,282.112,272.88,217.105,225.849,235.96,243.036,250.249,261.121,270.327,261.4,251.227,243.222,235.434,225.42,221.638,236.29,243.366,250.714,265.303,250.981,243.365,236.09,177.696,198.623,219.85,239.98,257.627,271.476,281.212,288.186,290.117,287.244,277.646,265.318,249.938,232.478,214.905,197.772,181.433,153.897,142.494,137.077,137.891,144.028,144.044,139.246,139.168,143.712,154.134,165.36,175.209,184.687,194.868,210.661,212.332,213.909,212.604,210.755,172.971,168.583,168.489,172.59,175.031,175.218,172.986,169.082,169.776,174.032,176.046,175.689,245.136,233.442,227.761,229.816,228.323,234.289,245.111,254.365,257.944,258.364,257.843,254.432,244.308,237.387,237.621,237.654,244.685,246.655,247.082,246.696,0.122795,0.174222,0.827195,0.0,0,0.803366,0.0773422,0,0,0,0.206974,0.543469,0.183919,0.0729051,0.519698,1.06774,1.0894,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
8,0.466667,0.945692,1,-0.0960436,-0.024718,-0.99507,-0.415648,0.0444808,-0.908437,62.7441,63.0392,278.964,-0.038999,0.0694019,-0.0328471,172.739,173.139,175.725,180.116,187.082,198.025,210.73,226.117,245.166,264.983,282.034,296.431,305.427,309.978,312.216,314.033,314.373,183.894,193.308,206.168,219.841,232.019,251.144,264.286,278.282,291.185,298.873,242.082,241.2,240.559,239.986,226.042,233.346,240.412,248.047,254.838,195.97,203.581,212.836,220.738,212.504,203.256,260.61,269.026,278.565,286.355,278.922,269.499,214.15,222.052,231.978,239.005,246.297,257.54,267.151,258.224,247.829,239.721,231.853,221.856,218.557,232.51,239.524,246.947,262.155,247.501,239.772,232.48,177.62,199.067,220.906,241.518,259.565,273.706,283.493,290.171,291.539,288.058,277.756,264.657,248.938,231.382,213.813,196.34,179.489,153.983,143.158,138.267,139.046,144.964,144.314,139.139,138.665,142.92,153.079,165.752,175.997,185.875,196.435,212.425,213.876,215.334,214.088,212.25,173.367,168.373,168.352,173.298,175.674,175.805,172.886,167.797,168.108,172.799,175.283,175.251,247.433,235.308,229.338,231.323,229.697,235.635,246.488,257.076,261.288,261.898,261.445,257.634,246.587,239.101,239.208,239.142,246.294,249.755,250.343,250.025,0.0064404,0.328009,1.01547,0.0,0,0.842478,0.119695,0,0,0,0.195683,0.715028,0.359259,0.0100164,0.837471,1.66772,0.806687,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
9,0.533333,0.944472,1,-0.0761464,-0.00894913,-0.997056,-0.415762,0.0464112,-0.908289,62.5945,63.0524,279.007,-0.0382361,0.0713537,-0.032933,172.553,173.07,175.731,180.12,187.039,197.946,210.565,225.841,244.877,264.784,281.932,296.396,305.424,309.972,312.177,313.986,314.318,183.591,193.028,205.868,219.504,231.705,251.221,264.336,278.229,291.025,298.672,241.995,241.115,240.482,239.92,225.923,233.224,240.292,247.934,254.71,195.678,203.275,212.508,220.373,212.154,202.949,260.64,268.998,278.517,286.281,278.847,269.469,213.853,221.763,231.74,238.813,246.182,257.488,267.086,258.159,247.666,239.478,231.547,221.515,218.249,232.255,239.33,246.823,262.113,247.388,239.58,232.227,177.657,199.187,221.058,241.651,259.677,273.778,283.549,290.275,291.697,288.24,277.874,264.712,248.918,231.3,213.714,196.261,179.441,153.926,143.142,138.234,138.962,144.792,144.28,139.216,138.779,142.922,152.906,165.623,175.943,185.904,196.54,212.398,213.873,215.365,214.087,212.2,173.216,168.225,168.188,173.098,175.478,175.599,172.759,167.729,168.05,172.747,175.178,175.126,247.363,235.246,229.345,231.337,229.735,235.643,246.513,257.227,261.497,262.095,261.611,257.701,246.544,239.067,239.195,239.138,246.336,249.972,250.567,250.231,0.0064404,0.239395,0.890749,0.0,0,0.706634,0.113128,0,0,0,0.0732867,0.606975,0.359259,0.0,0.805455,1.88207,0.579081,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
10,0.6,0.932192,1,-0.0626476,-0.00221133,-0.998033,-0.406205,0.0375397,-0.91301,58.9057,63.968,279.165,-0.0319845,0.109121,-0.0222364,170.895,171.363,174.024,178.162,184.546,194.84,206.838,221.577,240.409,260.54,278.441,293.473,302.767,307.517,309.98,312.12,312.797,180.851,190.355,203.114,216.412,228.44,247.591,260.831,274.866,287.893,295.837,238.216,236.951,235.911,234.941,221.76,228.788,235.548,243.026,249.725,193.023,200.415,209.592,217.152,209.083,199.928,257.167,265.343,274.893,282.667,275.16,265.786,209.993,217.484,226.884,233.701,240.937,251.765,261.339,252.227,242.155,234.169,226.501,217.16,214.295,227.42,234.276,241.627,256.244,241.972,234.345,227.271,177.517,199.04,220.946,241.617,259.772,274.078,284.047,290.794,292.147,288.752,278.327,265.298,249.749,232.345,214.89,197.501,180.64,154.073,143.65,139.22,140.439,146.52,146.353,141.351,140.791,144.685,154.422,166.751,177.359,187.656,198.591,214.068,215.619,217.172,216.007,214.186,172.923,167.968,168.074,173.378,175.695,175.675,173.646,168.482,168.907,173.803,176.355,176.186,248.257,236.792,231.176,233.298,231.747,237.603,248.073,257.273,260.857,261.336,260.8,257.377,247.436,241.115,241.347,241.34,247.764,249.056,249.548,249.163,0.0102961,0.153788,0.524601,0.0,0,0.735411,0.0423529,0,0,0,0.0492666,0.555854,0.176331,0.0,0.61207,1.50993,0.335631,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
