frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.98152,1,0.177357,-0.0582534,-0.982421,-0.0804799,-0.0072699,-0.99673,-18.985,62.711,431.345,-0.181656,0.223509,-0.093467,123.597,124.024,125.8,128.851,133.275,139.836,147.401,156.382,167.742,179.882,191.372,201.404,208.692,212.889,214.191,214.451,214.129,125.92,130.162,136.886,144.364,151.267,165.319,173.401,182.4,191.442,198.258,159.274,158.997,158.712,158.453,151.469,155.987,160.682,165.918,170.754,134.38,138.639,144.28,149.496,144.322,138.723,172.905,177.992,183.936,189.411,184.702,178.821,145.836,150.32,156.342,161.178,166.769,175.511,184.594,176.963,168.836,162.711,157.425,151.04,148.438,156.806,161.66,167.345,181.68,168.192,162.325,157.291,178.49,189.845,201.397,212.73,222.597,230.46,235.741,238.628,238.311,235.856,230.694,223.394,213.614,201.928,189.101,176.345,163.985,159.895,152.281,148.171,146.789,148.3,144.969,140.494,139.323,141.287,146.952,157.905,164.281,170.574,177.23,187.542,187.992,188.28,186.53,184.985,167.988,163.688,162.759,165.051,166.893,167.973,160.833,156.502,155.709,158.075,159.882,160.783,207.765,200.374,196.448,196.7,194.963,196.871,201.621,208.509,211.462,212.669,213.113,212.178,207.226,201.179,200.648,199.539,202.08,205.909,207.069,207.532,1.61376,0.354991,0,0.347699,0.931127,0.71285,0.0,0.693596,1.40913,0.434029,0.0,0.93641,0.0,0.0,0.209207,0.0,0.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2,0.0666667,0.981188,1,0.178759,-0.0563545,-0.982278,-0.0802447,-0.00594462,-0.996757,-19.1179,62.8316,432.719,-0.169403,0.220468,-0.0945822,123.494,123.939,125.708,128.741,133.166,139.742,147.349,156.366,167.73,179.854,191.307,201.312,208.581,212.747,214.02,214.26,213.929,125.868,130.081,136.789,144.273,151.19,165.243,173.34,182.331,191.357,198.149,159.208,158.958,158.699,158.465,151.473,155.996,160.685,165.899,170.712,134.336,138.592,144.219,149.427,144.271,138.687,172.814,177.874,183.802,189.269,184.573,178.711,145.848,150.341,156.362,161.186,166.754,175.478,184.532,176.945,168.846,162.745,157.475,151.085,148.452,156.828,161.67,167.333,181.63,168.186,162.342,157.322,177.982,189.324,200.849,212.152,222.038,229.964,235.348,238.382,238.127,235.642,230.398,223.035,213.238,201.544,188.745,176.016,163.667,159.787,152.225,148.16,146.825,148.355,145.069,140.616,139.435,141.404,147.065,158.001,164.388,170.692,177.358,187.545,188.027,188.338,186.587,185.034,167.871,163.623,162.714,165.021,166.842,167.901,160.863,156.55,155.768,158.117,159.935,160.832,207.613,200.341,196.482,196.754,195.023,196.899,201.575,208.52,211.51,212.711,213.134,212.132,207.097,201.19,200.681,199.58,202.036,205.955,207.11,207.549,1.47308,0.366422,0,0.226032,0.994155,0.633157,0.163227,0.619531,1.33031,0.446893,0.0,0.786498,0.0,0.0505593,0.191418,0.0,0.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
3,0.133333,0.985688,1,0.179394,-0.0546105,-0.98226,-0.0802884,-0.00495874,-0.996759,-18.878,63.2558,434.703,-0.159024,0.218277,-0.0953171,123.728,124.186,125.967,129.015,133.466,140.046,147.66,156.673,167.987,180.016,191.372,201.322,208.57,212.736,214.017,214.245,213.893,126.227,130.416,137.092,144.547,151.41,165.465,173.498,182.409,191.364,198.086,159.45,159.23,159.003,158.803,151.794,156.292,160.962,166.131,170.901,134.695,138.942,144.542,149.71,144.593,139.031,172.914,177.92,183.81,189.243,184.589,178.76,146.282,150.703,156.698,161.45,166.927,175.571,184.517,177.088,169.103,163.096,157.889,151.491,148.89,157.179,161.942,167.513,181.644,168.431,162.674,157.72,177.708,189.069,200.601,211.895,221.803,229.796,235.291,238.471,238.308,235.814,230.499,223.054,213.224,201.497,188.671,175.9,163.504,159.73,152.23,148.237,146.976,148.547,145.293,140.877,139.679,141.633,147.264,158.249,164.692,171.047,177.76,187.654,188.175,188.521,186.758,185.204,167.835,163.641,162.766,165.087,166.884,167.911,161.029,156.738,155.964,158.283,160.109,161.004,207.471,200.232,196.401,196.692,194.98,196.854,201.542,208.704,211.785,212.981,213.378,212.243,206.971,201.123,200.63,199.553,202.01,206.185,207.328,207.738,1.32049,0.248092,0,0.130066,1.04532,0.616425,0.307193,0.610284,1.27836,0.466167,0.0,0.749816,0.0,0.10924,0.121682,0.0,0.0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
4,0.2,0.985546,1,0.179335,-0.0548797,-0.982256,-0.0803229,-0.00527676,-0.996755,-18.8769,63.2372,434.692,-0.16061,0.218043,-0.095105,123.717,124.184,125.969,129.013,133.46,140.04,147.654,156.663,167.977,180.009,191.369,201.316,208.56,212.72,214.001,214.238,213.895,126.213,130.402,137.079,144.534,151.401,165.497,173.538,182.447,191.398,198.118,159.464,159.244,159.016,158.816,151.8,156.298,160.968,166.137,170.906,134.69,138.938,144.542,149.71,144.591,139.025,172.927,177.936,183.83,189.263,184.609,178.776,146.281,150.716,156.705,161.455,166.93,175.557,184.494,177.054,169.077,163.074,157.872,151.487,148.885,157.183,161.945,167.513,181.617,168.412,162.658,157.708,177.736,189.103,200.637,211.93,221.831,229.81,235.28,238.427,238.249,235.761,230.468,223.042,213.224,201.506,188.692,175.93,163.543,159.773,152.262,148.254,146.978,148.527,145.272,140.877,139.691,141.651,147.289,158.235,164.683,171.042,177.757,187.653,188.171,188.514,186.752,185.198,167.841,163.642,162.763,165.086,166.886,167.917,161.029,156.736,155.964,158.289,160.114,161.007,207.461,200.232,196.406,196.695,194.984,196.857,201.536,208.633,211.683,212.877,213.277,212.171,206.959,201.12,200.626,199.548,201.999,206.096,207.238,207.653,1.13875,0.0,0,0.0987249,1.10103,0.624291,0.443242,0.682961,1.25868,0.476202,0.0,0.782666,0.0,0.159768,0.0,0.0,0.0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
5,0.266667,0.985701,1,0.179265,-0.0547613,-0.982276,-0.0803989,-0.00517017,-0.996749,-18.8771,63.2548,434.668,-0.160219,0.218322,-0.0949052,123.732,124.189,125.968,129.012,133.457,140.032,147.64,156.645,167.958,179.991,191.357,201.315,208.568,212.738,214.023,214.256,213.908,126.23,130.425,137.106,144.562,151.424,165.481,173.513,182.423,191.378,198.103,159.462,159.239,159.009,158.806,151.79,156.288,160.96,166.131,170.904,134.699,138.946,144.547,149.715,144.596,139.033,172.926,177.935,183.825,189.257,184.602,178.772,146.27,150.7,156.695,161.448,166.929,175.567,184.512,177.071,169.086,163.077,157.87,151.476,148.876,157.173,161.937,167.511,181.637,168.42,162.66,157.705,177.734,189.096,200.63,211.927,221.834,229.82,235.301,238.465,238.297,235.811,230.512,223.083,213.263,201.542,188.719,175.952,163.56,159.742,152.241,148.248,146.986,148.557,145.306,140.894,139.698,141.65,147.28,158.25,164.694,171.051,177.764,187.657,188.178,188.522,186.76,185.207,167.837,163.642,162.767,165.089,166.884,167.911,161.035,156.745,155.972,158.293,160.116,161.009,207.468,200.231,196.403,196.693,194.982,196.857,201.544,208.672,211.737,212.932,213.331,212.21,206.968,201.121,200.627,199.551,202.01,206.145,207.287,207.7,1.15058,0.0,0,0.0463721,1.10469,0.619654,0.435371,0.665018,1.25471,0.502117,0.0,0.772584,0.0,0.158501,0.0,0.0,0.0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
6,0.333333,0.985165,1,0.179144,-0.0547135,-0.9823,-0.0802976,-0.00524755,-0.996757,-18.8796,63.2237,434.577,-0.161716,0.218124,-0.0940764,123.727,124.179,125.952,128.984,133.418,139.985,147.587,156.59,167.908,179.949,191.325,201.287,208.549,212.727,214.022,214.267,213.935,126.241,130.434,137.119,144.577,151.441,165.516,173.559,182.471,191.427,198.152,159.478,159.253,159.019,158.813,151.787,156.284,160.956,166.131,170.906,134.705,138.956,144.56,149.725,144.604,139.039,172.949,177.965,183.857,189.286,184.632,178.8,146.253,150.701,156.692,161.441,166.92,175.545,184.483,177.021,169.036,163.029,157.829,151.451,148.857,157.158,161.922,167.494,181.606,168.379,162.622,157.672,177.736,189.095,200.623,211.915,221.822,229.813,235.295,238.451,238.285,235.816,230.549,223.135,213.319,201.594,188.766,175.986,163.58,159.775,152.258,148.252,146.978,148.528,145.276,140.879,139.697,141.662,147.308,158.218,164.671,171.038,177.762,187.645,188.168,188.515,186.754,185.203,167.829,163.631,162.754,165.073,166.872,167.902,161.023,156.736,155.967,158.293,160.114,161.003,207.447,200.227,196.411,196.702,194.995,196.87,201.548,208.617,211.647,212.834,213.232,212.132,206.947,201.114,200.624,199.549,202.008,206.075,207.211,207.623,1.13681,0.0,0,0.0264388,1.122,0.632553,0.422915,0.662538,1.26341,0.523766,0.0,0.732775,0.0,0.153748,0.0246977,0.0,0.0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
7,0.4,0.985211,1,0.17914,-0.0548046,-0.982296,-0.0804195,-0.00528772,-0.996747,-18.8681,63.2298,434.581,-0.16106,0.21817,-0.0940125,123.742,124.191,125.961,128.995,133.431,139.997,147.596,156.593,167.908,179.946,191.318,201.278,208.54,212.722,214.02,214.271,213.941,126.248,130.45,137.131,144.582,151.441,165.535,173.575,182.482,191.43,198.152,159.486,159.258,159.023,158.814,151.787,156.285,160.959,166.136,170.914,134.707,138.96,144.565,149.733,144.609,139.043,172.959,177.978,183.871,189.301,184.644,178.812,146.236,150.686,156.689,161.446,166.936,175.578,184.524,177.066,169.068,163.049,157.838,151.443,148.842,157.159,161.93,167.512,181.651,168.408,162.64,157.68,177.724,189.085,200.617,211.912,221.819,229.809,235.295,238.461,238.3,235.831,230.553,223.134,213.316,201.593,188.769,175.999,163.603,159.728,152.227,148.233,146.961,148.515,145.269,140.874,139.694,141.653,147.284,158.212,164.668,171.038,177.763,187.646,188.17,188.519,186.757,185.206,167.813,163.616,162.741,165.064,166.858,167.885,161.02,156.732,155.963,158.29,160.109,160.997,207.448,200.225,196.406,196.697,194.988,196.862,201.542,208.658,211.713,212.905,213.301,212.183,206.953,201.117,200.627,199.55,202.009,206.124,207.264,207.675,1.12198,0.0,0,0.00897666,1.12114,0.70554,0.408748,0.666031,1.26233,0.557269,0.0,0.715291,0.0,0.139176,0.0246977,0.0,0.0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
8,0.466667,0.985114,1,0.179059,-0.0550116,-0.982299,-0.0804716,-0.00549077,-0.996742,-18.8675,63.2202,434.429,-0.162353,0.219162,-0.0940187,123.757,124.212,125.992,129.034,133.478,140.048,147.639,156.622,167.921,179.946,191.317,201.277,208.541,212.727,214.034,214.291,213.966,126.236,130.444,137.124,144.57,151.424,165.534,173.578,182.489,191.446,198.176,159.482,159.249,159.008,158.795,151.777,156.271,160.942,166.118,170.896,134.707,138.959,144.567,149.734,144.607,139.037,172.953,177.974,183.873,189.307,184.646,178.807,146.251,150.687,156.678,161.426,166.906,175.541,184.489,177.022,169.03,163.022,157.819,151.44,148.853,157.149,161.911,167.483,181.611,168.375,162.616,157.666,177.789,189.163,200.705,212.005,221.906,229.883,235.351,238.491,238.315,235.845,230.577,223.164,213.347,201.624,188.795,176.017,163.615,159.738,152.231,148.233,146.959,148.509,145.255,140.865,139.684,141.643,147.279,158.206,164.663,171.031,177.757,187.65,188.17,188.515,186.755,185.204,167.825,163.621,162.743,165.068,166.869,167.899,161.02,156.727,155.958,158.289,160.111,161.0,207.473,200.239,196.41,196.7,194.992,196.873,201.56,208.653,211.695,212.885,213.284,212.178,206.973,201.122,200.631,199.554,202.025,206.106,207.245,207.658,1.11792,0.0119669,0,0.00897666,1.11736,0.747343,0.435166,0.703917,1.25103,0.580835,0.0,0.761225,0.0,0.137395,0.0246977,0.0,0.0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
9,0.533333,0.985075,1,0.179207,-0.0550792,-0.982268,-0.0803246,-0.0054054,-0.996754,-18.8483,63.2326,434.491,-0.161375,0.217524,-0.0947978,123.714,124.174,125.957,129.003,133.451,140.031,147.647,156.66,167.977,180.005,191.358,201.301,208.552,212.726,214.02,214.264,213.927,126.217,130.408,137.087,144.544,151.411,165.516,173.559,182.47,191.423,198.147,159.475,159.255,159.028,158.827,151.801,156.302,160.979,166.155,170.931,134.69,138.942,144.55,149.724,144.6,139.03,172.947,177.966,183.863,189.298,184.641,178.805,146.269,150.714,156.716,161.473,166.958,175.597,184.54,177.098,169.111,163.098,157.887,151.486,148.877,157.192,161.962,167.54,181.666,168.443,162.68,157.721,177.774,189.134,200.664,211.957,221.86,229.845,235.325,238.48,238.308,235.829,230.547,223.126,213.31,201.591,188.769,176.002,163.609,159.782,152.267,148.257,146.973,148.518,145.261,140.866,139.685,141.649,147.287,158.221,164.674,171.038,177.758,187.657,188.174,188.517,186.753,185.201,167.848,163.645,162.765,165.085,166.884,167.917,161.025,156.732,155.96,158.286,160.107,161.0,207.476,200.241,196.41,196.697,194.984,196.859,201.542,208.662,211.722,212.919,213.32,212.207,206.977,201.123,200.629,199.548,202.01,206.131,207.275,207.69,1.13608,0.0119669,0,0.00897666,1.11262,0.743256,0.475748,0.731276,1.2308,0.579978,0.0,0.762636,0.0,0.136523,0.0,0.0,0.0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
10,0.6,0.985122,1,0.179062,-0.0549208,-0.982304,-0.0804227,-0.00535726,-0.996746,-18.8622,63.2224,434.481,-0.161686,0.218203,-0.0942696,123.735,124.189,125.968,129.009,133.451,140.021,147.624,156.625,167.936,179.966,191.332,201.289,208.55,212.73,214.03,214.279,213.946,126.233,130.433,137.114,144.568,151.428,165.515,173.561,182.476,191.434,198.164,159.475,159.249,159.015,158.809,151.789,156.286,160.959,166.134,170.911,134.7,138.951,144.558,149.729,144.604,139.035,172.948,177.967,183.864,189.299,184.64,178.803,146.267,150.707,156.699,161.448,166.926,175.557,184.5,177.046,169.062,163.056,157.854,151.47,148.872,157.173,161.935,167.505,181.623,168.398,162.643,157.692,177.751,189.115,200.649,211.945,221.85,229.836,235.316,238.469,238.299,235.829,230.559,223.146,213.332,201.609,188.782,176.004,163.602,159.752,152.242,148.241,146.966,148.516,145.261,140.865,139.684,141.648,147.29,158.217,164.669,171.035,177.756,187.652,188.172,188.516,186.756,185.205,167.835,163.633,162.754,165.076,166.877,167.909,161.022,156.731,155.961,158.289,160.112,161.002,207.474,200.241,196.413,196.703,194.993,196.873,201.559,208.649,211.692,212.883,213.282,212.178,206.973,201.127,200.635,199.558,202.021,206.103,207.242,207.655,1.14869,0.0153539,0,0.0,1.11928,0.751023,0.498163,0.723252,1.22491,0.571753,0.0,0.742269,0.0,0.14886,0.0,0.0,0.0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
