frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.982626,1,0.0734399,0.207249,-0.975528,-0.225565,0.226904,-0.947436,20.9863,16.7538,296.285,0.248379,0.0649769,-0.0346275,134.335,135.279,138.429,143.219,150.199,160.394,171.334,183.939,199.697,216.23,230.194,242.489,251.17,256.71,259.684,261.03,261.1,142.496,148.072,159.411,172.184,183.834,205.525,217.304,229.883,241.396,247.442,196.008,195.767,195.679,195.674,182.787,189.239,196.138,203.576,210.022,155.342,161.726,170.181,177.507,170.223,161.615,212.307,219.964,228.49,235.076,229.098,220.622,173.135,181.741,190.001,196.346,203.242,212.097,220.604,211.956,203.379,195.954,189.094,180.943,176.692,190.165,196.627,203.708,216.701,203.161,196.079,189.605,117.599,136.749,155.815,174.733,192.833,208.678,221.781,231.179,233.136,229.336,217.498,203.226,188.104,171.73,154.706,137.206,119.363,106.168,95.6139,91.1927,92.9748,98.5068,97.8102,92.6581,91.2472,95.2403,104.581,118.184,133.471,148.443,163.585,168.98,172.089,174.866,172.465,169.389,121.555,117.6,118.195,123.178,125.159,125.279,122.549,117.347,117.47,121.191,124.696,124.731,192.671,190.367,188.898,190.98,189.129,190.616,192.078,201.022,204.376,205.446,204.507,201.074,193.583,194.723,195.608,194.581,193.366,195.213,196.454,195.562,0.136926,0.0,0.0,0.0,0,0.0,0.0,0,0.424431,0,0.0,0.880897,0.185615,0.603196,0.0,0.403912,0.244694,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
2,0.0666667,0.973636,1,0.125846,0.243234,-0.961769,-0.229558,0.239249,-0.943432,21.6728,18.8943,305.379,0.232145,0.0766315,-0.0327035,136.055,136.409,138.897,143.4,150.144,160.159,170.939,183.856,200.019,216.663,230.766,242.983,251.171,256.371,259.155,260.545,261.154,146.727,150.714,160.821,173.232,184.541,204.962,216.735,229.241,240.289,245.169,195.972,195.604,195.388,195.218,183.454,189.576,195.979,202.984,209.132,159.269,165.249,172.758,179.214,172.914,165.192,210.803,217.703,225.407,231.532,225.878,218.196,175.001,182.648,190.27,196.028,202.146,210.503,218.581,210.357,202.411,195.772,189.596,182.078,178.386,190.495,196.315,202.615,214.862,202.107,195.816,189.972,120.022,138.723,157.425,176.174,193.893,209.519,222.361,231.445,233.225,229.321,217.953,204.181,189.298,173.113,156.334,139.316,121.852,110.522,98.7972,92.9495,94.015,99.1804,98.8174,94.0415,93.3281,98.7924,109.251,121.335,135.131,148.566,162.238,169.315,171.914,174.428,172.278,169.632,126.051,122.72,123.149,126.937,129.04,129.294,126.568,122.754,123.063,126.18,129.158,129.09,193.895,190.821,188.939,190.985,189.49,191.358,193.426,202.11,204.878,205.69,204.721,201.673,194.383,194.987,195.831,195.11,194.439,196.137,197.045,196.179,0.373138,0.0,0.597603,0.0383198,0,0.199572,0.0674869,0,0.280585,0,0.0639354,0.627399,0.0965052,0.215226,0.0402445,0.263763,1.06066,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
3,0.133333,0.977701,1,0.0268815,0.192674,-0.980895,-0.249712,0.227251,-0.941276,20.4883,17.4121,295.449,0.251704,0.0670862,-0.0426085,133.19,134.355,137.943,143.249,150.602,160.925,171.994,184.674,200.473,216.96,230.797,243.011,251.357,256.511,259.386,260.591,260.441,141.975,147.415,158.483,171.089,182.557,204.523,216.262,228.853,240.229,245.967,195.146,194.944,194.918,194.979,182.873,189.074,195.653,202.733,208.887,154.936,161.122,169.55,176.775,169.694,161.062,211.037,218.377,226.923,233.547,227.579,219.07,175.227,182.749,190.393,196.057,201.975,210.282,218.1,210.4,202.626,196.163,190.003,182.394,178.733,190.793,196.481,202.612,214.115,202.262,196.134,190.408,117.821,137.015,156.267,175.349,193.539,209.392,222.364,231.51,233.364,229.422,217.512,203.158,188.008,171.812,154.975,137.721,120.21,106.346,95.8893,91.426,93.2853,98.8763,98.4073,93.3585,91.8821,95.9397,105.308,118.999,133.876,148.355,163.055,169.364,172.123,174.624,172.468,169.504,122.087,118.09,118.7,123.779,125.851,125.962,123.161,117.939,118.093,121.784,125.418,125.483,195.252,191.756,189.444,191.445,189.679,191.829,194.293,203.123,206.149,207.071,206.25,203.182,195.82,195.585,196.256,195.429,195.397,196.712,197.79,197.033,0.416177,0.0,0.772814,0.0383198,0,0.199572,0.0740649,0,0.170046,0,0.0639354,0.486496,0.0535167,0.0314222,0.0402445,0.259243,1.20807,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
4,0.2,0.97756,1,0.0266326,0.194212,-0.980598,-0.250073,0.230213,-0.94046,20.5486,17.3933,295.382,0.253895,0.0655048,-0.043772,133.089,134.282,137.903,143.246,150.664,161.053,172.141,184.812,200.587,217.057,230.898,243.107,251.429,256.55,259.396,260.571,260.392,141.922,147.396,158.469,171.063,182.525,204.539,216.247,228.796,240.136,245.885,195.173,194.994,194.992,195.078,183.002,189.195,195.76,202.814,208.947,154.959,161.139,169.567,176.79,169.713,161.081,211.032,218.354,226.893,233.511,227.548,219.048,175.41,182.962,190.581,196.232,202.127,210.367,218.132,210.478,202.77,196.337,190.2,182.612,178.912,190.988,196.657,202.768,214.149,202.399,196.298,190.594,117.635,136.868,156.177,175.323,193.58,209.461,222.434,231.56,233.376,229.405,217.445,203.037,187.849,171.61,154.734,137.478,119.965,106.195,95.8011,91.3755,93.2528,98.8338,98.3802,93.3565,91.8694,95.876,105.17,118.99,133.861,148.334,163.028,169.395,172.141,174.628,172.474,169.503,122.097,118.128,118.736,123.776,125.878,125.994,123.143,117.96,118.119,121.771,125.42,125.489,195.324,191.855,189.529,191.516,189.74,191.866,194.268,203.055,206.059,207.002,206.198,203.19,195.898,195.659,196.316,195.467,195.394,196.636,197.732,196.99,0.411584,0.0,0.834475,0.0383198,0,0.0905728,0.0259508,0,0.12485,0,0.0513893,0.517555,0.0188832,0.0314222,0.0,0.341325,1.21675,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
5,0.266667,0.96968,1,0.115526,0.239274,-0.964055,-0.23077,0.25281,-0.939592,21.63,19.4871,304.554,0.243849,0.0749155,-0.0329878,136.005,136.311,138.863,143.542,150.387,160.416,171.202,184.118,200.232,216.802,230.721,242.853,250.889,256.011,258.888,260.384,261.048,146.895,150.65,160.689,173.174,184.519,205.089,216.836,229.34,240.331,245.027,196.032,195.605,195.339,195.105,183.663,189.665,195.943,202.818,208.854,159.395,165.352,172.859,179.299,173.068,165.332,210.829,217.723,225.456,231.56,225.903,218.163,176.052,183.196,190.551,196.01,201.681,209.737,217.365,209.668,202.12,195.92,190.031,182.741,179.418,190.825,196.315,202.169,213.653,201.759,195.916,190.381,119.913,138.66,157.389,176.211,194.14,209.902,222.85,231.839,233.603,229.565,218.072,204.123,189.165,172.971,156.212,139.209,121.742,110.489,98.6429,92.7751,93.9632,99.232,98.9721,94.2025,93.3816,98.8503,109.318,121.739,135.36,148.592,162.096,169.646,172.121,174.538,172.525,169.947,126.391,123.173,123.615,127.356,129.5,129.752,127.034,123.34,123.698,126.705,129.799,129.707,195.645,192.105,189.876,191.934,190.475,192.722,195.213,204.032,206.677,207.433,206.487,203.469,196.025,196.041,196.83,196.23,196.159,197.782,198.611,197.77,0.641331,0.0,1.15145,0.0,0,0.201326,0.00657801,0,0.173876,0,0.0677737,0.568247,0.0188832,0.0172616,0.000210137,0.398668,1.7797,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
6,0.333333,0.969586,1,0.115257,0.238061,-0.964387,-0.232092,0.250057,-0.940003,21.621,19.5918,304.899,0.239063,0.0757314,-0.0314973,136.161,136.425,138.941,143.593,150.382,160.321,171.036,183.897,200.005,216.581,230.512,242.655,250.751,255.933,258.849,260.377,261.088,147.062,150.813,160.85,173.321,184.63,205.055,216.846,229.39,240.379,245.039,195.975,195.533,195.246,194.993,183.601,189.577,195.837,202.71,208.747,159.475,165.412,172.901,179.322,173.12,165.401,210.809,217.671,225.384,231.472,225.833,218.118,176.021,183.154,190.493,195.939,201.619,209.691,217.316,209.634,202.083,195.875,189.99,182.715,179.389,190.758,196.24,202.1,213.627,201.706,195.853,190.325,120.282,138.992,157.689,176.447,194.285,209.981,222.883,231.897,233.716,229.774,218.39,204.526,189.594,173.412,156.653,139.643,122.169,110.718,98.8646,92.9631,94.0943,99.318,99.0333,94.2881,93.5325,99.1156,109.653,121.732,135.375,148.631,162.153,169.691,172.177,174.592,172.574,170.004,126.419,123.141,123.578,127.331,129.463,129.725,127.042,123.321,123.69,126.75,129.8,129.693,195.636,192.111,189.903,191.955,190.508,192.738,195.237,204.016,206.661,207.405,206.451,203.429,196.018,196.042,196.835,196.239,196.172,197.795,198.613,197.757,0.76738,0.0,1.49296,0.0,0,0.449789,0.0,0,0.169296,0,0.0944507,0.473798,0.0,0.0,0.000210137,0.268551,2.1609,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
7,0.4,0.972512,1,0.0625916,0.230845,-0.970975,-0.238255,0.233145,-0.942803,20.9843,18.9478,301.01,0.2442,0.0744114,-0.0371359,134.836,135.548,138.555,143.491,150.555,160.754,171.618,184.371,200.216,216.65,230.505,242.788,251.014,256.138,258.969,260.315,260.607,144.525,148.966,159.441,172.035,183.518,204.607,216.373,228.989,240.19,245.328,195.529,195.186,195.017,194.902,183.292,189.367,195.694,202.58,208.615,157.132,163.173,171.143,177.945,171.311,163.124,210.806,217.927,226.107,232.488,226.658,218.488,175.614,182.938,190.359,195.797,201.395,209.59,217.416,209.572,201.864,195.72,189.836,182.473,179.032,190.684,196.155,201.95,213.535,201.534,195.743,190.235,119.297,138.253,157.201,176.136,194.128,209.845,222.642,231.663,233.52,229.612,218.083,204.066,189.103,172.907,156.041,138.864,121.388,109.021,97.5678,92.1873,93.6308,99.0743,98.8051,93.8887,92.8647,97.8225,107.98,121.059,134.987,148.515,162.323,169.834,172.311,174.694,172.736,170.11,125.206,121.631,122.156,126.538,128.739,128.907,126.117,121.714,121.995,125.347,128.765,128.751,195.942,192.358,190.036,192.073,190.517,192.834,195.375,204.181,206.873,207.613,206.733,203.689,196.378,196.304,197.029,196.386,196.343,197.764,198.617,197.829,0.508044,0.0,1.28741,0.0,0,0.359216,0.0,0,0.0990168,0,0.049366,0.293705,0.0,0.0130019,0.000210137,0.113016,1.60436,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8,0.466667,0.976803,1,0.0306746,0.200677,-0.979177,-0.24866,0.226657,-0.941698,20.2112,17.79,294.609,0.261922,0.0702498,-0.0410402,133.084,134.247,137.87,143.229,150.585,160.943,171.909,184.475,200.236,216.762,230.625,242.877,251.186,256.307,259.174,260.406,260.276,141.793,147.127,158.189,170.889,182.489,204.508,216.237,228.843,240.252,245.94,195.146,194.878,194.794,194.794,182.784,188.927,195.443,202.519,208.651,154.719,160.928,169.309,176.547,169.467,160.881,211.03,218.443,226.982,233.606,227.566,219.056,174.985,182.427,190.106,195.675,201.436,209.774,217.62,209.835,202.004,195.683,189.6,181.98,178.473,190.5,196.102,202.072,213.617,201.687,195.714,190.08,117.322,136.601,155.917,175.084,193.513,209.528,222.615,231.793,233.75,229.79,217.738,203.199,188.011,171.828,155.03,137.77,120.249,106.295,95.7331,91.2353,93.2069,98.9225,98.5213,93.4182,91.88,95.8637,105.182,119.184,134.012,148.442,163.132,169.604,172.344,174.869,172.799,169.873,122.264,118.474,119.074,123.989,126.067,126.171,123.432,118.427,118.64,122.208,125.85,125.84,195.973,192.525,190.235,192.296,190.572,192.88,195.371,204.443,207.406,208.264,207.404,204.153,196.6,196.453,197.154,196.41,196.473,197.785,198.792,198.024,0.252763,0.0167386,1.04232,0.0,0,0.256325,0.0,0,0.0263584,0,0.026677,0.236137,0.0,0.0130019,0.0,0.0411503,0.957301,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.980476,1,0.0573969,0.185306,-0.981003,-0.24388,0.219607,-0.944614,20.3875,17.5101,294.449,0.265857,0.0655413,-0.0400958,133.138,134.259,137.899,143.224,150.453,160.622,171.595,184.362,200.156,216.61,230.363,242.551,250.886,256.025,258.992,260.4,260.331,141.649,147.409,158.627,171.288,182.785,205.021,216.729,229.219,240.644,246.592,195.339,195.096,195.027,195.038,182.947,189.097,195.64,202.713,208.852,154.433,160.773,169.472,176.823,169.562,160.687,211.577,219.068,227.863,234.569,228.582,219.822,175.061,182.516,190.349,195.906,201.617,210.07,217.897,210.268,202.372,196.071,189.943,182.109,178.678,190.735,196.33,202.245,213.865,201.939,195.995,190.335,117.214,136.451,155.746,174.849,193.278,209.392,222.596,231.901,233.878,229.89,217.822,203.076,187.741,171.423,154.552,137.149,119.479,105.684,95.4149,91.2834,93.2647,98.8498,98.1747,92.9923,91.3094,94.9797,104.084,118.575,133.553,148.153,163.003,169.408,172.164,174.63,172.512,169.569,121.669,117.564,118.221,123.554,125.653,125.699,122.701,117.236,117.327,121.107,124.987,125.079,195.979,192.08,189.583,191.609,189.804,192.25,195.177,204.705,207.909,208.801,208.019,204.68,196.586,196.023,196.66,195.913,196.294,197.96,198.991,198.263,0.0547693,0.0167386,0.651586,0.0,0,0.00786228,0.0,0,0.0,0,0.0,0.343424,0.0,0.0130019,0.0804037,0.128803,0.378324,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.980115,1,0.0923213,0.18098,-0.979144,-0.241433,0.201934,-0.949175,20.6142,17.3083,294.354,0.269232,0.0645635,-0.033604,133.701,134.66,138.157,143.279,150.205,160.042,170.917,183.835,199.737,216.237,230.048,242.261,250.643,255.862,258.988,260.639,260.788,142.119,147.89,159.247,172.017,183.549,205.644,217.372,229.914,241.463,247.534,195.799,195.481,195.318,195.22,183.08,189.23,195.788,202.897,209.087,154.904,161.354,170.21,177.605,170.249,161.224,212.214,219.825,228.754,235.466,229.517,220.612,175.004,182.434,190.347,195.941,201.716,210.213,218.044,210.401,202.45,196.072,189.878,181.972,178.694,190.662,196.31,202.276,213.985,202.001,195.989,190.26,116.734,135.921,155.12,174.116,192.536,208.774,222.226,231.773,233.918,230.019,218.033,203.209,187.772,171.345,154.395,136.865,118.983,105.433,95.1009,91.1584,93.2787,98.9683,98.2303,92.8959,91.0758,94.619,103.763,118.271,133.34,148.054,163.013,169.182,172.022,174.523,172.376,169.443,121.068,116.848,117.578,123.182,125.22,125.2,122.381,116.682,116.726,120.65,124.654,124.768,195.719,191.741,189.253,191.319,189.51,192.058,195.196,204.869,208.113,208.968,208.165,204.717,196.339,195.743,196.421,195.72,196.286,198.056,199.055,198.277,0.0547693,0.0167386,0.476911,0.0,0,0.00786228,0.0,0,0.0,0,0.0,0.375668,0.0,0.0,0.16256,0.290558,0.21972,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
