frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.979752,1,0.0125546,0.1277,-0.991733,-0.263118,0.127899,-0.956248,63.562,5.65058,440.652,0.108104,-0.0406125,-0.00358817,170.464,170.626,171.8,173.922,178.13,185.286,194.54,205.433,217.3,228.692,238.549,247.497,254.503,258.93,261.238,262.509,262.933,179.102,184.877,193.455,202.54,210.573,224.714,232.901,241.32,249.418,254.927,217.972,218.299,218.641,218.963,208.676,213.61,218.583,223.442,227.831,188.671,193.958,200.156,205.392,200.018,193.793,229.583,234.937,240.957,245.803,241.549,235.588,199.891,207.426,214.036,218.603,223.668,230.017,236.14,230.14,224.081,218.698,213.753,207.128,202.858,213.851,218.532,223.682,233.488,223.618,218.447,213.698,125.017,136.88,148.71,160.262,170.914,180.284,187.952,194.119,195.805,194.115,188.295,180.751,171.324,160.067,147.925,135.659,123.301,114.597,108.551,106.476,107.468,110.739,110.073,106.466,105.406,107.444,113.157,121.945,129.919,137.785,145.886,151.932,153.527,154.818,153.427,151.958,124.037,121.033,121.211,124.975,126.182,126.258,124.505,120.434,120.359,123.162,125.356,125.644,167.111,164.354,162.839,164.025,162.829,164.264,166.468,171.656,173.86,174.378,173.962,171.996,167.3,167.021,167.46,166.895,166.807,168.204,168.74,168.283,0.0,0.0,0.0586647,0.209963,0.373219,0.962629,0.0854002,0.312813,0.42563,1.07307,0.0,0.754092,0.00597677,0.248445,0.0,0.0,0.182971,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.980259,1,0.0116182,0.127795,-0.991733,-0.261476,0.128489,-0.95662,63.232,5.64956,442.049,0.109944,-0.0302924,-0.00661686,170.509,170.703,171.937,174.131,178.374,185.499,194.665,205.452,217.262,228.631,238.489,247.407,254.345,258.705,260.978,262.235,262.666,178.91,184.527,193.018,202.042,210.036,224.157,232.35,240.811,248.929,254.404,217.441,217.729,218.028,218.314,208.252,213.133,218.058,222.902,227.282,188.456,193.655,199.815,205.022,199.694,193.504,229.085,234.402,240.409,245.252,241.001,235.054,199.814,207.146,213.626,218.13,223.121,229.468,235.63,229.624,223.585,218.273,213.402,206.906,202.747,213.479,218.088,223.168,232.96,223.112,218.013,213.339,125.004,136.844,148.64,160.171,170.806,180.181,187.865,194.016,195.664,193.928,188.083,180.54,171.136,159.948,147.871,135.659,123.348,114.752,108.641,106.515,107.507,110.79,110.123,106.499,105.433,107.504,113.26,121.975,129.954,137.823,145.925,151.931,153.517,154.799,153.398,151.912,124.073,121.064,121.233,124.977,126.204,126.291,124.498,120.438,120.362,123.156,125.355,125.643,167.155,164.398,162.871,164.041,162.846,164.269,166.459,171.623,173.805,174.327,173.923,171.993,167.326,167.025,167.449,166.878,166.798,168.175,168.717,168.27,0.0,0.0,0.0413003,0.0699875,0.452468,1.08779,0.0284667,0.422389,0.420438,1.08708,0.199984,0.808002,0.0718394,0.082815,0.0,0.0,0.166279,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.980764,1,0.0117687,0.128239,-0.991674,-0.260955,0.128638,-0.956742,63.2691,5.62073,442.194,0.109749,-0.0309834,-0.00674431,170.491,170.685,171.92,174.117,178.376,185.521,194.701,205.495,217.308,228.679,238.527,247.422,254.323,258.656,260.919,262.168,262.586,178.955,184.568,193.05,202.065,210.059,224.205,232.375,240.809,248.905,254.356,217.493,217.779,218.079,218.365,208.288,213.167,218.091,222.933,227.309,188.519,193.717,199.866,205.059,199.741,193.56,229.09,234.402,240.398,245.226,240.984,235.049,199.807,207.15,213.642,218.144,223.13,229.466,235.617,229.611,223.575,218.271,213.402,206.899,202.732,213.495,218.1,223.175,232.95,223.113,218.021,213.351,124.972,136.836,148.656,160.212,170.867,180.249,187.925,194.042,195.665,193.903,188.027,180.459,171.045,159.864,147.808,135.62,123.332,114.733,108.618,106.479,107.472,110.758,110.105,106.495,105.431,107.495,113.244,121.941,129.913,137.776,145.874,151.894,153.477,154.762,153.366,151.876,124.04,121.036,121.205,124.945,126.169,126.253,124.476,120.429,120.354,123.15,125.34,125.623,167.13,164.38,162.859,164.032,162.84,164.261,166.449,171.611,173.784,174.304,173.899,171.969,167.302,167.007,167.432,166.863,166.79,168.164,168.707,168.261,0.0,0.0,0.0673561,0.0,0.50656,1.2294,0.0,0.435724,0.412136,1.07459,0.229722,0.872595,0.0918332,0.027633,0.0,0.0,0.161074,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
4,0.2,0.980497,1,0.0120021,0.126898,-0.991843,-0.260999,0.127772,-0.956846,63.2542,5.5708,441.702,0.109339,-0.0321622,-0.0071064,170.474,170.674,171.917,174.122,178.378,185.52,194.711,205.526,217.34,228.689,238.507,247.393,254.313,258.672,260.952,262.217,262.645,178.9,184.549,193.07,202.119,210.134,224.209,232.41,240.875,249.011,254.498,217.516,217.811,218.12,218.413,208.31,213.198,218.136,222.986,227.369,188.466,193.685,199.864,205.082,199.743,193.53,229.147,234.478,240.496,245.341,241.099,235.138,199.823,207.192,213.691,218.193,223.181,229.521,235.685,229.674,223.637,218.329,213.456,206.941,202.761,213.538,218.147,223.223,233.019,223.163,218.068,213.393,124.978,136.854,148.687,160.249,170.906,180.283,187.951,194.048,195.655,193.898,188.046,180.482,171.06,159.854,147.763,135.528,123.185,114.754,108.625,106.492,107.47,110.74,110.038,106.4,105.316,107.38,113.153,121.858,129.849,137.734,145.853,151.882,153.465,154.744,153.341,151.851,124.012,120.978,121.142,124.907,126.138,126.232,124.391,120.292,120.205,123.015,125.231,125.527,167.152,164.394,162.858,164.027,162.827,164.252,166.435,171.592,173.763,174.285,173.886,171.97,167.323,167.004,167.427,166.853,166.777,168.135,168.68,168.237,0.0,0.0,0.0673561,0.0,0.502096,1.23448,0.0,0.360654,0.41619,1.04964,0.0948267,0.808265,0.0289993,0.0783636,0.0162134,0.0,0.161411,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.980863,1,0.0122712,0.127438,-0.991771,-0.260843,0.128352,-0.956811,63.2552,5.5305,442.088,0.112366,-0.0322586,-0.00761315,170.465,170.666,171.904,174.106,178.368,185.516,194.71,205.517,217.315,228.648,238.455,247.343,254.267,258.626,260.895,262.148,262.573,178.868,184.506,193.028,202.082,210.099,224.146,232.35,240.819,248.953,254.429,217.463,217.762,218.075,218.374,208.283,213.168,218.102,222.944,227.32,188.435,193.649,199.822,205.036,199.703,193.497,229.085,234.413,240.423,245.266,241.028,235.074,199.807,207.19,213.695,218.172,223.135,229.47,235.646,229.628,223.599,218.317,213.47,206.945,202.738,213.546,218.129,223.179,232.986,223.121,218.052,213.402,124.917,136.781,148.605,160.157,170.809,180.187,187.864,193.992,195.605,193.819,187.929,180.34,170.908,159.699,147.615,135.398,123.072,114.789,108.66,106.524,107.499,110.77,110.057,106.419,105.331,107.398,113.168,121.89,129.878,137.76,145.876,151.874,153.457,154.735,153.324,151.827,124.037,121.015,121.179,124.93,126.164,126.259,124.399,120.305,120.214,123.008,125.227,125.53,167.051,164.344,162.83,163.99,162.787,164.175,166.294,171.515,173.716,174.246,173.854,171.924,167.23,166.947,167.366,166.783,166.65,168.112,168.665,168.227,0.0,0.0,0.0456107,0.0,0.506285,1.22,0.0,0.355424,0.42652,1.10895,0.0549059,0.673183,0.0379743,0.112097,0.0712572,0.0527185,0.130796,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.981136,1,0.0113633,0.127963,-0.991714,-0.260776,0.128095,-0.956863,63.2623,5.44653,442.079,0.114745,-0.0343582,-0.0057224,170.44,170.631,171.865,174.052,178.3,185.437,194.632,205.45,217.257,228.588,238.374,247.235,254.14,258.496,260.784,262.048,262.477,178.926,184.565,193.085,202.137,210.152,224.241,232.427,240.871,248.971,254.402,217.538,217.841,218.159,218.463,208.339,213.219,218.148,222.985,227.352,188.514,193.723,199.889,205.089,199.765,193.565,229.105,234.424,240.422,245.242,241.016,235.075,199.813,207.203,213.72,218.194,223.153,229.47,235.606,229.614,223.597,218.322,213.477,206.948,202.743,213.564,218.144,223.19,232.952,223.131,218.067,213.421,124.708,136.565,148.381,159.932,170.602,180.018,187.754,193.942,195.59,193.814,187.901,180.294,170.862,159.673,147.608,135.409,123.098,114.641,108.537,106.419,107.422,110.715,110.052,106.43,105.353,107.421,113.176,121.822,129.837,137.745,145.886,151.822,153.421,154.713,153.305,151.804,123.86,120.844,121.021,124.789,126.008,126.091,124.315,120.228,120.148,122.957,125.164,125.452,166.968,164.301,162.815,163.985,162.793,164.174,166.281,171.519,173.722,174.245,173.838,171.878,167.156,166.92,167.349,166.774,166.64,168.112,168.661,168.21,0.0,0.0,0.0,0.0,0.513489,1.1832,0.0,0.394684,0.421516,1.17173,0.0251678,0.623421,0.0159882,0.118805,0.0712572,0.0876131,0.0845729,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
7,0.4,0.980852,1,0.0114923,0.128295,-0.991669,-0.260981,0.128334,-0.956775,63.3137,5.4069,442.076,0.11564,-0.0351734,-0.00474778,170.456,170.633,171.845,174.017,178.258,185.397,194.6,205.423,217.229,228.559,238.343,247.214,254.139,258.514,260.809,262.083,262.527,178.969,184.605,193.126,202.182,210.201,224.366,232.555,240.993,249.082,254.499,217.609,217.91,218.225,218.524,208.378,213.261,218.192,223.029,227.396,188.547,193.768,199.938,205.138,199.809,193.607,229.188,234.517,240.52,245.337,241.111,235.166,199.792,207.205,213.739,218.22,223.191,229.516,235.651,229.649,223.618,218.332,213.477,206.936,202.724,213.573,218.163,223.218,233.002,223.156,218.082,213.425,124.658,136.507,148.31,159.853,170.519,179.943,187.695,193.908,195.572,193.798,187.883,180.277,170.842,159.644,147.568,135.359,123.035,114.615,108.506,106.385,107.386,110.674,110.012,106.398,105.33,107.413,113.178,121.81,129.828,137.741,145.885,151.796,153.401,154.701,153.294,151.799,123.841,120.832,121.012,124.779,125.997,126.076,124.317,120.239,120.162,122.968,125.175,125.461,166.883,164.24,162.773,163.948,162.759,164.136,166.233,171.5,173.712,174.231,173.816,171.83,167.079,166.875,167.312,166.739,166.594,168.105,168.65,168.191,0.0,0.0,0.0,0.0,0.55241,1.14372,0.00461848,0.357695,0.413429,1.1548,0.0251678,0.509719,0.00897504,0.072808,0.0550438,0.118953,0.034876,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.982534,1,0.0115741,0.126447,-0.991906,-0.261167,0.126336,-0.956991,63.4268,5.40475,441.861,0.104085,-0.0352517,-0.00382462,170.571,170.728,171.915,174.06,178.275,185.399,194.6,205.444,217.28,228.637,238.449,247.332,254.257,258.62,260.908,262.188,262.638,179.074,184.744,193.278,202.336,210.356,224.482,232.687,241.134,249.231,254.66,217.723,218.008,218.309,218.594,208.434,213.327,218.263,223.109,227.488,188.621,193.855,200.035,205.242,199.9,193.688,229.327,234.671,240.685,245.509,241.27,235.315,199.798,207.236,213.792,218.297,223.293,229.644,235.795,229.78,223.726,218.412,213.532,206.964,202.739,213.627,218.24,223.321,233.133,223.263,218.162,213.48,124.874,136.733,148.556,160.115,170.781,180.175,187.856,193.982,195.626,193.896,188.077,180.552,171.16,159.978,147.914,135.715,123.411,114.631,108.497,106.355,107.328,110.601,109.947,106.358,105.338,107.463,113.271,121.733,129.671,137.503,145.574,151.667,153.248,154.53,153.148,151.68,123.862,120.821,120.996,124.773,125.988,126.067,124.332,120.252,120.19,123.032,125.209,125.48,166.931,164.166,162.642,163.816,162.629,164.073,166.3,171.475,173.645,174.156,173.752,171.809,167.108,166.789,167.217,166.654,166.634,168.029,168.562,168.112,0.0,0.0,0.0,0.00204669,0.551906,0.972368,0.0170627,0.240233,0.410041,1.04353,0.0,0.396473,0.0,0.0432901,0.0943594,0.0662347,0.00956209,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.981643,1,0.00926252,0.127868,-0.991748,-0.259703,0.126404,-0.95738,63.6661,5.8744,438.888,0.103286,-0.0506718,0.000223605,170.451,170.582,171.788,173.963,178.234,185.412,194.664,205.627,217.55,228.918,238.603,247.337,254.116,258.412,260.743,262.072,262.513,179.486,185.213,193.829,202.967,211.031,225.319,233.471,241.823,249.789,255.011,218.481,218.814,219.173,219.512,209.145,214.036,218.973,223.796,228.13,189.112,194.383,200.588,205.777,200.438,194.2,229.872,235.213,241.217,245.942,241.77,235.828,200.397,207.845,214.449,218.923,223.847,230.06,235.917,230.139,224.198,218.956,214.097,207.514,203.363,214.25,218.831,223.835,233.28,223.766,218.74,214.088,124.695,136.751,148.78,160.535,171.414,180.993,188.833,195.027,196.704,194.943,188.962,181.202,171.634,160.355,148.243,135.984,123.629,114.43,108.226,106.035,107.036,110.346,109.792,106.263,105.288,107.462,113.321,121.599,129.608,137.504,145.648,151.855,153.447,154.752,153.4,151.921,123.703,120.63,120.821,124.628,125.852,125.921,124.285,120.228,120.202,123.105,125.263,125.488,167.68,164.728,163.127,164.336,163.168,164.738,167.186,172.467,174.626,175.111,174.681,172.669,167.834,167.34,167.774,167.255,167.5,168.902,169.42,168.95,0.226689,0.0,0.0,0.00204669,0.455799,0.858601,0.048676,0.221657,0.357735,0.889981,0.0,0.13571,0.0,0.00894906,0.576367,0.446946,0.0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.981654,1,0.00760283,0.123902,-0.992265,-0.258928,0.125688,-0.957684,64.4838,6.40744,433.155,0.0758218,-0.0746635,-0.00538384,170.613,170.792,172.155,174.517,178.907,186.109,195.398,206.627,218.699,230.006,239.427,247.942,254.555,258.772,261.135,262.489,262.878,180.093,185.86,194.631,203.968,212.103,226.237,234.389,242.726,250.686,255.841,219.527,220.029,220.56,221.073,210.59,215.486,220.44,225.213,229.482,189.827,195.168,201.478,206.755,201.385,195.039,230.83,236.147,242.181,246.876,242.796,236.805,202.249,209.62,216.302,220.576,225.181,231.246,236.738,231.42,225.686,220.73,216.045,209.363,205.319,216.106,220.475,225.157,234.116,225.137,220.414,215.953,125.574,137.865,150.178,162.15,173.27,183.006,190.928,197.069,198.704,196.897,190.869,182.83,172.972,161.405,149.017,136.467,123.881,114.626,108.119,105.719,106.56,109.808,109.131,105.555,104.578,106.848,112.908,121.078,128.963,136.709,144.746,151.679,153.171,154.367,153.021,151.538,123.835,120.553,120.666,124.461,125.79,125.952,123.886,119.732,119.709,122.685,124.858,125.093,169.122,165.306,163.221,164.381,163.188,165.106,168.242,173.932,176.165,176.653,176.311,174.319,169.121,167.673,167.986,167.522,168.496,170.167,170.675,170.275,0.250811,0.0,0.0,0.00204669,0.331897,0.859306,0.0440575,0.169196,0.264373,0.812503,0.011519,0.142925,0.0,0.00421509,0.979498,0.848681,0.0185996,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0
