frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.983014,1,0.0309476,0.0704906,-0.997032,-0.205957,0.0354902,-0.977917,44.6039,34.4808,510.467,0.105042,0.00832067,0.137226,164.953,163.588,163.33,163.947,166.248,170.895,177.292,185.501,195.468,205.583,214.747,222.988,229.558,234.239,237.613,240.211,241.976,173.6,179.23,186.645,193.971,200.125,211.433,218.818,226.122,232.674,236.294,204.774,203.886,203.044,202.175,193.171,196.916,200.773,205.017,208.86,180.362,184.978,190.1,193.923,189.366,184.176,214.092,219.02,224.022,227.562,223.783,218.823,184.449,190.374,195.993,199.57,203.814,208.892,213.206,207.9,202.578,198.106,194.071,189.036,186.926,195.394,199.129,203.359,210.823,203.005,198.708,194.919,137.289,147.815,158.586,169.177,179.39,188.82,197.027,203.752,206.621,206.361,202.018,195.857,188.137,179.014,169.178,159.067,148.769,130.055,125.71,125.101,127.179,131.018,132.343,130.448,130.692,133.503,139.052,140.344,147.138,153.84,160.792,165.125,167.01,168.695,168.198,167.43,138.376,136.263,137.162,141.076,141.411,140.718,143.878,141.111,141.91,145.077,146.239,145.577,179.196,176.621,175.682,177.28,176.894,179.379,183.031,187.169,188.407,188.196,187.217,184.579,179.57,179.479,180.339,180.58,182.866,183.069,182.927,181.948,0.0988936,0.0,0.0,0.0,0.0,0.0,0.0394971,0,0,0.0,0.253919,0.222392,0.0,0.0,0.0,0.114896,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.983327,1,0.0305673,0.0691662,-0.997137,-0.206058,0.0341684,-0.977943,44.8182,34.6075,511.572,0.101469,0.0103344,0.137734,165.205,163.833,163.572,164.197,166.498,171.117,177.451,185.577,195.488,205.57,214.715,222.952,229.529,234.223,237.604,240.211,241.979,173.768,179.402,186.776,194.048,200.16,211.579,218.95,226.227,232.754,236.363,204.853,203.943,203.08,202.192,193.211,196.944,200.798,205.047,208.893,180.456,185.065,190.188,194.005,189.444,184.256,214.18,219.109,224.113,227.65,223.871,218.909,184.492,190.402,196.018,199.592,203.838,208.926,213.244,207.926,202.587,198.112,194.075,189.049,186.958,195.414,199.149,203.381,210.864,203.026,198.727,194.938,137.477,148.006,158.786,169.37,179.554,188.936,197.08,203.737,206.584,206.349,202.039,195.897,188.198,179.094,169.282,159.189,148.912,130.084,125.786,125.191,127.245,131.042,132.383,130.523,130.783,133.597,139.133,140.344,147.148,153.862,160.822,165.126,167.013,168.702,168.207,167.442,138.403,136.279,137.179,141.096,141.427,140.734,143.908,141.143,141.947,145.124,146.276,145.605,179.181,176.591,175.65,177.248,176.865,179.364,183.034,187.16,188.391,188.174,187.191,184.55,179.561,179.457,180.317,180.565,182.872,183.033,182.885,181.904,0.0871524,0.0,0.0631381,0.00785196,0.0450521,0.134213,0.0337706,0,0,0.0,0.290268,0.191085,0.0272807,0.00411832,0.104153,0.0474967,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.983456,1,0.0301172,0.0690095,-0.997161,-0.206162,0.0341727,-0.977921,44.872,34.6047,511.235,0.102716,0.0108406,0.137741,165.295,163.915,163.644,164.265,166.563,171.175,177.492,185.601,195.5,205.569,214.705,222.949,229.557,234.284,237.682,240.298,242.079,173.792,179.416,186.801,194.09,200.212,211.605,219.002,226.306,232.852,236.465,204.878,203.965,203.097,202.205,193.215,196.957,200.823,205.088,208.948,180.481,185.093,190.221,194.051,189.483,184.288,214.23,219.174,224.184,227.729,223.945,218.976,184.487,190.42,196.044,199.631,203.898,209.011,213.37,208.022,202.661,198.165,194.116,189.075,186.953,195.442,199.189,203.443,210.993,203.09,198.771,194.968,137.48,148.006,158.781,169.361,179.54,188.923,197.082,203.764,206.622,206.395,202.093,195.95,188.245,179.121,169.276,159.151,148.836,130.097,125.777,125.175,127.223,131.019,132.345,130.474,130.742,133.585,139.153,140.329,147.16,153.9,160.885,165.158,167.057,168.755,168.249,167.481,138.403,136.276,137.178,141.096,141.426,140.737,143.902,141.131,141.934,145.111,146.267,145.599,179.151,176.625,175.712,177.311,176.929,179.398,183.012,187.161,188.403,188.187,187.199,184.545,179.545,179.495,180.363,180.605,182.862,183.059,182.912,181.922,0.0541878,0.0,0.0805688,0.00785196,0.0607305,0.154868,0.0206049,0,0,0.0,0.283368,0.208049,0.0424282,0.0312796,0.121103,0.0291187,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.982841,1,0.030775,0.068179,-0.997198,-0.205742,0.0333879,-0.978037,45.0145,34.6043,511.286,0.10015,0.00341401,0.137751,165.155,163.788,163.523,164.142,166.452,171.098,177.471,185.647,195.563,205.607,214.692,222.896,229.479,234.187,237.577,240.189,241.956,173.783,179.441,186.867,194.206,200.365,211.691,219.077,226.364,232.897,236.492,205.014,204.145,203.322,202.472,193.402,197.158,201.028,205.271,209.109,180.515,185.149,190.291,194.13,189.556,184.348,214.297,219.243,224.254,227.79,224.02,219.048,184.575,190.565,196.226,199.815,204.071,209.161,213.463,208.152,202.808,198.322,194.268,189.196,187.058,195.609,199.361,203.602,211.094,203.237,198.93,195.121,137.575,148.094,158.861,169.427,179.591,188.957,197.097,203.767,206.622,206.393,202.09,195.948,188.245,179.121,169.28,159.162,148.86,130.16,125.814,125.189,127.22,131.017,132.324,130.443,130.714,133.562,139.138,140.327,147.124,153.831,160.786,165.134,167.014,168.696,168.199,167.442,138.451,136.312,137.208,141.129,141.464,140.78,143.911,141.127,141.928,145.111,146.271,145.605,179.172,176.595,175.656,177.254,176.868,179.364,183.019,187.193,188.44,188.223,187.239,184.577,179.558,179.463,180.326,180.57,182.863,183.073,182.925,181.941,0.0252004,0.0,0.111053,0.128213,0.0463712,0.0728104,0.0,0,0,0.0,0.243334,0.227891,0.0900208,0.0312796,0.0481606,0.0539866,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.982281,1,0.0302372,0.0686204,-0.997185,-0.206554,0.0324993,-0.977895,45.3596,34.5263,513.827,0.0935636,0.00807918,0.144913,165.65,164.198,163.838,164.354,166.532,171.033,177.286,185.388,195.286,205.362,214.527,222.795,229.414,234.166,237.604,240.287,242.142,174.316,179.948,187.307,194.567,200.65,211.948,219.308,226.551,233.037,236.603,205.216,204.279,203.385,202.46,193.456,197.168,200.998,205.23,209.062,180.957,185.583,190.68,194.448,189.912,184.752,214.48,219.406,224.382,227.878,224.12,219.186,184.564,190.513,196.152,199.728,203.993,209.061,213.331,207.994,202.641,198.149,194.102,189.08,187.032,195.504,199.249,203.494,210.974,203.106,198.792,194.99,137.496,147.949,158.649,169.159,179.279,188.624,196.749,203.407,206.312,206.18,202.013,195.974,188.338,179.264,169.474,159.401,149.138,130.079,125.764,125.165,127.211,131.001,132.364,130.542,130.869,133.753,139.337,140.275,146.999,153.637,160.521,164.85,166.742,168.438,167.982,167.273,138.33,136.223,137.142,141.056,141.357,140.643,143.948,141.219,142.045,145.245,146.357,145.662,178.834,176.216,175.302,176.922,176.578,179.132,182.889,186.971,188.149,187.891,186.879,184.207,179.217,179.112,180.0,180.287,182.702,182.816,182.625,181.615,0.0,0.0,0.122103,0.152416,0.0286093,0.12265,0.0,0,0,0.0,0.231454,0.329027,0.0627401,0.0271613,0.0169501,0.0447886,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.980616,1,0.0313015,0.0667085,-0.997281,-0.204946,0.0299053,-0.978316,45.557,34.2612,516.319,0.0749272,0.00171116,0.144253,165.537,164.105,163.726,164.196,166.368,170.908,177.242,185.42,195.334,205.383,214.514,222.734,229.312,234.012,237.388,240.006,241.808,174.3,179.967,187.319,194.551,200.617,211.803,219.106,226.29,232.744,236.337,205.159,204.264,203.41,202.528,193.457,197.206,201.061,205.29,209.116,180.961,185.581,190.652,194.414,189.888,184.752,214.32,219.235,224.177,227.666,223.929,219.03,184.494,190.584,196.244,199.843,204.141,209.206,213.556,208.188,202.863,198.35,194.295,189.213,186.957,195.6,199.369,203.651,211.206,203.31,198.97,195.151,137.875,148.242,158.875,169.317,179.317,188.528,196.48,202.981,205.825,205.758,201.768,195.923,188.417,179.417,169.666,159.659,149.484,130.201,125.891,125.257,127.241,130.991,132.324,130.534,130.905,133.798,139.394,140.206,146.876,153.459,160.286,164.627,166.497,168.179,167.714,167.019,138.392,136.274,137.18,141.071,141.358,140.658,143.934,141.21,142.028,145.23,146.29,145.606,178.272,175.71,174.826,176.422,176.081,178.586,182.294,186.11,187.186,186.928,185.947,183.419,178.652,178.621,179.497,179.769,182.103,181.939,181.746,180.767,0.0179091,0.0,0.197401,0.152416,0.0129309,0.167346,0.0,0,0,0.0,0.1688,0.258592,0.052058,0.00709673,0.117174,0.0248679,0.116881,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.975092,1,0.0359803,0.0622975,-0.997409,-0.210651,0.0247877,-0.977247,45.9263,35.8212,516.751,0.0377399,0.00401365,0.156828,166.095,164.514,163.946,164.316,166.395,170.865,177.125,185.181,194.917,204.774,213.85,222.211,229.093,234.105,237.717,240.607,242.717,174.576,180.242,187.563,194.842,200.92,212.689,220.068,227.282,233.772,237.501,205.48,204.515,203.589,202.623,193.417,197.24,201.141,205.397,209.287,180.868,185.674,190.843,194.733,190.042,184.826,214.937,220.068,225.147,228.792,224.886,219.814,184.058,190.277,196.228,199.898,204.259,209.595,214.041,208.367,202.693,198.069,193.895,188.607,186.576,195.501,199.354,203.681,211.65,203.17,198.749,194.81,139.657,149.844,160.238,170.509,180.336,189.398,197.216,203.609,206.521,206.584,203.002,197.615,190.428,181.551,171.816,161.862,151.791,131.016,126.52,125.764,127.617,131.348,132.811,131.132,131.706,134.796,140.559,141.205,147.386,153.47,159.819,164.704,166.515,168.156,167.802,167.327,139.747,137.713,138.644,142.493,142.756,142.003,145.543,142.985,143.895,147.109,148.104,147.357,178.539,175.475,174.408,176.031,175.744,178.655,182.983,187.304,188.537,188.234,187.227,184.364,178.909,178.434,179.335,179.697,182.712,183.106,182.826,181.812,0.111524,0.0,0.416971,0.0320545,0.071152,0.399135,0.0,0,0,0.0,0.0913441,0.198803,0.0737113,0.00709673,0.751986,0.342448,0.236371,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.979057,1,0.0367527,0.0608185,-0.997472,-0.210704,0.0209849,-0.977325,44.3897,36.3571,511.786,0.0448667,0.029933,0.170329,166.379,164.596,163.902,164.224,166.21,170.484,176.368,184.029,193.599,203.485,212.676,221.217,228.297,233.57,237.434,240.551,242.843,174.698,180.391,187.616,194.823,200.754,212.816,220.245,227.516,234.004,237.562,205.325,204.142,203.021,201.861,192.645,196.425,200.305,204.66,208.62,180.687,185.556,190.722,194.578,189.842,184.631,214.737,219.983,225.114,228.77,224.784,219.65,182.753,188.781,195.112,198.847,203.319,209.024,213.448,207.342,201.098,196.296,191.967,186.523,185.244,194.347,198.269,202.678,211.022,201.759,197.172,193.109,139.338,149.809,160.497,171.031,181.136,190.5,198.685,205.377,208.497,208.515,204.662,198.926,191.518,182.54,172.76,162.72,152.579,130.456,125.913,125.169,127.054,130.93,132.642,131.027,131.755,135.026,140.902,141.062,147.261,153.347,159.72,164.465,166.345,168.097,167.793,167.374,139.368,137.365,138.399,142.346,142.453,141.587,145.707,143.207,144.185,147.502,148.387,147.552,178.579,175.014,173.945,175.675,175.488,178.753,183.703,189.568,191.336,190.98,189.806,186.028,179.014,178.082,179.07,179.562,183.47,185.576,185.247,184.083,0.206517,0.0234506,0.677312,0.0,0.22676,0.671405,0.00153665,0,0,0.0804135,0.0150861,0.0206593,0.136342,0.00709673,1.33499,0.699542,0.326195,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
9,0.533333,0.976942,1,0.0375287,0.0607585,-0.997447,-0.208874,0.0221408,-0.977692,43.7878,36.061,508.364,0.0419728,0.0226922,0.169274,165.938,164.153,163.478,163.829,165.828,170.103,175.968,183.665,193.261,203.138,212.281,220.792,227.918,233.272,237.205,240.345,242.63,174.358,180.069,187.343,194.615,200.582,212.666,220.093,227.362,233.873,237.457,205.217,204.074,202.99,201.862,192.509,196.324,200.259,204.664,208.659,180.427,185.335,190.518,194.433,189.671,184.441,214.63,219.905,225.04,228.7,224.728,219.589,182.399,188.512,194.984,198.801,203.371,209.15,213.545,207.414,201.074,196.162,191.735,186.177,184.917,194.198,198.206,202.71,211.126,201.729,197.038,192.88,139.311,149.855,160.627,171.235,181.424,190.874,199.171,205.936,209.096,209.135,205.242,199.387,191.864,182.773,172.842,162.625,152.311,130.319,125.705,124.927,126.777,130.631,132.304,130.629,131.34,134.614,140.515,140.654,146.946,153.128,159.599,164.325,166.229,168.007,167.675,167.24,139.103,137.071,138.088,142.019,142.106,141.267,145.318,142.804,143.769,147.086,147.956,147.123,178.596,174.953,173.88,175.633,175.45,178.744,183.76,189.901,191.774,191.419,190.211,186.29,179.053,178.033,179.043,179.544,183.556,185.92,185.593,184.394,0.267633,0.0234506,0.840128,0.0,0.390731,1.03802,0.0831099,0,0,0.162019,0.0,0.0,0.131877,0.0,1.80623,1.11868,0.284923,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
10,0.6,0.977734,1,0.0365224,0.0660493,-0.997148,-0.206604,0.0277296,-0.978032,42.6407,35.0773,505.509,0.053423,0.0289901,0.167395,165.494,163.717,163.065,163.412,165.374,169.61,175.435,183.124,192.807,202.829,212.099,220.648,227.741,233.042,236.933,240.035,242.262,173.807,179.537,186.846,194.106,200.086,212.003,219.471,226.788,233.359,236.971,204.697,203.513,202.384,201.217,191.904,195.699,199.642,204.095,208.121,179.935,184.795,189.957,193.87,189.125,183.913,214.163,219.422,224.529,228.172,224.203,219.101,181.905,187.955,194.333,198.155,202.754,208.491,212.923,206.829,200.556,195.631,191.207,185.716,184.416,193.562,197.578,202.115,210.494,201.23,196.518,192.369,138.338,148.983,159.89,170.608,180.929,190.495,198.892,205.726,208.896,208.922,204.887,198.854,191.211,182.048,172.081,161.796,151.4,129.644,125.106,124.415,126.348,130.232,131.868,130.161,130.798,133.995,139.853,139.997,146.513,152.929,159.628,164.129,166.087,167.909,167.545,167.036,138.28,136.264,137.274,141.195,141.278,140.455,144.495,141.984,142.941,146.234,147.113,146.275,178.419,174.965,173.966,175.739,175.54,178.73,183.561,189.46,191.257,190.904,189.69,185.883,178.893,178.099,179.122,179.612,183.373,185.357,185.046,183.848,0.216526,0.0234506,0.678496,0.0,0.420407,1.15656,0.0831099,0,0,0.162019,0.0,0.0,0.0626309,0.0,1.59509,1.1357,0.187035,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
