frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.991305,1,0.0190166,0.0032535,-0.999814,-0.210453,-0.0602018,-0.975749,28.7073,68.7782,410.31,0.197382,0.0704943,0.250023,158.144,155.188,153.783,153.267,154.612,158.646,164.353,172.293,183.332,195.383,207.168,218.115,227.013,233.915,239.592,244.466,248.262,167.063,174.547,183.893,192.5,199.538,213.78,223.086,232.253,240.269,243.969,204.43,201.697,199.048,196.396,185.449,189.505,193.879,199.334,204.315,174.411,180.338,186.802,190.937,184.952,178.281,215.207,222.176,228.592,232.461,227.453,221.044,173.471,180.553,187.041,190.825,195.747,201.375,206.793,199.244,192.794,187.746,183.326,177.999,176.134,185.876,189.972,194.815,203.685,194.388,189.506,185.389,150.931,164.524,178.581,192.483,206.132,218.908,230.286,239.714,244.401,245.234,240.245,232.842,223.762,213.216,201.883,190.033,177.574,145.188,140.683,141.485,145.792,152.052,155.643,154.13,155.061,158.927,166.087,164.153,173.929,183.613,193.514,195.338,198.629,201.648,201.508,200.727,156.689,154.713,156.968,163.022,162.787,160.906,169.637,166.549,168.31,172.924,174.438,172.769,209.905,209.439,209.714,212.227,212.231,215.424,219.062,223.042,223.505,222.671,220.899,217.075,211.102,213.81,215.497,216.211,218.814,217.045,216.441,214.7,0.0,0.0,0.293674,0.0,0.0,1.54666,0.0,0,0,0,0.0,0.0764241,0.0,0.0,0.148681,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.991277,1,0.0184785,0.00109123,-0.999829,-0.211469,-0.0627028,-0.975371,28.6919,68.791,410.07,0.194778,0.0667837,0.25537,158.181,155.144,153.656,153.072,154.325,158.257,163.934,171.888,182.931,194.956,206.721,217.723,226.761,233.816,239.614,244.583,248.47,167.232,174.75,184.094,192.705,199.713,213.919,223.289,232.488,240.497,244.186,204.501,201.768,199.112,196.448,185.447,189.503,193.882,199.332,204.313,174.506,180.468,186.949,191.07,185.08,178.389,215.319,222.308,228.733,232.594,227.583,221.162,173.415,180.539,187.036,190.808,195.73,201.349,206.735,199.214,192.768,187.725,183.312,177.985,176.108,185.836,189.928,194.763,203.651,194.347,189.476,185.364,151.109,164.58,178.524,192.304,205.844,218.566,229.959,239.494,244.3,245.257,240.425,233.148,224.149,213.615,202.243,190.343,177.83,145.155,140.727,141.596,145.91,152.145,155.743,154.255,155.227,159.176,166.385,164.227,173.974,183.628,193.496,195.321,198.625,201.64,201.52,200.779,156.66,154.669,156.953,163.057,162.793,160.891,169.733,166.61,168.391,173.044,174.552,172.87,209.899,209.425,209.691,212.213,212.239,215.466,219.148,223.091,223.528,222.66,220.87,217.034,211.102,213.792,215.488,216.232,218.878,217.068,216.424,214.658,0.0,0.0,0.278275,0.0,0.0,1.38406,0.0,0,0,0,0.0,0.0254747,0.00492261,0.0,0.0614035,0.018484,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.991302,1,0.0185618,0.00082762,-0.999827,-0.211613,-0.0630821,-0.975316,28.6703,68.7828,410.086,0.193431,0.0664145,0.25628,158.198,155.145,153.645,153.054,154.303,158.227,163.888,171.826,182.843,194.836,206.581,217.586,226.656,233.751,239.584,244.581,248.5,167.236,174.757,184.105,192.723,199.731,213.928,223.313,232.521,240.534,244.223,204.495,201.759,199.099,196.429,185.428,189.48,193.858,199.308,204.29,174.508,180.476,186.962,191.081,185.089,178.393,215.325,222.317,228.747,232.607,227.594,221.169,173.395,180.523,187.018,190.784,195.702,201.32,206.705,199.185,192.741,187.702,183.294,177.969,176.091,185.815,189.901,194.732,203.625,194.316,189.45,185.343,151.123,164.594,178.539,192.317,205.851,218.563,229.946,239.473,244.282,245.259,240.467,233.223,224.246,213.715,202.324,190.402,177.864,145.149,140.714,141.586,145.893,152.118,155.716,154.239,155.227,159.201,166.431,164.196,173.932,183.574,193.431,195.284,198.585,201.595,201.479,200.747,156.64,154.643,156.929,163.039,162.775,160.872,169.726,166.597,168.385,173.048,174.555,172.869,209.885,209.412,209.673,212.193,212.223,215.458,219.145,223.083,223.515,222.643,220.852,217.016,211.091,213.769,215.466,216.213,218.873,217.058,216.408,214.64,0.0266656,0.0162561,0.25689,0.0,0.0,1.38066,0.0,0,0,0,0.0,0.0512077,0.0274385,0.034485,0.0288698,0.018484,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.991346,1,0.0181497,-9.77477e-05,-0.999835,-0.211165,-0.0640475,-0.97535,28.6034,68.6226,409.601,0.191099,0.0668928,0.25666,158.202,155.146,153.644,153.042,154.279,158.191,163.852,171.792,182.819,194.824,206.581,217.595,226.667,233.76,239.6,244.596,248.507,167.191,174.727,184.095,192.727,199.744,213.824,223.236,232.484,240.529,244.223,204.472,201.731,199.067,196.393,185.387,189.44,193.818,199.271,204.259,174.498,180.47,186.963,191.079,185.084,178.376,215.298,222.306,228.742,232.603,227.581,221.147,173.352,180.475,186.978,190.739,195.655,201.276,206.673,199.146,192.698,187.662,183.258,177.929,176.05,185.781,189.861,194.691,203.585,194.274,189.41,185.31,151.031,164.521,178.494,192.291,205.839,218.557,229.947,239.477,244.295,245.283,240.502,233.265,224.288,213.754,202.362,190.44,177.898,145.067,140.635,141.518,145.84,152.091,155.679,154.208,155.213,159.216,166.476,164.097,173.812,183.433,193.274,195.19,198.482,201.487,201.382,200.658,156.501,154.483,156.776,162.921,162.646,160.737,169.63,166.473,168.271,172.966,174.466,172.77,209.866,209.377,209.625,212.146,212.176,215.43,219.141,223.064,223.49,222.614,220.826,216.99,211.065,213.722,215.416,216.167,218.857,217.03,216.377,214.609,0.051445,0.016302,0.262281,0.0,0.0,1.42862,0.0,0,0,0,0.0,0.0538804,0.0274385,0.0551111,0.0170266,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.990971,1,0.0177605,-0.000308653,-0.999842,-0.21129,-0.0643628,-0.975302,28.5368,68.6743,409.654,0.194397,0.0681981,0.258163,158.224,155.163,153.666,153.062,154.268,158.141,163.764,171.675,182.686,194.688,206.458,217.491,226.577,233.689,239.553,244.577,248.509,167.254,174.802,184.155,192.762,199.756,213.866,223.255,232.481,240.515,244.214,204.493,201.73,199.043,196.346,185.375,189.402,193.759,199.197,204.17,174.52,180.492,186.987,191.084,185.088,178.377,215.299,222.307,228.747,232.596,227.575,221.138,173.34,180.432,186.903,190.635,195.521,201.1,206.459,198.947,192.531,187.53,183.154,177.87,176.032,185.69,189.746,194.541,203.375,194.13,189.3,185.226,150.918,164.398,178.363,192.152,205.699,218.428,229.834,239.392,244.241,245.269,240.503,233.263,224.283,213.756,202.374,190.453,177.906,145.001,140.606,141.524,145.871,152.127,155.732,154.26,155.252,159.223,166.457,164.143,173.907,183.577,193.46,195.281,198.588,201.603,201.507,200.784,156.471,154.458,156.771,162.94,162.661,160.734,169.672,166.508,168.31,173.013,174.532,172.828,209.93,209.443,209.693,212.221,212.256,215.526,219.249,223.134,223.517,222.626,220.828,217.007,211.138,213.794,215.494,216.254,218.959,217.05,216.387,214.614,0.0778187,0.016302,0.260982,0.0,0.0,1.4259,0.0,0,0,0,0.0,0.100637,0.0225159,0.0770741,0.0170266,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.990801,1,0.0178405,-0.000474476,-0.999841,-0.21112,-0.064563,-0.975326,28.5012,68.6583,409.483,0.193917,0.0696361,0.258253,158.265,155.194,153.686,153.073,154.276,158.144,163.759,171.659,182.67,194.682,206.464,217.506,226.6,233.72,239.588,244.613,248.55,167.244,174.786,184.141,192.747,199.739,213.838,223.243,232.488,240.536,244.232,204.467,201.686,198.981,196.269,185.3,189.333,193.699,199.157,204.149,174.509,180.482,186.974,191.071,185.074,178.365,215.292,222.31,228.752,232.606,227.578,221.139,173.276,180.367,186.845,190.591,195.499,201.102,206.488,198.949,192.51,187.486,183.095,177.803,175.965,185.635,189.704,194.524,203.398,194.111,189.257,185.169,150.906,164.398,178.377,192.179,205.735,218.469,229.879,239.431,244.276,245.3,240.536,233.3,224.324,213.799,202.418,190.494,177.941,145.017,140.609,141.523,145.871,152.134,155.738,154.273,155.275,159.269,166.527,164.14,173.914,183.594,193.486,195.274,198.593,201.62,201.521,200.797,156.456,154.445,156.761,162.935,162.645,160.715,169.679,166.517,168.322,173.029,174.539,172.832,209.894,209.419,209.681,212.215,212.255,215.522,219.245,223.132,223.523,222.63,220.825,216.992,211.104,213.779,215.486,216.25,218.956,217.056,216.39,214.61,0.0511531,4.58764e-05,0.283003,0.0,0.0,1.30718,0.0,0,0,0,0.0,0.0606618,0.0,0.0691808,0.0258097,0.0219899,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.4,0.991251,1,0.0177639,-0.00197448,-0.99984,-0.210909,-0.0655518,-0.975305,28.2672,69.0405,408.96,0.201801,0.0708874,0.256852,158.092,155.047,153.576,152.988,154.198,158.065,163.672,171.555,182.571,194.609,206.427,217.492,226.573,233.664,239.513,244.518,248.424,167.034,174.569,183.91,192.501,199.494,213.76,223.148,232.374,240.402,244.096,204.315,201.532,198.83,196.12,185.183,189.206,193.56,199.003,203.983,174.307,180.277,186.788,190.886,184.878,178.149,215.149,222.163,228.628,232.483,227.453,220.994,173.192,180.246,186.707,190.455,195.36,200.939,206.276,198.788,192.372,187.348,182.956,177.682,175.881,185.504,189.573,194.391,203.18,193.98,189.125,185.038,150.961,164.474,178.478,192.309,205.913,218.693,230.153,239.76,244.624,245.619,240.755,233.427,224.401,213.866,202.503,190.602,178.065,145.158,140.805,141.75,146.123,152.39,156.038,154.568,155.531,159.461,166.64,164.478,174.307,184.04,193.982,195.724,199.046,202.074,201.971,201.224,156.699,154.681,157.014,163.22,162.939,160.995,169.949,166.753,168.552,173.257,174.809,173.109,210.385,209.901,210.152,212.688,212.715,215.964,219.659,223.592,224.016,223.137,221.333,217.496,211.6,214.262,215.965,216.719,219.384,217.523,216.875,215.096,0.0263737,0.0124779,0.249233,0.0,0.0,1.19588,0.0,0,0,0,0.0,0.0579891,0.0,0.0919964,0.045932,0.0219899,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.99101,1,0.0180821,-0.00342356,-0.999831,-0.210231,-0.0671262,-0.975344,28.0709,69.1046,408.8,0.200982,0.0724528,0.257549,158.01,154.966,153.494,152.891,154.097,157.966,163.584,171.46,182.459,194.481,206.306,217.383,226.475,233.574,239.434,244.452,248.371,166.853,174.391,183.726,192.309,199.311,213.648,223.05,232.298,240.35,244.057,204.188,201.397,198.685,195.966,185.045,189.064,193.407,198.838,203.812,174.188,180.172,186.703,190.797,184.773,178.02,215.005,222.056,228.545,232.413,227.36,220.873,173.028,180.073,186.542,190.285,195.191,200.782,206.153,198.618,192.183,187.159,182.77,177.498,175.709,185.339,189.404,194.223,203.047,193.803,188.948,184.866,150.96,164.489,178.508,192.352,205.957,218.739,230.211,239.82,244.682,245.67,240.814,233.506,224.496,213.964,202.595,190.692,178.143,145.233,140.894,141.859,146.249,152.533,156.232,154.774,155.746,159.686,166.876,164.599,174.395,184.098,194.011,195.776,199.088,202.109,202.019,201.291,156.736,154.715,157.064,163.321,163.025,161.063,170.076,166.856,168.666,173.401,174.964,173.253,210.341,209.891,210.16,212.702,212.736,216.0,219.691,223.636,224.055,223.164,221.353,217.483,211.558,214.263,215.975,216.735,219.41,217.556,216.899,215.112,0.000232322,0.0124779,0.22371,0.0108591,0.0,1.08591,0.0,0,0,0,0.0,0.0112328,0.0,0.107317,0.045932,0.0257694,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.99116,1,0.0180791,-0.00330815,-0.999831,-0.210155,-0.0670875,-0.975364,28.0392,69.0951,408.742,0.20149,0.072992,0.257926,158.02,154.964,153.477,152.857,154.044,157.899,163.516,171.401,182.418,194.461,206.307,217.392,226.485,233.582,239.437,244.453,248.374,166.869,174.414,183.743,192.317,199.314,213.635,223.038,232.284,240.337,244.053,204.176,201.379,198.66,195.935,185.019,189.035,193.375,198.807,203.782,174.189,180.173,186.701,190.793,184.77,178.022,214.998,222.051,228.538,232.405,227.352,220.869,172.967,180.02,186.499,190.25,195.168,200.774,206.163,198.606,192.155,187.118,182.721,177.438,175.647,185.295,189.368,194.2,203.055,193.776,188.909,184.818,150.93,164.446,178.457,192.297,205.905,218.699,230.192,239.825,244.702,245.692,240.831,233.517,224.503,213.969,202.605,190.707,178.162,145.218,140.901,141.88,146.273,152.557,156.247,154.789,155.76,159.694,166.874,164.6,174.396,184.101,194.016,195.778,199.092,202.116,202.027,201.301,156.731,154.714,157.065,163.318,163.019,161.055,170.079,166.864,168.674,173.408,174.966,173.254,210.3,209.872,210.157,212.703,212.74,216.001,219.686,223.64,224.062,223.17,221.354,217.471,211.524,214.258,215.975,216.738,219.407,217.564,216.904,215.113,0.0214058,0.0124779,0.187784,0.0261128,0.0,1.05438,0.0,0,0,0,0.0,0.0,0.0,0.104679,0.0201223,0.00377947,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.99128,1,0.0180828,-0.00391158,-0.999829,-0.210283,-0.0671463,-0.975332,28.0443,69.1015,408.777,0.200615,0.073351,0.257287,158.029,154.98,153.504,152.897,154.083,157.925,163.531,171.414,182.426,194.457,206.291,217.379,226.488,233.603,239.47,244.494,248.427,166.856,174.369,183.67,192.234,199.229,213.675,223.075,232.309,240.347,244.066,204.14,201.349,198.633,195.91,185.017,189.031,193.37,198.799,203.773,174.169,180.152,186.687,190.784,184.758,178.004,214.986,222.036,228.533,232.408,227.356,220.862,172.988,180.03,186.502,190.256,195.175,200.791,206.189,198.631,192.172,187.134,182.735,177.456,175.669,185.297,189.373,194.206,203.086,193.782,188.915,184.821,151.048,164.549,178.536,192.356,205.938,218.717,230.203,239.836,244.714,245.714,240.875,233.571,224.556,214.009,202.618,190.689,178.111,145.244,140.904,141.851,146.211,152.455,156.162,154.703,155.677,159.622,166.807,164.568,174.37,184.082,194.002,195.787,199.096,202.112,202.018,201.295,156.769,154.732,157.078,163.333,163.046,161.09,170.066,166.835,168.64,173.38,174.95,173.244,210.323,209.884,210.161,212.705,212.742,216.002,219.686,223.65,224.071,223.177,221.36,217.478,211.545,214.266,215.983,216.746,219.411,217.57,216.907,215.113,0.0398596,0.0,0.192122,0.050121,0.0,1.06707,0.0,0,0,0,0.0,0.0,0.0,0.0890241,0.0,0.00377947,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
