frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.947653,1,0.0522662,-0.0200544,-0.998432,-0.191694,-0.00723351,-0.981428,51.6579,66.2221,504.777,-0.032278,-0.00622188,-0.0620845,163.954,164.649,166.351,168.935,173.287,179.952,188.12,197.742,208.318,218.458,226.989,234.22,239.162,241.852,243.078,243.661,243.57,171.182,175.78,182.888,190.515,197.402,210.641,217.466,224.571,231.406,236.008,204.773,205.155,205.576,206.018,197.916,202.044,206.19,210.235,213.846,179.998,184.305,189.566,194.071,189.569,184.299,214.67,219.171,224.314,228.468,224.895,219.813,191.494,197.221,202.769,206.554,210.603,216.094,221.324,216.528,211.469,207.089,203.011,197.347,193.953,202.901,206.697,210.849,218.921,210.941,206.745,202.875,167.078,177.868,188.661,199.136,208.525,216.382,222.25,226.228,226.758,224.646,219.186,212.094,203.444,193.516,183.158,172.811,162.596,154.945,148.892,146.152,146.324,148.703,147.554,144.57,143.833,145.746,150.916,158.174,164.445,170.61,177.047,184.223,185.179,185.967,184.74,183.44,162.499,159.434,159.224,162.034,163.394,163.779,160.915,157.528,157.382,159.855,161.497,161.768,199.738,195.442,193.277,194.062,192.928,194.582,197.814,202.31,204.142,204.756,204.702,203.482,199.48,197.22,197.276,196.725,197.977,199.162,199.801,199.731,0.251487,0.0676625,0,0.149035,0.0,0.0,0.0717076,0.636706,0.838204,0.642469,0.0,0.776568,0.0823295,0.177804,0.268144,0.483498,0.0808257,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0
2,0.0666667,0.946562,1,0.0532145,-0.019091,-0.998401,-0.193492,-0.005255,-0.981088,51.7691,66.239,506.697,-0.0185134,-0.0117594,-0.0640159,163.812,164.537,166.271,168.893,173.292,180.003,188.204,197.81,208.286,218.287,226.71,233.921,238.924,241.672,242.919,243.505,243.41,171.018,175.623,182.743,190.382,197.282,210.476,217.305,224.402,231.244,235.891,204.642,205.066,205.526,206.007,197.923,202.051,206.192,210.211,213.809,179.827,184.137,189.414,193.937,189.437,184.149,214.575,219.049,224.202,228.374,224.808,219.716,191.676,197.41,202.889,206.623,210.598,216.03,221.224,216.491,211.51,207.206,203.187,197.578,194.149,203.027,206.773,210.854,218.832,210.943,206.824,203.009,166.687,177.412,188.137,198.541,207.879,215.698,221.563,225.597,226.14,224.03,218.589,211.561,202.975,193.08,182.716,172.354,162.106,154.928,148.944,146.264,146.457,148.813,147.641,144.641,143.84,145.678,150.777,158.282,164.558,170.726,177.161,184.25,185.2,185.971,184.733,183.418,162.527,159.482,159.263,162.075,163.467,163.862,160.879,157.466,157.306,159.736,161.442,161.742,199.66,195.471,193.305,194.078,192.929,194.547,197.65,202.086,203.91,204.53,204.489,203.32,199.404,197.241,197.288,196.722,197.823,198.919,199.559,199.498,0.102108,0.0534728,0,0.052843,0.0,0.0,0.098031,0.592271,0.85101,0.644891,0.0200269,0.524113,0.0274432,0.0803474,0.191626,0.238142,0.0324784,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.949298,1,0.0533048,-0.0193611,-0.998391,-0.196722,-0.00582352,-0.980442,51.7866,66.3265,508.805,-0.0126014,-0.00422013,-0.0597348,164.042,164.727,166.424,169.008,173.333,179.964,188.079,197.581,207.981,217.956,226.432,233.735,238.836,241.669,242.985,243.648,243.636,171.148,175.788,182.865,190.447,197.296,210.467,217.311,224.416,231.275,235.968,204.593,204.951,205.342,205.754,197.789,201.866,205.952,209.951,213.541,179.829,184.138,189.426,193.922,189.421,184.124,214.591,219.052,224.231,228.427,224.836,219.718,191.597,197.237,202.65,206.315,210.216,215.648,220.876,216.079,211.077,206.844,202.886,197.363,194.058,202.776,206.458,210.462,218.471,210.538,206.492,202.741,166.386,177.062,187.731,198.076,207.369,215.155,220.983,225.012,225.584,223.528,218.193,211.275,202.78,192.95,182.639,172.302,162.063,154.704,148.809,146.211,146.436,148.79,147.647,144.67,143.866,145.668,150.715,158.311,164.557,170.692,177.094,184.147,185.099,185.869,184.673,183.392,162.46,159.425,159.224,162.079,163.476,163.844,160.923,157.491,157.338,159.787,161.527,161.826,199.554,195.368,193.185,193.973,192.851,194.536,197.683,202.104,203.892,204.475,204.419,203.231,199.297,197.144,197.201,196.67,197.841,198.885,199.483,199.41,0.0182789,0.0309187,0,0.00316463,0.0,0.0,0.0741285,0.568124,0.869757,0.652535,0.0232631,0.308308,0.0,0.0210795,0.225637,0.0769761,0.00553649,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
4,0.2,0.947841,1,0.053669,-0.0202071,-0.998354,-0.197216,-0.00680371,-0.980337,51.6168,66.2592,508.136,-0.0141326,-0.0036093,-0.0595018,163.905,164.613,166.337,168.94,173.282,179.938,188.074,197.569,207.957,217.921,226.397,233.713,238.825,241.657,242.976,243.653,243.649,170.959,175.64,182.739,190.33,197.201,210.483,217.34,224.455,231.321,236.032,204.559,204.912,205.299,205.71,197.745,201.821,205.898,209.889,213.472,179.645,183.971,189.294,193.814,189.283,183.951,214.587,219.07,224.285,228.504,224.893,219.738,191.556,197.182,202.59,206.236,210.108,215.542,220.777,215.968,210.963,206.757,202.816,197.302,194.02,202.719,206.383,210.358,218.355,210.432,206.413,202.68,166.396,177.091,187.773,198.12,207.412,215.182,220.983,224.991,225.559,223.505,218.179,211.28,202.803,192.984,182.692,172.374,162.154,154.668,148.786,146.198,146.423,148.774,147.643,144.689,143.888,145.673,150.708,158.319,164.551,170.671,177.059,184.152,185.093,185.855,184.674,183.401,162.477,159.426,159.221,162.104,163.518,163.885,160.959,157.506,157.358,159.829,161.585,161.882,199.593,195.37,193.157,193.949,192.83,194.556,197.749,202.156,203.932,204.507,204.452,203.265,199.328,197.153,197.207,196.687,197.896,198.883,199.473,199.403,0.00767697,0.0,0,0.0,0.0,0.0,0.0,0.555937,0.868646,0.552609,0.0230944,0.110604,0.0,0.0,0.299787,0.0499406,0.0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.948279,1,0.0540749,-0.0205894,-0.998325,-0.197322,-0.00748206,-0.98031,51.748,66.2986,508.864,-0.0156946,-0.00570607,-0.0599658,163.848,164.571,166.314,168.941,173.316,180.009,188.183,197.69,208.058,217.981,226.408,233.689,238.769,241.579,242.894,243.578,243.579,170.978,175.667,182.765,190.354,197.229,210.552,217.401,224.498,231.341,236.024,204.61,204.968,205.362,205.78,197.828,201.892,205.955,209.926,213.491,179.683,184.007,189.334,193.842,189.323,183.984,214.601,219.068,224.283,228.495,224.894,219.74,191.709,197.326,202.696,206.299,210.113,215.495,220.693,215.92,210.969,206.824,202.93,197.457,194.167,202.83,206.45,210.367,218.275,210.436,206.478,202.794,166.433,177.136,187.82,198.161,207.419,215.135,220.856,224.784,225.313,223.26,217.974,211.135,202.713,192.943,182.699,172.424,162.244,154.675,148.798,146.201,146.42,148.759,147.634,144.716,143.928,145.722,150.763,158.338,164.557,170.661,177.03,184.132,185.063,185.815,184.644,183.374,162.488,159.431,159.225,162.121,163.544,163.911,160.988,157.529,157.387,159.87,161.629,161.923,199.577,195.357,193.133,193.921,192.81,194.549,197.737,202.051,203.781,204.346,204.298,203.157,199.299,197.124,197.173,196.659,197.874,198.748,199.326,199.265,0.00205595,0.0,0,0.0,0.0,0.0,0.024703,0.533996,0.872417,0.508945,0.00323626,0.0681655,0.0,0.0,0.344592,0.0,0.0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.948689,1,0.0540437,-0.0209323,-0.998319,-0.197618,-0.00775551,-0.980248,51.691,66.2853,508.677,-0.0173913,-0.00659151,-0.0587565,163.846,164.55,166.274,168.879,173.221,179.879,188.033,197.54,207.919,217.858,226.306,233.616,238.73,241.568,242.9,243.595,243.606,170.975,175.683,182.796,190.395,197.268,210.521,217.375,224.48,231.333,236.038,204.598,204.958,205.352,205.768,197.804,201.87,205.937,209.912,213.481,179.657,183.988,189.32,193.834,189.308,183.966,214.608,219.08,224.297,228.512,224.908,219.751,191.672,197.308,202.682,206.286,210.103,215.485,220.684,215.907,210.953,206.805,202.909,197.432,194.138,202.809,206.43,210.351,218.267,210.418,206.456,202.769,166.467,177.147,187.812,198.134,207.385,215.098,220.821,224.768,225.323,223.31,218.066,211.254,202.839,193.06,182.8,172.507,162.311,154.645,148.776,146.194,146.415,148.758,147.637,144.709,143.923,145.718,150.759,158.332,164.549,170.649,177.015,184.127,185.063,185.816,184.649,183.386,162.488,159.427,159.223,162.122,163.541,163.908,160.992,157.531,157.392,159.88,161.636,161.928,199.586,195.359,193.131,193.922,192.812,194.562,197.763,202.057,203.777,204.337,204.287,203.152,199.308,197.131,197.181,196.672,197.895,198.741,199.312,199.248,0.00205595,0.0,0,0.0,0.0,0.0,0.0441225,0.52284,0.847851,0.409501,0.0,0.0251141,0.0,0.0,0.312954,0.0,0.0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
7,0.4,0.948838,1,0.0540964,-0.0210506,-0.998314,-0.197364,-0.00800755,-0.980298,51.6786,66.2842,508.536,-0.0187718,-0.00620847,-0.058688,163.847,164.552,166.277,168.884,173.23,179.892,188.044,197.547,207.926,217.869,226.32,233.627,238.733,241.565,242.897,243.594,243.606,170.982,175.699,182.819,190.421,197.295,210.521,217.378,224.486,231.344,236.048,204.61,204.965,205.355,205.769,197.799,201.865,205.934,209.912,213.482,179.663,183.996,189.329,193.841,189.314,183.971,214.611,219.088,224.304,228.518,224.913,219.756,191.658,197.296,202.674,206.277,210.096,215.479,220.678,215.896,210.941,206.791,202.894,197.416,194.123,202.8,206.422,210.344,218.26,210.41,206.447,202.759,166.496,177.192,187.875,198.211,207.468,215.178,220.891,224.82,225.366,223.351,218.107,211.288,202.868,193.086,182.829,172.541,162.351,154.65,148.775,146.188,146.408,148.753,147.634,144.711,143.931,145.732,150.782,158.316,164.533,170.633,177.0,184.122,185.056,185.81,184.645,183.384,162.483,159.419,159.216,162.115,163.533,163.899,160.993,157.533,157.397,159.889,161.64,161.928,199.594,195.357,193.127,193.918,192.81,194.565,197.777,202.067,203.783,204.342,204.292,203.159,199.316,197.127,197.177,196.67,197.908,198.745,199.316,199.253,0.0,0.0253983,0,0.0,0.0,0.0,0.0441225,0.555215,0.848296,0.439747,0.0,0.114845,0.0,0.0,0.324596,0.0,0.00765159,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.948882,1,0.0534078,-0.0205381,-0.998362,-0.19735,-0.00794661,-0.980301,51.7281,66.372,508.949,-0.0193349,-0.00201767,-0.0566431,164.053,164.726,166.421,168.997,173.305,179.921,188.019,197.481,207.852,217.815,226.303,233.632,238.748,241.597,242.948,243.67,243.714,171.155,175.842,182.929,190.502,197.351,210.594,217.455,224.565,231.421,236.107,204.65,204.973,205.331,205.711,197.775,201.824,205.878,209.859,213.433,179.813,184.135,189.448,193.936,189.422,184.097,214.644,219.119,224.327,228.529,224.924,219.776,191.59,197.204,202.582,206.186,210.016,215.411,220.631,215.805,210.822,206.662,202.762,197.294,194.043,202.698,206.323,210.254,218.215,210.311,206.337,202.647,166.458,177.156,187.844,198.192,207.466,215.209,220.956,224.899,225.459,223.45,218.208,211.374,202.944,193.161,182.905,172.611,162.41,154.65,148.764,146.169,146.389,148.733,147.623,144.711,143.952,145.783,150.855,158.301,164.521,170.629,177.003,184.107,185.051,185.816,184.66,183.408,162.453,159.4,159.206,162.1,163.506,163.864,161.012,157.57,157.439,159.936,161.675,161.953,199.564,195.349,193.141,193.94,192.843,194.599,197.815,202.121,203.828,204.377,204.316,203.159,199.295,197.127,197.19,196.69,197.946,198.803,199.367,199.293,0.0818923,0.0991472,0,0.038453,0.0,0.0,0.0194195,0.576529,0.857099,0.504966,0.0,0.196298,0.0,0.0288295,0.251469,0.0,0.00765159,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.947844,1,0.0539279,-0.0219294,-0.998304,-0.195615,-0.00784026,-0.980649,52.2531,66.6232,508.117,-0.0096918,-0.0222462,-0.0627757,163.715,164.458,166.221,168.86,173.253,179.986,188.259,197.94,208.388,218.292,226.606,233.772,238.78,241.546,242.812,243.432,243.355,171.151,175.848,182.999,190.661,197.583,210.816,217.603,224.635,231.422,236.058,204.95,205.425,205.935,206.462,198.373,202.462,206.551,210.501,214.032,179.968,184.312,189.647,194.175,189.668,184.323,214.801,219.244,224.432,228.604,225.078,219.953,192.062,197.826,203.28,206.925,210.775,216.121,221.218,216.564,211.656,207.476,203.538,197.967,194.549,203.393,207.058,211.011,218.848,211.08,207.09,203.357,166.611,177.31,187.997,198.352,207.648,215.432,221.252,225.276,225.829,223.754,218.388,211.422,202.894,193.037,182.708,172.342,162.064,154.962,149.055,146.433,146.622,148.941,147.746,144.745,143.919,145.702,150.737,158.481,164.779,170.966,177.417,184.485,185.42,186.174,184.972,183.681,162.708,159.625,159.409,162.299,163.726,164.114,161.072,157.568,157.389,159.858,161.644,161.968,199.868,195.709,193.517,194.298,193.165,194.827,197.913,202.355,204.144,204.733,204.687,203.516,199.606,197.485,197.532,196.992,198.086,199.114,199.719,199.655,0.18939,0.192612,0,0.038453,0.0,0.0,0.0,0.568081,0.835468,0.555131,0.0,0.374591,0.0,0.0288295,0.159715,0.0,0.00765159,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
10,0.6,0.944988,1,0.0520741,-0.0202452,-0.998438,-0.193625,-0.00646895,-0.981054,51.6852,66.6003,502.765,-0.00676929,-0.0223345,-0.0626714,163.536,164.266,166.036,168.681,173.071,179.787,188.032,197.792,208.391,218.454,226.843,234.017,238.983,241.705,242.952,243.543,243.41,170.989,175.633,182.83,190.578,197.566,210.742,217.581,224.691,231.538,236.144,204.939,205.426,205.948,206.487,198.292,202.429,206.571,210.58,214.158,179.836,184.189,189.541,194.117,189.578,184.217,214.809,219.304,224.512,228.686,225.143,219.994,191.882,197.657,203.206,206.938,210.875,216.316,221.429,216.769,211.768,207.491,203.462,197.793,194.397,203.32,207.067,211.11,219.035,211.188,207.106,203.285,166.595,177.419,188.24,198.737,208.216,216.214,222.286,226.5,227.112,224.975,219.402,212.155,203.39,193.351,182.881,172.383,161.99,155.035,149.009,146.314,146.522,148.915,147.755,144.676,143.842,145.684,150.829,158.483,164.839,171.087,177.61,184.817,185.77,186.547,185.33,184.017,162.754,159.657,159.444,162.325,163.752,164.15,161.111,157.616,157.446,159.926,161.705,162.013,200.584,196.31,194.079,194.888,193.739,195.443,198.647,203.292,205.154,205.747,205.682,204.412,200.324,198.124,198.18,197.646,198.826,200.012,200.626,200.54,0.286723,0.167213,0,0.038453,0.0,0.0,0.0,0.683139,0.834344,0.523218,0.0,0.373982,0.0,0.0706218,0.0364727,0.0358896,0.0391263,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
