frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.9744,1,0.0327691,0.0153223,-0.999345,-0.188664,0.016262,-0.981907,52.2009,58.1334,568.905,0.365581,0.00331241,-0.0177555,167.377,167.833,169.375,171.632,175.252,180.673,187.165,194.767,203.535,212.111,219.249,225.455,229.992,232.826,234.563,235.667,235.937,172.728,176.902,183.376,190.18,196.339,208.224,214.536,221.008,227.131,230.848,202.673,202.712,202.799,202.917,195.447,199.01,202.716,206.487,209.813,180.058,183.886,188.806,192.882,188.686,183.714,211.372,215.623,220.426,224.046,220.82,216.044,189.792,194.682,199.412,202.669,206.207,210.869,215.226,210.941,206.471,202.663,199.094,194.436,191.916,199.402,202.711,206.329,213.083,206.252,202.618,199.266,149.779,159.294,168.756,178.091,187.188,195.452,202.751,208.511,209.911,207.6,201.062,193.339,185.308,176.876,168.281,159.5,150.367,146.458,142.55,141.68,143.261,146.227,145.86,142.97,141.521,142.365,145.976,154.105,161.464,168.763,176.17,178.401,180.014,181.348,180.083,178.453,153.64,151.614,151.99,155.176,156.108,156.004,154.901,151.633,151.521,153.448,155.702,155.91,189.529,188.527,187.798,188.807,187.801,188.445,189.185,194.374,196.583,197.126,196.71,194.608,189.999,190.665,191.08,190.554,189.815,191.823,192.456,191.984,0.112436,0.0,0.731355,0.0,0.160129,0.591804,0.0,0.0,0.349966,0,0.188128,0.0,0.424285,0.0,0.203606,0.629874,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.974043,1,0.0329713,0.0156368,-0.999334,-0.191706,0.0147422,-0.981342,52.903,58.9559,571.945,0.347867,0.0124709,-0.0122498,167.977,168.339,169.765,171.917,175.429,180.757,187.187,194.735,203.472,212.068,219.314,225.639,230.308,233.256,235.06,236.212,236.567,173.316,177.495,183.929,190.673,196.752,208.463,214.794,221.29,227.449,231.231,202.918,202.884,202.891,202.928,195.554,199.081,202.759,206.536,209.879,180.555,184.376,189.233,193.245,189.09,184.182,211.695,215.924,220.68,224.296,221.048,216.321,189.879,194.752,199.467,202.702,206.252,210.943,215.373,210.992,206.483,202.667,199.114,194.481,191.989,199.439,202.732,206.358,213.237,206.281,202.635,199.299,150.408,159.871,169.285,178.553,187.571,195.768,203.008,208.734,210.174,207.995,201.676,194.172,186.244,177.825,169.204,160.397,151.246,146.721,142.836,141.994,143.578,146.558,146.266,143.425,142.05,142.967,146.637,154.38,161.62,168.803,176.1,178.425,180.041,181.371,180.142,178.573,153.843,151.839,152.226,155.392,156.283,156.155,155.275,152.079,152.003,153.967,156.126,156.296,189.497,188.475,187.774,188.798,187.834,188.534,189.365,194.439,196.585,197.083,196.643,194.532,189.955,190.634,191.072,190.587,189.945,191.88,192.463,191.972,0.430103,0.155728,0.924508,0.0,0.145641,0.234601,0.0595422,0.0,0.406071,0,0.369514,0.151114,0.205652,0.0,0.171639,0.625643,0.161654,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.956281,1,0.0374282,0.00906666,-0.999258,-0.186637,0.00808105,-0.982396,53.2923,63.7859,589.275,0.31062,0.000552253,-0.0136961,167.947,168.282,169.61,171.683,175.16,180.474,186.875,194.341,202.872,211.186,218.176,224.325,228.865,231.727,233.438,234.54,234.913,173.443,177.425,183.654,190.278,196.263,207.901,214.056,220.338,226.243,229.786,202.382,202.407,202.475,202.566,195.306,198.767,202.342,205.975,209.188,180.61,184.353,189.07,192.942,188.934,184.169,210.781,214.858,219.473,222.973,219.854,215.271,189.587,194.475,199.087,202.242,205.681,210.21,214.505,210.234,205.871,202.183,198.733,194.194,191.638,199.043,202.256,205.767,212.467,205.67,202.148,198.894,153.429,162.753,172.014,181.116,189.812,197.618,204.361,209.613,210.845,208.755,202.811,195.725,188.097,179.865,171.371,162.7,153.727,149.186,145.053,143.892,145.191,147.967,147.628,144.89,143.69,144.823,148.652,156.174,163.068,169.898,176.843,179.651,181.105,182.331,181.165,179.707,156.341,154.313,154.627,157.629,158.583,158.52,157.403,154.301,154.213,156.157,158.229,158.422,190.626,189.456,188.696,189.665,188.737,189.456,190.304,195.112,197.12,197.6,197.204,195.269,190.995,191.543,191.941,191.469,190.851,192.613,193.17,192.735,0.741287,0.289317,1.06391,0.0,0.148492,0.117321,0.0595422,0.0,0.51551,0,0.410392,0.253765,0.0642232,0.0,0.112804,0.501851,0.330945,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,0.2,0.954619,1,0.0371055,0.00864714,-0.999274,-0.185587,0.00583186,-0.982611,53.1414,63.9703,589.449,0.299262,0.00411977,-0.0124311,168.026,168.343,169.642,171.691,175.172,180.493,186.864,194.271,202.766,211.07,218.063,224.219,228.771,231.652,233.367,234.455,234.817,173.453,177.42,183.636,190.253,196.232,207.812,213.967,220.273,226.194,229.713,202.338,202.34,202.39,202.465,195.149,198.633,202.234,205.9,209.142,180.612,184.353,189.048,192.919,188.904,184.157,210.671,214.772,219.374,222.876,219.739,215.167,189.254,194.215,198.907,202.106,205.609,210.215,214.597,210.221,205.769,202.019,198.522,193.906,191.289,198.862,202.12,205.695,212.556,205.592,202.006,198.704,153.667,163.035,172.35,181.495,190.183,197.959,204.665,209.873,211.095,209.042,203.14,196.103,188.509,180.285,171.788,163.112,154.149,149.193,144.998,143.784,145.066,147.879,147.596,144.869,143.729,144.944,148.865,156.158,163.059,169.891,176.839,179.653,181.123,182.375,181.201,179.747,156.354,154.323,154.648,157.654,158.577,158.509,157.506,154.418,154.352,156.329,158.347,158.517,190.466,189.357,188.656,189.638,188.719,189.419,190.23,195.127,197.178,197.657,197.244,195.23,190.853,191.49,191.908,191.434,190.78,192.671,193.229,192.778,0.760552,0.289317,1.18966,0.0,0.196323,0.216192,0.0434881,0.0,0.595714,0,0.27126,0.352197,0.0,0.0368868,0.0928182,0.421285,0.417862,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.960845,1,0.0391662,0.00653793,-0.999211,-0.186354,0.00255416,-0.982479,51.4457,63.2208,582.527,0.318729,0.00598687,-0.00889279,167.056,167.428,168.806,170.923,174.489,179.905,186.346,193.73,202.201,210.496,217.511,223.731,228.393,231.371,233.176,234.359,234.781,172.366,176.521,182.897,189.597,195.67,207.551,213.805,220.201,226.233,229.873,201.903,201.873,201.889,201.937,194.495,198.018,201.667,205.383,208.672,179.589,183.418,188.252,192.214,188.075,183.187,210.444,214.667,219.399,222.982,219.76,215.055,188.558,193.587,198.305,201.497,205.004,209.639,214.092,209.623,205.129,201.374,197.871,193.253,190.619,198.25,201.511,205.088,212.0,204.98,201.391,198.091,152.902,162.366,171.759,180.989,189.765,197.635,204.451,209.76,211.022,208.943,202.949,195.871,188.271,180.067,171.559,162.844,153.827,148.787,144.743,143.72,145.157,148.075,147.83,145.092,143.874,144.954,148.767,156.181,163.274,170.308,177.442,179.926,181.462,182.76,181.576,180.088,155.947,153.921,154.296,157.459,158.368,158.246,157.397,154.194,154.132,156.143,158.263,158.429,190.509,189.575,188.948,189.948,189.017,189.695,190.402,195.299,197.368,197.844,197.417,195.352,190.954,191.766,192.203,191.721,190.98,192.777,193.34,192.871,0.463044,0.13359,1.24849,0.0,0.349317,0.697008,0.0606225,0.0,0.61247,0,0.259694,0.201083,0.0,0.0368868,0.121329,0.468292,0.304779,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.966856,1,0.03731,0.00610826,-0.999285,-0.184537,0.00254774,-0.982822,50.4138,62.2077,575.813,0.331009,0.00702046,-0.00744829,166.696,167.059,168.48,170.622,174.162,179.512,185.913,193.345,201.926,210.344,217.43,223.661,228.299,231.262,233.104,234.303,234.702,172.028,176.231,182.692,189.453,195.547,207.248,213.542,220.015,226.123,229.786,201.691,201.65,201.656,201.695,194.235,197.755,201.42,205.171,208.484,179.295,183.13,188.004,192.001,187.832,182.897,210.257,214.513,219.274,222.858,219.631,214.893,188.365,193.342,198.083,201.273,204.781,209.423,213.846,209.418,204.925,201.162,197.652,193.015,190.448,198.034,201.288,204.867,211.729,204.771,201.176,197.879,152.131,161.661,171.154,180.478,189.43,197.497,204.554,210.083,211.446,209.347,203.177,195.854,188.07,179.755,171.183,162.412,153.314,148.234,144.237,143.311,144.855,147.865,147.629,144.826,143.534,144.556,148.35,155.752,163.011,170.208,177.509,179.837,181.441,182.779,181.568,180.023,155.293,153.233,153.641,156.881,157.762,157.627,156.846,153.582,153.526,155.576,157.722,157.873,190.638,189.701,189.061,190.081,189.139,189.84,190.595,195.632,197.735,198.213,197.77,195.649,191.106,191.88,192.327,191.846,191.181,193.056,193.631,193.14,0.225394,0.0,1.41906,0.0,0.377853,1.01363,0.0606225,0.0,0.586715,0,0.156107,0.154061,0.0,0.0368868,0.115696,0.436016,0.135488,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.970313,1,0.0384854,0.00694516,-0.999235,-0.185622,0.00281418,-0.982617,50.0508,61.8972,575.337,0.332864,0.00627284,-0.00529401,166.446,166.805,168.212,170.335,173.865,179.228,185.643,193.071,201.632,210.035,217.141,223.429,228.158,231.204,233.089,234.321,234.758,171.758,176.011,182.5,189.265,195.371,207.217,213.534,220.003,226.121,229.835,201.564,201.523,201.525,201.558,194.055,197.586,201.263,205.025,208.35,179.033,182.891,187.788,191.791,187.602,182.649,210.224,214.488,219.27,222.867,219.627,214.873,188.152,193.181,197.907,201.098,204.62,209.249,213.694,209.227,204.732,200.962,197.452,192.839,190.245,197.84,201.103,204.694,211.578,204.587,200.983,197.682,151.95,161.462,170.922,180.218,189.156,197.22,204.271,209.82,211.21,209.15,203.027,195.758,188.0,179.687,171.084,162.282,153.15,148.088,144.145,143.265,144.824,147.817,147.576,144.792,143.498,144.489,148.239,155.691,162.971,170.196,177.518,179.772,181.395,182.742,181.533,179.991,155.161,153.11,153.521,156.773,157.663,157.517,156.749,153.475,153.418,155.468,157.629,157.783,190.477,189.608,188.999,190.021,189.083,189.758,190.461,195.374,197.432,197.9,197.452,195.369,190.962,191.803,192.257,191.775,191.051,192.786,193.352,192.857,0.154537,0.0,1.48739,0.0,0.345909,1.18456,0.0171344,0.0,0.51914,0,0.151827,0.136844,0.0,0.0116016,0.0716541,0.303372,0.0485708,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.97053,1,0.0380967,0.00691509,-0.99925,-0.185137,0.00294467,-0.982708,50.0547,61.8867,575.106,0.333183,0.00666402,-0.00623981,166.449,166.817,168.236,170.368,173.906,179.273,185.695,193.138,201.713,210.126,217.23,223.497,228.198,231.217,233.085,234.305,234.725,171.761,176.012,182.506,189.274,195.383,207.164,213.48,219.957,226.084,229.803,201.553,201.515,201.52,201.558,194.062,197.594,201.272,205.035,208.361,179.041,182.892,187.786,191.793,187.606,182.655,210.203,214.469,219.247,222.843,219.604,214.853,188.185,193.201,197.919,201.117,204.644,209.271,213.713,209.256,204.768,200.992,197.478,192.869,190.277,197.858,201.126,204.723,211.593,204.618,201.009,197.704,151.927,161.442,170.908,180.213,189.163,197.242,204.313,209.868,211.247,209.169,203.024,195.733,187.961,179.643,171.045,162.25,153.123,148.101,144.158,143.282,144.85,147.852,147.611,144.818,143.513,144.496,148.246,155.689,162.975,170.205,177.535,179.785,181.409,182.756,181.543,179.994,155.151,153.098,153.507,156.759,157.648,157.505,156.732,153.458,153.4,155.448,157.609,157.762,190.517,189.643,189.025,190.047,189.104,189.781,190.489,195.396,197.452,197.925,197.479,195.405,191.0,191.831,192.283,191.797,191.078,192.801,193.372,192.877,0.132154,0.0,1.58029,0.0,0.292189,1.06285,0.0,0.0,0.536612,0,0.101735,0.222715,0.0885634,0.0319999,0.0761459,0.203351,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.970873,1,0.0396935,0.00638037,-0.999192,-0.184031,0.00383179,-0.982913,49.3075,60.9906,573.688,0.326631,0.0108624,-0.0105359,166.151,166.547,168.006,170.184,173.741,179.106,185.519,192.965,201.561,210.0,217.114,223.38,228.076,231.083,232.932,234.12,234.502,171.356,175.59,182.059,188.812,194.91,206.691,213.023,219.525,225.692,229.464,201.106,201.074,201.085,201.129,193.682,197.217,200.907,204.687,208.03,178.607,182.449,187.348,191.38,187.188,182.233,209.837,214.099,218.891,222.518,219.268,214.504,187.872,192.838,197.587,200.799,204.335,209.038,213.528,209.064,204.521,200.725,197.189,192.534,189.971,197.546,200.824,204.432,211.399,204.344,200.716,197.395,151.774,161.323,170.822,180.138,189.094,197.166,204.221,209.751,211.12,209.032,202.888,195.561,187.742,179.373,170.727,161.869,152.69,147.762,143.786,142.876,144.391,147.35,147.056,144.241,142.93,143.919,147.69,155.143,162.409,169.618,176.934,179.31,180.916,182.244,181.018,179.463,154.746,152.648,153.031,156.283,157.176,157.056,156.192,152.886,152.815,154.879,157.033,157.196,190.234,189.241,188.568,189.584,188.63,189.338,190.141,195.166,197.281,197.761,197.324,195.211,190.698,191.404,191.844,191.359,190.72,192.589,193.164,192.677,0.0211417,0.0,1.59644,0.0203306,0.287799,1.03218,0.0283413,0.0,0.447819,0,0.153392,0.274871,0.0885634,0.0618377,0.0727445,0.149461,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.965178,1,0.0388204,0.00808581,-0.999214,-0.184289,0.00586234,-0.982855,49.1595,60.3884,573.915,0.328028,0.00859154,-0.0063691,166.104,166.487,167.938,170.077,173.541,178.79,185.132,192.576,201.214,209.717,216.894,223.197,227.903,230.912,232.791,234.029,234.454,171.356,175.63,182.13,188.878,194.957,206.718,213.055,219.538,225.679,229.447,201.094,201.055,201.053,201.081,193.673,197.17,200.826,204.58,207.897,178.597,182.43,187.336,191.343,187.163,182.208,209.864,214.102,218.888,222.48,219.25,214.496,188.013,192.898,197.536,200.705,204.199,208.78,213.14,208.786,204.352,200.603,197.115,192.588,190.121,197.475,200.713,204.278,211.016,204.184,200.603,197.329,151.344,160.84,170.284,179.547,188.513,196.623,203.732,209.346,210.799,208.771,202.643,195.282,187.418,179.034,170.398,161.565,152.395,147.358,143.465,142.635,144.199,147.149,146.865,144.079,142.758,143.707,147.42,154.816,162.098,169.328,176.662,178.995,180.622,181.95,180.753,179.204,154.293,152.189,152.581,155.844,156.747,156.615,155.782,152.49,152.435,154.511,156.669,156.814,190.167,189.1,188.376,189.4,188.456,189.222,190.134,194.894,196.87,197.323,196.881,194.887,190.62,191.223,191.661,191.199,190.683,192.195,192.747,192.254,0.0,0.0,1.38189,0.0203306,0.241775,0.725044,0.0283413,0.0,0.318447,0,0.0972616,0.308506,0.114891,0.0502361,0.0717267,0.0928355,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
