frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.922395,1,0.315834,0.224273,-0.921928,0.0986086,0.246609,-0.964085,-78.2939,-34.6898,415.145,0.127589,0.054266,-0.0656191,74.8151,75.7057,78.2594,81.9805,87.2175,94.6476,103.141,113.487,125.422,137.064,146.625,154.863,160.26,163.386,165.222,166.219,166.216,81.1502,85.1559,93.3132,102.856,111.493,126.311,134.708,143.976,152.608,157.389,120.233,120.469,120.787,121.113,112.341,117.05,121.817,126.741,131.139,91.3451,96.0965,102.762,108.389,102.962,96.169,131.559,137.093,143.754,148.816,144.665,137.98,106.094,111.958,117.849,122.158,126.49,132.936,139.078,133.366,127.387,122.62,118.005,111.955,108.864,118.113,122.402,126.902,136.102,126.803,122.309,117.931,94.2409,108.143,121.865,135.284,147.448,157.916,166.32,172.062,172.894,170.108,162.362,152.34,141.139,128.964,116.354,103.484,90.4985,82.8583,74.3394,70.356,70.8357,74.5137,73.5021,69.0414,67.8618,70.869,78.3155,89.255,98.3926,107.299,116.483,124.775,126.055,127.231,125.804,124.039,94.0261,90.1341,90.2404,94.425,96.3886,96.804,93.2087,88.3519,88.0554,91.3432,94.3925,94.85,144.956,141.075,138.562,139.839,138.459,140.477,143.264,149.673,151.888,152.473,152.167,150.168,144.907,143.496,143.782,143.206,143.77,145.336,145.988,145.619,0.360092,0.0,1.03842,0.122276,0,0.50956,0.0,0,0.00522163,0,0.0,0.350877,0.211859,0.0,0.0,0.333223,0.116901,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.916647,1,0.316844,0.22518,-0.92136,0.0999535,0.24801,-0.963587,-77.8324,-34.148,412.871,0.135449,0.0509152,-0.0696695,74.348,75.3576,78.0543,81.9021,87.2591,94.7703,103.316,113.682,125.683,137.395,146.95,155.124,160.463,163.532,165.326,166.268,166.185,80.753,84.8149,93.0592,102.658,111.351,126.169,134.633,143.947,152.629,157.424,120.12,120.412,120.785,121.173,112.36,117.071,121.87,126.822,131.22,91.0763,95.8153,102.484,108.136,102.716,95.9216,131.503,137.008,143.656,148.716,144.57,137.905,106.332,112.15,118.011,122.312,126.645,133.04,139.104,133.503,127.594,122.831,118.221,112.198,109.109,118.296,122.573,127.076,136.135,126.985,122.491,118.13,94.1764,108.188,122.035,135.539,147.82,158.37,166.857,172.652,173.468,170.598,162.665,152.445,141.111,128.865,116.214,103.296,90.2432,83.1092,74.6617,70.7335,71.2389,74.882,73.8186,69.3424,68.0722,70.9957,78.3731,89.2565,98.5634,107.642,116.993,125.092,126.412,127.609,126.125,124.27,93.9692,90.0637,90.1355,94.2931,96.2584,96.7121,92.9809,88.1049,87.8014,91.0625,94.1104,94.5682,145.453,141.597,139.091,140.357,138.95,140.912,143.628,150.023,152.261,152.88,152.579,150.611,145.406,143.968,144.24,143.635,144.163,145.662,146.361,145.998,0.248627,0.00178465,1.0422,0.0407587,0,0.339904,0.0,0,0.00174054,0,0.0,0.273035,0.0706196,0.0,0.0,0.111074,0.0392788,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.915529,1,0.316711,0.224828,-0.921491,0.100036,0.24756,-0.963694,-77.8112,-34.1377,412.67,0.135091,0.0514874,-0.0705107,74.2883,75.3192,78.0379,81.9038,87.2861,94.8262,103.391,113.762,125.762,137.476,147.029,155.196,160.511,163.55,165.325,166.251,166.151,80.6762,84.744,92.9905,102.591,111.296,126.121,134.578,143.895,152.58,157.379,120.093,120.384,120.758,121.15,112.348,117.063,121.859,126.808,131.206,91.0144,95.7491,102.428,108.086,102.661,95.8555,131.473,136.981,143.639,148.707,144.556,137.881,106.324,112.147,118.011,122.309,126.63,133.033,139.116,133.501,127.588,122.836,118.232,112.203,109.098,118.308,122.577,127.071,136.136,126.98,122.497,118.143,94.1634,108.195,122.062,135.586,147.876,158.424,166.897,172.674,173.468,170.578,162.624,152.397,141.064,128.827,116.191,103.295,90.2686,83.0818,74.6277,70.6906,71.1978,74.8534,73.8037,69.3302,68.0627,70.9781,78.3549,89.2449,98.5478,107.62,116.967,125.102,126.412,127.604,126.123,124.266,93.9598,90.0426,90.1153,94.2899,96.2617,96.7141,92.9825,88.092,87.7873,91.0611,94.1141,94.5737,145.466,141.609,139.096,140.359,138.95,140.911,143.623,150.021,152.261,152.882,152.588,150.627,145.417,143.98,144.247,143.638,144.16,145.658,146.36,146.004,0.177084,0.00178465,1.0458,0.0,0,0.301406,0.0136478,0,0.0,0,0.0,0.171083,0.0,0.0,0.0,0.0350173,0.00031194,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.914834,1,0.316713,0.225188,-0.921403,0.0999786,0.247874,-0.96362,-77.84,-34.1516,412.557,0.135823,0.0537304,-0.0704683,74.2973,75.3378,78.0702,81.9469,87.3332,94.87,103.418,113.764,125.757,137.479,147.051,155.226,160.532,163.567,165.347,166.281,166.191,80.6624,84.7204,92.9547,102.544,111.245,126.083,134.55,143.881,152.579,157.38,120.055,120.327,120.684,121.059,112.284,116.993,121.786,126.741,131.144,91.004,95.7329,102.406,108.057,102.636,95.8339,131.434,136.942,143.601,148.674,144.514,137.838,106.298,112.08,117.928,122.228,126.555,132.958,139.043,133.423,127.512,122.752,118.147,112.137,109.064,118.229,122.501,127.001,136.055,126.912,122.421,118.065,94.0486,108.106,121.999,135.547,147.857,158.417,166.899,172.667,173.457,170.563,162.602,152.37,141.035,128.804,116.175,103.281,90.252,83.0404,74.5804,70.6449,71.1639,74.8292,73.7925,69.326,68.0584,70.9763,78.3604,89.2222,98.531,107.609,116.96,125.079,126.391,127.589,126.111,124.252,93.9042,89.994,90.0707,94.2505,96.2168,96.6641,92.9616,88.0765,87.7756,91.0509,94.1025,94.5574,145.467,141.597,139.081,140.349,138.943,140.917,143.651,150.032,152.265,152.884,152.586,150.623,145.415,143.966,144.237,143.632,144.183,145.657,146.359,145.999,0.20735,0.00178465,1.03735,0.0,0,0.418157,0.0161022,0,0.0,0,0.0,0.117208,0.0,0.000810892,0.0,0.0350173,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.918145,1,0.316541,0.225178,-0.921465,0.10001,0.247506,-0.963711,-77.8598,-34.2226,412.598,0.136851,0.0525009,-0.0694312,74.2819,75.2893,77.9807,81.8197,87.1856,94.7284,103.314,113.702,125.712,137.428,146.992,155.168,160.49,163.537,165.324,166.263,166.18,80.6597,84.7172,92.943,102.528,111.234,126.178,134.636,143.947,152.624,157.417,120.087,120.357,120.712,121.083,112.281,116.998,121.795,126.748,131.154,91.0087,95.749,102.433,108.089,102.657,95.845,131.463,136.987,143.655,148.729,144.567,137.882,106.175,112.033,117.92,122.223,126.553,132.976,139.1,133.43,127.488,122.727,118.12,112.073,108.944,118.212,122.489,126.991,136.115,126.891,122.401,118.042,93.9777,108.009,121.874,135.41,147.713,158.281,166.773,172.556,173.351,170.454,162.502,152.297,140.986,128.769,116.145,103.262,90.2368,82.9635,74.5213,70.5935,71.1191,74.7846,73.7621,69.3053,68.0487,70.9679,78.3355,89.2131,98.518,107.595,116.945,125.063,126.377,127.578,126.101,124.249,93.8634,89.9556,90.0416,94.2381,96.2008,96.64,92.9744,88.0803,87.7806,91.0642,94.1221,94.5759,145.334,141.552,139.075,140.343,138.94,140.881,143.537,149.944,152.18,152.797,152.497,150.523,145.301,143.942,144.219,143.61,144.083,145.591,146.288,145.926,0.114927,0.0,0.963374,0.0,0,0.441648,0.0161022,0,0.0,0,0.0,0.0637674,0.0,0.0134222,0.00850855,0.0350173,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.915897,1,0.316682,0.225392,-0.921364,0.100005,0.247596,-0.963688,-77.8705,-34.2422,412.64,0.136069,0.0532441,-0.0692451,74.3143,75.3144,77.9965,81.8316,87.1969,94.7374,103.312,113.686,125.696,137.422,146.997,155.182,160.502,163.548,165.333,166.273,166.197,80.6937,84.762,92.991,102.577,111.279,126.171,134.64,143.964,152.65,157.438,120.094,120.354,120.699,121.061,112.267,116.98,121.774,126.729,131.136,91.0274,95.7674,102.444,108.093,102.665,95.8599,131.467,136.993,143.655,148.727,144.562,137.882,106.152,112.014,117.904,122.201,126.527,132.954,139.087,133.405,127.457,122.701,118.099,112.05,108.917,118.196,122.467,126.965,136.103,126.866,122.379,118.026,93.9851,108.025,121.905,135.449,147.751,158.31,166.788,172.563,173.357,170.458,162.504,152.294,140.979,128.76,116.145,103.272,90.258,82.9535,74.5104,70.58,71.1031,74.7727,73.7504,69.2962,68.0474,70.9812,78.3619,89.1932,98.4876,107.554,116.895,125.029,126.343,127.544,126.07,124.221,93.8542,89.9506,90.0367,94.2239,96.1844,96.623,92.967,88.084,87.7886,91.0719,94.1199,94.5692,145.302,141.521,139.049,140.316,138.916,140.857,143.513,149.928,152.166,152.781,152.481,150.502,145.269,143.91,144.188,143.58,144.057,145.585,146.28,145.919,0.066439,0.0,0.880555,0.0,0,0.394332,0.00300379,0,0.0,0,0.0,0.0742717,0.0,0.0177591,0.00850855,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.915607,1,0.31665,0.225211,-0.921419,0.100062,0.247444,-0.963722,-77.8575,-34.2289,412.603,0.135892,0.0526357,-0.0694029,74.294,75.3008,77.9888,81.8264,87.1943,94.7356,103.315,113.694,125.706,137.43,146.998,155.176,160.49,163.532,165.316,166.256,166.178,80.6786,84.7308,92.9565,102.546,111.256,126.182,134.651,143.97,152.65,157.429,120.097,120.361,120.711,121.078,112.275,116.991,121.789,126.745,131.152,91.0305,95.7703,102.448,108.099,102.672,95.8639,131.463,136.987,143.65,148.721,144.558,137.878,106.172,112.033,117.924,122.22,126.544,132.965,139.091,133.418,127.476,122.723,118.122,112.072,108.937,118.217,122.486,126.983,136.109,126.884,122.399,118.047,93.9999,108.044,121.923,135.468,147.769,158.329,166.807,172.576,173.365,170.462,162.506,152.294,140.978,128.761,116.147,103.275,90.2608,82.9856,74.5298,70.5842,71.1002,74.7644,73.7427,69.2939,68.0476,70.9871,78.3747,89.1967,98.4958,107.566,116.91,125.041,126.354,127.555,126.079,124.226,93.8619,89.9536,90.0384,94.2286,96.1899,96.6307,92.9685,88.0817,87.7855,91.0712,94.1197,94.57,145.32,141.537,139.062,140.329,138.927,140.867,143.521,149.932,152.169,152.785,152.486,150.512,145.285,143.922,144.199,143.59,144.066,145.588,146.285,145.924,0.0,0.0,0.819617,0.0,0,0.287302,0.000549413,0,0.0,0,0.0,0.0981406,0.0,0.0339392,0.00850855,0.0208326,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.916304,1,0.316379,0.224887,-0.921591,0.099904,0.247177,-0.963806,-77.862,-34.2203,412.633,0.134849,0.0534779,-0.0695755,74.3292,75.3397,78.0349,81.8784,87.2467,94.7862,103.36,113.732,125.729,137.436,146.997,155.173,160.494,163.546,165.336,166.277,166.199,80.6853,84.7304,92.9501,102.534,111.24,126.147,134.612,143.934,152.624,157.419,120.077,120.341,120.69,121.056,112.271,116.984,121.779,126.735,131.143,91.0341,95.7689,102.446,108.099,102.673,95.8647,131.449,136.971,143.635,148.711,144.547,137.865,106.187,112.038,117.924,122.215,126.533,132.959,139.097,133.417,127.474,122.725,118.13,112.083,108.951,118.219,122.483,126.974,136.112,126.878,122.398,118.051,94.0395,108.08,121.955,135.497,147.793,158.349,166.824,172.588,173.376,170.486,162.553,152.361,141.055,128.839,116.213,103.327,90.2995,83.0116,74.5485,70.5996,71.1105,74.7729,73.7504,69.2979,68.0531,70.9916,78.382,89.195,98.4908,107.558,116.899,125.038,126.349,127.547,126.07,124.219,93.8724,89.9579,90.0408,94.2334,96.196,96.639,92.9719,88.0788,87.7818,91.0715,94.12,94.5714,145.321,141.533,139.053,140.318,138.918,140.862,143.521,149.935,152.169,152.783,152.486,150.513,145.285,143.912,144.188,143.58,144.065,145.588,146.282,145.921,0.0,0.0,0.79773,0.0,0,0.168896,0.000549413,0,0.0,0,0.0,0.0776545,0.0,0.0507222,0.0,0.0208326,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.915531,1,0.316497,0.224798,-0.921572,0.0995487,0.247019,-0.963884,-77.771,-34.2129,412.397,0.134894,0.0531121,-0.0685727,74.3375,75.335,78.0138,81.8442,87.2031,94.7358,103.31,113.681,125.686,137.408,146.987,155.185,160.524,163.585,165.385,166.349,166.292,80.686,84.7704,93.0183,102.617,111.33,126.25,134.728,144.061,152.758,157.566,120.147,120.4,120.738,121.093,112.284,117.004,121.804,126.763,131.176,91.0179,95.7735,102.472,108.137,102.689,95.8621,131.552,137.101,143.784,148.869,144.692,137.99,106.158,112.034,117.93,122.226,126.553,132.986,139.13,133.434,127.48,122.723,118.12,112.066,108.928,118.218,122.49,126.988,136.14,126.889,122.401,118.047,94.0147,108.058,121.933,135.472,147.763,158.313,166.783,172.556,173.354,170.472,162.543,152.356,141.048,128.825,116.203,103.322,90.3006,82.934,74.4843,70.5599,71.086,74.7621,73.7452,69.2924,68.0468,70.979,78.3653,89.1919,98.4879,107.556,116.898,125.041,126.356,127.556,126.085,124.242,93.8485,89.9344,90.024,94.2329,96.1967,96.6323,92.988,88.0877,87.7945,91.0913,94.15,94.5989,145.305,141.522,139.046,140.316,138.915,140.867,143.531,149.937,152.173,152.785,152.486,150.507,145.273,143.916,144.196,143.59,144.072,145.582,146.273,145.91,0.0,0.0,0.801141,0.0,0,0.102113,0.0,0,0.0,0,0.0,0.0948543,0.0,0.0789232,0.0104089,0.0208326,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.915431,1,0.316328,0.224407,-0.921726,0.0992522,0.246638,-0.964012,-77.7761,-34.1952,412.361,0.133924,0.0535973,-0.0684869,74.352,75.3531,78.036,81.867,87.2248,94.7552,103.324,113.686,125.676,137.38,146.951,155.152,160.508,163.586,165.397,166.366,166.315,80.662,84.7355,92.9754,102.57,111.284,126.25,134.736,144.073,152.776,157.589,120.128,120.381,120.717,121.071,112.267,116.987,121.787,126.748,131.165,91.0056,95.7603,102.462,108.131,102.68,95.8492,131.54,137.089,143.778,148.87,144.689,137.981,106.144,112.02,117.918,122.212,126.536,132.976,139.133,133.427,127.467,122.711,118.111,112.053,108.914,118.207,122.476,126.972,136.142,126.874,122.388,118.036,94.0427,108.087,121.961,135.499,147.785,158.331,166.8,172.568,173.37,170.498,162.591,152.424,141.127,128.907,116.273,103.378,90.3415,82.9693,74.5123,70.579,71.0951,74.7611,73.7435,69.2965,68.0586,71.0002,78.3943,89.196,98.4884,107.553,116.892,125.042,126.354,127.552,126.081,124.239,93.8595,89.9383,90.0256,94.2392,96.2042,96.642,92.9947,88.0867,87.7937,91.0963,94.1553,94.6044,145.302,141.523,139.046,140.315,138.915,140.867,143.528,149.939,152.176,152.786,152.487,150.506,145.271,143.913,144.192,143.587,144.069,145.584,146.273,145.91,0.0,0.0,0.798593,0.0,0,0.0916533,0.0,0,0.0,0,0.0,0.0699077,0.0,0.0921561,0.0104089,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
