frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.972783,1,0.454879,0.137924,-0.879808,0.0958719,0.235,-0.967256,-35.4522,32.2166,214.822,0.123129,-0.0157831,-0.205496,20.1175,25.2305,33.1141,43.2458,56.9557,76.3563,99.4497,126.589,152.793,175.537,192.173,204.518,211.656,213.832,213.063,210.86,206.812,39.5788,48.5185,65.0684,83.6912,100.671,125.034,139.526,155.193,171.42,183.74,117.286,121.301,125.291,129.354,113.412,122.663,131.986,140.58,147.834,62.0616,70.4486,81.8585,92.0742,83.5392,72.327,141.302,149.025,160.005,169.312,162.673,152.139,108.981,118.161,128.0,136.524,144.139,155.967,166.859,159.921,150.441,141.801,132.866,121.678,115.068,129.805,138.047,146.112,161.509,146.66,138.518,130.209,157.442,182.141,206.269,229.549,251.636,270.198,283.8,291.316,288.397,278.231,260.185,239.398,216.809,192.778,168.038,142.517,117.26,132.964,118.322,111.066,110.353,114.193,107.414,96.0717,89.6298,89.2218,97.6618,132.545,149.229,165.792,182.975,198.845,200.297,201.083,196.623,191.516,148.375,140.807,138.502,142.684,147.672,150.081,130.905,122.575,120.108,123.315,129.05,131.535,242.205,230.125,222.945,223.739,219.89,222.358,229.119,240.29,245.424,248.026,249.121,248.581,240.345,232.723,231.474,229.197,230.374,232.749,235.365,236.464,0.0,0.0,0.0312688,0.0,0.0,0.766218,0.0,0,0.0,0,0.286322,0.0,0.0,0.0,0.0,0.172266,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.974089,1,0.456273,0.129668,-0.880341,0.0947837,0.230828,-0.968367,-35.6633,32.2654,215.006,0.137246,-0.0116657,-0.208266,19.9493,25.4344,33.6741,44.056,58.1266,77.6339,100.142,126.441,152.081,174.74,191.517,204.141,211.386,213.606,212.684,210.307,206.092,39.184,47.8834,64.6122,83.4808,100.713,124.62,139.197,155.025,171.553,183.905,117.199,121.111,125.011,129.02,112.825,122.182,131.645,140.402,147.763,61.7333,70.2195,81.6783,91.8426,83.2513,71.9536,141.247,148.982,160.024,169.354,162.704,152.094,108.229,117.601,127.683,136.106,143.677,155.522,166.636,159.426,149.815,141.209,132.334,120.963,114.236,129.434,137.598,145.628,161.26,146.195,138.08,129.84,155.939,181.327,206.147,229.952,252.439,271.016,284.518,291.885,288.921,278.6,260.142,238.68,215.566,191.068,166.097,140.438,114.996,133.946,118.831,111.263,110.485,114.343,107.602,96.2709,89.712,89.2437,98.0716,132.344,149.1,165.734,183.006,198.738,200.234,201.056,196.487,191.286,148.335,140.762,138.47,142.717,147.701,150.087,130.725,122.35,119.835,123.044,128.818,131.345,242.076,230.06,222.898,223.742,219.87,222.237,228.817,240.383,245.587,248.167,249.253,248.656,240.33,232.582,231.38,229.098,230.176,232.984,235.614,236.706,0.0,0.0,0.136052,0.0,0.0,0.882674,0.0,0,0.0,0,0.0954408,0.0,0.0,0.0,0.0675359,0.314316,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.974461,1,0.456255,0.118608,-0.881909,0.0798246,0.231232,-0.969618,-35.7211,32.1918,215.012,0.140896,-0.0110785,-0.208614,19.9001,25.405,33.6678,44.0779,58.1589,77.6004,100.045,126.253,151.864,174.576,191.436,204.124,211.339,213.52,212.577,210.198,205.993,39.136,47.7533,64.477,83.3503,100.569,124.619,139.131,154.929,171.423,183.772,117.098,120.977,124.841,128.809,112.751,122.074,131.498,140.215,147.554,61.7092,70.1957,81.6803,91.8468,83.2568,71.9316,141.223,148.966,160.031,169.358,162.733,152.093,108.299,117.615,127.646,136.02,143.57,155.349,166.406,159.262,149.712,141.13,132.301,120.985,114.273,129.371,137.484,145.491,161.038,146.126,138.032,129.83,155.796,181.204,205.987,229.758,252.236,270.824,284.378,291.827,288.899,278.556,260.025,238.448,215.182,190.552,165.506,139.843,114.373,133.892,118.766,111.226,110.501,114.389,107.672,96.381,89.8012,89.3067,98.1099,132.286,149.02,165.631,182.879,198.592,200.099,200.916,196.364,191.187,148.123,140.52,138.251,142.573,147.552,149.923,130.681,122.27,119.75,122.993,128.791,131.332,241.793,229.861,222.751,223.605,219.745,222.098,228.647,240.226,245.418,247.991,249.057,248.428,240.061,232.333,231.156,228.883,230.005,232.959,235.585,236.642,0.0,0.0,0.229815,0.0,0.0,1.06679,0.0205171,0,0.0,0,0.00689641,0.0,0.0,0.0,0.150596,0.280637,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.975587,1,0.456505,0.125554,-0.880817,0.0820275,0.238442,-0.967686,-35.7476,32.0808,214.978,0.140904,-0.0127724,-0.208831,19.596,25.2005,33.5745,44.02,58.0628,77.4353,99.8521,126.102,151.733,174.45,191.339,203.999,211.218,213.446,212.55,210.195,205.979,39.0861,47.798,64.5359,83.3837,100.552,124.469,138.917,154.642,171.126,183.587,117.044,121.007,124.941,128.973,112.877,122.166,131.58,140.279,147.58,61.8518,70.3412,81.7857,91.9066,83.3588,72.0739,141.018,148.671,159.68,168.997,162.405,151.827,108.521,117.729,127.691,136.042,143.578,155.25,166.226,159.145,149.653,141.086,132.274,121.054,114.491,129.368,137.464,145.452,160.894,146.082,138.005,129.82,155.729,181.169,205.98,229.757,252.265,270.873,284.438,291.829,288.889,278.664,260.263,238.726,215.417,190.7,165.51,139.639,113.926,133.803,118.723,111.242,110.494,114.31,107.489,96.1607,89.5239,88.88,97.5257,131.979,148.803,165.505,182.833,198.351,199.913,200.748,196.179,190.983,147.904,140.274,137.97,142.248,147.23,149.636,130.274,121.86,119.312,122.534,128.33,130.884,241.671,229.663,222.541,223.405,219.565,221.979,228.616,240.131,245.243,247.79,248.828,248.205,239.912,232.057,230.892,228.64,229.955,232.807,235.417,236.46,0.0,0.0,0.186259,0.0,0.00568402,1.13755,0.0205171,0,0.0,0,0.152253,0.00401309,0.0,0.0,0.183637,0.194075,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.976499,1,0.45438,0.14023,-0.879701,0.0858195,0.231692,-0.968996,-35.9125,32.0463,214.935,0.142979,-0.0134979,-0.209272,18.9998,24.7346,33.1945,43.6592,57.7291,77.104,99.472,125.801,151.538,174.389,191.342,203.997,211.052,213.099,212.12,209.78,205.61,38.7035,47.2466,64.0071,82.9416,100.231,124.28,138.756,154.511,170.999,183.408,116.839,120.816,124.765,128.813,112.696,122.013,131.427,140.11,147.401,61.5376,69.9905,81.4944,91.6059,83.0692,71.7304,140.877,148.524,159.587,168.874,162.324,151.701,108.423,117.624,127.563,135.864,143.345,154.992,165.985,158.865,149.359,140.852,132.103,120.948,114.397,129.247,137.294,145.232,160.612,145.816,137.8,129.669,155.533,180.893,205.574,229.29,251.847,270.617,284.429,292.141,289.298,278.935,260.231,238.353,214.81,190.039,164.915,139.189,113.594,134.169,118.926,111.297,110.516,114.321,107.528,96.2128,89.6168,89.014,97.7811,132.008,148.858,165.589,182.946,198.418,200.004,200.863,196.271,191.049,147.916,140.198,137.884,142.253,147.31,149.713,130.223,121.779,119.23,122.552,128.369,130.92,241.641,229.636,222.551,223.424,219.588,221.954,228.612,240.045,245.095,247.618,248.648,248.072,239.862,232.114,230.959,228.705,229.943,232.696,235.305,236.331,0.0,0.0,0.164563,0.0,0.0340702,1.13242,0.0644672,0,0.0,0,0.296422,0.0597239,0.0144329,0.0,0.22456,0.171739,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.976534,1,0.447714,0.135568,-0.88384,0.088563,0.230413,-0.969054,-35.744,31.948,214.831,0.147698,-0.0128699,-0.20725,19.1308,24.9082,33.4054,43.8557,57.8745,77.2054,99.5422,125.805,151.524,174.421,191.452,204.169,211.215,213.263,212.31,210.056,205.975,39.0177,47.4383,64.2123,83.2136,100.612,124.84,139.318,155.06,171.547,183.899,117.285,121.225,125.137,129.146,113.025,122.295,131.669,140.332,147.591,61.9194,70.4143,81.9563,92.0522,83.5065,72.1217,141.293,148.968,160.071,169.351,162.832,152.16,108.519,117.691,127.648,135.899,143.349,154.937,165.9,158.699,149.194,140.716,132.002,120.895,114.47,129.282,137.298,145.2,160.528,145.726,137.744,129.651,154.716,180.213,204.994,228.839,251.566,270.483,284.396,292.137,289.295,278.881,260.062,238.059,214.44,189.647,164.571,138.864,113.227,134.273,118.854,111.102,110.289,114.07,107.197,95.9487,89.3795,88.8087,97.679,131.743,148.696,165.538,182.999,198.33,199.934,200.833,196.28,191.099,147.663,139.922,137.623,142.074,147.123,149.506,130.078,121.583,119.014,122.394,128.247,130.803,241.462,229.534,222.494,223.415,219.608,222.034,228.705,240.142,245.109,247.594,248.59,247.978,239.711,232.054,230.946,228.732,230.049,232.677,235.267,236.27,0.0,0.0,0.103359,0.0,0.0617952,1.00501,0.0576056,0,0.000350212,0,0.456949,0.105459,0.0144329,0.0,0.229694,0.164672,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.976807,1,0.446828,0.135239,-0.884339,0.0899329,0.231454,-0.96868,-35.7409,31.9412,214.872,0.150358,-0.0126079,-0.207906,19.1877,24.9724,33.4782,43.9444,57.9782,77.3015,99.5956,125.825,151.54,174.475,191.54,204.269,211.282,213.29,212.297,210.008,205.885,39.0604,47.5476,64.3322,83.313,100.673,124.778,139.248,154.988,171.48,183.854,117.284,121.218,125.125,129.131,113.011,122.285,131.664,140.332,147.594,61.9282,70.4255,81.9675,92.0567,83.5067,72.1236,141.278,148.96,160.058,169.334,162.813,152.145,108.539,117.709,127.652,135.907,143.361,154.937,165.895,158.699,149.198,140.716,132.0,120.905,114.479,129.287,137.303,145.212,160.521,145.737,137.749,129.655,154.621,180.133,204.936,228.796,251.53,270.449,284.374,292.133,289.277,278.818,259.919,237.804,214.096,189.232,164.136,138.44,112.816,134.124,118.772,111.082,110.302,114.094,107.247,96.0049,89.4184,88.8136,97.6465,131.758,148.71,165.551,183.011,198.327,199.941,200.841,196.287,191.103,147.646,139.924,137.633,142.078,147.133,149.51,130.073,121.604,119.037,122.392,128.255,130.813,241.47,229.536,222.493,223.417,219.602,222.027,228.698,240.142,245.101,247.587,248.58,247.974,239.729,232.053,230.945,228.728,230.044,232.681,235.271,236.271,0.238638,0.00398961,0.212394,0.0,0.0561112,1.11488,0.0824547,0,0.000350212,0,0.311592,0.247699,0.0144329,0.0262426,0.194079,0.112592,0.461552,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.976128,1,0.481655,0.222988,-0.847517,0.0876821,0.260483,-0.961489,-36.5114,32.3335,213.335,0.123724,-0.0128155,-0.206943,18.8321,24.1654,32.1185,42.7266,57.0631,76.6584,98.8399,124.21,149.737,172.566,189.512,202.388,209.696,211.885,210.877,208.722,204.919,37.7741,46.1402,62.659,81.7426,99.276,122.852,137.476,153.444,170.005,182.524,116.083,119.89,123.669,127.58,111.002,120.543,130.28,139.068,146.486,60.2748,69.5433,80.338,90.7495,81.817,71.1619,139.624,148.854,159.506,168.842,161.354,150.868,106.863,116.098,126.015,134.301,141.745,153.46,164.422,157.005,147.628,139.174,130.534,119.368,112.793,127.745,135.758,143.667,159.026,144.088,136.122,128.065,156.081,181.445,206.341,230.098,252.177,270.253,283.525,291.324,289.026,278.842,260.392,238.722,215.439,190.643,165.567,139.976,114.967,134.298,119.008,111.135,110.356,114.453,107.788,96.6773,90.0092,89.6628,98.4565,134.473,150.418,166.166,182.636,198.69,200.066,200.884,196.391,191.39,151.616,146.02,143.611,145.538,150.559,153.154,133.997,127.648,125.624,126.889,132.554,134.835,241.113,229.421,222.266,223.254,219.503,222.369,228.669,240.409,245.551,248.065,249.072,248.138,239.489,232.135,231.104,229.082,229.882,232.396,234.92,236.0,0.272481,0.00398961,0.294401,0.0,0.0614698,1.38245,0.0413723,0,0.000350212,0,0.189637,0.374514,0.0361676,0.0262426,0.129423,0.11989,0.732492,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.974093,1,0.455158,0.190892,-0.869708,0.0911545,0.252389,-0.963323,-37.3214,32.4054,214.296,0.136424,-0.00929024,-0.204436,18.1263,23.4656,31.2545,41.5363,55.6655,75.1696,97.3928,123.01,148.664,171.662,188.731,201.57,208.938,211.219,210.212,208.035,204.26,37.2349,45.1886,61.8774,81.1203,98.7831,122.555,137.32,153.297,169.976,182.309,115.207,119.013,122.778,126.664,109.682,119.274,129.147,138.115,145.614,59.889,68.9017,79.5193,89.4335,80.8821,70.4594,139.362,148.103,158.56,167.605,160.302,150.152,105.093,114.717,124.993,133.385,141.016,152.713,163.709,156.273,146.756,138.147,129.313,117.898,111.019,126.573,134.743,142.793,158.474,143.251,135.123,126.914,155.941,181.345,206.188,229.979,252.393,270.851,284.421,292.189,289.687,279.199,260.457,238.743,215.464,190.799,165.789,140.078,114.679,134.702,119.292,111.337,110.624,114.685,107.828,96.5596,89.9073,89.5338,98.4111,133.218,150.02,166.69,184.031,198.55,200.362,201.427,196.59,191.224,149.753,143.865,141.466,143.511,148.379,150.838,131.599,125.345,123.303,124.897,130.173,132.304,241.017,229.77,223.107,224.01,220.159,222.381,228.225,240.274,245.633,248.299,249.308,248.376,239.516,232.483,231.425,229.175,229.643,232.78,235.476,236.552,0.277219,0.00398961,0.29138,0.0,0.0337448,1.43442,0.0277168,0,0.0,0,0.0222136,0.518626,0.0361676,0.0262426,0.152919,0.103215,0.832009,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
10,0.6,0.974526,1,0.465509,0.167972,-0.868958,0.0872685,0.262944,-0.960856,-38.0701,32.8618,214.527,0.158615,-0.00445853,-0.201243,17.4825,22.7672,30.572,40.6666,54.5113,73.7253,95.8861,121.719,147.574,170.771,187.988,200.996,208.467,210.856,209.947,207.658,203.772,36.3745,44.378,61.0493,80.2531,97.8038,121.771,136.58,152.693,169.374,181.432,114.186,117.919,121.63,125.456,108.92,118.337,127.972,136.863,144.28,59.0597,67.7583,78.6738,88.5897,80.099,69.3699,138.332,146.543,157.206,166.319,159.33,149.042,103.687,113.321,123.828,132.226,139.957,151.825,162.89,155.545,145.828,137.107,128.212,116.506,109.565,125.355,133.531,141.663,157.693,142.466,134.227,125.955,155.619,180.934,205.621,229.284,251.89,270.666,284.715,293.07,290.743,280.203,261.112,239.122,215.618,190.858,165.921,140.455,115.137,134.573,119.311,111.534,110.892,115.066,108.436,97.1297,90.5479,90.3367,99.2863,133.399,150.305,167.07,184.489,199.112,200.976,202.082,197.325,191.98,148.95,142.293,140.055,143.2,147.962,150.291,131.707,124.521,122.326,124.798,130.148,132.381,241.213,230.286,223.865,224.809,221.023,222.945,228.612,241.321,246.973,249.613,250.518,249.215,239.77,232.908,231.92,229.66,230.06,234.621,237.341,238.279,0.0385817,0.0,0.198232,0.0,0.0337448,1.2514,0.00286763,0,0.0,0,0.0222136,0.668443,0.217753,0.0898354,0.111689,0.0973019,0.401688,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
