frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.963334,1,-0.00749261,-0.160635,-0.986985,-0.229678,-0.163647,-0.95941,88.8553,164.378,658.202,0.103064,0.0281864,0.00358882,184.512,184.549,185.393,186.911,189.805,194.467,200.167,206.858,214.658,222.429,229.232,235.27,239.916,242.904,244.638,245.72,246.17,189.47,193.466,199.172,205.09,210.346,220.249,225.958,231.834,237.413,240.956,215.414,215.225,215.075,214.948,208.177,211.41,214.727,218.182,221.285,195.612,199.141,203.328,206.839,203.105,198.889,223.351,227.177,231.324,234.607,231.543,227.43,202.095,206.687,211.408,214.527,218.055,222.811,227.164,222.786,218.155,214.357,210.897,206.284,204.009,211.333,214.512,218.087,225.219,218.06,214.411,211.146,199.566,208.119,216.693,224.992,232.702,239.455,245.046,249.328,250.549,249.305,245.045,239.561,232.997,225.44,217.428,209.293,201.121,192.584,188.546,187.281,188.11,190.541,190.548,188.403,187.962,189.545,193.587,197.609,202.916,208.146,213.583,217.784,218.923,219.923,219.079,218.11,198.564,196.487,196.703,199.43,200.063,199.99,199.753,197.092,197.23,199.394,200.623,200.587,228.952,226.546,225.439,226.345,225.639,227.015,229.333,233.904,235.786,236.091,235.692,233.654,229.121,228.328,228.691,228.445,229.527,231.598,231.941,231.524,0.000225692,0.0,0.643532,0.0,0.653164,1.99281,0.139982,0.893741,0.89269,0,0.0,0.0517611,0.528317,0.0,0.0514224,1.10269,0.1143,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0
2,0.0666667,0.961259,1,-0.00709643,-0.160489,-0.987012,-0.230001,-0.163612,-0.959339,88.9394,164.523,658.838,0.102301,0.0289931,0.00348216,184.499,184.544,185.393,186.91,189.808,194.477,200.182,206.866,214.657,222.425,229.239,235.285,239.942,242.939,244.675,245.759,246.215,189.46,193.475,199.182,205.087,210.335,220.248,225.955,231.825,237.408,240.975,215.407,215.217,215.063,214.933,208.176,211.402,214.714,218.166,221.265,195.62,199.148,203.33,206.832,203.103,198.893,223.357,227.176,231.316,234.599,231.534,227.429,202.108,206.703,211.408,214.518,218.044,222.785,227.146,222.759,218.137,214.345,210.897,206.301,204.017,211.332,214.502,218.075,225.205,218.046,214.401,211.146,199.603,208.146,216.709,224.997,232.696,239.435,245.011,249.279,250.494,249.255,245.012,239.55,232.998,225.447,217.435,209.302,201.128,192.639,188.633,187.394,188.23,190.647,190.65,188.516,188.068,189.627,193.64,197.639,202.941,208.169,213.604,217.776,218.918,219.918,219.073,218.103,198.573,196.502,196.714,199.435,200.067,199.995,199.759,197.102,197.24,199.4,200.625,200.588,228.89,226.515,225.426,226.328,225.624,226.984,229.274,233.791,235.651,235.955,235.557,233.541,229.061,228.289,228.653,228.404,229.467,231.489,231.833,231.418,0.0176507,0.0,0.684313,0.0,0.635575,1.64388,0.193607,0.957221,0.80105,0,0.0,0.0878089,0.501738,0.0,0.064622,1.08224,0.102184,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0
3,0.133333,0.960788,1,-0.00798816,-0.161529,-0.986836,-0.230645,-0.163045,-0.959281,89.505,166.189,665.797,0.113441,0.0406991,-0.00438597,184.763,184.868,185.785,187.36,190.256,194.875,200.508,207.083,214.772,222.479,229.277,235.312,239.922,242.856,244.53,245.567,245.996,189.461,193.358,198.952,204.757,209.937,219.781,225.447,231.293,236.862,240.464,214.997,214.806,214.645,214.51,208.043,211.191,214.424,217.809,220.858,195.558,198.997,203.144,206.606,202.936,198.762,222.985,226.721,230.844,234.129,231.092,227.006,202.397,206.794,211.292,214.301,217.704,222.355,226.714,222.388,217.883,214.219,210.889,206.478,204.27,211.248,214.311,217.767,224.783,217.762,214.242,211.103,199.735,208.167,216.608,224.779,232.368,239.008,244.49,248.695,249.856,248.59,244.362,238.942,232.449,224.972,217.034,208.965,200.842,192.926,188.97,187.743,188.563,190.922,190.843,188.682,188.167,189.652,193.579,197.88,203.177,208.401,213.822,217.941,219.054,220.015,219.167,218.187,198.848,196.77,196.962,199.665,200.346,200.296,199.869,197.18,197.282,199.403,200.693,200.695,228.953,226.651,225.553,226.423,225.705,227.006,229.167,233.501,235.288,235.598,235.231,233.345,229.101,228.384,228.719,228.453,229.363,231.193,231.543,231.156,0.0722752,0.0,0.722073,0.0,0.562356,1.23658,0.302584,1.10038,0.773856,0,0.0,0.23538,0.455825,0.0,0.116744,0.958559,0.0688086,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0
4,0.2,0.96664,1,-0.00775217,-0.161513,-0.98684,-0.230203,-0.162429,-0.959491,88.9759,166.58,667.112,0.115272,0.0488853,-0.00845836,184.631,184.772,185.728,187.327,190.221,194.817,200.41,206.933,214.597,222.319,229.163,235.228,239.829,242.729,244.365,245.374,245.783,189.155,193.017,198.581,204.35,209.512,219.302,224.968,230.83,236.428,240.084,214.565,214.364,214.191,214.046,207.703,210.826,214.035,217.407,220.448,195.238,198.641,202.781,206.238,202.58,198.414,222.609,226.325,230.451,233.752,230.708,226.621,202.245,206.561,210.968,213.946,217.315,221.941,226.334,221.998,217.526,213.9,210.609,206.281,204.104,210.94,213.971,217.396,224.393,217.397,213.912,210.812,199.837,208.246,216.66,224.803,232.364,238.971,244.411,248.581,249.713,248.436,244.209,238.792,232.301,224.828,216.902,208.845,200.733,193.057,189.118,187.901,188.727,191.072,190.959,188.777,188.224,189.662,193.557,197.982,203.28,208.506,213.927,218.052,219.154,220.1,219.251,218.263,198.972,196.89,197.07,199.767,200.472,200.433,199.918,197.216,197.304,199.412,200.728,200.745,229.068,226.783,225.672,226.533,225.804,227.09,229.208,233.406,235.136,235.449,235.097,233.294,229.203,228.504,228.828,228.553,229.4,231.061,231.413,231.041,0.157513,0.0,0.757997,0.0,0.509311,0.942054,0.318163,1.18167,0.742969,0,0.0,0.505848,0.232878,0.0,0.175744,0.681476,0.0436913,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0
5,0.266667,0.965782,1,-0.00688503,-0.161644,-0.986825,-0.229875,-0.162206,-0.959608,88.2362,166.382,665.841,0.112987,0.051699,-0.00908469,184.385,184.531,185.491,187.094,189.989,194.578,200.161,206.676,214.35,222.099,228.98,235.077,239.703,242.614,244.251,245.259,245.667,188.866,192.731,198.294,204.058,209.215,219.028,224.717,230.597,236.214,239.891,214.276,214.068,213.887,213.735,207.409,210.533,213.747,217.128,220.179,194.948,198.35,202.492,205.954,202.292,198.125,222.371,226.088,230.218,233.531,230.476,226.384,201.996,206.29,210.698,213.68,217.058,221.707,226.116,221.777,217.291,213.653,210.356,206.023,203.857,210.677,213.71,217.144,224.17,217.155,213.659,210.554,199.925,208.345,216.774,224.925,232.497,239.114,244.565,248.751,249.891,248.613,244.379,238.946,232.432,224.929,216.974,208.894,200.763,193.093,189.157,187.944,188.763,191.096,190.98,188.806,188.257,189.7,193.595,197.99,203.28,208.499,213.913,218.063,219.166,220.108,219.255,218.265,198.998,196.908,197.082,199.775,200.481,200.447,199.919,197.217,197.308,199.416,200.725,200.741,229.145,226.814,225.686,226.543,225.811,227.105,229.258,233.485,235.233,235.551,235.201,233.393,229.274,228.524,228.843,228.567,229.446,231.147,231.503,231.133,0.139937,0.0,0.687752,0.0,0.474083,0.752992,0.204128,1.14664,0.826295,0,0.0,0.703949,0.137223,0.0549889,0.134061,0.679762,0.0332171,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0
6,0.333333,0.954853,1,-0.00557083,-0.160733,-0.986982,-0.226161,-0.161404,-0.960625,86.8739,165.859,664.469,0.0801207,0.0502272,-0.0074676,183.829,183.95,184.869,186.414,189.256,193.813,199.396,205.963,213.703,221.523,228.481,234.623,239.277,242.197,243.825,244.822,245.233,188.344,192.216,197.8,203.574,208.744,218.519,224.22,230.103,235.734,239.449,213.776,213.58,213.404,213.255,206.882,210.023,213.258,216.658,219.727,194.471,197.874,202.006,205.471,201.808,197.652,221.885,225.612,229.725,233.029,229.976,225.904,201.39,205.787,210.189,213.196,216.619,221.242,225.692,221.284,216.806,213.135,209.828,205.508,203.256,210.15,213.212,216.694,223.747,216.672,213.141,210.018,200.445,208.839,217.257,225.403,232.94,239.5,244.845,248.896,249.994,248.81,244.752,239.44,232.958,225.423,217.404,209.278,201.11,193.237,189.214,187.92,188.662,190.925,190.782,188.638,188.149,189.654,193.627,197.74,202.986,208.167,213.547,217.879,218.962,219.886,219.037,218.067,199.011,196.881,197.025,199.67,200.389,200.389,199.789,197.113,197.217,199.347,200.599,200.599,229.067,226.699,225.55,226.394,225.665,226.973,229.148,233.018,234.585,234.888,234.558,232.94,229.179,228.389,228.699,228.42,229.312,230.562,230.905,230.556,0.0852375,0.0,0.687419,0.0,0.502233,0.851763,0.0484908,1.03025,0.88875,0,0.0,1.08302,0.0265226,0.177732,0.170181,0.770383,0.0284925,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0
7,0.4,0.956359,1,-0.00553495,-0.160663,-0.986994,-0.226042,-0.161909,-0.960568,86.3493,165.098,663.557,0.0716456,0.0567548,-0.00433431,183.807,183.91,184.815,186.341,189.15,193.66,199.191,205.701,213.425,221.267,228.272,234.458,239.158,242.121,243.787,244.818,245.261,188.249,192.136,197.721,203.475,208.621,218.382,224.109,230.018,235.677,239.415,213.617,213.38,213.164,212.975,206.635,209.758,212.986,216.401,219.485,194.347,197.749,201.877,205.332,201.664,197.512,221.78,225.518,229.632,232.939,229.868,225.795,201.181,205.531,209.929,212.919,216.341,220.984,225.459,221.017,216.512,212.84,209.543,205.238,203.04,209.886,212.933,216.412,223.507,216.394,212.862,209.753,200.275,208.685,217.125,225.283,232.835,239.403,244.75,248.791,249.906,248.762,244.761,239.485,233.017,225.479,217.444,209.295,201.106,192.987,188.966,187.692,188.438,190.699,190.584,188.471,188.008,189.533,193.528,197.406,202.644,207.816,213.191,217.519,218.611,219.542,218.702,217.741,198.66,196.518,196.665,199.324,200.023,200.017,199.492,196.818,196.941,199.099,200.317,200.298,228.783,226.359,225.201,226.048,225.333,226.683,228.936,232.812,234.368,234.658,234.32,232.686,228.891,228.03,228.343,228.08,229.086,230.34,230.672,230.317,0.00801278,0.0,0.656376,0.0,0.477362,0.852837,0.0,0.971241,0.973307,0,0.102752,1.42249,0.0194938,0.294581,0.149985,0.950956,0.0324895,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0
8,0.466667,0.953058,1,-0.006795,-0.159547,-0.987167,-0.226054,-0.162121,-0.960529,86.3959,164.756,664.241,0.0550619,0.0635579,0.00289319,184.085,184.121,184.969,186.44,189.182,193.616,199.064,205.499,213.182,221.021,228.071,234.313,239.057,242.071,243.802,244.905,245.428,188.506,192.381,197.948,203.678,208.788,218.493,224.233,230.16,235.819,239.53,213.701,213.403,213.125,212.874,206.589,209.679,212.875,216.282,219.365,194.535,197.934,202.053,205.472,201.811,197.664,221.844,225.594,229.71,233.003,229.922,225.843,201.171,205.462,209.811,212.76,216.144,220.754,225.213,220.741,216.25,212.619,209.364,205.129,203.018,209.754,212.761,216.199,223.253,216.166,212.674,209.606,200.144,208.56,217.014,225.187,232.736,239.286,244.588,248.563,249.69,248.635,244.777,239.62,233.223,225.721,217.697,209.552,201.376,192.683,188.603,187.297,188.037,190.315,190.255,188.199,187.815,189.434,193.525,197.118,202.291,207.395,212.704,217.141,218.222,219.149,218.355,217.443,198.396,196.247,196.414,199.09,199.78,199.756,199.361,196.714,196.871,199.075,200.26,200.208,228.533,226.015,224.819,225.679,224.996,226.444,228.837,232.583,234.038,234.29,233.943,232.344,228.622,227.675,227.996,227.77,228.947,230.024,230.317,229.955,0.0905244,0.0193426,0.744539,0.0,0.454541,0.885644,0.0,1.00056,0.979197,0,0.134186,1.73642,0.0194938,0.332327,0.195679,0.776295,0.0460052,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0
9,0.533333,0.960359,1,-0.00790123,-0.159421,-0.987179,-0.226298,-0.16239,-0.960426,86.8178,164.981,666.744,0.0507161,0.0675818,0.00423964,184.356,184.379,185.205,186.65,189.358,193.752,199.152,205.53,213.174,220.997,228.057,234.309,239.06,242.081,243.816,244.926,245.465,188.699,192.546,198.081,203.776,208.858,218.522,224.255,230.177,235.825,239.528,213.739,213.42,213.12,212.848,206.609,209.684,212.865,216.268,219.349,194.688,198.065,202.166,205.564,201.917,197.788,221.871,225.61,229.713,232.997,229.919,225.853,201.225,205.503,209.811,212.75,216.131,220.724,225.199,220.7,216.218,212.595,209.356,205.166,203.057,209.752,212.75,216.185,223.242,216.144,212.659,209.604,200.103,208.48,216.893,225.03,232.526,239.024,244.265,248.19,249.306,248.288,244.503,239.425,233.088,225.634,217.647,209.539,201.398,192.577,188.497,187.183,187.912,190.18,190.134,188.098,187.741,189.384,193.489,197.009,202.17,207.263,212.558,216.981,218.06,218.987,218.201,217.299,198.288,196.14,196.312,198.987,199.674,199.647,199.281,196.643,196.806,199.017,200.191,200.133,228.295,225.823,224.648,225.506,224.831,226.268,228.627,232.256,233.655,233.897,233.55,231.999,228.386,227.482,227.806,227.581,228.731,229.686,229.97,229.609,0.120693,0.0193426,0.752577,0.0,0.395597,0.825198,0.0,0.892841,0.915783,0,0.173997,1.58269,0.0,0.287901,0.129287,0.648686,0.0930973,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0
10,0.6,0.963968,1,-0.0077156,-0.158348,-0.987353,-0.227352,-0.162689,-0.960127,87.5491,165.683,671.599,0.0573295,0.0687621,0.00875317,184.626,184.627,185.425,186.839,189.52,193.888,199.246,205.544,213.105,220.859,227.876,234.106,238.849,241.882,243.644,244.791,245.365,188.976,192.842,198.352,204.006,209.048,218.691,224.389,230.265,235.869,239.529,213.899,213.552,213.227,212.93,206.711,209.753,212.899,216.273,219.326,194.91,198.286,202.362,205.72,202.091,197.986,221.954,225.683,229.764,233.022,229.949,225.905,201.285,205.526,209.825,212.725,216.066,220.629,225.057,220.57,216.099,212.517,209.308,205.144,203.099,209.754,212.716,216.108,223.112,216.059,212.612,209.591,199.728,208.076,216.458,224.558,232.026,238.499,243.727,247.657,248.801,247.793,244.016,238.975,232.701,225.326,217.43,209.409,201.35,192.349,188.351,187.101,187.877,190.173,190.191,188.203,187.857,189.477,193.531,196.964,202.084,207.136,212.389,216.709,217.797,218.738,217.981,217.097,198.066,195.969,196.165,198.848,199.505,199.446,199.236,196.636,196.817,199.023,200.183,200.106,227.885,225.45,224.307,225.179,224.53,225.992,228.368,232.063,233.48,233.701,233.333,231.707,227.989,227.124,227.464,227.266,228.468,229.507,229.772,229.396,0.11268,0.0193426,0.71903,0.0,0.396969,0.713062,0.00694416,0.740128,0.89009,0,0.251046,1.34569,0.0,0.179433,0.21161,0.422362,0.141756,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0
