frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.976085,1,0.289236,0.0764555,-0.9542,-0.0414941,0.0920518,-0.994889,-12.415,50.0101,307.454,0.236432,-0.215863,-0.0314442,90.5305,90.5058,92.0172,95.5779,103.357,115.308,129.56,146.655,164.034,179.401,190.741,200.131,207.455,212.114,215.12,216.829,216.58,110.296,119.436,131.875,144.758,155.607,172.959,183.519,193.515,203.561,210.309,165.476,167.599,169.706,171.758,154.993,162.314,169.58,176.005,181.367,123.76,131.172,139.43,146.176,139.482,131.335,180.201,186.895,194.459,199.834,195.199,187.888,143.113,154.21,163.429,170.096,176.792,183.959,189.193,184.077,177.181,170.175,162.884,153.697,147.988,162.884,169.697,176.502,186.174,176.344,169.491,162.658,158.868,176.694,194.566,211.696,228.421,242.909,254.73,263.433,264.567,260.111,248.011,232.781,216.279,198.597,181.001,163.325,145.472,144.577,136.42,133.079,133.73,137.044,134.232,128.545,125.869,127.279,133.832,150.852,164.051,177.104,190.436,198.566,200.979,202.664,199.782,196.491,157.193,152.654,152.195,156.065,158.441,159.269,151.92,146.74,146.113,149.137,152.332,153.047,225.318,219.616,216.34,217.737,215.303,216.739,220.321,228.581,232.598,234.21,233.976,231.9,225.406,222.957,223.049,221.653,221.271,223.444,225.06,224.813,0.170463,0.279078,1.06083,0.4206,0.562816,1.07011,0.0,0.200838,0.212022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501787,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.9777,1,0.288888,0.0733698,-0.954547,-0.0457419,0.0894854,-0.994937,-12.6421,50.3106,307.705,0.227217,-0.210309,-0.030796,90.1617,90.4331,92.2117,95.8363,103.479,115.255,129.557,146.867,164.404,179.735,190.902,200.099,207.203,211.704,214.604,216.394,216.199,109.379,118.502,131.187,144.348,155.612,173.028,183.643,193.778,203.913,210.56,165.509,167.599,169.683,171.706,154.881,162.168,169.441,175.859,181.228,123.461,130.856,139.18,146.024,139.277,131.057,180.037,186.794,194.416,199.853,195.162,187.777,142.73,153.872,163.103,169.685,176.318,183.48,188.907,183.713,176.795,169.832,162.631,153.395,147.558,162.607,169.336,176.07,185.859,175.946,169.174,162.405,158.475,176.47,194.432,211.658,228.411,242.906,254.721,263.341,264.488,260.088,248.237,233.255,216.895,199.335,181.774,164.025,145.997,145.467,137.1,133.748,134.503,137.921,135.207,129.454,126.759,128.126,134.779,151.238,164.311,177.27,190.534,198.641,201.057,202.781,199.952,196.686,157.384,152.812,152.323,156.266,158.674,159.51,152.353,147.072,146.466,149.577,152.82,153.498,225.37,219.933,216.819,218.228,215.858,217.313,220.727,228.821,232.628,234.132,233.889,231.811,225.462,223.18,223.312,221.962,221.66,223.658,225.196,224.926,0.0568209,0.0930261,1.04552,0.448491,0.526589,0.874777,0.0122608,0.126218,0.197828,0.0,0.0,0.0,0.00363817,0.0703895,0.0,0.0,0.0447243,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.977974,1,0.2898,0.0733956,-0.954269,-0.0459472,0.0889317,-0.994977,-12.6961,50.3494,307.861,0.224832,-0.211004,-0.0301581,90.1333,90.3903,92.1521,95.7641,103.4,115.188,129.508,146.843,164.378,179.676,190.804,199.973,207.076,211.581,214.481,216.284,216.12,109.359,118.453,131.144,144.321,155.594,173.017,183.648,193.793,203.921,210.528,165.477,167.569,169.653,171.674,154.867,162.141,169.401,175.809,181.17,123.419,130.797,139.117,145.957,139.219,131.004,180.02,186.758,194.377,199.806,195.122,187.744,142.745,153.87,163.081,169.64,176.243,183.403,188.825,183.634,176.719,169.785,162.61,153.397,147.579,162.583,169.289,175.992,185.78,175.866,169.124,162.378,158.501,176.475,194.416,211.626,228.372,242.877,254.694,263.328,264.496,260.128,248.339,233.429,217.12,199.6,182.044,164.279,146.242,145.533,137.118,133.742,134.488,137.911,135.195,129.429,126.75,128.156,134.857,151.239,164.302,177.251,190.509,198.621,201.032,202.756,199.934,196.677,157.405,152.819,152.326,156.263,158.677,159.512,152.36,147.078,146.475,149.6,152.831,153.505,225.382,219.927,216.811,218.216,215.859,217.328,220.772,228.847,232.63,234.119,233.876,231.804,225.465,223.174,223.303,221.964,221.696,223.669,225.193,224.924,0.0,0.0,1.03514,0.474331,0.50575,0.740789,0.0122608,0.09522,0.177193,0.0,0.0,0.0,0.0256831,0.126877,0.0,0.0,0.040151,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.977173,1,0.290568,0.0758302,-0.953845,-0.0457204,0.0903457,-0.99486,-12.746,50.3412,307.71,0.222771,-0.210324,-0.0307252,90.0581,90.3345,92.1212,95.768,103.421,115.212,129.507,146.802,164.321,179.617,190.743,199.922,207.046,211.577,214.479,216.275,216.105,109.225,118.37,131.073,144.241,155.502,172.982,183.604,193.749,203.881,210.521,165.4,167.501,169.592,171.622,154.809,162.087,169.355,175.769,181.133,123.213,130.609,138.946,145.819,139.051,130.822,179.977,186.728,194.356,199.804,195.106,187.715,142.734,153.856,163.056,169.598,176.181,183.337,188.772,183.579,176.662,169.744,162.588,153.386,147.578,162.559,169.248,175.931,185.72,175.808,169.083,162.354,158.625,176.604,194.556,211.758,228.476,242.942,254.719,263.337,264.518,260.181,248.428,233.531,217.22,199.688,182.11,164.318,146.274,145.453,137.081,133.754,134.52,137.949,135.225,129.45,126.748,128.115,134.784,151.251,164.314,177.263,190.52,198.632,201.045,202.765,199.945,196.687,157.423,152.852,152.356,156.279,158.701,159.539,152.372,147.096,146.494,149.601,152.842,153.518,225.419,219.94,216.811,218.214,215.86,217.352,220.816,228.866,232.632,234.11,233.869,231.805,225.503,223.183,223.308,221.98,221.733,223.656,225.17,224.905,0.0,0.0,1.0591,0.478635,0.505831,0.784184,0.0133396,0.0940164,0.167437,0.0,0.0,0.0,0.0685808,0.145832,0.0,0.0,0.0262042,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.977048,1,0.292568,0.0772137,-0.953122,-0.038686,0.0912998,-0.995072,-12.7707,50.3568,307.716,0.223036,-0.210727,-0.0299659,90.0347,90.2916,92.0371,95.6592,103.304,115.116,129.43,146.734,164.25,179.543,190.669,199.849,206.989,211.544,214.463,216.28,216.142,109.217,118.362,131.083,144.264,155.536,172.994,183.626,193.777,203.922,210.586,165.414,167.507,169.587,171.605,154.772,162.053,169.33,175.756,181.13,123.158,130.556,138.876,145.749,138.98,130.773,180.065,186.819,194.433,199.874,195.166,187.79,142.719,153.838,163.019,169.55,176.118,183.269,188.715,183.503,176.582,169.681,162.54,153.362,147.568,162.519,169.199,175.866,185.667,175.736,169.026,162.307,158.635,176.603,194.528,211.71,228.434,242.911,254.695,263.324,264.517,260.185,248.451,233.579,217.275,199.744,182.159,164.351,146.297,145.467,137.081,133.757,134.535,137.972,135.243,129.469,126.765,128.112,134.77,151.261,164.335,177.298,190.57,198.625,201.058,202.79,199.962,196.693,157.447,152.907,152.403,156.276,158.703,159.54,152.368,147.148,146.553,149.632,152.854,153.521,225.427,219.958,216.847,218.25,215.902,217.391,220.859,228.869,232.611,234.084,233.841,231.791,225.514,223.206,223.333,222.01,221.77,223.66,225.169,224.904,0.0,0.0,1.07266,0.480548,0.499833,0.822816,0.0244609,0.100782,0.144368,0.0,0.0,0.0,0.0864088,0.181938,0.0,0.0,0.0204547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.97627,1,0.291783,0.0778662,-0.95331,-0.0409686,0.0909993,-0.995008,-12.7917,50.3646,307.386,0.227567,-0.211611,-0.0285945,90.0057,90.2324,91.9446,95.5489,103.21,115.023,129.317,146.566,164.051,179.326,190.451,199.668,206.88,211.499,214.456,216.299,216.19,109.147,118.27,130.997,144.209,155.506,173.056,183.715,193.875,204.043,210.705,165.43,167.523,169.602,171.617,154.773,162.042,169.308,175.729,181.108,123.113,130.523,138.857,145.734,138.965,130.745,180.147,186.905,194.538,199.98,195.274,187.88,142.592,153.759,162.968,169.487,176.056,183.223,188.693,183.44,176.485,169.59,162.453,153.253,147.45,162.454,169.126,175.792,185.659,175.653,168.946,162.232,158.573,176.531,194.426,211.584,228.322,242.82,254.641,263.32,264.55,260.231,248.494,233.611,217.288,199.727,182.095,164.242,146.115,145.533,137.139,133.799,134.564,137.975,135.212,129.419,126.707,128.079,134.742,151.258,164.345,177.325,190.614,198.703,201.14,202.867,200.041,196.776,157.455,152.897,152.388,156.272,158.71,159.554,152.349,147.101,146.501,149.594,152.837,153.507,225.486,220.143,217.075,218.482,216.136,217.577,220.929,229.0,232.765,234.237,233.981,231.888,225.603,223.392,223.531,222.201,221.86,223.857,225.361,225.08,0.0,0.0,1.09856,0.41961,0.479069,0.826722,0.0244609,0.0954536,0.14154,0.0,0.0,0.0,0.0643639,0.185402,0.0,0.0,0.00830178,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.977134,1,0.2917,0.077792,-0.953341,-0.040905,0.0913133,-0.994982,-12.8393,50.3673,307.486,0.228137,-0.21057,-0.027358,90.0633,90.2753,91.9761,95.5492,103.127,114.86,129.107,146.374,163.906,179.242,190.416,199.664,206.872,211.485,214.434,216.296,216.215,109.206,118.315,131.015,144.198,155.475,173.137,183.783,193.929,204.071,210.726,165.434,167.507,169.563,171.555,154.755,162.0,169.243,175.654,181.023,123.129,130.537,138.872,145.749,138.972,130.753,180.152,186.919,194.558,200.001,195.291,187.891,142.539,153.68,162.897,169.395,175.946,183.121,188.602,183.33,176.354,169.467,162.351,153.16,147.394,162.372,169.026,175.673,185.56,175.528,168.836,162.139,158.449,176.392,194.271,211.417,228.167,242.705,254.573,263.325,264.607,260.308,248.566,233.656,217.309,199.74,182.119,164.267,146.138,145.492,137.114,133.797,134.58,137.994,135.22,129.437,126.729,128.085,134.731,151.261,164.357,177.346,190.645,198.672,201.123,202.863,200.046,196.789,157.437,152.885,152.382,156.265,158.703,159.538,152.363,147.128,146.529,149.626,152.866,153.531,225.399,220.043,216.992,218.407,216.075,217.534,220.926,229.049,232.809,234.263,233.997,231.871,225.518,223.317,223.464,222.153,221.852,223.887,225.376,225.087,0.0,0.0,1.12001,0.358663,0.454072,0.799157,0.0267541,0.0911071,0.113696,0.0,0.0,0.0,0.0214662,0.198918,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.976417,1,0.28955,0.0756117,-0.954172,-0.0416761,0.0894276,-0.995121,-12.8849,50.5042,307.203,0.233499,-0.211757,-0.026635,90.1926,90.3579,92.0065,95.5015,103.016,114.7,128.92,146.207,163.809,179.171,190.329,199.525,206.744,211.38,214.368,216.229,216.099,109.152,118.265,130.887,143.999,155.232,173.185,183.789,193.88,204.001,210.687,165.397,167.478,169.548,171.55,154.658,161.939,169.213,175.65,181.044,123.042,130.453,138.805,145.698,138.904,130.671,180.134,186.902,194.568,200.025,195.313,187.891,142.152,153.426,162.763,169.345,175.977,183.216,188.744,183.443,176.399,169.43,162.225,152.881,147.024,162.238,168.978,175.707,185.702,175.57,168.793,162.012,158.455,176.403,194.279,211.415,228.198,242.772,254.681,263.462,264.77,260.473,248.691,233.717,217.343,199.761,182.145,164.282,146.119,145.459,137.197,133.933,134.723,138.094,135.285,129.493,126.77,128.062,134.602,151.347,164.482,177.513,190.857,198.901,201.365,203.109,200.271,196.984,157.512,152.932,152.427,156.34,158.778,159.617,152.4,147.116,146.495,149.611,152.87,153.545,225.653,220.393,217.369,218.785,216.423,217.806,221.087,229.334,233.192,234.678,234.411,232.224,225.815,223.695,223.839,222.498,222.057,224.255,225.761,225.468,0.0,0.0,1.09934,0.203917,0.448048,0.75002,0.0366408,0.0886674,0.121959,0.0,0.0,0.0,0.0,0.176707,0.0,0.0,0.0471365,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.97673,1,0.271661,0.0808923,-0.958987,-0.0403118,0.100111,-0.994159,-13.1035,50.7595,307.855,0.229171,-0.209297,-0.0274503,90.2449,90.3909,91.9778,95.4509,102.942,114.619,128.871,146.124,163.659,178.976,190.14,199.359,206.6,211.259,214.258,216.112,215.98,109.131,118.128,130.684,143.76,154.978,173.048,183.592,193.633,203.692,210.378,165.157,167.209,169.251,171.224,154.387,161.662,168.956,175.397,180.805,122.987,130.425,138.678,145.584,138.805,130.672,179.857,186.642,194.231,199.707,194.945,187.586,142.066,153.259,162.582,169.189,175.828,183.066,188.518,183.264,176.245,169.266,162.047,152.72,146.931,162.043,168.803,175.546,185.474,175.4,168.614,161.813,158.864,176.73,194.537,211.626,228.325,242.838,254.702,263.408,264.692,260.378,248.663,233.795,217.542,200.04,182.464,164.622,146.523,145.565,137.28,133.987,134.778,138.18,135.4,129.608,126.879,128.185,134.727,151.749,164.757,177.653,190.866,198.919,201.357,203.096,200.261,197.001,157.971,153.602,153.084,156.771,159.187,160.034,152.863,147.823,147.229,150.144,153.357,154.022,225.688,220.312,217.225,218.646,216.293,217.764,221.147,229.423,233.293,234.782,234.52,232.322,225.821,223.625,223.769,222.456,222.091,224.251,225.747,225.47,0.0,0.0,1.09959,0.0988159,0.46553,0.83758,0.0520711,0.078879,0.132437,0.0,0.0,0.0,0.0,0.177302,0.0,0.0,0.116319,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.976035,1,0.277833,0.079206,-0.957359,-0.0391104,0.102675,-0.993946,-13.0713,50.7286,307.86,0.224667,-0.208854,-0.0292265,90.2347,90.4229,92.0483,95.5478,103.044,114.715,128.985,146.255,163.801,179.128,190.284,199.477,206.67,211.277,214.241,216.073,215.914,109.074,118.032,130.605,143.706,154.958,172.903,183.455,193.519,203.606,210.303,165.101,167.173,169.234,171.227,154.39,161.685,169.003,175.444,180.854,122.995,130.423,138.663,145.579,138.804,130.683,179.793,186.589,194.165,199.65,194.88,187.527,142.19,153.367,162.677,169.283,175.924,183.154,188.61,183.387,176.4,169.42,162.203,152.876,147.049,162.152,168.91,175.654,185.565,175.53,168.743,161.944,158.932,176.825,194.663,211.772,228.456,242.944,254.781,263.453,264.719,260.409,248.715,233.856,217.592,200.072,182.479,164.629,146.528,145.706,137.36,134.022,134.797,138.205,135.445,129.659,126.937,128.266,134.855,151.717,164.723,177.616,190.826,198.875,201.31,203.047,200.198,196.932,157.97,153.608,153.083,156.749,159.155,160.012,152.843,147.819,147.235,150.137,153.33,153.988,225.661,220.247,217.143,218.557,216.198,217.678,221.08,229.323,233.185,234.678,234.428,232.263,225.777,223.545,223.681,222.365,222.02,224.131,225.632,225.362,0.0,0.0,1.16055,0.0,0.485139,0.875267,0.0958162,0.0405185,0.147773,0.0,0.0,0.0,0.0,0.187847,0.0,0.0,0.37056,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
