frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.978078,1,-0.0377106,0.383007,-0.922975,-0.418165,0.339184,-0.842669,32.3613,-5.33722,209.54,0.108821,-0.0527436,0.0509569,125.63,124.189,125.557,129.305,138.828,154.698,173.427,195.136,218.629,241.232,261.528,279.642,293.328,302.547,309.064,313.098,314.523,145.272,157.847,176.295,194.817,210.897,239.412,256.57,274.016,290.781,300.402,225.873,224.98,224.412,223.907,201.745,211.686,221.722,232.241,241.784,165.747,176.638,188.949,198.608,187.832,175.248,247.97,258.745,270.731,279.796,270.577,258.781,185.38,199.409,213.134,221.793,230.867,242.564,252.58,242.04,230.745,221.02,211.419,198.208,191.75,212.847,221.599,230.861,246.298,230.753,221.448,212.671,72.5706,99.8592,128.138,155.78,182.269,204.93,223.179,235.712,238.855,233.828,218.982,201.733,182.907,161.295,137.97,114.133,90.2977,55.7361,44.8693,42.7487,48.4772,58.7662,61.7665,55.2447,52.8121,56.192,67.5791,82.1065,97.3042,112.189,127.92,141.598,145.098,148.179,146.176,143.032,77.5289,73.2637,74.6238,82.7249,84.4083,83.2904,86.0517,79.6787,80.7084,86.3836,90.1317,89.5298,181.923,173.891,169.18,172.356,170.108,175.41,183.48,194.541,199.267,200.12,199.112,194.343,181.965,179.984,180.844,180.399,183.697,184.21,185.021,184.038,1.03085,0.343019,0.44543,0.150686,0.0,0.0,0.0,0.641798,0.0,0.0228954,0.304442,0.0283134,0.0232972,0.155655,0.0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.97832,1,-0.0418656,0.385044,-0.921948,-0.423646,0.335106,-0.841563,32.4713,-5.40141,209.704,0.117633,-0.0549817,0.0533378,125.137,123.95,125.409,129.005,138.3,154.095,172.868,194.846,218.803,241.841,262.429,280.501,294.014,302.869,309.008,312.903,314.334,144.884,157.819,176.562,195.398,211.85,239.356,256.717,274.356,291.169,300.765,226.244,225.496,225.053,224.672,202.499,212.362,222.215,232.586,241.954,165.694,176.544,188.824,198.524,187.763,175.262,248.116,258.883,270.836,279.873,270.649,258.929,184.918,199.187,213.011,221.836,231.14,243.017,253.2,242.376,230.823,220.87,211.128,197.837,191.278,212.692,221.62,231.102,246.925,230.925,221.39,212.437,71.6755,98.8194,126.858,154.24,180.688,203.463,221.989,235.228,238.825,233.926,218.949,201.528,182.522,160.865,137.705,114.099,90.4416,56.1467,45.3602,43.3126,49.0086,59.3011,62.1093,55.4509,53.1165,56.4813,67.6902,82.1259,97.1557,111.916,127.566,141.543,144.988,148.078,146.179,143.093,77.7576,73.4759,74.7429,82.7015,84.4734,83.4074,86.0553,79.7076,80.7417,86.4671,90.1722,89.5269,181.321,173.781,169.466,172.67,170.505,175.606,183.326,194.29,198.917,199.722,198.639,193.699,181.469,179.963,180.916,180.465,183.538,184.222,185.045,184.001,0.89005,0.219596,0.507638,0.170005,0.0,0.0422173,0.0,0.741298,0.018524,0.0509246,0.325391,0.201463,0.195719,0.175571,0.0192941,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.979424,1,-0.0487939,0.384174,-0.92197,-0.433296,0.331301,-0.838149,33.6903,-3.97119,208.807,0.135979,-0.0630436,0.0580422,126.418,124.989,126.189,129.48,138.546,154.216,173.101,195.467,219.842,243.298,264.289,282.675,296.271,305.0,311.001,314.901,316.278,146.783,159.556,178.272,197.106,213.604,241.994,259.403,276.981,293.601,302.846,228.425,227.759,227.398,227.082,204.757,214.626,224.407,234.661,243.954,167.709,178.583,190.92,200.62,189.831,177.29,250.128,260.923,272.903,281.891,272.637,260.9,186.935,201.295,215.261,224.072,233.298,245.107,254.937,244.343,232.855,222.97,213.225,199.856,193.418,214.829,223.756,233.154,248.619,232.98,223.539,214.601,71.6418,98.5652,126.445,153.772,180.46,203.815,223.148,237.424,241.583,236.569,221.043,202.877,183.402,161.379,138.082,114.444,90.7396,57.4965,46.8603,44.8873,50.7534,61.0744,64.1626,57.5458,55.2273,58.6441,69.8293,84.4711,99.6631,114.583,130.412,143.973,147.473,150.612,148.683,145.617,79.4256,75.3523,76.6908,84.5658,86.3866,85.2407,87.975,81.8878,82.9794,88.5186,92.2906,91.6119,183.603,176.02,171.684,174.952,172.74,177.871,185.651,197.187,201.999,202.787,201.662,196.492,183.767,182.616,183.572,183.148,185.892,186.661,187.436,186.346,0.724186,0.105256,0.52129,0.119776,0.0,0.130107,0.0,0.891457,0.0433731,0.0715672,0.223911,0.370188,0.236369,0.182806,0.0648273,0.0341302,0.0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4,0.2,0.97727,1,-0.0506574,0.376896,-0.924869,-0.438237,0.330163,-0.836027,34.2688,-3.08003,207.986,0.13657,-0.071158,0.0611011,127.343,125.79,126.928,130.132,139.091,154.652,173.548,196.007,220.438,243.701,264.425,282.575,296.17,305.023,311.235,315.302,316.792,147.416,160.413,179.254,198.114,214.569,243.418,260.816,278.309,294.818,304.026,229.547,228.934,228.641,228.403,205.763,215.712,225.598,235.896,245.214,168.298,179.302,191.76,201.609,190.657,177.979,251.205,262.143,274.182,283.199,273.945,262.113,188.02,202.469,216.636,225.423,234.609,246.36,255.94,245.588,234.172,224.282,214.554,200.963,194.578,216.203,225.094,234.441,249.615,234.282,224.847,215.921,71.7093,98.8425,127.0,154.552,181.581,205.221,224.818,239.342,243.658,238.624,223.07,204.827,185.346,163.322,139.986,116.234,92.4418,58.287,47.7488,45.9669,51.8711,62.2002,65.2927,58.7669,56.3872,59.6303,70.6566,85.5663,100.682,115.506,131.273,144.908,148.413,151.554,149.576,146.431,80.3916,76.2857,77.6403,85.6073,87.3883,86.2373,89.008,82.7822,83.8648,89.418,93.2402,92.587,185.05,177.134,172.622,175.836,173.574,178.778,186.803,198.884,204.074,204.964,203.94,198.597,185.175,183.507,184.392,183.945,187.061,188.677,189.557,188.521,0.627154,0.0,0.474282,0.0125785,0.0,0.17609,0.0,1.00745,0.0697131,0.114066,0.113911,0.393301,0.229919,0.190827,0.133527,0.113652,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.976789,1,-0.0506671,0.373967,-0.926057,-0.43842,0.328197,-0.836705,34.3319,-3.01815,207.941,0.12975,-0.0707086,0.0593277,127.382,125.88,127.095,130.432,139.575,155.261,174.159,196.451,220.748,243.895,264.529,282.621,296.195,305.03,311.221,315.265,316.733,147.331,160.319,179.196,198.106,214.597,243.39,260.83,278.403,294.968,304.119,229.556,228.933,228.633,228.396,205.812,215.754,225.641,235.947,245.27,168.301,179.304,191.758,201.625,190.684,178.001,251.19,262.127,274.169,283.213,273.936,262.097,188.17,202.595,216.761,225.536,234.712,246.498,256.137,245.769,234.343,224.462,214.736,201.137,194.718,216.36,225.234,234.574,249.807,234.439,225.01,216.099,72.3962,99.662,127.97,155.589,182.518,205.916,225.211,239.423,243.616,238.643,223.202,205.135,185.79,163.853,140.552,116.81,93.0456,58.4829,47.8584,45.9934,51.8729,62.2555,65.3327,58.7641,56.3864,59.7259,70.8775,85.5011,100.618,115.434,131.186,144.945,148.423,151.54,149.561,146.414,80.4472,76.3125,77.6477,85.609,87.3722,86.2499,89.0264,82.7827,83.8826,89.4647,93.244,92.5713,185.106,177.172,172.646,175.855,173.59,178.82,186.834,198.898,204.106,205.003,203.982,198.625,185.225,183.56,184.434,183.985,187.093,188.627,189.508,188.479,0.539774,0.0,0.483911,0.0488666,0.0,0.216261,0.0,1.1471,0.0513409,0.169606,0.0,0.328117,0.114616,0.147493,0.260507,0.138264,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.975227,1,-0.0595687,0.369901,-0.927159,-0.433939,0.326732,-0.839609,34.8849,-2.51596,208.274,0.140956,-0.0747671,0.0630389,127.697,126.325,127.636,130.948,140.037,155.663,174.4,196.691,220.984,244.152,264.797,282.868,296.417,305.313,311.632,315.806,317.351,148.331,161.425,180.396,199.416,215.966,244.292,261.665,279.191,295.753,304.827,230.829,230.196,229.894,229.664,206.725,216.712,226.643,237.015,246.349,169.525,180.601,193.014,202.757,191.846,179.21,252.058,262.911,274.905,283.871,274.631,262.858,188.455,202.855,217.357,226.227,235.487,247.322,256.668,246.322,234.704,224.706,214.823,201.04,194.99,216.867,225.851,235.257,250.334,234.956,225.413,216.357,72.0674,99.5823,128.055,155.788,182.9,206.492,226.021,240.42,244.732,239.74,224.135,205.756,186.18,164.129,140.831,117.053,93.236,58.9839,48.2138,46.3106,52.1869,62.6568,65.8241,59.2983,57.0047,60.2862,71.4375,86.0656,101.273,116.153,131.979,145.217,148.799,152.053,150.054,146.882,80.8291,76.7237,78.1021,86.1062,87.7773,86.5698,89.5823,83.3818,84.4808,90.0903,93.8048,93.1163,185.479,177.065,172.527,175.822,173.624,179.039,187.587,200.535,206.048,206.896,205.764,199.907,185.578,183.441,184.389,184.029,187.812,190.45,191.311,190.197,0.607787,0.0,0.469363,0.0488666,0.0,0.128371,0.0,1.1539,0.0264918,0.141332,0.0,0.149954,0.0662001,0.0883733,0.445478,0.104134,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
7,0.4,0.97741,1,-0.0639292,0.364955,-0.928828,-0.435482,0.328865,-0.837976,35.1971,-2.35904,208.352,0.142665,-0.0757439,0.0638337,127.76,126.394,127.829,131.42,140.762,156.512,175.27,197.425,221.502,244.459,264.863,282.901,296.44,305.417,311.84,316.131,317.842,148.917,162.104,180.985,199.854,216.183,245.567,262.829,280.19,296.474,305.307,231.364,230.671,230.328,230.074,207.336,217.207,227.035,237.283,246.485,169.702,180.82,193.347,203.038,192.068,179.327,252.667,263.538,275.616,284.529,275.358,263.486,189.76,203.777,218.167,226.663,235.466,247.104,256.066,246.013,234.582,225.0,215.469,201.88,196.231,217.702,226.29,235.22,249.752,234.855,225.732,217.027,71.9905,99.7022,128.35,156.268,183.498,207.203,226.782,241.256,245.535,240.361,224.653,206.173,186.461,164.353,141.02,117.205,93.4435,58.8019,47.9779,46.0952,51.892,62.2575,65.5371,59.312,57.1511,60.4882,71.6414,86.2314,101.448,116.3,132.092,145.106,148.663,151.899,149.898,146.719,80.9927,76.7774,78.2237,86.3749,88.1,86.8091,89.968,83.7023,84.8117,90.4884,94.2822,93.6213,185.486,176.494,171.783,174.976,172.815,178.399,187.435,201.185,206.954,207.812,206.75,200.676,185.468,182.593,183.446,183.125,187.62,191.461,192.363,191.305,0.814042,0.112954,0.602691,0.0362881,0.0,0.261303,0.0,1.11977,0.000151848,0.157908,0.024852,0.0816531,0.0,0.0,0.717662,0.0246116,0.3721,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8,0.466667,0.975481,1,0.0128692,0.51262,-0.858519,-0.394543,0.391846,-0.83114,35.1033,-1.59425,208.996,0.153191,-0.0689762,0.0636234,128.313,126.711,127.589,131.518,141.374,157.553,176.128,197.095,220.896,244.322,264.923,282.979,296.292,305.174,311.432,315.89,318.039,150.938,163.263,181.493,200.185,216.486,246.326,263.089,279.793,295.415,303.988,231.631,230.859,230.442,230.131,207.316,217.046,227.079,237.427,246.516,170.602,181.546,192.309,202.287,191.827,180.97,252.456,263.367,273.879,282.877,273.094,262.579,191.111,204.031,218.21,226.143,234.232,245.261,253.337,243.552,232.592,223.709,214.755,201.717,197.261,217.686,225.681,233.806,247.334,233.255,224.807,216.675,72.7827,100.403,128.952,156.916,184.369,208.095,227.577,241.865,246.392,240.66,224.288,205.365,185.589,163.748,140.961,117.573,94.6952,59.745,48.7775,46.3303,52.0698,62.4724,65.4762,59.8072,57.5042,60.4574,70.6515,88.1613,103.061,117.495,132.958,144.183,148.003,151.621,149.433,146.018,84.7201,83.7447,84.4714,88.3092,89.9459,89.2431,91.9127,90.0894,91.6345,94.1296,96.6561,95.6175,185.197,175.908,171.325,174.479,172.478,178.417,187.5,202.682,208.814,209.844,208.797,202.159,185.255,181.816,182.667,182.583,187.726,192.727,193.759,192.926,1.13082,0.255347,0.696597,0.0,0.0,0.333866,0.0,1.03525,0.0265001,0.107648,0.0635159,0.0,0.0,0.0,0.957675,0.0,0.913998,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
9,0.533333,0.972815,1,0.0191535,0.500101,-0.865755,-0.394006,0.390532,-0.832012,35.4848,-1.92666,210.606,0.146142,-0.068036,0.0638629,128.953,127.418,128.268,132.019,141.627,157.562,176.117,197.277,220.884,243.925,264.388,282.628,296.025,305.084,311.478,316.163,318.645,151.561,163.785,181.794,200.532,216.904,246.715,263.514,280.213,295.879,304.494,231.906,231.117,230.683,230.339,207.784,217.419,227.283,237.414,246.357,171.823,182.955,193.873,203.695,193.259,182.171,251.889,262.815,273.481,282.604,272.914,262.181,191.017,204.042,218.293,226.057,233.992,244.892,253.143,243.064,232.155,223.435,214.646,201.523,197.066,217.698,225.523,233.505,247.232,232.803,224.535,216.525,73.193,100.785,129.351,157.435,184.572,207.964,227.021,240.804,245.033,239.288,223.476,204.969,185.481,163.668,140.672,117.011,93.6561,61.0248,49.4357,46.4607,51.6374,61.6139,64.1534,58.5061,56.417,59.8405,70.628,88.4539,102.673,116.432,131.228,143.524,147.023,150.418,148.437,145.382,86.2779,85.1116,85.8602,90.0373,91.7778,91.0901,92.899,90.5791,91.9447,94.6194,97.5406,96.7359,184.04,174.546,169.839,172.94,170.979,177.065,186.167,201.63,207.646,208.6,207.594,200.964,183.94,180.243,181.107,181.033,186.365,191.916,192.881,192.094,1.28017,0.282744,0.848637,0.0,0.0,0.764564,0.0,0.963377,0.0432547,0.107648,0.225657,0.0,0.0,0.0,1.09767,0.0,1.17871,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
10,0.6,0.979129,1,-0.0260049,0.484444,-0.874436,-0.384401,0.445433,-0.808594,35.898,-4.80135,208.86,0.130168,-0.0695452,0.0627934,129.493,128.029,129.073,132.953,142.622,158.646,177.178,198.327,222.05,245.247,265.596,283.731,297.36,306.613,313.021,317.452,319.587,151.528,163.931,182.299,201.155,217.529,247.757,264.768,281.668,297.499,305.936,232.937,232.157,231.723,231.402,208.614,218.256,228.24,238.638,247.722,171.621,182.547,193.593,203.317,192.932,181.799,254.076,264.651,275.416,284.346,274.804,264.138,192.005,205.055,219.418,227.1,234.905,246.057,254.437,244.41,233.22,224.602,215.841,202.621,198.125,218.894,226.669,234.499,248.507,233.848,225.666,217.731,70.0205,98.0756,127.039,155.164,182.564,205.993,224.805,238.445,242.758,237.286,221.5,203.07,183.495,161.585,138.402,114.422,90.9176,55.7938,44.3057,41.4783,46.8362,56.9384,59.6127,53.9329,51.8528,55.2343,66.0266,82.2217,97.2648,111.847,127.451,139.063,142.876,146.402,144.265,140.845,79.4321,77.4793,78.2205,82.7998,84.5007,83.7496,86.1067,83.2491,84.6384,87.9527,90.5455,89.6104,180.947,171.194,166.523,169.6,167.662,173.636,183.135,198.534,204.551,205.429,204.389,197.72,180.895,176.789,177.562,177.52,183.368,188.886,189.822,189.016,1.11808,0.16979,0.690302,0.0,0.0,0.693367,0.0,0.923868,0.101664,0.0403887,0.200805,0.0706644,0.0,0.0,0.950083,0.0661451,0.866616,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
