frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.984366,1,0.160418,-0.029257,-0.986616,-0.147628,0.0283632,-0.988636,11.1382,53.5632,331.491,-0.0769555,0.155496,-0.163624,128.961,131.422,135.784,141.449,148.985,159.062,169.789,181.918,196.616,212.119,225.915,237.369,244.718,248.127,248.617,247.9,246.177,133.212,139.514,149.715,160.617,170.665,184.795,195.062,206.95,219.267,228.611,179.582,179.95,180.318,180.854,171.816,177.678,183.769,190.263,196.071,145.318,150.82,158.328,165.312,158.747,151.209,196.64,202.893,210.633,217.766,211.96,204.302,166.738,172.875,179.957,185.518,191.557,201.19,211.55,202.971,194.442,187.796,181.792,174.169,170.022,180.93,186.415,192.716,207.583,193.119,186.714,181.129,177.434,193.954,210.661,226.243,239.434,249.193,255.299,258.327,256.955,252.661,243.975,232.686,219.052,203.657,187.653,171.54,155.822,156.798,146.887,141.992,141.065,143.795,140.23,133.753,130.944,132.254,139.496,154.381,163.616,172.713,182.294,195.094,195.74,196.124,193.79,191.32,166.194,160.752,159.437,162.774,165.469,167.017,156.995,150.924,149.829,152.892,155.869,157.118,221.587,213.366,208.596,209.194,206.915,209.084,213.711,220.903,224.197,225.611,226.207,225.626,220.685,214.826,214.223,212.93,214.302,216.324,217.741,218.337,0.0,0.0,1.4442,0.0,0.805266,2.68013,0.0395354,0.790869,0.0,1.50064,0.0,0.508581,0.0,0.0,0.0,0.0,0.142712,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.985992,1,0.157515,-0.0277533,-0.987127,-0.148986,0.0305446,-0.988367,10.1791,53.8655,333.02,-0.0600371,0.151581,-0.147488,128.993,131.026,134.913,140.122,147.117,156.786,167.465,179.705,194.336,209.646,223.334,235.032,243.065,247.25,248.296,247.949,246.55,133.212,139.203,149.325,160.313,170.402,183.85,194.341,206.457,219.01,228.546,178.82,179.17,179.495,179.95,170.767,176.658,182.799,189.373,195.276,144.937,150.466,157.951,164.984,158.402,150.893,196.076,202.445,210.18,217.334,211.496,203.814,165.538,171.634,178.73,184.37,190.546,200.264,210.617,202.065,193.444,186.657,180.554,172.919,168.902,179.579,185.181,191.593,206.733,192.072,185.555,179.841,175.929,191.84,207.932,223.137,236.449,246.744,253.713,257.621,256.817,252.873,244.544,233.558,220.156,204.804,188.594,172.202,156.124,156.972,147.027,142.175,141.223,143.949,140.524,134.003,131.281,132.836,140.232,154.745,163.92,172.979,182.519,195.012,195.771,196.214,193.921,191.539,166.073,160.755,159.514,162.861,165.443,166.946,157.291,151.242,150.225,153.235,156.238,157.453,221.298,213.294,208.624,209.296,207.034,209.302,214.013,221.344,224.683,226.065,226.563,225.725,220.462,214.805,214.298,213.049,214.536,216.813,218.196,218.679,0.0,0.0,1.23989,0.0,0.816543,2.51472,0.0929312,0.676317,0.0,1.60325,0.0,0.184655,0.00155696,0.0251844,0.114986,0.0,0.0475706,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
3,0.133333,0.985042,1,0.156961,-0.0283675,-0.987197,-0.150091,0.0295883,-0.988229,10.1192,53.8147,333.21,-0.0629067,0.148263,-0.143088,128.901,130.864,134.681,139.811,146.717,156.313,166.985,179.261,193.867,209.13,222.81,234.59,242.792,247.139,248.295,248.001,246.643,133.237,139.233,149.39,160.411,170.498,183.959,194.474,206.593,219.15,228.69,178.875,179.249,179.593,180.059,170.794,176.678,182.817,189.383,195.279,144.937,150.483,157.992,165.027,158.44,150.909,196.14,202.502,210.252,217.398,211.58,203.884,165.507,171.653,178.737,184.342,190.482,200.143,210.426,201.886,193.295,186.546,180.475,172.878,168.894,179.541,185.119,191.491,206.556,191.929,185.453,179.765,175.757,191.579,207.587,222.731,236.04,246.374,253.408,257.402,256.698,252.901,244.766,233.934,220.626,205.287,189.009,172.497,156.288,156.922,146.968,142.138,141.189,143.895,140.46,133.944,131.249,132.855,140.308,154.688,163.875,172.949,182.502,194.912,195.693,196.145,193.874,191.522,165.963,160.625,159.393,162.772,165.353,166.851,157.238,151.165,150.16,153.205,156.212,157.419,221.164,213.179,208.526,209.214,206.976,209.296,214.044,221.248,224.492,225.832,226.307,225.484,220.321,214.706,214.216,212.998,214.537,216.639,217.981,218.442,0.0,0.0,1.09884,0.0,0.810396,2.44144,0.116765,0.599541,0.0,1.57569,0.0,0.0151275,0.0664391,0.0402845,0.199127,0.168894,0.0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
4,0.2,0.984327,1,0.156607,-0.0286482,-0.987246,-0.150387,0.0291138,-0.988198,10.0509,53.8427,333.595,-0.0656215,0.148176,-0.140375,128.973,130.876,134.643,139.731,146.578,156.113,166.729,178.976,193.532,208.75,222.418,234.24,242.53,246.977,248.206,247.953,246.637,133.34,139.339,149.48,160.477,170.521,184.016,194.541,206.642,219.177,228.698,178.873,179.242,179.578,180.031,170.76,176.623,182.749,189.309,195.203,144.988,150.53,158.04,165.053,158.477,150.946,196.135,202.483,210.232,217.362,211.563,203.869,165.47,171.636,178.696,184.261,190.361,199.982,210.228,201.679,193.104,186.398,180.366,172.811,168.858,179.471,185.016,191.343,206.373,191.748,185.317,179.663,175.715,191.502,207.483,222.606,235.907,246.254,253.307,257.322,256.658,252.947,244.929,234.172,220.903,205.563,189.246,172.666,156.386,156.852,146.909,142.091,141.129,143.8,140.344,133.855,131.198,132.85,140.333,154.629,163.822,172.905,182.466,194.854,195.646,196.102,193.849,191.517,165.925,160.573,159.345,162.729,165.319,166.817,157.212,151.138,150.141,153.208,156.213,157.412,221.132,213.162,208.516,209.21,206.992,209.337,214.097,221.217,224.39,225.699,226.163,225.365,220.288,214.691,214.208,213.01,214.578,216.558,217.869,218.319,0.0176169,0.0,1.02794,0.0,0.791459,2.42755,0.0782044,0.556367,0.0,1.4455,0.00626369,0.0151275,0.154501,0.0568007,0.233046,0.455771,0.0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
5,0.266667,0.984411,1,0.156638,-0.0289496,-0.987232,-0.150456,0.0290115,-0.988191,10.0301,53.8848,333.829,-0.0661563,0.147056,-0.13911,128.977,130.842,134.576,139.647,146.473,155.991,166.599,178.85,193.383,208.554,222.18,233.996,242.336,246.856,248.145,247.936,246.659,133.397,139.397,149.54,160.542,170.573,184.0,194.546,206.66,219.206,228.737,178.86,179.235,179.573,180.027,170.739,176.598,182.727,189.29,195.188,145.012,150.561,158.074,165.084,158.512,150.978,196.127,202.478,210.225,217.351,211.561,203.866,165.444,171.63,178.691,184.247,190.341,199.954,210.179,201.649,193.082,186.383,180.355,172.797,168.842,179.45,184.99,191.308,206.34,191.716,185.294,179.641,175.712,191.461,207.41,222.507,235.797,246.16,253.255,257.31,256.679,253.012,245.048,234.318,221.059,205.712,189.368,172.752,156.426,156.884,146.936,142.118,141.133,143.777,140.306,133.822,131.188,132.88,140.389,154.613,163.805,172.888,182.449,194.827,195.623,196.081,193.833,191.514,165.942,160.583,159.355,162.733,165.324,166.826,157.213,151.138,150.144,153.214,156.219,157.417,221.112,213.15,208.504,209.198,206.985,209.336,214.097,221.23,224.4,225.704,226.163,225.357,220.273,214.669,214.191,212.996,214.577,216.573,217.877,218.319,0.0176169,0.0,0.997572,0.0,0.774042,2.44807,0.0370126,0.530268,0.0,1.39472,0.00626369,0.0,0.232251,0.054022,0.272841,0.605211,0.0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
6,0.333333,0.984791,1,0.156309,-0.0289663,-0.987283,-0.150787,0.0288186,-0.988146,10.0287,53.8406,333.565,-0.0671122,0.147582,-0.138615,129.0,130.854,134.582,139.652,146.479,155.99,166.586,178.827,193.368,208.557,222.207,234.045,242.394,246.912,248.201,247.992,246.718,133.386,139.394,149.536,160.535,170.562,184.029,194.588,206.719,219.275,228.803,178.872,179.235,179.561,180.003,170.711,176.577,182.71,189.283,195.192,145.001,150.552,158.071,165.089,158.508,150.966,196.151,202.513,210.27,217.407,211.602,203.896,165.416,171.607,178.674,184.231,190.326,199.958,210.212,201.653,193.066,186.365,180.336,172.774,168.812,179.437,184.977,191.295,206.364,191.705,185.28,179.628,175.72,191.482,207.446,222.556,235.847,246.2,253.276,257.319,256.687,253.031,245.086,234.379,221.131,205.789,189.447,172.832,156.513,156.799,146.853,142.037,141.06,143.723,140.255,133.77,131.144,132.853,140.385,154.594,163.786,172.868,182.427,194.822,195.619,196.079,193.832,191.514,165.918,160.554,159.329,162.718,165.308,166.807,157.213,151.135,150.146,153.226,156.226,157.42,221.126,213.155,208.505,209.199,206.988,209.346,214.115,221.246,224.413,225.715,226.173,225.37,220.287,214.676,214.196,213.004,214.594,216.585,217.885,218.327,0.0176169,0.0,0.989495,0.00291114,0.764327,2.45043,0.0,0.530338,0.0,1.41858,0.00626369,0.0,0.253082,0.0798892,0.251638,0.651566,0.0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
7,0.4,0.984496,1,0.156251,-0.0291815,-0.987286,-0.150704,0.0286809,-0.988163,9.9876,53.8992,333.992,-0.0673586,0.146124,-0.137908,128.991,130.821,134.52,139.569,146.372,155.865,166.453,178.691,193.205,208.357,221.972,233.804,242.189,246.758,248.08,247.882,246.617,133.389,139.415,149.561,160.55,170.556,184.0,194.546,206.652,219.188,228.723,178.837,179.211,179.548,179.998,170.679,176.544,182.685,189.26,195.171,144.986,150.539,158.051,165.068,158.487,150.953,196.113,202.469,210.212,217.337,211.545,203.853,165.343,171.582,178.666,184.23,190.339,199.961,210.197,201.649,193.064,186.351,180.313,172.735,168.746,179.412,184.963,191.294,206.369,191.701,185.265,179.601,175.73,191.449,207.378,222.461,235.738,246.089,253.179,257.245,256.634,253.015,245.113,234.445,221.224,205.891,189.54,172.914,156.582,156.792,146.88,142.097,141.119,143.768,140.295,133.815,131.193,132.89,140.389,154.605,163.796,172.879,182.438,194.802,195.606,196.067,193.816,191.499,165.922,160.563,159.341,162.72,165.301,166.799,157.212,151.142,150.153,153.226,156.218,157.411,221.056,213.128,208.503,209.191,206.981,209.314,214.04,221.165,224.336,225.641,226.099,225.297,220.228,214.64,214.163,212.964,214.525,216.538,217.842,218.282,0.0,0.0,1.03443,0.0318542,0.766779,2.42504,0.057725,0.552087,0.0,1.41861,0.0,0.0183288,0.227145,0.063373,0.159257,0.414044,0.0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
8,0.466667,0.984209,1,0.158314,-0.0273952,-0.987009,-0.148828,0.0301819,-0.988402,10.4405,53.6898,333.022,-0.0633751,0.14761,-0.147515,128.891,130.947,134.861,140.098,147.154,156.901,167.653,179.948,194.608,209.926,223.573,235.214,243.182,247.31,248.326,247.961,246.542,133.365,139.462,149.67,160.699,170.8,184.2,194.698,206.801,219.329,228.81,179.162,179.546,179.907,180.405,171.129,177.011,183.144,189.691,195.553,145.093,150.643,158.141,165.154,158.58,151.056,196.337,202.694,210.422,217.546,211.746,204.072,165.844,172.032,179.106,184.686,190.789,200.391,210.643,202.107,193.574,186.868,180.827,173.241,169.206,179.933,185.481,191.818,206.766,192.228,185.787,180.136,175.883,191.872,208.056,223.316,236.624,246.849,253.676,257.445,256.576,252.631,244.324,233.351,219.967,204.639,188.483,172.115,156.054,156.868,146.91,142.047,141.082,143.783,140.314,133.819,131.111,132.702,140.167,154.551,163.778,172.892,182.484,194.91,195.673,196.12,193.84,191.46,165.946,160.612,159.365,162.716,165.316,166.824,157.131,151.073,150.054,153.089,156.09,157.301,221.123,213.155,208.513,209.188,206.951,209.223,213.896,221.047,224.274,225.623,226.119,225.359,220.274,214.675,214.174,212.945,214.407,216.441,217.799,218.287,0.0,0.0,1.08059,0.0318542,0.767809,2.44572,0.0733656,0.548271,0.0,1.36626,0.0,0.0183288,0.149395,0.0629927,0.0629377,0.264604,0.0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
9,0.533333,0.983432,1,0.156969,-0.0289546,-0.987179,-0.149786,0.0289818,-0.988294,10.0672,53.7645,333.829,-0.0686392,0.14796,-0.141507,128.981,130.878,134.638,139.726,146.597,156.177,166.834,179.093,193.651,208.862,222.508,234.287,242.531,246.944,248.144,247.873,246.535,133.355,139.42,149.583,160.57,170.605,183.955,194.454,206.537,219.072,228.63,178.879,179.247,179.583,180.04,170.755,176.624,182.757,189.323,195.219,144.984,150.534,158.034,165.052,158.466,150.942,196.115,202.481,210.214,217.345,211.542,203.859,165.395,171.622,178.705,184.28,190.399,200.022,210.306,201.707,193.117,186.397,180.357,172.783,168.779,179.478,185.033,191.378,206.454,191.769,185.322,179.661,175.836,191.621,207.621,222.758,236.045,246.332,253.283,257.17,256.433,252.698,244.693,233.964,220.72,205.407,189.13,172.605,156.382,156.883,146.966,142.163,141.186,143.841,140.376,133.89,131.223,132.831,140.265,154.564,163.712,172.752,182.274,194.728,195.498,195.938,193.686,191.356,165.957,160.608,159.369,162.727,165.311,166.818,157.177,151.107,150.103,153.153,156.145,157.349,220.959,213.0,208.353,209.033,206.812,209.129,213.839,220.914,224.076,225.396,225.879,225.136,220.117,214.497,214.006,212.797,214.328,216.283,217.604,218.075,0.0,0.0,1.05839,0.0289431,0.759587,2.42078,0.0733656,0.50142,0.0,1.2658,0.0418457,0.0733817,0.0636811,0.0803178,0.0,0.148188,0.0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
10,0.6,0.985635,1,0.15685,-0.0274982,-0.98724,-0.150309,0.0304295,-0.988171,10.0894,53.4538,334.221,-0.0727575,0.142986,-0.138563,128.938,130.786,134.484,139.526,146.348,155.89,166.521,178.791,193.318,208.464,222.038,233.814,242.142,246.669,247.958,247.74,246.452,133.391,139.467,149.644,160.649,170.674,184.138,194.635,206.68,219.173,228.705,178.993,179.393,179.76,180.242,170.804,176.699,182.872,189.46,195.371,145.008,150.59,158.089,165.113,158.515,150.998,196.228,202.614,210.332,217.435,211.644,203.976,165.293,171.643,178.789,184.391,190.542,200.163,210.399,201.821,193.21,186.456,180.382,172.752,168.701,179.52,185.113,191.485,206.58,191.869,185.392,179.691,175.675,191.368,207.282,222.353,235.592,245.865,252.845,256.786,256.12,252.489,244.604,233.976,220.792,205.501,189.203,172.647,156.404,156.514,146.605,141.803,140.803,143.433,139.967,133.502,130.881,132.527,139.965,154.205,163.358,172.406,181.933,194.324,195.116,195.571,193.316,190.991,165.639,160.307,159.071,162.381,164.956,166.461,156.852,150.839,149.85,152.888,155.845,157.031,220.533,212.61,207.99,208.667,206.456,208.769,213.474,220.546,223.698,225.008,225.478,224.719,219.708,214.105,213.622,212.418,213.965,215.929,217.242,217.703,0.0,0.0,1.08032,0.0,0.761992,2.42672,0.0770307,0.49115,0.0,1.22946,0.0418457,0.258688,0.119125,0.0803178,0.0,0.0988331,0.00426354,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
