frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.9595,1,0.344833,0.233191,-0.909237,0.0350317,0.311583,-0.949573,-41.8602,-5.03717,278.156,-0.0506563,0.0415028,-0.194631,58.2165,61.3519,67.0023,74.5475,84.2373,97.2203,111.648,128.961,147.596,165.158,178.504,188.723,194.88,197.457,197.488,195.96,193.04,68.5423,75.1776,86.2514,98.9029,110.498,131.274,142.31,153.953,165.914,174.824,124.126,126.508,128.927,131.397,120.337,127.061,134.115,140.975,146.831,84.4493,90.577,99.2784,107.147,100.395,91.7933,142.314,148.519,156.989,164.255,159.09,150.817,114.584,122.86,131.362,137.826,144.118,153.63,162.686,156.127,147.962,140.992,134.101,124.6,118.859,132.441,138.768,145.378,159.043,145.558,138.945,132.51,119.515,139.573,159.861,179.095,195.903,209.444,218.758,223.347,221.32,215.2,202.879,186.934,169.147,150.108,130.582,110.629,91.0799,94.7869,83.507,77.0558,75.0227,76.6398,70.9372,63.8846,61.0678,62.8855,70.4314,91.7932,103.992,116.074,128.649,144.695,145.46,145.89,142.93,139.671,107.691,100.936,99.1338,102.409,106.217,108.453,94.3674,87.5718,85.9576,89.4721,93.1945,94.781,179.405,170.211,164.712,165.27,162.408,164.224,168.824,177.889,181.943,183.838,184.644,184.082,178.324,172.042,171.161,169.379,169.966,172.539,174.457,175.176,0.385883,0.0637202,2.31166,0.0,0,2.00867,0.233338,0,0,0,0.0,0.119747,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.958464,1,0.350982,0.227426,-0.908344,0.0405845,0.305166,-0.951434,-41.7072,-4.97621,277.488,-0.0473718,0.0406113,-0.197382,57.6898,61.2189,67.1339,74.7799,84.5208,97.4704,111.968,129.436,148.21,165.815,179.116,189.202,195.164,197.58,197.522,195.976,193.061,68.0119,74.5515,86.0226,99.1254,111.065,130.515,141.799,153.952,166.412,175.549,124.072,126.488,128.932,131.449,119.955,126.873,134.136,141.132,147.078,84.1614,90.3198,99.0879,107.068,100.23,91.5465,142.208,148.486,156.998,164.355,159.143,150.805,114.712,122.83,131.27,137.781,144.165,153.657,162.794,156.267,148.156,141.086,134.173,124.718,118.924,132.295,138.648,145.346,159.066,145.873,139.158,132.66,119.664,139.821,160.026,179.171,195.945,209.475,218.807,223.316,221.18,214.996,202.872,187.06,169.247,150.144,130.538,110.489,90.8036,95.8487,83.9579,77.2602,75.1809,77.0271,71.5366,64.2241,61.2646,63.2605,71.4382,92.0379,104.307,116.434,129.06,144.591,145.423,145.882,142.773,139.377,107.847,101.001,99.2003,102.601,106.373,108.616,94.5492,87.5589,85.9294,89.5138,93.2427,94.8735,179.176,169.795,164.335,164.845,161.971,163.775,168.531,177.565,181.63,183.57,184.399,183.846,178.02,171.162,170.276,168.462,169.589,172.791,174.79,175.52,0.294523,0.0212401,2.26931,0.0,0,1.95352,0.152355,0,0,0,0.0835286,0.177038,0.0,0.0,0.0239982,0.120653,0.00603625,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.959074,1,0.352594,0.227226,-0.90777,0.0410818,0.305232,-0.951392,-41.7197,-4.97609,277.486,-0.0465956,0.0402011,-0.19756,57.6535,61.1953,67.1138,74.753,84.486,97.4252,111.923,129.4,148.188,165.806,179.113,189.202,195.159,197.566,197.502,195.952,193.037,67.9794,74.4846,85.9572,99.0813,111.045,130.474,141.765,153.932,166.408,175.542,124.054,126.476,128.924,131.445,119.939,126.863,134.134,141.132,147.079,84.1517,90.3097,99.0757,107.057,100.222,91.5392,142.182,148.458,156.969,164.327,159.114,150.778,114.704,122.827,131.272,137.78,144.161,153.653,162.796,156.265,148.153,141.087,134.178,124.717,118.914,132.296,138.646,145.34,159.069,145.872,139.161,132.667,119.65,139.798,159.987,179.119,195.893,209.429,218.771,223.294,221.162,214.969,202.836,187.015,169.198,150.096,130.496,110.455,90.7742,95.9293,84.0092,77.2837,75.1956,77.0445,71.5582,64.234,61.2666,63.2717,71.473,92.0525,104.324,116.452,129.079,144.593,145.428,145.887,142.772,139.369,107.853,101.008,99.206,102.608,106.376,108.62,94.5508,87.556,85.9252,89.5082,93.2376,94.8708,179.164,169.796,164.341,164.851,161.976,163.771,168.512,177.554,181.62,183.561,184.39,183.837,178.008,171.153,170.268,168.453,169.571,172.798,174.799,175.528,0.248408,0.0,2.26933,0.0,0,1.93694,0.11325,0,0,0,0.0934044,0.225638,0.0,0.0,0.0239982,0.1974,0.024445,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.958758,1,0.352589,0.227283,-0.907757,0.0419688,0.305106,-0.951393,-41.7096,-4.97806,277.463,-0.0464797,0.0405048,-0.197945,57.6494,61.1953,67.126,74.7831,84.5381,97.502,112.013,129.488,148.269,165.882,179.182,189.255,195.189,197.579,197.504,195.941,193.011,67.986,74.5137,85.9932,99.1124,111.07,130.444,141.716,153.877,166.351,175.495,124.055,126.475,128.922,131.443,119.941,126.866,134.138,141.139,147.086,84.1494,90.3078,99.0726,107.056,100.217,91.5344,142.17,148.451,156.96,164.319,159.106,150.77,114.699,122.824,131.27,137.783,144.17,153.664,162.817,156.275,148.161,141.089,134.176,124.716,118.906,132.298,138.652,145.352,159.085,145.883,139.166,132.668,119.635,139.803,160.017,179.172,195.956,209.485,218.808,223.297,221.142,214.935,202.792,186.971,169.154,150.058,130.465,110.432,90.7615,95.8855,83.9734,77.2623,75.1889,77.0565,71.5771,64.2444,61.2654,63.2486,71.4355,92.0494,104.322,116.451,129.08,144.603,145.434,145.892,142.776,139.371,107.849,101.007,99.2081,102.612,106.379,108.621,94.558,87.5596,85.9256,89.507,93.2385,94.8736,179.166,169.797,164.339,164.849,161.972,163.765,168.503,177.539,181.605,183.548,184.38,183.835,178.011,171.152,170.265,168.447,169.564,172.785,174.789,175.522,0.303583,0.0,2.29066,0.0,0,1.97634,0.12419,0,0,0,0.0388055,0.254551,0.0,0.0,0.00416764,0.230615,0.0251073,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.958854,1,0.352718,0.227226,-0.907721,0.0415393,0.30521,-0.951379,-41.7374,-4.97623,277.518,-0.0465604,0.0399657,-0.197605,57.635,61.1829,67.1105,74.7566,84.4952,97.4369,111.931,129.401,148.172,165.773,179.071,189.154,195.11,197.521,197.46,195.913,192.994,67.9545,74.4632,85.9406,99.0644,111.026,130.453,141.726,153.879,166.349,175.498,124.041,126.467,128.919,131.442,119.932,126.858,134.13,141.129,147.075,84.1353,90.2977,99.0669,107.053,100.213,91.5271,142.169,148.448,156.961,164.32,159.109,150.77,114.702,122.824,131.266,137.777,144.161,153.646,162.784,156.259,148.152,141.083,134.171,124.713,118.913,132.288,138.641,145.338,159.057,145.87,139.157,132.658,119.632,139.787,159.98,179.117,195.894,209.427,218.766,223.278,221.147,214.968,202.855,187.048,169.234,150.125,130.509,110.448,90.7482,95.9121,83.9925,77.2777,75.1984,77.0522,71.5696,64.2412,61.2639,63.2435,71.4236,92.0537,104.328,116.46,129.09,144.596,145.433,145.892,142.775,139.371,107.853,101.009,99.208,102.61,106.381,108.624,94.5551,87.5588,85.9256,89.5053,93.241,94.8763,179.163,169.797,164.341,164.852,161.976,163.774,168.516,177.553,181.618,183.559,184.389,183.836,178.007,171.151,170.267,168.451,169.575,172.796,174.797,175.527,0.284724,0.00543266,2.28374,0.0057616,0,1.83553,0.0906724,0,0,0,0.0439892,0.176286,0.0,0.0,0.0690197,0.212514,0.019071,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.96043,1,0.356405,0.224361,-0.906994,0.0415316,0.302418,-0.95227,-41.73,-4.93428,277.485,-0.0472663,0.0412461,-0.197931,57.6793,61.2095,67.1494,74.8261,84.5967,97.5918,112.132,129.633,148.366,165.89,179.11,189.14,195.093,197.541,197.51,195.959,193.028,68.0482,74.5786,86.0324,99.115,111.035,130.409,141.691,153.841,166.321,175.476,124.007,126.441,128.902,131.437,119.961,126.861,134.114,141.103,147.04,84.192,90.3324,99.0983,107.07,100.245,91.5585,142.084,148.343,156.846,164.2,159.012,150.68,114.768,122.857,131.276,137.75,144.093,153.561,162.699,156.173,148.084,141.058,134.182,124.749,118.976,132.301,138.618,145.272,158.978,145.793,139.124,132.664,119.676,139.843,160.069,179.245,196.053,209.634,219.015,223.502,221.327,215.113,202.981,187.158,169.349,150.247,130.607,110.504,90.761,95.9451,84.0435,77.3367,75.2438,77.0731,71.5617,64.2513,61.2857,63.2893,71.4847,92.0427,104.332,116.483,129.134,144.64,145.467,145.92,142.805,139.405,107.861,100.998,99.1947,102.612,106.385,108.638,94.5522,87.5274,85.889,89.4847,93.2247,94.8632,179.21,169.833,164.359,164.872,162.008,163.814,168.567,177.61,181.65,183.578,184.405,183.867,178.049,171.179,170.296,168.487,169.626,172.809,174.8,175.53,0.202211,0.00543266,2.19604,0.0312068,0,1.73729,0.0519979,0,0,0,0.0341134,0.0950518,0.0,0.00174719,0.079352,0.135766,0.000662302,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.960306,1,0.356586,0.22427,-0.906945,0.0415504,0.302034,-0.952391,-41.7172,-4.92365,277.391,-0.0477092,0.0416208,-0.198004,57.6754,61.217,67.171,74.8568,84.6373,97.6327,112.154,129.634,148.363,165.894,179.126,189.162,195.113,197.552,197.513,195.956,193.022,68.0096,74.5587,86.008,99.077,110.988,130.449,141.75,153.905,166.383,175.529,124.004,126.434,128.893,131.427,119.951,126.851,134.104,141.097,147.037,84.1726,90.3138,99.0859,107.059,100.228,91.5356,142.074,148.334,156.844,164.202,159.01,150.672,114.751,122.846,131.268,137.744,144.091,153.561,162.704,156.166,148.072,141.042,134.165,124.73,118.957,132.296,138.614,145.273,158.98,145.784,139.111,132.649,119.664,139.861,160.123,179.322,196.142,209.727,219.106,223.588,221.405,215.186,203.039,187.188,169.356,150.232,130.584,110.476,90.7305,95.9364,84.0494,77.3496,75.2564,77.0712,71.5371,64.2445,61.2862,63.3007,71.5059,92.0393,104.327,116.477,129.128,144.651,145.475,145.926,142.811,139.409,107.869,101.002,99.196,102.613,106.391,108.647,94.5517,87.5264,85.8871,89.484,93.2241,94.8627,179.244,169.856,164.377,164.888,162.021,163.827,168.579,177.607,181.64,183.57,184.4,183.872,178.083,171.202,170.315,168.505,169.641,172.791,174.785,175.518,0.0790763,0.00543266,2.12843,0.0374248,0,1.59768,0.00444316,0,0,0,0.022735,0.0288465,0.015626,0.0103173,0.0751844,0.055449,0.00336427,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.960372,1,0.356847,0.224393,-0.906812,0.0414841,0.302523,-0.952239,-41.721,-4.92425,277.426,-0.047637,0.0414595,-0.198091,57.6592,61.2073,67.1673,74.8614,84.6516,97.6544,112.171,129.643,148.364,165.889,179.117,189.144,195.087,197.524,197.489,195.943,193.017,68.0138,74.5846,86.0538,99.135,111.052,130.406,141.706,153.864,166.351,175.513,124.007,126.438,128.897,131.433,119.948,126.85,134.108,141.103,147.043,84.1687,90.315,99.0863,107.058,100.227,91.5351,142.081,148.346,156.852,164.208,159.015,150.68,114.753,122.852,131.273,137.75,144.099,153.565,162.703,156.17,148.082,141.05,134.17,124.737,118.961,132.299,138.62,145.28,158.979,145.792,139.117,132.654,119.675,139.879,160.149,179.352,196.17,209.746,219.119,223.594,221.407,215.187,203.032,187.172,169.33,150.201,130.558,110.459,90.7221,95.925,84.0311,77.333,75.2379,77.0598,71.547,64.2488,61.2879,63.2906,71.4872,92.0255,104.317,116.472,129.127,144.651,145.475,145.927,142.81,139.409,107.868,101.004,99.198,102.61,106.389,108.645,94.5465,87.5264,85.889,89.4827,93.2226,94.8597,179.251,169.856,164.375,164.885,162.018,163.826,168.584,177.611,181.647,183.579,184.412,183.886,178.09,171.202,170.316,168.504,169.645,172.793,174.789,175.523,0.0,0.0,2.07101,0.0316632,0,1.63104,0.0,0,0,0,0.0,0.0318804,0.0351602,0.0185254,0.0109972,0.00896811,0.00336427,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.960416,1,0.356955,0.224439,-0.906758,0.0412695,0.302591,-0.952227,-41.7207,-4.92376,277.45,-0.0475504,0.0414894,-0.198079,57.6706,61.2219,67.18,74.868,84.6492,97.6434,112.159,129.633,148.358,165.889,179.119,189.15,195.094,197.527,197.489,195.943,193.02,68.0127,74.5509,86.0042,99.0835,111.007,130.454,141.751,153.901,166.379,175.525,124.016,126.446,128.905,131.438,119.962,126.861,134.114,141.105,147.043,84.1807,90.3254,99.0951,107.064,100.237,91.5474,142.096,148.358,156.866,164.221,159.028,150.692,114.762,122.854,131.279,137.753,144.096,153.565,162.702,156.173,148.081,141.054,134.177,124.74,118.969,132.305,138.623,145.278,158.979,145.792,139.122,132.662,119.691,139.886,160.139,179.328,196.141,209.718,219.094,223.577,221.397,215.174,203.016,187.156,169.318,150.196,130.558,110.461,90.726,95.9674,84.0661,77.3534,75.2536,77.0658,71.5425,64.2486,61.2892,63.2941,71.4904,92.0297,104.32,116.473,129.127,144.643,145.469,145.923,142.807,139.405,107.87,101.007,99.1988,102.608,106.387,108.644,94.5431,87.5277,85.8902,89.4834,93.2227,94.8589,179.241,169.854,164.376,164.888,162.022,163.829,168.585,177.628,181.67,183.599,184.429,183.894,178.081,171.204,170.319,168.51,169.647,172.81,174.804,175.536,0.0,0.0,2.07089,0.00621792,0,1.62937,0.0,0,0,0,0.0,0.0424608,0.0376845,0.0203972,0.000664904,0.0332931,0.00396773,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.960492,1,0.356651,0.224396,-0.906888,0.0413721,0.302589,-0.952223,-41.7217,-4.92757,277.442,-0.0475514,0.0412414,-0.197905,57.6594,61.2022,67.1536,74.8366,84.6143,97.6089,112.132,129.618,148.35,165.88,179.11,189.141,195.091,197.531,197.497,195.95,193.024,68.0182,74.5872,86.0573,99.1399,111.057,130.418,141.723,153.885,166.372,175.53,124.011,126.445,128.906,131.443,119.959,126.86,134.114,141.106,147.044,84.1705,90.3138,99.0863,107.059,100.229,91.5371,142.088,148.349,156.857,164.212,159.021,150.686,114.762,122.859,131.275,137.754,144.104,153.567,162.699,156.17,148.083,141.05,134.169,124.742,118.971,132.299,138.622,145.284,158.976,145.794,139.117,132.652,119.67,139.857,160.108,179.296,196.109,209.689,219.072,223.563,221.387,215.174,203.029,187.178,169.343,150.219,130.575,110.473,90.7306,95.9303,84.0404,77.3457,75.2505,77.069,71.5564,64.2576,61.3001,63.3102,71.5105,92.0339,104.324,116.477,129.13,144.65,145.476,145.929,142.814,139.414,107.865,100.999,99.1924,102.609,106.388,108.644,94.5472,87.5233,85.887,89.4849,93.2252,94.8617,179.243,169.854,164.378,164.889,162.022,163.83,168.587,177.602,181.633,183.564,184.394,183.868,178.081,171.202,170.317,168.505,169.645,172.785,174.78,175.512,0.0126824,0.0165912,2.06003,0.0,0,1.63078,0.0,0,0,0,0.0,0.038676,0.0220585,0.0118271,0.00677085,0.0466934,0.0100407,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
