frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.98077,1,-0.00393936,0.299422,-0.954113,-0.327605,0.344682,-0.879698,56.742,-14.6841,259.537,0.228934,-0.16502,-0.143089,154.915,158.195,164.379,172.133,183.386,197.401,213.557,231.388,251.477,268.793,280.092,288.551,295.321,299.756,302.457,302.739,299.771,164.892,175.802,188.69,201.537,213.784,248.3,259.766,270.108,281.15,289.545,234.207,237.578,241.136,244.759,227.76,235.863,244.442,252.195,258.396,182.545,189.744,200.133,209.48,201.285,191.039,253.58,260.425,270.132,277.741,272.011,262.671,219.669,230.215,240.741,247.941,255.084,264.084,271.693,266.745,258.486,250.637,242.689,231.326,224.96,241.365,248.489,255.883,268.109,256.446,248.889,241.691,92.8141,113.707,134.257,153.366,173.008,189.341,202.527,211.153,211.734,204.673,188.4,168.814,148.955,129.476,110.141,90.1856,69.4468,76.1918,70.9551,69.0801,70.0455,71.5537,64.0646,57.5983,52.5795,50.3568,52.3973,77.858,94.0646,110.344,126.946,135.752,138.492,139.712,135.437,129.836,84.983,78.0153,76.2208,81.062,84.5698,86.6469,72.5052,64.2107,62.5072,66.1549,70.8793,72.3098,170.334,165.114,160.917,161.68,157.978,157.793,159.509,170.637,177.321,180.2,180.708,178.197,170.648,166.421,165.699,163.16,161.716,166.906,169.722,169.985,0.168861,0.176335,3.33492,0.0,0.0,1.22139,0.0,0.0,0,1.03524,0.0164737,0.916317,0.0,0.0,0.0,0.0257311,0.0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
2,0.0666667,0.979802,1,-0.000876738,0.292383,-0.956301,-0.31032,0.336696,-0.889009,56.2362,-14.6874,258.393,0.207573,-0.156621,-0.145514,154.722,158.287,164.64,172.339,183.316,197.031,213.0,231.141,251.388,268.83,280.233,288.805,295.613,299.865,302.239,302.356,299.343,164.397,174.813,188.285,201.977,214.87,246.257,258.239,269.456,281.301,289.88,233.59,237.068,240.678,244.354,227.299,235.513,244.183,251.97,258.263,182.255,189.417,199.842,209.407,201.143,190.844,252.894,259.849,269.606,277.361,271.568,262.125,219.269,229.865,240.41,247.661,254.905,264.16,272.059,266.886,258.465,250.482,242.482,231.06,224.616,241.003,248.197,255.695,268.372,256.302,248.651,241.344,92.9628,113.941,134.553,153.678,173.175,189.511,202.888,211.85,212.519,205.745,189.923,170.529,150.538,130.572,110.583,90.0266,68.7802,77.7339,71.3115,68.8615,69.5879,71.3242,64.531,57.5253,52.3848,50.6507,53.8865,77.5364,93.5255,109.569,125.986,135.332,137.974,139.187,134.895,129.435,85.1531,78.0233,76.1889,81.1283,84.5786,86.7629,72.7419,64.1975,62.5489,66.3589,71.0356,72.4624,170.249,164.832,160.583,161.394,157.744,157.76,159.594,170.848,177.363,180.092,180.552,177.998,170.449,166.129,165.466,163.015,161.656,166.917,169.639,169.822,0.168074,0.0587785,3.29516,0.0,0.0,1.23362,0.0,0.0,0,0.893215,0.0215105,0.942073,0.0,0.0999231,0.0475682,0.0397676,0.0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
3,0.133333,0.978916,1,-0.000870206,0.291918,-0.956443,-0.311228,0.335594,-0.889109,56.1963,-14.6685,258.54,0.206434,-0.156303,-0.144403,154.628,158.225,164.614,172.334,183.307,197.001,212.914,230.985,251.173,268.578,279.972,288.575,295.455,299.786,302.208,302.362,299.382,164.378,174.769,188.221,201.91,214.815,246.259,258.248,269.473,281.341,289.936,233.578,237.043,240.637,244.296,227.208,235.426,244.11,251.914,258.223,182.24,189.413,199.842,209.399,201.135,190.828,252.902,259.833,269.598,277.37,271.573,262.123,219.119,229.707,240.282,247.508,254.731,263.998,271.929,266.723,258.274,250.309,242.324,230.887,224.462,240.861,248.037,255.511,268.243,256.127,248.495,241.204,92.9289,113.971,134.634,153.78,173.256,189.549,202.857,211.758,212.446,205.78,190.112,170.831,150.89,130.932,110.9,90.2567,68.9169,77.8431,71.3603,68.8741,69.562,71.2697,64.4725,57.4916,52.3845,50.6773,53.9688,77.4959,93.5159,109.585,126.025,135.299,137.953,139.181,134.886,129.432,85.1594,78.0078,76.1748,81.1451,84.5802,86.7585,72.7662,64.1976,62.5473,66.3875,71.0542,72.4792,170.212,164.76,160.515,161.337,157.715,157.761,159.631,170.932,177.441,180.135,180.577,177.989,170.411,166.048,165.399,162.978,161.688,166.995,169.684,169.854,0.111787,0.0,3.28212,0.0370577,0.0,1.17906,0.0,0.0,0,0.7941,0.0160193,0.855853,0.0,0.153072,0.0806458,0.125508,0.0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
4,0.2,0.981167,1,-0.00924916,0.29078,-0.956745,-0.308809,0.337539,-0.889216,56.2911,-14.4651,258.462,0.202676,-0.16089,-0.146106,154.869,158.37,164.661,172.31,183.311,197.066,212.985,231.057,251.212,268.505,279.844,288.436,295.425,299.817,302.214,302.332,299.315,164.28,174.795,188.152,201.709,214.517,246.424,258.393,269.494,281.244,289.813,233.54,237.103,240.797,244.555,227.528,235.738,244.357,252.083,258.337,182.153,189.33,199.781,209.37,201.097,190.78,252.811,259.733,269.52,277.31,271.52,262.057,219.239,229.918,240.538,247.868,255.182,264.476,272.33,267.229,258.792,250.731,242.645,231.102,224.653,241.128,248.405,255.974,268.671,256.568,248.842,241.45,93.4698,114.431,135.064,154.176,173.641,189.937,203.268,212.272,213.005,206.36,190.637,171.276,151.299,131.232,111.09,90.3921,69.0574,77.9961,71.6811,69.2492,69.8339,71.3392,64.3914,57.4758,52.42,50.7145,53.8314,77.72,93.6007,109.538,125.857,135.532,138.081,139.229,134.963,129.571,85.6839,78.5384,76.6527,81.5178,85.0234,87.2522,72.9755,64.4449,62.7795,66.5451,71.2379,72.6886,170.593,165.047,160.691,161.474,157.788,157.817,159.681,171.063,177.702,180.481,180.973,178.395,170.794,166.394,165.694,163.217,161.775,167.043,169.793,170.008,0.14793,0.0,3.33814,0.0370577,0.0,1.22576,0.0,0.0,0,0.682867,0.0160193,0.713178,0.0,0.10067,0.100834,0.20442,0.000952621,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
5,0.266667,0.981612,1,-0.00529624,0.287974,-0.957624,-0.310172,0.337005,-0.888944,56.2073,-13.9956,258.17,0.208598,-0.156477,-0.143107,154.852,158.375,164.731,172.474,183.514,197.289,213.212,231.204,251.267,268.557,279.867,288.446,295.403,299.805,302.272,302.418,299.413,164.585,175.089,188.638,202.402,215.315,246.195,258.193,269.481,281.395,289.966,233.773,237.256,240.865,244.546,227.447,235.622,244.252,252.025,258.303,182.304,189.528,199.948,209.573,201.248,190.945,252.896,259.893,269.654,277.436,271.605,262.14,219.165,229.57,240.218,247.538,254.837,264.214,272.038,266.928,258.404,250.327,242.218,230.712,224.549,240.78,248.051,255.602,268.312,256.252,248.518,241.12,93.4426,114.476,135.172,154.338,173.878,190.217,203.651,212.682,213.476,206.843,191.091,171.721,151.774,131.78,111.701,90.9861,69.6537,78.2201,71.7446,69.3189,70.0426,71.8543,65.1551,58.0669,52.8923,51.1804,54.487,78.107,94.0732,110.079,126.476,135.833,138.454,139.684,135.455,130.08,85.7171,78.6492,76.8312,81.7625,85.1376,87.3061,73.4351,64.8981,63.2719,67.0471,71.7189,73.1264,170.935,165.271,160.912,161.78,158.151,158.391,160.588,172.277,178.948,181.654,182.062,179.203,171.141,166.609,165.979,163.593,162.599,168.186,170.887,171.038,0.16903,0.0580856,3.39652,0.0370577,0.0,1.31722,0.0,0.0,0,0.677576,0.0,0.551596,0.0,0.0531487,0.0532659,0.18689,0.000952621,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
6,0.333333,0.98197,1,-0.00534206,0.287077,-0.957893,-0.31064,0.336877,-0.888829,56.2641,-14.0094,258.217,0.205578,-0.156584,-0.143903,154.864,158.408,164.798,172.576,183.644,197.437,213.347,231.323,251.368,268.63,279.922,288.478,295.451,299.863,302.333,302.491,299.494,164.585,175.089,188.56,202.243,215.122,246.286,258.272,269.506,281.382,289.971,233.727,237.231,240.86,244.56,227.505,235.679,244.305,252.071,258.349,182.308,189.516,199.946,209.572,201.257,190.946,252.898,259.872,269.65,277.453,271.622,262.147,219.212,229.655,240.314,247.637,254.936,264.339,272.201,267.078,258.544,250.471,242.359,230.826,224.612,240.889,248.163,255.717,268.482,256.355,248.626,241.228,93.5223,114.59,135.322,154.502,174.023,190.342,203.729,212.705,213.468,206.889,191.219,171.909,151.991,131.995,111.897,91.1511,69.7864,78.2579,71.8053,69.3618,70.0237,71.7352,64.9824,57.9565,52.8349,51.1319,54.4029,77.9958,93.9842,110.015,126.432,135.85,138.45,139.667,135.423,130.045,85.755,78.6514,76.8136,81.7414,85.1403,87.3275,73.3763,64.8317,63.2,66.9937,71.66,73.0673,170.97,165.298,160.918,161.773,158.141,158.367,160.531,172.191,178.865,181.578,182.0,179.185,171.178,166.659,166.015,163.624,162.564,168.042,170.74,170.903,0.231499,0.0580856,3.4944,0.129661,0.0124315,1.48996,0.0,0.0,0,0.702446,0.0,0.454707,0.0893574,0.0361439,0.0428298,0.0925728,0.000952621,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0
7,0.4,0.981607,1,-0.0264875,0.292207,-0.955988,-0.334944,0.326717,-0.883781,56.0345,-13.8603,258.184,0.199153,-0.156127,-0.14801,154.442,158.199,164.715,172.487,183.63,197.545,213.428,231.396,251.382,268.634,279.901,288.499,295.46,299.767,302.032,301.933,298.742,163.855,174.135,187.737,201.652,214.787,245.44,257.431,268.832,280.885,289.496,233.391,236.974,240.689,244.495,227.121,235.489,244.279,252.117,258.462,181.769,188.928,199.379,209.076,200.697,190.355,252.462,259.433,269.23,277.088,271.202,261.707,218.439,229.374,240.386,247.635,254.854,264.37,272.492,267.198,258.603,250.631,242.607,230.68,223.792,241.006,248.206,255.676,268.744,256.41,248.778,241.447,93.9417,115.031,135.801,155.035,174.482,190.713,204.0,213.057,213.818,207.164,191.417,172.075,152.155,132.184,112.11,91.5273,70.4184,79.2229,72.3941,69.6524,70.2498,72.1131,65.6341,58.6032,53.5786,51.9771,55.5691,78.4026,94.3092,110.224,126.547,136.068,138.632,139.848,135.503,130.051,86.2338,79.0646,77.2379,82.2438,85.6293,87.8126,73.8749,65.2391,63.6255,67.5112,72.1006,73.5118,170.688,165.197,160.908,161.708,158.057,158.013,159.758,171.838,178.732,181.459,181.944,179.132,170.914,166.542,165.866,163.41,161.878,168.04,170.776,170.977,0.158056,0.0580856,3.57521,0.129661,0.0577659,1.50351,0.0,0.0,0,0.755845,0.0,0.406173,0.200452,0.0618956,0.0244407,0.0287637,0.0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
8,0.466667,0.981693,1,-0.0316906,0.290682,-0.956295,-0.330171,0.325484,-0.886029,56.1602,-13.8389,258.453,0.198936,-0.154949,-0.151681,154.574,158.366,164.911,172.723,183.912,197.883,213.852,231.916,251.928,269.134,280.306,288.823,295.733,299.96,302.108,301.891,298.594,163.939,174.117,187.672,201.615,214.779,245.193,257.238,268.716,280.833,289.397,233.253,236.871,240.622,244.463,227.193,235.544,244.321,252.144,258.484,181.835,188.937,199.356,209.065,200.732,190.418,252.259,259.177,268.957,276.85,270.981,261.5,218.436,229.421,240.482,247.75,254.977,264.594,272.811,267.469,258.803,250.819,242.774,230.759,223.785,241.121,248.336,255.819,269.075,256.556,248.916,241.564,94.3394,115.377,136.105,155.28,174.627,190.76,203.956,212.91,213.569,206.851,191.128,171.847,151.98,132.04,111.987,91.4145,70.2995,79.7421,72.8298,69.9721,70.4647,72.2691,65.7014,58.5378,53.4707,51.9629,55.6763,78.5344,94.36,110.201,126.455,136.137,138.642,139.819,135.457,130.008,86.5978,79.3818,77.5122,82.4852,85.8862,88.1186,73.9978,65.3001,63.6463,67.5275,72.1268,73.5724,170.701,165.273,160.983,161.762,158.107,157.984,159.58,171.795,178.737,181.467,181.962,179.131,170.922,166.601,165.911,163.439,161.714,168.074,170.806,171.02,0.0751937,0.0,3.50311,0.140396,0.0577659,1.44298,0.0,0.0,0,0.774943,0.0,0.366141,0.329049,0.14565,0.0244407,0.0151031,0.0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
9,0.533333,0.982854,1,-0.0291411,0.288416,-0.957062,-0.339828,0.32596,-0.882195,56.104,-13.9093,257.791,0.196421,-0.153021,-0.151692,154.677,158.453,164.972,172.728,183.796,197.689,213.806,232.006,252.077,269.232,280.393,288.958,295.934,300.161,302.297,302.116,298.858,163.673,173.92,187.603,201.668,214.974,245.267,257.49,269.119,281.368,289.998,233.256,236.859,240.599,244.43,227.237,235.581,244.341,252.134,258.486,181.624,188.782,199.334,209.196,200.764,190.304,252.339,259.369,269.254,277.253,271.346,261.734,218.533,229.599,240.623,247.888,255.139,264.773,273.037,267.66,259.044,251.029,242.996,230.976,223.904,241.276,248.486,255.999,269.277,256.731,249.069,241.72,94.1415,115.138,135.841,155.02,174.322,190.459,203.679,212.661,213.28,206.516,190.85,171.679,151.879,131.925,111.836,91.2602,70.1205,79.9652,73.0553,70.2174,70.6801,72.444,65.9197,58.7674,53.6778,52.2609,56.0576,78.5947,94.3127,110.062,126.226,136.167,138.577,139.688,135.373,130.003,86.5686,79.2774,77.4011,82.5234,85.9271,88.1932,74.0893,65.1778,63.515,67.4464,72.1487,73.6357,170.664,165.318,160.974,161.736,158.048,157.948,159.428,171.507,178.431,181.184,181.719,178.977,170.866,166.598,165.895,163.4,161.568,167.728,170.474,170.698,0.0127244,0.0497967,3.49255,0.0825147,0.0821651,1.43537,0.0,0.0,0,0.78259,0.0,0.311522,0.311758,0.148743,0.00179919,0.0151031,0.0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
10,0.6,0.982888,1,-0.0262068,0.292023,-0.956052,-0.344525,0.329205,-0.879162,56.2182,-13.9146,258.001,0.19517,-0.154289,-0.152104,154.767,158.596,165.16,172.909,183.956,197.798,213.784,231.918,251.962,269.12,280.337,288.925,295.932,300.177,302.322,302.166,298.918,163.679,174.049,187.751,201.778,215.058,245.333,257.524,269.103,281.349,290.067,233.35,236.97,240.724,244.574,227.329,235.697,244.469,252.263,258.613,181.72,188.92,199.466,209.317,200.874,190.422,252.362,259.392,269.267,277.284,271.349,261.749,218.463,229.575,240.706,247.996,255.269,264.931,273.214,267.849,259.216,251.17,243.094,230.962,223.868,241.355,248.596,256.135,269.44,256.875,249.183,241.804,94.2685,115.294,136.052,155.239,174.547,190.667,203.882,212.881,213.527,206.801,191.089,171.809,151.94,131.915,111.791,91.1904,70.048,80.0006,73.1695,70.4025,70.8711,72.6174,66.0694,58.9068,53.7788,52.214,55.8779,78.5941,94.3027,110.044,126.203,136.108,138.528,139.635,135.285,129.9,86.5981,79.3462,77.4544,82.5132,85.9175,88.1877,74.0196,65.1697,63.5001,67.3729,72.062,73.5492,170.593,165.127,160.731,161.493,157.787,157.707,159.267,171.481,178.485,181.254,181.805,179.038,170.799,166.454,165.74,163.246,161.42,167.601,170.36,170.602,0.0250559,0.0497967,3.50251,0.13264,0.0634547,1.41741,0.0,0.0,0,0.813394,0.0,0.205425,0.200663,0.124439,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
