frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.622695,1,0.633967,-0.00238962,-0.773357,0.434665,0.0296328,-0.900104,-229.896,58.7911,418.936,0.0774111,-0.110125,-0.109774,-44.3869,-42.1099,-38.47,-33.3818,-25.6365,-14.7665,-2.10712,11.594,24.6064,35.4438,43.3556,50.3001,55.3442,57.9679,58.7789,58.6678,57.3828,-32.1452,-25.5856,-15.5372,-4.75631,4.98737,21.826,29.8046,37.978,46.1318,51.8789,15.2737,17.3276,19.478,21.659,10.2123,15.743,21.2231,25.9421,30.0227,-19.6882,-13.7594,-6.4275,-0.0629047,-5.86592,-13.2037,27.1953,32.3933,39.052,44.2105,40.5031,33.9503,3.54478,11.4313,18.2391,22.8466,27.1827,33.1297,38.149,34.3633,29.3483,24.542,19.6068,12.3173,7.05865,18.5788,23.1565,27.688,35.4648,27.9091,23.3609,18.6999,167.123,181.314,195.25,208.46,219.989,229.057,235.437,239.347,238.589,234.504,226.214,216.279,204.771,191.881,178.546,165.12,151.815,152.722,144.915,141.156,140.821,143.126,140.15,135.412,133.075,134.085,139.706,154.723,163.138,171.386,179.927,189.669,190.379,190.839,188.854,186.657,162.34,157.831,156.94,160.556,163.097,164.193,156.252,150.827,149.9,152.594,155.826,156.99,211.023,205.093,201.398,202.041,200.066,201.798,205.123,211.255,214.285,215.544,215.949,215.05,210.357,206.699,206.319,205.194,205.674,207.397,208.644,208.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.629705,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-227.911,58.0386,414.903,0.0925361,-0.123872,-0.115894,-46.593,-44.0859,-40.2436,-34.935,-26.8368,-15.4959,-2.29492,11.7883,24.9267,35.7499,43.6099,50.5216,55.4559,57.9302,58.5906,58.3786,56.983,-33.4267,-26.7956,-16.4931,-5.41711,4.67764,21.6326,29.6392,37.8631,46.0774,51.8375,15.1775,17.3231,19.5797,21.8732,10.2156,15.8192,21.3527,26.0684,30.1527,-20.4031,-14.3257,-6.92035,-0.476894,-6.32836,-13.7605,26.9556,32.219,38.92,44.1109,40.3861,33.7884,3.51165,11.5243,18.3961,23.0447,27.3867,33.2802,38.212,34.5407,29.6372,24.818,19.8536,12.4863,7.04109,18.7662,23.3719,27.9186,35.4979,28.1584,23.6028,18.9132,166.539,180.973,195.103,208.517,220.175,229.286,235.647,239.5,238.578,234.146,225.464,215.257,203.556,190.519,177.081,163.591,150.211,153.104,145.091,141.179,140.846,143.181,140.13,135.286,132.77,133.617,139.214,154.803,163.195,171.421,179.95,189.814,190.447,190.861,188.831,186.585,162.434,157.959,157.009,160.622,163.23,164.361,156.101,150.617,149.624,152.201,155.571,156.824,211.149,205.173,201.411,202.036,199.989,201.673,204.924,211.137,214.261,215.592,216.052,215.195,210.432,206.758,206.349,205.157,205.504,207.291,208.612,209.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.626544,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-228.03,58.0676,415.255,0.0955009,-0.122687,-0.113988,-46.3731,-43.9139,-40.1136,-34.8537,-26.8128,-15.5151,-2.34283,11.7502,24.8954,35.7188,43.5972,50.5114,55.4623,57.9623,58.6552,58.4716,57.0984,-33.233,-26.5692,-16.2728,-5.23531,4.81075,21.7535,29.7574,37.9738,46.1836,51.9638,15.2727,17.3905,19.619,21.8841,10.2208,15.825,21.3593,26.0825,30.1771,-20.2917,-14.2111,-6.80004,-0.358379,-6.22461,-13.6635,27.067,32.3411,39.0465,44.2374,40.509,33.9063,3.47149,11.4928,18.3755,23.0371,27.3943,33.3011,38.2459,34.5588,29.6404,24.8015,19.8227,12.4428,7.00758,18.7402,23.3609,27.923,35.5216,28.1662,23.592,18.8874,166.264,180.696,194.832,208.263,219.968,229.143,235.573,239.468,238.558,234.126,225.441,215.228,203.529,190.492,177.047,163.541,150.143,152.97,145.016,141.18,140.9,143.265,140.238,135.389,132.857,133.66,139.214,154.837,163.235,171.471,180.011,189.819,190.462,190.886,188.857,186.61,162.356,157.893,156.962,160.602,163.198,164.308,156.114,150.619,149.623,152.202,155.583,156.836,211.132,205.156,201.397,202.026,199.976,201.662,204.93,211.172,214.311,215.644,216.103,215.231,210.424,206.752,206.344,205.153,205.514,207.332,208.654,209.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.620176,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-227.823,58.0834,415.033,0.0938238,-0.118858,-0.114455,-46.1674,-43.7036,-39.8885,-34.6282,-26.6052,-15.3524,-2.23559,11.8491,25.0295,35.9087,43.8273,50.7465,55.6676,58.1288,58.7932,58.5994,57.2184,-33.1084,-26.5237,-16.2668,-5.24814,4.79283,21.7258,29.747,37.9885,46.2142,51.9794,15.2633,17.3724,19.5893,21.8451,10.2277,15.8329,21.3722,26.0987,30.1941,-20.1574,-14.1148,-6.72931,-0.297267,-6.14862,-13.5616,27.0614,32.3396,39.038,44.2343,40.4916,33.8943,3.54782,11.5371,18.4144,23.0612,27.4094,33.334,38.3132,34.6172,29.6897,24.8606,19.9006,12.5196,7.07115,18.7927,23.395,27.9471,35.5817,28.2077,23.6452,18.9575,166.165,180.618,194.783,208.244,219.993,229.223,235.708,239.649,238.762,234.329,225.631,215.377,203.643,190.584,177.128,163.614,150.208,153.072,145.074,141.197,140.901,143.261,140.243,135.412,132.907,133.755,139.36,154.827,163.222,171.454,179.995,189.802,190.451,190.881,188.843,186.587,162.374,157.921,156.989,160.595,163.19,164.306,156.13,150.668,149.685,152.258,155.613,156.853,211.142,205.164,201.411,202.039,199.994,201.669,204.938,211.206,214.34,215.671,216.131,215.262,210.435,206.748,206.34,205.151,205.524,207.378,208.699,209.083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.625214,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-227.685,57.9903,414.705,0.0969367,-0.118799,-0.113898,-46.2049,-43.7552,-39.9497,-34.7012,-26.6887,-15.4405,-2.31977,11.7773,24.9721,35.8657,43.7931,50.7164,55.6444,58.1155,58.7941,58.6111,57.2358,-33.1481,-26.5573,-16.2908,-5.26672,4.77533,21.7031,29.7274,37.9759,46.206,51.9733,15.2403,17.3529,19.5723,21.8304,10.1885,15.8014,21.3489,26.0809,30.1799,-20.1947,-14.1491,-6.76434,-0.328398,-6.18586,-13.5979,27.0296,32.3165,39.0138,44.2109,40.4594,33.8622,3.52025,11.5108,18.3867,23.0359,27.3871,33.3091,38.2841,34.5874,29.661,24.8296,19.8679,12.4912,7.04987,18.7621,23.3674,27.9217,35.549,28.1785,23.614,18.9248,165.987,180.435,194.599,208.065,219.832,229.093,235.625,239.616,238.75,234.307,225.575,215.29,203.54,190.471,177.002,163.473,150.056,152.957,144.982,141.131,140.867,143.253,140.247,135.394,132.862,133.683,139.267,154.816,163.244,171.508,180.082,189.825,190.484,190.922,188.874,186.606,162.289,157.86,156.935,160.534,163.124,164.236,156.074,150.622,149.637,152.188,155.553,156.795,211.129,205.183,201.442,202.073,200.025,201.687,204.926,211.212,214.356,215.688,216.146,215.268,210.428,206.782,206.375,205.185,205.52,207.373,208.697,209.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.621154,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-225.845,57.8787,411.777,0.101586,-0.123876,-0.115043,-46.9508,-44.4423,-40.571,-35.2104,-27.0461,-15.6106,-2.28646,11.944,25.2338,36.1711,44.1072,51.0434,55.9624,58.4226,59.0941,58.9127,57.5184,-33.4991,-26.7494,-16.4169,-5.34288,4.76775,22.1067,30.1381,38.358,46.5549,52.3285,15.4571,17.5873,19.8348,22.1207,10.4153,16.0331,21.5818,26.3258,30.429,-20.4178,-14.2868,-6.82446,-0.352841,-6.24846,-13.737,27.2896,32.5988,39.3528,44.5673,40.813,34.167,3.72729,11.7272,18.6066,23.2934,27.6537,33.5676,38.4928,34.8435,29.9195,25.0707,20.0699,12.6928,7.28127,18.9857,23.6228,28.1932,35.7457,28.4376,23.8568,19.1378,166.136,180.737,195.03,208.602,220.418,229.675,236.144,240.052,239.099,234.553,225.698,215.305,203.458,190.309,176.791,163.202,149.724,152.835,144.899,141.073,140.807,143.151,140.037,135.184,132.609,133.353,138.847,154.868,163.341,171.65,180.263,190.145,190.778,191.198,189.16,186.884,162.455,157.994,157.041,160.669,163.316,164.441,156.094,150.598,149.579,152.125,155.565,156.841,211.726,205.655,201.843,202.473,200.402,202.117,205.442,211.724,214.893,216.244,216.714,215.84,210.995,207.263,206.839,205.641,206.038,207.822,209.16,209.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.634741,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-226.399,58.3713,412.7,0.096709,-0.125607,-0.110342,-46.7087,-44.3018,-40.5442,-35.2792,-27.2011,-15.86,-2.63548,11.5269,24.8082,35.7737,43.7626,50.7524,55.7228,58.247,58.9801,58.8508,57.5227,-33.1852,-26.4544,-16.169,-5.14884,4.88642,22.3387,30.341,38.5002,46.6204,52.3289,15.5835,17.6735,19.877,22.1193,10.4273,16.009,21.5225,26.251,30.3387,-20.2045,-14.0541,-6.64263,-0.22903,-6.10333,-13.5365,27.3882,32.7044,39.4178,44.5819,40.8266,34.2216,3.66798,11.6045,18.5192,23.2008,27.5618,33.4637,38.3007,34.6957,29.7573,24.901,19.8929,12.516,7.22341,18.8576,23.4946,28.0631,35.5642,28.31,23.7217,19.0002,166.415,180.982,195.254,208.798,220.631,229.925,236.456,240.455,239.614,235.141,226.316,215.924,204.082,190.931,177.43,163.86,150.416,152.889,144.991,141.194,140.952,143.309,140.249,135.469,132.964,133.764,139.262,155.08,163.481,171.719,180.264,190.147,190.808,191.252,189.252,187.019,162.591,158.188,157.259,160.833,163.44,164.529,156.385,151.011,150.043,152.582,155.945,157.168,211.832,205.642,201.812,202.468,200.431,202.244,205.775,212.155,215.355,216.68,217.117,216.133,211.097,207.292,206.887,205.739,206.335,208.219,209.53,209.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.603309,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-227.835,58.226,414.259,0.104174,-0.126913,-0.114062,-47.1873,-44.7528,-40.9521,-35.6402,-27.4207,-15.9683,-2.6446,11.5628,24.8415,35.8042,43.7023,50.5561,55.2912,57.5997,58.2039,58.0061,56.5964,-33.298,-26.7808,-16.5509,-5.4988,4.60382,21.6099,29.5939,37.7687,45.8663,51.3602,15.1542,17.286,19.5357,21.8241,10.1682,15.7302,21.2246,25.9092,29.9377,-20.0768,-14.0608,-6.7869,-0.498058,-6.22144,-13.5273,26.6172,31.8719,38.4721,43.5404,39.8345,33.3442,3.56859,11.5011,18.2892,22.9071,27.2175,32.9796,37.7333,34.1765,29.3615,24.603,19.6826,12.4407,7.0531,18.6572,23.2173,27.7229,35.0459,27.9381,23.4372,18.8022,165.849,180.41,194.697,208.301,220.154,229.474,236.029,240.015,239.089,234.452,225.423,214.9,203.038,189.98,176.606,163.2,149.89,153.161,145.145,141.172,140.912,143.298,140.323,135.535,133.042,133.964,139.61,155.026,163.438,171.686,180.244,190.058,190.702,191.155,189.14,186.868,162.418,158.097,157.171,160.664,163.249,164.354,156.263,150.981,150.031,152.517,155.835,157.038,211.478,205.601,201.917,202.565,200.534,202.179,205.375,211.533,214.594,215.919,216.355,215.496,210.76,207.226,206.834,205.647,205.965,207.641,208.973,209.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.59532,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-227.463,58.2705,412.966,0.09154,-0.125346,-0.110459,-47.3678,-44.9661,-41.181,-35.9141,-27.8233,-16.5006,-3.27427,10.9241,24.2578,35.3101,43.3292,50.3055,55.1221,57.5046,58.1569,58.0343,56.7147,-33.6497,-27.1439,-16.8916,-5.8252,4.26589,21.5618,29.5465,37.717,45.801,51.3496,14.9201,17.0386,19.2667,21.5301,9.9759,15.4907,20.9392,25.6109,29.6302,-20.4445,-14.3976,-7.05749,-0.747921,-6.50715,-13.8718,26.5331,31.7911,38.4411,43.5185,39.8179,33.2794,3.6813,11.4948,18.1383,22.6505,26.8478,32.536,37.2842,33.7188,28.9395,24.286,19.4814,12.4113,7.18895,18.4885,22.9487,27.3423,34.594,27.5222,23.1343,18.6067,166.205,180.76,195.03,208.61,220.467,229.787,236.305,240.301,239.484,235.053,226.271,215.906,204.09,190.984,177.517,163.993,150.58,152.887,144.824,140.857,140.617,143.017,140.053,135.313,132.872,133.832,139.526,154.991,163.39,171.618,180.158,190.097,190.767,191.222,189.267,187.047,162.441,158.071,157.158,160.695,163.325,164.421,156.387,151.1,150.183,152.75,156.076,157.251,211.774,205.783,202.056,202.739,200.765,202.577,205.96,211.819,214.668,215.904,216.313,215.534,211.013,207.437,207.063,205.96,206.476,207.721,208.962,209.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.544537,0,0.0,0.0,-1.0,0.0,0.0,-1.0,-228.174,58.5601,412.737,0.0872117,-0.11997,-0.107676,-47.7358,-45.3502,-41.4819,-36.1556,-28.044,-16.7848,-3.65916,10.4615,23.7108,34.6924,42.7112,49.6942,54.4956,56.8597,57.544,57.4751,56.2014,-34.102,-27.6711,-17.3761,-6.2678,3.81597,20.8658,28.8952,37.1665,45.3016,50.7723,14.2993,16.3786,18.5661,20.7955,9.42178,14.8706,20.2358,24.8564,28.844,-20.8507,-14.8433,-7.44163,-1.10964,-6.89121,-14.3375,25.7658,31.0257,37.7311,42.8225,39.1425,32.536,3.38457,11.0083,17.5566,21.9999,26.1342,31.808,36.5011,33.0117,28.2805,23.6753,18.9362,11.9623,6.88104,17.9174,22.3016,26.6313,33.7649,26.8477,22.5226,18.0635,166.009,180.623,194.965,208.626,220.561,229.988,236.661,240.756,240.0,235.63,226.881,216.523,204.726,191.636,178.146,164.601,151.162,152.96,144.782,140.792,140.605,143.145,140.35,135.598,133.207,134.328,140.252,155.167,163.481,171.614,180.069,190.179,190.814,191.255,189.37,187.225,162.359,157.901,157.042,160.775,163.382,164.452,156.714,151.289,150.403,153.116,156.468,157.624,211.975,205.86,202.049,202.766,200.825,202.781,206.373,212.303,215.135,216.335,216.721,215.866,211.179,207.497,207.139,206.082,206.846,208.107,209.313,209.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
