frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.937599,1,0.0471801,0.0626654,-0.996919,-0.202895,0.0633493,-0.977149,21.5345,36.3923,404.31,0.0561406,0.291693,0.0631454,156.725,155.511,156.195,158.147,160.266,164.179,169.1,176.296,186.779,199.2,211.975,223.997,233.707,240.941,245.604,248.539,250.868,159.962,164.408,171.693,179.5,186.236,197.804,207.588,218.289,228.485,235.16,190.881,188.835,186.728,184.606,178.422,182.006,186.196,191.863,197.109,167.141,171.534,177.397,181.926,176.844,170.862,205.12,210.537,216.923,222.191,217.1,210.744,173.261,177.076,182.109,185.825,190.429,197.465,204.653,197.32,190.667,185.708,181.453,176.684,175.595,181.998,185.824,190.453,201.626,190.473,185.78,181.831,143.102,156.338,169.761,182.734,195.004,206.087,215.505,222.765,225.53,225.325,220.605,212.786,202.661,190.34,176.583,162.052,147.275,129.736,122.747,120.961,122.482,126.429,126.21,122.484,122.153,125.885,133.617,137.799,146.641,155.377,164.42,171.881,173.935,175.575,174.726,173.644,139.551,135.907,136.476,141.074,142.189,142.001,142.112,137.704,138.202,142.206,144.308,143.952,194.031,189.422,187.11,188.813,188.014,191.321,196.176,201.419,202.844,202.719,201.825,199.306,194.103,192.055,192.765,192.911,196.061,195.878,195.789,194.829,0.0,0.0,1.42952,0.0,0.0,0.959573,0.0223596,0.0,0.0,0.0,0.0,0.322642,0.472287,0.112442,0.661837,0.56686,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.935401,1,0.0469855,0.0682717,-0.99656,-0.203358,0.0688917,-0.976678,21.3558,36.0986,403.283,0.0676251,0.286617,0.0612878,156.301,155.106,155.816,157.781,159.896,163.802,168.794,176.126,186.764,199.323,212.188,224.263,233.979,241.128,245.677,248.505,250.749,159.634,164.046,171.313,179.123,185.879,197.809,207.536,218.123,228.208,234.874,190.713,188.729,186.682,184.607,178.409,182.023,186.229,191.884,197.127,166.842,171.227,177.09,181.676,176.582,170.613,205.055,210.452,216.823,222.094,217.02,210.682,173.225,177.065,182.132,185.872,190.476,197.513,204.711,197.383,190.733,185.766,181.504,176.7,175.587,182.024,185.87,190.504,201.665,190.515,185.821,181.858,142.398,155.563,168.916,181.86,194.224,205.476,215.114,222.645,225.567,225.37,220.576,212.667,202.459,190.05,176.215,161.631,146.802,129.337,122.458,120.749,122.341,126.276,126.111,122.403,122.012,125.615,133.184,137.75,146.643,155.433,164.53,171.861,173.959,175.619,174.739,173.622,139.347,135.788,136.36,140.883,142.01,141.816,141.967,137.656,138.154,142.07,144.179,143.824,193.933,189.42,187.16,188.87,188.07,191.323,196.109,201.329,202.737,202.613,201.714,199.21,194.035,192.109,192.826,192.97,196.001,195.782,195.692,194.725,0.0,0.0170499,1.4793,0.0,0.0,1.01196,0.0997263,0.0,0.0,0.0,0.00746767,0.133724,0.296172,0.0726136,0.789298,0.768611,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.938412,1,0.0467389,0.0682754,-0.996571,-0.203552,0.0697404,-0.976577,21.2542,36.3334,403.1,0.0659116,0.292681,0.0605462,156.423,155.244,155.986,157.968,160.022,163.854,168.768,176.064,186.675,199.238,212.138,224.232,233.942,241.087,245.628,248.434,250.678,159.724,164.09,171.292,179.046,185.766,197.787,207.447,217.96,227.986,234.642,190.627,188.629,186.569,184.475,178.403,181.968,186.137,191.765,196.988,166.935,171.288,177.13,181.681,176.622,170.679,204.972,210.3,216.653,221.902,216.86,210.546,173.278,177.029,182.068,185.782,190.351,197.338,204.451,197.215,190.637,185.703,181.467,176.674,175.623,181.967,185.783,190.38,201.415,190.408,185.748,181.808,142.578,155.793,169.192,182.178,194.594,205.904,215.59,223.138,226.053,225.852,221.034,213.056,202.773,190.294,176.391,161.729,146.828,129.409,122.51,120.79,122.364,126.262,126.107,122.393,121.99,125.545,133.062,137.766,146.663,155.46,164.567,171.992,174.079,175.727,174.845,173.723,139.457,135.866,136.427,140.936,142.094,141.909,141.988,137.673,138.161,142.085,144.204,143.853,194.297,189.67,187.368,189.072,188.268,191.543,196.405,201.683,203.109,202.992,202.1,199.595,194.376,192.341,193.045,193.189,196.297,196.128,196.043,195.081,0.0,0.0170499,1.53724,0.0,0.0,0.937946,0.0976922,0.0,0.0,0.0,0.0518512,0.0514522,0.191412,0.0351329,0.848974,0.964616,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.938494,1,0.0466994,0.0695101,-0.996488,-0.202865,0.0703378,-0.976677,21.1134,36.2734,403.202,0.0691278,0.291498,0.0611892,156.322,155.111,155.821,157.788,159.839,163.686,168.621,175.948,186.594,199.177,212.055,224.124,233.793,240.914,245.437,248.22,250.442,159.713,164.1,171.306,179.065,185.784,197.728,207.385,217.898,227.891,234.472,190.584,188.583,186.526,184.435,178.331,181.901,186.064,191.688,196.905,166.863,171.211,177.036,181.577,176.529,170.598,204.84,210.159,216.49,221.718,216.691,210.397,173.133,176.907,181.96,185.676,190.244,197.232,204.347,197.101,190.516,185.581,181.343,176.539,175.48,181.857,185.676,190.274,201.315,190.295,185.635,181.692,142.327,155.542,168.963,181.982,194.431,205.774,215.486,223.066,225.999,225.78,220.91,212.897,202.605,190.143,176.279,161.666,146.813,129.22,122.338,120.612,122.204,126.135,125.99,122.294,121.92,125.53,133.077,137.743,146.639,155.432,164.536,171.964,174.053,175.711,174.842,173.725,139.374,135.808,136.389,140.893,142.038,141.836,141.992,137.704,138.2,142.12,144.226,143.867,194.233,189.642,187.358,189.072,188.279,191.551,196.403,201.697,203.113,202.986,202.083,199.561,194.326,192.337,193.05,193.201,196.297,196.147,196.054,195.084,0.0205339,0.0170499,1.61597,0.0,0.0,0.899966,0.0722795,0.0,0.0,0.0,0.0443835,0.025276,0.0757132,0.0,0.814734,1.0601,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.93706,1,0.0460512,0.0693277,-0.99653,-0.203507,0.0708623,-0.976506,21.1152,35.8418,402.607,0.0691021,0.296428,0.0606882,156.463,155.256,155.985,157.975,160.018,163.833,168.723,176.005,186.595,199.136,212.038,224.163,233.921,241.128,245.702,248.495,250.727,159.756,164.111,171.295,179.037,185.737,197.624,207.29,217.837,227.891,234.545,190.513,188.506,186.439,184.337,178.305,181.856,186.014,191.65,196.882,166.929,171.264,177.097,181.632,176.588,170.65,204.831,210.138,216.489,221.738,216.705,210.391,173.222,176.932,181.957,185.658,190.213,197.217,204.356,197.104,190.519,185.597,181.374,176.595,175.563,181.859,185.661,190.245,201.32,190.281,185.634,181.704,142.086,155.305,168.722,181.732,194.178,205.535,215.282,222.894,225.841,225.659,220.845,212.856,202.558,190.053,176.101,161.383,146.419,128.921,122.013,120.306,121.899,125.827,125.659,121.918,121.523,125.127,132.701,137.385,146.314,155.141,164.277,171.691,173.787,175.441,174.559,173.441,139.031,135.424,136.005,140.547,141.701,141.502,141.615,137.269,137.756,141.702,143.833,143.484,194.022,189.389,187.081,188.793,187.996,191.282,196.163,201.48,202.901,202.773,201.869,199.346,194.11,192.069,192.779,192.93,196.053,195.911,195.815,194.84,0.0467861,0.0145637,1.68117,0.0,0.0,0.767383,0.00812074,0.0,0.0,0.0,0.0443835,0.0329873,0.0526697,0.0179572,0.856207,1.28732,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.936073,1,0.0463702,0.0700852,-0.996463,-0.203792,0.0713336,-0.976412,21.0863,35.8186,402.513,0.0688631,0.295055,0.0612594,156.382,155.175,155.901,157.885,159.93,163.749,168.649,175.944,186.55,199.115,212.025,224.162,233.912,241.095,245.653,248.452,250.689,159.699,164.071,171.26,179.005,185.712,197.719,207.379,217.895,227.911,234.541,190.541,188.533,186.467,184.364,178.294,181.86,186.026,191.66,196.891,166.859,171.203,177.042,181.583,176.53,170.588,204.876,210.194,216.551,221.801,216.76,210.442,173.161,176.901,181.939,185.648,190.207,197.214,204.35,197.09,190.491,185.564,181.333,176.547,175.508,181.836,185.647,190.233,201.308,190.262,185.612,181.676,142.036,155.26,168.678,181.692,194.144,205.501,215.236,222.844,225.796,225.616,220.802,212.822,202.531,190.034,176.098,161.399,146.462,128.851,121.955,120.246,121.84,125.763,125.623,121.908,121.522,125.111,132.661,137.392,146.314,155.132,164.261,171.683,173.78,175.438,174.561,173.444,139.031,135.438,136.02,140.551,141.709,141.506,141.642,137.321,137.815,141.754,143.879,143.525,194.021,189.388,187.082,188.796,187.999,191.292,196.181,201.478,202.891,202.76,201.857,199.339,194.11,192.082,192.793,192.945,196.07,195.899,195.8,194.828,0.0467861,0.0145637,1.7354,0.0,0.0,0.767353,0.0112634,0.0,0.0,0.0052783,0.0275377,0.00771129,0.0389216,0.0344487,0.880067,1.46102,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.935253,1,0.0468312,0.0702497,-0.99643,-0.203246,0.0712585,-0.976531,21.0441,35.7772,402.126,0.0689179,0.289682,0.061751,156.167,154.959,155.681,157.656,159.715,163.561,168.516,175.872,186.528,199.113,211.997,224.112,233.85,241.024,245.585,248.395,250.629,159.56,163.948,171.188,178.991,185.744,197.731,207.417,217.955,227.978,234.589,190.562,188.57,186.52,184.434,178.289,181.879,186.063,191.705,196.94,166.741,171.107,176.964,181.527,176.46,170.499,204.897,210.243,216.607,221.855,216.813,210.485,173.11,176.894,181.958,185.68,190.249,197.252,204.375,197.127,190.528,185.591,181.347,176.535,175.477,181.851,185.675,190.272,201.33,190.299,185.64,181.691,141.947,155.171,168.591,181.611,194.08,205.459,215.222,222.86,225.83,225.645,220.814,212.819,202.521,190.023,176.089,161.396,146.464,128.886,121.959,120.229,121.824,125.759,125.619,121.91,121.533,125.147,132.724,137.387,146.309,155.127,164.256,171.676,173.775,175.436,174.558,173.439,139.016,135.43,136.012,140.54,141.693,141.492,141.64,137.326,137.826,141.761,143.881,143.522,194.026,189.399,187.092,188.808,188.011,191.305,196.193,201.488,202.902,202.772,201.868,199.35,194.115,192.087,192.8,192.953,196.078,195.913,195.816,194.842,0.0354644,0.0145637,1.76787,0.0,0.0,0.708246,0.0108953,0.0,0.0,0.0052783,0.0275377,0.00771129,0.0830364,0.0689406,1.01527,1.59756,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.93435,1,0.046554,0.0702041,-0.996446,-0.203481,0.0710735,-0.976496,20.9895,35.6631,401.576,0.0663162,0.294672,0.0618989,156.322,155.104,155.817,157.791,159.84,163.679,168.594,175.891,186.509,199.092,212.014,224.161,233.926,241.132,245.715,248.528,250.78,159.623,163.996,171.219,179.001,185.737,197.659,207.38,217.972,228.047,234.684,190.508,188.477,186.389,184.267,178.192,181.761,185.932,191.587,196.836,166.795,171.151,176.996,181.544,176.483,170.53,204.868,210.207,216.571,221.828,216.77,210.442,173.083,176.825,181.87,185.577,190.141,197.163,204.325,197.04,190.432,185.502,181.272,176.479,175.43,181.769,185.577,190.171,201.275,190.205,185.549,181.616,141.931,155.207,168.687,181.756,194.247,205.621,215.357,222.952,225.892,225.697,220.868,212.877,202.575,190.067,176.115,161.398,146.44,128.822,121.872,120.131,121.723,125.669,125.518,121.802,121.436,125.087,132.71,137.254,146.159,154.96,164.076,171.573,173.663,175.318,174.448,173.333,138.912,135.306,135.884,140.423,141.577,141.379,141.52,137.187,137.69,141.647,143.759,143.398,194.012,189.37,187.055,188.768,187.971,191.27,196.165,201.466,202.881,202.752,201.851,199.332,194.094,192.039,192.747,192.898,196.05,195.901,195.806,194.835,0.00921215,0.0,1.75757,0.00582372,0.0,0.604421,0.00856171,0.0,0.0,0.0498252,0.0937522,0.0200435,0.117755,0.0550886,0.955394,1.5126,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.935541,1,0.0467627,0.0687367,-0.996538,-0.203434,0.069756,-0.976601,20.9835,36.049,401.951,0.0583625,0.301491,0.0639063,156.622,155.374,156.059,158.002,159.986,163.762,168.574,175.772,186.33,198.901,211.871,224.045,233.838,241.089,245.705,248.544,250.851,159.901,164.258,171.443,179.165,185.847,197.766,207.461,218.026,228.072,234.69,190.572,188.487,186.343,184.168,178.183,181.696,185.826,191.466,196.699,167.021,171.366,177.188,181.677,176.64,170.711,204.891,210.198,216.544,221.773,216.731,210.426,173.067,176.794,181.793,185.456,189.989,196.952,204.067,196.769,190.207,185.314,181.128,176.394,175.376,181.667,185.437,189.995,201.031,190.009,185.388,181.495,142.429,155.767,169.304,182.417,194.883,206.204,215.84,223.307,226.184,226.025,221.284,213.342,203.045,190.522,176.539,161.766,146.749,129.178,122.173,120.386,121.924,125.811,125.643,121.949,121.623,125.307,132.966,137.37,146.283,155.097,164.224,171.78,173.858,175.508,174.652,173.554,139.191,135.544,136.108,140.643,141.82,141.633,141.716,137.37,137.873,141.865,143.972,143.605,194.27,189.619,187.312,189.016,188.225,191.529,196.42,201.65,203.015,202.877,201.98,199.499,194.338,192.271,192.976,193.126,196.304,196.061,195.959,194.994,0.00921215,0.0,1.73649,0.00582372,0.0,0.573516,0.0,0.0,0.0,0.086994,0.150268,0.0200435,0.0788331,0.0938385,0.876054,1.40295,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.93992,1,0.0466542,0.068902,-0.996532,-0.204776,0.0697711,-0.976319,20.9978,35.9497,401.371,0.0574108,0.302772,0.0651785,156.613,155.357,156.036,157.97,159.937,163.689,168.487,175.681,186.254,198.857,211.893,224.138,233.995,241.275,245.885,248.727,251.036,159.896,164.28,171.455,179.164,185.839,197.889,207.586,218.124,228.142,234.762,190.607,188.528,186.389,184.215,178.192,181.723,185.866,191.518,196.767,167.019,171.375,177.201,181.697,176.649,170.724,204.993,210.287,216.638,221.876,216.821,210.517,173.001,176.713,181.757,185.464,190.055,197.103,204.258,196.937,190.286,185.329,181.092,176.325,175.331,181.633,185.449,190.062,201.214,190.089,185.408,181.466,142.345,155.671,169.197,182.302,194.777,206.128,215.81,223.348,226.276,226.148,221.431,213.521,203.24,190.711,176.695,161.889,146.853,129.007,122.047,120.292,121.84,125.727,125.6,121.914,121.6,125.265,132.89,137.331,146.227,155.022,164.131,171.693,173.777,175.433,174.574,173.48,139.103,135.46,136.028,140.564,141.728,141.529,141.668,137.334,137.841,141.835,143.918,143.548,194.205,189.468,187.148,188.86,188.073,191.405,196.389,201.704,203.12,202.982,202.073,199.536,194.274,192.155,192.864,193.019,196.267,196.12,196.014,195.037,0.0,0.0,1.70426,0.0458188,0.0,0.518149,0.0066543,0.0,0.0,0.118132,0.308903,0.0200435,0.0347183,0.0673483,0.756788,1.31587,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
