frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.978559,1,0.128282,0.0388856,-0.990975,-0.171481,0.0558286,-0.983604,15.1157,37.265,375.751,-0.00826193,0.0453479,-0.0477578,134.704,135.744,138.436,141.897,147.05,154.892,164.664,176.222,189.776,203.492,215.416,225.398,233.153,237.895,240.271,241.342,241.217,142.402,149.436,158.698,167.841,176.389,194.946,204.435,213.512,222.92,230.371,185.999,186.179,186.293,186.448,176.844,181.616,186.9,192.557,197.546,153.633,159.125,165.911,171.761,165.925,159.197,201.233,206.732,213.393,218.989,214.034,207.584,169.595,176.248,183.216,187.847,193.206,200.5,207.552,201.05,194.12,188.367,183.182,176.301,172.798,183.215,187.95,193.439,204.535,193.395,187.888,183.133,150.424,164.984,179.781,193.642,206.735,217.817,226.237,231.633,232.496,230.301,223.732,214.238,202.677,189.133,174.468,159.182,143.784,138.62,133.012,131.518,132.195,133.777,132.431,129.158,127.36,127.885,132.334,138.648,147.343,156.09,165.238,174.206,175.679,176.74,175.178,173.172,143.456,139.287,138.617,142.339,143.789,144.576,140.384,135.541,135.454,138.865,140.797,140.902,198.254,193.169,190.501,191.553,190.085,192.349,196.085,201.253,203.437,204.145,203.94,202.412,198.02,194.884,194.98,194.381,196.468,196.313,197.099,196.868,0.0,0.0,1.50722,0.0,0.614557,0.0,0.0,0.0,0.0,0.0,0.147011,0.396645,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.978503,1,0.128576,0.0398596,-0.990898,-0.169567,0.0561154,-0.98392,14.809,37.0152,373.771,-0.0101634,0.0468717,-0.0480866,134.469,135.58,138.284,141.713,146.856,154.735,164.508,176.059,189.659,203.464,215.458,225.486,233.2,237.879,240.208,241.252,241.101,141.898,148.894,158.303,167.645,176.379,194.596,204.161,213.411,222.958,230.407,185.906,186.07,186.179,186.337,176.536,181.404,186.768,192.504,197.55,153.241,158.765,165.593,171.511,165.601,158.826,201.101,206.706,213.415,219.045,214.033,207.528,169.005,175.806,182.89,187.645,193.135,200.533,207.706,201.047,193.993,188.105,182.801,175.805,172.205,182.897,187.757,193.38,204.646,193.315,187.673,182.795,150.433,165.099,179.967,193.91,207.022,218.066,226.447,231.815,232.653,230.41,223.715,214.154,202.554,189.006,174.396,159.214,143.942,138.346,132.459,130.774,131.428,133.197,131.952,128.578,126.825,127.47,132.144,138.481,147.247,156.057,165.271,174.293,175.776,176.87,175.29,173.264,143.331,139.159,138.514,142.273,143.717,144.487,140.385,135.544,135.466,138.907,140.84,140.938,198.244,193.222,190.59,191.67,190.187,192.424,196.121,201.341,203.557,204.273,204.063,202.502,198.034,194.997,195.119,194.505,196.512,196.417,197.225,196.994,0.0,0.0,1.53053,0.0113334,0.571099,0.0,0.0,0.0,0.0,0.0,0.0613087,0.544764,0.0153512,0.0384643,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.978469,1,0.128525,0.0398437,-0.990906,-0.169477,0.0562023,-0.98393,14.7959,36.9938,373.636,-0.0111557,0.046588,-0.0483216,134.445,135.567,138.277,141.704,146.837,154.702,164.469,176.029,189.644,203.468,215.471,225.505,233.211,237.876,240.2,241.245,241.095,141.861,148.841,158.255,167.61,176.358,194.573,204.14,213.393,222.941,230.386,185.895,186.063,186.176,186.339,176.538,181.408,186.774,192.508,197.551,153.217,158.738,165.57,171.49,165.58,158.802,201.097,206.7,213.413,219.043,214.03,207.522,169.034,175.833,182.914,187.657,193.128,200.517,207.684,201.036,193.992,188.123,182.832,175.837,172.237,182.923,187.77,193.375,204.623,193.312,187.688,182.824,150.501,165.157,180.009,193.937,207.04,218.08,226.463,231.838,232.679,230.432,223.728,214.157,202.549,188.996,174.391,159.222,143.965,138.34,132.427,130.718,131.364,133.137,131.903,128.531,126.782,127.43,132.11,138.458,147.225,156.035,165.249,174.287,175.769,176.862,175.28,173.252,143.33,139.151,138.503,142.262,143.714,144.487,140.372,135.532,135.457,138.902,140.834,140.932,198.269,193.232,190.591,191.669,190.185,192.427,196.134,201.352,203.564,204.279,204.073,202.522,198.053,195.007,195.124,194.512,196.523,196.418,197.224,196.996,0.0256596,0.0,1.53476,0.0113334,0.558587,0.0,0.0,0.0,0.0,0.0,0.0123049,0.530795,0.0379961,0.0389576,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.978391,1,0.128658,0.0399326,-0.990885,-0.169511,0.0566194,-0.9839,14.8437,36.9955,373.754,-0.0105122,0.047453,-0.0492774,134.476,135.62,138.364,141.839,147.011,154.892,164.648,176.169,189.739,203.527,215.509,225.536,233.241,237.915,240.253,241.302,241.155,141.886,148.858,158.273,167.623,176.354,194.56,204.121,213.377,222.927,230.38,185.878,186.047,186.16,186.322,176.574,181.428,186.78,192.499,197.531,153.233,158.746,165.578,171.493,165.591,158.813,201.098,206.688,213.402,219.032,214.025,207.514,169.223,175.947,182.967,187.689,193.135,200.486,207.604,201.013,194.02,188.177,182.908,175.97,172.42,182.982,187.806,193.386,204.543,193.331,187.733,182.891,150.549,165.206,180.053,193.971,207.058,218.076,226.445,231.81,232.641,230.39,223.678,214.105,202.496,188.948,174.34,159.161,143.895,138.332,132.416,130.715,131.37,133.147,131.894,128.508,126.738,127.375,132.05,138.465,147.236,156.049,165.262,174.288,175.769,176.855,175.273,173.243,143.333,139.15,138.497,142.256,143.721,144.5,140.345,135.5,135.422,138.863,140.81,140.912,198.302,193.237,190.579,191.656,190.171,192.428,196.155,201.349,203.559,204.276,204.069,202.52,198.07,195.0,195.114,194.504,196.534,196.409,197.219,196.99,0.0256596,0.0,1.53642,0.0113334,0.601793,0.0,0.0,0.0,0.0,0.0,0.0011018,0.435637,0.0786571,0.056397,0.0,0.120982,0.00129481,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.983512,1,0.12673,0.0405015,-0.99111,-0.170703,0.0559187,-0.983734,15.3041,36.9816,372.313,-0.0186037,0.0479581,-0.048083,134.705,135.814,138.56,142.067,147.324,155.291,165.088,176.611,190.191,203.996,216.006,226.051,233.781,238.467,240.803,241.829,241.665,142.215,149.24,158.663,167.979,176.672,195.127,204.701,213.953,223.482,230.906,186.288,186.433,186.526,186.67,176.917,181.772,187.128,192.863,197.915,153.567,159.088,165.924,171.844,165.924,159.138,201.54,207.15,213.868,219.497,214.472,207.959,169.572,176.321,183.365,188.08,193.53,200.902,208.047,201.425,194.419,188.574,183.314,176.359,172.771,183.388,188.2,193.786,204.967,193.74,188.138,183.307,150.595,165.366,180.365,194.415,207.577,218.638,227.005,232.34,233.158,230.933,224.266,214.729,203.123,189.54,174.848,159.579,144.253,138.266,132.363,130.699,131.385,133.161,131.95,128.63,126.899,127.564,132.274,138.393,147.132,155.909,165.095,174.241,175.703,176.784,175.209,173.184,143.28,139.096,138.447,142.2,143.654,144.43,140.362,135.54,135.486,138.948,140.845,140.924,198.375,193.262,190.597,191.665,190.19,192.465,196.227,201.394,203.587,204.304,204.1,202.57,198.137,195.009,195.114,194.505,196.601,196.442,197.254,197.029,0.0256596,0.0,1.48318,0.0,0.628291,0.0,0.0,0.0,0.0,0.0,0.0494068,0.378735,0.0702132,0.0778906,0.0283393,0.174536,0.00129481,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.98239,1,0.127231,0.0400931,-0.991062,-0.170396,0.0553434,-0.98382,15.3701,37.0086,372.633,-0.0190746,0.0471371,-0.0490448,134.716,135.851,138.629,142.182,147.513,155.537,165.328,176.788,190.296,204.032,215.976,225.971,233.668,238.345,240.685,241.719,241.556,142.216,149.277,158.713,168.027,176.719,195.172,204.747,213.991,223.514,230.919,186.335,186.477,186.57,186.721,176.945,181.804,187.169,192.911,197.965,153.578,159.105,165.946,171.865,165.941,159.146,201.547,207.163,213.882,219.51,214.486,207.969,169.605,176.379,183.433,188.148,193.6,200.962,208.098,201.488,194.492,188.648,183.384,176.415,172.797,183.462,188.274,193.861,205.022,193.817,188.213,183.382,150.624,165.466,180.541,194.636,207.79,218.796,227.087,232.332,233.096,230.855,224.173,214.629,203.021,189.449,174.786,159.556,144.269,138.273,132.37,130.7,131.372,133.137,131.93,128.64,126.922,127.592,132.309,138.362,147.106,155.886,165.074,174.228,175.681,176.76,175.18,173.15,143.278,139.089,138.44,142.197,143.649,144.427,140.359,135.534,135.481,138.947,140.841,140.918,198.356,193.258,190.589,191.651,190.173,192.435,196.166,201.346,203.559,204.288,204.092,202.565,198.126,194.987,195.09,194.472,196.554,196.409,197.233,197.015,0.0,0.0,1.50581,0.0,0.647585,0.0,0.0,0.0,0.0,0.0,0.0494068,0.423211,0.0475683,0.107277,0.0283393,0.192939,0.00129481,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.981615,1,0.126767,0.0406287,-0.9911,-0.172283,0.0555529,-0.98348,15.7659,36.9524,372.281,-0.0195439,0.0469025,-0.0495588,134.817,135.951,138.739,142.333,147.742,155.871,165.773,177.285,190.788,204.489,216.405,226.4,234.112,238.798,241.136,242.159,242.003,142.41,149.458,158.886,168.196,176.89,195.601,205.171,214.404,223.898,231.28,186.628,186.766,186.857,187.005,177.279,182.129,187.473,193.19,198.227,153.805,159.332,166.179,172.089,166.175,159.374,201.894,207.493,214.228,219.863,214.835,208.309,170.034,176.798,183.816,188.484,193.869,201.21,208.349,201.748,194.787,189.011,183.8,176.862,173.222,183.857,188.618,194.138,205.266,194.106,188.571,183.792,150.638,165.494,180.575,194.683,207.815,218.779,226.994,232.19,232.929,230.675,224.031,214.596,203.074,189.565,174.917,159.688,144.402,138.193,132.286,130.608,131.29,133.059,131.849,128.579,126.865,127.535,132.242,138.389,147.117,155.874,165.039,174.22,175.664,176.732,175.157,173.125,143.284,139.095,138.443,142.208,143.68,144.452,140.379,135.556,135.504,138.981,140.88,140.958,198.322,193.269,190.611,191.663,190.194,192.446,196.136,201.29,203.487,204.211,204.018,202.508,198.084,194.98,195.078,194.457,196.52,196.385,197.202,196.99,0.0,0.0,1.44781,0.0,0.621209,0.0,0.0,0.0,0.0,0.0,0.0494068,0.463382,0.0128749,0.106304,0.0283393,0.114787,0.0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.980896,1,0.126383,0.041003,-0.991134,-0.170899,0.054983,-0.983753,15.6889,37.0384,371.479,-0.0219668,0.0484701,-0.0482096,134.871,135.991,138.781,142.389,147.816,155.966,165.834,177.306,190.776,204.452,216.328,226.285,233.97,238.664,241.032,242.08,241.941,142.409,149.438,158.887,168.229,176.955,195.656,205.248,214.516,224.045,231.404,186.675,186.78,186.841,186.96,177.221,182.06,187.403,193.143,198.195,153.802,159.342,166.201,172.119,166.186,159.369,201.925,207.574,214.322,219.948,214.913,208.367,169.883,176.657,183.714,188.369,193.741,201.114,208.286,201.619,194.608,188.845,183.641,176.679,173.06,183.743,188.492,193.998,205.197,193.956,188.435,183.666,150.647,165.591,180.765,194.964,208.176,219.216,227.501,232.695,233.417,231.131,224.43,214.906,203.323,189.782,175.111,159.849,144.532,138.247,132.255,130.525,131.205,133.0,131.827,128.557,126.868,127.592,132.392,138.279,146.992,155.739,164.905,174.208,175.648,176.724,175.172,173.151,143.254,139.058,138.409,142.175,143.646,144.421,140.394,135.578,135.543,139.051,140.94,140.994,198.501,193.451,190.789,191.86,190.408,192.697,196.415,201.655,203.845,204.547,204.339,202.776,198.273,195.147,195.263,194.661,196.802,196.721,197.524,197.299,0.0,0.0,1.47255,0.0,0.596809,0.0,0.0,0.0,0.0,0.0,0.0,0.393338,0.0128749,0.0670142,0.109205,0.252977,0.0111607,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.979255,1,0.128279,0.0439288,-0.990765,-0.170664,0.0587475,-0.983576,15.8508,36.9957,369.429,-0.00866283,0.046774,-0.0558445,134.436,135.757,138.794,142.671,148.402,156.8,166.824,178.325,191.799,205.413,217.118,226.865,234.306,238.777,241.041,242.002,241.712,142.059,149.106,158.573,167.957,176.717,195.74,205.272,214.497,223.947,231.164,186.719,186.851,186.967,187.158,177.395,182.276,187.639,193.364,198.39,153.549,159.117,165.989,171.97,166.001,159.168,201.859,207.52,214.291,219.949,214.862,208.287,170.276,176.715,183.965,188.696,194.077,201.626,208.632,202.379,195.36,189.54,184.209,176.955,173.487,184.123,188.91,194.431,205.497,194.637,189.063,184.207,150.334,165.562,180.996,195.398,208.802,219.974,228.468,233.855,234.604,231.989,224.672,214.669,202.809,189.188,174.573,159.466,144.351,137.732,131.753,129.996,130.729,132.711,131.628,128.368,126.645,127.279,131.944,138.221,146.916,155.615,164.746,174.063,175.476,176.55,174.94,172.856,142.977,138.812,138.17,141.932,143.38,144.124,140.177,135.426,135.4,138.846,140.707,140.76,198.788,193.131,190.187,191.264,189.768,192.223,196.492,202.944,205.78,206.599,206.39,204.316,198.528,194.819,194.884,194.28,196.926,198.197,199.103,198.876,0.0,0.0,1.46486,0.0,0.567471,0.0,0.0,0.0,0.0,0.0,0.0281445,0.288361,0.0198537,0.0371341,0.357045,0.439829,0.0111607,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.979487,1,0.129356,0.0422667,-0.990697,-0.170451,0.0573793,-0.983694,15.7376,36.975,369.186,-0.0108251,0.0478952,-0.0570949,134.297,135.672,138.769,142.695,148.479,156.925,166.956,178.414,191.826,205.382,217.047,226.775,234.214,238.691,240.969,241.948,241.657,141.836,148.932,158.421,167.808,176.585,195.671,205.231,214.468,223.946,231.194,186.626,186.756,186.872,187.067,177.286,182.172,187.544,193.277,198.309,153.348,158.934,165.845,171.846,165.846,158.972,201.774,207.456,214.265,219.95,214.847,208.232,170.186,176.61,183.858,188.591,193.972,201.527,208.537,202.28,195.26,189.439,184.1,176.848,173.396,184.022,188.814,194.335,205.391,194.536,188.962,184.103,150.446,165.744,181.243,195.68,209.079,220.211,228.641,233.919,234.593,231.956,224.639,214.627,202.765,189.133,174.518,159.407,144.289,137.803,131.812,130.042,130.742,132.68,131.586,128.364,126.645,127.269,131.942,138.164,146.867,155.574,164.71,174.064,175.454,176.517,174.91,172.828,142.998,138.798,138.145,141.945,143.404,144.159,140.157,135.357,135.326,138.796,140.68,140.739,198.859,193.13,190.132,191.206,189.702,192.198,196.516,202.95,205.782,206.606,206.407,204.356,198.588,194.802,194.86,194.256,196.949,198.137,199.048,198.833,0.0620501,0.0,1.71472,0.0382237,0.611078,0.0,0.0,0.0,0.0,0.0,0.117157,0.131579,0.00697883,0.0,0.639604,0.688191,0.0831384,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0
