frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.981761,1,0.0533498,0.063152,-0.996577,-0.238556,0.0716896,-0.968479,33.4038,44.6389,329.479,0.148862,0.126195,-0.0374992,150.594,151.199,153.747,157.486,162.952,171.507,181.384,193.222,208.134,224.073,238.659,251.124,259.741,265.069,267.828,269.02,269.205,157.658,164.063,174.064,184.716,194.437,211.654,222.082,233.333,244.396,251.976,204.029,203.345,202.724,202.163,191.928,197.487,203.411,210.084,216.059,169.218,174.998,182.465,188.811,182.249,174.663,219.803,226.307,233.93,240.339,234.538,226.999,183.689,190.757,198.194,203.716,209.975,218.534,227.487,218.652,210.355,203.627,197.653,190.375,186.904,198.397,203.971,210.414,223.628,210.124,203.668,198.069,149.379,166.434,183.614,200.384,216.08,229.671,240.587,248.344,250.014,247.159,238.001,226.315,212.789,197.693,181.861,165.737,149.424,136.371,128.355,125.578,127.328,132.042,131.617,126.985,125.447,127.68,134.883,146.467,157.912,169.202,180.836,188.856,191.114,193.05,191.309,189.05,148.981,145.139,145.474,150.335,151.927,151.968,150.061,145.078,145.09,148.889,151.667,151.78,212.108,208.164,205.952,207.726,206.238,208.524,211.939,218.757,221.262,221.866,221.185,218.639,212.381,211.594,212.223,211.62,212.459,213.359,214.065,213.426,0.12681,0.0,1.5183,0.0,0.50958,1.63807,0.0,1.10555,0.218981,0.599695,0.0,0.0,0.323317,0.210251,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.981699,1,0.052333,0.0621072,-0.996697,-0.237012,0.0701305,-0.968972,33.2245,44.6273,329.275,0.152893,0.120256,-0.0386137,150.235,150.88,153.417,157.125,162.624,171.248,181.25,193.222,208.236,224.201,238.673,251.027,259.573,264.804,267.464,268.526,268.574,157.375,163.71,173.725,184.445,194.242,211.383,222.019,233.431,244.526,251.909,203.807,203.187,202.64,202.162,191.81,197.407,203.351,210.031,216.001,168.971,174.714,182.155,188.518,181.982,174.414,219.427,225.897,233.482,239.856,234.077,226.584,183.599,190.667,198.135,203.699,209.988,218.579,227.481,218.746,210.459,203.698,197.695,190.372,186.829,198.374,203.978,210.463,223.632,210.194,203.704,198.076,149.056,166.061,183.24,200.022,215.77,229.462,240.529,248.485,250.209,247.222,237.852,226.01,212.444,197.37,181.598,165.563,149.337,136.699,128.664,125.786,127.478,132.155,131.736,127.155,125.7,128.191,135.577,146.627,158.033,169.279,180.876,188.886,191.128,193.065,191.305,189.012,149.053,145.189,145.508,150.345,151.924,151.991,150.037,145.053,145.086,148.876,151.603,151.708,212.176,208.241,206.028,207.787,206.285,208.485,211.836,218.718,221.283,221.915,221.233,218.674,212.433,211.628,212.241,211.606,212.362,213.408,214.153,213.511,0.050121,0.00152371,1.5458,0.0,0.529266,1.57888,0.0,1.11237,0.282094,0.635092,0.0768933,0.18695,0.309616,0.252033,0.0,0.0,0.0284096,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.981116,1,0.0530367,0.0627204,-0.996621,-0.237212,0.0716851,-0.968809,33.1922,44.6904,329.827,0.154435,0.121081,-0.0407067,150.178,150.814,153.372,157.099,162.555,171.129,181.104,193.105,208.137,224.154,238.705,251.115,259.66,264.848,267.437,268.423,268.39,157.294,163.756,173.714,184.302,193.979,211.329,221.724,232.875,243.796,251.293,203.676,203.094,202.584,202.13,191.849,197.432,203.364,210.011,215.957,168.805,174.527,181.967,188.336,181.789,174.243,219.412,225.832,233.41,239.782,234.034,226.558,183.557,190.668,198.154,203.733,210.024,218.62,227.548,218.804,210.491,203.725,197.712,190.362,186.799,198.388,204.008,210.492,223.701,210.214,203.722,198.078,149.266,166.186,183.276,199.98,215.717,229.413,240.46,248.424,250.152,247.211,237.874,226.032,212.441,197.33,181.536,165.479,149.261,136.339,128.512,125.799,127.533,132.169,131.706,127.089,125.542,127.724,134.786,146.625,158.039,169.299,180.909,188.954,191.201,193.122,191.352,189.044,149.148,145.292,145.606,150.412,152.029,152.088,150.017,145.045,145.031,148.788,151.547,151.686,212.242,208.275,206.047,207.789,206.269,208.45,211.814,218.683,221.257,221.905,221.251,218.738,212.513,211.704,212.294,211.648,212.359,213.388,214.137,213.525,0.014313,0.00152371,1.5717,0.0,0.540363,1.58509,0.0,1.12532,0.339586,0.761068,0.0992107,0.32906,0.293687,0.267918,0.0,0.0,0.0481326,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
4,0.2,0.980776,1,0.0527632,0.0624014,-0.996655,-0.237368,0.0717689,-0.968765,33.2032,44.7257,330.108,0.15484,0.122144,-0.0413996,150.25,150.89,153.45,157.177,162.608,171.141,181.081,193.07,208.101,224.135,238.712,251.15,259.706,264.888,267.454,268.412,268.355,157.32,163.764,173.699,184.265,193.917,211.262,221.632,232.764,243.664,251.162,203.616,203.042,202.539,202.089,191.851,197.425,203.346,209.981,215.918,168.805,174.506,181.938,188.301,181.766,174.233,219.372,225.763,233.334,239.703,233.967,226.501,183.605,190.69,198.156,203.73,210.014,218.61,227.53,218.806,210.498,203.736,197.73,190.393,186.844,198.392,204.007,210.483,223.687,210.211,203.725,198.086,149.379,166.259,183.303,199.96,215.665,229.342,240.381,248.367,250.115,247.192,237.868,226.026,212.426,197.302,181.497,165.434,149.216,136.324,128.514,125.812,127.545,132.173,131.699,127.066,125.511,127.678,134.719,146.647,158.055,169.306,180.908,188.957,191.204,193.119,191.349,189.04,149.189,145.324,145.636,150.436,152.061,152.121,150.02,145.048,145.025,148.779,151.54,151.688,212.265,208.272,206.037,207.775,206.254,208.431,211.809,218.68,221.255,221.902,221.248,218.742,212.53,211.699,212.283,211.638,212.351,213.402,214.147,213.535,0.014313,0.00152371,1.51345,0.0,0.508181,1.60409,0.0,1.1295,0.347382,0.811335,0.144939,0.362823,0.286198,0.243877,0.0,0.0,0.0473679,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.980154,1,0.0527351,0.0619229,-0.996687,-0.238833,0.0709641,-0.968464,33.2741,44.6978,330.048,0.152448,0.120069,-0.0388585,150.245,150.862,153.396,157.086,162.486,170.991,180.945,192.948,207.975,224.001,238.572,251.035,259.643,264.856,267.473,268.507,268.509,157.322,163.84,173.804,184.369,194.02,211.565,221.955,233.06,243.94,251.465,203.772,203.185,202.666,202.2,191.909,197.493,203.421,210.052,215.99,168.794,174.532,182.003,188.386,181.816,174.249,219.62,226.051,233.663,240.047,234.286,226.782,183.624,190.733,198.216,203.776,210.038,218.63,227.525,218.828,210.527,203.787,197.788,190.433,186.884,198.445,204.048,210.5,223.673,210.238,203.775,198.145,149.348,166.213,183.236,199.865,215.559,229.231,240.263,248.263,250.05,247.169,237.909,226.126,212.572,197.474,181.69,165.635,149.432,136.23,128.487,125.849,127.598,132.21,131.756,127.168,125.619,127.738,134.719,146.648,158.029,169.255,180.833,188.897,191.143,193.052,191.297,189.003,149.131,145.262,145.578,150.407,152.033,152.08,150.026,145.042,145.031,148.801,151.57,151.708,212.257,208.21,205.949,207.686,206.167,208.391,211.842,218.686,221.262,221.902,221.258,218.753,212.517,211.644,212.222,211.592,212.372,213.363,214.098,213.491,0.0064621,0.0,1.4866,0.0,0.548659,1.78348,0.0,1.19915,0.358888,0.661278,0.161574,0.426643,0.267245,0.304093,0.0,0.0,0.0326122,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.98066,1,0.0496894,0.0621663,-0.996828,-0.240917,0.0695319,-0.968052,34.0602,45.0118,330.9,0.143748,0.118189,-0.0276474,151.379,151.778,154.038,157.505,162.755,171.099,180.951,192.923,207.897,223.814,238.282,250.737,259.439,264.812,267.668,269.052,269.431,158.518,164.794,174.875,185.679,195.491,212.417,223.072,234.525,245.68,253.151,204.718,203.985,203.305,202.675,192.258,197.884,203.841,210.518,216.521,169.904,175.744,183.241,189.621,183.033,175.427,220.585,227.242,234.901,241.275,235.447,227.859,183.997,191.105,198.546,204.046,210.256,218.809,227.68,218.932,210.667,203.986,198.032,190.744,187.273,198.707,204.262,210.647,223.812,210.402,203.999,198.41,149.513,166.286,183.157,199.672,215.233,228.856,239.946,248.008,249.912,247.134,238.13,226.57,213.159,198.124,182.344,166.287,150.042,136.918,128.756,125.96,127.749,132.543,132.196,127.574,126.139,128.656,136.148,147.017,158.217,169.267,180.68,188.766,191.033,192.966,191.271,189.097,149.347,145.564,145.92,150.751,152.328,152.349,150.653,145.761,145.851,149.627,152.378,152.441,212.09,208.094,205.859,207.643,206.179,208.55,212.109,218.878,221.35,221.909,221.227,218.656,212.339,211.524,212.164,211.611,212.554,213.456,214.108,213.437,0.0,0.0245487,1.42158,0.0,0.58271,1.85615,0.0,1.24715,0.334947,0.449299,0.231896,0.382473,0.20253,0.390188,0.0,0.0,0.0281564,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.981695,1,0.0480662,0.0605979,-0.997004,-0.242427,0.0679332,-0.967788,34.1771,45.0199,330.778,0.140218,0.119973,-0.0240801,151.756,152.057,154.225,157.618,162.786,171.043,180.839,192.768,207.691,223.568,238.052,250.589,259.444,264.974,267.945,269.419,269.881,158.794,165.093,175.178,185.969,195.749,212.632,223.343,234.85,246.059,253.591,204.874,204.097,203.366,202.681,192.27,197.889,203.849,210.548,216.581,170.099,175.959,183.485,189.88,183.262,175.624,220.823,227.528,235.222,241.624,235.767,228.138,183.966,191.101,198.548,204.043,210.267,218.856,227.784,218.967,210.655,203.961,198.005,190.716,187.249,198.685,204.241,210.633,223.918,210.387,203.975,198.383,149.607,166.342,183.176,199.652,215.169,228.772,239.862,247.948,249.912,247.244,238.405,226.968,213.617,198.564,182.708,166.558,150.214,136.853,128.712,125.966,127.757,132.541,132.201,127.586,126.184,128.757,136.301,146.994,158.178,169.215,180.616,188.727,191.005,192.939,191.263,189.128,149.288,145.479,145.854,150.743,152.303,152.311,150.705,145.764,145.868,149.689,152.449,152.503,212.029,208.06,205.834,207.629,206.178,208.582,212.156,218.916,221.371,221.905,221.209,218.614,212.292,211.494,212.151,211.617,212.59,213.474,214.093,213.401,0.0,0.0245487,1.44108,0.0,0.621774,1.92876,0.0,1.24978,0.306846,0.325992,0.298943,0.341028,0.157035,0.457743,0.0,0.0,0.0278892,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.979685,1,0.0480398,0.0592683,-0.997085,-0.243234,0.0667273,-0.96767,34.2924,44.9846,331.035,0.132219,0.117874,-0.0243755,151.714,152.045,154.255,157.692,162.909,171.193,180.993,192.904,207.763,223.548,237.976,250.496,259.375,264.935,267.948,269.451,269.933,158.753,165.085,175.201,186.008,195.786,212.629,223.338,234.858,246.097,253.682,204.908,204.153,203.441,202.776,192.373,197.992,203.949,210.632,216.658,170.122,175.988,183.531,189.936,183.313,175.658,220.874,227.568,235.279,241.698,235.835,228.19,184.184,191.311,198.724,204.188,210.367,218.919,227.821,219.051,210.792,204.147,198.224,190.962,187.477,198.867,204.39,210.738,223.95,210.507,204.14,198.581,149.981,166.71,183.538,199.982,215.419,228.902,239.848,247.798,249.716,247.11,238.413,227.12,213.858,198.859,182.997,166.831,150.492,136.922,128.758,126.007,127.776,132.555,132.202,127.555,126.133,128.676,136.217,146.939,158.061,169.032,180.367,188.613,190.854,192.748,191.076,188.947,149.32,145.468,145.822,150.721,152.3,152.327,150.651,145.666,145.762,149.604,152.368,152.434,212.032,207.978,205.688,207.46,206.007,208.443,212.066,218.707,221.123,221.655,220.985,218.465,212.263,211.352,211.983,211.449,212.481,213.242,213.858,213.189,0.0,0.0338006,1.37759,0.0,0.596779,1.83206,0.0,1.18707,0.289101,0.345248,0.346835,0.326073,0.0770823,0.489606,0.0,0.0,0.0346373,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.980197,1,0.0482463,0.0601457,-0.997023,-0.243838,0.0670985,-0.967492,34.3311,44.8179,331.163,0.129508,0.117363,-0.0232279,151.756,152.097,154.32,157.748,162.962,171.245,181.009,192.866,207.677,223.432,237.86,250.397,259.269,264.805,267.803,269.316,269.803,158.73,165.119,175.188,185.92,195.658,212.982,223.613,234.99,246.1,253.643,205.05,204.29,203.58,202.916,192.443,198.077,204.043,210.729,216.757,170.09,175.971,183.538,189.947,183.29,175.617,220.996,227.704,235.441,241.86,235.989,228.325,184.063,191.268,198.746,204.234,210.427,219.014,227.95,219.116,210.791,204.125,198.177,190.859,187.358,198.886,204.437,210.799,224.064,210.539,204.156,198.57,149.774,166.567,183.461,199.965,215.431,228.918,239.816,247.711,249.617,247.043,238.369,227.1,213.865,198.888,183.049,166.899,150.6,136.493,128.376,125.628,127.377,132.12,131.817,127.246,125.866,128.344,135.798,146.727,157.886,168.892,180.258,188.488,190.729,192.635,190.96,188.827,149.161,145.307,145.674,150.58,152.174,152.182,150.536,145.571,145.666,149.52,152.282,152.343,211.826,207.75,205.462,207.234,205.779,208.222,211.872,218.556,220.994,221.529,220.867,218.332,212.075,211.188,211.815,211.279,212.309,213.052,213.669,213.013,0.0,0.00925195,1.35231,0.0,0.49872,1.71454,0.0,1.17096,0.274072,0.382064,0.254196,0.279473,0.0499538,0.512999,0.0,0.0,0.0193701,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.978774,1,0.0472373,0.0604525,-0.997053,-0.244035,0.0677707,-0.967395,34.3266,44.594,330.321,0.130812,0.113425,-0.021853,151.688,152.009,154.173,157.545,162.705,170.947,180.757,192.722,207.62,223.396,237.804,250.353,259.282,264.881,267.956,269.555,270.124,158.655,164.903,175.113,186.095,196.027,212.717,223.565,235.266,246.654,254.234,205.094,204.355,203.659,203.008,192.445,198.128,204.13,210.846,216.901,170.137,176.057,183.651,190.121,183.451,175.738,221.035,227.827,235.596,242.052,236.148,228.434,184.117,191.329,198.798,204.296,210.489,219.073,228.005,219.201,210.915,204.249,198.289,190.962,187.447,198.937,204.498,210.858,224.119,210.621,204.237,198.64,149.705,166.42,183.207,199.601,214.985,228.434,239.387,247.401,249.394,246.828,238.168,226.913,213.7,198.713,182.855,166.692,150.358,136.683,128.3,125.428,127.189,132.073,131.728,126.993,125.577,128.25,135.992,146.706,157.841,168.818,180.161,188.411,190.659,192.564,190.887,188.771,149.09,145.256,145.621,150.535,152.11,152.138,150.483,145.482,145.589,149.426,152.224,152.289,211.8,207.759,205.462,207.256,205.799,208.268,211.888,218.582,221.018,221.539,220.866,218.305,212.032,211.184,211.831,211.312,212.295,213.044,213.649,212.971,0.0,0.00925195,1.32354,0.0,0.454242,1.48327,0.0,1.23362,0.302538,0.453382,0.14142,0.250564,0.0,0.558673,0.0,0.0,0.0409333,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
