frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.942871,1,-0.0906687,0.277947,-0.956308,-0.40732,0.272213,-0.871774,81.8884,9.31043,294.015,0.0931934,-0.102619,0.010493,188.324,187.388,188.306,191.308,197.228,207.422,220.398,236.807,254.794,271.668,285.62,298.052,307.76,314.107,317.948,320.676,321.887,202.226,209.413,221.381,234.703,246.432,270.403,282.022,293.387,304.311,311.459,258.477,258.966,259.481,259.883,245.145,251.83,258.747,265.678,271.907,215.073,222.774,231.561,239.196,231.587,222.904,276.068,283.718,292.316,298.899,292.827,284.344,233.22,243.332,252.806,258.712,264.574,273.313,280.684,273.202,264.689,258.294,251.77,242.47,237.975,252.232,258.322,264.275,276.939,263.954,257.982,251.839,116.2,134.52,152.806,170.754,188.034,203.414,215.806,225.21,228.099,225.436,216.175,203.446,188.475,171.081,152.506,133.28,114.126,98.7727,89.052,85.1841,86.5908,91.1375,90.23,84.83,83.2378,86.2242,94.4569,110.98,122.713,134.267,146.363,157.793,160.04,161.853,160.104,157.944,116.562,112.949,112.903,116.592,119.151,119.5,115.66,111.605,111.746,114.917,118.168,118.24,188.489,182.346,178.754,180.696,179.049,182.689,188.023,196.938,199.832,200.281,199.69,196.588,188.568,186.529,186.98,186.687,188.474,189.503,189.824,189.245,0.0516388,0.0,0.149536,0.0,0.0,2.06336,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326744,0.0,0.248054,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.945429,1,-0.0869431,0.278098,-0.95661,-0.404984,0.27275,-0.872694,81.9355,9.45234,294.288,0.0946294,-0.0984859,0.0099396,188.548,187.691,188.663,191.665,197.507,207.555,220.363,236.682,254.642,271.557,285.584,298.126,307.84,314.184,318.004,320.717,321.957,202.11,209.357,221.572,235.104,246.895,269.988,281.77,293.401,304.51,311.642,258.424,258.881,259.358,259.729,244.991,251.689,258.616,265.565,271.797,215.005,222.714,231.559,239.196,231.553,222.805,276.015,283.714,292.343,298.917,292.866,284.336,233.337,243.363,252.704,258.567,264.418,273.072,280.431,272.955,264.521,258.135,251.662,242.495,238.061,252.137,258.181,264.121,276.676,263.801,257.833,251.726,116.609,134.895,153.114,170.984,188.203,203.516,215.914,225.392,228.289,225.58,216.233,203.408,188.339,170.868,152.279,133.092,113.979,99.0795,89.1747,85.3343,86.8353,91.5942,90.6337,85.0665,83.4017,86.4842,94.9704,111.293,123.006,134.541,146.613,157.942,160.233,162.058,160.309,158.145,116.706,113.023,113.02,116.846,119.397,119.722,115.933,111.729,111.856,115.1,118.416,118.516,188.522,182.384,178.828,180.77,179.125,182.736,188.059,196.841,199.675,200.111,199.52,196.464,188.568,186.453,186.917,186.628,188.46,189.583,189.923,189.329,0.0833894,0.00074678,0.280868,0.0,0.0299276,1.97932,0.0,0,0.0,0.0,0.105906,0.0,0.0,0.0205042,0.102198,0.0,0.203009,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.937793,1,-0.0871488,0.280818,-0.955796,-0.404269,0.271054,-0.873554,82.5663,10.1895,294.111,0.103848,-0.114994,0.0100449,188.705,187.833,188.704,191.565,197.368,207.485,220.418,236.95,255.058,272.007,285.909,298.296,307.948,314.253,318.033,320.667,321.761,202.691,209.977,222.212,235.795,247.633,270.653,282.302,293.758,304.749,311.865,259.273,259.903,260.551,261.088,245.971,252.745,259.74,266.685,272.901,215.559,223.309,232.134,239.799,232.151,223.437,276.689,284.329,292.904,299.414,293.428,284.964,233.818,244.163,253.691,259.649,265.57,274.218,281.464,274.06,265.576,259.14,252.576,243.227,238.611,253.06,259.212,265.224,277.765,264.873,258.844,252.639,117.193,135.389,153.502,171.281,188.511,203.893,216.386,226.007,228.979,226.26,216.795,203.788,188.599,171.059,152.443,133.234,114.1,99.8285,89.9883,86.1099,87.5469,92.2147,91.1886,85.5774,83.8886,86.8814,95.2441,112.006,123.774,135.361,147.493,158.842,161.125,162.952,161.176,158.976,117.59,113.925,113.886,117.635,120.202,120.561,116.54,112.356,112.445,115.626,118.946,119.075,189.481,183.414,179.881,181.827,180.159,183.684,188.891,197.746,200.606,201.052,200.453,197.387,189.571,187.54,188.003,187.693,189.336,190.516,190.857,190.266,0.0661764,0.00074678,0.328112,0.0,0.0376568,1.74755,0.063052,0,0.0,0.0,0.105906,0.0,0.0,0.0370677,0.137722,0.0,0.212113,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.936591,1,-0.0925656,0.280466,-0.95539,-0.407866,0.270905,-0.871926,82.647,10.2883,294.466,0.103953,-0.11245,0.00792641,188.735,187.832,188.701,191.651,197.632,207.945,220.916,237.357,255.325,272.173,286.008,298.378,308.036,314.356,318.091,320.639,321.682,202.755,210.15,222.429,235.997,247.764,270.506,282.174,293.672,304.679,311.745,259.212,259.832,260.473,261.013,245.909,252.679,259.671,266.627,272.83,215.459,223.18,231.986,239.623,231.988,223.293,276.614,284.246,292.795,299.284,293.324,284.888,233.754,244.132,253.641,259.564,265.449,274.107,281.414,273.933,265.444,259.048,252.521,243.192,238.52,253.032,259.147,265.121,277.72,264.754,258.758,252.59,117.458,135.713,153.94,171.815,189.091,204.432,216.822,226.317,229.153,226.329,216.74,203.697,188.518,171.011,152.436,133.283,114.239,99.804,89.9964,86.1571,87.6117,92.3375,91.2338,85.573,83.8549,86.8599,95.2622,112.068,123.906,135.565,147.766,159.002,161.295,163.132,161.33,159.094,117.704,114.041,114.01,117.727,120.301,120.655,116.601,112.422,112.492,115.657,118.966,119.108,189.378,183.413,179.933,181.858,180.193,183.635,188.722,197.609,200.473,200.935,200.347,197.298,189.497,187.543,187.997,187.663,189.196,190.442,190.815,190.247,0.0731026,0.0,0.310941,0.0,0.0376568,1.57777,0.164607,0,0.0,0.0,0.070873,0.0,0.0,0.0361558,0.126003,0.0,0.225756,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.939219,1,-0.0876915,0.282167,-0.955349,-0.407815,0.2715,-0.871765,82.6997,10.5598,294.262,0.107625,-0.113526,0.00740497,188.672,187.768,188.671,191.717,197.798,208.216,221.324,237.757,255.644,272.36,286.051,298.335,307.973,314.312,318.097,320.704,321.778,202.713,210.128,222.405,235.973,247.758,270.743,282.372,293.836,304.81,311.899,259.304,259.931,260.586,261.137,246.109,252.831,259.784,266.696,272.868,215.343,223.086,231.941,239.628,231.955,223.211,276.761,284.425,293.016,299.523,293.545,285.058,234.245,244.498,253.853,259.702,265.472,274.028,281.239,273.872,265.486,259.205,252.761,243.586,239.009,253.253,259.287,265.147,277.551,264.788,258.91,252.826,117.717,136.011,154.225,172.075,189.272,204.503,216.764,226.109,228.893,226.094,216.625,203.72,188.624,171.146,152.558,133.37,114.296,99.7568,90.011,86.2354,87.7298,92.4493,91.3981,85.776,84.0262,86.9712,95.287,112.357,124.199,135.857,148.052,159.36,161.617,163.422,161.655,159.438,117.931,114.298,114.274,118.019,120.625,120.977,116.956,112.77,112.853,115.996,119.382,119.525,189.925,183.973,180.44,182.368,180.713,184.233,189.306,198.056,200.845,201.285,200.7,197.705,190.032,188.041,188.49,188.183,189.762,190.805,191.144,190.579,0.0469391,0.0,0.236182,0.0,0.0102901,1.30545,0.214831,0,0.0,0.0,0.0,0.0292384,0.0,0.0478634,0.0977612,0.051817,0.202322,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.943007,1,-0.0857486,0.284072,-0.954961,-0.419056,0.277267,-0.86459,82.3977,10.7358,293.028,0.110599,-0.114083,0.00926667,188.745,187.845,188.808,191.893,197.892,208.112,220.983,237.234,255.177,272.049,285.845,298.205,307.874,314.251,318.069,320.763,321.881,202.556,210.12,222.346,235.781,247.51,271.473,283.028,294.354,305.262,312.437,259.534,260.144,260.777,261.304,246.236,252.926,259.885,266.803,272.966,215.082,222.909,231.874,239.663,231.87,223.022,277.154,284.931,293.617,300.172,294.158,285.567,234.138,244.481,253.949,259.682,265.368,273.931,281.248,273.754,265.284,259.076,252.719,243.487,238.924,253.293,259.235,265.004,277.554,264.635,258.839,252.852,117.507,135.915,154.263,172.189,189.541,204.904,217.279,226.753,229.667,226.929,217.356,204.162,188.823,171.201,152.568,133.288,114.072,99.7643,90.2741,86.6902,88.2334,92.8182,91.645,86.0577,84.1863,86.8804,94.9598,112.195,124.242,136.124,148.538,159.624,161.955,163.791,162.002,159.736,117.804,114.131,114.087,117.865,120.501,120.877,116.717,112.463,112.526,115.699,119.148,119.279,190.15,184.35,180.896,182.823,181.151,184.649,189.605,198.487,201.282,201.71,201.124,198.046,190.331,188.482,188.93,188.634,190.121,191.135,191.467,190.9,0.0469391,0.0,0.146716,0.0,0.0315847,1.39315,0.202859,0,0.0,0.0,0.0,0.0292384,0.0,0.039159,0.0986725,0.0643795,0.116263,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.94361,1,-0.0899249,0.278722,-0.956152,-0.418659,0.275369,-0.865388,82.5871,10.7018,293.214,0.111742,-0.114577,0.0119473,189.046,188.078,188.99,191.997,197.899,208.004,220.806,237.074,255.041,271.95,285.807,298.168,307.813,314.196,318.073,320.856,322.055,202.989,210.497,222.726,236.143,247.836,271.733,283.28,294.578,305.473,312.609,259.775,260.343,260.924,261.394,246.378,253.03,259.959,266.871,273.025,215.61,223.416,232.356,240.061,232.325,223.502,277.396,285.135,293.797,300.286,294.326,285.771,234.248,244.542,253.986,259.738,265.469,273.982,281.23,273.778,265.341,259.09,252.704,243.516,239.036,253.303,259.27,265.08,277.55,264.704,258.864,252.853,117.148,135.608,154.007,171.994,189.462,204.958,217.471,227.001,229.932,227.22,217.628,204.366,188.959,171.288,152.608,133.263,113.933,99.7393,90.1887,86.6164,88.2007,92.8005,91.6494,86.0539,84.176,86.8689,94.9746,111.96,124.113,136.11,148.632,159.555,161.936,163.807,162.003,159.725,117.448,113.736,113.717,117.545,120.15,120.502,116.453,112.177,112.238,115.467,118.894,119.008,190.114,184.321,180.908,182.853,181.186,184.673,189.667,198.532,201.306,201.735,201.127,198.044,190.304,188.467,188.935,188.639,190.191,191.164,191.502,190.909,0.0,0.0,0.106528,0.0,0.0570866,1.43192,0.160324,0,0.0,0.0,0.0361248,0.0513038,0.0,0.0342466,0.147124,0.119277,0.046635,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.938926,1,-0.0903314,0.277997,-0.956325,-0.419094,0.273965,-0.865623,82.6832,10.8637,293.289,0.115316,-0.115257,0.0119996,189.151,188.125,189.016,192.048,198.032,208.249,221.137,237.405,255.233,271.98,285.702,297.996,307.668,314.112,318.038,320.827,322.012,203.221,210.734,222.938,236.317,247.961,271.78,283.281,294.538,305.413,312.532,259.862,260.453,261.058,261.551,246.549,253.174,260.073,266.948,273.07,215.773,223.564,232.512,240.21,232.477,223.64,277.394,285.134,293.795,300.266,294.337,285.782,234.295,244.591,254.088,259.831,265.547,274.079,281.289,273.84,265.387,259.15,252.756,243.535,239.079,253.392,259.353,265.144,277.622,264.746,258.922,252.912,117.202,135.667,154.096,172.141,189.668,205.245,217.857,227.414,230.3,227.531,217.86,204.553,189.146,171.466,152.728,133.316,113.924,99.7811,90.2349,86.6668,88.2308,92.821,91.6686,86.0875,84.2391,86.9658,95.0806,111.983,124.237,136.335,148.954,159.761,162.132,164.006,162.191,159.923,117.447,113.702,113.709,117.597,120.18,120.519,116.501,112.174,112.229,115.481,118.924,119.044,190.107,184.353,180.954,182.901,181.235,184.71,189.676,198.841,201.714,202.158,201.535,198.335,190.332,188.529,189.005,188.697,190.239,191.47,191.821,191.217,0.0,0.0,0.0844952,0.0,0.0643855,1.62247,0.152162,0,0.0,0.0,0.0363832,0.0220654,0.0,0.00785913,0.198102,0.127691,0.0343397,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.93862,1,-0.0902137,0.277747,-0.956409,-0.419388,0.273517,-0.865622,82.6538,10.897,293.265,0.113344,-0.115424,0.0127704,189.193,188.155,189.04,192.064,198.038,208.23,221.08,237.309,255.095,271.803,285.509,297.818,307.543,314.04,317.999,320.812,322.028,203.209,210.717,222.932,236.32,247.961,271.779,283.294,294.567,305.455,312.578,259.837,260.432,261.038,261.531,246.538,253.156,260.049,266.918,273.039,215.759,223.552,232.506,240.21,232.473,223.629,277.387,285.124,293.79,300.267,294.338,285.777,234.277,244.585,254.083,259.807,265.511,274.043,281.265,273.804,265.348,259.123,252.746,243.526,239.069,253.377,259.322,265.1,277.604,264.702,258.892,252.896,117.266,135.719,154.146,172.185,189.701,205.271,217.885,227.472,230.398,227.693,218.094,204.842,189.458,171.768,152.979,133.509,114.061,99.8193,90.2548,86.6882,88.2491,92.8399,91.6866,86.0925,84.2532,87.0064,95.1532,111.981,124.242,136.345,148.971,159.769,162.148,164.024,162.209,159.95,117.454,113.696,113.705,117.597,120.18,120.521,116.515,112.177,112.237,115.502,118.942,119.058,190.083,184.354,180.967,182.913,181.253,184.729,189.68,198.861,201.727,202.162,201.533,198.32,190.315,188.53,189.009,188.705,190.243,191.486,191.828,191.216,0.0,0.0,0.0768731,0.0,0.0353617,1.64868,0.101082,0,0.0,0.0,0.0363832,0.0947479,0.0,0.0343415,0.150775,0.115129,0.0286102,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.943167,1,-0.0887874,0.276815,-0.956813,-0.422047,0.270761,-0.865196,82.2098,10.8797,292.383,0.116028,-0.116004,0.012817,188.943,187.933,188.861,191.874,197.756,207.801,220.562,236.744,254.63,271.478,285.29,297.709,307.477,313.973,317.944,320.748,321.918,202.79,210.261,222.437,235.834,247.506,271.56,283.073,294.354,305.235,312.367,259.585,260.232,260.89,261.435,246.481,253.077,259.938,266.767,272.86,215.41,223.212,232.215,239.98,232.209,223.31,277.088,284.836,293.545,300.06,294.099,285.484,234.349,244.614,254.094,259.744,265.371,273.869,281.062,273.65,265.222,259.076,252.773,243.58,239.168,253.379,259.252,264.954,277.396,264.577,258.848,252.934,117.324,135.646,153.947,171.839,189.264,204.795,217.458,227.242,230.357,227.741,218.1,204.747,189.299,171.577,152.805,133.401,114.023,99.6572,90.2205,86.6866,88.2766,92.8706,91.7828,86.1845,84.3001,87.0192,95.0761,112.045,124.277,136.341,148.93,159.894,162.243,164.08,162.3,160.059,117.346,113.579,113.592,117.549,120.132,120.49,116.485,112.085,112.162,115.448,118.934,119.045,190.33,184.637,181.209,183.171,181.512,185.028,189.933,199.064,201.9,202.305,201.67,198.455,190.557,188.852,189.325,189.055,190.483,191.549,191.855,191.232,0.0,0.0,0.109447,0.0,0.0436301,1.57906,0.0420634,0,0.0,0.0,0.000258408,0.115935,0.0,0.0343415,0.100661,0.0602314,0.0149718,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
