frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.975654,1,0.0686184,0.0864507,-0.99389,-0.167557,0.100293,-0.980748,19.394,36.775,308.249,-0.116894,0.104867,-0.0803084,134.929,135.914,139.492,144.623,151.048,160.021,170.167,183.47,200.056,217.457,231.932,243.483,251.151,255.461,257.165,257.019,255.68,144.548,150.702,160.948,171.847,181.45,199.473,209.806,220.731,231.635,239.065,190.918,191.052,191.216,191.401,180.725,186.409,192.829,199.924,206.168,155.523,161.232,168.521,175.129,168.733,161.477,208.076,214.42,221.658,227.615,222.304,215.177,174.645,180.656,188.324,193.979,200.252,209.259,217.58,210.15,201.933,195.048,188.853,181.18,178.265,188.678,194.345,200.842,213.8,200.933,194.398,188.632,157.929,175.807,194.292,211.827,227.741,241.339,251.719,257.728,258.088,254.774,245.593,232.436,217.01,199.979,181.63,162.551,144.318,137.028,127.385,123.02,123.218,126.257,123.94,118.48,116.553,118.808,126.537,135.649,146.489,157.335,168.679,180.886,182.341,183.496,181.352,178.879,145.29,140.265,139.37,142.416,144.682,145.939,139.239,134.342,134.022,137.583,139.579,139.831,212.267,203.024,198.649,199.866,198.054,201.449,208.486,215.084,217.438,218.121,218.013,216.497,211.309,205.657,205.445,204.877,208.664,208.336,209.224,209.113,0.27706,0.0,0.83527,0.0,0.815595,1.06021,0.0,1.65236,0.0,0.476535,0.197272,0.528922,0.0,0.0,0.251623,0.761963,0.0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
2,0.0666667,0.973416,1,0.0733891,0.0710053,-0.994772,-0.17961,0.0907957,-0.979539,19.3548,37.7549,309.046,-0.0879546,0.102538,-0.0863742,134.559,135.841,139.642,144.902,151.449,160.372,170.54,183.872,200.336,217.45,231.773,243.27,250.901,255.168,256.895,256.779,255.413,143.635,149.734,160.111,171.293,181.071,198.366,208.896,220.33,231.705,239.216,190.44,190.625,190.855,191.105,180.5,186.27,192.684,199.75,205.991,155.25,160.993,168.484,175.209,168.753,161.26,207.32,213.518,220.981,227.163,221.802,214.454,174.777,180.301,188.147,193.979,200.391,209.795,218.165,211.282,202.949,195.871,189.429,181.32,178.458,188.661,194.434,201.081,214.343,201.798,195.058,189.068,158.126,176.074,194.415,211.783,227.643,241.245,251.875,258.242,258.683,255.201,245.794,232.47,216.942,199.901,181.632,162.717,144.532,137.416,127.534,123.164,123.424,126.934,124.693,118.812,116.77,119.325,127.565,136.812,147.518,158.146,169.276,181.453,182.898,184.029,181.842,179.35,145.751,140.401,139.618,143.286,145.42,146.563,140.064,134.615,134.208,138.066,140.198,140.574,213.34,203.358,198.583,199.779,197.877,201.46,209.136,217.452,220.713,221.604,221.491,219.258,212.358,205.608,205.323,204.704,209.379,211.507,212.537,212.389,0.217209,0.0,0.805761,0.0,0.782639,0.936534,0.0,1.52112,0.0,0.217213,0.0657575,0.684775,0.0,0.0,0.679525,0.975284,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
3,0.133333,0.973091,1,0.0707566,0.0688303,-0.995116,-0.176934,0.0870654,-0.980364,19.3205,37.8468,308.854,-0.0844851,0.103449,-0.0857677,134.488,135.803,139.638,144.926,151.528,160.537,170.805,184.149,200.573,217.588,231.83,243.252,250.811,255.043,256.797,256.743,255.416,143.515,149.666,160.069,171.279,181.098,198.387,208.96,220.481,231.915,239.408,190.504,190.649,190.846,191.07,180.526,186.27,192.63,199.644,205.842,155.233,161.002,168.545,175.291,168.802,161.243,207.235,213.485,221.008,227.236,221.837,214.419,174.779,180.206,188.034,193.837,200.197,209.577,217.907,211.087,202.812,195.784,189.365,181.248,178.44,188.575,194.306,200.901,214.065,201.685,194.993,189.032,158.008,176.062,194.481,211.906,227.764,241.333,251.91,258.224,258.657,255.133,245.699,232.376,216.877,199.882,181.689,162.859,144.731,137.31,127.397,123.014,123.287,126.867,124.688,118.862,116.874,119.522,127.866,136.974,147.629,158.192,169.261,181.503,182.931,184.059,181.917,179.462,145.761,140.394,139.644,143.434,145.552,146.666,140.358,134.847,134.462,138.389,140.554,140.921,213.323,203.314,198.503,199.729,197.853,201.517,209.272,217.785,221.124,222.008,221.87,219.506,212.339,205.539,205.279,204.689,209.5,211.867,212.884,212.714,0.165933,0.0,0.774279,0.0,0.739388,0.869965,0.0,1.40483,0.0,0.0955925,0.0327123,0.800805,0.0,0.0,0.960626,1.08006,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
4,0.2,0.972935,1,0.0618918,0.0712103,-0.995539,-0.177578,0.0823205,-0.980658,19.3124,37.7101,309.188,-0.0909329,0.102859,-0.0849112,134.448,135.778,139.623,144.891,151.499,160.515,170.794,184.113,200.479,217.437,231.685,243.135,250.697,254.926,256.708,256.7,255.413,143.482,149.663,160.107,171.338,181.182,198.362,208.952,220.502,231.987,239.522,190.567,190.709,190.897,191.116,180.575,186.308,192.643,199.626,205.799,155.277,161.055,168.636,175.381,168.878,161.268,207.202,213.467,221.028,227.279,221.877,214.414,174.879,180.344,188.072,193.8,200.072,209.31,217.606,210.711,202.533,195.607,189.282,181.31,178.521,188.596,194.255,200.765,213.739,201.439,194.844,188.972,158.066,176.122,194.536,211.948,227.732,241.182,251.563,257.648,257.984,254.522,245.285,232.149,216.791,199.884,181.752,162.938,144.82,137.43,127.462,123.047,123.312,126.876,124.684,118.891,116.915,119.594,128.024,136.975,147.593,158.118,169.145,181.426,182.822,183.923,181.826,179.413,145.786,140.383,139.634,143.491,145.631,146.752,140.434,134.851,134.466,138.444,140.649,141.022,213.124,203.158,198.342,199.572,197.707,201.418,209.129,217.208,220.328,221.174,221.054,218.872,212.101,205.372,205.111,204.538,209.314,211.137,212.116,211.965,0.179798,0.0,0.731885,0.0,0.721337,0.802094,0.0,1.41559,0.0,0.0718658,0.0705235,0.836965,0.0101217,0.0,0.966967,1.08414,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
5,0.266667,0.97195,1,0.0665974,0.0713812,-0.995223,-0.177896,0.0830241,-0.980541,19.0888,37.466,308.98,-0.0957683,0.104854,-0.0808861,134.412,135.711,139.502,144.704,151.289,160.267,170.452,183.631,199.942,216.922,231.249,242.785,250.417,254.712,256.564,256.638,255.453,143.404,149.62,160.129,171.39,181.251,198.301,208.977,220.609,232.144,239.654,190.52,190.574,190.676,190.819,180.179,185.936,192.314,199.367,205.609,155.178,160.978,168.567,175.291,168.768,161.14,207.173,213.481,221.048,227.292,221.856,214.386,174.424,180.023,187.776,193.506,199.823,209.055,217.413,210.36,202.138,195.18,188.86,180.906,178.049,188.272,193.937,200.491,213.524,201.115,194.48,188.61,157.772,175.94,194.463,211.951,227.728,241.115,251.396,257.387,257.71,254.343,245.238,232.236,216.939,200.062,181.952,163.181,145.104,137.206,127.155,122.709,122.984,126.594,124.532,118.833,116.96,119.758,128.334,136.734,147.391,157.948,169.006,181.203,182.613,183.743,181.645,179.237,145.415,140.01,139.297,143.208,145.312,146.403,140.322,134.748,134.407,138.445,140.592,140.926,212.747,202.89,198.156,199.387,197.541,201.216,208.847,216.709,219.731,220.56,220.439,218.34,211.753,205.086,204.842,204.266,209.022,210.661,211.629,211.472,0.23399,0.0,0.717998,0.0,0.711262,0.848856,0.0,1.38706,0.0,0.0827353,0.106246,0.773351,0.0723435,0.0,0.897937,0.9495,0.0102298,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
6,0.333333,0.971895,1,0.0934068,0.0691895,-0.993221,-0.184996,0.0841834,-0.979127,18.5696,37.7872,310.046,-0.104719,0.104942,-0.0822293,134.024,135.338,139.065,144.213,150.838,159.925,170.134,183.249,199.507,216.457,230.771,242.359,249.991,254.202,255.891,255.87,254.62,142.837,148.98,159.482,170.816,180.772,197.54,208.229,219.95,231.519,238.995,190.011,190.086,190.218,190.394,179.698,185.509,191.878,198.892,205.101,154.483,160.291,167.841,174.61,168.055,160.468,206.579,212.99,220.544,226.819,221.317,213.847,173.683,179.414,187.207,192.958,199.281,208.612,217.129,209.889,201.531,194.56,188.23,180.24,177.29,187.691,193.383,199.939,213.228,200.564,193.917,188.021,158.5,176.596,195.042,212.434,227.998,241.079,251.049,256.946,257.348,254.063,245.115,232.294,217.069,200.18,182.112,163.47,145.56,137.972,127.743,123.06,123.182,126.785,124.735,119.06,117.314,120.256,128.982,137.37,147.719,157.965,168.733,181.227,182.567,183.65,181.586,179.242,146.451,141.149,140.404,144.107,146.274,147.382,141.231,135.847,135.531,139.45,141.556,141.893,212.412,202.586,197.861,199.086,197.275,200.958,208.565,216.465,219.456,220.242,220.115,218.004,211.432,204.772,204.544,203.987,208.713,210.517,211.443,211.297,0.225133,0.0,0.846339,0.0,0.675545,0.84073,0.0,1.33572,0.0,0.0455109,0.0735333,0.703032,0.181026,0.0,0.62632,0.763236,0.288691,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
7,0.4,0.961548,1,0.11181,0.0563812,-0.992129,-0.163464,0.0840385,-0.982963,18.6238,39.0968,316.908,-0.105958,0.126836,-0.0822599,136.164,136.904,139.952,144.71,151.021,159.905,169.896,182.837,198.951,215.687,230.149,241.801,249.462,253.842,255.562,255.569,254.762,144.707,150.254,160.084,170.99,180.511,196.85,207.378,219.032,230.559,238.033,189.378,189.182,189.032,188.902,179.051,184.668,190.839,197.798,204.045,156.41,162.078,169.177,175.592,169.352,162.188,205.518,211.753,218.899,225.034,219.628,212.526,173.064,178.865,186.594,192.239,198.56,207.868,216.898,209.123,200.758,193.823,187.67,179.663,176.485,187.044,192.603,199.143,213.159,199.832,193.202,187.422,160.05,177.615,195.595,212.775,228.002,240.962,250.693,256.389,256.698,253.215,244.432,231.829,216.808,200.133,182.217,163.849,146.213,139.479,129.206,124.36,124.372,127.888,125.281,119.53,117.885,121.131,129.878,139.041,148.801,158.468,168.677,181.402,182.708,183.736,181.683,179.479,148.365,143.502,142.805,145.977,148.006,149.072,142.929,138.014,137.609,141.067,143.07,143.483,211.445,202.43,198.111,199.19,197.402,200.437,207.107,215.09,218.135,219.041,219.017,217.071,210.614,204.322,204.107,203.393,207.393,210.144,211.136,211.059,0.140773,0.0,0.98007,0.0,0.649168,1.00274,0.0,1.13243,0.0,0.0971972,0.0578458,0.52959,0.345049,0.00475259,0.524138,0.526489,0.495575,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
8,0.466667,0.976975,1,0.114959,0.055617,-0.991812,-0.170525,0.0870338,-0.981502,17.1037,38.786,316.747,-0.103188,0.149135,-0.0700607,136.274,136.724,139.458,143.843,149.607,158.04,167.69,180.265,196.0,212.634,227.539,239.985,248.675,253.94,256.167,256.491,256.03,143.645,149.23,158.946,169.666,179.071,196.057,206.717,218.36,230.121,238.221,188.027,187.601,187.182,186.76,177.119,182.667,188.838,195.953,202.375,155.256,161.005,168.169,174.616,168.241,161.04,204.971,211.269,218.55,224.882,219.268,212.043,171.005,176.771,184.484,190.119,196.522,206.044,215.507,207.163,198.492,191.478,185.316,177.4,174.431,184.851,190.442,197.049,211.75,197.574,190.887,185.1,159.451,176.604,194.232,211.196,226.502,239.578,249.427,255.213,255.611,252.364,244.009,231.954,217.382,200.785,182.658,163.966,145.947,139.155,129.267,124.846,125.005,128.373,125.735,119.935,118.013,120.724,128.873,139.014,148.71,158.35,168.524,181.078,182.475,183.521,181.508,179.332,148.132,143.322,142.602,145.805,147.793,148.854,142.604,137.611,137.194,140.566,142.688,143.128,211.101,202.312,197.991,199.097,197.287,200.388,206.898,214.722,217.697,218.591,218.57,216.696,210.317,204.273,204.084,203.381,207.199,209.495,210.453,210.385,0.0322192,0.139727,1.10867,0.0,0.648404,1.25309,0.0580827,1.07097,0.0,0.164998,0.0221238,0.318569,0.439908,0.0401787,0.299056,0.388408,0.571138,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.970326,1,0.118073,0.055979,-0.991426,-0.174443,0.0937592,-0.980193,15.2456,38.613,317.396,-0.0778902,0.163299,-0.0625295,135.611,135.781,138.203,142.277,147.49,155.323,164.665,177.134,192.825,209.614,224.998,238.142,247.779,253.685,256.139,256.599,256.324,142.21,147.801,157.324,167.777,176.933,194.525,205.324,216.924,228.709,237.333,185.84,185.385,184.879,184.332,175.046,180.526,186.678,193.816,200.313,153.488,159.213,166.428,172.958,166.521,159.341,203.842,210.101,217.48,223.969,218.263,210.978,169.04,174.767,182.444,188.069,194.541,204.372,214.165,205.577,196.601,189.51,183.335,175.45,172.532,182.731,188.352,194.998,210.468,195.519,188.783,182.964,158.312,174.728,191.602,207.974,223.277,236.707,247.246,254.053,255.049,252.163,244.138,232.265,217.726,200.836,182.302,163.172,144.562,138.574,129.302,125.505,125.746,128.801,125.973,120.049,117.908,120.166,127.665,139.086,148.909,158.714,169.04,181.048,182.646,183.761,181.656,179.452,148.033,143.221,142.452,145.637,147.692,148.778,142.133,137.066,136.603,139.856,142.142,142.655,210.706,202.306,198.18,199.26,197.399,200.318,206.453,214.626,217.771,218.703,218.65,216.639,210.053,204.397,204.229,203.473,206.819,209.511,210.46,210.333,0.0,0.158965,1.09376,0.0,0.665849,1.40863,0.099989,0.998337,0.0,0.164998,0.0221238,0.201854,0.476895,0.107368,0.405124,0.404848,0.395178,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.969278,1,0.117633,0.0576502,-0.991382,-0.173198,0.0961893,-0.980179,14.8177,38.4742,317.266,-0.0683995,0.162384,-0.0611947,135.391,135.519,137.88,141.862,146.911,154.597,163.951,176.544,192.332,209.144,224.497,237.619,247.318,253.298,255.809,256.297,256.046,141.981,147.422,156.867,167.325,176.49,194.022,204.868,216.491,228.283,236.913,185.342,184.916,184.435,183.901,174.692,180.148,186.284,193.408,199.895,153.244,158.944,166.133,172.679,166.27,159.121,203.381,209.618,216.967,223.444,217.764,210.503,168.769,174.359,182.067,187.692,194.161,204.029,213.775,205.34,196.374,189.28,183.097,175.136,172.287,182.355,187.967,194.605,210.121,195.238,188.504,182.672,157.576,173.871,190.595,206.879,222.306,236.041,247.03,254.279,255.496,252.6,244.481,232.425,217.749,200.727,182.058,162.799,144.025,138.465,129.176,125.379,125.59,128.601,125.805,119.898,117.782,120.094,127.588,138.9,148.699,158.484,168.8,180.769,182.403,183.532,181.406,179.195,147.744,142.946,142.18,145.346,147.382,148.473,141.869,136.815,136.365,139.594,141.877,142.387,210.604,202.142,198.009,199.101,197.243,200.171,206.404,214.977,218.285,219.234,219.155,216.953,209.966,204.18,204.026,203.281,206.778,210.012,210.974,210.804,0.0,0.158965,1.0227,0.0,0.706761,1.48074,0.219847,0.982786,0.0,0.215939,0.0,0.124189,0.429667,0.262301,0.256298,0.55048,0.2813,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
