frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.973339,1,0.113824,0.240716,-0.963898,-0.187975,0.240342,-0.952314,11.7088,-13.5816,334.0,0.360106,0.0295429,0.0264608,127.836,128.171,130.489,133.461,138.045,145.566,155.705,168.48,183.831,199.347,213.171,225.003,234.177,240.062,243.826,246.4,247.394,136.764,145.808,156.994,167.606,177.215,196.986,208.101,218.987,229.729,237.666,187.039,186.789,186.485,186.2,174.686,179.964,185.634,191.763,197.232,149.163,155.708,164.128,170.779,163.667,155.25,203.243,210.145,218.248,224.405,218.743,210.817,165.353,172.961,180.319,185.488,191.51,198.763,205.547,198.725,191.638,185.211,179.423,172.41,169.165,180.028,185.36,191.486,201.906,191.329,185.178,179.85,88.8652,104.173,119.737,134.805,150.508,165.202,178.811,190.589,194.794,192.281,181.749,168.497,154.192,139.241,124.239,109.186,93.1736,84.4548,81.5478,82.7665,86.3378,90.8089,90.3458,86.1418,83.4564,83.5859,87.574,98.9337,111.136,123.46,136.022,139.076,142.226,144.42,142.74,140.274,94.3839,90.8864,91.6413,97.4072,98.7895,98.3225,97.9501,92.4831,92.5905,96.272,99.7805,99.7268,159.484,157.634,156.132,158.058,156.618,158.394,161.016,167.354,169.787,170.158,169.13,166.136,160.524,160.925,161.807,161.3,161.644,161.541,162.108,161.006,0.0,0.0,0.428253,0.0879077,0.0322339,0.0,0.0,0,0,0.308603,0.316643,0.260618,0.0,0.0,0.0090174,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.972133,1,0.112938,0.241948,-0.963694,-0.184565,0.240167,-0.953024,11.6767,-13.6487,333.365,0.354371,0.0314897,0.0256051,127.95,128.316,130.634,133.588,138.189,145.772,155.945,168.725,184.085,199.625,213.446,225.208,234.223,239.977,243.68,246.206,247.154,136.716,145.672,157.003,167.805,177.556,196.654,207.766,218.794,229.672,237.584,187.112,186.823,186.493,186.185,174.552,179.895,185.622,191.814,197.329,149.212,155.772,164.179,170.868,163.722,155.301,203.143,210.148,218.25,224.41,218.723,210.778,165.024,172.711,180.152,185.411,191.528,198.841,205.735,198.766,191.612,185.091,179.22,172.122,168.809,179.879,185.296,191.52,202.054,191.346,185.096,179.681,88.7195,104.163,119.851,135.059,150.84,165.553,179.155,190.805,194.872,192.265,181.662,168.417,154.179,139.278,124.333,109.31,93.3554,84.1714,80.9311,82.0448,85.7196,90.4623,90.0288,85.682,82.9506,83.1024,87.2927,98.7185,110.975,123.337,135.944,139.024,142.182,144.43,142.737,140.252,94.224,90.7679,91.5531,97.3566,98.6876,98.2124,97.9526,92.4577,92.5667,96.2642,99.7746,99.7176,159.33,157.561,156.132,158.081,156.617,158.401,160.932,167.338,169.813,170.222,169.201,166.15,160.37,160.924,161.829,161.294,161.567,161.556,162.173,161.077,0.0,0.0,0.435891,0.0293026,0.0778156,0.0,0.0350783,0,0,0.212493,0.105548,0.0868727,0.147219,0.0346385,0.0227206,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.972228,1,0.113341,0.242023,-0.963628,-0.184164,0.240083,-0.953123,11.6567,-13.6448,333.371,0.353071,0.0330421,0.0248797,127.959,128.35,130.682,133.64,138.249,145.851,156.029,168.794,184.148,199.706,213.551,225.313,234.304,240.029,243.702,246.202,247.125,136.67,145.602,156.935,167.744,177.51,196.634,207.73,218.754,229.639,237.556,187.102,186.805,186.468,186.155,174.517,179.865,185.598,191.801,197.322,149.191,155.751,164.149,170.84,163.691,155.28,203.13,210.14,218.242,224.405,218.712,210.769,164.917,172.601,180.065,185.361,191.52,198.862,205.776,198.771,191.583,185.018,179.108,171.994,168.691,179.793,185.249,191.517,202.088,191.331,185.036,179.583,88.7918,104.254,119.948,135.169,150.96,165.673,179.269,190.879,194.914,192.284,181.652,168.404,154.18,139.298,124.382,109.374,93.4378,84.1792,80.8997,81.9906,85.6709,90.4356,90.0033,85.6448,82.9101,83.0495,87.247,98.6989,110.963,123.333,135.947,139.015,142.177,144.436,142.744,140.26,94.2266,90.777,91.558,97.3588,98.682,98.2056,97.9536,92.468,92.5752,96.2756,99.7744,99.7136,159.283,157.512,156.106,158.067,156.599,158.389,160.929,167.337,169.821,170.236,169.205,166.127,160.325,160.911,161.825,161.289,161.563,161.544,162.169,161.069,0.0,0.0,0.432967,0.0,0.0975892,0.0,0.0587036,0,0,0.173595,0.0,0.0,0.223923,0.0562616,0.0361667,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.972201,1,0.1132,0.241693,-0.963727,-0.184403,0.239707,-0.953171,11.6495,-13.6505,333.397,0.352439,0.0335528,0.0251714,127.984,128.371,130.701,133.656,138.257,145.851,156.021,168.774,184.118,199.67,213.521,225.295,234.301,240.038,243.72,246.231,247.165,136.671,145.613,156.944,167.747,177.51,196.638,207.742,218.773,229.664,237.592,187.097,186.794,186.449,186.129,174.498,179.844,185.575,191.778,197.301,149.184,155.747,164.153,170.846,163.691,155.271,203.132,210.148,218.26,224.43,218.731,210.778,164.896,172.578,180.035,185.334,191.499,198.841,205.758,198.748,191.559,184.991,179.077,171.971,168.669,179.762,185.222,191.495,202.069,191.308,185.009,179.553,88.7887,104.261,119.964,135.188,150.966,165.662,179.237,190.827,194.859,192.25,181.652,168.433,154.228,139.349,124.428,109.41,93.4609,84.1447,80.872,81.9703,85.6489,90.4101,89.9834,85.6318,82.9047,83.053,87.259,98.6905,110.953,123.322,135.933,139.018,142.175,144.432,142.747,140.273,94.2167,90.7629,91.5493,97.3676,98.689,98.2084,97.9733,92.4739,92.583,96.2937,99.7998,99.7381,159.291,157.514,156.102,158.067,156.601,158.403,160.951,167.331,169.804,170.213,169.179,166.108,160.332,160.915,161.832,161.301,161.582,161.521,162.139,161.036,0.0,0.0,0.436276,0.0,0.0888551,0.0,0.0561497,0,0,0.180123,0.0,0.0,0.22091,0.053038,0.025603,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.972356,1,0.113088,0.241485,-0.963793,-0.184326,0.239604,-0.953212,11.6437,-13.634,333.378,0.352085,0.0332425,0.0253463,127.995,128.372,130.694,133.643,138.234,145.815,155.981,168.742,184.093,199.641,213.48,225.249,234.264,240.015,243.708,246.223,247.162,136.689,145.628,156.951,167.75,177.506,196.634,207.743,218.772,229.659,237.584,187.085,186.787,186.446,186.128,174.497,179.841,185.573,191.777,197.301,149.189,155.749,164.153,170.845,163.694,155.277,203.127,210.139,218.246,224.413,218.72,210.772,164.896,172.58,180.041,185.336,191.497,198.844,205.764,198.755,191.563,184.997,179.088,171.975,168.673,179.767,185.222,191.492,202.079,191.307,185.011,179.559,88.8212,104.281,119.975,135.19,150.969,165.676,179.266,190.881,194.929,192.326,181.733,168.508,154.293,139.403,124.467,109.435,93.472,84.1789,80.9071,82.0025,85.6691,90.4142,89.9787,85.6283,82.9043,83.0609,87.2685,98.6826,110.947,123.318,135.932,139.016,142.176,144.433,142.744,140.266,94.2263,90.7639,91.5468,97.3608,98.6828,98.207,97.9585,92.4562,92.5648,96.278,99.7796,99.7182,159.297,157.521,156.11,158.072,156.608,158.404,160.949,167.349,169.829,170.238,169.204,166.128,160.339,160.916,161.832,161.301,161.581,161.551,162.168,161.065,0.0,0.0,0.450311,0.0,0.081488,0.0,0.063264,0,0,0.166277,0.0,0.0,0.193033,0.050859,0.0164519,0.00630338,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.972308,1,0.113116,0.241724,-0.963729,-0.184468,0.239807,-0.953134,11.6408,-13.649,333.574,0.35251,0.0327417,0.0258392,128.003,128.366,130.68,133.629,138.216,145.796,155.959,168.721,184.059,199.582,213.399,225.152,234.169,239.936,243.65,246.185,247.141,136.731,145.692,157.007,167.79,177.527,196.651,207.749,218.76,229.634,237.568,187.094,186.795,186.453,186.134,174.504,179.843,185.57,191.767,197.286,149.205,155.767,164.17,170.856,163.707,155.293,203.13,210.139,218.243,224.404,218.715,210.771,164.91,172.595,180.042,185.329,191.48,198.808,205.709,198.718,191.543,184.989,179.087,171.987,168.69,179.764,185.212,191.47,202.029,191.287,185.004,179.558,88.8323,104.281,119.963,135.166,150.938,165.636,179.217,190.815,194.856,192.265,181.699,168.499,154.302,139.423,124.49,109.459,93.4972,84.1281,80.8872,82.0049,85.6746,90.4122,89.9809,85.6372,82.9122,83.0543,87.2378,98.6854,110.945,123.313,135.922,139.008,142.166,144.42,142.735,140.26,94.2212,90.7661,91.5517,97.3616,98.6858,98.2072,97.97,92.4745,92.5838,96.2909,99.7963,99.7349,159.306,157.526,156.106,158.067,156.606,158.411,160.963,167.333,169.795,170.202,169.169,166.11,160.35,160.911,161.826,161.298,161.593,161.523,162.136,161.035,0.0,0.0,0.463879,0.0,0.0603973,0.0,0.0409092,0,0,0.168576,0.0,0.0,0.116328,0.0323297,0.0170114,0.00630338,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.972061,1,0.113022,0.241725,-0.96374,-0.184571,0.239863,-0.9531,11.6476,-13.6834,333.589,0.354875,0.0331447,0.0255898,128.012,128.382,130.702,133.651,138.233,145.808,155.976,168.74,184.087,199.626,213.456,225.214,234.22,239.969,243.668,246.196,247.144,136.722,145.672,156.983,167.767,177.513,196.655,207.748,218.758,229.63,237.562,187.097,186.795,186.451,186.13,174.513,179.85,185.573,191.767,197.283,149.206,155.767,164.173,170.861,163.711,155.292,203.133,210.142,218.251,224.417,218.725,210.775,164.916,172.59,180.038,185.328,191.479,198.812,205.715,198.722,191.543,184.987,179.083,171.982,168.693,179.763,185.213,191.472,202.031,191.287,185.003,179.556,88.7269,104.17,119.841,135.037,150.803,165.499,179.085,190.695,194.746,192.144,181.555,168.339,154.139,139.271,124.364,109.359,93.4163,84.1108,80.8789,81.9979,85.676,90.4207,89.9859,85.6406,82.9089,83.0408,87.2107,98.7018,110.959,123.325,135.932,139.003,142.159,144.413,142.733,140.26,94.2046,90.7556,91.5453,97.3636,98.6861,98.2022,97.9675,92.468,92.5737,96.2787,99.7941,99.7348,159.283,157.514,156.097,158.061,156.599,158.403,160.951,167.333,169.801,170.206,169.172,166.103,160.33,160.903,161.82,161.293,161.583,161.53,162.142,161.038,0.0,0.0,0.454246,0.0,0.0488107,0.0,0.0230592,0,0,0.152826,0.0,0.0,0.0659358,0.0388765,0.0170114,0.022676,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.972505,1,0.112786,0.24172,-0.963769,-0.184818,0.239978,-0.953023,11.7319,-13.6778,333.598,0.354291,0.0315152,0.0247232,127.961,128.346,130.689,133.67,138.302,145.915,156.112,168.889,184.227,199.736,213.527,225.269,234.259,239.988,243.681,246.198,247.136,136.725,145.676,156.994,167.786,177.532,196.666,207.755,218.763,229.63,237.547,187.122,186.834,186.507,186.205,174.604,179.94,185.66,191.84,197.346,149.232,155.784,164.194,170.879,163.739,155.312,203.144,210.136,218.244,224.41,218.722,210.772,165.141,172.829,180.261,185.478,191.534,198.833,205.743,198.773,191.642,185.182,179.355,172.259,168.919,180.002,185.373,191.539,202.058,191.369,185.179,179.811,88.7747,104.218,119.91,135.122,150.884,165.567,179.118,190.701,194.725,192.104,181.516,168.308,154.108,139.251,124.341,109.354,93.4399,84.1562,80.919,82.0248,85.6987,90.4493,90.0257,85.6817,82.9475,83.0801,87.2527,98.7226,110.976,123.332,135.933,139.037,142.177,144.411,142.718,140.229,94.233,90.7717,91.5599,97.3728,98.7112,98.2335,97.962,92.4537,92.5574,96.256,99.7783,99.7276,159.332,157.57,156.132,158.063,156.596,158.376,160.879,167.289,169.761,170.174,169.173,166.149,160.365,160.921,161.807,161.267,161.525,161.502,162.122,161.047,0.0,0.0,0.463055,0.0,0.0300495,0.0,0.00954949,0,0,0.15368,0.0,0.0181549,0.0328841,0.0281916,0.0170114,0.0163726,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.97244,1,0.11275,0.242023,-0.963697,-0.18448,0.240556,-0.952943,11.7673,-13.6945,333.457,0.355906,0.0320203,0.0237301,127.939,128.34,130.702,133.708,138.373,146.023,156.26,169.064,184.411,199.92,213.699,225.416,234.359,240.045,243.714,246.215,247.136,136.712,145.643,156.968,167.771,177.532,196.685,207.768,218.781,229.65,237.551,187.14,186.85,186.523,186.222,174.641,179.975,185.69,191.863,197.363,149.246,155.795,164.208,170.895,163.756,155.324,203.143,210.139,218.253,224.42,218.733,210.776,165.222,172.882,180.305,185.513,191.548,198.837,205.736,198.779,191.666,185.227,179.41,172.321,168.994,180.057,185.416,191.562,202.043,191.391,185.221,179.865,88.6757,104.134,119.843,135.087,150.878,165.582,179.148,190.71,194.696,192.016,181.375,168.142,153.938,139.098,124.216,109.257,93.371,84.1277,80.8602,81.9503,85.638,90.4147,89.9945,85.6376,82.8856,83.0059,87.1784,98.7197,110.975,123.332,135.935,139.042,142.17,144.401,142.708,140.214,94.217,90.7608,91.5519,97.3701,98.7124,98.2309,97.9497,92.4399,92.5367,96.2266,99.7647,99.7209,159.355,157.583,156.134,158.06,156.588,158.375,160.882,167.314,169.786,170.206,169.214,166.197,160.381,160.925,161.804,161.259,161.532,161.52,162.149,161.084,0.0,0.0,0.481134,0.0,0.0343088,0.0,0.00983942,0,0,0.144825,0.0,0.0181549,0.0604814,0.0414731,0.0,0.0163726,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.972522,1,0.113065,0.242241,-0.963605,-0.184852,0.240497,-0.952886,11.7423,-13.7189,333.555,0.354553,0.0321236,0.0240838,127.925,128.333,130.697,133.696,138.353,145.995,156.207,168.976,184.306,199.823,213.631,225.382,234.352,240.054,243.725,246.226,247.149,136.685,145.613,156.938,167.744,177.512,196.682,207.761,218.77,229.638,237.543,187.138,186.849,186.521,186.22,174.635,179.967,185.678,191.849,197.347,149.226,155.777,164.187,170.87,163.731,155.304,203.148,210.136,218.25,224.417,218.726,210.772,165.19,172.845,180.26,185.478,191.529,198.814,205.703,198.742,191.624,185.169,179.342,172.27,168.962,180.003,185.375,191.537,202.011,191.36,185.174,179.807,88.7001,104.164,119.87,135.102,150.883,165.567,179.104,190.647,194.646,192.004,181.394,168.181,153.989,139.146,124.255,109.282,93.3839,84.1266,80.8488,81.9305,85.6123,90.3811,89.9622,85.6098,82.8667,82.9908,87.1711,98.7014,110.939,123.278,135.863,139.003,142.128,144.356,142.678,140.199,94.2222,90.7711,91.5564,97.3677,98.7118,98.2319,97.9474,92.4463,92.547,96.2393,99.7702,99.722,159.358,157.56,156.106,158.042,156.573,158.378,160.911,167.287,169.737,170.148,169.146,166.134,160.381,160.914,161.8,161.263,161.551,161.468,162.088,161.017,0.0,0.0,0.492022,0.0,0.0343978,0.0,0.0306142,0,0,0.175893,0.00135543,0.0485893,0.0438021,0.063669,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
