frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.985789,1,0.163131,0.000389691,-0.986604,-0.1131,0.0441888,-0.9926,-2.84746,51.6209,447.505,0.194917,0.157518,-0.149651,132.445,133.975,136.825,140.617,145.605,152.558,160.703,169.952,180.665,191.733,201.932,211.005,217.966,221.866,223.092,223.069,222.28,134.334,138.363,145.537,153.427,160.804,173.706,181.876,190.842,200.234,207.938,168.449,168.838,169.116,169.459,163.103,167.489,172.13,177.027,181.523,143.518,147.629,153.43,158.959,153.94,148.165,182.575,187.261,193.329,199.033,194.533,188.545,160.075,164.593,169.8,173.981,178.581,186.06,194.023,187.674,181.144,176.082,171.552,165.846,162.668,170.427,174.607,179.381,191.213,179.77,174.939,170.686,159.003,170.202,181.103,191.495,201.397,210.114,217.46,223.155,223.965,221.055,214.143,205.424,195.16,183.413,170.944,158.291,145.474,149.617,144.037,142.11,142.51,144.723,142.284,137.449,134.745,134.949,139.006,152.366,160.186,168.003,176.074,182.31,183.529,184.241,182.24,180.204,156.479,153.101,152.49,155.608,157.315,158.12,152.223,147.451,146.633,148.632,151.518,152.504,198.68,195.502,193.317,194.035,192.321,193.023,194.388,200.989,204.286,205.333,205.378,203.6,198.664,197.24,197.221,196.22,195.054,198.438,199.44,199.368,0.0945775,0.0,0.0,0.0,0.20481,0.444249,0.0,0.0,0,0,0.0,0.295132,0.0,0.0428722,0.0,0.0,0.0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.987098,1,0.163148,0.000119375,-0.986602,-0.111647,0.0434799,-0.992796,-2.88767,51.7226,447.627,0.193448,0.158494,-0.150587,132.494,134.063,136.934,140.721,145.707,152.649,160.767,169.977,180.696,191.806,202.017,211.07,217.953,221.759,222.925,222.875,222.063,134.322,138.297,145.458,153.35,160.755,173.729,181.884,190.829,200.196,207.851,168.457,168.836,169.108,169.449,163.07,167.462,172.114,177.022,181.521,143.487,147.59,153.386,158.911,153.891,148.12,182.564,187.266,193.331,199.019,194.52,188.537,160.005,164.546,169.767,173.948,178.544,186.028,194.017,187.612,181.053,175.993,171.47,165.764,162.584,170.397,174.576,179.35,191.198,179.706,174.876,170.63,159.051,170.281,181.208,191.632,201.558,210.285,217.62,223.287,224.067,221.11,214.128,205.345,195.056,183.327,170.918,158.327,145.573,149.798,144.16,142.167,142.551,144.763,142.325,137.513,134.826,135.042,139.134,152.384,160.24,168.093,176.198,182.394,183.621,184.345,182.333,180.278,156.55,153.167,152.552,155.663,157.373,158.183,152.264,147.501,146.688,148.695,151.567,152.544,198.726,195.572,193.408,194.126,192.405,193.086,194.42,201.008,204.293,205.343,205.394,203.634,198.716,197.33,197.309,196.302,195.097,198.44,199.451,199.386,0.0315258,0.0,0.0,0.0,0.219484,0.336933,0.045394,0.0,0,0,0.0,0.265907,0.0,0.0506876,0.0,0.0,0.0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.98755,1,0.162633,0.00259265,-0.986683,-0.111268,0.0447961,-0.99278,-3.46641,52.2477,445.778,0.193907,0.174739,-0.145668,132.528,133.909,136.662,140.343,145.192,151.979,159.943,169.089,179.926,191.32,201.986,211.364,218.493,222.418,223.53,223.374,222.486,134.342,138.583,145.726,153.42,160.577,173.28,181.304,190.117,199.412,207.26,167.955,168.29,168.509,168.788,162.528,166.872,171.506,176.457,181.015,143.316,147.395,153.121,158.608,153.56,147.879,182.265,186.934,192.92,198.595,194.073,188.176,159.271,163.758,169.06,173.311,178.083,185.748,193.983,187.33,180.545,175.318,170.718,164.98,161.865,169.658,173.912,178.852,191.155,179.227,174.226,169.899,158.985,170.176,181.152,191.621,201.727,210.729,218.388,224.489,225.529,222.754,215.809,206.913,196.426,184.446,171.793,158.981,146.03,149.683,144.377,142.726,143.245,145.471,143.051,138.248,135.559,135.58,139.417,152.759,160.63,168.511,176.661,182.736,184.058,184.84,182.805,180.753,156.767,153.451,152.87,155.917,157.574,158.34,152.607,147.946,147.151,149.138,151.911,152.854,198.872,195.702,193.608,194.338,192.62,193.267,194.691,201.432,204.795,205.851,205.872,204.016,198.923,197.576,197.574,196.562,195.363,198.927,199.94,199.848,0.0,0.0,0.0,0.0,0.220426,0.237507,0.0691636,0.0,0,0,0.0,0.217919,0.0,0.0601668,0.0,0.0,0.0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.987631,1,0.162178,0.00272069,-0.986758,-0.111591,0.04478,-0.992745,-3.45776,52.2554,445.541,0.192518,0.17564,-0.144002,132.582,133.94,136.675,140.341,145.172,151.939,159.89,169.029,179.856,191.24,201.912,211.312,218.486,222.457,223.609,223.483,222.622,134.382,138.628,145.775,153.467,160.614,173.309,181.356,190.187,199.504,207.378,167.966,168.291,168.497,168.761,162.503,166.844,171.479,176.436,181.004,143.344,147.427,153.159,158.648,153.594,147.907,182.306,186.991,192.986,198.665,194.135,188.228,159.263,163.74,169.032,173.278,178.05,185.712,193.947,187.285,180.501,175.276,170.68,164.957,161.86,169.623,173.874,178.812,191.116,179.182,174.184,169.86,158.973,170.155,181.124,191.59,201.705,210.728,218.419,224.551,225.615,222.87,215.964,207.091,196.611,184.616,171.929,159.08,146.092,149.653,144.351,142.72,143.246,145.474,143.063,138.264,135.582,135.614,139.463,152.757,160.631,168.515,176.669,182.737,184.067,184.853,182.821,180.776,156.744,153.428,152.851,155.906,157.562,158.324,152.62,147.958,147.171,149.164,151.938,152.876,198.892,195.717,193.619,194.354,192.642,193.308,194.755,201.47,204.812,205.859,205.875,204.023,198.944,197.591,197.594,196.589,195.42,198.936,199.94,199.841,0.0,0.0,0.0,0.0,0.221919,0.219822,0.0754878,0.00741823,0,0,0.0,0.112996,0.0,0.0330012,0.0294903,0.0,0.0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.988806,1,0.162577,0.00157444,-0.986695,-0.112599,0.0444027,-0.992648,-3.46521,52.4431,446.925,0.195834,0.169159,-0.143324,132.418,133.804,136.572,140.26,145.082,151.839,159.821,169.017,179.804,191.083,201.622,210.95,218.098,222.087,223.311,223.248,222.426,134.349,138.607,145.781,153.515,160.686,173.384,181.424,190.232,199.527,207.376,168.045,168.404,168.644,168.936,162.687,167.003,171.6,176.496,181.004,143.352,147.44,153.201,158.683,153.653,147.937,182.331,186.98,192.996,198.667,194.177,188.245,159.594,164.003,169.204,173.371,178.017,185.53,193.566,187.102,180.494,175.395,170.878,165.229,162.199,169.792,173.962,178.776,190.745,179.148,174.277,170.03,159.015,170.149,181.047,191.441,201.51,210.496,218.161,224.256,225.322,222.6,215.741,206.899,196.453,184.494,171.831,158.994,146.015,149.717,144.418,142.801,143.335,145.548,143.134,138.342,135.634,135.646,139.477,152.858,160.691,168.535,176.645,182.748,184.055,184.813,182.824,180.809,156.79,153.459,152.883,155.978,157.659,158.42,152.683,147.99,147.197,149.199,152.028,152.977,199.104,195.835,193.665,194.409,192.724,193.491,195.06,201.626,204.864,205.868,205.879,204.081,199.118,197.664,197.666,196.707,195.689,198.976,199.939,199.834,0.0,0.0,0.0,0.0,0.212117,0.18737,0.062247,0.0248824,0,0,0.0027139,0.0825676,0.0,0.0351502,0.0996825,0.0214356,0.0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.988875,1,0.162717,0.00148376,-0.986672,-0.112617,0.0443251,-0.992649,-3.46281,52.4296,446.907,0.195887,0.168925,-0.143557,132.399,133.792,136.565,140.255,145.085,151.851,159.839,169.036,179.825,191.105,201.641,210.963,218.103,222.081,223.298,223.235,222.411,134.327,138.593,145.772,153.507,160.682,173.385,181.43,190.239,199.535,207.384,168.048,168.408,168.649,168.944,162.685,167.005,171.606,176.503,181.012,143.335,147.426,153.19,158.675,153.642,147.922,182.33,186.982,193.002,198.676,194.182,188.248,159.581,163.993,169.201,173.373,178.025,185.543,193.585,187.119,180.507,175.403,170.88,165.223,162.187,169.793,173.968,178.787,190.761,179.161,174.283,170.032,159.001,170.142,181.049,191.451,201.521,210.503,218.159,224.245,225.302,222.572,215.704,206.86,196.416,184.461,171.807,158.98,146.01,149.717,144.42,142.803,143.336,145.55,143.134,138.344,135.635,135.644,139.472,152.862,160.692,168.534,176.642,182.747,184.05,184.807,182.817,180.801,156.796,153.465,152.888,155.985,157.665,158.426,152.684,147.99,147.195,149.196,152.025,152.976,199.095,195.819,193.646,194.389,192.7,193.466,195.035,201.61,204.857,205.866,205.88,204.08,199.108,197.65,197.649,196.688,195.667,198.962,199.929,199.828,0.0,0.0,0.0,0.0,0.21868,0.213191,0.0623799,0.048237,0,0,0.0027139,0.0463628,0.0,0.0159829,0.159652,0.0447283,0.0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.988896,1,0.162762,0.00158873,-0.986664,-0.11255,0.044373,-0.992655,-3.46094,52.4222,446.849,0.196209,0.168809,-0.143714,132.39,133.786,136.56,140.252,145.085,151.855,159.847,169.046,179.838,191.119,201.655,210.975,218.11,222.083,223.296,223.23,222.404,134.316,138.582,145.761,153.499,160.678,173.383,181.429,190.241,199.539,207.388,168.048,168.409,168.649,168.945,162.685,167.007,171.609,176.506,181.017,143.328,147.42,153.184,158.671,153.636,147.916,182.329,186.984,193.004,198.679,194.184,188.249,159.576,163.996,169.206,173.378,178.028,185.549,193.596,187.122,180.506,175.403,170.881,165.223,162.182,169.798,173.973,178.791,190.772,179.16,174.284,170.034,158.991,170.136,181.045,191.449,201.521,210.503,218.158,224.242,225.297,222.561,215.687,206.837,196.391,184.437,171.786,158.963,145.996,149.719,144.422,142.802,143.336,145.551,143.136,138.343,135.632,135.64,139.468,152.862,160.694,168.537,176.647,182.753,184.056,184.814,182.823,180.805,156.796,153.467,152.889,155.984,157.666,158.428,152.683,147.989,147.194,149.194,152.024,152.975,199.095,195.831,193.661,194.405,192.716,193.476,195.033,201.609,204.856,205.864,205.879,204.079,199.11,197.663,197.663,196.701,195.667,198.962,199.929,199.828,0.0,0.0,0.0,0.0,0.233256,0.23075,0.0750252,0.0591997,0,0,0.00826352,0.0401588,0.0,0.0184686,0.183524,0.0485478,0.0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.988856,1,0.162758,0.00159564,-0.986665,-0.112539,0.0443464,-0.992657,-3.46025,52.4189,446.837,0.196569,0.168896,-0.143702,132.392,133.786,136.56,140.252,145.086,151.858,159.85,169.05,179.841,191.123,201.66,210.98,218.113,222.084,223.297,223.231,222.404,134.32,138.59,145.77,153.505,160.683,173.385,181.431,190.241,199.538,207.386,168.05,168.409,168.649,168.944,162.685,167.007,171.607,176.505,181.015,143.329,147.421,153.186,158.672,153.637,147.916,182.33,186.984,193.005,198.68,194.185,188.25,159.575,163.993,169.204,173.375,178.026,185.546,193.594,187.12,180.504,175.4,170.878,165.22,162.18,169.796,173.97,178.788,190.77,179.159,174.282,170.032,158.974,170.121,181.034,191.44,201.514,210.497,218.154,224.24,225.295,222.558,215.68,206.828,196.38,184.426,171.776,158.954,145.989,149.705,144.412,142.797,143.333,145.55,143.135,138.344,135.633,135.64,139.467,152.862,160.695,168.538,176.648,182.754,184.057,184.815,182.825,180.808,156.789,153.461,152.885,155.983,157.663,158.424,152.685,147.989,147.194,149.195,152.026,152.977,199.093,195.83,193.661,194.405,192.717,193.478,195.037,201.615,204.863,205.871,205.884,204.082,199.109,197.663,197.664,196.702,195.67,198.97,199.936,199.834,0.0,0.0,0.0,0.0,0.244705,0.212929,0.0728776,0.0495093,0,0,0.00941888,0.0159819,0.0,0.00852312,0.179974,0.0520946,0.0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.988607,1,0.162766,0.0017104,-0.986663,-0.112632,0.0444765,-0.992641,-3.46916,52.4037,446.856,0.195806,0.169708,-0.14371,132.416,133.803,136.571,140.259,145.092,151.863,159.853,169.047,179.836,191.118,201.663,210.992,218.136,222.114,223.33,223.266,222.444,134.332,138.599,145.774,153.504,160.676,173.367,181.416,190.23,199.533,207.39,168.033,168.388,168.622,168.911,162.661,166.982,171.584,176.484,180.998,143.335,147.425,153.187,158.67,153.636,147.919,182.324,186.979,192.998,198.675,194.177,188.243,159.563,163.978,169.185,173.355,178.006,185.533,193.595,187.107,180.485,175.382,170.862,165.207,162.167,169.779,173.951,178.769,190.769,179.139,174.263,170.015,158.985,170.128,181.038,191.444,201.516,210.498,218.15,224.232,225.284,222.547,215.677,206.835,196.393,184.44,171.788,158.965,145.999,149.71,144.417,142.802,143.336,145.551,143.133,138.342,135.631,135.638,139.465,152.858,160.683,168.519,176.623,182.736,184.038,184.794,182.803,180.786,156.794,153.467,152.889,155.982,157.663,158.424,152.681,147.988,147.194,149.191,152.02,152.971,199.072,195.806,193.635,194.377,192.688,193.448,195.004,201.58,204.827,205.837,205.853,204.057,199.087,197.637,197.636,196.673,195.638,198.937,199.904,199.805,0.0,0.0,0.0,0.0,0.253786,0.234627,0.0809769,0.0473302,0,0,0.00941888,0.0484805,0.0,0.00392039,0.181045,0.0527799,0.0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.988767,1,0.162788,0.00152484,-0.98666,-0.112527,0.0443005,-0.992661,-3.47104,52.42,446.845,0.196392,0.168837,-0.143824,132.378,133.776,136.554,140.247,145.083,151.857,159.85,169.05,179.84,191.121,201.658,210.977,218.108,222.077,223.288,223.223,222.396,134.302,138.571,145.754,153.494,160.676,173.369,181.414,190.227,199.529,207.381,168.042,168.402,168.643,168.939,162.683,167.004,171.604,176.499,181.008,143.318,147.409,153.176,158.664,153.628,147.906,182.32,186.975,192.997,198.673,194.179,188.242,159.571,163.99,169.198,173.371,178.022,185.54,193.587,187.113,180.499,175.395,170.873,165.216,162.176,169.791,173.966,178.785,190.762,179.155,174.277,170.026,158.979,170.127,181.041,191.448,201.521,210.501,218.153,224.233,225.285,222.548,215.671,206.822,196.376,184.425,171.777,158.956,145.991,149.718,144.42,142.802,143.338,145.557,143.14,138.344,135.63,135.633,139.46,152.867,160.697,168.537,176.645,182.757,184.058,184.815,182.825,180.809,156.799,153.47,152.892,155.991,157.673,158.435,152.689,147.99,147.194,149.194,152.028,152.981,199.097,195.832,193.662,194.406,192.716,193.478,195.035,201.607,204.852,205.862,205.876,204.078,199.111,197.665,197.664,196.701,195.668,198.961,199.929,199.828,0.0491927,0.0,0.0,0.0,0.210586,0.313003,0.0552486,0.0289493,0,0,0.0274019,0.116322,0.0242359,0.00173337,0.127682,0.0489604,0.0535725,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
