frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.943477,1,0.0591517,0.00159424,-0.998248,-0.202611,0.0299817,-0.9788,47.3203,43.91,507.463,0.137765,0.0323737,-0.12075,162.208,163.872,166.563,169.723,174.37,180.996,188.993,198.058,208.061,217.734,225.961,232.897,238.144,240.988,242.027,242.083,241.191,166.395,171.51,178.972,186.539,193.533,204.489,211.702,219.306,227.237,233.427,199.855,200.466,201.057,201.737,194.201,198.347,202.689,206.999,210.856,175.222,179.349,184.667,189.693,184.985,179.651,210.846,215.199,220.425,225.128,221.267,216.101,189.282,194.395,199.966,203.922,208.309,214.474,220.559,215.671,210.244,205.47,201.144,195.226,191.805,200.348,204.297,208.84,218.067,209.266,204.668,200.631,152.034,162.401,172.788,182.617,192.009,200.049,206.75,211.653,212.199,209.381,202.784,194.648,185.448,175.225,164.583,153.879,143.076,145.34,140.825,139.521,140.141,142.217,140.59,136.777,134.516,134.461,137.858,146.433,153.025,159.625,166.513,172.166,173.222,173.896,172.174,170.304,149.322,146.218,145.683,148.655,149.868,150.542,146.116,141.86,141.345,143.397,145.513,146.139,187.134,183.767,181.684,182.301,180.74,181.548,183.406,189.257,192.318,193.366,193.454,191.829,187.064,185.032,184.963,184.024,183.944,186.903,187.987,187.969,0.0,0.20654,1.19717,0.0546091,1.03653,0.0,0.0200806,1.27347,0.446294,1.32388,0.0,0.0,0.176302,0.18746,0.0,0.0,0.0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
2,0.0666667,0.942552,1,0.0593383,0.00136453,-0.998237,-0.199816,0.0291929,-0.979399,47.5954,44.7257,511.392,0.125542,0.0387741,-0.124632,162.509,164.209,166.904,170.069,174.739,181.368,189.3,198.243,208.198,217.9,226.147,233.041,238.136,240.824,241.748,241.724,240.789,166.736,171.648,178.986,186.496,193.466,204.295,211.403,218.941,226.777,232.826,199.789,200.37,200.939,201.601,194.164,198.283,202.596,206.881,210.708,175.503,179.556,184.767,189.702,185.076,179.846,210.639,214.935,220.073,224.703,220.869,215.794,189.313,194.343,199.88,203.821,208.192,214.342,220.424,215.538,210.119,205.37,201.07,195.194,191.778,200.284,204.209,208.739,217.946,209.18,204.6,200.589,152.841,163.185,173.538,183.349,192.655,200.58,207.121,211.85,212.298,209.435,202.83,194.735,185.596,175.483,164.992,154.476,143.888,145.948,141.261,139.756,140.293,142.37,140.829,137.094,134.944,135.006,138.512,146.746,153.264,159.776,166.575,172.309,173.325,173.995,172.284,170.426,149.825,146.748,146.211,149.1,150.295,150.967,146.603,142.468,141.983,144.022,146.037,146.633,187.22,183.781,181.7,182.303,180.753,181.555,183.456,189.278,192.312,193.367,193.465,191.883,187.128,185.034,184.954,184.012,183.989,186.97,188.064,188.066,0.0,0.0688466,1.22746,0.018203,0.980228,0.0,0.00669353,1.29669,0.44651,1.27208,0.0,0.0267515,0.146774,0.0961268,0.0,0.125943,0.0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
3,0.133333,0.938904,1,0.0592334,0.000660999,-0.998244,-0.200151,0.0277079,-0.979373,47.9012,44.8445,512.258,0.125783,0.0366671,-0.122574,162.588,164.288,166.986,170.153,174.832,181.473,189.407,198.331,208.258,217.926,226.14,233.006,238.078,240.767,241.718,241.73,240.826,166.908,171.862,179.211,186.715,193.68,204.569,211.657,219.161,226.96,232.967,200.031,200.607,201.173,201.833,194.354,198.465,202.768,207.042,210.854,175.688,179.752,184.971,189.887,185.264,180.025,210.822,215.115,220.254,224.866,221.046,215.971,189.425,194.48,200.018,203.944,208.299,214.408,220.442,215.567,210.171,205.441,201.152,195.291,191.885,200.41,204.325,208.834,217.97,209.256,204.695,200.698,152.82,163.189,173.566,183.393,192.694,200.596,207.098,211.774,212.203,209.352,202.765,194.705,185.607,175.544,165.107,154.634,144.084,145.905,141.235,139.744,140.297,142.384,140.863,137.162,135.033,135.096,138.6,146.767,153.313,159.852,166.672,172.346,173.369,174.051,172.354,170.503,149.788,146.71,146.188,149.109,150.295,150.951,146.661,142.522,142.043,144.108,146.12,146.706,187.194,183.778,181.716,182.328,180.793,181.611,183.519,189.297,192.302,193.344,193.431,191.847,187.108,185.047,184.976,184.046,184.05,186.956,188.04,188.037,0.00457573,0.162127,1.20784,0.0,0.962674,0.0,0.0,1.29458,0.469555,1.28313,0.0,0.0267515,0.0880067,0.0548017,0.0,0.125943,0.0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
4,0.2,0.93675,1,0.0571348,-0.000200937,-0.998366,-0.200424,0.0259848,-0.979365,48.4386,45.0914,513.358,0.119827,0.0409006,-0.118821,163.219,164.846,167.469,170.57,175.167,181.714,189.55,198.393,208.274,217.931,226.17,233.066,238.18,240.93,241.938,242.004,241.161,167.425,172.33,179.63,187.09,194.01,204.898,211.993,219.5,227.304,233.308,200.323,200.853,201.371,201.98,194.536,198.625,202.923,207.212,211.043,176.158,180.216,185.425,190.316,185.699,180.469,211.123,215.434,220.567,225.165,221.347,216.276,189.552,194.63,200.169,204.09,208.46,214.574,220.638,215.688,210.258,205.519,201.233,195.389,191.996,200.538,204.453,208.976,218.18,209.365,204.794,200.799,152.985,163.346,173.718,183.546,192.838,200.743,207.245,211.889,212.324,209.537,203.047,195.041,185.969,175.9,165.441,154.944,144.358,145.927,141.237,139.738,140.278,142.352,140.856,137.192,135.118,135.255,138.822,146.759,153.311,159.858,166.686,172.365,173.404,174.1,172.417,170.589,149.801,146.719,146.216,149.15,150.318,150.964,146.78,142.651,142.191,144.286,146.277,146.842,187.185,183.822,181.797,182.421,180.904,181.729,183.611,189.341,192.292,193.314,193.387,191.81,187.118,185.103,185.051,184.134,184.141,186.977,188.039,188.02,0.00457573,0.162127,1.14767,0.0,0.937182,0.0,0.0,1.25713,0.488219,1.28946,0.0,0.0267515,0.0316475,0.0852237,0.0409224,0.104267,0.0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
5,0.266667,0.936667,1,0.0559955,4.9913e-05,-0.998431,-0.201311,0.0256804,-0.979191,48.5926,45.2413,513.356,0.122976,0.0420489,-0.115757,163.385,164.982,167.591,170.683,175.254,181.754,189.538,198.344,208.207,217.866,226.13,233.059,238.204,240.991,242.046,242.155,241.357,167.603,172.502,179.795,187.242,194.134,205.059,212.16,219.669,227.464,233.451,200.445,200.951,201.444,202.025,194.616,198.687,202.968,207.253,211.084,176.322,180.378,185.594,190.469,185.858,180.62,211.263,215.568,220.709,225.298,221.486,216.406,189.724,194.746,200.24,204.139,208.487,214.568,220.587,215.673,210.275,205.558,201.294,195.5,192.168,200.605,204.496,208.997,218.126,209.389,204.841,200.866,152.828,163.204,173.588,183.427,192.744,200.686,207.241,211.947,212.432,209.69,203.225,195.229,186.157,176.083,165.61,155.09,144.475,145.793,141.127,139.67,140.253,142.361,140.898,137.247,135.184,135.34,138.921,146.839,153.415,159.984,166.83,172.456,173.517,174.228,172.556,170.736,149.753,146.675,146.195,149.164,150.327,150.953,146.867,142.739,142.291,144.407,146.405,146.959,187.303,183.937,181.918,182.556,181.055,181.913,183.842,189.54,192.469,193.472,193.528,191.934,187.234,185.231,185.191,184.294,184.359,187.152,188.195,188.157,0.00457573,0.206843,1.08648,0.0,0.945877,0.0,0.0,1.20741,0.483167,1.26347,0.0,0.0,0.0,0.0795126,0.045126,0.0548411,0.0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
6,0.333333,0.931396,1,0.0547013,-0.00203949,-0.998501,-0.20092,0.022677,-0.979345,49.2438,45.8756,517.743,0.11484,0.0474742,-0.113614,163.972,165.526,168.077,171.108,175.623,182.053,189.753,198.459,208.237,217.845,226.108,233.032,238.155,240.936,241.995,242.121,241.365,168.211,172.987,180.18,187.55,194.374,205.208,212.256,219.72,227.459,233.368,200.622,201.081,201.525,202.058,194.75,198.776,203.011,207.267,211.078,176.87,180.884,186.039,190.834,186.279,181.099,211.34,215.604,220.691,225.227,221.446,216.421,189.895,194.841,200.297,204.161,208.492,214.543,220.545,215.631,210.25,205.559,201.332,195.588,192.303,200.655,204.51,208.99,218.1,209.396,204.869,200.927,153.178,163.5,173.829,183.631,192.889,200.792,207.305,211.951,212.424,209.721,203.356,195.459,186.467,176.461,166.04,155.588,145.04,146.199,141.467,139.948,140.501,142.598,141.203,137.634,135.664,135.922,139.586,147.097,153.589,160.07,166.827,172.446,173.492,174.205,172.558,170.779,150.001,146.935,146.477,149.441,150.57,151.175,147.25,143.172,142.751,144.887,146.823,147.353,187.148,183.756,181.757,182.393,180.923,181.797,183.78,189.454,192.344,193.33,193.378,191.788,187.072,185.034,185.002,184.122,184.28,187.102,188.129,188.083,0.0,0.0447158,1.12436,0.0,0.938937,0.0,0.0,1.20278,0.469347,1.33291,0.0051209,0.0840883,0.0755125,0.058351,0.0725634,0.0548411,0.0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
7,0.4,0.935227,1,0.0540766,-0.00349402,-0.998531,-0.199732,0.021972,-0.979604,49.0334,46.0382,517.617,0.10806,0.0510392,-0.11519,164.052,165.601,168.144,171.155,175.623,181.996,189.652,198.341,208.135,217.784,226.091,233.032,238.164,240.946,241.982,242.07,241.28,168.192,172.898,180.046,187.384,194.182,204.995,212.027,219.484,227.224,233.149,200.424,200.889,201.338,201.873,194.607,198.624,202.863,207.128,210.949,176.824,180.812,185.944,190.738,186.194,181.037,211.155,215.405,220.473,225.005,221.233,216.226,189.759,194.677,200.139,204.032,208.406,214.488,220.523,215.59,210.177,205.442,201.187,195.434,192.161,200.497,204.381,208.906,218.09,209.314,204.743,200.772,153.542,163.835,174.137,183.919,193.168,201.079,207.605,212.243,212.71,210.025,203.684,195.774,186.753,176.706,166.234,155.734,145.143,146.439,141.66,140.094,140.595,142.643,141.222,137.647,135.691,135.973,139.655,147.084,153.585,160.077,166.845,172.496,173.537,174.244,172.584,170.804,150.124,147.031,146.559,149.501,150.622,151.248,147.264,143.181,142.753,144.891,146.804,147.336,187.243,183.809,181.8,182.428,180.946,181.809,183.804,189.491,192.386,193.385,193.438,191.861,187.163,185.074,185.036,184.143,184.309,187.149,188.189,188.147,0.0,0.0447158,1.18561,0.0,0.988461,0.00779542,0.0,1.34008,0.462439,1.46506,0.0640939,0.215546,0.0755125,0.00900802,0.0845767,0.095837,0.0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
8,0.466667,0.934953,1,0.0534758,-0.00266925,-0.998566,-0.198221,0.0207637,-0.979937,48.5597,46.3306,517.157,0.1013,0.0609819,-0.108917,164.189,165.681,168.182,171.143,175.537,181.823,189.353,197.917,207.685,217.401,225.814,232.823,237.97,240.777,241.857,242.001,241.271,168.293,172.954,180.063,187.367,194.13,204.928,211.975,219.455,227.206,233.08,200.324,200.701,201.062,201.509,194.323,198.282,202.477,206.754,210.58,176.863,180.843,185.954,190.694,186.16,181.023,211.037,215.304,220.364,224.864,221.081,216.081,189.463,194.263,199.695,203.555,207.917,214.003,220.036,215.039,209.588,204.869,200.639,194.954,191.833,200.034,203.887,208.397,217.596,208.789,204.234,200.293,153.511,163.889,174.286,184.158,193.493,201.481,208.058,212.695,213.197,210.561,204.248,196.314,187.274,177.216,166.741,156.219,145.606,146.384,141.55,139.963,140.491,142.581,141.243,137.73,135.853,136.235,140.029,147.048,153.548,160.038,166.81,172.494,173.552,174.292,172.686,170.947,150.038,146.957,146.517,149.485,150.573,151.168,147.403,143.364,142.981,145.175,147.041,147.521,187.411,183.906,181.901,182.57,181.136,182.113,184.268,189.944,192.76,193.703,193.715,192.08,187.331,185.199,185.193,184.36,184.742,187.49,188.483,188.409,0.0,0.0,1.30003,0.0,0.959511,0.00779542,0.0,1.43038,0.469826,1.5488,0.0679635,0.332079,0.101055,0.0140558,0.153363,0.152747,0.032276,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
9,0.533333,0.933416,1,0.0540231,-0.00288629,-0.998536,-0.198219,0.0199155,-0.979955,48.3305,46.4586,516.496,0.096718,0.0626561,-0.106819,164.111,165.587,168.064,171.004,175.395,181.69,189.214,197.757,207.528,217.264,225.709,232.748,237.92,240.742,241.831,241.991,241.28,168.2,172.885,179.998,187.302,194.07,204.923,211.989,219.484,227.24,233.105,200.289,200.64,200.978,201.404,194.181,198.151,202.357,206.652,210.495,176.762,180.761,185.877,190.62,186.067,180.925,211.014,215.31,220.379,224.886,221.078,216.07,189.21,194.034,199.517,203.404,207.801,213.941,220.015,214.974,209.463,204.707,200.446,194.712,191.58,199.855,203.735,208.279,217.567,208.684,204.09,200.12,153.613,164.031,174.471,184.381,193.733,201.722,208.288,212.913,213.423,210.8,204.505,196.589,187.558,177.498,167.021,156.501,145.901,146.4,141.546,139.948,140.469,142.57,141.265,137.784,135.951,136.371,140.199,147.09,153.566,160.029,166.778,172.512,173.565,174.312,172.716,170.99,150.102,147.026,146.594,149.563,150.637,151.22,147.53,143.51,143.142,145.349,147.187,147.653,187.45,183.901,181.889,182.563,181.136,182.137,184.345,190.094,192.942,193.885,193.892,192.216,187.376,185.204,185.202,184.375,184.818,187.651,188.643,188.567,0.0,0.0,1.20544,0.0,0.898629,0.0287754,0.0,1.48679,0.456409,1.48465,0.151917,0.621901,0.0255426,0.0140558,0.341209,0.309852,0.0700334,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
10,0.6,0.937425,1,0.0547428,-0.00146599,-0.998499,-0.193369,0.0198687,-0.980925,45.3565,46.2984,512.869,0.0806233,0.110919,-0.110918,164.008,165.519,168.029,170.984,175.336,181.538,188.756,196.787,206.394,216.319,225.128,232.426,237.711,240.551,241.585,241.684,240.973,167.13,171.547,178.5,185.672,192.377,202.942,210.2,217.956,225.962,231.969,198.38,198.487,198.579,198.789,192.043,195.903,200.064,204.489,208.446,175.414,179.29,184.316,189.011,184.463,179.4,209.443,213.768,218.83,223.405,219.457,214.456,187.628,192.111,197.426,201.256,205.67,212.03,218.54,213.048,207.3,202.544,198.355,192.826,189.878,197.829,201.64,206.216,216.038,206.593,201.987,198.103,153.883,164.483,175.134,185.221,194.639,202.597,209.019,213.428,213.819,211.155,204.863,196.952,187.922,177.876,167.424,156.941,146.391,146.572,141.518,139.727,140.149,142.241,141.0,137.591,135.868,136.478,140.544,146.773,153.296,159.799,166.598,172.489,173.519,174.275,172.681,170.937,150.039,146.945,146.5,149.439,150.487,151.094,147.435,143.439,143.116,145.366,147.117,147.539,187.64,184.092,182.077,182.75,181.337,182.346,184.524,190.159,192.912,193.842,193.856,192.271,187.574,185.346,185.345,184.518,185.003,187.653,188.644,188.587,0.0166465,0.0,1.20233,0.0,0.871484,0.436751,0.00728057,1.43924,0.425874,1.42643,0.137706,0.866854,0.0255426,0.00504782,0.431644,0.420324,0.126471,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0
