frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.945945,1,0.158567,0.107418,-0.981488,-0.166407,0.123003,-0.978355,-0.00924777,34.32,258.738,0.279068,0.354875,0.0206123,123.994,123.982,127.517,132.831,138.282,144.92,151.408,159.762,173.803,191.881,211.032,229.345,243.356,253.32,259.791,263.558,265.867,124.358,131.634,142.003,152.174,160.974,187.572,201.479,216.5,231.19,241.249,174.513,170.901,167.286,163.941,155.16,160.309,166.984,176.051,184.423,135.504,141.815,151.164,158.348,150.081,140.411,196.107,205.172,215.713,224.533,216.146,205.564,149.789,155.004,161.899,167.411,174.378,185.629,197.22,185.305,174.769,167.149,160.695,153.781,152.619,162.514,168.177,175.286,192.275,175.104,167.852,162.001,129.774,151.515,173.475,194.494,214.159,231.909,247.274,259.146,264.107,263.88,254.55,241.043,225.333,207.306,187.585,166.41,144.601,109.124,101.405,101.142,105.643,113.062,115.3,110.347,108.943,112.769,122.738,133.441,152.027,170.334,188.603,190.427,195.396,199.433,197.572,194.923,128.356,123.841,126.308,135.405,136.158,134.518,139.727,132.57,133.551,139.802,144.073,143.186,216.124,212.851,211.514,214.832,213.739,217.953,222.98,232.52,235.306,234.949,232.75,227.106,217.729,218.828,220.719,221.089,223.539,223.236,223.074,220.963,0.0,0.440595,0.756146,0.0,0,0.0,0.0,0.29016,0,0,0.0,0.0,0.0724245,0.0,0.426413,0.598044,0.0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.938631,1,0.161544,0.108031,-0.980935,-0.16269,0.11992,-0.979363,0.31792,34.1796,258.289,0.26308,0.369954,0.0227328,125.6,125.614,129.004,133.98,139.098,145.509,151.988,160.438,174.666,193.077,212.532,230.873,244.709,254.246,260.334,263.955,266.199,125.094,132.308,142.56,152.524,161.276,187.829,201.782,216.807,231.419,241.655,174.65,170.848,167.037,163.491,155.275,160.403,166.915,175.818,184.117,136.104,142.314,151.6,158.761,150.508,140.95,196.695,205.816,216.384,225.249,216.766,206.174,149.934,154.991,161.838,167.421,174.455,185.735,197.46,185.415,174.855,167.168,160.686,153.828,152.714,162.444,168.159,175.336,192.345,175.243,167.917,162.023,129.344,151.184,173.227,194.467,214.415,232.456,247.988,259.987,264.859,264.43,255.213,241.999,226.391,208.33,188.496,167.236,145.406,109.002,101.25,101.058,105.578,112.981,115.357,110.548,109.315,113.133,123.034,133.477,151.551,169.374,187.229,189.986,194.761,198.681,196.931,194.388,128.565,123.936,126.326,135.377,136.273,134.637,139.909,132.811,133.83,140.165,144.361,143.458,216.255,212.796,211.326,214.552,213.436,217.693,222.915,232.183,234.915,234.616,232.549,227.116,217.721,218.601,220.396,220.695,223.41,223.149,223.048,221.036,0.104923,0.146865,0.868418,0.0,0,0.0,0.0,0.297787,0,0,0.0,0.0,0.110117,0.0,0.376463,0.602055,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.936598,1,0.162055,0.101008,-0.981598,-0.157152,0.122823,-0.979907,0.442259,34.2255,258.391,0.258517,0.369234,0.0253746,125.895,125.854,129.221,134.175,139.247,145.573,151.986,160.369,174.515,192.844,212.27,230.641,244.567,254.196,260.343,263.992,266.251,125.443,132.635,142.836,152.729,161.413,188.239,202.12,217.047,231.556,241.761,174.868,171.031,167.185,163.593,155.448,160.531,167.022,175.917,184.225,136.401,142.615,151.914,159.089,150.814,141.243,196.897,206.048,216.617,225.46,216.989,206.389,150.042,155.051,161.917,167.53,174.617,185.878,197.518,185.545,175.0,167.261,160.743,153.87,152.826,162.519,168.264,175.491,192.415,175.396,168.021,162.092,129.487,151.289,173.313,194.543,214.497,232.567,248.163,260.234,265.173,264.833,255.7,242.504,226.896,208.789,188.859,167.487,145.548,108.981,101.277,101.123,105.606,112.921,115.34,110.568,109.35,113.148,123.005,133.419,151.516,169.362,187.239,189.977,194.759,198.678,196.92,194.395,128.56,123.908,126.301,135.364,136.251,134.622,139.879,132.778,133.806,140.151,144.346,143.433,216.239,212.726,211.229,214.464,213.345,217.629,222.903,232.248,235.034,234.738,232.658,227.18,217.715,218.536,220.342,220.645,223.406,223.187,223.085,221.05,0.104923,0.03105,0.939405,0.0,0,0.0,0.0,0.300575,0,0,0.0700607,0.0,0.0859757,0.0,0.422326,0.488044,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.939803,1,0.164208,0.10598,-0.980716,-0.153655,0.124164,-0.980292,0.287488,34.3441,258.928,0.246803,0.368722,0.0297868,125.819,125.669,128.917,133.76,138.709,144.823,151.092,159.481,173.811,192.458,212.256,230.808,244.781,254.251,260.172,263.666,265.883,125.729,132.931,143.093,152.902,161.451,188.525,202.325,217.091,231.404,241.436,174.879,171.032,167.166,163.534,155.386,160.442,166.89,175.719,183.979,136.67,142.891,152.113,159.218,150.999,141.523,196.891,205.87,216.349,225.101,216.69,206.206,149.934,154.764,161.616,167.202,174.283,185.478,196.882,185.085,174.638,166.922,160.436,153.625,152.72,162.192,167.898,175.112,191.795,175.062,167.707,161.807,130.169,151.876,173.812,194.924,214.744,232.72,248.247,260.319,265.338,265.083,256.093,242.98,227.336,209.227,189.375,168.063,146.179,109.405,101.818,101.679,106.141,113.353,115.824,111.083,109.863,113.642,123.446,133.614,151.513,169.162,186.848,189.743,194.485,198.361,196.636,194.138,128.81,124.136,126.465,135.417,136.304,134.705,139.941,132.943,133.962,140.302,144.361,143.444,216.444,212.532,210.898,214.116,213.013,217.409,223.03,232.227,234.969,234.645,232.568,227.167,217.798,218.272,220.035,220.382,223.45,223.163,223.021,220.997,0.0650926,0.0475989,1.00561,0.0202834,0,0.0834473,0.0,0.247354,0,0,0.107755,0.0,0.0292248,0.0,0.545174,0.363001,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.944475,1,0.152273,0.117849,-0.981287,-0.159321,0.130304,-0.97859,0.00390986,34.3162,259.032,0.251654,0.369914,0.0274041,125.488,125.269,128.508,133.442,138.434,144.652,150.968,159.392,173.61,192.07,211.735,230.294,244.413,254.122,260.105,263.448,265.533,125.509,132.717,142.81,152.566,161.038,187.995,201.811,216.591,230.898,240.886,174.397,170.629,166.846,163.289,155.172,160.188,166.609,175.443,183.706,136.441,142.613,151.786,158.872,150.697,141.255,196.179,205.013,215.427,224.167,215.816,205.398,149.804,154.559,161.4,166.993,174.086,185.34,196.771,185.013,174.557,166.817,160.326,153.524,152.582,162.0,167.707,174.945,191.742,174.906,167.543,161.631,130.02,151.702,173.692,194.842,214.704,232.698,248.226,260.263,265.268,265.028,256.065,242.966,227.358,209.215,189.241,167.8,145.776,109.262,101.785,101.643,106.047,113.16,115.608,110.855,109.631,113.513,123.334,133.553,151.407,169.009,186.649,189.652,194.368,198.216,196.491,194.004,128.775,124.096,126.43,135.365,136.231,134.64,139.813,132.766,133.751,140.073,144.132,143.254,216.396,212.501,210.841,214.074,212.995,217.356,222.92,232.23,235.003,234.665,232.548,227.097,217.773,218.207,219.985,220.343,223.368,223.217,223.048,220.994,0.0,0.0475989,1.00812,0.12521,0,0.10087,0.0,0.29953,0,0,0.111344,0.0142352,0.0,0.0,0.643613,0.13908,0.0166355,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.944471,1,0.146987,0.120316,-0.981794,-0.161485,0.129138,-0.97839,-0.0426371,34.1276,259.332,0.244333,0.363895,0.0299057,125.4,125.112,128.202,133.005,138.017,144.253,150.679,159.169,173.455,191.918,211.571,230.164,244.31,253.98,260.007,263.332,265.384,125.48,132.677,142.808,152.588,161.06,187.961,201.791,216.609,230.94,240.912,174.424,170.624,166.809,163.232,155.086,160.118,166.541,175.347,183.606,136.447,142.619,151.802,158.918,150.708,141.228,196.113,205.014,215.444,224.173,215.818,205.368,149.758,154.701,161.542,167.006,173.897,185.007,196.589,184.588,174.209,166.682,160.356,153.559,152.562,162.16,167.724,174.776,191.494,174.604,167.425,161.677,130.093,151.639,173.576,194.707,214.509,232.475,247.965,260.029,264.989,264.686,255.702,242.653,227.106,209.026,189.107,167.801,145.942,109.287,101.792,101.627,106.049,113.217,115.653,110.898,109.65,113.53,123.385,133.57,151.458,169.092,186.761,189.699,194.39,198.203,196.434,193.921,128.786,124.112,126.464,135.392,136.293,134.71,139.774,132.718,133.697,139.998,144.082,143.224,215.923,212.324,210.716,213.85,212.727,216.935,222.172,231.336,234.034,233.744,231.746,226.506,217.302,218.052,219.747,220.032,222.675,222.273,222.159,220.21,0.0,0.0165488,1.03236,0.164663,0,0.202504,0.0,0.218725,0,0,0.0929196,0.0488537,0.0,0.0,0.581907,0.0906447,0.0400187,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.944679,1,0.148415,0.125071,-0.980984,-0.163005,0.13348,-0.977554,0.132322,34.0325,260.08,0.246872,0.360826,0.0273127,125.29,125.11,128.242,133.038,138.051,144.334,150.801,159.364,173.719,192.187,211.875,230.439,244.555,254.16,260.157,263.425,265.479,125.402,132.608,142.785,152.587,161.066,187.933,201.778,216.529,230.8,240.838,174.517,170.806,167.062,163.575,155.404,160.44,166.868,175.62,183.829,136.519,142.669,151.835,158.943,150.758,141.295,196.205,204.992,215.389,224.122,215.802,205.395,150.233,155.453,162.248,167.59,174.294,185.159,196.685,184.633,174.448,167.116,160.956,154.241,153.026,162.821,168.268,175.145,191.563,174.827,167.831,162.236,130.008,151.557,173.479,194.586,214.317,232.174,247.479,259.363,264.172,263.849,254.952,242.037,226.548,208.498,188.603,167.409,145.636,109.266,101.844,101.682,106.084,113.199,115.626,110.959,109.726,113.533,123.273,133.53,151.46,169.139,186.838,189.739,194.419,198.199,196.392,193.826,128.826,124.161,126.488,135.319,136.326,134.769,139.685,132.679,133.656,139.9,144.005,143.164,215.805,212.492,210.926,213.973,212.834,216.852,221.749,230.418,232.89,232.632,230.723,225.862,217.188,218.113,219.745,219.96,222.298,221.345,221.263,219.4,0.0,0.0,1.00847,0.14438,0,0.147912,0.0,0.242879,0,0,0.0679048,0.16114,0.0388529,0.0,0.418149,0.0795679,0.0601263,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.9424,1,0.173169,0.130899,-0.976155,-0.15089,0.14576,-0.977746,0.421181,34.1572,260.624,0.238397,0.362082,0.0321972,126.062,125.786,128.788,133.442,138.365,144.514,150.847,159.266,173.597,192.167,211.947,230.618,244.762,254.332,260.391,263.929,266.272,126.12,133.178,143.283,153.082,161.578,188.551,202.39,217.14,231.423,241.535,175.017,171.192,167.325,163.706,155.535,160.618,167.078,175.847,184.071,136.983,143.149,152.293,159.402,151.191,141.775,196.997,206.001,216.405,225.146,216.731,206.297,150.267,155.552,162.289,167.643,174.395,185.247,196.833,184.626,174.37,167.001,160.828,154.195,153.037,162.773,168.256,175.156,191.692,174.84,167.811,162.198,130.595,152.008,173.673,194.572,214.142,231.873,247.102,259.051,263.991,263.777,255.052,242.281,226.852,208.804,188.904,167.688,145.936,109.707,102.071,101.844,106.248,113.386,115.8,111.133,109.916,113.673,123.436,133.852,151.651,169.208,186.794,189.687,194.4,198.211,196.429,193.918,129.362,124.855,127.125,135.765,136.809,135.29,140.188,133.428,134.452,140.573,144.643,143.762,215.603,212.352,210.875,213.931,212.79,216.843,221.737,230.206,232.602,232.325,230.423,225.572,216.976,218.042,219.703,219.937,222.229,221.144,221.046,219.18,0.0,0.0,1.00504,0.0394528,0,0.132815,0.0,0.186718,0,0,0.0778103,0.252332,0.0388529,0.0272064,0.236591,0.105741,0.0434908,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.944044,1,0.173923,0.127323,-0.976494,-0.151875,0.149076,-0.977093,0.769786,34.2093,261.524,0.243082,0.351911,0.0329835,126.005,125.941,128.979,133.492,138.164,144.287,150.791,159.37,173.771,192.311,211.994,230.551,244.671,254.307,260.544,264.139,266.548,126.086,133.03,143.28,153.219,161.903,188.936,202.742,217.458,231.654,241.847,175.511,171.738,167.936,164.38,156.299,161.328,167.709,176.282,184.311,137.165,143.298,152.421,159.553,151.361,141.958,197.515,206.454,216.799,225.488,217.137,206.753,150.905,156.66,163.331,168.562,175.137,185.367,196.518,184.618,174.917,167.761,161.76,155.193,153.649,163.682,169.066,175.807,191.394,175.432,168.59,163.128,130.435,151.741,173.213,193.991,213.555,231.223,246.347,258.216,263.083,262.83,254.115,241.582,226.347,208.486,188.723,167.758,146.243,109.711,102.022,101.788,106.288,113.52,116.024,111.512,110.328,113.947,123.439,134.135,151.941,169.505,187.088,189.953,194.654,198.437,196.7,194.141,129.448,124.993,127.255,135.791,136.949,135.439,140.357,133.668,134.72,140.783,144.888,144.003,215.749,213.044,211.727,214.697,213.565,217.319,221.612,229.206,231.233,231.0,229.19,224.861,217.114,218.452,220.078,220.223,222.144,220.348,220.338,218.56,0.0,0.0,0.985732,0.0,0,0.0780149,0.0049327,0.231024,0,0,0.0261742,0.474441,0.0388529,0.0660736,0.110296,0.0688385,0.0201076,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.943781,1,0.172369,0.127936,-0.976689,-0.153267,0.14616,-0.977316,0.757311,34.2306,261.885,0.246429,0.346047,0.0345244,125.697,125.562,128.554,133.084,137.797,143.926,150.454,159.057,173.443,191.929,211.571,230.164,244.369,254.111,260.446,264.122,266.596,126.025,132.981,143.26,153.252,161.952,188.969,202.797,217.56,231.791,241.966,175.575,171.838,168.065,164.531,156.315,161.381,167.804,176.395,184.433,137.131,143.291,152.451,159.621,151.408,141.953,197.517,206.473,216.85,225.559,217.195,206.778,150.909,156.718,163.398,168.625,175.186,185.401,196.511,184.672,174.985,167.851,161.85,155.28,153.68,163.743,169.12,175.843,191.415,175.475,168.656,163.199,130.531,151.75,173.12,193.755,213.146,230.658,245.684,257.522,262.454,262.308,253.703,241.259,226.108,208.317,188.619,167.714,146.241,109.616,101.985,101.801,106.346,113.629,116.154,111.603,110.386,114.011,123.505,134.263,152.093,169.668,187.251,189.99,194.713,198.5,196.767,194.213,129.403,124.98,127.281,135.866,136.978,135.447,140.465,133.733,134.785,140.842,144.976,144.097,215.71,213.047,211.734,214.716,213.59,217.347,221.598,229.19,231.231,230.981,229.155,224.804,217.092,218.443,220.08,220.246,222.132,220.347,220.309,218.509,0.0,0.0,0.984753,0.0,0,0.050502,0.0348994,0.252634,0,0,0.0134951,0.697683,0.0,0.107416,0.0499285,0.0261733,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
