frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.947767,1,0.304518,0.0793455,-0.949196,0.00273107,0.14704,-0.989127,-8.7717,42.4642,298.476,0.106125,-0.0980117,-0.152033,94.5247,96.8811,101.354,107.601,116.42,128.438,142.528,159.463,177.113,192.833,204.43,213.687,219.588,222.181,222.971,222.733,220.766,106.31,112.232,123.949,137.34,149.315,169.132,179.608,190.572,201.585,209.327,162.204,164.715,167.25,169.797,157.337,164.131,170.976,177.151,182.56,121.3,127.975,136.945,145.104,138.004,129.079,178.853,185.569,194.077,200.658,195.816,187.372,153.468,161.416,168.708,174.562,179.943,187.825,194.489,189.852,183.313,177.306,171.159,163.029,158.032,169.463,175.183,180.902,190.875,181.061,175.396,169.604,158.948,176.958,194.67,211.793,227.955,241.718,252.512,259.55,259.333,253.81,241.699,226.349,209.604,191.681,173.53,155.368,137.405,142.532,131.903,126.427,125.948,128.874,125.11,118.379,115.078,116.633,124.137,144.929,156.265,167.379,178.965,192.696,193.659,194.199,191.573,188.567,155.667,150.109,148.891,152.682,156.311,158.04,146.629,140.273,139.119,142.062,146.442,147.886,224.553,216.503,211.17,212.131,209.442,211.957,216.712,224.252,227.676,229.273,229.793,229.045,223.591,218.727,218.154,216.804,217.472,218.22,219.727,220.048,0.389094,0.694011,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.168559,0.0,0.0,0.516857,0.323616,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.947066,1,0.30253,0.0772001,-0.950008,-0.00103551,0.139021,-0.990289,-8.87755,42.5624,299.117,0.112599,-0.0973926,-0.149146,94.5034,96.9008,101.416,107.687,116.577,128.639,142.713,159.455,176.894,192.431,203.919,213.26,219.341,222.122,222.987,222.752,220.853,106.113,112.302,124.133,137.592,149.606,169.399,179.932,190.96,201.99,209.636,162.348,164.807,167.304,169.827,157.335,164.074,170.874,177.03,182.39,121.233,127.921,136.938,145.066,137.959,128.982,178.871,185.532,194.056,200.668,195.831,187.379,152.835,161.041,168.58,174.271,179.539,187.423,194.18,189.429,182.83,176.944,170.928,162.574,157.316,169.287,174.851,180.428,190.624,180.69,175.145,169.487,158.954,177.08,194.923,212.096,228.184,241.75,252.311,259.271,259.075,253.592,241.578,226.396,209.781,191.949,173.869,155.788,137.859,142.371,131.837,126.473,125.99,128.959,125.203,118.522,115.263,116.847,124.324,144.873,156.244,167.383,178.993,192.539,193.538,194.11,191.491,188.475,155.449,149.814,148.639,152.582,156.152,157.84,146.643,140.126,138.962,142.031,146.399,147.851,223.831,216.168,211.059,212.001,209.386,211.69,216.018,224.131,227.774,229.354,229.847,228.869,222.974,218.217,217.686,216.337,216.865,218.605,220.118,220.413,0.311416,0.430288,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.119896,0.0238312,0.0,0.513641,0.146494,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.946541,1,0.267915,0.084584,-0.959723,-0.0222538,0.144549,-0.989247,-9.34985,42.6032,299.46,0.11441,-0.0947163,-0.15435,94.1377,96.5986,101.2,107.582,116.664,128.895,142.985,159.645,176.99,192.411,203.752,213.037,219.162,221.988,222.794,222.395,220.371,105.481,111.67,123.404,136.773,148.727,168.677,179.25,190.298,201.315,208.861,161.641,164.151,166.703,169.297,156.865,163.605,170.418,176.59,181.932,120.619,127.189,136.11,144.19,137.164,128.286,178.104,184.636,193.083,199.7,194.856,186.499,152.534,160.726,168.296,173.906,179.078,186.982,193.792,189.066,182.469,176.685,170.761,162.338,156.979,169.061,174.527,180.005,190.264,180.309,174.861,169.297,159.161,177.264,195.144,212.298,228.356,241.843,252.314,259.271,259.058,253.485,241.376,226.173,209.607,191.853,173.824,155.814,137.997,142.532,132.122,126.759,126.207,129.092,125.235,118.573,115.301,116.892,124.308,144.924,156.262,167.359,178.936,192.441,193.42,193.969,191.286,188.179,155.596,149.997,148.772,152.564,156.14,157.867,146.447,140.004,138.827,141.813,146.107,147.569,223.73,216.142,211.045,211.933,209.331,211.479,215.617,223.932,227.685,229.286,229.805,228.825,222.888,218.062,217.493,216.121,216.522,218.602,220.148,220.478,0.226618,0.198951,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.108841,0.0238312,0.0,0.474659,0.0580996,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4,0.2,0.94439,1,0.269868,0.0814098,-0.95945,-0.026495,0.141958,-0.989518,-9.34776,42.6131,299.437,0.117828,-0.0959067,-0.155649,94.0867,96.5593,101.169,107.574,116.736,129.059,143.216,159.852,177.107,192.429,203.682,212.939,219.091,221.962,222.788,222.363,220.322,105.34,111.561,123.35,136.764,148.748,168.548,179.124,190.192,201.246,208.811,161.599,164.139,166.725,169.358,156.839,163.61,170.46,176.645,181.988,120.537,127.104,136.024,144.106,137.079,128.2,178.045,184.575,193.005,199.62,194.779,186.439,152.43,160.748,168.392,173.971,179.124,187.018,193.852,189.111,182.532,176.78,170.883,162.381,156.864,169.159,174.596,180.048,190.349,180.371,174.949,169.414,159.275,177.381,195.276,212.439,228.479,241.918,252.353,259.294,259.046,253.417,241.243,226.036,209.488,191.748,173.718,155.743,137.96,142.568,132.169,126.812,126.267,129.192,125.365,118.688,115.384,116.937,124.323,144.945,156.367,167.544,179.196,192.532,193.538,194.099,191.36,188.199,155.533,149.941,148.726,152.528,156.079,157.805,146.396,139.928,138.747,141.721,146.009,147.479,223.51,216.105,211.089,211.96,209.35,211.366,215.273,223.748,227.593,229.224,229.754,228.754,222.708,217.993,217.427,216.018,216.228,218.564,220.146,220.482,0.119923,0.079838,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0809823,0.0,0.0,0.419485,0.0928401,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.944401,1,0.270169,0.0818537,-0.959327,-0.026351,0.14134,-0.98961,-9.35176,42.5942,299.444,0.117271,-0.0955106,-0.155521,94.1205,96.5768,101.163,107.544,116.678,128.987,143.156,159.826,177.119,192.473,203.744,213.006,219.146,221.995,222.805,222.369,220.326,105.377,111.57,123.347,136.763,148.749,168.519,179.097,190.172,201.224,208.779,161.585,164.121,166.703,169.33,156.826,163.596,170.446,176.629,181.974,120.555,127.109,136.019,144.095,137.076,128.208,178.046,184.575,192.998,199.609,194.766,186.433,152.416,160.744,168.392,173.967,179.115,187.018,193.865,189.117,182.533,176.787,170.898,162.388,156.845,169.162,174.594,180.04,190.362,180.371,174.955,169.425,159.262,177.346,195.219,212.369,228.406,241.859,252.309,259.278,259.041,253.407,241.232,226.032,209.487,191.753,173.735,155.777,138.013,142.547,132.135,126.764,126.216,129.149,125.342,118.669,115.383,116.959,124.359,144.934,156.344,167.508,179.15,192.504,193.51,194.073,191.336,188.175,155.521,149.93,148.719,152.513,156.064,157.787,146.398,139.943,138.77,141.748,146.022,147.486,223.479,216.085,211.08,211.948,209.342,211.344,215.241,223.725,227.571,229.2,229.731,228.734,222.676,217.973,217.406,215.997,216.194,218.568,220.148,220.483,0.120161,0.0402734,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.130909,0.0,0.0,0.349941,0.102481,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.943377,1,0.304595,0.0651534,-0.950251,0.00200038,0.133051,-0.991107,-9.18022,42.4743,299.274,0.115076,-0.0931038,-0.151589,94.3412,96.8115,101.411,107.767,116.758,128.892,142.975,159.615,176.904,192.332,203.737,213.062,219.154,221.972,222.842,222.57,220.651,105.761,111.916,123.751,137.229,149.284,168.936,179.471,190.538,201.652,209.356,161.973,164.422,166.91,169.431,156.989,163.715,170.526,176.694,182.055,120.964,127.617,136.622,144.739,137.656,128.682,178.514,185.156,193.672,200.311,195.479,187.032,152.352,160.652,168.289,173.89,179.089,186.996,193.887,189.019,182.385,176.576,170.636,162.189,156.785,168.998,174.477,179.978,190.353,180.26,174.79,169.212,158.961,177.143,195.052,212.284,228.401,241.939,252.444,259.298,259.006,253.446,241.388,226.2,209.598,191.788,173.704,155.616,137.644,142.583,131.986,126.573,126.041,128.989,125.18,118.479,115.189,116.731,124.203,144.627,156.082,167.31,179.008,192.412,193.433,194.014,191.349,188.286,155.281,149.602,148.416,152.382,155.938,157.643,146.365,139.774,138.583,141.681,146.048,147.516,223.423,216.0,210.998,211.92,209.316,211.472,215.509,223.863,227.578,229.168,229.668,228.654,222.618,217.963,217.445,216.068,216.422,218.526,220.062,220.362,0.0930918,0.0867678,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0914331,0.0,0.0,0.267363,0.0830032,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.940436,1,0.306214,0.065839,-0.949683,0.00181782,0.134787,-0.990873,-9.18587,42.3936,299.816,0.115904,-0.0919151,-0.152179,94.4067,96.845,101.392,107.709,116.72,128.936,143.075,159.73,176.983,192.38,203.816,213.178,219.316,222.138,222.957,222.644,220.737,105.752,112.02,123.88,137.312,149.326,168.974,179.511,190.552,201.635,209.364,161.946,164.39,166.873,169.393,156.961,163.696,170.505,176.662,182.013,120.929,127.582,136.557,144.646,137.569,128.633,178.527,185.18,193.664,200.3,195.448,187.041,152.181,160.594,168.268,173.882,179.107,187.024,193.97,189.04,182.415,176.586,170.643,162.15,156.616,168.993,174.483,180.007,190.439,180.278,174.786,169.201,158.814,176.957,194.872,212.11,228.231,241.754,252.232,259.122,258.82,253.212,241.083,225.908,209.349,191.575,173.545,155.539,137.664,142.452,131.964,126.646,126.15,129.113,125.269,118.577,115.271,116.733,124.088,144.683,156.143,167.384,179.093,192.354,193.384,193.972,191.272,188.186,155.296,149.686,148.502,152.383,155.94,157.631,146.328,139.817,138.622,141.642,145.982,147.455,222.964,215.656,210.729,211.618,208.994,211.024,214.897,223.278,227.051,228.69,229.221,228.243,222.192,217.667,217.133,215.708,215.85,218.013,219.6,219.933,0.116777,0.0905843,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0555827,0.0,0.0,0.192602,0.0445099,0.00136686,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.939897,1,0.308453,0.0667917,-0.948892,0.00171308,0.134491,-0.990913,-9.17001,42.3999,300.013,0.117288,-0.0933987,-0.151648,94.4526,96.857,101.362,107.648,116.653,128.872,143.035,159.699,176.91,192.255,203.672,213.056,219.241,222.099,222.925,222.614,220.736,105.804,112.039,123.939,137.426,149.463,168.938,179.482,190.548,201.657,209.387,161.954,164.41,166.902,169.429,157.033,163.748,170.531,176.661,181.993,121.014,127.663,136.633,144.707,137.649,128.72,178.551,185.195,193.665,200.284,195.452,187.059,152.234,160.697,168.37,173.938,179.129,187.02,193.954,189.035,182.436,176.647,170.748,162.256,156.666,169.077,174.525,180.009,190.448,180.297,174.844,169.297,158.844,176.941,194.807,212.009,228.101,241.612,252.103,259.051,258.785,253.196,241.097,225.965,209.418,191.627,173.55,155.514,137.593,142.503,131.969,126.635,126.135,129.123,125.299,118.569,115.26,116.753,124.142,144.696,156.152,167.389,179.096,192.328,193.369,193.957,191.253,188.176,155.279,149.663,148.487,152.368,155.925,157.614,146.333,139.812,138.619,141.643,145.984,147.461,222.77,215.585,210.721,211.603,208.991,210.958,214.704,223.173,226.972,228.61,229.135,228.129,222.013,217.578,217.055,215.622,215.67,218.015,219.601,219.921,0.0926554,0.124095,0.0,0.0,0,0,0.00273638,0,0.0,0,0.0,0.0152785,0.0,0.0,0.15873,0.0,0.00980484,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.940632,1,0.305651,0.0674194,-0.949754,0.00201992,0.134895,-0.990858,-9.15015,42.3952,299.931,0.114995,-0.0932209,-0.150973,94.4846,96.8587,101.34,107.623,116.62,128.821,142.949,159.625,176.877,192.257,203.678,213.047,219.242,222.124,222.974,222.679,220.794,105.946,112.167,124.05,137.521,149.53,168.941,179.513,190.602,201.739,209.479,161.976,164.427,166.91,169.425,156.977,163.714,170.527,176.69,182.057,121.027,127.68,136.632,144.711,137.653,128.741,178.622,185.267,193.731,200.35,195.508,187.12,152.233,160.65,168.305,173.924,179.163,187.098,194.037,189.111,182.463,176.62,170.665,162.194,156.692,169.006,174.508,180.043,190.517,180.317,174.81,169.209,158.873,176.965,194.822,211.999,228.079,241.597,252.109,259.05,258.799,253.262,241.234,226.121,209.563,191.747,173.632,155.53,137.552,142.548,132.005,126.664,126.161,129.13,125.313,118.556,115.242,116.769,124.219,144.653,156.085,167.303,178.992,192.266,193.313,193.903,191.199,188.125,155.274,149.666,148.479,152.334,155.882,157.577,146.291,139.799,138.616,141.636,145.955,147.417,222.932,215.628,210.71,211.608,208.997,211.038,214.935,223.303,227.056,228.673,229.183,228.18,222.156,217.648,217.126,215.714,215.863,218.046,219.606,219.915,0.101125,0.0776004,0.0,0.0,0,0,0.00273638,0,0.0,0,0.0563481,0.0362102,0.0,0.00263763,0.128438,0.0152042,0.00980484,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.944873,1,0.31286,0.0643403,-0.947618,0.000448302,0.136901,-0.990585,-9.14365,42.5011,299.747,0.123444,-0.0964484,-0.150125,94.5112,96.8011,101.221,107.479,116.462,128.629,142.764,159.458,176.732,192.063,203.439,212.8,219.032,221.977,222.907,222.65,220.797,105.913,112.102,123.932,137.366,149.316,169.077,179.646,190.694,201.778,209.472,161.934,164.36,166.828,169.33,156.846,163.618,170.475,176.659,182.054,120.981,127.657,136.643,144.73,137.656,128.706,178.65,185.292,193.771,200.392,195.563,187.157,152.23,160.735,168.449,174.019,179.201,187.131,194.055,189.219,182.623,176.843,170.941,162.368,156.695,169.167,174.612,180.088,190.55,180.443,174.996,169.446,158.684,176.774,194.627,211.805,227.915,241.497,252.074,259.07,258.816,253.199,241.115,225.969,209.414,191.619,173.521,155.469,137.53,142.369,131.902,126.614,126.147,129.143,125.311,118.588,115.257,116.791,124.211,144.87,156.318,167.535,179.224,192.471,193.514,194.088,191.336,188.21,155.322,149.721,148.565,152.468,156.003,157.681,146.434,139.9,138.699,141.7,146.058,147.553,223.152,215.888,210.935,211.802,209.176,211.132,214.922,223.498,227.393,229.051,229.598,228.6,222.387,217.821,217.272,215.838,215.903,218.444,220.026,220.351,0.0571827,0.0685465,0.0,0.0,0,0,0.00273638,0,0.0,0,0.0800532,0.0898347,0.0,0.0123337,0.0917643,0.0607461,0.00843798,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
