frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.963929,1,0.143316,0.0110918,-0.989615,-0.117708,0.0196261,-0.992854,5.06501,46.7502,414.956,-0.116309,0.0149826,-0.0401286,131.409,132.082,133.996,137.0,141.976,149.535,158.698,169.521,181.882,193.969,204.137,212.902,218.974,222.512,224.48,225.594,225.821,139.144,144.517,153.343,162.942,171.507,184.871,193.491,202.665,211.411,216.931,178.96,179.099,179.3,179.539,169.933,174.798,179.777,184.798,189.274,149.427,154.515,160.787,166.21,160.82,154.477,190.819,196.372,202.545,207.535,203.068,196.907,163.029,169.754,176.047,180.226,184.696,191.032,197.319,191.379,185.443,180.632,176.113,169.747,165.866,176.169,180.353,184.944,194.424,184.971,180.366,176.113,160.848,173.861,186.846,199.347,210.158,218.886,224.998,228.795,229.297,227.438,222.042,214.454,204.646,193.204,181.15,169.075,157.231,144.593,136.498,132.489,132.305,135.244,134.494,131.261,131.065,134.313,141.561,146.935,153.842,160.549,167.646,178.009,179.013,179.849,178.747,177.444,153.003,149.143,148.86,152.261,153.868,154.406,151.442,147.554,147.726,151.13,152.737,152.752,199.006,193.71,190.839,191.882,190.722,193.29,197.628,201.6,202.987,203.412,203.303,202.323,198.542,195.334,195.459,195.066,197.551,197.313,197.772,197.637,0.0,0.0,1.31186,0.0,0.0,0.0755509,0.284538,0.211659,0.274417,0.227019,0.656943,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.965305,1,0.145063,0.0125144,-0.989343,-0.117545,0.0220178,-0.992823,5.12073,46.6397,415.076,-0.112227,0.00869295,-0.0439801,131.123,131.843,133.803,136.86,141.923,149.575,158.814,169.693,182.047,194.079,204.176,212.89,218.946,222.452,224.365,225.425,225.592,138.9,144.308,153.128,162.712,171.281,184.896,193.468,202.554,211.243,216.8,178.904,179.112,179.383,179.692,170.01,174.918,179.938,184.96,189.437,149.226,154.34,160.631,166.094,160.681,154.325,190.797,196.35,202.53,207.535,203.077,196.911,163.108,169.929,176.261,180.466,184.95,191.29,197.575,191.681,185.762,180.937,176.398,169.969,165.971,176.397,180.606,185.213,194.687,185.246,180.629,176.353,160.652,173.679,186.691,199.209,210.048,218.782,224.897,228.706,229.185,227.296,221.859,214.244,204.398,192.89,180.781,168.676,156.811,144.54,136.526,132.565,132.384,135.263,134.461,131.244,130.988,134.117,141.233,146.956,153.879,160.603,167.714,178.037,179.034,179.858,178.717,177.386,153.073,149.231,148.929,152.284,153.92,154.477,151.378,147.501,147.65,150.989,152.626,152.669,198.949,193.665,190.781,191.803,190.611,193.13,197.397,201.366,202.778,203.237,203.156,202.229,198.496,195.303,195.407,194.98,197.343,197.079,197.565,197.454,0.0,0.0811459,1.29465,0.0,0.0,0.0865033,0.370682,0.203609,0.27627,0.448126,0.273889,0.080011,0.276907,0.00883209,0.0,0.0,0.0303212,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.956675,1,0.146135,0.00999858,-0.989214,-0.117552,0.0224875,-0.992812,4.90991,47.1484,414.495,-0.130045,0.0136383,-0.0444356,131.221,131.905,133.8,136.817,141.82,149.439,158.65,169.538,181.885,193.905,204.034,212.825,218.978,222.565,224.492,225.578,225.797,138.705,144.073,152.868,162.469,171.049,184.734,193.356,202.512,211.286,216.955,178.696,178.894,179.148,179.435,169.77,174.699,179.733,184.772,189.275,148.992,154.146,160.451,165.973,160.509,154.147,190.687,196.326,202.539,207.613,203.101,196.889,162.729,169.571,175.953,180.206,184.737,191.188,197.605,191.577,185.546,180.659,176.071,169.577,165.599,176.074,180.336,184.989,194.709,185.02,180.349,176.013,161.912,174.796,187.676,200.111,210.866,219.53,225.544,229.244,229.703,227.848,222.563,215.055,205.249,193.72,181.584,169.461,157.599,145.318,137.169,133.046,132.698,135.472,134.475,131.237,131.058,134.316,141.555,147.378,154.117,160.662,167.605,178.199,179.161,179.944,178.83,177.566,154.043,150.19,149.838,153.048,154.735,155.337,151.98,148.183,148.32,151.602,153.223,153.282,199.206,193.745,190.76,191.763,190.571,193.161,197.584,201.585,202.987,203.446,203.382,202.474,198.725,195.32,195.415,194.99,197.507,197.311,197.787,197.701,0.011438,0.167721,1.32217,0.0,0.0,0.0613197,0.385334,0.192745,0.285845,0.526354,0.08082,0.163324,0.360107,0.0462092,0.0184708,0.0,0.0701727,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
4,0.2,0.95737,1,0.144693,0.00897058,-0.989436,-0.115778,0.0213536,-0.993046,4.89151,47.1527,413.43,-0.137535,0.0154346,-0.0446724,131.282,131.967,133.871,136.897,141.901,149.501,158.678,169.557,181.93,193.984,204.121,212.894,219.015,222.582,224.505,225.582,225.793,138.714,144.023,152.814,162.425,171.014,184.698,193.342,202.535,211.328,216.962,178.665,178.86,179.11,179.395,169.729,174.661,179.706,184.76,189.274,149.021,154.157,160.455,165.985,160.521,154.162,190.634,196.297,202.503,207.568,203.059,196.848,162.686,169.52,175.922,180.183,184.735,191.206,197.643,191.593,185.543,180.634,176.038,169.527,165.549,176.044,180.313,184.987,194.746,185.021,180.329,175.984,162.242,175.141,188.034,200.49,211.261,219.966,226.036,229.746,230.208,228.347,223.037,215.462,205.597,194.034,181.876,169.733,157.863,145.553,137.298,133.076,132.671,135.426,134.419,131.197,131.079,134.44,141.79,147.291,154.022,160.563,167.505,178.18,179.131,179.91,178.793,177.538,154.082,150.201,149.838,153.031,154.715,155.334,151.968,148.182,148.326,151.63,153.214,153.259,199.257,193.757,190.768,191.77,190.579,193.166,197.628,201.637,203.03,203.488,203.423,202.511,198.773,195.311,195.407,194.981,197.548,197.372,197.852,197.764,0.042468,0.167721,1.37274,0.0,0.0,0.0,0.22119,0.277585,0.293321,0.544941,0.0495628,0.285143,0.217697,0.172435,0.153202,0.00691993,0.0701727,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.943324,1,0.145394,0.0112325,-0.98931,-0.111228,0.0234801,-0.993518,4.75071,46.9143,410.103,-0.125927,0.00814473,-0.0533235,130.532,131.357,133.468,136.708,141.925,149.677,158.96,169.95,182.4,194.475,204.482,213.081,219.002,222.409,224.246,225.193,225.219,138.128,143.48,152.35,162.025,170.643,184.316,192.906,202.062,210.818,216.403,178.402,178.712,179.087,179.503,169.812,174.753,179.816,184.849,189.318,148.55,153.666,159.999,165.586,160.11,153.715,190.302,195.939,202.145,207.181,202.733,196.518,163.096,169.781,176.187,180.437,184.943,191.355,197.581,191.851,185.926,181.051,176.461,169.905,165.985,176.362,180.598,185.232,194.685,185.349,180.689,176.362,161.852,175.016,188.173,200.842,211.856,220.794,227.183,231.127,231.579,229.493,223.692,215.608,205.379,193.578,181.268,168.998,157.011,145.189,136.944,132.768,132.425,135.265,134.272,130.982,130.742,133.981,141.254,146.988,153.828,160.477,167.531,178.285,179.216,179.985,178.804,177.468,153.735,149.796,149.415,152.64,154.362,155.014,151.517,147.65,147.767,151.072,152.7,152.767,199.807,194.065,190.976,191.972,190.745,193.344,197.929,202.402,204.05,204.573,204.512,203.425,199.288,195.588,195.647,195.213,197.888,198.229,198.783,198.691,0.0773226,0.0865755,1.36601,0.0,0.0,0.0,0.109499,0.448954,0.283789,0.530316,0.0495628,0.313792,0.130851,0.328276,0.23929,0.00691993,0.0398514,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.940816,1,0.146064,0.0106573,-0.989218,-0.110068,0.0238929,-0.993637,4.72624,46.9103,409.484,-0.129003,0.0054579,-0.0573353,130.317,131.205,133.375,136.67,141.957,149.781,159.115,170.137,182.587,194.636,204.591,213.142,219.03,222.398,224.183,225.071,225.03,137.829,143.193,152.086,161.78,170.426,184.199,192.779,201.919,210.671,216.283,178.288,178.652,179.082,179.555,169.82,174.791,179.882,184.92,189.388,148.312,153.432,159.782,165.41,159.912,153.505,190.208,195.855,202.07,207.119,202.674,196.451,163.135,169.856,176.273,180.558,185.093,191.504,197.72,192.03,186.12,181.214,176.596,170.012,166.034,176.462,180.73,185.396,194.827,185.519,180.829,176.472,162.128,175.309,188.485,201.163,212.171,221.077,227.437,231.345,231.757,229.643,223.801,215.682,205.416,193.569,181.228,168.943,156.952,145.357,137.098,132.894,132.507,135.3,134.263,130.977,130.724,133.931,141.182,147.011,153.839,160.478,167.524,178.347,179.256,180.006,178.801,177.448,153.903,149.945,149.535,152.726,154.474,155.157,151.524,147.659,147.762,151.044,152.676,152.757,199.886,194.117,191.01,191.99,190.741,193.315,197.878,202.319,203.977,204.523,204.479,203.433,199.358,195.622,195.667,195.212,197.842,198.156,198.736,198.661,0.0658847,0.0,1.3232,0.0,0.0,0.0,0.0,0.746699,0.345164,0.613306,0.0280246,0.418907,0.047651,0.560201,0.361915,0.176308,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.940425,1,0.145326,0.0127659,-0.989302,-0.108888,0.025116,-0.993737,4.68278,47.0308,409.696,-0.124171,0.00555591,-0.0563371,130.366,131.219,133.359,136.635,141.907,149.71,159.009,170.015,182.499,194.609,204.588,213.117,218.963,222.318,224.098,224.957,224.892,138.044,143.348,152.207,161.896,170.522,184.166,192.717,201.841,210.553,216.066,178.318,178.674,179.098,179.562,169.852,174.791,179.857,184.893,189.346,148.53,153.613,159.893,165.46,160.027,153.689,190.145,195.734,201.886,206.875,202.467,196.314,163.078,169.755,176.184,180.504,185.09,191.5,197.648,192.002,186.073,181.119,176.46,169.876,165.957,176.358,180.66,185.375,194.787,185.499,180.759,176.363,161.961,175.189,188.416,201.146,212.178,221.135,227.564,231.548,232.006,229.874,223.945,215.714,205.375,193.521,181.157,168.834,156.809,145.276,137.008,132.798,132.437,135.268,134.283,130.957,130.709,133.946,141.203,146.931,153.784,160.455,167.531,178.362,179.286,180.058,178.863,177.501,153.715,149.796,149.404,152.577,154.28,154.943,151.423,147.593,147.695,150.975,152.573,152.642,200.019,194.309,191.268,192.262,191.032,193.579,198.111,202.701,204.421,204.957,204.879,203.717,199.509,195.813,195.879,195.435,198.097,198.635,199.217,199.111,0.0348546,0.0,1.28162,0.0,0.0124164,0.0021558,0.0,0.935049,0.36988,0.633175,0.004374,0.332658,0.0338666,0.661847,0.232127,0.52393,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.937386,1,0.145448,0.0140837,-0.989266,-0.107366,0.0266485,-0.993862,4.66524,46.9179,407.431,-0.124399,0.0047375,-0.0583057,130.134,131.021,133.208,136.537,141.876,149.741,159.063,170.115,182.649,194.804,204.784,213.285,219.096,222.417,224.17,224.998,224.884,137.777,143.102,152.009,161.735,170.399,184.148,192.714,201.853,210.593,216.136,178.277,178.658,179.108,179.599,169.803,174.786,179.899,184.973,189.456,148.293,153.398,159.709,165.333,159.852,153.487,190.165,195.81,201.988,206.992,202.568,196.386,162.987,169.683,176.174,180.563,185.221,191.69,197.85,192.213,186.237,181.204,176.473,169.819,165.89,176.356,180.725,185.514,194.968,185.651,180.834,176.368,161.946,175.277,188.614,201.445,212.593,221.662,228.226,232.286,232.742,230.553,224.476,216.069,205.572,193.579,181.104,168.69,156.59,145.249,136.941,132.718,132.367,135.216,134.224,130.867,130.589,133.796,141.056,146.817,153.698,160.403,167.52,178.431,179.355,180.131,178.912,177.531,153.692,149.763,149.359,152.505,154.228,154.907,151.325,147.504,147.603,150.867,152.471,152.538,200.271,194.457,191.379,192.379,191.129,193.692,198.3,203.0,204.779,205.334,205.257,204.055,199.758,195.979,196.042,195.588,198.292,198.91,199.516,199.41,0.0,0.0,1.24149,0.0,0.0412794,0.0357646,0.0,0.968342,0.447885,0.723706,0.004374,0.347438,0.0,0.71409,0.189701,1.1705,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.930155,1,0.14523,0.0149091,-0.989286,-0.105212,0.0283353,-0.994046,4.64048,46.9767,406.459,-0.123023,7.35496e-05,-0.0624792,129.956,130.876,133.119,136.5,141.86,149.702,159.005,170.121,182.732,194.942,204.899,213.344,219.075,222.326,224.026,224.783,224.585,137.675,142.947,151.856,161.616,170.285,183.852,192.383,201.497,210.219,215.748,178.123,178.58,179.105,179.668,169.886,174.871,179.997,185.063,189.526,148.234,153.309,159.602,165.232,159.783,153.437,189.973,195.571,201.716,206.693,202.319,196.169,163.258,169.927,176.395,180.767,185.391,191.809,197.886,192.386,186.482,181.483,176.775,170.119,166.175,176.59,180.934,185.692,195.029,185.85,181.068,176.624,162.021,175.395,188.786,201.67,212.889,222.042,228.712,232.85,233.31,231.085,224.904,216.328,205.682,193.571,180.998,168.483,156.3,145.33,136.973,132.703,132.321,135.157,134.12,130.703,130.387,133.577,140.83,146.756,153.673,160.413,167.567,178.581,179.491,180.251,179.006,177.597,153.766,149.808,149.38,152.484,154.236,154.951,151.204,147.37,147.445,150.687,152.302,152.39,200.685,194.796,191.681,192.667,191.396,193.937,198.552,203.309,205.12,205.695,205.635,204.451,200.149,196.284,196.322,195.859,198.559,199.249,199.875,199.778,0.0,0.0,1.32511,0.0,0.0506657,0.162198,0.0,0.928408,0.478367,0.68502,0.0,0.428259,0.0,0.702844,0.115949,1.52001,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
10,0.6,0.938591,1,0.144602,0.0151021,-0.989375,-0.10641,0.0297694,-0.993877,4.94089,46.8748,406.305,-0.11642,0.00355532,-0.063262,130.325,131.235,133.468,136.836,142.149,149.938,159.206,170.319,182.96,195.212,205.215,213.67,219.422,222.684,224.384,225.143,224.935,137.935,143.203,152.084,161.815,170.465,183.987,192.548,201.686,210.446,216.021,178.268,178.71,179.217,179.762,170.003,174.994,180.132,185.224,189.715,148.447,153.521,159.81,165.452,159.998,153.661,190.185,195.789,201.938,206.936,202.544,196.391,163.305,169.925,176.446,180.907,185.635,192.154,198.267,192.764,186.781,181.667,176.854,170.13,166.237,176.649,181.083,185.946,195.402,186.124,181.229,176.689,161.796,175.171,188.58,201.479,212.743,221.962,228.721,232.927,233.392,231.123,224.843,216.155,205.443,193.285,180.657,168.083,155.834,145.237,136.929,132.711,132.337,135.16,134.087,130.6,130.225,133.362,140.551,146.624,153.61,160.426,167.652,178.581,179.501,180.273,179.004,177.579,153.614,149.661,149.229,152.329,154.06,154.78,150.972,147.107,147.158,150.363,152.003,152.113,200.73,194.764,191.618,192.601,191.298,193.834,198.482,203.48,205.432,206.047,205.989,204.715,200.205,196.299,196.327,195.84,198.525,199.417,200.078,199.98,0.0,0.0,1.38278,0.0,0.0382493,0.289655,0.0,0.940449,0.517092,0.608684,0.0,0.434209,0.0,0.519199,0.202701,1.51243,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
