frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.903429,1,0.0536671,0.426145,-0.903062,-0.296258,0.434672,-0.850466,36.0583,-20.3462,215.725,-0.0475462,0.190924,-0.0221676,150.34,151.741,155.503,160.334,166.325,176.269,187.953,203.955,227.131,253.292,278.599,300.637,316.036,324.782,328.077,329.132,328.855,156.873,164.399,178.865,195.125,210.056,229.97,246.809,265.402,283.25,295.155,221.227,219.869,218.66,217.535,203.263,211.628,220.403,230.549,239.732,172.048,179.976,189.984,199.467,190.119,180.09,246.787,256.298,266.867,276.626,267.283,256.829,192.264,200.256,210.878,219.38,229.165,243.004,257.274,243.835,230.77,220.004,210.758,200.397,197.346,211.75,220.34,230.359,251.025,230.033,219.775,211.092,74.801,98.9279,123.428,147.447,169.898,189.969,206.594,219.968,224.281,220.958,208.066,190.648,169.85,145.672,119.661,93.6655,68.5022,50.6231,35.5313,28.81,29.8762,36.5984,35.868,28.5796,27.471,32.6653,45.5211,59.9875,75.5614,90.8811,106.964,121.363,124.23,126.702,123.915,120.992,67.8313,62.7483,62.3615,66.7997,69.6278,70.3527,65.4752,60.5169,61.0612,65.1416,68.0641,67.999,159.689,148.536,143.167,145.689,143.294,148.386,158.158,168.461,172.179,172.963,172.179,168.869,159.156,154.524,155.038,154.374,158.069,157.583,158.497,157.818,0.0,0.0,0.0,0.0,0.634716,1.0176,0.0,0.189328,0,2.85954,0.0,1.55188,0.0,0.699258,0.0,0.0,0.149652,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0
2,0.0666667,0.912578,1,0.0186263,0.401904,-0.915492,-0.290349,0.454906,-0.841877,37.1116,-19.8111,218.49,-0.0513202,0.197914,-0.0188985,152.949,153.358,156.27,160.895,166.95,177.001,188.825,205.179,228.277,254.148,278.916,300.718,316.006,324.794,328.21,329.783,330.217,159.622,167.619,181.393,197.049,211.208,231.166,248.238,266.836,284.715,296.948,221.894,220.409,219.027,217.668,203.501,212.037,220.821,231.009,240.297,173.61,181.525,191.534,200.885,191.542,181.589,247.79,257.547,268.256,278.215,268.745,258.101,192.861,200.605,211.035,219.426,229.003,243.369,258.372,244.205,230.56,219.98,210.869,200.695,197.874,211.69,220.154,229.895,252.178,229.813,219.797,211.164,76.2283,99.8237,123.89,147.732,170.126,190.244,206.677,219.809,223.922,220.488,208.326,191.393,170.719,146.412,120.24,93.9828,68.5195,51.3105,36.7343,30.3927,31.2748,37.6114,35.7869,28.3216,27.1691,32.4829,45.3286,62.2361,76.7507,91.0299,106.128,121.576,124.386,126.716,124.086,121.375,71.8755,66.8826,66.4276,70.3951,73.5614,74.3229,68.2268,63.4129,63.7762,67.5632,70.7164,70.8685,161.151,149.13,143.383,145.696,143.339,148.704,159.091,170.028,173.811,174.583,173.934,170.624,160.526,154.44,154.802,154.143,158.935,160.232,161.053,160.485,0.278109,0.085066,0.0808812,0.0,0.58906,1.05955,0.0,0.390234,0,3.94601,0.347825,1.23448,0.0,0.303239,0.178394,0.334824,0.526168,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3,0.133333,0.908588,1,0.00560081,0.403575,-0.91493,-0.300816,0.453257,-0.839088,37.0683,-19.5821,217.89,-0.0532933,0.197893,-0.0187474,153.066,153.384,156.307,160.995,167.048,177.054,188.895,205.333,228.507,254.391,279.13,300.918,316.179,324.913,328.318,329.951,330.393,159.711,167.801,181.471,197.012,211.082,231.275,248.278,266.76,284.553,296.882,221.902,220.411,219.018,217.63,203.539,212.106,220.899,231.077,240.38,173.592,181.502,191.53,200.984,191.587,181.619,247.887,257.765,268.519,278.567,269.001,258.295,192.922,200.521,210.996,219.404,228.94,243.362,258.39,244.325,230.703,220.151,211.012,200.737,197.971,211.735,220.199,229.889,252.165,229.871,219.899,211.248,76.3412,99.9035,123.987,147.863,170.36,190.593,207.128,220.312,224.474,221.054,208.912,191.955,171.245,146.864,120.638,94.3561,68.9217,50.9588,36.5822,30.3552,31.2457,37.5473,35.7063,28.2949,27.1071,32.2377,44.811,62.3785,76.7816,90.9371,105.925,121.708,124.467,126.745,124.134,121.457,72.2111,67.2771,66.8023,70.6663,73.8675,74.6554,68.4872,63.7701,64.1478,67.8311,71.0073,71.1579,161.729,149.373,143.39,145.707,143.327,148.88,159.563,170.73,174.644,175.447,174.835,171.481,161.075,154.725,155.044,154.414,159.405,160.745,161.558,161.019,0.320284,0.085066,0.282142,0.0,0.688056,1.27788,0.0,0.559222,0,4.51992,0.347825,0.990027,0.0340132,0.0701533,0.265278,0.75994,0.533069,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
4,0.2,0.897822,1,0.0103247,0.381461,-0.924327,-0.304095,0.406792,-0.861421,37.1315,-19.6279,217.165,-0.0387846,0.204907,-0.0161431,154.002,154.082,156.985,161.667,167.456,177.061,188.671,204.816,227.996,254.104,278.998,300.781,316.249,325.516,329.187,330.533,330.632,161.402,169.285,182.949,198.36,212.221,231.852,248.405,266.603,284.095,295.833,222.34,220.692,219.164,217.634,203.828,211.992,220.7,231.032,240.413,174.998,182.817,192.743,201.949,192.764,182.827,247.806,257.22,267.709,277.394,268.267,257.835,193.314,200.467,211.06,219.411,229.175,243.656,258.314,244.693,231.062,220.322,211.148,200.727,198.287,211.748,220.152,230.077,252.388,230.271,220.095,211.442,75.0738,98.8635,123.197,147.227,170.084,190.934,208.312,221.982,226.334,222.996,210.501,192.759,171.436,146.713,120.208,93.529,67.5597,50.5282,36.2558,30.2079,31.2115,37.5042,35.8955,28.516,27.3036,32.6621,45.4148,60.4761,75.7037,90.7004,106.475,121.272,124.25,126.743,124.071,121.316,69.1885,63.8496,63.5897,68.2207,70.9045,71.5851,66.4411,61.0303,61.3743,65.6287,68.6435,68.7352,161.4,149.137,143.388,145.864,143.577,149.114,159.899,171.949,176.124,176.848,175.997,172.039,160.884,154.461,154.931,154.427,159.837,162.169,162.943,162.143,0.243134,0.085066,0.365055,0.0,0.777233,1.57992,0.0,0.516505,0,4.44157,0.601558,1.2386,0.0340132,0.181355,0.177854,0.568296,0.312926,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
5,0.266667,0.897528,1,0.0213187,0.3836,-0.923253,-0.305017,0.414047,-0.85763,37.1411,-19.6408,217.052,-0.0375206,0.205197,-0.0149619,154.177,154.209,157.117,161.793,167.448,176.823,188.263,204.314,227.544,253.871,278.936,300.878,316.416,325.695,329.271,330.442,330.317,161.761,169.773,183.511,198.883,212.677,231.98,248.259,266.217,283.459,295.064,222.481,220.81,219.279,217.728,203.921,212.031,220.748,231.104,240.503,175.088,182.862,192.746,201.938,192.782,182.897,248.016,257.317,267.715,277.291,268.266,257.939,193.271,200.425,211.112,219.516,229.405,243.95,258.507,245.041,231.338,220.474,211.221,200.704,198.264,211.767,220.226,230.274,252.631,230.548,220.251,211.526,74.8186,98.5707,122.906,146.916,169.887,190.861,208.429,222.364,226.894,223.701,211.148,193.239,171.727,146.834,120.217,93.4535,67.4367,49.9564,35.8853,30.0481,31.1604,37.5238,36.0248,28.5974,27.3416,32.5147,45.0546,60.1225,75.4595,90.5661,106.452,121.172,124.214,126.754,124.063,121.275,68.6452,63.2493,63.0283,67.7219,70.3377,70.9846,66.0519,60.6159,60.9654,65.286,68.2184,68.2864,161.454,149.093,143.383,145.891,143.616,149.156,160.074,172.276,176.523,177.232,176.339,172.279,160.969,154.497,154.979,154.509,160.012,162.552,163.311,162.465,0.124631,0.0,0.436122,0.0,0.891724,1.87463,0.0,0.536845,0,4.47517,0.253734,0.731588,0.104777,0.131261,0.169874,1.07933,0.0747275,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6,0.333333,0.900823,1,0.0198796,0.387193,-0.921784,-0.305596,0.417281,-0.855855,37.1227,-19.7017,216.848,-0.0358253,0.213473,-0.0134482,154.762,154.664,157.508,162.151,167.67,176.921,188.173,204.08,227.329,253.758,279.058,301.118,316.767,326.223,329.798,330.911,330.78,162.474,170.425,184.008,199.229,212.871,232.599,248.597,266.284,283.286,294.716,222.715,220.969,219.373,217.734,204.075,212.061,220.701,231.035,240.4,175.692,183.474,193.301,202.349,193.262,183.454,248.161,257.321,267.623,277.086,268.184,257.958,193.174,200.107,210.821,219.244,229.266,243.912,258.431,244.924,231.056,220.054,210.746,200.246,198.111,211.374,219.871,230.025,252.651,230.383,219.96,211.166,74.6375,98.4846,122.858,146.945,170.033,191.248,209.091,223.228,227.886,224.72,212.116,193.944,172.089,146.861,119.874,92.7205,66.3115,49.5241,35.4372,29.6307,30.762,37.0457,35.5479,28.1021,26.854,31.9924,44.4532,59.5211,74.9327,90.1353,106.115,120.701,123.816,126.427,123.75,121.008,68.0518,62.641,62.4466,67.1385,69.7043,70.3098,65.5618,60.1535,60.4801,64.8382,67.7301,67.7873,161.052,148.572,142.95,145.516,143.308,148.912,160.043,172.772,177.129,177.777,176.767,172.358,160.609,153.991,154.552,154.142,159.989,163.22,163.929,162.98,0.107114,0.0,0.323534,0.0,0.89649,1.97294,0.000263929,0.379374,0,3.83539,0.253734,0.78964,0.0707633,0.293532,0.0829901,0.654216,0.0226543,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
7,0.4,0.897067,1,0.0135663,0.381432,-0.924297,-0.306072,0.417453,-0.855601,37.2901,-19.7387,217.248,-0.0340314,0.216702,-0.0141897,155.289,155.192,158.021,162.632,168.136,177.324,188.509,204.275,227.441,253.884,279.22,301.359,317.022,326.419,329.901,330.94,330.717,162.7,170.74,184.334,199.522,213.165,232.605,248.596,266.296,283.268,294.64,222.783,221.007,219.391,217.739,204.177,212.14,220.748,231.072,240.435,175.776,183.517,193.373,202.417,193.326,183.49,248.268,257.388,267.718,277.181,268.304,258.066,193.19,200.169,210.919,219.334,229.366,244.178,258.926,245.248,231.191,220.174,210.867,200.315,198.136,211.507,219.995,230.162,253.14,230.498,220.054,211.265,74.4779,98.3034,122.699,146.789,169.902,191.131,209.002,223.232,227.896,224.706,211.998,193.73,171.832,146.594,119.7,92.6681,66.3496,49.6321,35.5926,29.7984,30.8631,37.1283,35.5587,28.0887,26.8902,32.08,44.5946,59.5257,74.9243,90.1161,106.092,120.812,123.89,126.478,123.8,121.071,68.1825,62.652,62.4704,67.2778,69.8578,70.4565,65.5972,60.0354,60.3315,64.7809,67.7,67.7892,161.0,148.558,142.937,145.476,143.235,148.759,159.812,172.725,177.167,177.848,176.871,172.454,160.6,154.032,154.566,154.112,159.81,163.235,163.968,163.041,0.081238,0.0,0.324351,0.0,0.91239,2.09199,0.000263929,0.540772,0,3.90383,0.0,0.485779,0.193309,0.167337,0.399653,1.6735,0.00471146,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
8,0.466667,0.883863,1,0.0377035,0.407651,-0.912359,-0.28886,0.430092,-0.855325,37.1636,-19.9665,216.839,-0.0345852,0.215418,-0.0136028,154.708,154.87,157.919,162.623,168.102,177.307,188.421,204.148,227.416,254.059,279.488,301.598,317.226,326.529,329.92,330.923,330.617,162.191,170.401,184.226,199.49,213.198,232.849,248.892,266.527,283.423,294.88,222.821,221.063,219.476,217.879,204.075,212.065,220.729,231.071,240.418,175.174,182.966,192.741,201.768,192.672,182.966,248.709,257.86,268.093,277.471,268.574,258.454,193.004,200.122,210.857,219.327,229.453,244.055,258.445,244.998,231.135,220.017,210.637,200.181,197.946,211.381,219.973,230.222,252.63,230.495,219.959,211.105,74.0294,97.9913,122.489,146.614,169.797,190.994,208.816,223.059,227.712,224.473,211.522,193.208,171.28,146.057,119.228,92.3378,66.2426,48.7936,34.9491,29.3258,30.5577,36.8955,35.5621,28.2301,26.9862,31.9286,44.152,59.1171,74.6836,90.0667,106.22,120.513,123.698,126.372,123.64,120.789,67.4133,62.0934,61.8569,66.3772,68.9995,69.5961,64.9935,59.823,60.217,64.5053,67.2756,67.253,160.654,148.346,142.856,145.434,143.248,148.735,159.762,172.089,176.362,177.005,175.977,171.688,160.256,153.946,154.524,154.111,159.698,162.371,163.116,162.174,0.0525296,0.0,0.191532,0.0,0.847554,1.96608,0.000263929,0.64259,0,4.07372,0.0,0.760471,0.122546,0.237876,0.422618,1.16246,0.0324091,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
9,0.533333,0.884431,1,0.0179646,0.390358,-0.920488,-0.293417,0.430574,-0.85353,37.5455,-20.4936,217.124,-0.0421902,0.205299,-0.0138913,154.808,154.851,157.805,162.438,167.957,177.424,188.764,204.69,227.825,254.208,279.537,301.641,317.31,326.643,330.09,330.856,330.39,162.337,170.353,184.257,199.582,213.447,232.927,248.943,266.676,283.679,295.362,223.185,221.447,219.828,218.199,204.893,212.792,221.308,231.483,240.737,175.691,183.395,193.209,202.407,193.222,183.417,248.822,258.115,268.392,277.817,268.887,258.701,193.601,201.469,211.992,220.312,230.132,244.089,258.508,244.605,231.249,220.485,211.42,201.301,198.454,212.496,220.939,230.955,252.574,230.536,220.345,211.781,73.8864,97.5697,121.979,146.127,169.084,189.893,207.181,220.915,225.387,222.34,209.764,191.959,170.558,145.695,118.986,92.1461,66.0314,48.8307,35.0358,29.3693,30.6674,36.9434,35.5584,28.1499,26.8357,31.6855,43.823,58.8831,74.3287,89.6326,105.717,120.809,123.826,126.339,123.749,121.012,67.3165,62.0868,61.8106,66.3084,69.0739,69.786,64.8416,59.6614,60.0819,64.3279,67.3068,67.2672,159.976,149.224,144.134,146.703,144.461,149.521,159.047,169.412,172.747,173.322,172.39,169.022,159.664,155.119,155.73,155.198,159.019,158.872,159.542,158.691,0.0515202,0.0,0.123715,0.0,0.7823,1.8546,0.0,0.673523,0,4.47627,0.0,0.938939,0.377426,0.421981,0.422618,1.72494,0.0276976,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
10,0.6,0.892224,1,0.020505,0.390889,-0.920209,-0.295121,0.43065,-0.852903,37.8443,-20.6482,217.886,-0.0343569,0.200261,-0.0168833,154.495,154.578,157.564,162.348,168.148,177.924,189.469,205.481,228.414,254.472,279.448,301.421,317.166,326.621,330.184,330.954,330.549,162.066,170.012,183.958,199.354,213.236,232.688,248.913,266.818,283.956,295.746,223.063,221.38,219.786,218.209,204.889,212.848,221.428,231.641,240.927,175.514,183.196,193.017,202.208,193.07,183.228,248.825,258.09,268.426,277.936,268.949,258.718,194.342,202.52,212.863,220.969,230.47,244.308,258.868,244.804,231.57,221.144,212.342,202.421,199.155,213.34,221.566,231.28,252.922,230.788,220.932,212.627,73.7221,97.3969,121.757,145.822,168.537,188.99,205.792,219.117,223.351,220.35,208.152,190.909,169.939,145.416,118.877,92.1467,66.0813,48.8794,35.0938,29.3968,30.6779,36.9114,35.5286,28.1871,26.8907,31.8704,44.1632,59.0256,74.5269,89.8529,105.949,120.94,123.964,126.449,123.845,121.036,67.3937,62.1293,61.8404,66.3937,69.2224,69.9548,64.8648,59.5995,60.0323,64.3382,67.3537,67.3275,160.054,149.964,145.017,147.51,145.279,150.099,158.947,168.696,171.741,172.291,171.411,168.412,159.775,155.581,156.163,155.568,158.955,158.355,158.993,158.187,0.0781163,0.0,0.0483839,0.0,0.745672,1.62124,0.0,0.439174,0,4.62319,0.0,1.34236,0.25488,0.61146,0.17491,0.959136,0.0276976,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
