frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.987885,1,0.205315,0.119852,-0.97133,-0.0471689,0.123435,-0.991231,-38.3048,11.0159,434.658,0.0862078,0.272932,-0.000553899,114.83,114.828,116.283,118.656,122.037,127.303,133.317,140.695,151.014,162.874,174.605,185.093,192.667,197.43,200.157,201.937,203.029,116.713,121.353,128.279,135.59,142.29,155.544,164.317,173.738,182.808,189.078,148.981,147.614,146.237,144.923,138.57,142.522,146.693,151.753,156.465,124.285,128.449,134.165,138.866,133.773,128.003,162.287,167.574,173.767,179.069,174.066,167.92,133.547,137.591,142.637,146.572,151.196,158.411,166.079,158.612,151.694,146.671,142.32,137.42,135.812,142.875,146.859,151.591,162.909,151.582,146.774,142.72,126.979,139.565,152.199,164.445,175.772,185.665,193.701,199.747,201.497,200.045,194.288,186.483,176.868,165.627,153.578,141.242,128.849,115.067,109.054,107.231,108.522,112.115,112.023,108.717,108.036,110.464,116.611,123.465,131.35,139.115,147.173,154.174,155.777,157.135,156.112,154.843,125.246,122.089,122.429,126.507,127.724,127.621,126.954,122.993,123.233,126.524,128.603,128.532,172.437,168.472,166.398,167.792,166.803,169.322,173.174,178.354,180.199,180.433,179.854,177.615,172.521,171.117,171.614,171.407,173.244,173.851,174.122,173.535,0.0,0.0,0.367424,0.150032,0,0.0,0.0,0.782069,0.0,0,0.430772,0.192697,0.0,0.103345,0.0508669,0.0567175,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,0.0666667,0.987453,1,0.205271,0.119984,-0.971323,-0.0472187,0.123367,-0.991237,-38.2821,11.103,434.467,0.0841559,0.272719,0.000625668,114.833,114.809,116.239,118.596,121.963,127.219,133.227,140.606,150.944,162.822,174.574,185.087,192.716,197.537,200.275,202.043,203.134,116.78,121.374,128.295,135.615,142.316,155.559,164.35,173.786,182.853,189.088,148.983,147.617,146.24,144.927,138.541,142.498,146.681,151.763,156.491,124.328,128.494,134.187,138.879,133.799,128.051,162.282,167.554,173.72,179.006,174.011,167.893,133.512,137.553,142.61,146.565,151.225,158.465,166.144,158.667,151.723,146.662,142.29,137.388,135.782,142.844,146.85,151.617,162.982,151.613,146.769,142.694,127.099,139.659,152.269,164.499,175.808,185.705,193.755,199.825,201.598,200.168,194.445,186.683,177.097,165.869,153.8,141.438,129.022,115.233,109.175,107.307,108.577,112.159,112.073,108.779,108.13,110.624,116.826,123.522,131.42,139.198,147.266,154.206,155.821,157.191,156.156,154.883,125.299,122.152,122.487,126.54,127.737,127.638,126.998,123.063,123.31,126.59,128.632,128.557,172.424,168.463,166.407,167.803,166.818,169.324,173.178,178.358,180.208,180.442,179.851,177.603,172.508,171.11,171.615,171.405,173.246,173.875,174.146,173.549,0.0,0.0,0.400734,0.117119,0,0.0,0.0,0.742212,0.0,0,0.444863,0.220822,0.0,0.0852021,0.0383885,0.0753768,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0.133333,0.987677,1,0.204776,0.119404,-0.971499,-0.0476667,0.122454,-0.991329,-38.304,11.1274,434.384,0.0816683,0.273866,0.00232387,114.9,114.857,116.271,118.616,121.971,127.209,133.197,140.546,150.849,162.698,174.445,184.977,192.641,197.504,200.292,202.097,203.225,116.815,121.412,128.334,135.65,142.34,155.57,164.379,173.837,182.925,189.177,148.981,147.594,146.195,144.86,138.493,142.44,146.617,151.7,156.433,124.352,128.518,134.215,138.9,133.818,128.063,162.3,167.585,173.762,179.053,174.047,167.917,133.493,137.533,142.573,146.504,151.14,158.368,166.058,158.558,151.622,146.587,142.239,137.359,135.759,142.801,146.785,151.526,162.891,151.518,146.7,142.649,127.148,139.707,152.318,164.547,175.85,185.734,193.768,199.82,201.595,200.192,194.518,186.805,177.251,166.043,153.976,141.609,129.186,115.229,109.161,107.297,108.569,112.158,112.079,108.79,108.151,110.663,116.889,123.514,131.409,139.181,147.243,154.203,155.818,157.185,156.158,154.893,125.288,122.129,122.469,126.539,127.739,127.637,127.018,123.069,123.323,126.625,128.668,128.586,172.439,168.488,166.429,167.824,166.846,169.364,173.219,178.353,180.174,180.399,179.809,177.58,172.522,171.126,171.63,171.426,173.281,173.851,174.113,173.517,0.0,0.0,0.420266,0.152546,0,0.0,0.000992759,0.715858,0.0,0,0.461119,0.19637,0.0,0.0650832,0.0399391,0.056471,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4,0.2,0.987803,1,0.204949,0.119637,-0.971433,-0.0478682,0.123044,-0.991246,-38.2496,11.1557,434.5,0.083675,0.273158,0.000333064,114.861,114.837,116.275,118.653,122.034,127.296,133.301,140.668,150.972,162.81,174.538,185.056,192.706,197.554,200.327,202.106,203.211,116.798,121.393,128.306,135.615,142.297,155.576,164.371,173.807,182.875,189.125,148.978,147.61,146.228,144.911,138.571,142.511,146.682,151.751,156.471,124.358,128.514,134.21,138.893,133.822,128.068,162.296,167.554,173.729,179.02,174.028,167.901,133.635,137.68,142.702,146.61,151.208,158.409,166.08,158.607,151.708,146.711,142.39,137.519,135.897,142.934,146.893,151.599,162.919,151.589,146.808,142.783,127.191,139.754,152.368,164.598,175.896,185.77,193.786,199.824,201.581,200.163,194.473,186.741,177.17,165.95,153.874,141.499,129.065,115.236,109.188,107.326,108.591,112.159,112.06,108.766,108.109,110.597,116.793,123.527,131.435,139.22,147.295,154.263,155.873,157.231,156.198,154.923,125.331,122.164,122.496,126.559,127.777,127.683,127.002,123.045,123.289,126.583,128.642,128.57,172.518,168.592,166.532,167.916,166.933,169.427,173.237,178.357,180.168,180.398,179.818,177.615,172.6,171.214,171.709,171.497,173.308,173.865,174.131,173.544,0.0,0.0,0.412466,0.162901,0,0.0,0.0143318,0.737658,0.0,0,0.502117,0.102869,0.0,0.0673853,0.0399391,0.0172293,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5,0.266667,0.987639,1,0.205135,0.119072,-0.971464,-0.0475879,0.121805,-0.991413,-38.3301,11.2297,434.737,0.0817147,0.273075,0.00230469,114.871,114.845,116.275,118.621,121.98,127.223,133.206,140.539,150.836,162.691,174.451,184.974,192.624,197.461,200.224,202.009,203.115,116.788,121.429,128.372,135.676,142.355,155.606,164.395,173.817,182.885,189.15,148.999,147.612,146.212,144.88,138.509,142.446,146.62,151.701,156.431,124.341,128.514,134.211,138.895,133.806,128.054,162.328,167.607,173.776,179.057,174.056,167.936,133.495,137.555,142.605,146.533,151.173,158.389,166.065,158.565,151.635,146.6,142.255,137.373,135.757,142.827,146.809,151.556,162.899,151.538,146.717,142.671,127.189,139.76,152.391,164.628,175.939,185.818,193.839,199.875,201.642,200.241,194.562,186.84,177.281,166.073,154.017,141.663,129.251,115.306,109.309,107.501,108.796,112.376,112.308,109.035,108.38,110.834,116.999,123.588,131.484,139.262,147.331,154.256,155.875,157.245,156.217,154.944,125.315,122.161,122.499,126.569,127.761,127.657,127.059,123.115,123.371,126.672,128.705,128.617,172.453,168.531,166.491,167.883,166.904,169.407,173.238,178.345,180.16,180.387,179.799,177.578,172.543,171.167,171.671,171.464,173.305,173.842,174.108,173.514,0.0,0.0,0.395602,0.166897,0,0.0,0.0143318,0.677173,0.0,0,0.509996,0.108578,0.0,0.0585688,0.0623245,0.102305,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,0.333333,0.987513,1,0.205447,0.119678,-0.971323,-0.047088,0.122869,-0.991305,-38.3377,11.262,434.81,0.0866155,0.273244,0.000636924,114.841,114.823,116.264,118.633,122.006,127.258,133.255,140.604,150.902,162.745,174.481,184.99,192.646,197.503,200.277,202.049,203.146,116.785,121.379,128.309,135.619,142.295,155.528,164.314,173.752,182.833,189.096,148.942,147.572,146.188,144.871,138.531,142.457,146.625,151.695,156.413,124.349,128.511,134.198,138.878,133.807,128.061,162.256,167.514,173.673,178.952,173.969,167.857,133.596,137.629,142.65,146.56,151.178,158.363,166.004,158.556,151.674,146.662,142.334,137.464,135.855,142.876,146.839,151.564,162.854,151.562,146.763,142.733,127.158,139.712,152.319,164.539,175.847,185.74,193.793,199.874,201.657,200.241,194.531,186.778,177.201,165.978,153.904,141.526,129.082,115.352,109.334,107.517,108.814,112.396,112.298,109.001,108.325,110.792,116.97,123.632,131.566,139.381,147.483,154.329,155.96,157.335,156.296,155.015,125.337,122.19,122.53,126.594,127.789,127.688,127.061,123.11,123.356,126.64,128.692,128.616,172.468,168.585,166.563,167.955,166.976,169.453,173.238,178.383,180.212,180.442,179.849,177.613,172.56,171.215,171.722,171.513,173.311,173.911,174.181,173.581,0.0,0.0,0.371727,0.0926962,0,0.0,0.013339,0.645528,0.00896067,0,0.566043,0.150476,0.0,0.0595399,0.0842278,0.139104,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,0.4,0.987358,1,0.205284,0.119388,-0.971393,-0.0472305,0.122563,-0.991336,-38.3507,11.2748,434.79,0.0854505,0.273923,0.000768738,114.86,114.84,116.277,118.644,122.011,127.255,133.239,140.576,150.871,162.719,174.47,184.99,192.649,197.502,200.27,202.04,203.138,116.78,121.377,128.299,135.596,142.264,155.544,164.327,173.757,182.829,189.093,148.935,147.56,146.17,144.848,138.516,142.441,146.608,151.68,156.399,124.345,128.505,134.193,138.872,133.799,128.054,162.26,167.517,173.679,178.959,173.973,167.86,133.566,137.608,142.632,146.545,151.165,158.363,166.024,158.55,151.649,146.633,142.305,137.435,135.823,142.857,146.823,151.551,162.871,151.54,146.738,142.707,127.232,139.782,152.385,164.6,175.899,185.779,193.818,199.886,201.663,200.251,194.548,186.803,177.229,166.012,153.944,141.573,129.137,115.337,109.329,107.512,108.806,112.384,112.29,108.992,108.317,110.778,116.947,123.626,131.559,139.374,147.476,154.339,155.969,157.343,156.304,155.023,125.344,122.19,122.529,126.595,127.793,127.692,127.061,123.108,123.352,126.643,128.693,128.616,172.478,168.603,166.586,167.976,166.997,169.47,173.247,178.382,180.206,180.434,179.842,177.61,172.572,171.24,171.746,171.535,173.323,173.906,174.175,173.577,0.0,0.0,0.359274,0.131574,0,0.0,0.0,0.611288,0.00896067,0,0.523968,0.249032,0.0302748,0.0433339,0.105404,0.237468,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,0.466667,0.986106,1,0.204534,0.119131,-0.971583,-0.0462657,0.122067,-0.991443,-38.8449,11.324,435.737,0.0840696,0.277149,0.00320713,114.888,114.817,116.203,118.519,121.808,126.972,132.887,140.181,150.458,162.297,174.073,184.606,192.276,197.149,199.931,201.704,202.823,116.789,121.348,128.217,135.467,142.094,155.304,164.063,173.476,182.518,188.743,148.704,147.309,145.9,144.554,138.287,142.181,146.314,151.369,156.078,124.3,128.435,134.094,138.744,133.693,127.975,161.958,167.192,173.325,178.579,173.613,167.528,133.286,137.299,142.309,146.215,150.836,158.024,165.685,158.188,151.284,146.267,141.949,137.104,135.529,142.526,146.486,151.213,162.542,151.189,146.387,142.361,127.24,139.745,152.312,164.502,175.784,185.675,193.739,199.842,201.657,200.292,194.639,186.925,177.375,166.174,154.113,141.748,129.314,115.35,109.343,107.522,108.813,112.389,112.313,109.022,108.382,110.887,117.076,123.664,131.579,139.378,147.463,154.335,155.966,157.343,156.318,155.057,125.37,122.22,122.571,126.636,127.822,127.713,127.141,123.202,123.454,126.756,128.79,128.703,172.412,168.564,166.57,167.968,167.004,169.479,173.254,178.374,180.173,180.387,179.783,177.54,172.514,171.22,171.738,171.537,173.327,173.889,174.143,173.533,0.0,0.0,0.343427,0.0844546,0,0.0,0.0,0.628735,0.00896067,0,0.494381,0.321557,0.0302748,0.0274984,0.146992,0.227104,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.533333,0.986459,1,0.20503,0.119418,-0.971443,-0.0458781,0.122835,-0.991366,-38.9572,11.3361,436.351,0.0852872,0.276934,0.000382368,114.808,114.775,116.2,118.559,121.88,127.06,132.985,140.292,150.577,162.407,174.141,184.618,192.228,197.053,199.803,201.542,202.633,116.747,121.277,128.133,135.379,141.995,155.144,163.876,173.266,182.277,188.477,148.592,147.214,145.823,144.495,138.276,142.158,146.283,151.317,156.009,124.262,128.374,134.011,138.649,133.631,127.933,161.824,167.012,173.12,178.36,173.42,167.36,133.419,137.395,142.373,146.249,150.826,157.966,165.569,158.164,151.334,146.361,142.075,137.242,135.658,142.604,146.528,151.214,162.436,151.216,146.455,142.462,127.318,139.827,152.394,164.581,175.851,185.724,193.763,199.839,201.622,200.222,194.54,186.802,177.23,166.03,153.979,141.633,129.221,115.439,109.419,107.576,108.85,112.408,112.313,109.027,108.38,110.878,117.051,123.671,131.583,139.372,147.448,154.333,155.952,157.315,156.279,155.002,125.426,122.269,122.606,126.645,127.847,127.752,127.111,123.181,123.426,126.71,128.742,128.665,172.48,168.602,166.587,167.966,166.996,169.449,173.217,178.34,180.149,180.379,179.79,177.581,172.565,171.21,171.709,171.496,173.292,173.904,174.173,173.576,0.0,0.0,0.294798,0.0732175,0,0.0,0.0,0.661268,0.0,0,0.412198,0.358812,0.0302748,0.0121979,0.173988,0.30406,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10,0.6,0.985688,1,0.206169,0.11905,-0.971247,-0.0457278,0.122784,-0.991379,-39.1797,11.3132,435.998,0.0841203,0.277543,8.6995e-05,114.595,114.564,115.995,118.36,121.694,126.885,132.818,140.121,150.391,162.23,173.984,184.507,192.163,197.01,199.756,201.502,202.586,116.476,121.05,127.915,135.155,141.772,155.003,163.739,173.118,182.143,188.396,148.41,147.041,145.656,144.335,138.064,141.971,146.12,151.175,155.882,123.979,128.104,133.759,138.416,133.371,127.664,161.723,166.938,173.07,178.335,173.37,167.289,133.155,137.141,142.139,146.05,150.671,157.87,165.521,158.074,151.177,146.159,141.833,136.987,135.403,142.368,146.331,151.058,162.38,151.059,146.256,142.225,127.41,139.9,152.445,164.608,175.866,185.721,193.742,199.804,201.582,200.185,194.514,186.795,177.239,166.035,153.976,141.615,129.199,115.416,109.437,107.626,108.898,112.443,112.326,109.023,108.347,110.787,116.915,123.687,131.59,139.374,147.443,154.325,155.946,157.309,156.269,154.99,125.469,122.315,122.644,126.679,127.881,127.788,127.11,123.172,123.407,126.679,128.719,128.651,172.479,168.552,166.516,167.897,166.918,169.393,173.205,178.332,180.159,180.392,179.804,177.587,172.564,171.18,171.677,171.466,173.277,173.875,174.145,173.551,0.0,0.0,0.248128,0.0668271,0,0.0,0.0,0.682057,0.00610582,0,0.485934,0.49492,0.0,0.0195326,0.157715,0.239697,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
