frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.885719,1,0.339981,-0.0492695,-0.939141,0.12308,-0.062272,-0.990441,-125.271,88.8263,557.132,0.0407493,0.0571641,0.0573381,76.8544,76.4666,77.2032,78.8051,81.6925,86.499,92.5505,100.117,109.174,118.317,126.356,133.572,139.118,142.868,145.342,147.127,148.144,82.9092,87.526,94.0239,100.75,106.638,118.997,125.637,132.278,138.455,142.294,112.464,112.016,111.6,111.175,103.666,107.123,110.724,114.603,118.092,89.515,93.5902,98.5782,102.477,98.1865,93.1845,121.885,126.289,131.224,134.841,131.398,126.519,96.9411,101.947,106.916,110.202,113.877,118.842,123.27,118.544,113.587,109.631,105.947,101.22,99.1697,106.656,110.046,113.755,121.081,113.578,109.813,106.355,171.166,181.231,191.331,201.128,210.206,218.139,224.548,229.268,230.751,229.852,225.5,219.354,211.734,202.875,193.457,183.746,173.974,160.868,156.05,154.471,155.328,157.941,158.153,155.93,155.743,157.93,162.852,167.111,173.375,179.553,185.953,191.749,193.055,194.182,193.485,192.559,168.793,166.095,166.408,169.723,170.675,170.567,170.435,167.341,167.647,170.535,172.018,171.801,206.854,203.553,201.952,203.092,202.394,204.572,207.916,212.067,213.443,213.555,213.034,211.115,206.915,205.618,206.047,205.978,207.954,208.461,208.617,208.085,0.0,0.0,0.209157,0.0,0,0.416442,0.085071,0,0.115805,0.0,0.0,1.00679,0.0,0.0,0.0782058,0.458041,0.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2,0.0666667,0.892106,1,0.339763,-0.0479822,-0.939286,0.12378,-0.061027,-0.990431,-124.807,88.5829,555.464,0.0389792,0.0613105,0.0539479,76.8023,76.461,77.2425,78.8768,81.8073,86.666,92.7622,100.36,109.464,118.668,126.753,133.959,139.438,143.103,145.512,147.255,148.236,82.813,87.4091,93.9349,100.692,106.626,118.893,125.552,132.239,138.465,142.319,112.446,111.989,111.566,111.138,103.657,107.124,110.732,114.625,118.125,89.4983,93.562,98.5412,102.45,98.1606,93.1645,121.872,126.289,131.222,134.853,131.394,126.515,96.9929,101.971,106.934,110.225,113.904,118.887,123.367,118.607,113.646,109.685,106.002,101.273,99.2105,106.699,110.087,113.803,121.154,113.638,109.865,106.41,171.129,181.273,191.451,201.317,210.449,218.408,224.813,229.49,230.925,229.964,225.546,219.344,211.676,202.792,193.371,183.666,173.902,160.993,156.095,154.464,155.322,157.964,158.158,155.917,155.716,157.901,162.861,167.067,173.335,179.516,185.926,191.755,193.053,194.178,193.468,192.523,168.797,166.103,166.401,169.696,170.654,170.558,170.387,167.301,167.604,170.482,171.957,171.741,206.898,203.583,201.976,203.111,202.405,204.57,207.911,212.047,213.422,213.545,213.038,211.146,206.947,205.634,206.057,205.976,207.948,208.444,208.616,208.099,0.0,0.0243186,0.138123,0.0,0,0.41015,0.028357,0,0.102107,0.0802562,0.0,0.831827,0.1347,0.0,0.126961,0.524724,0.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.922715,1,0.33934,-0.0465711,-0.93951,0.127838,-0.0604209,-0.989953,-124.377,88.8611,554.137,0.0490127,0.0600829,0.0489323,76.7366,76.4394,77.2744,78.9598,81.9677,86.9092,93.0633,100.713,109.885,119.138,127.183,134.272,139.557,143.057,145.372,147.037,147.946,82.8396,87.3585,93.8955,100.707,106.713,118.828,125.48,132.184,138.398,142.125,112.524,112.076,111.671,111.265,103.809,107.259,110.854,114.741,118.221,89.6694,93.6881,98.6378,102.52,98.2795,93.2999,121.769,126.159,131.058,134.645,131.227,126.383,97.1559,102.151,107.098,110.347,113.967,118.897,123.385,118.623,113.714,109.823,106.195,101.475,99.3362,106.888,110.226,113.89,121.179,113.716,110.009,106.61,171.042,181.328,191.648,201.653,210.888,218.922,225.358,229.99,231.346,230.251,225.633,219.229,211.432,202.526,193.152,183.507,173.782,161.262,156.246,154.493,155.343,158.022,158.216,155.967,155.775,158.022,163.054,167.151,173.496,179.754,186.246,192.13,193.419,194.551,193.832,192.843,168.911,166.208,166.503,169.796,170.767,170.688,170.472,167.379,167.674,170.564,172.049,171.83,207.342,204.206,202.662,203.796,203.085,205.157,208.311,212.421,213.755,213.886,213.389,211.537,207.406,206.23,206.655,206.552,208.382,208.853,209.044,208.536,0.00745557,0.0243186,0.215319,0.0,0,0.287716,0.0,0,0.0635054,0.193744,0.0,0.559397,0.1347,0.0,0.109408,0.473219,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.919505,1,0.338459,-0.0466334,-0.939825,0.127177,-0.0596096,-0.990087,-124.624,89.0035,554.269,0.043976,0.0554502,0.0528499,76.781,76.4223,77.1932,78.8106,81.716,86.5336,92.5637,100.171,109.317,118.545,126.59,133.73,139.163,142.828,145.241,146.959,147.923,82.8404,87.3362,93.8406,100.626,106.594,118.861,125.511,132.162,138.345,142.103,112.437,112.014,111.624,111.225,103.705,107.158,110.778,114.695,118.201,89.6428,93.6681,98.6064,102.492,98.2542,93.2946,121.758,126.129,131.007,134.574,131.182,126.365,96.9229,101.997,106.985,110.276,113.968,118.919,123.408,118.631,113.677,109.717,106.044,101.285,99.1235,106.736,110.126,113.856,121.244,113.664,109.892,106.44,171.207,181.422,191.68,201.63,210.857,218.931,225.454,230.199,231.651,230.683,226.185,219.81,211.994,203.01,193.494,183.683,173.791,161.35,156.357,154.619,155.418,157.99,158.157,155.914,155.738,157.989,162.992,167.062,173.448,179.756,186.293,192.129,193.452,194.601,193.863,192.875,168.943,166.23,166.51,169.747,170.718,170.66,170.384,167.312,167.602,170.477,171.939,171.72,207.364,204.286,202.79,203.924,203.221,205.254,208.36,212.472,213.797,213.918,213.402,211.535,207.456,206.311,206.752,206.649,208.45,208.926,209.108,208.577,0.0593983,0.0243186,0.357415,0.0,0,0.184977,0.0,0,0.0146571,0.210473,0.00417832,0.329641,0.0940949,0.0393404,0.0748137,0.35092,0.121115,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.91929,1,0.33962,-0.0442868,-0.93952,0.123069,-0.0562879,-0.9908,-125.59,90.4994,556.75,0.0156972,0.0497153,0.0507446,76.3702,76.0484,76.7931,78.4349,81.4456,86.4348,92.578,100.187,109.257,118.379,126.337,133.51,139.031,142.743,145.114,146.808,147.787,82.3455,86.828,93.3444,100.198,106.238,118.649,125.355,132.039,138.231,142.011,112.143,111.776,111.442,111.101,103.482,107.0,110.652,114.561,118.063,89.0512,93.1077,98.0346,101.979,97.7099,92.7754,121.561,125.956,130.838,134.472,131.019,126.19,96.7173,101.859,106.845,110.131,113.78,118.77,123.317,118.493,113.511,109.588,105.932,101.162,98.9302,106.599,109.986,113.672,121.152,113.485,109.754,106.305,172.724,182.822,192.948,202.766,211.776,219.578,225.765,230.285,231.675,230.741,226.463,220.401,212.799,203.922,194.483,184.783,175.065,162.414,157.281,155.34,155.96,158.426,158.51,156.348,156.281,158.651,163.757,167.941,174.022,180.016,186.253,192.452,193.693,194.773,194.068,193.14,170.319,167.674,167.875,170.903,171.949,171.941,171.437,168.537,168.84,171.612,173.017,172.809,207.787,204.524,202.904,203.999,203.301,205.428,208.681,212.62,213.876,213.986,213.511,211.754,207.821,206.478,206.888,206.79,208.715,209.071,209.237,208.759,0.0593983,0.0,0.484856,0.0,0,0.104883,0.0,0,0.000329417,0.188962,0.00417832,0.29669,0.0,0.116885,0.00851562,0.136763,0.246931,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.916888,1,0.340593,-0.0462407,-0.939073,0.122939,-0.0574758,-0.990748,-125.398,90.2925,554.909,0.00682129,0.0446787,0.0464606,75.9043,75.66,76.4747,78.1892,81.3086,86.4216,92.6582,100.295,109.346,118.418,126.314,133.461,138.981,142.683,145.028,146.69,147.623,81.7932,86.3577,92.9461,99.8527,105.951,118.477,125.213,131.928,138.162,141.997,111.96,111.638,111.352,111.063,103.355,106.917,110.607,114.526,118.034,88.5617,92.653,97.6369,101.646,97.3202,92.3299,121.425,125.86,130.79,134.469,130.989,126.11,96.6094,101.81,106.819,110.117,113.766,118.765,123.332,118.515,113.536,109.612,105.945,101.138,98.8384,106.587,109.986,113.674,121.152,113.499,109.764,106.305,173.1,183.244,193.414,203.251,212.234,219.95,226.024,230.43,231.742,230.781,226.507,220.479,212.896,204.012,194.575,184.89,175.202,162.523,157.377,155.413,155.985,158.42,158.461,156.314,156.243,158.598,163.719,167.957,174.013,179.98,186.191,192.493,193.705,194.759,194.043,193.107,170.486,167.804,167.977,171.008,172.085,172.104,171.471,168.542,168.838,171.62,173.035,172.841,207.884,204.558,202.879,203.955,203.236,205.38,208.653,212.537,213.793,213.921,213.471,211.77,207.9,206.478,206.868,206.754,208.682,208.961,209.145,208.696,0.110535,0.0,0.505,0.0,0,0.161669,0.0,0,0.000329417,0.181259,0.0394399,0.305072,0.0,0.176113,0.0,0.0382078,0.320917,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.928087,1,0.337033,-0.0441118,-0.940459,0.121766,-0.0568717,-0.990928,-125.271,90.2637,555.27,0.0032249,0.0655947,0.0550648,76.8253,76.4465,77.1514,78.7601,81.7025,86.5822,92.574,100.028,109.051,118.235,126.33,133.612,139.204,142.989,145.44,147.214,148.296,82.5973,87.0527,93.5404,100.337,106.322,118.691,125.462,132.223,138.484,142.307,112.134,111.645,111.187,110.725,103.231,106.717,110.362,114.32,117.877,89.2504,93.2864,98.1903,102.1,97.8383,92.9225,121.672,126.099,130.98,134.622,131.125,126.296,96.5695,101.639,106.582,109.859,113.54,118.569,123.212,118.273,113.248,109.297,105.645,100.927,98.751,106.337,109.717,113.434,121.026,113.25,109.487,106.047,172.874,183.017,193.199,203.067,212.091,219.892,226.061,230.525,231.902,231.03,226.831,220.817,213.225,204.347,194.891,185.171,175.436,162.356,157.181,155.235,155.859,158.336,158.468,156.343,156.33,158.766,163.945,167.743,173.847,179.865,186.125,192.324,193.587,194.69,193.993,193.079,170.126,167.472,167.683,170.714,171.736,171.723,171.334,168.464,168.797,171.609,172.961,172.716,207.719,204.475,202.882,203.983,203.3,205.439,208.708,212.55,213.758,213.856,213.372,211.639,207.757,206.425,206.848,206.759,208.733,208.967,209.122,208.633,0.0585923,0.0,0.449366,0.0,0,0.129993,0.0,0,0.000329417,0.24007,0.0352616,0.343661,0.101176,0.136772,0.0,0.126411,0.199802,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.931802,1,0.334218,-0.0457891,-0.941383,0.121751,-0.0596848,-0.990765,-125.252,90.0583,556.865,0.00312066,0.0721596,0.0614847,77.493,77.0218,77.6689,79.2005,82.0052,86.7012,92.5336,99.9059,108.895,118.081,126.231,133.533,139.157,143.021,145.573,147.421,148.587,83.3447,87.7395,94.151,100.854,106.736,118.994,125.722,132.44,138.662,142.439,112.429,111.874,111.343,110.802,103.456,106.854,110.439,114.384,117.931,90.0123,94.0046,98.8599,102.671,98.4796,93.6022,121.868,126.234,131.065,134.635,131.198,126.424,96.8057,101.804,106.686,109.92,113.595,118.555,123.161,118.219,113.242,109.307,105.697,101.06,98.9561,106.416,109.756,113.465,121.005,113.263,109.514,106.115,172.446,182.576,192.763,202.649,211.703,219.59,225.865,230.377,231.797,231.023,226.927,220.93,213.338,204.466,194.961,185.143,175.279,162.09,156.935,155.042,155.703,158.168,158.344,156.226,156.234,158.706,163.899,167.354,173.551,179.669,186.021,192.078,193.373,194.504,193.818,192.918,169.582,166.893,167.143,170.243,171.217,171.181,170.946,168.02,168.358,171.238,172.574,172.309,207.39,204.271,202.769,203.883,203.229,205.327,208.519,212.291,213.428,213.499,212.987,211.252,207.448,206.219,206.666,206.59,208.554,208.71,208.843,208.32,0.084088,0.0,0.449128,0.0,0,0.163214,0.0,0,0.0,0.210427,0.157289,0.229262,0.151275,0.101406,0.0738692,0.267307,0.0889547,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.936296,1,0.334313,-0.0470088,-0.941289,0.121622,-0.0608038,-0.990712,-125.474,89.9369,557.426,-0.000912915,0.0671035,0.0621651,77.3856,76.9138,77.5554,79.0745,81.878,86.5779,92.4239,99.8225,108.8,117.94,126.048,133.331,138.965,142.843,145.407,147.26,148.412,83.2575,87.6905,94.1257,100.845,106.731,118.901,125.618,132.33,138.562,142.362,112.397,111.87,111.367,110.854,103.44,106.859,110.458,114.4,117.946,89.9285,93.9416,98.8129,102.646,98.4331,93.5388,121.795,126.177,131.017,134.595,131.155,126.369,96.718,101.755,106.684,109.935,113.623,118.596,123.188,118.261,113.271,109.322,105.69,101.007,98.8895,106.409,109.767,113.488,121.027,113.285,109.523,106.103,172.441,182.533,192.69,202.548,211.581,219.454,225.732,230.248,231.677,230.92,226.856,220.892,213.326,204.46,194.95,185.136,175.286,162.01,156.874,155.002,155.668,158.151,158.335,156.209,156.218,158.682,163.872,167.303,173.445,179.507,185.807,191.91,193.192,194.312,193.634,192.752,169.524,166.832,167.086,170.2,171.163,171.123,170.906,167.972,168.315,171.197,172.529,172.264,207.225,204.028,202.484,203.6,202.944,205.083,208.352,212.164,213.321,213.392,212.883,211.132,207.278,205.981,206.423,206.354,208.377,208.556,208.684,208.163,0.0447011,0.0,0.452613,0.0362537,0,0.125682,0.0,0,0.0,0.104642,0.246091,0.204101,0.172298,0.0832983,0.181104,0.410246,0.0312663,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.93251,1,0.334027,-0.0471566,-0.941383,0.121851,-0.0611443,-0.990663,-125.513,89.9428,557.567,-0.00281888,0.0667173,0.0626612,77.4021,76.9196,77.5488,79.0581,81.8575,86.5563,92.4023,99.8004,108.781,117.923,126.029,133.308,138.939,142.816,145.379,147.23,148.383,83.2859,87.725,94.1626,100.881,106.764,118.908,125.628,132.341,138.57,142.36,112.408,111.878,111.372,110.856,103.438,106.855,110.453,114.394,117.94,89.9499,93.9614,98.8277,102.656,98.4468,93.5568,121.793,126.176,131.009,134.58,131.144,126.364,96.693,101.745,106.675,109.925,113.616,118.587,123.185,118.248,113.257,109.306,105.676,100.993,98.8609,106.398,109.755,113.479,121.028,113.274,109.509,106.091,172.465,182.554,192.714,202.575,211.605,219.473,225.742,230.247,231.672,230.921,226.868,220.91,213.348,204.488,194.985,185.177,175.333,162.029,156.892,155.016,155.676,158.153,158.333,156.216,156.239,158.72,163.924,167.283,173.419,179.475,185.77,191.887,193.167,194.287,193.613,192.735,169.52,166.826,167.08,170.19,171.15,171.111,170.902,167.972,168.316,171.203,172.526,172.257,207.187,204.011,202.48,203.594,202.942,205.072,208.325,212.112,213.255,213.323,212.814,211.073,207.243,205.959,206.404,206.334,208.351,208.511,208.638,208.116,0.0677327,0.0,0.483043,0.0362537,0,0.0973075,0.0,0,0.0,0.0606784,0.36409,0.138046,0.13713,0.16526,0.206245,0.473756,0.0312663,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
