frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.979498,1,0.0362045,-0.0162137,-0.999213,-0.269545,-0.00466426,-0.962976,51.5346,67.3074,379.284,0.309899,-0.111791,-0.00786536,156.849,157.311,159.106,162.059,167.656,176.669,188.1,201.384,215.158,227.696,237.983,247.203,254.655,259.644,262.644,264.558,265.251,169.606,177.139,187.554,198.329,207.915,224.962,234.292,243.503,252.498,258.517,216.737,217.407,218.114,218.801,205.917,211.696,217.58,223.151,228.05,181.742,188.161,195.462,201.379,195.284,187.941,229.428,235.491,242.372,247.677,243.102,236.332,195.085,204.136,212.068,217.335,223.104,229.841,235.898,229.901,223.462,217.341,211.535,203.67,198.693,211.734,217.157,223.001,233.008,222.923,217.044,211.533,163.572,177.863,192.023,205.76,218.869,230.593,240.717,248.723,250.377,247.176,238.27,227.662,215.771,202.512,188.689,174.61,160.024,157.339,151.461,149.911,151.573,155.336,154.0,149.478,147.167,148.101,153.265,166.478,176.924,187.325,197.888,202.206,204.422,206.143,204.039,201.692,167.338,164.198,164.371,168.687,170.176,170.271,167.295,162.423,161.987,164.698,167.818,168.417,218.452,216.389,215.096,216.465,214.868,215.622,216.796,224.277,227.824,228.775,228.263,225.453,218.919,219.485,220.02,219.094,217.668,220.898,221.915,221.351,0.0345355,0.0,0.690739,0.0,0,0.223516,0.255206,0,1.14255,0.813868,0.0,0.0958719,0.302632,0.0666014,0.0,0.0,0.0994598,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
2,0.0666667,0.982319,1,0.033951,-0.0137543,-0.999329,-0.26958,-0.00407747,-0.962969,51.8259,66.8588,379.121,0.300833,-0.11737,-0.00632246,156.98,157.419,159.203,162.144,167.796,176.855,188.286,201.562,215.344,227.874,238.076,247.215,254.62,259.593,262.596,264.467,265.088,169.947,177.575,188.016,198.777,208.328,225.191,234.503,243.698,252.641,258.521,217.103,217.818,218.577,219.319,206.278,212.078,217.983,223.559,228.435,182.09,188.465,195.705,201.587,195.534,188.251,229.573,235.585,242.389,247.636,243.081,236.395,195.347,204.453,212.439,217.688,223.437,230.121,236.076,230.158,223.752,217.658,211.869,203.965,198.954,212.101,217.503,223.321,233.203,223.244,217.386,211.898,163.355,177.646,191.88,205.661,218.838,230.592,240.725,248.767,250.481,247.318,238.371,227.714,215.808,202.579,188.789,174.757,160.258,156.932,151.124,149.586,151.259,155.04,153.769,149.276,147.007,147.987,153.167,165.99,176.456,186.865,197.446,201.731,203.977,205.721,203.614,201.232,166.77,163.617,163.785,168.054,169.506,169.611,166.716,161.891,161.499,164.232,167.241,167.791,218.107,216.001,214.707,216.075,214.489,215.243,216.465,223.955,227.498,228.444,227.923,225.095,218.573,219.073,219.601,218.677,217.323,220.547,221.572,221.008,0.0115118,0.0,0.692722,0.0226461,0,0.16105,0.238718,0,1.10537,0.76685,0.104133,0.0469502,0.221755,0.0488636,0.0306173,0.0495715,0.0331533,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
3,0.133333,0.981782,1,0.0339704,-0.0139115,-0.999326,-0.26973,-0.00413761,-0.962927,51.7569,66.8029,378.874,0.298592,-0.116472,-0.00706579,156.925,157.393,159.204,162.162,167.82,176.885,188.325,201.602,215.389,227.916,238.117,247.25,254.656,259.623,262.621,264.487,265.096,169.799,177.422,187.864,198.626,208.193,225.156,234.48,243.686,252.636,258.525,217.032,217.753,218.516,219.265,206.213,212.029,217.947,223.533,228.421,181.963,188.341,195.597,201.504,195.431,188.131,229.522,235.544,242.366,247.634,243.062,236.357,195.335,204.417,212.391,217.672,223.452,230.147,236.101,230.197,223.791,217.663,211.846,203.946,198.947,212.063,217.494,223.345,233.216,223.276,217.385,211.868,163.346,177.644,191.879,205.664,218.833,230.584,240.714,248.749,250.464,247.306,238.374,227.737,215.852,202.64,188.855,174.82,160.321,156.904,151.094,149.555,151.227,155.005,153.744,149.258,146.992,147.974,153.156,165.995,176.455,186.859,197.433,201.732,203.97,205.712,203.607,201.227,166.763,163.606,163.771,168.052,169.505,169.612,166.716,161.877,161.486,164.22,167.237,167.789,218.162,216.014,214.691,216.06,214.466,215.238,216.496,223.944,227.491,228.444,227.926,225.111,218.619,219.08,219.605,218.678,217.348,220.513,221.542,220.98,0.0,0.0,0.688441,0.0226461,0,0.0865451,0.223525,0,1.07733,0.758616,0.151856,0.0327098,0.120878,0.0626532,0.0620766,0.0495715,0.0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
4,0.2,0.980677,1,0.034272,-0.0160514,-0.999284,-0.268794,-0.0053801,-0.963183,51.458,67.0147,377.719,0.30243,-0.116898,-0.0112413,156.518,157.061,158.96,161.996,167.731,176.877,188.418,201.754,215.574,228.108,238.296,247.413,254.778,259.678,262.614,264.416,264.958,169.327,176.904,187.386,198.224,207.871,224.837,234.175,243.428,252.415,258.314,216.768,217.534,218.347,219.147,206.113,211.95,217.879,223.457,228.342,181.611,187.987,195.288,201.245,195.147,187.798,229.265,235.293,242.155,247.458,242.881,236.131,195.393,204.456,212.399,217.681,223.446,230.141,236.11,230.242,223.871,217.756,211.949,204.054,199.008,212.104,217.528,223.369,233.212,223.319,217.443,211.935,163.591,177.914,192.164,205.968,219.129,230.864,240.982,249.011,250.684,247.459,238.448,227.77,215.86,202.633,188.836,174.804,160.309,157.268,151.395,149.806,151.475,155.281,153.992,149.443,147.121,148.08,153.266,166.361,176.853,187.282,197.88,202.233,204.437,206.155,204.034,201.633,167.159,163.973,164.129,168.448,169.929,170.055,167.027,162.105,161.684,164.41,167.496,168.087,218.686,216.559,215.201,216.549,214.923,215.656,216.82,224.293,227.881,228.866,228.378,225.602,219.126,219.591,220.092,219.131,217.695,220.898,221.958,221.417,0.0343843,0.0,0.740071,0.0,0,0.129966,0.201822,0,1.05582,0.761499,0.175769,0.0327098,0.118365,0.0875715,0.0555528,0.000233017,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
5,0.266667,0.981312,1,0.035382,-0.0167187,-0.999234,-0.268134,-0.00515303,-0.963368,51.9525,66.855,380.113,0.294185,-0.11919,-0.0161105,156.694,157.311,159.258,162.324,168.098,177.294,188.89,202.234,215.981,228.411,238.497,247.522,254.812,259.629,262.474,264.179,264.634,169.494,177.071,187.507,198.287,207.896,224.657,233.928,243.128,252.08,257.996,216.738,217.555,218.421,219.278,206.263,212.122,218.063,223.615,228.476,181.775,188.117,195.374,201.313,195.253,187.946,229.129,235.102,241.912,247.214,242.662,235.965,195.613,204.713,212.653,217.942,223.707,230.378,236.344,230.533,224.23,218.12,212.313,204.385,199.209,212.388,217.814,223.659,233.463,223.636,217.76,212.25,163.847,178.089,192.278,206.007,219.01,230.573,240.496,248.35,249.907,246.66,237.727,227.171,215.364,202.218,188.494,174.555,160.186,157.307,151.443,149.811,151.398,155.144,153.815,149.286,146.978,147.928,153.097,166.134,176.555,186.907,197.422,201.795,203.955,205.636,203.486,201.079,167.085,163.886,164.017,168.297,169.772,169.922,166.775,161.85,161.408,164.104,167.156,167.774,218.042,215.856,214.462,215.767,214.114,214.798,215.93,223.344,226.962,227.984,227.541,224.857,218.452,218.845,219.31,218.311,216.811,220.007,221.102,220.604,0.118529,0.0,0.557766,0.0,0,0.283102,0.146175,0,1.01838,0.819375,0.106115,0.0508019,0.0427813,0.0670581,0.0314593,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
6,0.333333,0.978254,1,0.0351518,-0.0157486,-0.999258,-0.268821,-0.00384729,-0.963182,51.7752,66.7437,379.271,0.303012,-0.114233,-0.0139204,156.644,157.233,159.207,162.351,168.169,177.345,188.872,202.095,215.79,228.236,238.391,247.525,254.884,259.778,262.692,264.505,265.099,169.437,176.988,187.442,198.237,207.839,224.866,234.2,243.452,252.426,258.321,216.706,217.461,218.259,219.048,206.253,212.005,217.856,223.371,228.202,181.686,188.025,195.329,201.243,195.186,187.835,229.284,235.256,242.115,247.407,242.861,236.117,195.971,204.874,212.614,217.73,223.321,229.894,235.843,230.032,223.794,217.861,212.227,204.539,199.555,212.338,217.594,223.26,232.966,223.223,217.527,212.191,163.492,177.764,191.964,205.71,218.765,230.376,240.342,248.239,249.834,246.609,237.682,227.123,215.276,202.109,188.343,174.36,159.916,157.083,151.228,149.65,151.308,155.087,153.744,149.209,146.858,147.802,152.961,166.099,176.596,187.029,197.617,201.91,204.091,205.768,203.655,201.257,166.921,163.713,163.867,168.185,169.707,169.837,166.724,161.784,161.346,164.059,167.184,167.8,218.261,216.141,214.766,216.076,214.468,215.194,216.313,223.592,227.051,228.015,227.556,224.931,218.675,219.094,219.567,218.613,217.188,220.168,221.215,220.702,0.139707,0.0,0.376749,0.0,0,0.432009,0.11177,0,0.986866,0.786734,0.0583921,0.0740908,0.0461456,0.0367538,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
7,0.4,0.978437,1,0.0350543,-0.0155254,-0.999265,-0.268752,-0.0034797,-0.963203,51.7726,66.7569,379.237,0.304554,-0.114419,-0.0142911,156.65,157.24,159.216,162.359,168.17,177.337,188.861,202.092,215.8,228.26,238.421,247.549,254.897,259.782,262.689,264.493,265.077,169.433,176.981,187.422,198.198,207.786,224.871,234.188,243.422,252.384,258.287,216.693,217.454,218.259,219.053,206.256,212.011,217.866,223.382,228.212,181.68,188.014,195.313,201.229,195.173,187.827,229.278,235.249,242.103,247.394,242.849,236.111,195.972,204.881,212.628,217.747,223.34,229.914,235.867,230.058,223.82,217.884,212.249,204.552,199.557,212.354,217.612,223.281,232.992,223.246,217.547,212.209,163.5,177.759,191.946,205.681,218.741,230.366,240.356,248.282,249.885,246.647,237.686,227.09,215.219,202.044,188.28,174.305,159.866,157.098,151.269,149.706,151.371,155.145,153.792,149.255,146.89,147.804,152.927,166.126,176.641,187.092,197.698,201.945,204.137,205.82,203.694,201.282,166.937,163.736,163.888,168.192,169.716,169.849,166.715,161.785,161.343,164.043,167.168,167.786,218.255,216.156,214.793,216.099,214.486,215.19,216.285,223.589,227.065,228.036,227.58,224.95,218.676,219.114,219.584,218.623,217.168,220.181,221.235,220.724,0.126796,0.0,0.149733,0.0,0,0.47055,0.0517898,0,0.991121,0.703185,0.0,0.179188,0.0034824,0.00865375,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
8,0.466667,0.977731,1,0.0359295,-0.0152845,-0.999237,-0.269244,-0.00375051,-0.963065,52.0675,66.7611,380.68,0.300136,-0.115959,-0.0127694,156.786,157.348,159.27,162.382,168.197,177.397,188.946,202.156,215.802,228.196,238.323,247.452,254.814,259.709,262.613,264.422,265.034,169.671,177.216,187.626,198.373,207.943,225.101,234.386,243.57,252.476,258.34,216.853,217.588,218.371,219.144,206.345,212.095,217.937,223.436,228.258,181.856,188.203,195.489,201.37,195.326,187.996,229.419,235.384,242.226,247.497,242.96,236.237,195.969,204.929,212.697,217.8,223.372,229.936,235.879,230.061,223.832,217.923,212.304,204.587,199.536,212.417,217.66,223.306,233.014,223.27,217.595,212.271,163.519,177.762,191.925,205.645,218.642,230.194,240.072,247.889,249.443,246.21,237.346,226.886,215.125,202.029,188.326,174.407,160.041,157.008,151.151,149.552,151.183,154.937,153.621,149.153,146.864,147.84,153.006,166.055,176.479,186.839,197.353,201.683,203.841,205.51,203.409,201.037,166.917,163.728,163.887,168.187,169.707,169.821,166.761,161.865,161.434,164.141,167.24,167.852,217.887,215.765,214.409,215.706,214.106,214.82,215.941,223.22,226.692,227.657,227.21,224.588,218.295,218.737,219.202,218.249,216.816,219.848,220.891,220.391,0.0757735,0.0,0.104387,0.0,0,0.370379,0.0361781,0,0.959688,0.554874,0.0109905,0.270393,0.0034824,0.00568564,0.0191083,0.0306504,0.0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
9,0.533333,0.976051,1,0.0348164,-0.015812,-0.999269,-0.269021,-0.00335748,-0.963128,51.9404,67.1624,379.726,0.312007,-0.114656,-0.0111792,156.975,157.482,159.344,162.374,168.055,177.103,188.564,201.835,215.597,228.115,238.329,247.493,254.854,259.77,262.717,264.585,265.24,169.823,177.237,187.619,198.388,207.976,225.139,234.453,243.649,252.59,258.472,216.889,217.603,218.355,219.09,206.272,212.029,217.899,223.435,228.289,182.064,188.413,195.68,201.551,195.526,188.214,229.519,235.507,242.343,247.601,243.08,236.359,195.8,204.767,212.576,217.723,223.359,229.962,235.94,230.071,223.783,217.809,212.138,204.388,199.378,212.269,217.564,223.273,233.089,223.218,217.482,212.104,163.553,177.805,191.947,205.665,218.748,230.436,240.517,248.5,250.12,246.857,237.874,227.216,215.283,202.043,188.25,174.244,159.718,157.47,151.549,149.911,151.54,155.276,153.898,149.383,147.05,148.018,153.201,166.379,176.898,187.364,197.981,202.162,204.387,206.098,203.953,201.545,167.269,164.102,164.259,168.53,170.048,170.173,167.054,162.187,161.74,164.423,167.54,168.154,218.365,216.351,215.063,216.391,214.792,215.456,216.496,223.892,227.384,228.345,227.862,225.179,218.807,219.363,219.866,218.916,217.395,220.551,221.589,221.051,0.0925619,0.0,0.129385,0.0,0,0.33697,0.000706354,0,0.959634,0.500216,0.0413528,0.351455,0.000118077,0.0,0.0560779,0.0306504,0.0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
10,0.6,0.977338,1,0.0369722,-0.01666,-0.999177,-0.268657,-0.00480522,-0.963224,51.5146,67.626,380.635,0.31102,-0.113679,-0.00925046,156.684,157.174,159.002,161.996,167.641,176.671,188.097,201.322,215.044,227.544,237.781,246.984,254.392,259.343,262.303,264.187,264.872,169.488,176.954,187.336,198.077,207.638,224.818,234.121,243.301,252.233,258.15,216.534,217.22,217.944,218.652,205.844,211.591,217.446,222.978,227.835,181.633,188.001,195.271,201.139,195.095,187.784,229.206,235.205,242.046,247.308,242.769,236.043,195.326,204.301,212.113,217.25,222.879,229.49,235.477,229.58,223.274,217.305,211.641,203.896,198.905,211.796,217.085,222.786,232.616,222.729,216.997,211.625,163.821,178.031,192.123,205.792,218.831,230.487,240.532,248.513,250.164,246.934,238.015,227.429,215.56,202.373,188.624,174.653,160.183,157.695,151.835,150.261,151.918,155.662,154.322,149.839,147.526,148.468,153.616,166.746,177.185,187.574,198.117,202.327,204.541,206.246,204.132,201.757,167.552,164.414,164.581,168.857,170.366,170.467,167.437,162.595,162.159,164.842,167.948,168.553,218.484,216.45,215.163,216.494,214.906,215.601,216.7,224.055,227.536,228.482,227.997,225.3,218.927,219.482,219.986,219.054,217.58,220.71,221.73,221.192,0.0710886,0.0421809,0.170197,0.0602335,0,0.337609,0.000706354,0,0.937602,0.503494,0.0413528,0.314121,0.0,0.0,0.0560779,0.0306504,0.0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
