frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.917525,1,0.0368247,0.469642,-0.882089,-0.235621,0.405037,-0.883418,11.3231,-43.9452,260.031,0.230211,-0.104149,0.187756,113.51,109.942,108.419,108.865,114.621,125.814,139.99,155.962,174.896,194.078,210.364,225.453,237.137,245.451,252.007,256.54,258.983,135.595,146.664,163.899,181.272,195.114,210.523,224.727,239.022,250.395,252.872,200.772,199.876,199.34,198.754,176.678,184.476,192.219,200.163,207.068,150.736,159.616,169.196,176.34,167.715,157.789,213.388,222.952,231.813,237.181,230.361,221.421,158.149,170.773,181.404,187.402,194.386,201.86,207.595,199.089,190.728,183.822,177.098,168.032,162.702,179.94,186.243,193.066,203.505,192.636,185.867,179.583,30.4363,51.2937,72.7789,94.4234,115.909,135.653,153.262,168.332,174.911,173.579,161.728,147.762,132.328,115.358,97.8108,80.3753,62.6566,22.6084,12.5372,10.3665,16.4001,27.1644,31.2018,27.6604,28.7483,35.9581,47.7741,49.9334,64.9362,79.4611,94.5075,100.603,104.782,108.877,108.329,106.432,41.3191,38.4969,40.9584,48.5771,48.9294,47.2547,56.0349,51.5692,53.9123,59.5776,61.8743,59.9891,127.072,126.201,125.693,129.165,128.415,132.088,135.305,143.009,145.033,144.726,142.576,137.329,128.259,132.109,134.059,134.301,135.312,135.296,135.33,133.255,0.0,0.0,0.156813,0.0,0.0,0.0,0.149451,0.184226,0.268036,0.0,0.0482517,0.323248,0.0835878,0.0,0.0,0.0,0.677551,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
2,0.0666667,0.982403,1,0.0408906,0.454732,-0.889689,-0.219279,0.390334,-0.894179,10.3763,-44.1577,264.025,0.173213,-0.175868,0.20861,112.694,108.875,107.214,107.423,112.564,122.963,136.633,152.935,171.606,189.296,203.449,216.426,227.272,235.496,242.504,247.994,251.288,135.1,146.529,164.014,181.424,195.089,211.788,225.091,237.986,248.456,250.785,200.918,200.417,200.189,199.846,176.541,184.487,192.517,200.389,207.131,150.303,159.599,169.436,176.634,167.776,157.725,213.358,222.948,231.815,236.607,230.412,221.501,157.245,170.599,181.393,187.301,194.136,201.152,206.24,198.647,190.735,184.004,177.324,167.966,162.091,179.709,186.008,192.596,202.521,192.313,185.78,179.454,33.9291,55.0634,76.4573,97.7109,118.534,137.594,154.471,168.779,175.426,175.132,165.0,151.932,136.781,119.973,102.403,84.5165,66.1788,24.3518,13.6603,11.4386,17.0775,27.3582,31.3977,27.7861,28.8892,35.609,47.4739,49.0649,64.43,79.3718,94.7773,100.436,104.891,109.114,108.295,106.242,41.7947,38.4521,40.862,48.7024,49.1258,47.4932,56.3276,51.6398,53.9094,60.0181,62.3146,60.3552,127.078,126.073,125.688,129.091,128.359,132.137,135.889,143.043,144.879,144.478,142.426,137.359,128.348,131.9,133.865,134.181,135.899,135.351,135.273,133.179,0.0773372,0.0924457,0.503282,0.148312,0.0,0.0,0.0869434,0.400738,0.264933,0.0,0.0994679,0.186438,0.0278626,0.00892476,0.0354067,0.0,0.30106,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
3,0.133333,0.982089,1,0.0411824,0.44644,-0.893865,-0.213322,0.383468,-0.89858,10.9026,-43.6992,264.515,0.141799,-0.19109,0.19749,111.717,107.733,105.994,106.467,112.422,124.007,138.802,155.692,174.353,191.649,205.272,217.417,227.469,235.049,241.717,246.792,249.626,135.822,147.687,165.294,182.58,195.931,211.456,224.429,237.123,247.608,250.044,201.487,201.05,200.93,200.72,177.221,185.235,193.336,201.194,207.865,150.677,159.967,169.738,176.779,168.024,158.06,213.685,223.204,231.939,236.527,230.545,221.808,157.769,171.515,182.471,188.335,194.977,201.985,207.125,199.576,191.774,185.238,178.593,169.003,162.601,180.924,187.16,193.566,203.367,193.305,186.931,180.687,36.613,58.1849,80.168,101.94,122.901,141.62,157.67,170.624,176.295,175.589,165.341,152.564,137.719,121.405,104.434,87.0756,69.3834,24.6438,14.0588,11.9339,17.667,28.3064,32.245,28.3525,29.2786,35.6242,47.4636,49.0405,64.3903,79.3263,94.7306,100.795,105.16,109.319,108.452,106.261,41.9806,38.4764,40.8819,48.7957,49.1696,47.4893,56.5495,51.8073,53.9885,60.2754,62.3805,60.44,127.435,126.314,125.892,129.196,128.382,132.136,136.068,142.976,144.87,144.603,142.707,137.856,128.645,132.182,134.016,134.226,136.102,135.346,135.397,133.502,0.141306,0.101456,0.681606,0.182813,0.0,0.0,0.037973,0.529996,0.265042,0.0,0.083384,0.114123,0.0659171,0.00892476,0.0354067,0.0,0.114015,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.982675,1,0.0440327,0.44528,-0.894308,-0.211339,0.383558,-0.89901,10.9747,-43.7239,264.879,0.134834,-0.192712,0.192699,111.612,107.731,106.117,106.728,112.82,124.515,139.286,156.104,174.72,191.998,205.589,217.626,227.543,235.015,241.611,246.575,249.26,135.841,147.74,165.22,182.357,195.627,211.429,224.176,236.689,247.143,249.807,201.461,201.055,200.972,200.811,177.311,185.346,193.464,201.329,207.978,150.579,159.882,169.667,176.725,167.946,157.978,213.605,223.115,231.865,236.453,230.494,221.755,157.791,171.588,182.616,188.509,195.149,202.176,207.357,199.801,191.979,185.44,178.761,169.091,162.609,181.086,187.35,193.759,203.585,193.519,187.14,180.874,37.4284,59.1226,81.2255,103.066,123.994,142.554,158.347,170.975,176.456,175.717,165.402,152.539,137.625,121.325,104.468,87.2464,69.723,24.4466,14.0113,11.9029,17.5642,28.1345,32.1458,28.2425,29.0826,35.1473,46.7537,48.8655,64.2581,79.2383,94.6777,100.857,105.199,109.341,108.449,106.215,42.0346,38.4989,40.8867,48.7912,49.1896,47.5237,56.4824,51.7459,53.8945,60.1975,62.3018,60.3712,127.459,126.287,125.856,129.15,128.318,132.067,136.021,142.909,144.83,144.592,142.721,137.894,128.676,132.201,134.019,134.217,136.086,135.246,135.324,133.466,0.103217,0.00901055,0.696114,0.214842,0.0,0.0,0.0242229,0.57312,0.273781,0.0,0.063878,0.0735966,0.0973756,0.0,0.0141789,0.0,0.107505,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.982394,1,0.0444616,0.444984,-0.894434,-0.210723,0.383522,-0.89917,10.9862,-43.7189,264.885,0.133701,-0.193073,0.191775,111.534,107.677,106.088,106.729,112.868,124.608,139.4,156.199,174.801,192.08,205.662,217.682,227.579,235.028,241.604,246.538,249.183,135.798,147.693,165.173,182.316,195.6,211.351,224.07,236.573,247.042,249.738,201.453,201.053,200.982,200.832,177.312,185.365,193.499,201.374,208.03,150.572,159.88,169.66,176.719,167.943,157.978,213.589,223.099,231.85,236.442,230.482,221.743,157.761,171.592,182.65,188.55,195.197,202.24,207.453,199.884,192.056,185.513,178.823,169.114,162.572,181.132,187.402,193.82,203.678,193.591,187.205,180.932,37.5096,59.2511,81.3968,103.264,124.183,142.696,158.416,170.96,176.407,175.679,165.385,152.539,137.626,121.333,104.49,87.2864,69.7796,24.4989,14.041,11.9011,17.5454,28.119,32.1358,28.2297,29.0707,35.1223,46.732,48.833,64.2288,79.2095,94.6491,100.862,105.199,109.341,108.444,106.206,42.0493,38.5067,40.8908,48.7996,49.1928,47.531,56.4851,51.7421,53.8879,60.2026,62.2953,60.365,127.44,126.293,125.873,129.167,128.331,132.068,135.999,142.884,144.817,144.584,142.716,137.887,128.66,132.212,134.03,134.223,136.074,135.244,135.324,133.47,0.206858,0.0743734,0.769878,0.116313,0.0,0.0,0.0103563,0.557431,0.269344,0.0,0.039101,0.123644,0.122683,0.0,0.0,0.0,0.0750584,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.982183,1,0.0750417,0.443121,-0.893316,-0.195974,0.384294,-0.902171,11.2709,-43.7838,265.015,0.139543,-0.186152,0.195656,112.525,108.576,106.865,107.36,113.262,124.7,139.217,155.888,174.538,191.982,205.805,218.059,228.105,235.702,242.418,247.487,250.263,136.492,148.32,165.776,182.882,196.137,211.781,224.633,237.239,247.811,250.536,201.931,201.349,201.09,200.751,177.309,185.351,193.512,201.474,208.228,151.288,160.602,170.341,177.33,168.597,158.656,214.303,223.85,232.594,237.177,231.199,222.464,157.71,171.487,182.548,188.475,195.209,202.274,207.548,199.877,191.996,185.369,178.628,168.934,162.496,181.015,187.323,193.831,203.771,193.567,187.086,180.77,37.045,58.7819,80.9022,102.768,123.785,142.427,158.283,170.877,176.354,175.62,165.312,152.376,137.388,121.036,104.165,86.9193,69.2964,24.7335,14.1968,12.0325,17.6753,28.1853,32.1243,28.3164,29.1944,35.3424,47.0345,48.737,64.1795,79.218,94.7061,100.686,105.109,109.318,108.421,106.183,41.8917,38.3628,40.7668,48.6871,49.0339,47.3509,56.3842,51.6485,53.8011,60.1218,62.1988,60.2562,127.379,126.244,125.86,129.182,128.364,132.091,136.062,142.882,144.774,144.526,142.622,137.802,128.615,132.132,133.989,134.201,136.136,135.298,135.362,133.468,0.274241,0.106565,0.820335,0.0818115,0.0,0.0,0.021045,0.546329,0.267154,0.0,0.048287,0.137554,0.0642434,0.0,0.0,0.0,0.058934,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.982597,1,0.0751752,0.442526,-0.893599,-0.196589,0.383256,-0.902479,11.2396,-43.7637,265.06,0.136668,-0.187999,0.196489,112.516,108.551,106.816,107.292,113.196,124.637,139.173,155.837,174.425,191.757,205.477,217.681,227.779,235.457,242.243,247.37,250.201,136.446,148.274,165.728,182.843,196.097,211.858,224.727,237.318,247.87,250.576,201.906,201.342,201.095,200.763,177.291,185.339,193.508,201.468,208.221,151.266,160.589,170.334,177.32,168.594,158.651,214.318,223.843,232.588,237.167,231.205,222.474,157.661,171.439,182.496,188.451,195.219,202.277,207.524,199.876,191.994,185.337,178.568,168.877,162.458,180.952,187.291,193.83,203.772,193.55,187.038,180.689,37.3428,59.0449,81.1179,102.932,123.879,142.463,158.279,170.844,176.33,175.664,165.482,152.674,137.773,121.443,104.514,87.1821,69.472,24.7809,14.2307,12.0611,17.6671,28.1302,32.0837,28.2877,29.1986,35.405,47.1327,48.731,64.1792,79.2251,94.7136,100.666,105.098,109.309,108.411,106.192,41.9049,38.3546,40.7563,48.6866,49.0259,47.3445,56.4038,51.6513,53.8058,60.1445,62.2119,60.2696,127.339,126.206,125.832,129.165,128.365,132.099,136.078,142.889,144.78,144.512,142.583,137.74,128.578,132.082,133.958,134.185,136.148,135.314,135.356,133.437,0.360356,0.169035,0.769381,0.0,0.0,0.0,0.0252125,0.502201,0.257696,0.0,0.0531802,0.12798,0.0717971,0.0,0.0,0.0,0.0248074,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.982759,1,0.0754045,0.442345,-0.893669,-0.196941,0.383393,-0.902344,11.218,-43.7727,265.114,0.135569,-0.189133,0.196759,112.53,108.562,106.814,107.269,113.138,124.554,139.092,155.778,174.352,191.645,205.323,217.495,227.598,235.298,242.113,247.272,250.132,136.442,148.275,165.73,182.848,196.094,211.84,224.699,237.271,247.83,250.591,201.885,201.334,201.095,200.769,177.29,185.334,193.502,201.456,208.205,151.238,160.573,170.323,177.32,168.586,158.644,214.325,223.851,232.594,237.173,231.217,222.487,157.639,171.421,182.476,188.437,195.207,202.265,207.512,199.865,191.979,185.318,178.542,168.852,162.448,180.923,187.271,193.811,203.77,193.524,187.011,180.652,37.5088,59.1801,81.2111,102.985,123.897,142.455,158.26,170.817,176.308,175.674,165.549,152.784,137.902,121.563,104.6,87.2237,69.4711,24.7528,14.2054,12.0562,17.6623,28.1184,32.055,28.2304,29.1213,35.2936,47.0011,48.7051,64.1615,79.2174,94.7141,100.658,105.098,109.307,108.407,106.193,41.9132,38.365,40.7646,48.6883,49.0292,47.3506,56.3995,51.6489,53.7973,60.1305,62.2058,60.2678,127.323,126.194,125.825,129.161,128.365,132.108,136.092,142.902,144.785,144.509,142.576,137.728,128.567,132.071,133.954,134.188,136.16,135.316,135.348,133.423,0.365096,0.213373,0.726314,0.0,0.0,0.0,0.055249,0.54191,0.271654,0.0,0.0140792,0.0953539,0.0510568,0.0,0.0,0.0,0.0269048,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.983313,1,0.0694863,0.445668,-0.892497,-0.189788,0.38384,-0.903686,11.2484,-43.702,264.635,0.135456,-0.188369,0.196139,112.526,108.56,106.811,107.258,113.116,124.513,139.08,155.811,174.471,191.837,205.554,217.738,227.814,235.472,242.265,247.399,250.206,136.368,148.189,165.685,182.848,196.124,211.809,224.73,237.373,247.94,250.617,201.89,201.352,201.129,200.819,177.264,185.348,193.552,201.524,208.291,151.231,160.57,170.322,177.351,168.609,158.656,214.276,223.841,232.592,237.197,231.215,222.467,157.628,171.433,182.506,188.543,195.404,202.476,207.686,200.081,192.191,185.437,178.585,168.869,162.454,180.94,187.364,193.994,203.927,193.741,187.135,180.702,37.4324,59.1015,81.1406,102.92,123.819,142.378,158.226,170.832,176.364,175.723,165.55,152.729,137.811,121.445,104.475,87.1034,69.357,24.7197,14.1437,11.982,17.6249,28.1414,32.0851,28.2256,29.1106,35.3624,47.1548,48.7309,64.1688,79.2048,94.6833,100.661,105.099,109.313,108.418,106.213,41.8455,38.3255,40.7313,48.6704,48.9778,47.3023,56.3809,51.6352,53.7926,60.1124,62.1815,60.238,127.404,126.231,125.83,129.197,128.399,132.174,136.192,142.969,144.864,144.58,142.624,137.765,128.641,132.128,134.029,134.279,136.242,135.331,135.352,133.402,0.324913,0.278258,0.623147,0.00971903,0.0,0.0,0.0819763,0.521947,0.287668,0.0,0.00489329,0.0460098,0.0496819,0.0,0.0,0.0,0.0147531,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.983388,1,0.0697744,0.44508,-0.892768,-0.190099,0.382942,-0.904001,11.2396,-43.7045,264.754,0.133145,-0.190057,0.196469,112.559,108.59,106.834,107.267,113.104,124.484,139.042,155.777,174.409,191.712,205.363,217.496,227.575,235.255,242.076,247.24,250.076,136.357,148.167,165.666,182.838,196.11,211.804,224.717,237.338,247.901,250.596,201.877,201.359,201.15,200.851,177.283,185.368,193.575,201.538,208.3,151.225,160.569,170.325,177.357,168.615,158.663,214.289,223.842,232.59,237.189,231.221,222.477,157.629,171.447,182.53,188.559,195.408,202.479,207.683,200.086,192.199,185.458,178.612,168.885,162.469,180.954,187.374,193.99,203.937,193.735,187.145,180.715,37.6496,59.2887,81.2881,103.024,123.883,142.41,158.232,170.822,176.362,175.762,165.664,152.908,138.033,121.683,104.695,87.2932,69.5198,24.7881,14.1791,12.0053,17.6299,28.1331,32.0755,28.2,29.0868,35.3369,47.139,48.7106,64.1483,79.1849,94.6631,100.648,105.088,109.298,108.399,106.199,41.871,38.3355,40.7373,48.6766,48.9861,47.3132,56.3881,51.6353,53.7898,60.1203,62.186,60.243,127.401,126.224,125.822,129.188,128.395,132.178,136.212,142.99,144.878,144.586,142.63,137.768,128.64,132.122,134.024,134.28,136.262,135.338,135.349,133.398,0.315703,0.334843,0.63532,0.00971903,0.0,0.0,0.117253,0.562065,0.28679,0.0,0.0,0.0194536,0.0127094,0.0,0.0,0.0,0.0205828,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
