frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.834799,1,0.0567919,-0.0316352,-0.997885,-0.212157,0.0254356,-0.976904,40.9289,64.3748,389.178,0.205868,0.103457,-0.191331,155.556,158.27,162.689,168.159,174.894,183.756,193.69,204.95,217.658,230.376,241.078,250.017,255.655,258.084,258.404,257.629,255.907,159.179,163.698,171.745,180.795,189.374,205.815,214.446,223.962,233.534,240.763,200.159,201.104,202.055,203.091,195.964,200.865,205.876,210.915,215.442,170.496,174.858,181.668,187.908,182.475,175.663,214.571,219.489,226.435,232.604,228.107,221.259,193.241,197.92,203.34,207.917,212.46,219.833,227.364,221.724,215.617,210.502,205.652,199.464,196.082,204.462,208.903,213.72,224.071,214.03,209.169,204.634,169.999,183.966,197.691,210.925,223.107,233.43,241.468,246.921,246.627,242.131,232.656,221.363,209.03,195.731,182.113,168.337,154.563,157.916,150.615,147.384,147.556,150.145,147.032,141.754,138.904,139.544,144.705,161.965,171.675,181.241,191.041,198.924,199.976,200.695,198.506,196.012,168.332,164.077,163.418,167.118,169.601,170.583,162.666,157.148,156.017,158.44,162.082,163.387,219.532,214.693,211.491,212.226,210.19,211.36,213.731,220.773,224.052,225.371,225.64,224.388,219.17,216.603,216.318,215.112,214.608,217.041,218.372,218.567,0.0,0.0,0,0.0,0.576331,0,0.152905,0.558032,0.362136,0.0,0.0,0.0,0.0,0.0,0.322804,0.969886,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.840587,1,0.0578601,-0.0290132,-0.997903,-0.212628,0.0284283,-0.976719,41.1545,64.165,388.938,0.207897,0.107013,-0.191176,155.877,158.596,162.994,168.44,175.146,183.964,193.86,205.091,217.799,230.557,241.3,250.28,255.93,258.357,258.712,258.022,256.387,159.352,163.815,171.908,181.026,189.674,205.975,214.648,224.225,233.894,241.235,200.337,201.229,202.121,203.099,195.989,200.911,205.948,211.015,215.57,170.636,175.031,181.846,188.096,182.646,175.836,214.933,219.932,226.903,233.095,228.55,221.667,193.416,198.043,203.424,207.979,212.499,219.874,227.442,221.761,215.659,210.567,205.736,199.589,196.256,204.546,208.968,213.762,224.12,214.063,209.224,204.711,169.885,183.806,197.447,210.614,222.784,233.119,241.204,246.692,246.413,241.863,232.34,221.006,208.651,195.349,181.755,168.003,154.248,157.905,150.574,147.367,147.59,150.232,147.139,141.816,138.892,139.45,144.585,161.92,171.596,181.137,190.917,198.771,199.838,200.556,198.366,195.873,168.208,164.014,163.345,167.008,169.494,170.472,162.548,157.074,155.954,158.323,161.99,163.289,219.45,214.608,211.401,212.148,210.11,211.325,213.735,220.705,223.95,225.258,225.532,224.295,219.082,216.527,216.251,215.066,214.592,216.912,218.233,218.427,0.0,0.0,0,0.0,0.533643,0,0.190179,0.419493,0.365159,0.0,0.0226724,0.136727,0.0,0.104903,0.335784,0.503326,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.848613,1,0.0570774,-0.0287142,-0.997957,-0.21289,0.0287612,-0.976653,41.1878,64.1319,388.866,0.20836,0.108212,-0.190344,156.037,158.738,163.108,168.522,175.188,183.954,193.811,205.022,217.723,230.491,241.26,250.276,255.964,258.421,258.794,258.116,256.503,159.432,163.827,171.891,181.002,189.644,206.044,214.745,224.342,234.024,241.359,200.35,201.226,202.102,203.062,195.969,200.892,205.934,211.008,215.578,170.722,175.112,181.926,188.175,182.726,175.917,214.969,219.973,226.948,233.139,228.589,221.703,193.429,198.041,203.422,207.986,212.525,219.905,227.472,221.798,215.693,210.581,205.743,199.59,196.269,204.541,208.972,213.785,224.154,214.094,209.236,204.712,169.816,183.72,197.343,210.496,222.673,233.039,241.184,246.747,246.519,241.985,232.455,221.094,208.711,195.373,181.741,167.963,154.172,157.881,150.545,147.336,147.561,150.199,147.111,141.795,138.879,139.47,144.631,161.915,171.594,181.139,190.923,198.745,199.828,200.553,198.354,195.858,168.147,163.957,163.294,166.956,169.437,170.413,162.527,157.062,155.949,158.317,161.981,163.275,219.399,214.579,211.389,212.139,210.098,211.297,213.692,220.684,223.947,225.259,225.527,224.271,219.035,216.503,216.233,215.045,214.55,216.913,218.238,218.421,0.0,0.0,0,0.0,0.494756,0,0.139211,0.313512,0.366165,0.0,0.0236669,0.178596,0.0,0.154974,0.269085,0.260224,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.847985,1,0.0572773,-0.02913,-0.997933,-0.21219,0.028447,-0.976814,41.1384,64.2443,389.289,0.206184,0.108259,-0.191857,156.003,158.716,163.106,168.544,175.234,184.022,193.874,205.072,217.743,230.47,241.206,250.193,255.851,258.289,258.645,257.936,256.295,159.405,163.792,171.844,180.95,189.586,205.836,214.519,224.121,233.815,241.151,200.243,201.128,202.014,202.986,195.942,200.848,205.871,210.932,215.488,170.713,175.086,181.886,188.125,182.693,175.894,214.789,219.767,226.724,232.91,228.376,221.505,193.44,198.036,203.402,207.947,212.459,219.824,227.392,221.727,215.643,210.558,205.742,199.597,196.272,204.529,208.936,213.725,224.078,214.038,209.206,204.704,169.952,183.872,197.524,210.694,222.864,233.196,241.292,246.799,246.538,242.005,232.488,221.131,208.748,195.403,181.759,167.977,154.185,158.008,150.646,147.41,147.61,150.241,147.15,141.815,138.893,139.491,144.67,161.953,171.59,181.092,190.835,198.745,199.806,200.515,198.32,195.831,168.263,164.062,163.39,167.04,169.529,170.519,162.587,157.115,155.995,158.361,162.024,163.327,219.432,214.592,211.381,212.124,210.086,211.288,213.679,220.682,223.936,225.245,225.519,224.278,219.058,216.491,216.215,215.027,214.536,216.917,218.238,218.428,0.0,0.0,0,0.0,0.457995,0,0.102556,0.29832,0.369725,0.0,0.0236669,0.125968,0.0,0.152801,0.126185,0.192595,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.849494,1,0.0567247,-0.0290801,-0.997966,-0.212072,0.0281838,-0.976848,41.1703,64.2076,389.272,0.207257,0.109445,-0.191787,156.081,158.798,163.19,168.62,175.299,184.073,193.913,205.101,217.787,230.54,241.298,250.28,255.908,258.32,258.662,257.946,256.302,159.483,163.857,171.9,181.001,189.638,205.847,214.527,224.132,233.824,241.144,200.278,201.153,202.03,202.993,195.959,200.862,205.883,210.948,215.506,170.781,175.145,181.937,188.169,182.743,175.949,214.801,219.774,226.725,232.906,228.374,221.509,193.436,198.031,203.401,207.952,212.475,219.84,227.415,221.733,215.64,210.547,205.726,199.582,196.26,204.529,208.941,213.741,224.098,214.048,209.206,204.7,169.823,183.763,197.436,210.632,222.823,233.175,241.286,246.796,246.528,241.981,232.441,221.064,208.673,195.334,181.71,167.95,154.174,157.954,150.584,147.34,147.547,150.19,147.123,141.8,138.891,139.504,144.701,161.908,171.564,181.083,190.843,198.733,199.799,200.518,198.324,195.832,168.189,163.989,163.327,166.99,169.469,170.452,162.565,157.094,155.98,158.359,162.013,163.309,219.405,214.582,211.384,212.131,210.094,211.29,213.671,220.671,223.921,225.231,225.502,224.26,219.036,216.487,216.215,215.025,214.532,216.909,218.234,218.421,0.0,0.0,0,0.0,0.416631,0,0.0212726,0.248365,0.382471,0.0,0.0117494,0.0841972,0.0,0.147115,0.0474843,0.108518,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.849985,1,0.0566838,-0.0287147,-0.997979,-0.212266,0.0286662,-0.976791,41.1711,64.2028,389.218,0.208359,0.110009,-0.191696,156.112,158.827,163.213,168.637,175.305,184.07,193.906,205.095,217.774,230.521,241.285,250.284,255.939,258.373,258.725,258.011,256.369,159.482,163.842,171.879,180.978,189.613,205.851,214.535,224.143,233.843,241.179,200.267,201.142,202.017,202.978,195.954,200.855,205.875,210.94,215.501,170.792,175.155,181.946,188.178,182.751,175.96,214.807,219.779,226.73,232.914,228.38,221.515,193.451,198.033,203.397,207.949,212.473,219.836,227.411,221.734,215.645,210.549,205.729,199.588,196.276,204.523,208.935,213.737,224.096,214.05,209.206,204.699,169.793,183.72,197.378,210.562,222.758,233.124,241.261,246.801,246.554,242.015,232.479,221.1,208.703,195.349,181.701,167.918,154.118,157.945,150.584,147.355,147.573,150.217,147.147,141.817,138.898,139.498,144.681,161.933,171.586,181.104,190.864,198.732,199.805,200.526,198.329,195.836,168.181,163.991,163.329,166.987,169.466,170.446,162.566,157.1,155.984,158.354,162.013,163.31,219.396,214.581,211.389,212.138,210.102,211.295,213.673,220.678,223.93,225.239,225.507,224.258,219.028,216.485,216.216,215.028,214.532,216.921,218.245,218.428,0.0,0.0,0,0.0,0.400667,0,0.0212726,0.25322,0.391396,0.0,0.0655227,0.102589,0.0,0.157683,0.0349429,0.173829,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.842856,1,0.0562487,-0.0291433,-0.997991,-0.212646,0.0280812,-0.976726,41.1695,64.2476,389.54,0.208024,0.107791,-0.190184,156.095,158.771,163.118,168.506,175.134,183.861,193.681,204.886,217.574,230.327,241.097,250.123,255.821,258.29,258.655,257.943,256.303,159.515,163.876,171.923,181.033,189.664,205.863,214.545,224.148,233.839,241.164,200.272,201.156,202.039,203.004,195.954,200.857,205.879,210.944,215.506,170.791,175.156,181.949,188.183,182.756,175.965,214.817,219.782,226.731,232.905,228.381,221.521,193.424,198.037,203.408,207.957,212.478,219.842,227.406,221.731,215.631,210.537,205.72,199.579,196.26,204.516,208.929,213.727,224.1,214.035,209.194,204.687,169.802,183.69,197.308,210.446,222.617,232.977,241.122,246.704,246.508,242.023,232.542,221.188,208.796,195.431,181.765,167.962,154.142,157.944,150.589,147.369,147.583,150.22,147.155,141.816,138.904,139.521,144.717,161.94,171.582,181.089,190.839,198.711,199.79,200.51,198.317,195.83,168.186,163.989,163.33,166.988,169.465,170.445,162.57,157.099,155.986,158.363,162.018,163.313,219.389,214.581,211.394,212.144,210.114,211.304,213.68,220.672,223.915,225.212,225.475,224.224,219.025,216.488,216.221,215.039,214.534,216.927,218.236,218.412,0.0,0.0,0,0.0373644,0.396795,0,0.0170209,0.257833,0.399696,0.0,0.135642,0.0684487,0.0,0.172054,0.0796729,0.284783,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.844501,1,0.0561941,-0.0292204,-0.997992,-0.212908,0.0281225,-0.976667,41.1413,64.2438,389.551,0.207632,0.109451,-0.19023,156.118,158.795,163.15,168.547,175.181,183.909,193.723,204.91,217.584,230.326,241.1,250.126,255.827,258.298,258.669,257.968,256.344,159.515,163.868,171.893,180.981,189.597,205.855,214.544,224.146,233.83,241.154,200.231,201.1,201.967,202.917,195.914,200.807,205.817,210.877,215.438,170.791,175.15,181.943,188.172,182.75,175.958,214.791,219.751,226.706,232.887,228.359,221.493,193.42,198.005,203.362,207.905,212.42,219.784,227.351,221.681,215.59,210.503,205.691,199.559,196.251,204.478,208.884,213.675,224.041,213.99,209.156,204.654,169.755,183.663,197.301,210.459,222.64,233.003,241.139,246.699,246.49,242.007,232.543,221.212,208.834,195.477,181.81,168.002,154.171,157.927,150.576,147.354,147.562,150.186,147.117,141.799,138.902,139.531,144.725,161.925,171.558,181.056,190.798,198.696,199.767,200.483,198.296,195.816,168.177,163.975,163.315,166.98,169.46,170.44,162.574,157.102,155.991,158.374,162.031,163.325,219.394,214.577,211.38,212.129,210.101,211.301,213.689,220.676,223.918,225.217,225.481,224.234,219.026,216.477,216.209,215.028,214.543,216.926,218.235,218.412,0.00330826,0.0,0,0.0373644,0.397804,0,0.0536231,0.27791,0.377824,0.0,0.203229,0.0602609,0.0,0.130281,0.108784,0.453799,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.850836,1,0.0567255,-0.0294938,-0.997954,-0.213452,0.0275936,-0.976564,41.062,64.2198,390.646,0.203857,0.11536,-0.189684,156.248,158.932,163.283,168.653,175.255,183.936,193.694,204.788,217.418,230.17,241.0,250.072,255.767,258.211,258.582,257.919,256.339,159.551,163.932,171.915,180.934,189.5,205.813,214.505,224.091,233.761,241.082,200.167,200.996,201.82,202.732,195.768,200.639,205.619,210.655,215.194,170.78,175.126,181.91,188.105,182.692,175.908,214.699,219.654,226.616,232.812,228.265,221.391,193.288,197.805,203.096,207.588,212.052,219.381,226.961,221.22,215.145,210.113,205.355,199.314,196.087,204.221,208.577,213.316,223.631,213.581,208.798,204.353,169.711,183.62,197.259,210.415,222.536,232.819,240.833,246.273,246.016,241.542,232.144,220.91,208.62,195.355,181.79,168.063,154.314,157.871,150.537,147.32,147.529,150.148,147.074,141.813,138.942,139.574,144.774,161.903,171.509,180.98,190.688,198.552,199.609,200.324,198.171,195.722,168.138,163.942,163.291,166.988,169.465,170.427,162.605,157.131,156.023,158.422,162.081,163.372,219.164,214.294,211.084,211.841,209.834,211.096,213.555,220.4,223.559,224.825,225.087,223.887,218.776,216.213,215.947,214.795,214.386,216.558,217.837,218.021,0.00330826,0.0,0,0.0373644,0.377245,0,0.0872851,0.323932,0.376661,0.0,0.216378,0.0,0.0,0.084917,0.144055,0.467625,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.850524,1,0.0565799,-0.0296856,-0.997957,-0.214098,0.027506,-0.976425,41.075,64.2735,390.842,0.203776,0.113054,-0.188208,156.235,158.872,163.175,168.514,175.086,183.744,193.502,204.617,217.239,229.965,240.787,249.892,255.665,258.185,258.597,257.95,256.387,159.555,163.939,171.925,180.948,189.5,205.876,214.581,224.17,233.84,241.165,200.175,201.013,201.845,202.76,195.767,200.642,205.628,210.666,215.211,170.788,175.146,181.935,188.135,182.717,175.929,214.726,219.679,226.642,232.834,228.292,221.419,193.269,197.81,203.111,207.613,212.091,219.423,226.983,221.268,215.192,210.145,205.373,199.319,196.082,204.219,208.589,213.34,223.668,213.618,208.822,204.36,169.807,183.668,197.257,210.36,222.445,232.714,240.738,246.221,246.015,241.59,232.248,221.052,208.777,195.494,181.887,168.119,154.329,157.851,150.545,147.357,147.571,150.182,147.097,141.819,138.942,139.582,144.774,161.962,171.55,181.004,190.693,198.549,199.614,200.326,198.171,195.727,168.162,163.969,163.32,167.01,169.484,170.445,162.635,157.16,156.05,158.441,162.102,163.398,219.143,214.286,211.085,211.84,209.834,211.085,213.532,220.387,223.56,224.826,225.083,223.865,218.759,216.202,215.939,214.789,214.36,216.578,217.853,218.028,0.00330826,0.0,0,0.0,0.412463,0,0.1017,0.302893,0.346434,0.0,0.146259,0.0,0.0,0.0200414,0.135909,0.367591,0.00239878,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,0.666667,0.846981,1,0.0566706,-0.0273579,-0.998018,-0.213094,0.0288747,-0.976605,41.2942,64.3378,393.402,0.210817,0.110386,-0.187407,156.174,158.891,163.297,168.682,175.241,183.852,193.572,204.649,217.249,229.948,240.707,249.663,255.234,257.591,257.967,257.296,255.702,159.802,164.285,172.269,181.205,189.644,206.148,214.694,224.073,233.519,240.666,200.321,201.201,202.078,203.04,196.188,200.902,205.733,210.607,214.973,171.055,175.355,182.09,188.171,182.849,176.115,214.599,219.423,226.305,232.376,227.951,221.163,193.864,198.264,203.399,207.642,211.821,218.813,226.043,220.542,214.77,210.041,205.53,199.685,196.619,204.479,208.588,213.037,222.771,213.26,208.769,204.575,169.315,183.116,196.684,209.778,221.91,232.23,240.28,245.787,245.59,241.153,231.716,220.444,208.164,195.004,181.568,167.974,154.351,157.554,150.404,147.328,147.643,150.267,147.192,142.026,139.145,139.673,144.7,161.742,171.411,180.948,190.71,198.266,199.367,200.104,198.025,195.597,167.718,163.548,162.928,166.632,169.113,170.04,162.33,156.925,155.838,158.254,161.9,163.155,218.755,213.943,210.797,211.578,209.67,211.01,213.525,220.178,223.093,224.251,224.467,223.326,218.361,215.842,215.6,214.543,214.335,216.143,217.342,217.498,0.0,0.0,0,0.0,0.410783,0,0.0650983,0.315054,0.381507,0.0,0.0679171,0.046341,0.0,0.0152745,0.106797,0.198575,0.0356905,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,0.733333,0.852669,1,0.0570847,-0.0263333,-0.998022,-0.212456,0.0295497,-0.976724,41.2307,64.2023,392.147,0.207205,0.115674,-0.189633,156.275,159.039,163.489,168.9,175.495,184.159,193.874,204.944,217.586,230.367,241.183,250.129,255.612,257.856,258.139,257.419,255.781,159.727,164.204,172.172,181.119,189.618,206.074,214.649,224.075,233.577,240.768,200.32,201.159,202.0,202.93,196.103,200.861,205.72,210.649,215.064,170.971,175.273,182.006,188.119,182.767,176.037,214.671,219.553,226.457,232.566,228.084,221.274,193.672,198.052,203.239,207.589,211.877,219.018,226.407,220.762,214.844,209.995,205.385,199.489,196.422,204.354,208.566,213.132,223.082,213.336,208.731,204.439,169.25,183.139,196.789,209.975,222.192,232.56,240.622,246.079,245.823,241.299,231.764,220.407,208.089,194.926,181.521,167.942,154.342,157.614,150.401,147.267,147.565,150.192,147.123,141.923,139.04,139.559,144.616,161.699,171.294,180.761,190.47,198.267,199.329,200.058,197.984,195.553,167.83,163.667,163.019,166.688,169.186,170.129,162.342,156.953,155.863,158.272,161.91,163.16,219.009,214.121,210.924,211.705,209.764,211.123,213.696,220.362,223.317,224.504,224.736,223.58,218.61,216.048,215.794,214.713,214.501,216.311,217.536,217.712,0.0,0.0,0,0.0,0.452663,0,0.0494904,0.236118,0.38024,0.0,0.0,0.22249,0.0,0.0,0.0652856,0.0392438,0.067459,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13,0.8,0.850678,1,0.0575096,-0.0251246,-0.998029,-0.209386,0.0306126,-0.977354,41.1215,64.2471,392.84,0.214212,0.111097,-0.194032,156.023,158.844,163.351,168.823,175.47,184.184,193.935,205.048,217.732,230.52,241.246,250.047,255.371,257.495,257.671,256.81,255.043,159.622,164.037,171.967,180.898,189.382,205.734,214.245,223.613,233.036,240.096,200.092,200.997,201.914,202.92,196.087,200.831,205.689,210.606,214.991,170.897,175.144,181.802,187.875,182.586,175.928,214.245,219.032,225.838,231.87,227.457,220.75,193.713,198.086,203.286,207.659,211.967,219.057,226.357,220.834,214.978,210.111,205.487,199.564,196.449,204.421,208.645,213.237,223.073,213.459,208.835,204.53,169.153,183.01,196.663,209.858,222.117,232.522,240.63,246.107,245.804,241.164,231.445,219.954,207.596,194.477,181.163,167.701,154.215,157.655,150.479,147.312,147.605,150.231,147.15,141.938,139.037,139.567,144.603,161.678,171.325,180.836,190.586,198.266,199.343,200.086,197.973,195.482,167.784,163.648,162.999,166.595,169.069,170.022,162.197,156.871,155.776,158.142,161.726,162.973,218.96,214.14,210.98,211.742,209.782,211.036,213.505,220.224,223.226,224.457,224.696,223.551,218.57,216.032,215.763,214.641,214.345,216.277,217.553,217.741,0.0,0.0,0,0.00981552,0.425252,0,0.0180542,0.274063,0.479845,0.0,0.00597792,0.385222,0.0172995,0.0,0.0702219,0.0,0.0650602,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14,0.866667,0.853743,1,0.0563582,-0.0269813,-0.998046,-0.204947,0.0293065,-0.978334,40.9293,64.3558,394.226,0.217905,0.106247,-0.202965,155.752,158.683,163.328,168.909,175.599,184.322,194.07,205.209,217.934,230.726,241.338,249.919,255.012,256.968,256.976,255.835,253.816,159.569,163.832,171.642,180.5,188.913,204.975,213.4,222.69,232.017,238.867,199.561,200.601,201.664,202.818,196.127,200.78,205.579,210.452,214.76,170.9,174.989,181.51,187.493,182.356,175.822,213.315,217.836,224.463,230.375,226.124,219.608,193.99,198.287,203.444,207.782,212.054,219.007,226.149,220.817,215.104,210.282,205.711,199.821,196.681,204.609,208.778,213.348,222.954,213.552,208.968,204.717,169.246,183.079,196.789,210.013,222.333,232.763,240.867,246.296,245.893,241.136,231.21,219.517,207.066,193.971,180.743,167.404,154.002,158.022,150.866,147.567,147.75,150.263,147.069,141.828,138.906,139.516,144.584,161.469,171.214,180.811,190.642,198.237,199.321,200.059,197.887,195.301,167.723,163.511,162.831,166.359,168.812,169.825,161.785,156.455,155.326,157.707,161.201,162.457,219.006,214.249,211.109,211.832,209.858,210.949,213.253,219.948,222.934,224.21,224.459,223.414,218.601,216.026,215.725,214.547,214.146,216.119,217.454,217.66,0.0587712,0.0602291,0,0.00981552,0.426446,0,0.0180542,0.158983,0.497384,0.0,0.0904068,0.581429,0.0918486,0.0,0.12505,0.0912832,0.0317685,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,0.933333,0.8677,1,0.0561747,-0.0262572,-0.998076,-0.203956,0.0297891,-0.978527,40.9058,64.2438,393.738,0.218733,0.107549,-0.204597,155.792,158.75,163.417,169.024,175.744,184.487,194.243,205.368,218.098,230.91,241.511,250.06,255.108,257.024,257.009,255.845,253.81,159.531,163.768,171.579,180.438,188.86,204.92,213.36,222.67,232.008,238.859,199.51,200.542,201.599,202.751,196.084,200.741,205.554,210.44,214.757,170.857,174.931,181.444,187.433,182.3,175.771,213.296,217.828,224.449,230.361,226.104,219.593,194.013,198.343,203.498,207.834,212.108,219.046,226.2,220.84,215.136,210.316,205.754,199.869,196.692,204.668,208.832,213.405,223.004,213.59,209.004,204.764,169.207,183.059,196.793,210.05,222.397,232.843,240.958,246.379,245.936,241.119,231.125,219.393,206.922,193.83,180.621,167.317,153.941,157.991,150.832,147.519,147.705,150.226,147.031,141.797,138.87,139.487,144.557,161.401,171.195,180.843,190.72,198.277,199.373,200.119,197.924,195.308,167.656,163.442,162.761,166.278,168.737,169.757,161.697,156.371,155.247,157.626,161.114,162.366,218.992,214.317,211.212,211.925,209.94,210.976,213.18,219.853,222.838,224.133,224.393,223.379,218.6,216.082,215.778,214.575,214.093,216.06,217.418,217.63,0.111768,0.111231,0,0.0914237,0.355547,0,0.0,0.107013,0.58083,0.0,0.0904068,0.468956,0.170013,0.0285595,0.10293,0.0912832,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
