frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.963873,1,0.0184646,0.273395,-0.961725,-0.301946,0.285909,-0.909442,27.0523,-4.45882,236.828,-0.00526864,0.200984,0.015164,141.999,141.006,143.143,147.28,152.634,161.826,173.269,187.751,206.877,228.833,250.602,271.443,288.128,299.186,304.074,305.808,305.849,149.388,158.821,171.645,184.954,196.702,221.3,235.827,251.08,265.764,276.1,207.678,205.973,204.36,202.602,189.802,196.782,204.298,213.382,221.575,161.694,169.452,179.41,187.635,178.785,168.928,232.201,240.363,250.907,259.886,251.621,241.404,178.331,185.366,195.858,203.2,212.038,226.692,240.086,227.627,213.644,203.985,195.47,185.284,183.046,195.913,203.449,212.293,235.152,213.14,204.046,196.111,96.9084,119.102,141.997,164.137,185.212,203.847,218.937,231.095,235.531,233.905,224.581,210.948,193.454,171.961,147.523,121.905,96.7067,72.9422,62.8196,59.7885,61.3643,66.7216,65.7384,59.2889,57.9586,61.8086,71.9149,85.4004,98.7589,111.915,125.786,140.0,142.619,144.762,143.03,140.953,90.764,84.4865,84.7009,91.4091,93.2901,93.2532,90.7743,83.4184,83.495,89.3645,92.2624,92.4374,177.59,166.326,161.208,163.601,161.975,167.814,178.369,192.76,197.75,197.992,196.689,190.671,177.484,170.685,171.257,171.242,178.553,185.453,185.701,184.538,0.0,0.0,0.918073,0.53778,0.0,1.23074,0.0,0,0.0,0,0.0,0.2115,0.120606,0.0,0.345757,0.0571224,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.977882,1,0.0846449,0.329812,-0.940244,-0.301091,0.316162,-0.899658,27.3979,-3.61529,239.245,0.00152566,0.205431,0.0220012,142.66,141.302,143.127,147.39,152.856,162.064,172.787,187.275,206.943,228.818,250.6,270.768,286.731,297.468,302.528,305.338,307.124,151.312,159.775,171.917,185.28,196.884,220.667,235.56,251.075,266.189,276.89,207.488,205.761,204.05,202.166,189.245,196.505,204.228,213.656,222.257,163.755,171.628,180.946,189.079,180.527,171.354,231.937,240.316,250.238,259.18,250.689,240.976,178.467,185.122,195.606,203.073,211.944,226.591,240.37,227.548,213.659,203.877,195.294,185.113,183.225,195.689,203.329,212.141,235.389,213.064,203.895,195.834,96.7476,118.691,141.218,163.219,184.239,203.301,219.104,231.962,236.947,235.346,226.282,212.618,194.917,173.312,148.735,123.218,98.2351,74.5051,63.5282,59.9573,61.6408,67.2102,66.2131,59.7063,58.511,62.6231,72.9214,87.4188,100.236,112.822,126.185,139.863,142.755,145.136,143.177,141.111,93.6433,89.0287,89.0298,93.5556,95.5668,95.6826,93.2359,88.2536,88.5845,92.8921,95.344,95.2987,177.249,166.163,161.305,163.709,162.185,167.92,178.472,193.327,198.6,198.952,197.646,191.369,177.222,170.692,171.402,171.369,178.623,186.161,186.426,185.222,0.0784176,0.0,1.12342,0.17926,0.0,1.15012,0.0,0,0.0,0,0.0,0.0705081,0.0402021,0.0,0.350323,0.0190408,0.461329,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
3,0.133333,0.977551,1,0.0833508,0.328265,-0.940901,-0.301618,0.314711,-0.899991,27.4173,-3.63774,239.352,0.000593315,0.203876,0.0243319,142.709,141.314,143.093,147.286,152.645,161.73,172.424,186.927,206.627,228.527,250.347,270.56,286.595,297.388,302.508,305.379,307.225,151.419,159.85,171.984,185.353,196.966,220.746,235.637,251.144,266.229,276.926,207.539,205.823,204.118,202.231,189.322,196.571,204.281,213.693,222.286,163.834,171.702,181.029,189.177,180.628,171.447,232.026,240.395,250.324,259.261,250.783,241.067,178.452,185.137,195.643,203.116,211.992,226.625,240.358,227.56,213.67,203.884,195.298,185.107,183.231,195.708,203.356,212.169,235.383,213.069,203.897,195.829,96.6538,118.485,140.889,162.788,183.77,202.855,218.736,231.727,236.823,235.337,226.403,212.846,195.22,173.667,149.113,123.602,98.6097,74.5187,63.5289,59.9547,61.6157,67.1685,66.1926,59.6909,58.5341,62.6689,72.9639,87.4048,100.231,112.822,126.186,139.855,142.755,145.137,143.184,141.131,93.6171,88.9634,88.9716,93.5364,95.5437,95.6575,93.2461,88.224,88.5606,92.9113,95.3596,95.31,177.221,166.133,161.291,163.697,162.18,167.925,178.499,193.322,198.584,198.93,197.618,191.339,177.193,170.671,171.385,171.358,178.64,186.167,186.422,185.204,0.115601,0.0,1.2269,0.0,0.015089,1.16189,0.0,0,0.0,0,0.0,8.0685e-06,0.0,0.0,0.450416,0.0,0.623883,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
4,0.2,0.979186,1,0.0779508,0.323036,-0.943171,-0.292353,0.312782,-0.903713,27.3144,-3.64286,238.686,0.00183508,0.201507,0.0232285,142.569,141.21,143.098,147.422,152.837,161.923,172.58,186.962,206.558,228.465,250.139,270.378,286.561,297.446,302.519,305.232,306.815,151.227,159.717,171.959,185.378,196.995,220.69,235.593,251.111,266.226,276.93,207.483,205.773,204.086,202.226,189.174,196.411,204.188,213.719,222.362,163.336,171.212,180.484,188.722,180.144,171.016,232.142,240.615,250.49,259.422,250.914,241.25,178.331,185.054,195.643,203.07,211.9,226.658,240.438,227.635,213.663,203.913,195.328,185.026,183.11,195.737,203.353,212.115,235.517,213.03,203.907,195.868,96.4256,118.289,140.823,162.779,183.889,203.001,218.861,231.885,237.072,235.603,226.561,212.891,195.27,173.717,149.14,123.509,98.4512,74.5064,63.6078,60.0768,61.7227,67.2425,66.1295,59.58,58.3145,62.3594,72.6071,86.9956,100.001,112.776,126.338,139.706,142.655,145.072,143.088,140.956,93.3368,88.773,88.7219,93.1128,95.0646,95.2388,92.6662,87.7314,88.0624,92.2823,94.6609,94.6029,177.331,166.229,161.338,163.747,162.213,168.005,178.586,193.803,199.214,199.555,198.236,191.796,177.351,170.776,171.468,171.475,178.793,186.545,186.807,185.607,0.0915265,0.0,1.09534,0.0,0.0480533,1.27476,0.0,0,0.0,0,0.0,8.0685e-06,0.0,0.0,0.670454,0.0270392,0.38728,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
5,0.266667,0.975678,1,0.0555615,0.313561,-0.947941,-0.296907,0.305706,-0.904649,27.1141,-3.88826,236.686,0.0112401,0.203725,0.0229009,142.48,141.213,143.235,147.567,152.926,161.871,172.778,187.144,206.568,228.54,250.114,270.528,286.985,298.106,303.353,305.857,306.959,150.77,159.509,172.017,185.445,197.083,221.093,235.827,251.267,266.253,276.801,207.554,205.725,203.957,202.017,189.162,196.231,203.954,213.438,222.021,162.832,170.678,180.208,188.439,179.791,170.381,232.498,240.926,251.044,259.931,251.557,241.671,178.609,185.149,195.742,203.03,211.79,226.584,240.139,227.698,213.755,204.114,195.608,185.212,183.395,195.861,203.322,212.029,235.264,213.129,204.081,196.156,95.4024,117.398,140.045,162.068,183.503,202.964,219.28,232.701,237.991,236.476,227.064,213.003,195.133,173.443,148.794,122.998,97.6927,73.33,62.6554,59.4589,61.238,66.8461,65.8714,59.3278,57.9644,61.9226,72.1731,85.7189,99.1701,112.39,126.377,139.49,142.493,144.935,142.969,140.769,91.1903,85.9639,86.0865,91.4849,93.2849,93.33,91.1731,85.2562,85.5296,90.4525,92.9898,92.965,177.424,166.165,161.254,163.694,162.15,168.006,178.78,194.46,200.03,200.342,198.971,192.273,177.448,170.575,171.255,171.31,178.992,187.444,187.721,186.449,0.0728039,0.0,1.03328,0.100391,0.0722684,1.46515,0.0264691,0,0.0,0,0.0,0.0233917,0.0,0.0,0.881621,0.133805,0.162554,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
6,0.333333,0.975336,1,0.0580335,0.312753,-0.94806,-0.292242,0.30465,-0.906522,26.7807,-3.71658,235.963,0.0196604,0.214883,0.0202637,142.46,141.118,143.252,147.783,153.125,161.995,172.843,187.23,206.617,228.647,250.315,270.963,287.594,298.769,303.891,306.154,306.944,150.769,159.595,172.048,185.391,196.984,220.86,235.462,250.778,265.633,276.084,207.006,205.142,203.347,201.349,188.957,195.888,203.457,212.817,221.297,162.631,170.4,179.939,188.095,179.531,170.138,232.195,240.412,250.558,259.412,251.119,241.239,178.661,184.777,195.275,202.388,210.899,225.806,239.393,227.208,213.339,203.935,195.549,185.139,183.498,195.532,202.811,211.258,234.546,212.502,203.712,195.935,94.793,116.774,139.559,161.699,183.43,203.237,219.928,233.762,239.194,237.558,227.705,213.154,194.999,173.066,148.268,122.304,96.8257,72.6817,62.3322,59.3557,61.2296,66.8296,65.7582,59.0694,57.5622,61.3963,71.4772,85.461,98.8716,112.07,126.065,139.693,142.632,144.991,143.092,140.961,90.8262,85.5168,85.6457,91.1386,92.996,93.0263,90.732,84.7002,84.9567,89.9336,92.5729,92.5578,178.274,166.71,161.568,164.051,162.478,168.522,179.592,195.836,201.576,201.868,200.49,193.583,178.292,171.439,172.075,172.184,179.807,188.336,188.554,187.278,0.039358,0.0730627,0.981153,0.100391,0.0571795,1.58764,0.0264691,0,0.0,0,0.0,0.0861512,0.00384693,0.157028,0.666275,0.158396,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.4,0.98198,1,0.0641123,0.331807,-0.941166,-0.29523,0.31803,-0.900942,24.2301,-4.17362,234.918,-0.0289936,0.239719,0.0365758,141.921,140.044,142.207,146.679,151.6,160.011,169.427,183.12,202.334,224.636,247.617,269.351,286.477,297.748,302.525,304.517,305.266,149.646,158.465,170.712,183.906,195.714,218.074,232.933,248.445,263.717,274.559,204.734,202.701,200.589,198.259,185.809,192.951,200.534,210.255,219.149,160.938,168.599,178.083,186.333,177.562,168.274,229.86,238.361,248.559,257.564,248.878,239.03,173.399,179.743,189.918,197.57,206.596,221.574,236.062,221.718,207.223,197.228,188.603,179.585,178.018,190.025,197.981,206.997,230.568,206.5,197.33,189.228,95.1439,116.662,139.532,161.91,183.284,202.68,218.535,230.983,235.864,234.992,226.471,213.034,195.692,174.184,149.187,122.848,97.1685,72.8283,62.7428,59.669,61.8267,67.3717,66.3191,59.2533,57.6598,61.4936,71.8742,85.2586,98.3773,111.426,125.275,140.64,143.298,145.504,144.035,142.347,91.5396,86.8136,86.76,91.601,93.7116,93.9542,91.2135,85.9384,86.423,90.9716,93.698,93.4417,180.099,168.673,162.973,165.831,164.205,171.164,182.535,193.445,196.501,196.273,194.825,190.12,180.071,174.948,175.752,176.013,182.352,181.427,181.09,179.849,0.00373749,0.0907826,1.00115,0.100391,0.0242151,1.6808,0.0264691,0,0.0,0,0.0527802,0.0861512,0.00804259,0.301577,0.344092,0.178406,0.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0.466667,0.981306,1,0.0620266,0.333027,-0.940875,-0.294572,0.31957,-0.900612,24.1603,-4.22021,235.097,-0.0293461,0.238879,0.0399687,141.898,139.992,142.142,146.56,151.313,159.53,168.874,182.629,201.801,224.07,247.026,268.878,286.214,297.675,302.617,304.699,305.493,149.787,158.506,170.793,184.062,195.913,217.991,232.87,248.436,263.767,274.679,204.717,202.719,200.632,198.304,185.898,192.998,200.529,210.153,218.956,161.005,168.638,178.135,186.375,177.643,168.353,229.931,238.408,248.632,257.63,248.976,239.093,173.573,179.817,189.832,197.378,206.249,220.881,234.921,220.96,206.854,197.035,188.518,179.673,178.213,189.876,197.738,206.584,229.438,206.095,197.109,189.108,94.8604,116.203,138.876,161.098,182.452,201.912,217.907,230.547,235.586,234.881,226.544,213.227,195.979,174.445,149.332,122.784,96.8819,72.8645,62.6843,59.6515,61.8778,67.4323,66.3547,59.2404,57.6062,61.4601,71.9224,85.3273,98.4134,111.439,125.26,140.61,143.291,145.48,144.076,142.449,91.5047,86.7933,86.7363,91.5801,93.754,94.003,91.2158,85.9535,86.4727,91.0072,93.8173,93.5443,180.42,168.839,163.044,165.941,164.327,171.454,183.005,193.521,196.367,196.073,194.602,190.026,180.311,175.122,175.937,176.265,182.707,181.206,180.805,179.538,0.00373749,0.0907826,1.2896,0.0,0.0,1.48315,0.0,0,0.0,0,0.0761267,0.296835,0.115289,0.429341,0.0,0.260687,0.319634,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0.533333,0.977328,1,0.138179,0.339826,-0.930282,-0.282339,0.363761,-0.887673,21.8676,-2.2346,235.072,-0.00506663,0.279973,0.0304741,141.031,138.698,140.725,145.537,150.775,159.121,168.006,181.37,200.436,222.436,245.75,267.945,285.354,296.747,301.681,304.017,305.515,148.05,156.422,167.851,180.699,192.05,213.707,228.821,244.498,260.044,271.29,200.377,198.263,195.952,193.383,182.078,189.179,196.661,206.324,215.324,159.438,166.872,176.25,184.264,175.729,166.57,226.041,234.325,244.558,253.831,244.956,235.028,172.257,177.288,186.792,193.701,201.732,216.93,232.465,217.472,203.002,193.989,186.187,177.777,176.774,187.159,194.273,202.262,226.88,201.88,193.7,186.379,96.2909,117.506,140.027,162.174,183.628,203.674,220.513,234.076,239.455,238.603,230.22,216.212,198.06,175.598,149.804,122.855,96.4747,75.0015,64.9594,62.0034,64.1834,69.4711,68.1017,60.9898,59.3403,63.3087,73.8483,87.9752,100.545,113.013,126.349,142.419,145.082,147.177,145.653,144.168,94.9269,90.522,90.3914,94.7212,97.2009,97.5404,94.0919,89.2916,89.8568,93.9801,96.9386,96.7058,182.636,170.977,164.966,167.71,166.041,173.136,184.674,196.285,199.386,199.171,197.851,193.116,182.596,177.209,177.9,178.146,184.406,184.081,183.594,182.385,0.0211038,0.0177199,1.51963,0.0,0.0,1.40361,0.0,0,0.0,0,0.0761267,0.371416,0.149901,0.346023,0.0,0.502151,0.665379,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10,0.6,0.969907,1,0.13805,0.347482,-0.927469,-0.284253,0.362678,-0.887505,21.8407,-1.92799,235.351,-0.00187704,0.268244,0.0215278,140.315,138.251,140.374,145.25,150.623,159.139,168.264,181.87,201.058,223.154,246.245,268.243,285.303,296.276,300.809,302.386,303.142,147.638,155.778,167.351,180.341,191.719,212.897,227.609,243.076,258.385,269.328,200.091,198.079,195.944,193.551,182.337,189.343,196.782,206.337,215.256,159.075,166.37,175.548,183.55,175.16,166.143,225.265,233.36,243.312,252.336,243.735,234.042,173.183,178.419,187.853,194.541,202.259,216.986,232.21,217.525,203.559,194.873,187.367,178.904,177.669,188.189,195.026,202.776,226.63,202.5,194.588,187.542,96.6014,117.93,140.584,162.886,184.58,204.767,221.711,235.456,240.851,239.791,230.966,216.522,197.975,175.227,149.208,122.134,95.7388,75.7581,65.4423,62.3582,64.7148,70.2508,68.9311,61.7298,59.9475,63.8416,74.4333,88.6498,101.245,113.722,127.097,142.888,145.6,147.698,146.042,144.352,95.3829,91.0474,90.9122,95.0228,97.5498,97.9199,94.3878,89.7762,90.3087,94.2769,97.1341,96.9317,182.859,171.631,165.856,168.498,166.846,173.488,184.483,195.91,198.845,198.641,197.389,192.912,182.789,177.536,178.153,178.351,184.235,184.337,183.916,182.774,0.0211038,0.0,1.65666,0.0,0.0,1.37655,0.00671527,0,0.0,0,0.122853,0.555756,0.145705,0.292707,0.0,0.651883,1.01648,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
