frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.913792,1,0.164896,0.186552,-0.968508,-0.132578,0.218301,-0.966834,5.51323,-14.983,369.646,0.0658913,0.0332533,-0.111272,124.522,126.676,130.437,135.227,141.924,151.211,161.64,173.549,187.099,200.512,211.699,221.155,227.432,230.532,231.752,232.066,231.248,131.4,137.644,146.963,156.934,166.251,184.689,193.846,203.312,212.712,219.576,177.303,177.999,178.754,179.599,169.64,175.148,180.772,186.364,191.3,143.073,148.497,155.856,162.265,156.131,148.788,191.881,197.575,204.89,210.934,205.995,198.827,163.458,170.138,177.042,181.985,187.004,194.711,202.175,195.912,189.012,183.469,178.13,170.859,166.727,177.672,182.579,187.818,198.747,187.973,182.686,177.716,109.736,124.941,139.998,154.283,167.17,177.664,185.418,190.524,190.564,186.882,178.167,167.376,155.082,141.611,127.858,113.932,100.147,95.0509,87.5569,84.2281,84.4426,87.2504,85.1136,80.6548,78.6777,79.723,85.3486,99.3818,108.83,118.106,127.705,137.119,138.267,139.165,137.198,134.846,105.865,101.405,100.821,104.771,107.112,107.905,101.556,96.3025,95.6709,98.8156,101.805,102.573,160.067,154.202,150.723,151.651,149.766,151.748,155.523,162.165,165.238,166.332,166.501,165.085,159.696,156.401,156.202,155.239,156.131,157.669,158.785,158.919,0.0,0.0,0.721105,0.0,0,0.678986,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2,0.0666667,0.914596,1,0.165867,0.188095,-0.968044,-0.129112,0.221365,-0.966606,4.56628,-14.2848,369.742,0.0803497,0.0340279,-0.113534,123.85,126.028,129.84,134.652,141.288,150.511,160.931,172.928,186.522,199.945,211.123,220.541,226.782,229.849,231.024,231.262,230.362,130.689,136.754,145.989,155.939,165.244,183.845,192.918,202.327,211.685,218.539,176.433,177.188,177.995,178.878,169.122,174.551,180.09,185.608,190.478,142.435,147.799,155.122,161.523,155.442,148.141,190.981,196.606,203.895,209.911,205.029,197.889,163.136,169.588,176.376,181.29,186.251,193.891,201.237,195.115,188.292,182.795,177.492,170.333,166.401,177.003,181.879,187.063,197.826,187.219,181.988,177.049,109.867,124.949,139.857,154.054,167.014,177.695,185.723,191.09,191.256,187.537,178.687,167.718,155.319,141.786,127.928,113.849,99.8995,95.6148,88.1462,84.8616,85.1466,87.9525,85.738,81.1508,79.0483,79.9844,85.5003,99.9688,109.432,118.736,128.37,137.706,138.87,139.767,137.818,135.464,106.335,101.918,101.317,105.22,107.588,108.394,101.924,96.6863,96.0211,99.099,102.16,102.95,160.798,154.98,151.519,152.472,150.596,152.592,156.367,163.089,166.145,167.213,167.345,165.844,160.417,157.194,157.011,156.076,156.971,158.544,159.642,159.745,0.0,0.0,0.562275,0.0933851,0,0.707989,0.0,0,0.0,0.0,0.0,0.0383353,0.0,0.0,0.0,0.0365388,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
3,0.133333,0.911589,1,0.166205,0.187701,-0.968062,-0.128093,0.221676,-0.966671,4.28509,-14.2071,369.885,0.0793729,0.0357217,-0.113238,123.84,125.96,129.731,134.532,141.139,150.302,160.666,172.641,186.205,199.602,210.77,220.204,226.495,229.621,230.837,231.1,230.233,130.621,136.643,145.874,155.817,165.081,183.491,192.58,202.011,211.395,218.28,176.109,176.846,177.632,178.491,168.793,174.219,179.767,185.299,190.192,142.274,147.623,154.938,161.33,155.266,147.975,190.757,196.375,203.655,209.664,204.795,197.661,162.997,169.413,176.164,181.067,186.023,193.659,200.996,194.929,188.14,182.647,177.353,170.206,166.274,176.797,181.66,186.837,197.592,187.026,181.8,176.866,109.938,125.005,139.904,154.095,167.068,177.782,185.858,191.265,191.446,187.759,178.957,168.004,155.588,142.002,128.067,113.914,99.889,95.6479,88.1501,84.8717,85.1448,87.9465,85.7252,81.121,79.0224,79.9931,85.547,99.9737,109.452,118.77,128.416,137.751,138.927,139.819,137.848,135.49,106.374,101.944,101.347,105.238,107.61,108.421,101.924,96.6883,96.0259,99.096,102.155,102.949,160.925,155.068,151.581,152.521,150.635,152.623,156.419,163.164,166.247,167.333,167.478,166.0,160.539,157.258,157.064,156.118,157.026,158.654,159.759,159.862,0.0549327,0.0151056,0.493775,0.0933851,0,0.48166,0.0,0,0.0,0.0,0.0,0.0423275,0.0,0.0,0.0,0.0365388,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,0.2,0.883625,1,0.168684,0.183854,-0.968372,-0.123828,0.219,-0.967836,3.29334,-13.4701,374.566,0.0499169,0.0386593,-0.119284,123.747,125.863,129.534,134.268,140.871,150.046,160.388,172.334,185.805,199.009,210.043,219.373,225.483,228.431,229.491,229.661,228.798,130.459,136.06,144.99,154.877,164.132,182.071,191.13,200.626,209.992,216.694,175.17,175.901,176.687,177.545,168.1,173.515,178.976,184.401,189.231,142.238,147.498,154.622,160.92,154.993,147.872,189.312,194.869,202.006,207.982,203.125,196.113,162.416,168.661,175.336,180.256,185.188,192.83,200.185,194.186,187.455,181.985,176.716,169.577,165.62,176.038,180.886,186.046,196.799,186.324,181.118,176.184,112.25,127.099,141.781,155.784,168.363,178.671,186.339,191.403,191.446,187.735,179.184,168.547,156.371,142.955,129.185,115.309,101.634,97.5143,89.6533,85.9043,85.8827,88.6222,86.41,81.8751,80.0022,81.3916,87.3037,101.477,110.317,118.964,127.966,138.055,139.018,139.779,137.881,135.67,108.462,104.13,103.478,107.1,109.493,110.363,103.815,98.8166,98.1796,101.112,104.045,104.856,161.182,154.988,151.327,152.213,150.355,152.434,156.452,163.171,166.231,167.319,167.514,166.111,160.675,157.034,156.8,155.859,156.973,158.834,159.925,160.08,0.126493,0.0498296,0.550037,0.0933851,0,0.111108,0.0,0,0.0,0.0,0.0,0.00399218,0.0,0.0,0.0,0.0365388,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5,0.266667,0.886435,1,0.168819,0.184522,-0.968221,-0.123674,0.219611,-0.967717,3.2461,-13.4422,374.522,0.0522398,0.0404772,-0.120041,123.732,125.89,129.592,134.34,140.948,150.126,160.461,172.386,185.848,199.058,210.104,219.438,225.522,228.436,229.48,229.646,228.786,130.364,135.908,144.825,154.724,164.011,182.042,191.104,200.605,209.977,216.667,175.129,175.851,176.629,177.48,168.078,173.481,178.928,184.343,189.162,142.2,147.448,154.569,160.861,154.942,147.824,189.275,194.83,201.972,207.95,203.087,196.071,162.431,168.646,175.305,180.198,185.095,192.727,200.093,194.078,187.35,181.915,176.676,169.557,165.621,176.013,180.833,185.959,196.701,186.23,181.059,176.156,112.223,127.079,141.752,155.752,168.337,178.655,186.335,191.409,191.45,187.702,179.095,168.422,156.238,142.84,129.098,115.249,101.596,97.5747,89.6796,85.8983,85.8838,88.6355,86.4364,81.8989,80.0168,81.3939,87.3056,101.498,110.349,119.006,128.019,138.089,139.054,139.819,137.924,135.706,108.454,104.13,103.476,107.097,109.499,110.368,103.817,98.8276,98.1918,101.123,104.065,104.874,161.204,155.058,151.418,152.31,150.458,152.527,156.507,163.237,166.287,167.367,167.557,166.144,160.699,157.11,156.881,155.946,157.033,158.89,159.977,160.129,0.21114,0.0498296,0.576884,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0769845,0.0,0.023042,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6,0.333333,0.892176,1,0.174789,0.179161,-0.968168,-0.112198,0.219513,-0.969137,0.149632,-13.0407,374.517,0.0591555,0.073702,-0.134841,122.782,125.069,128.931,133.832,140.428,149.497,159.551,171.088,184.311,197.499,208.647,218.041,224.158,227.089,228.003,227.982,226.983,128.162,133.45,142.168,151.914,161.112,178.441,187.574,197.312,207.004,214.003,171.95,172.627,173.343,174.143,165.305,170.615,176.019,181.495,186.372,139.83,144.889,151.924,158.238,152.373,145.338,186.37,191.895,199.019,205.13,200.236,193.225,159.915,165.94,172.489,177.432,182.459,190.356,198.211,191.784,184.803,179.225,173.933,166.881,163.0,173.254,178.132,183.393,194.833,183.639,178.328,173.367,113.145,127.986,142.653,156.633,169.154,179.381,186.978,191.918,191.794,187.942,179.251,168.434,156.119,142.603,128.718,114.683,100.795,98.6588,90.6146,86.6986,86.4793,89.0684,86.513,81.6905,79.6572,81.0119,86.9818,101.525,110.561,119.429,128.646,138.661,139.61,140.348,138.356,136.075,109.109,104.68,103.936,107.481,109.922,110.911,103.747,98.5763,97.807,100.688,103.72,104.638,161.482,155.671,152.147,152.987,151.066,152.856,156.332,163.306,166.469,167.625,167.841,166.424,161.053,157.644,157.41,156.364,156.974,159.197,160.371,160.551,0.189143,0.0347241,0.793596,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.163348,0.0,0.0256636,0.230485,0.0,0.00507617,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7,0.4,0.898218,1,0.182255,0.182456,-0.966174,-0.10072,0.225304,-0.969068,-3.20045,-14.8124,370.965,0.0455221,0.108476,-0.148413,120.986,123.54,127.732,132.924,139.677,148.788,158.688,169.898,183.011,196.29,207.599,216.994,222.918,225.642,226.387,226.208,225.07,125.38,130.51,139.104,148.74,157.909,174.808,183.969,193.906,203.844,211.044,168.692,169.214,169.785,170.467,162.185,167.416,172.773,178.309,183.24,137.05,141.968,148.912,155.234,149.396,142.431,183.291,188.823,195.938,202.178,197.15,190.135,157.445,162.942,169.396,174.345,179.401,187.545,195.756,189.259,182.187,176.559,171.246,164.167,160.426,170.335,175.182,180.486,192.294,180.989,175.62,170.668,112.302,127.493,142.525,156.787,169.41,179.544,186.932,191.513,191.116,187.04,178.145,167.178,154.743,141.164,127.224,113.142,99.2672,97.273,88.9863,84.8805,84.563,87.208,84.6239,79.7139,77.6143,78.8983,84.9151,99.4487,108.489,117.341,126.562,136.906,137.773,138.461,136.414,134.066,107.462,102.957,102.148,105.641,108.074,109.129,101.748,96.5378,95.7366,98.6164,101.595,102.537,160.24,154.082,150.366,151.169,149.209,151.054,154.745,162.189,165.609,166.847,167.119,165.611,159.746,155.887,155.596,154.516,155.419,158.194,159.453,159.693,0.117583,0.0,1.16451,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.265682,0.0,0.0256636,0.883042,0.140938,0.0217069,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.890673,1,0.188959,0.173983,-0.966449,-0.0990151,0.224177,-0.969505,-5.24638,-16.8652,371.727,0.0151286,0.134109,-0.163435,120.097,122.907,127.402,132.835,139.667,148.707,158.401,169.279,182.158,195.429,206.872,216.412,222.332,224.893,225.382,224.999,223.663,123.438,128.78,137.069,146.215,154.98,173.144,182.072,191.641,201.226,208.498,166.584,167.13,167.725,168.427,160.601,165.741,170.991,176.414,181.253,135.003,139.765,146.73,153.047,147.218,140.272,181.565,186.921,194.106,200.479,195.448,188.392,156.251,161.265,167.551,172.515,177.596,185.965,194.354,187.969,180.781,175.099,169.746,162.711,159.165,168.599,173.455,178.782,190.881,179.555,174.135,169.145,112.872,128.108,143.145,157.294,169.655,179.346,186.139,190.204,189.53,185.462,176.758,165.954,153.506,139.844,125.854,111.712,97.879,96.0364,87.9491,83.8842,83.2818,85.5094,82.3648,77.5749,75.4675,76.4161,81.9528,97.8111,106.725,115.439,124.504,135.22,135.929,136.473,134.382,132.016,106.936,102.13,101.158,104.618,107.241,108.403,100.099,94.7062,93.7175,96.6362,99.6551,100.76,158.919,152.007,147.952,148.615,146.595,148.534,152.695,160.361,163.989,165.318,165.701,164.257,158.295,153.622,153.179,152.05,153.381,156.597,157.935,158.306,0.0836356,0.0,1.48674,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.386351,0.0,0.0026216,1.42022,0.140938,0.0578124,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9,0.533333,0.890811,1,0.191557,0.175499,-0.965664,-0.0965279,0.227608,-0.968957,-5.73124,-17.6941,372.368,0.0187512,0.134397,-0.172763,119.594,122.55,127.183,132.756,139.744,148.922,158.696,169.585,182.415,195.588,206.904,216.319,222.144,224.616,224.989,224.468,222.985,122.824,128.129,136.405,145.56,154.346,172.167,181.063,190.649,200.292,207.654,165.904,166.515,167.174,167.951,160.16,165.33,170.612,176.042,180.884,134.432,139.161,146.078,152.419,146.612,139.71,180.866,186.185,193.329,199.731,194.689,187.672,156.091,160.999,167.263,172.246,177.333,185.771,194.242,187.931,180.744,175.052,169.684,162.617,158.997,168.365,173.224,178.565,190.77,179.46,174.028,169.027,112.646,127.836,142.817,156.897,169.159,178.735,185.429,189.394,188.619,184.435,175.668,164.843,152.389,138.741,124.747,110.626,96.8396,95.9229,87.8218,83.7281,83.0861,85.2904,82.1012,77.2465,75.0509,75.9004,81.3646,97.3778,106.209,114.834,123.817,134.56,135.218,135.717,133.574,131.161,106.642,101.858,100.837,104.212,106.838,108.043,99.5015,94.1153,93.0925,95.9133,98.9331,100.081,158.289,151.291,147.161,147.778,145.722,147.607,151.754,159.567,163.311,164.691,165.113,163.682,157.643,152.78,152.295,151.125,152.46,155.952,157.339,157.749,0.0513924,0.0,1.60348,0.0,0,0.0,0.0,0,0.0,0.0,0.0683639,0.51163,0.0,0.0,1.77565,0.175797,0.0622966,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10,0.6,0.890823,1,0.191927,0.176164,-0.965469,-0.0951988,0.227817,-0.969039,-5.71858,-17.7421,371.714,0.0221671,0.134384,-0.174309,119.487,122.514,127.18,132.737,139.728,148.928,158.736,169.655,182.564,195.836,207.205,216.601,222.31,224.653,224.952,224.415,222.916,122.711,127.965,136.303,145.564,154.483,171.995,180.923,190.599,200.333,207.707,165.931,166.53,167.182,167.958,160.142,165.336,170.632,176.078,180.923,134.367,139.106,146.032,152.393,146.573,139.655,180.857,186.211,193.364,199.774,194.717,187.687,155.999,160.938,167.232,172.237,177.345,185.794,194.312,187.941,180.732,175.02,169.637,162.544,158.9,168.346,173.223,178.59,190.814,179.468,174.011,168.998,112.395,127.647,142.678,156.815,169.136,178.743,185.452,189.413,188.601,184.313,175.391,164.433,151.915,138.263,124.34,110.311,96.604,96.0352,87.8043,83.6125,82.9646,85.2346,82.1234,77.2224,75.0058,75.8683,81.4214,97.3048,106.14,114.769,123.763,134.546,135.199,135.704,133.563,131.141,106.553,101.777,100.759,104.154,106.772,107.975,99.4556,94.0529,93.0338,95.8615,98.8917,100.038,158.27,151.298,147.179,147.808,145.74,147.612,151.73,159.551,163.299,164.685,165.115,163.691,157.625,152.801,152.323,151.146,152.438,155.927,157.328,157.743,0.0624904,0.143637,1.50662,0.0545948,0,0.0,0.0357083,0,0.0,0.0,0.152455,0.559451,0.0,0.0,1.58481,0.243302,0.0456659,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
