frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.937282,1,0.205076,0.354759,-0.91219,-0.0735572,0.380796,-0.921729,-12.4482,-80.6039,353.2,-0.0133476,-0.0292099,-0.0785939,105.157,106.342,109.289,113.515,119.937,129.48,141.198,155.174,170.254,184.472,195.927,205.599,212.537,216.535,218.469,219.149,218.562,115.517,122.322,132.501,143.262,152.875,172.352,181.677,191.276,200.783,207.652,163.868,164.981,166.116,167.243,155.627,161.446,167.429,173.199,178.25,127.898,133.842,141.605,148.17,141.825,134.105,178.647,184.611,192.056,197.891,193.209,185.935,147.322,155.508,163.132,168.449,174.003,181.515,188.525,182.389,175.476,169.453,163.686,155.833,151.022,163.302,168.67,174.374,185.326,174.408,168.662,163.227,55.5317,71.1006,86.6526,101.614,115.221,126.644,135.305,141.13,141.679,138.756,130.72,120.15,107.405,92.9162,77.5226,61.7651,46.1079,37.135,29.1386,25.8275,26.1476,29.1513,27.0454,22.1827,20.3512,21.9751,28.298,41.4063,51.8288,62.1269,72.7215,82.174,83.716,84.8604,82.8207,80.5044,47.8808,42.9029,42.458,46.8473,49.0368,49.7973,44.1839,38.5291,37.9765,41.7489,44.5529,45.179,105.671,100.113,97.0736,98.1307,96.3285,98.2928,102.01,108.477,111.204,112.163,112.11,110.563,105.362,102.622,102.594,101.668,102.552,103.771,104.784,104.689,0.0,0.0,0.0,0.0,0.0,0.407218,0.0,0,0.130686,0,0.0173104,0.301053,0.0,0.0917915,0.177365,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.937892,1,0.204967,0.357526,-0.911133,-0.0721534,0.384138,-0.920452,-12.4809,-80.7599,353.332,-0.00288353,-0.0288803,-0.0802089,105.159,106.362,109.311,113.528,119.937,129.461,141.177,155.186,170.338,184.635,196.135,205.795,212.653,216.545,218.389,219.027,218.4,115.488,122.218,132.361,143.118,152.76,172.306,181.662,191.272,200.764,207.569,163.803,164.919,166.057,167.188,155.608,161.425,167.399,173.159,178.201,127.905,133.833,141.584,148.15,141.815,134.109,178.543,184.521,191.962,197.791,193.11,185.838,147.301,155.45,163.068,168.427,174.025,181.545,188.533,182.423,175.507,169.438,163.633,155.782,150.99,163.248,168.652,174.405,185.331,174.432,168.641,163.169,55.0109,70.6092,86.1799,101.17,114.844,126.378,135.177,141.13,141.696,138.656,130.403,119.596,106.692,92.1055,76.7052,60.9721,45.3187,37.1423,29.1402,25.7938,26.1093,29.082,26.9451,22.0937,20.2551,21.9064,28.241,41.3715,51.8073,62.1255,72.7416,82.1687,83.7154,84.8669,82.814,80.4842,47.8165,42.8736,42.4242,46.7812,48.9852,49.7539,44.0839,38.4585,37.8998,41.6222,44.4556,45.0905,105.635,100.114,97.0928,98.1564,96.329,98.2504,101.918,108.455,111.225,112.21,112.156,110.581,105.338,102.657,102.634,101.686,102.476,103.756,104.795,104.694,0.0,0.0054392,0.0,0.0,0.0,0.550187,0.0,0,0.151711,0,0.0128067,0.16871,0.0,0.0661939,0.116275,0.0438892,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.937234,1,0.205106,0.358661,-0.910656,-0.0731628,0.38544,-0.919828,-12.1612,-80.6222,352.695,-0.000520811,-0.0339493,-0.0809025,105.075,106.311,109.283,113.519,119.971,129.562,141.351,155.424,170.588,184.856,196.299,205.938,212.809,216.719,218.572,219.209,218.565,115.459,122.209,132.424,143.259,152.968,172.5,181.855,191.473,200.996,207.853,164.053,165.218,166.403,167.581,155.866,161.736,167.759,173.535,178.591,127.903,133.874,141.658,148.278,141.901,134.162,178.832,184.845,192.307,198.154,193.46,186.161,147.589,155.792,163.429,168.792,174.38,181.89,188.863,182.781,175.881,169.821,164.014,156.14,151.307,163.606,169.016,174.76,185.655,174.793,169.012,163.534,54.9425,70.5377,86.09,101.065,114.75,126.288,135.107,141.095,141.679,138.631,130.366,119.554,106.634,92.0123,76.568,60.8005,45.1229,37.1677,29.1303,25.775,26.1056,29.1028,26.9745,22.0984,20.215,21.8103,28.1303,41.4064,51.8395,62.1523,72.7653,82.1821,83.7338,84.8817,82.8127,80.4661,47.8533,42.9247,42.4652,46.812,49.0325,49.8091,44.079,38.4529,37.8937,41.5883,44.4457,45.0907,105.685,100.141,97.0901,98.1558,96.3168,98.2562,101.941,108.466,111.241,112.227,112.18,110.617,105.381,102.676,102.65,101.702,102.49,103.752,104.791,104.696,0.0366079,0.0277497,0.0,0.0,0.0,0.583726,0.0,0,0.157791,0,0.00703658,0.105334,0.0,0.0595908,0.062266,0.0537969,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.936327,1,0.205281,0.35883,-0.91055,-0.0732901,0.385592,-0.919754,-12.1298,-80.5962,352.565,0.000203996,-0.03346,-0.0806046,105.081,106.317,109.282,113.517,119.971,129.569,141.371,155.443,170.616,184.898,196.348,205.997,212.868,216.771,218.618,219.261,218.625,115.453,122.204,132.42,143.258,152.98,172.608,181.973,191.594,201.116,207.963,164.106,165.26,166.435,167.603,155.877,161.748,167.772,173.551,178.609,127.886,133.868,141.662,148.291,141.902,134.153,178.909,184.943,192.419,198.272,193.567,186.254,147.554,155.767,163.419,168.782,174.368,181.895,188.884,182.777,175.856,169.795,163.987,156.103,151.269,163.592,169.004,174.747,185.67,174.777,168.995,163.517,54.9246,70.523,86.0712,101.045,114.732,126.276,135.097,141.09,141.672,138.604,130.313,119.484,106.556,91.9369,76.5111,60.7642,45.104,37.1733,29.1344,25.7735,26.1042,29.0968,26.9647,22.0997,20.2204,21.8207,28.1454,41.4037,51.8411,62.1598,72.7785,82.1809,83.7361,84.8887,82.8232,80.4794,47.8522,42.9274,42.4677,46.8162,49.0395,49.8135,44.0887,38.4661,37.9094,41.6045,44.466,45.1081,105.658,100.127,97.0832,98.1526,96.3144,98.2567,101.938,108.485,111.265,112.248,112.198,110.62,105.359,102.675,102.653,101.707,102.489,103.764,104.801,104.704,0.0366079,0.0277497,0.0,0.0,0.0,0.668723,0.0,0,0.148737,0,0.0,0.0591557,0.0,0.0524214,0.0774859,0.0855088,0.094658,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.922966,1,0.206151,0.360613,-0.909648,-0.0740148,0.386477,-0.919324,-12.3064,-81.373,354.338,-0.013595,-0.0271792,-0.0773944,105.347,106.542,109.438,113.63,120.079,129.669,141.346,155.286,170.372,184.648,196.185,205.918,212.827,216.745,218.568,219.234,218.695,115.879,122.58,132.719,143.495,153.16,172.69,182.092,191.729,201.205,207.923,164.147,165.221,166.316,167.407,155.833,161.624,167.558,173.296,178.318,128.278,134.21,141.894,148.382,142.09,134.459,178.85,184.822,192.216,198.002,193.302,186.084,147.429,155.575,163.172,168.478,174.02,181.521,188.492,182.324,175.395,169.39,163.64,155.845,151.094,163.325,168.681,174.371,185.294,174.378,168.649,163.224,54.9328,70.5246,86.0834,101.056,114.653,126.101,134.799,140.725,141.34,138.35,130.197,119.486,106.639,92.0824,76.7189,61.0369,45.4556,37.0461,28.9388,25.4843,25.7464,28.6964,26.6153,21.86,20.156,21.9588,28.4258,41.222,51.5026,61.6684,72.1438,81.6367,83.173,84.3353,82.3268,80.0525,47.7909,42.9466,42.4865,46.6914,48.9177,49.6708,44.0967,38.6752,38.1719,41.84,44.5908,45.1756,105.053,99.4851,96.4904,97.5609,95.7923,97.7707,101.546,108.002,110.67,111.594,111.517,109.937,104.745,102.047,102.045,101.14,102.055,103.264,104.252,104.144,0.0366079,0.0223105,0.0,0.0,0.0,0.684406,0.0,0,0.146492,0,0.0,0.0820145,0.0,0.023994,0.0552408,0.0416195,0.226695,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.923984,1,0.206396,0.362149,-0.908982,-0.0739556,0.38776,-0.918789,-12.3768,-81.4731,354.986,-0.0150185,-0.0271375,-0.0767959,105.427,106.591,109.436,113.582,120.003,129.587,141.253,155.194,170.295,184.596,196.156,205.894,212.787,216.68,218.479,219.124,218.583,115.979,122.658,132.757,143.495,153.126,172.722,182.092,191.68,201.094,207.77,164.148,165.209,166.294,167.375,155.803,161.593,167.519,173.252,178.268,128.337,134.255,141.89,148.346,142.078,134.502,178.831,184.787,192.141,197.897,193.197,186.025,147.372,155.508,163.102,168.429,173.988,181.485,188.429,182.276,175.347,169.326,163.563,155.77,151.03,163.257,168.632,174.338,185.235,174.344,168.598,163.157,55.0069,70.5558,86.0787,101.028,114.615,126.054,134.744,140.687,141.323,138.324,130.148,119.45,106.631,92.1137,76.8036,61.1905,45.6977,37.0319,28.9632,25.5192,25.8011,28.7678,26.7136,21.9827,20.2959,22.0865,28.5064,41.3882,51.605,61.7077,72.1225,81.6334,83.1705,84.3372,82.3361,80.064,47.9281,43.1463,42.6882,46.82,49.0404,49.7804,44.26,38.9382,38.4475,42.0682,44.7799,45.3502,105.036,99.4484,96.4677,97.5376,95.7768,97.753,101.561,107.994,110.662,111.586,111.507,109.922,104.725,102.032,102.03,101.13,102.061,103.278,104.268,104.162,0.0,0.0,0.00684845,0.0,0.0,0.762805,0.0149863,0,0.163874,0,0.0,0.0851749,0.0,0.0,0.0501283,0.0404449,0.376266,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.923531,1,0.206495,0.362241,-0.908923,-0.0732658,0.387664,-0.918884,-12.4403,-81.5027,355.275,-0.0162331,-0.026546,-0.07772,105.378,106.56,109.428,113.591,120.032,129.638,141.311,155.245,170.34,184.649,196.217,205.937,212.783,216.639,218.419,219.039,218.471,116.026,122.681,132.745,143.459,153.078,172.59,181.906,191.456,200.843,207.51,164.104,165.17,166.261,167.349,155.802,161.582,167.498,173.222,178.225,128.42,134.32,141.919,148.345,142.106,134.562,178.696,184.623,191.945,197.685,192.998,185.858,147.362,155.478,163.071,168.395,173.951,181.432,188.369,182.217,175.3,169.286,163.528,155.741,151.004,163.233,168.603,174.306,185.18,174.308,168.567,163.132,55.1139,70.675,86.2147,101.182,114.761,126.18,134.831,140.715,141.322,138.31,130.129,119.434,106.625,92.1383,76.8583,61.28,45.8299,37.0948,29.0158,25.5435,25.818,28.7928,26.7585,22.0393,20.3608,22.135,28.5288,41.4318,51.6382,61.7269,72.1281,81.6571,83.1806,84.3444,82.3467,80.074,47.975,43.2076,42.7522,46.8696,49.0752,49.8121,44.3251,39.0241,38.5308,42.1454,44.8367,45.4053,105.032,99.4401,96.4617,97.5312,95.777,97.7494,101.56,107.981,110.64,111.563,111.485,109.908,104.717,102.017,102.015,101.116,102.062,103.276,104.267,104.167,0.0,0.0,0.00684845,0.0,0.0173781,0.845168,0.0149863,0,0.159292,0,0.0,0.17081,0.0,0.0,0.111301,0.186131,0.289919,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.932673,1,0.197325,0.366142,-0.909397,-0.076496,0.389215,-0.917965,-10.4252,-82.4613,351.72,-0.0224612,-0.0313326,-0.0694095,106.97,108.008,110.819,114.927,121.241,130.638,142.149,156.135,171.345,185.729,197.245,206.897,213.813,217.841,219.834,220.587,220.052,117.76,124.451,134.565,145.308,154.878,174.453,183.768,193.316,202.742,209.419,165.873,166.943,168.032,169.108,157.284,163.11,169.118,174.932,180.007,129.991,135.959,143.622,150.141,143.802,136.194,180.508,186.558,193.923,199.649,194.96,187.761,148.441,156.596,164.508,169.914,175.586,183.263,190.173,184.082,176.963,170.802,164.902,156.813,152.157,164.601,170.065,175.872,186.983,175.963,170.09,164.529,52.9374,68.6619,84.393,99.5504,113.47,125.345,134.575,140.875,141.724,138.826,130.585,119.572,106.436,91.6322,75.9842,59.9901,44.1359,34.9696,26.8374,23.4397,23.7603,26.7803,24.8762,20.1317,18.4821,20.2981,26.7693,38.9556,49.3144,59.5625,70.1415,79.6383,81.2452,82.4827,80.4683,78.2002,45.4508,40.5829,40.1693,44.3864,46.501,47.2232,42.0101,36.6239,36.1755,39.9165,42.541,43.0442,103.643,97.7509,94.685,95.8108,94.0749,96.2194,100.426,107.649,110.589,111.498,111.347,109.362,103.373,100.312,100.344,99.5051,100.951,102.968,103.943,103.755,0.0,0.0,0.00684845,0.0127877,0.0324462,0.961189,0.0149863,0,0.147319,0,0.0,0.2082,0.0,0.0,0.211437,0.404747,0.171431,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.930653,1,0.197363,0.367575,-0.90881,-0.076747,0.39098,-0.917194,-10.3653,-82.473,351.78,-0.0192162,-0.0310357,-0.0700984,107.024,108.058,110.858,114.962,121.283,130.689,142.207,156.204,171.429,185.829,197.368,207.036,213.953,217.969,219.948,220.684,220.14,117.792,124.484,134.601,145.35,154.919,174.404,183.735,193.302,202.742,209.431,165.872,166.941,168.03,169.107,157.307,163.137,169.144,174.958,180.036,130.033,135.996,143.643,150.162,143.829,136.237,180.51,186.559,193.91,199.64,194.939,187.752,148.522,156.666,164.567,169.982,175.661,183.341,190.248,184.176,177.068,170.901,164.996,156.905,152.241,164.672,170.14,175.957,187.054,176.057,170.176,164.61,52.8769,68.578,84.292,99.4385,113.358,125.244,134.502,140.854,141.717,138.785,130.481,119.425,106.268,91.4522,75.8078,59.8409,44.0173,34.9231,26.8175,23.4383,23.7802,26.8267,24.927,20.1678,18.503,20.3101,26.7607,39.04,49.3677,59.583,70.132,79.6539,81.2589,82.4918,80.472,78.1988,45.4908,40.6581,40.2439,44.4288,46.5439,47.2663,42.0461,36.6967,36.2524,39.9538,42.5784,43.0837,103.661,97.7715,94.7014,95.8241,94.0797,96.2077,100.399,107.644,110.612,111.536,111.391,109.405,103.391,100.338,100.365,99.5177,100.926,102.98,103.966,103.781,0.0,0.0,0.0,0.0619476,0.0501745,1.04815,0.0,0,0.114802,0,0.0,0.253099,0.0,0.0,0.307706,0.577586,0.0353445,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.932179,1,0.197436,0.368102,-0.908581,-0.0767415,0.391595,-0.916932,-10.3461,-82.4495,351.729,-0.0178496,-0.0309207,-0.0704018,107.035,108.061,110.852,114.958,121.288,130.706,142.235,156.242,171.478,185.887,197.422,207.086,213.998,218.01,219.982,220.709,220.156,117.818,124.502,134.61,145.36,154.931,174.389,183.722,193.297,202.744,209.433,165.876,166.944,168.032,169.11,157.297,163.135,169.154,174.977,180.064,130.042,136.006,143.644,150.165,143.835,136.251,180.515,186.57,193.915,199.649,194.941,187.759,148.484,156.653,164.581,169.997,175.674,183.38,190.315,184.222,177.092,170.926,165.019,156.898,152.202,164.689,170.157,175.972,187.12,176.077,170.197,164.631,52.8788,68.5736,84.2843,99.4308,113.351,125.244,134.51,140.87,141.731,138.777,130.449,119.374,106.204,91.3871,75.7473,59.7928,43.9828,34.932,26.8263,23.437,23.7755,26.8266,24.9228,20.1585,18.4939,20.31,26.7669,39.0476,49.375,59.5886,70.1379,79.6578,81.2647,82.4995,80.4731,78.194,45.5108,40.6909,40.2759,44.4431,46.5546,47.2783,42.0519,36.7171,36.2734,39.9602,42.5787,43.0843,103.66,97.7845,94.7158,95.8364,94.0905,96.2051,100.378,107.674,110.662,111.588,111.444,109.448,103.398,100.349,100.375,99.5241,100.914,103.028,104.016,103.832,0.0295048,0.0,0.0,0.0619476,0.0687035,0.913918,0.0,0,0.142594,0,0.0392015,0.17214,0.0409399,0.0,0.257932,0.52752,0.0452471,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
