frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.937637,1,-0.0798726,-0.0562554,-0.995216,-0.333425,-0.0675214,-0.940356,78.3983,82.9705,380.464,0.219469,0.0140527,0.0370438,185.176,184.8,186.132,188.472,192.885,200.217,209.218,220.202,233.597,247.24,259.189,269.375,276.845,281.646,284.763,286.862,287.644,194.283,201.6,211.232,220.774,229.224,247.169,256.434,265.833,274.645,280.028,238.183,237.487,236.897,236.338,224.685,229.927,235.374,241.273,246.498,204.146,210.055,217.255,222.984,216.577,209.313,250.912,257.418,264.515,269.701,264.641,257.664,213.699,221.299,229.003,234.398,240.497,247.945,254.506,247.368,239.853,233.337,227.378,220.119,216.894,228.721,234.248,240.427,251.114,240.133,233.868,228.273,171.432,186.492,201.775,216.646,230.911,243.687,254.551,262.943,265.626,263.7,255.432,245.0,233.47,220.882,207.919,194.426,180.653,162.03,156.538,155.631,158.266,163.119,163.964,160.406,159.362,161.317,167.34,175.557,186.264,196.845,207.672,212.211,214.785,217.065,215.725,213.787,174.08,170.898,171.819,177.065,177.941,177.346,178.695,174.196,174.567,178.408,180.808,180.492,230.42,227.625,226.426,228.385,227.263,229.488,232.84,239.91,242.75,243.119,242.076,238.382,231.095,231.521,232.45,232.16,233.293,235.049,235.54,234.522,0.0,0.0,0.922314,0.0372955,0.0,0.0,0.0,0,0.421248,0,0.464751,0.10284,0.140964,0.0,0.409484,0.532964,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.937289,1,-0.0799415,-0.058666,-0.995072,-0.332243,-0.0689484,-0.94067,78.3303,83.1907,380.896,0.212456,0.00759516,0.0407677,185.216,184.741,185.918,188.072,192.219,199.29,208.226,219.357,232.914,246.667,258.646,268.887,276.484,281.401,284.58,286.726,287.566,194.389,201.634,211.299,220.92,229.394,246.987,256.342,265.802,274.645,280.021,238.088,237.445,236.891,236.354,224.602,229.858,235.333,241.241,246.467,204.194,210.106,217.283,223.014,216.639,209.41,250.896,257.394,264.444,269.587,264.578,257.647,213.516,221.205,228.948,234.351,240.484,247.935,254.459,247.355,239.828,233.281,227.308,220.007,216.756,228.608,234.158,240.36,251.125,240.062,233.769,228.15,172.162,186.987,202.01,216.612,230.702,243.442,254.407,263.064,265.951,264.152,256.006,245.57,233.958,221.227,208.128,194.53,180.645,162.591,157.036,156.091,158.647,163.411,164.151,160.565,159.552,161.636,167.765,175.61,186.301,196.876,207.696,212.19,214.806,217.089,215.719,213.795,174.257,171.027,171.919,177.116,177.974,177.419,178.691,174.194,174.568,178.416,180.76,180.44,230.408,227.59,226.421,228.382,227.278,229.482,232.867,239.928,242.741,243.074,242.012,238.319,231.078,231.479,232.423,232.162,233.294,235.088,235.543,234.492,0.0,0.0,0.90697,0.0761328,0.0,0.0,0.0,0,0.462218,0,0.460157,0.074522,0.0711066,0.0,0.402756,0.678621,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.133333,0.936636,1,-0.0805228,-0.0587545,-0.99502,-0.333266,-0.0690341,-0.940302,78.241,83.119,380.899,0.216359,0.00434094,0.0439228,185.183,184.646,185.745,187.817,191.853,198.823,207.742,218.926,232.538,246.318,258.317,268.608,276.296,281.295,284.539,286.738,287.636,194.412,201.633,211.315,220.977,229.465,246.953,256.353,265.845,274.697,280.072,238.052,237.42,236.872,236.333,224.541,229.807,235.289,241.194,246.422,204.177,210.102,217.283,223.017,216.647,209.416,250.913,257.41,264.46,269.597,264.593,257.662,213.444,221.161,228.896,234.304,240.447,247.884,254.369,247.3,239.788,233.232,227.255,219.962,216.712,228.531,234.091,240.3,251.05,240.005,233.706,228.077,172.055,186.752,201.63,216.097,230.115,242.86,253.901,262.719,265.73,264.0,255.91,245.51,233.918,221.182,208.068,194.458,180.549,162.552,157.013,156.096,158.668,163.434,164.169,160.565,159.552,161.673,167.817,175.663,186.341,196.902,207.708,212.159,214.795,217.081,215.717,213.809,174.216,171.001,171.903,177.105,177.952,177.391,178.699,174.199,174.58,178.418,180.771,180.452,230.368,227.587,226.429,228.401,227.306,229.504,232.873,239.893,242.698,243.015,241.938,238.244,231.042,231.483,232.44,232.193,233.287,235.068,235.502,234.428,0.0,0.0,0.870226,0.063701,0.0,0.0,0.0,0,0.478709,0,0.477527,0.0692789,0.0545362,0.0,0.389871,0.726842,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,0.2,0.936265,1,-0.0803354,-0.05888,-0.995027,-0.33327,-0.0692143,-0.940288,78.2388,83.1264,380.947,0.21687,0.00391891,0.0439166,185.144,184.605,185.707,187.784,191.831,198.814,207.74,218.925,232.533,246.304,258.296,268.583,276.268,281.266,284.508,286.709,287.607,194.4,201.638,211.323,220.986,229.472,246.952,256.346,265.834,274.687,280.067,238.055,237.425,236.877,236.34,224.549,229.811,235.289,241.188,246.412,204.166,210.097,217.283,223.015,216.643,209.407,250.906,257.404,264.457,269.595,264.592,257.658,213.434,221.161,228.899,234.299,240.431,247.864,254.352,247.278,239.767,233.222,227.252,219.959,216.702,228.531,234.084,240.282,251.034,239.985,233.697,228.076,172.036,186.743,201.634,216.109,230.127,242.864,253.888,262.688,265.69,263.962,255.878,245.481,233.89,221.154,208.039,194.426,180.512,162.551,157.024,156.117,158.692,163.457,164.184,160.574,159.554,161.663,167.8,175.663,186.339,196.9,207.705,212.164,214.796,217.078,215.717,213.812,174.218,171.002,171.905,177.112,177.961,177.399,178.7,174.193,174.57,178.412,180.772,180.455,230.361,227.59,226.434,228.404,227.309,229.508,232.869,239.892,242.691,243.007,241.931,238.236,231.039,231.487,232.443,232.196,233.285,235.061,235.492,234.42,0.0,0.0,0.775536,0.0350572,0.0,0.0,0.0,0,0.479367,0,0.4961,0.0898776,0.0785161,0.000333918,0.347525,0.680652,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0.266667,0.936641,1,-0.0806368,-0.0586782,-0.995015,-0.33345,-0.0691035,-0.940232,78.2266,83.0811,380.853,0.217924,0.0038556,0.044183,185.135,184.598,185.698,187.774,191.821,198.81,207.746,218.935,232.545,246.317,258.309,268.599,276.285,281.284,284.53,286.732,287.63,194.4,201.628,211.319,220.994,229.491,246.953,256.356,265.855,274.707,280.072,238.064,237.433,236.886,236.35,224.555,229.82,235.296,241.194,246.417,204.167,210.096,217.281,223.013,216.642,209.406,250.909,257.406,264.46,269.597,264.592,257.656,213.455,221.173,228.902,234.304,240.436,247.863,254.337,247.276,239.772,233.229,227.258,219.974,216.724,228.536,234.09,240.288,251.017,239.993,233.705,228.083,171.959,186.654,201.531,215.999,230.018,242.765,253.807,262.629,265.641,263.907,255.811,245.418,233.838,221.117,208.016,194.42,180.524,162.507,156.969,156.053,158.635,163.415,164.155,160.55,159.538,161.664,167.812,175.67,186.346,196.903,207.706,212.16,214.791,217.075,215.718,213.816,174.194,170.983,171.891,177.102,177.949,177.383,178.704,174.199,174.581,178.422,180.783,180.464,230.363,227.593,226.432,228.406,227.311,229.513,232.875,239.89,242.69,243.007,241.929,238.235,231.038,231.489,232.446,232.2,233.288,235.06,235.492,234.418,0.0,0.0,0.742351,0.0350572,0.0,0.0,0.0,0,0.474312,0,0.51393,0.0581736,0.0579422,0.000333918,0.358457,0.604327,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,0.333333,0.936581,1,-0.0805323,-0.0582277,-0.99505,-0.333193,-0.0686163,-0.940358,78.2104,83.0772,380.783,0.217107,0.00386403,0.0441273,185.146,184.6,185.694,187.768,191.814,198.794,207.715,218.902,232.519,246.306,258.311,268.606,276.285,281.277,284.516,286.713,287.608,194.421,201.65,211.334,220.993,229.472,246.982,256.372,265.855,274.695,280.058,238.066,237.433,236.883,236.343,224.547,229.812,235.291,241.193,246.418,204.179,210.106,217.289,223.019,216.647,209.415,250.915,257.414,264.463,269.594,264.593,257.662,213.449,221.171,228.901,234.306,240.443,247.866,254.336,247.277,239.776,233.227,227.255,219.968,216.717,228.534,234.09,240.292,251.016,239.996,233.704,228.08,171.981,186.689,201.583,216.068,230.103,242.863,253.913,262.737,265.747,264.012,255.905,245.484,233.875,221.129,208.011,194.401,180.492,162.479,156.946,156.038,158.624,163.4,164.145,160.54,159.523,161.638,167.78,175.649,186.331,196.896,207.705,212.155,214.794,217.081,215.719,213.81,174.186,170.977,171.885,177.085,177.935,177.37,178.688,174.197,174.579,178.414,180.771,180.451,230.374,227.594,226.434,228.407,227.31,229.51,232.881,239.898,242.697,243.015,241.938,238.248,231.05,231.493,232.449,232.202,233.295,235.067,235.5,234.427,0.0,0.0,0.723963,0.0350572,0.0,0.0,0.0,0,0.473177,0,0.499232,0.0325113,0.0275247,0.000333918,0.337869,0.56973,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,0.4,0.936701,1,-0.0806267,-0.057924,-0.99506,-0.333252,-0.0683584,-0.940357,78.1971,83.0574,380.774,0.218537,0.00345921,0.0444168,185.134,184.584,185.673,187.739,191.773,198.744,207.665,218.864,232.499,246.3,258.309,268.6,276.271,281.251,284.487,286.687,287.584,194.424,201.653,211.336,220.996,229.478,246.987,256.378,265.858,274.691,280.048,238.067,237.435,236.886,236.347,224.545,229.811,235.29,241.189,246.413,204.174,210.102,217.282,223.013,216.643,209.413,250.916,257.416,264.463,269.59,264.59,257.661,213.439,221.164,228.899,234.3,240.431,247.854,254.32,247.263,239.762,233.219,227.251,219.962,216.71,228.53,234.083,240.279,251.0,239.983,233.696,228.076,171.911,186.603,201.481,215.955,229.993,242.769,253.844,262.7,265.726,263.982,255.854,245.413,233.796,221.055,207.954,194.363,180.471,162.466,156.944,156.04,158.63,163.406,164.151,160.549,159.531,161.643,167.774,175.652,186.336,196.902,207.714,212.15,214.792,217.082,215.719,213.808,174.174,170.973,171.881,177.074,177.925,177.36,178.678,174.197,174.581,178.409,180.766,180.443,230.362,227.594,226.44,228.412,227.316,229.51,232.873,239.898,242.7,243.019,241.943,238.25,231.041,231.498,232.455,232.207,233.289,235.067,235.502,234.429,0.0481335,0.0,0.581018,0.0,0.172076,0.161955,0.0,0,0.474004,0,0.344995,0.0219349,0.00354482,0.137417,0.228861,0.387562,0.128858,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,0.466667,0.847793,1,-0.0802939,-0.0453244,-0.99574,-0.336254,-0.0606644,-0.939815,80.522,84.6621,387.625,0.211059,-0.0234762,0.0513425,185.414,184.801,185.639,187.452,191.499,198.636,207.755,219.028,232.576,246.215,258.051,268.324,275.906,280.804,283.976,286.125,287.087,195.829,202.71,212.372,222.256,230.915,247.771,257.028,266.352,274.857,279.619,239.198,238.721,238.346,237.975,225.971,231.218,236.588,242.258,247.248,205.965,211.806,218.679,224.146,218.072,211.132,251.126,257.349,264.067,268.965,264.106,257.499,214.821,222.778,230.403,235.476,241.189,248.108,254.2,247.402,240.365,234.311,228.723,221.562,218.011,229.983,235.2,240.968,251.042,240.652,234.826,229.557,172.55,186.983,201.599,215.851,229.554,241.945,252.579,261.275,264.345,262.664,254.729,244.66,233.355,220.869,208.013,194.859,181.465,163.65,157.69,156.265,158.714,163.575,164.522,161.134,160.392,162.903,169.272,176.821,187.04,197.095,207.414,212.136,214.637,216.859,215.594,213.795,175.548,172.672,173.542,178.291,179.184,178.651,179.99,175.987,176.458,180.024,182.187,181.836,229.862,227.331,226.283,228.183,227.178,229.24,232.24,238.926,241.465,241.732,240.715,237.281,230.453,231.155,232.07,231.845,232.635,234.242,234.636,233.642,0.0481335,0.0,0.447884,0.0,0.379235,0.478286,0.0,0,0.468209,0,0.157588,0.0929135,0.0,0.256161,0.103022,0.227869,0.24799,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9,0.533333,0.848157,1,-0.0771306,-0.0436183,-0.996066,-0.334906,-0.0597027,-0.940358,79.5173,83.0514,385.554,0.197475,-0.00739251,0.0536408,185.583,184.922,185.705,187.43,191.33,198.333,207.216,218.357,231.939,245.757,257.841,268.289,275.996,280.989,284.156,286.312,287.29,195.531,202.492,212.078,221.867,230.497,247.685,257.008,266.358,274.975,279.867,238.955,238.357,237.858,237.363,225.347,230.577,235.962,241.753,246.843,205.579,211.469,218.349,223.84,217.699,210.767,251.047,257.352,264.116,269.072,264.146,257.508,213.369,221.402,229.371,234.605,240.555,247.895,254.355,247.049,239.49,233.163,227.365,219.93,216.542,228.91,234.308,240.309,251.154,239.874,233.786,228.317,171.629,186.3,201.174,215.64,229.584,242.161,252.909,261.616,264.735,263.088,255.124,244.873,233.396,220.735,207.72,194.327,180.684,162.664,156.68,155.233,157.583,162.338,163.238,159.849,159.181,161.712,168.126,175.295,185.462,195.498,205.829,210.751,213.28,215.554,214.317,212.56,174.317,171.369,172.209,176.966,177.805,177.269,178.687,174.679,175.148,178.831,180.891,180.494,228.57,225.918,224.972,226.948,225.996,228.184,231.463,238.68,241.345,241.549,240.439,236.595,229.229,229.905,230.898,230.741,231.865,233.984,234.326,233.264,0.0481335,0.0,0.372402,0.0,0.582528,0.801191,0.0,0,0.496291,0,0.0,0.089539,0.0809946,0.256161,0.0742873,0.03659,0.378111,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10,0.6,0.873822,1,-0.0727522,-0.0385081,-0.996606,-0.330933,-0.0540547,-0.942105,78.0248,81.062,385.421,0.176946,0.0231405,0.0535793,185.85,185.01,185.662,187.362,191.161,197.996,206.601,217.434,230.903,244.804,257.143,267.802,275.687,280.814,283.982,286.092,287.087,195.175,202.026,211.304,220.759,229.083,246.543,255.859,265.215,273.884,278.912,237.555,236.748,236.04,235.34,223.715,228.871,234.232,240.137,245.36,204.737,210.564,217.343,222.822,216.685,209.858,249.97,256.312,263.04,268.069,263.069,256.464,211.675,219.525,227.657,232.974,239.092,246.931,253.902,246.094,238.049,231.512,225.593,217.991,214.806,227.245,232.725,238.894,250.661,238.441,232.153,226.577,170.822,185.463,200.397,214.938,228.927,241.585,252.396,261.09,264.212,262.611,254.773,244.616,233.188,220.505,207.396,193.865,180.142,160.95,155.018,153.569,155.821,160.51,161.436,158.062,157.499,160.146,166.636,173.413,183.512,193.489,203.773,208.795,211.337,213.636,212.375,210.666,172.666,169.722,170.569,175.261,175.996,175.445,177.092,173.183,173.661,177.37,179.264,178.836,226.342,223.563,222.674,224.669,223.761,226.031,229.549,237.412,240.322,240.518,239.363,235.156,227.051,227.715,228.737,228.618,229.977,232.794,233.106,232.006,0.0163469,0.107998,0.280773,0.0,0.584924,0.761384,0.0,0,0.560819,0,0.0,0.0709786,0.0809946,0.132528,0.0742873,0.00019372,0.32506,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
