frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.973079,1,0.246813,0.0763343,-0.966052,0.0214146,0.0596584,-0.997989,-55.8963,29.2428,442.854,-0.0892485,0.0230253,0.0609176,97.2074,96.4089,97.0091,98.739,102.342,108.284,115.691,125.221,136.687,148.18,158.145,166.84,173.097,177.231,180.068,182.137,183.368,106.007,111.347,119.473,127.99,135.278,149.138,157.193,165.393,172.773,176.688,141.732,141.211,140.765,140.299,130.883,135.088,139.437,144.099,148.271,114.643,119.526,125.281,129.893,124.858,119.01,151.973,157.351,162.991,167.095,163.034,157.403,122.665,128.996,135.072,138.783,142.936,148.534,153.678,148.013,142.414,137.977,133.871,128.118,125.313,134.767,138.544,142.742,151.023,142.491,138.261,134.401,141.462,154.192,167.126,179.688,190.971,200.73,208.344,213.704,215.553,214.706,209.825,202.382,192.831,181.765,170.111,158.242,146.557,128.338,121.344,118.477,119.356,122.861,123.314,120.977,121.502,125.294,132.47,134.487,141.249,147.871,154.868,163.585,164.997,166.276,165.628,164.751,137.407,134.28,134.638,138.181,139.295,139.224,139.626,136.55,137.18,140.719,141.932,141.406,183.05,178.532,176.483,177.864,177.176,180.06,184.726,188.885,189.941,189.931,189.361,187.415,182.917,180.787,181.278,181.326,184.513,184.425,184.483,183.889,0.0,0.0788478,0.240141,0.0,0.0,0.205283,0.0,0.0,0,0,0.0,0.229448,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.972114,1,0.247287,0.0772098,-0.965861,0.0196896,0.0597368,-0.99802,-55.914,29.168,443.358,-0.0778377,0.023949,0.0638211,97.28,96.4607,97.0215,98.7189,102.309,108.279,115.748,125.288,136.737,148.199,158.143,166.853,173.151,177.307,180.157,182.256,183.515,106.032,111.42,119.577,128.121,135.442,149.258,157.373,165.628,173.03,176.937,141.826,141.277,140.806,140.317,130.864,135.084,139.431,144.089,148.266,114.567,119.475,125.26,129.889,124.822,118.942,152.104,157.523,163.2,167.332,163.228,157.557,122.596,128.937,135.01,138.723,142.868,148.491,153.653,147.951,142.326,137.894,133.785,128.045,125.248,134.7,138.482,142.672,150.978,142.419,138.197,134.333,140.959,153.647,166.532,179.058,190.334,200.092,207.72,213.147,215.032,214.172,209.274,201.895,192.433,181.449,169.88,158.113,146.497,128.085,121.155,118.351,119.282,122.843,123.357,121.043,121.58,125.391,132.577,134.613,141.376,147.994,154.986,163.617,165.046,166.339,165.709,164.837,137.325,134.229,134.616,138.219,139.326,139.223,139.742,136.658,137.314,140.864,142.108,141.571,182.959,178.513,176.47,177.868,177.183,180.098,184.745,188.924,189.987,189.968,189.383,187.408,182.846,180.808,181.314,181.367,184.524,184.426,184.474,183.867,0.0,0.106277,0.137235,0.0,0.0,0.246364,0.0,0.0,0,0,0.0,0.120497,0.0,0.0,0.0275809,0.0,0.00272964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.971717,1,0.247691,0.0769133,-0.965781,0.0189937,0.0588262,-0.998088,-55.9458,29.0978,443.974,-0.0752109,0.0261845,0.0639975,97.3279,96.5254,97.1038,98.8142,102.42,108.426,115.938,125.477,136.91,148.352,158.278,166.96,173.219,177.338,180.177,182.283,183.549,106.091,111.494,119.649,128.189,135.525,149.315,157.422,165.676,173.077,176.976,141.899,141.323,140.829,140.319,130.896,135.105,139.433,144.08,148.249,114.612,119.517,125.309,129.918,124.856,118.968,152.158,157.57,163.261,167.395,163.283,157.601,122.644,128.948,134.987,138.685,142.803,148.405,153.562,147.857,142.248,137.845,133.75,128.051,125.284,134.684,138.451,142.613,150.876,142.359,138.166,134.32,140.8,153.525,166.431,178.967,190.22,199.925,207.459,212.784,214.617,213.743,208.868,201.553,192.155,181.248,169.757,158.061,146.504,127.96,121.04,118.237,119.175,122.751,123.304,121.007,121.544,125.336,132.507,134.593,141.371,147.999,154.999,163.613,165.035,166.326,165.71,164.834,137.24,134.139,134.535,138.181,139.29,139.171,139.738,136.629,137.289,140.867,142.126,141.587,182.944,178.512,176.46,177.865,177.185,180.12,184.768,188.889,189.928,189.901,189.316,187.362,182.824,180.808,181.317,181.374,184.539,184.363,184.403,183.8,0.0,0.0799948,0.123634,0.0,0.0,0.346402,0.0,0.0,0,0,0.0,0.090166,0.0301433,0.0,0.0514414,0.0,0.00272964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.970754,1,0.247756,0.0774951,-0.965718,0.0189927,0.0592091,-0.998065,-55.915,29.0706,443.89,-0.074394,0.0274204,0.0634978,97.328,96.5379,97.1261,98.843,102.456,108.472,115.989,125.528,136.977,148.448,158.397,167.084,173.316,177.402,180.218,182.313,183.568,106.096,111.492,119.638,128.168,135.507,149.351,157.453,165.699,173.092,176.981,141.922,141.336,140.834,140.317,130.907,135.112,139.436,144.082,148.249,114.622,119.521,125.31,129.912,124.853,118.968,152.181,157.589,163.28,167.412,163.296,157.615,122.666,128.955,134.986,138.678,142.784,148.382,153.54,147.83,142.224,137.833,133.746,128.057,125.298,134.687,138.447,142.599,150.848,142.345,138.162,134.325,140.772,153.519,166.441,178.986,190.244,199.947,207.468,212.776,214.594,213.697,208.788,201.446,192.03,181.119,169.647,157.978,146.451,127.912,120.997,118.189,119.135,122.716,123.293,121.008,121.54,125.315,132.468,134.581,141.362,147.993,154.996,163.611,165.034,166.327,165.711,164.828,137.206,134.109,134.505,138.151,139.265,139.143,139.725,136.623,137.285,140.864,142.122,141.581,182.961,178.528,176.477,177.884,177.205,180.141,184.791,188.896,189.926,189.896,189.311,187.363,182.837,180.828,181.337,181.396,184.56,184.361,184.401,183.801,0.0,0.0423201,0.0907466,0.0,0.0,0.34858,0.0,0.0,0,0,0.0,0.128868,0.0537346,0.0,0.087666,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.971214,1,0.248341,0.0769593,-0.965611,0.0183025,0.0587573,-0.998105,-55.9724,29.0539,444.423,-0.0738263,0.027048,0.0627774,97.2936,96.5179,97.1198,98.8484,102.473,108.51,116.057,125.609,137.047,148.496,158.425,167.102,173.332,177.415,180.225,182.312,183.561,106.071,111.47,119.612,128.145,135.492,149.32,157.413,165.653,173.048,176.953,141.911,141.333,140.84,140.331,130.939,135.14,139.455,144.091,148.248,114.607,119.506,125.296,129.893,124.841,118.957,152.177,157.566,163.261,167.398,163.283,157.603,122.718,128.995,135.015,138.698,142.788,148.378,153.533,147.837,142.24,137.865,133.786,128.107,125.351,134.72,138.471,142.606,150.842,142.355,138.189,134.362,140.784,153.517,166.422,178.945,190.173,199.831,207.295,212.555,214.35,213.454,208.578,201.291,191.926,181.056,169.61,157.958,146.445,127.935,121.034,118.229,119.17,122.742,123.31,121.015,121.53,125.278,132.407,134.596,141.362,147.975,154.96,163.593,165.005,166.286,165.676,164.791,137.227,134.126,134.517,138.169,139.285,139.165,139.719,136.599,137.254,140.835,142.103,141.569,182.958,178.516,176.449,177.851,177.17,180.115,184.766,188.855,189.883,189.854,189.275,187.34,182.827,180.806,181.309,181.368,184.533,184.314,184.352,183.759,0.142068,0.0938205,0.0907466,0.0341286,0.0,0.252115,0.0,0.0,0,0,0.0,0.12298,0.135861,0.0,0.0600851,0.0,0.0916972,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.963509,1,0.248692,0.0780832,-0.96543,0.0160526,0.0614226,-0.997983,-56.4177,30.0447,448.412,-0.0907568,0.0266978,0.0633292,97.6658,96.8515,97.339,99.0022,102.595,108.642,116.202,125.733,137.082,148.409,158.259,166.958,173.247,177.375,180.164,182.269,183.609,106.316,111.514,119.584,128.172,135.565,149.315,157.439,165.71,173.088,176.938,141.867,141.309,140.833,140.334,130.985,135.2,139.499,144.091,148.227,114.75,119.646,125.36,129.964,124.947,119.144,152.112,157.503,163.149,167.318,163.178,157.527,122.788,129.067,135.063,138.716,142.748,148.366,153.575,147.818,142.205,137.884,133.848,128.176,125.406,134.759,138.481,142.554,150.913,142.296,138.19,134.384,142.195,154.641,167.227,179.503,190.463,199.904,207.141,212.292,214.109,213.24,208.576,201.563,192.405,181.682,170.375,158.913,147.623,129.244,122.101,118.986,119.724,123.202,123.625,121.394,122.075,126.079,133.399,135.575,141.983,148.231,154.861,163.789,165.15,166.372,165.81,165.023,138.688,135.695,136.033,139.439,140.609,140.524,140.881,137.986,138.657,142.103,143.313,142.787,183.044,178.522,176.384,177.761,177.097,180.098,184.864,188.871,189.842,189.797,189.238,187.354,182.884,180.736,181.236,181.3,184.58,184.414,184.422,183.853,0.153779,0.0938205,0.102172,0.0341286,0.0,0.133842,0.0348328,0.0,0,0,0.0,0.0768292,0.141422,0.0,0.11277,0.124875,0.0924368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.968077,1,0.249455,0.0789103,-0.965166,0.0145661,0.0611453,-0.998023,-55.5762,29.1313,443.239,-0.0836216,0.0281572,0.0664987,97.3895,96.5988,97.1575,98.8691,102.463,108.5,116.033,125.543,136.947,148.393,158.358,167.126,173.509,177.723,180.62,182.837,184.225,105.983,111.489,119.718,128.299,135.695,149.78,157.937,166.199,173.662,177.746,142.143,141.521,140.976,140.414,130.921,135.164,139.533,144.222,148.436,114.355,119.34,125.195,129.87,124.721,118.797,152.785,158.284,164.047,168.25,164.045,158.294,122.646,128.996,135.04,138.736,142.839,148.492,153.721,147.93,142.254,137.859,133.755,128.061,125.315,134.711,138.491,142.632,151.006,142.381,138.201,134.346,141.177,153.852,166.673,179.113,190.298,199.879,207.253,212.476,214.297,213.495,208.764,201.649,192.37,181.499,170.056,158.429,146.947,127.985,121.099,118.341,119.268,122.791,123.379,121.123,121.633,125.28,132.335,134.668,141.384,147.954,154.896,163.529,164.983,166.284,165.684,164.819,137.48,134.422,134.785,138.344,139.512,139.398,139.928,136.925,137.617,141.162,142.416,141.851,183.006,178.519,176.423,177.828,177.154,180.177,184.923,188.915,189.914,189.869,189.29,187.381,182.875,180.824,181.336,181.412,184.658,184.294,184.311,183.723,0.153779,0.0831649,0.103833,0.0341286,0.0,0.141768,0.0657934,0.0,0,0,0.0,0.0102524,0.133522,0.0,0.137051,0.196026,0.0924368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.968757,1,0.249006,0.0787382,-0.965296,0.0145398,0.0600747,-0.998088,-55.4819,29.0575,442.938,-0.0819586,0.0283367,0.0687823,97.4591,96.6426,97.18,98.8615,102.429,108.437,115.944,125.44,136.853,148.325,158.326,167.114,173.5,177.72,180.639,182.876,184.28,106.098,111.632,119.868,128.434,135.812,149.928,158.075,166.322,173.768,177.834,142.262,141.614,141.043,140.457,130.94,135.182,139.552,144.251,148.473,114.473,119.464,125.325,129.982,124.829,118.897,152.885,158.387,164.154,168.34,164.138,158.386,122.607,128.979,135.036,138.739,142.86,148.505,153.726,147.924,142.245,137.836,133.722,128.024,125.273,134.7,138.488,142.646,151.006,142.391,138.195,134.332,140.957,153.669,166.527,179.002,190.222,199.835,207.242,212.484,214.319,213.537,208.801,201.676,192.385,181.508,170.067,158.444,146.963,127.76,120.906,118.195,119.169,122.733,123.388,121.145,121.659,125.291,132.33,134.602,141.357,147.967,154.945,163.52,164.992,166.314,165.717,164.85,137.271,134.208,134.598,138.208,139.354,139.215,139.872,136.852,137.556,141.133,142.382,141.803,182.957,178.508,176.446,177.862,177.196,180.213,184.948,188.919,189.905,189.853,189.265,187.344,182.838,180.839,181.362,181.444,184.683,184.291,184.303,183.703,0.0117111,0.0,0.14968,0.00377053,0.0,0.141768,0.0737009,0.0,0,0,0.0,0.0,0.0513948,0.0,0.155705,0.224673,0.000739589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.969445,1,0.24878,0.0779468,-0.965419,0.0153389,0.0592067,-0.998128,-55.562,29.0613,443.397,-0.0792114,0.0262414,0.0683847,97.4412,96.6172,97.1591,98.8474,102.429,108.448,115.972,125.487,136.887,148.318,158.273,167.026,173.388,177.595,180.508,182.725,184.099,106.141,111.679,119.909,128.471,135.833,149.842,157.973,166.217,173.65,177.681,142.239,141.615,141.071,140.51,131.005,135.235,139.585,144.256,148.453,114.525,119.508,125.367,130.019,124.876,118.938,152.752,158.243,164.002,168.179,163.997,158.248,122.676,129.039,135.088,138.775,142.874,148.492,153.676,147.912,142.265,137.879,133.782,128.091,125.342,134.754,138.524,142.66,150.964,142.404,138.23,134.385,140.853,153.554,166.416,178.898,190.124,199.754,207.19,212.459,214.299,213.501,208.742,201.592,192.298,181.431,169.994,158.367,146.876,127.712,120.88,118.183,119.17,122.757,123.389,121.129,121.643,125.305,132.367,134.631,141.377,147.976,154.944,163.542,164.998,166.308,165.718,164.86,137.253,134.18,134.581,138.224,139.362,139.219,139.879,136.824,137.521,141.109,142.375,141.803,182.939,178.49,176.417,177.835,177.167,180.185,184.912,188.92,189.917,189.867,189.277,187.342,182.819,180.82,181.34,181.422,184.65,184.294,184.306,183.705,0.0,0.0,0.0910722,0.0241213,0.0,0.0995275,0.0572171,0.0,0,0,0.0,0.0420463,0.0179113,0.00211197,0.120166,0.0997976,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.969872,1,0.248374,0.0794478,-0.965401,0.0163192,0.0608335,-0.998015,-55.432,29.0668,442.577,-0.079581,0.0257691,0.0682041,97.4202,96.5916,97.1207,98.7951,102.366,108.375,115.891,125.43,136.88,148.37,158.361,167.126,173.471,177.654,180.546,182.748,184.108,106.128,111.66,119.909,128.491,135.865,149.85,157.991,166.247,173.686,177.712,142.263,141.644,141.104,140.548,131.002,135.248,139.617,144.302,148.51,114.515,119.501,125.354,130.022,124.869,118.94,152.782,158.296,164.046,168.218,164.033,158.291,122.632,129.016,135.096,138.806,142.932,148.571,153.76,147.983,142.315,137.899,133.781,128.06,125.305,134.76,138.552,142.716,151.042,142.456,138.253,134.386,140.852,153.556,166.426,178.929,190.205,199.903,207.429,212.774,214.643,213.814,208.968,201.716,192.341,181.415,169.951,158.317,146.828,127.745,120.885,118.175,119.174,122.785,123.414,121.142,121.656,125.326,132.404,134.627,141.368,147.966,154.938,163.542,165.009,166.329,165.731,164.869,137.263,134.211,134.609,138.216,139.352,139.214,139.879,136.865,137.567,141.13,142.381,141.803,182.956,178.483,176.417,177.84,177.171,180.185,184.939,188.988,190.0,189.953,189.36,187.404,182.84,180.833,181.357,181.44,184.676,184.362,184.38,183.774,0.0,0.0,0.124949,0.0947614,0.0,0.00795115,0.0464346,0.0,0,0,0.0,0.0665416,0.00222065,0.00211197,0.0887677,0.07721,0.00613774,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11,0.666667,0.969163,1,0.24804,0.0794025,-0.96549,0.0164765,0.0606136,-0.998025,-55.3987,29.0851,442.907,-0.0795125,0.0262379,0.0683805,97.5096,96.671,97.1963,98.8693,102.435,108.436,115.949,125.487,136.936,148.428,158.419,167.18,173.506,177.673,180.558,182.757,184.115,106.258,111.767,119.985,128.538,135.891,149.964,158.081,166.308,173.711,177.701,142.327,141.703,141.159,140.598,131.085,135.314,139.664,144.332,148.525,114.633,119.607,125.454,130.102,124.964,119.041,152.821,158.319,164.065,168.221,164.05,158.315,122.733,129.089,135.15,138.843,142.948,148.566,153.73,147.971,142.321,137.927,133.827,128.129,125.398,134.813,138.587,142.73,151.016,142.467,138.286,134.436,140.846,153.551,166.42,178.924,190.2,199.906,207.437,212.782,214.649,213.812,208.954,201.687,192.306,181.382,169.924,158.292,146.805,127.732,120.879,118.162,119.16,122.76,123.401,121.143,121.661,125.333,132.399,134.635,141.38,147.983,154.958,163.555,165.02,166.338,165.744,164.884,137.255,134.198,134.6,138.214,139.355,139.212,139.887,136.869,137.569,141.139,142.394,141.816,182.958,178.479,176.414,177.837,177.17,180.187,184.946,188.995,189.999,189.948,189.354,187.396,182.838,180.835,181.358,181.444,184.681,184.366,184.381,183.774,0.0,0.0,0.151425,0.0909908,0.0,0.00795115,0.058228,0.0,0,0,0.0,0.0665416,0.00222065,0.00211197,0.0946341,0.156079,0.00613774,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,0.733333,0.969357,1,0.247587,0.0803248,-0.96553,0.0171764,0.0614191,-0.997964,-55.3305,29.089,442.65,-0.0794056,0.0265583,0.0681858,97.5273,96.6857,97.2122,98.8901,102.463,108.468,115.98,125.528,136.992,148.503,158.501,167.252,173.553,177.698,180.573,182.763,184.114,106.307,111.806,120.025,128.578,135.926,149.964,158.079,166.31,173.711,177.688,142.347,141.722,141.178,140.615,131.111,135.337,139.685,144.352,148.543,114.685,119.651,125.486,130.134,125.001,119.088,152.825,158.327,164.06,168.207,164.042,158.316,122.779,129.12,135.175,138.865,142.969,148.582,153.737,147.983,142.343,137.95,133.855,128.164,125.443,134.841,138.61,142.752,151.021,142.49,138.309,134.464,140.818,153.532,166.412,178.934,190.236,199.981,207.558,212.938,214.815,213.959,209.057,201.74,192.32,181.376,169.906,158.267,146.775,127.747,120.879,118.158,119.169,122.787,123.424,121.158,121.674,125.353,132.433,134.627,141.372,147.978,154.957,163.553,165.02,166.342,165.744,164.882,137.24,134.193,134.595,138.194,139.334,139.193,139.875,136.874,137.577,141.136,142.385,141.802,182.96,178.475,176.418,177.842,177.177,180.187,184.951,189.011,190.017,189.967,189.37,187.405,182.839,180.836,181.36,181.446,184.684,184.387,184.405,183.796,0.0,0.0,0.197069,0.0706401,0.0,0.0,0.0398791,0.0,0,0,0.0,0.0244953,0.00655017,0.00491838,0.11263,0.156079,0.0145116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13,0.8,0.96971,1,0.247654,0.0794519,-0.965585,0.0171347,0.0604848,-0.998022,-55.4768,29.1289,443.461,-0.0786224,0.0255606,0.068178,97.5523,96.7215,97.2514,98.9181,102.478,108.47,115.977,125.512,136.955,148.44,158.412,167.145,173.442,177.585,180.454,182.637,183.978,106.295,111.774,119.985,128.538,135.896,149.916,158.021,166.237,173.625,177.584,142.324,141.707,141.17,140.616,131.108,135.332,139.678,144.34,148.526,114.695,119.654,125.483,130.122,124.999,119.092,152.773,158.257,163.983,168.123,163.966,158.25,122.768,129.109,135.166,138.857,142.962,148.566,153.708,147.972,142.336,137.944,133.847,128.154,125.427,134.832,138.603,142.746,151.0,142.483,138.302,134.456,140.795,153.504,166.374,178.877,190.156,199.872,207.417,212.77,214.641,213.798,208.926,201.644,192.258,181.339,169.884,158.255,146.771,127.835,120.963,118.231,119.229,122.831,123.488,121.24,121.761,125.44,132.512,134.658,141.397,147.994,154.965,163.545,165.007,166.326,165.731,164.866,137.248,134.199,134.6,138.21,139.341,139.199,139.892,136.88,137.582,141.146,142.392,141.811,182.937,178.469,176.415,177.839,177.174,180.18,184.928,188.987,189.995,189.944,189.348,187.383,182.818,180.816,181.34,181.427,184.665,184.376,184.393,183.784,0.112939,0.00605519,0.140019,0.0,0.0,0.0,0.0197009,0.0,0,0,0.0,0.0292814,0.00655017,0.00491838,0.103073,0.171474,0.131176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
