frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.948704,1,0.36406,0.308692,-0.878731,0.117883,0.314102,-0.942042,-73.9205,-50.0688,376.695,0.209552,-0.356416,0.0383049,53.1348,52.8201,53.7303,56.5399,63.4248,74.4258,87.7469,102.621,116.047,126.837,134.371,141.409,147.465,151.661,154.391,156.294,156.867,75.2464,83.3863,95.0011,107.04,117.142,133.581,141.518,148.822,155.477,158.811,124.715,126.31,128.019,129.623,113.934,119.763,125.484,130.333,134.335,87.595,94.7445,102.124,107.505,101.608,94.2504,134.247,140.04,146.433,150.06,146.788,140.599,100.734,111.329,119.571,124.395,129.094,133.822,136.524,133.062,128.331,123.523,118.198,110.438,104.567,118.661,123.638,128.356,134.423,128.023,123.419,118.354,75.0082,90.8762,106.538,121.789,135.688,147.443,156.522,162.98,163.854,160.577,151.753,141.098,128.929,115.425,101.478,87.2619,72.8787,63.5819,55.3976,52.0899,53.0956,57.0784,56.0464,51.792,50.4578,52.75,59.6821,72.5209,83.0162,93.3333,103.876,111.174,112.977,114.581,112.883,110.798,76.2533,72.4899,72.6719,77.1243,79.1014,79.1753,75.9634,71.1815,70.9229,74.2851,77.3281,77.7584,131.43,127.358,125.19,126.605,125.092,126.938,129.97,136.533,139.193,139.978,139.586,137.419,131.493,130.539,130.938,130.188,130.546,132.057,132.95,132.592,0.37618,0.0,0.0069354,0.0,0.0,1.83811,0.0585376,1.66625,0.710814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073437,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.945826,1,0.362515,0.313829,-0.87755,0.117387,0.318707,-0.940556,-73.8479,-49.9658,374.817,0.221404,-0.358538,0.0460311,52.7269,52.2353,52.9506,55.5989,62.4046,73.4118,86.8052,101.843,115.407,126.336,133.992,141.107,147.226,151.518,154.388,156.416,157.087,75.3153,83.5771,95.1716,107.129,117.165,133.663,141.624,148.933,155.624,159.035,124.784,126.324,127.972,129.514,113.669,119.522,125.261,130.151,134.187,87.5572,94.719,102.058,107.402,101.503,94.19,134.307,140.163,146.539,150.147,146.823,140.66,100.147,110.856,119.179,124.057,128.812,133.566,136.245,132.717,127.92,123.056,117.672,109.86,103.995,118.236,123.269,128.04,134.126,127.669,123.001,117.883,74.1004,90.011,105.727,121.077,135.194,147.222,156.59,163.307,164.268,160.916,151.891,141.031,128.709,115.095,101.085,86.8055,72.351,63.1001,55.0585,51.8848,52.9922,56.9962,56.0127,51.805,50.4627,52.6444,59.4312,72.2977,82.8658,93.2659,103.897,111.028,112.898,114.559,112.85,110.737,75.8362,72.1481,72.3426,76.747,78.7026,78.745,75.6413,70.9694,70.7363,74.0544,77.056,77.4525,131.305,127.257,125.15,126.592,125.074,126.899,129.964,136.666,139.39,140.191,139.77,137.514,131.4,130.514,130.934,130.179,130.553,132.197,133.108,132.728,0.270963,0.116788,0.0023118,0.0360939,0.0125667,1.87525,0.0195125,1.79247,0.695188,0.0,0.0,0.152016,0.0,0.0318164,0.158251,0.118449,0.024479,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
3,0.133333,0.948644,1,0.363435,0.315925,-0.876417,0.116946,0.323001,-0.939145,-73.749,-49.8422,372.48,0.22491,-0.360627,0.041696,52.0589,51.602,52.3415,54.9957,61.8248,72.8961,86.3791,101.591,115.364,126.384,134.003,141.056,147.146,151.44,154.284,156.259,156.882,74.4572,82.9279,94.618,106.645,116.74,133.206,141.223,148.587,155.313,158.724,124.397,126.045,127.798,129.447,113.404,119.347,125.162,130.098,134.144,86.6887,93.8385,101.216,106.639,100.712,93.3808,133.926,139.769,146.145,149.806,146.449,140.29,99.8801,110.686,119.038,123.964,128.761,133.54,136.252,132.747,127.92,123.005,117.588,109.705,103.792,118.12,123.196,128.0,134.11,127.656,122.938,117.782,74.1379,89.9851,105.669,120.953,135.08,147.142,156.599,163.51,164.537,161.102,151.882,140.83,128.379,114.681,100.615,86.2919,71.8281,62.8266,54.9694,51.9265,53.0605,57.0444,55.9366,51.6144,50.1407,52.1828,58.8153,72.0284,82.6811,93.168,103.892,110.956,112.855,114.509,112.728,110.518,75.5887,71.8984,72.0307,76.3368,78.3227,78.4267,75.0359,70.3593,70.1008,73.3362,76.3374,76.7599,131.391,127.347,125.228,126.631,125.057,126.778,129.74,136.498,139.322,140.183,139.797,137.565,131.491,130.563,130.941,130.133,130.357,132.081,133.058,132.71,0.16077,0.185601,0.0,0.0360939,0.0376051,1.82338,0.0126111,1.86986,0.670173,0.0,0.102364,0.223494,0.0,0.0603453,0.229888,0.204953,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.2,0.952365,1,0.364038,0.316049,-0.876122,0.117441,0.32376,-0.938822,-73.9142,-50.3592,372.086,0.21125,-0.358051,0.035086,51.752,51.3894,52.2332,55.0029,61.9351,73.0832,86.6217,101.818,115.57,126.534,134.056,141.016,147.044,151.289,154.087,156.0,156.547,73.8946,82.3793,94.0949,106.16,116.307,132.73,140.732,148.105,154.857,158.302,124.01,125.734,127.564,129.294,113.241,119.21,125.059,129.995,134.031,86.1541,93.296,100.697,106.198,100.246,92.8933,133.558,139.388,145.771,149.475,146.117,139.942,99.8904,110.656,118.987,123.914,128.695,133.488,136.231,132.75,127.918,123.008,117.598,109.718,103.824,118.093,123.165,127.955,134.077,127.626,122.915,117.764,74.1224,90.0094,105.746,121.045,135.123,147.087,156.426,163.204,164.2,160.82,151.699,140.724,128.308,114.62,100.535,86.1836,71.7138,62.3494,54.4753,51.4145,52.5138,56.4851,55.3648,51.0369,49.5638,51.6214,58.2846,71.3964,82.0443,92.5235,103.243,110.414,112.295,113.93,112.147,109.933,75.0731,71.3577,71.4664,75.7548,77.7407,77.8757,74.45,69.761,69.5127,72.7591,75.7398,76.1521,131.04,126.914,124.73,126.125,124.55,126.332,129.364,136.052,138.846,139.701,139.329,137.13,131.125,130.082,130.447,129.647,129.963,131.559,132.529,132.193,0.0483452,0.185601,0.00570678,0.00612022,0.0629055,1.84196,0.0206972,1.87868,0.66267,0.0,0.246131,0.175766,0.0,0.0603453,0.237323,0.223407,0.00270231,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.947402,1,0.3636,0.315708,-0.876427,0.120108,0.322973,-0.938756,-74.0784,-50.5899,372.913,0.223569,-0.363336,0.0363727,51.7423,51.3515,52.217,54.9682,61.9556,73.1198,86.6329,101.862,115.627,126.619,134.129,141.035,146.963,151.117,153.903,155.839,156.368,74.1778,82.5928,94.2267,106.217,116.315,132.687,140.627,147.938,154.619,157.949,124.083,125.804,127.627,129.353,113.322,119.287,125.102,130.01,134.005,86.7194,93.7724,101.107,106.463,100.629,93.3361,133.379,139.147,145.496,149.132,145.819,139.699,99.9119,110.623,118.957,123.896,128.694,133.444,136.113,132.691,127.895,122.981,117.548,109.684,103.803,118.065,123.147,127.946,133.977,127.619,122.903,117.745,73.7053,89.6214,105.404,120.761,134.939,146.991,156.412,163.235,164.189,160.706,151.369,140.212,127.729,114.066,100.053,85.7811,71.36,62.4947,54.6065,51.4838,52.5629,56.5069,55.3645,51.0277,49.5331,51.5296,58.1175,71.3181,82.0341,92.5773,103.357,110.424,112.3,113.942,112.133,109.875,74.9729,71.2123,71.3153,75.6273,77.6144,77.7543,74.2111,69.4819,69.1976,72.4614,75.4429,75.8758,130.951,126.859,124.711,126.098,124.5,126.183,129.124,135.925,138.788,139.687,139.319,137.108,131.032,130.034,130.388,129.547,129.771,131.492,132.518,132.192,0.0495818,0.0688128,0.00570678,0.00612022,0.105935,1.90795,0.0206972,1.93891,0.670577,0.0,0.270372,0.103726,0.0,0.0285289,0.148661,0.214753,0.00270231,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.946879,1,0.363575,0.317021,-0.875963,0.119055,0.325157,-0.938136,-73.8926,-50.6115,372.667,0.224743,-0.360377,0.0357663,51.8714,51.4876,52.3567,55.1387,62.1315,73.2993,86.7879,101.966,115.727,126.735,134.287,141.238,147.194,151.375,154.16,156.105,156.662,74.1824,82.6648,94.3542,106.38,116.499,132.755,140.74,148.099,154.822,158.181,124.171,125.881,127.692,129.409,113.417,119.36,125.165,130.085,134.087,86.5993,93.6686,101.031,106.433,100.556,93.2385,133.545,139.328,145.689,149.341,146.005,139.867,100.19,110.815,119.068,123.97,128.725,133.47,136.169,132.715,127.896,123.015,117.625,109.858,104.101,118.177,123.222,127.979,134.014,127.645,122.963,117.848,73.657,89.5694,105.344,120.681,134.853,146.887,156.29,163.11,164.064,160.572,151.228,140.049,127.548,113.87,99.8579,85.5826,71.1714,62.3879,54.5375,51.4696,52.5744,56.5286,55.3596,51.0077,49.4766,51.4344,57.9958,71.2757,81.9866,92.5256,103.303,110.38,112.255,113.889,112.09,109.831,74.9449,71.2102,71.3028,75.5827,77.5899,77.7379,74.1396,69.4343,69.156,72.384,75.3864,75.8181,131.062,126.915,124.726,126.111,124.512,126.24,129.234,135.954,138.771,139.661,139.302,137.132,131.134,130.061,130.406,129.577,129.863,131.46,132.479,132.162,0.0423274,0.0,0.00570678,0.00612022,0.0890568,1.93337,0.00808609,1.93732,0.679663,0.0,0.168007,0.0322477,0.0,0.00995509,0.0770243,0.196709,0.041258,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.943633,1,0.363452,0.318177,-0.875595,0.118949,0.32624,-0.937773,-73.9224,-50.7707,372.866,0.226063,-0.360923,0.0358558,51.8638,51.4545,52.3078,55.0789,62.091,73.2869,86.7816,101.976,115.758,126.769,134.316,141.245,147.187,151.375,154.167,156.125,156.694,74.2153,82.723,94.3965,106.384,116.476,132.769,140.752,148.11,154.824,158.161,124.15,125.86,127.671,129.388,113.381,119.344,125.162,130.091,134.093,86.6328,93.6721,101.02,106.388,100.536,93.2384,133.528,139.294,145.637,149.278,145.94,139.827,100.196,110.863,119.084,123.975,128.724,133.447,136.156,132.747,127.979,123.121,117.749,109.974,104.103,118.213,123.244,127.991,134.016,127.712,123.05,117.95,73.5107,89.4068,105.18,120.516,134.689,146.737,156.151,163.005,163.964,160.457,151.083,139.885,127.376,113.709,99.7181,85.482,71.1108,62.2587,54.4623,51.4239,52.5489,56.506,55.3536,51.0142,49.4857,51.4352,57.9741,71.226,81.9645,92.5307,103.333,110.334,112.228,113.871,112.047,109.756,74.8411,71.1187,71.2121,75.4612,77.4771,77.6247,74.0235,69.351,69.0778,72.2884,75.2704,75.6976,130.941,126.863,124.705,126.073,124.467,126.127,129.032,135.684,138.489,139.393,139.047,136.934,131.022,130.01,130.344,129.494,129.678,131.218,132.252,131.945,0.0423274,0.0,0.0,0.0,0.0655086,1.93501,0.0,1.97158,0.704989,0.0,0.0350687,0.0,0.0,0.0425843,0.0,0.239,0.0581029,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.945778,1,0.360182,0.32001,-0.876277,0.115824,0.327477,-0.937733,-73.4731,-51.2092,373.112,0.216275,-0.360921,0.0374595,52.4964,52.0668,52.8494,55.5305,62.4393,73.5336,87.0047,102.209,115.988,126.971,134.464,141.349,147.298,151.521,154.37,156.372,156.954,74.6697,83.1783,94.8551,106.835,116.932,133.111,141.102,148.47,155.217,158.592,124.593,126.32,128.146,129.87,113.766,119.764,125.622,130.55,134.565,87.0811,94.1233,101.421,106.827,100.975,93.7271,133.961,139.756,146.061,149.728,146.359,140.27,100.383,111.163,119.478,124.407,129.207,133.949,136.653,133.241,128.457,123.545,118.125,110.242,104.306,118.585,123.661,128.458,134.513,128.184,123.465,118.312,73.2714,89.1311,104.873,120.167,134.306,146.347,155.798,162.705,163.767,160.383,151.161,140.059,127.58,113.883,99.8309,85.5317,71.0984,62.0138,54.236,51.2341,52.3886,56.3642,55.2993,50.9971,49.5134,51.5201,58.1123,70.9165,81.596,92.1108,102.87,109.817,111.752,113.425,111.603,109.337,74.4082,70.7564,70.8563,75.0494,77.0017,77.1417,73.7717,69.1971,68.9768,72.1697,75.0643,75.4385,130.356,126.326,124.215,125.61,124.03,125.727,128.672,135.339,138.139,139.008,138.627,136.436,130.462,129.507,129.875,129.058,129.29,130.847,131.839,131.494,0.00794669,0.0,0.0,0.0,0.0307392,2.09775,0.0,1.97335,0.684273,0.0,0.010828,0.0,0.0,0.100627,0.0,0.255533,0.0581029,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.93867,1,0.361075,0.319351,-0.876151,0.114615,0.327124,-0.938005,-73.5089,-51.507,373.705,0.21871,-0.359922,0.037257,52.6699,52.2463,53.026,55.6987,62.562,73.639,87.1065,102.316,116.07,127.025,134.5,141.403,147.413,151.677,154.51,156.477,157.056,74.8249,83.3336,94.9598,106.902,116.95,133.245,141.224,148.582,155.328,158.768,124.592,126.303,128.116,129.823,113.764,119.76,125.625,130.556,134.585,87.033,94.1012,101.431,106.86,100.982,93.705,134.075,139.862,146.188,149.881,146.522,140.413,100.265,111.148,119.495,124.405,129.185,133.956,136.741,133.297,128.521,123.634,118.239,110.279,104.187,118.62,123.678,128.459,134.614,128.206,123.513,118.375,73.3044,89.1023,104.787,120.027,134.078,146.047,155.412,162.262,163.284,159.922,150.806,139.818,127.409,113.733,99.655,85.3234,70.8615,61.8246,54.0918,51.1192,52.2513,56.2006,55.0741,50.7348,49.2339,51.2293,57.809,70.8749,81.5607,92.082,102.841,109.777,111.703,113.361,111.527,109.263,74.4522,70.7837,70.8928,75.1102,77.0812,77.2199,73.7749,69.1385,68.8829,72.0744,75.0161,75.4304,130.081,126.165,124.087,125.46,123.883,125.511,128.31,134.991,137.782,138.647,138.28,136.122,130.209,129.343,129.703,128.873,128.953,130.581,131.561,131.229,0.0,0.0,0.0,0.0,0.0431534,2.15627,0.0,2.01334,0.675136,0.0,0.0193134,0.143981,0.0,0.1471,0.0,0.187072,0.0195472,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.94982,1,0.360033,0.319399,-0.876562,0.115416,0.326738,-0.938041,-73.4603,-51.533,374.283,0.226108,-0.36155,0.0391241,52.85,52.4048,53.1674,55.8278,62.713,73.798,87.2445,102.415,116.138,127.119,134.61,141.526,147.504,151.737,154.568,156.555,157.143,75.1703,83.5661,95.1367,107.056,117.105,133.418,141.374,148.705,155.433,158.826,124.818,126.511,128.302,129.985,113.946,119.917,125.756,130.678,134.696,87.4848,94.5091,101.8,107.163,101.336,94.0943,134.24,140.004,146.317,149.963,146.627,140.539,100.438,111.236,119.55,124.436,129.197,133.937,136.704,133.249,128.481,123.634,118.256,110.364,104.328,118.67,123.705,128.463,134.599,128.199,123.536,118.423,73.1808,88.9709,104.628,119.873,133.967,145.984,155.385,162.24,163.238,159.824,150.612,139.553,127.12,113.475,99.4519,85.1751,70.7446,62.0793,54.2679,51.1949,52.2921,56.2075,55.0663,50.7574,49.2762,51.2825,57.8595,70.9218,81.658,92.23,103.033,109.893,111.821,113.492,111.662,109.391,74.5424,70.8603,70.9671,75.1895,77.1682,77.3062,73.8077,69.1735,68.9081,72.1116,75.0559,75.471,130.127,126.274,124.24,125.62,124.047,125.637,128.375,135.039,137.799,138.664,138.285,136.134,130.26,129.469,129.839,129.002,129.036,130.638,131.626,131.29,0.0030794,0.0280192,0.0,0.0,0.0800859,2.15483,0.0,1.95393,0.681148,0.0,0.00848543,0.265043,0.018991,0.180988,0.0,0.036928,0.000648674,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
