frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.846207,1,0.138919,0.116943,-0.983375,-0.171433,0.102627,-0.979836,26.3948,14.6148,411.983,0.069942,-0.276199,0.0292325,133.328,133.907,135.617,138.867,145.191,155.63,168.69,181.901,193.857,203.509,210.774,218.087,224.234,228.511,230.794,232.097,232.68,150.825,158.668,169.404,180.461,190.194,208.157,215.39,222.589,229.089,232.849,198.794,199.993,201.424,202.834,189.822,194.663,199.473,203.785,207.592,161.876,168.765,176.003,181.514,175.59,168.308,208.253,213.689,219.884,223.986,220.396,214.253,179.449,188.563,195.671,199.156,202.626,207.055,210.416,206.641,202.348,198.572,194.721,187.973,182.825,195.075,198.694,202.197,208.131,202.075,198.574,194.885,130.948,143.861,156.519,168.853,179.795,188.748,195.315,200.473,201.769,199.679,193.925,187.543,179.107,168.728,157.353,145.823,134.305,117.507,111.187,109.073,110.587,114.681,114.767,111.609,110.637,112.647,118.617,128.415,135.726,142.825,150.207,158.116,159.368,160.408,159.56,158.351,129.528,126.387,126.655,131.224,132.812,132.596,131.77,127.431,127.648,131.049,133.607,133.725,175.097,171.46,169.215,170.442,169.393,172.011,175.404,179.631,181.253,181.541,181.234,179.493,174.886,174.046,174.365,174.077,175.305,175.141,175.466,175.224,0.0,0.0,0.0,0.0,0.0,0.0,0.563744,0.332871,0.556239,0.0,0.372441,0.308642,0.038312,0.0,2.46014,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.838597,1,0.133574,0.112865,-0.984591,-0.168047,0.0975635,-0.980939,26.5082,14.9669,412.323,0.0843984,-0.28312,0.0316252,133.444,133.968,135.693,138.987,145.373,155.856,168.924,182.109,193.958,203.449,210.451,217.547,223.591,227.85,230.182,231.54,232.153,151.159,159.071,169.819,180.851,190.514,208.3,215.521,222.699,229.121,232.672,198.925,200.184,201.672,203.126,189.902,194.821,199.693,204.014,207.793,162.099,168.924,176.197,181.684,175.759,168.447,208.198,213.624,219.81,223.838,220.316,214.188,179.469,188.663,195.756,199.283,202.811,207.179,210.465,206.789,202.577,198.775,194.881,188.148,182.842,195.142,198.808,202.355,208.221,202.283,198.753,195.018,130.942,143.879,156.581,168.95,179.862,188.848,195.531,200.795,202.07,199.964,194.075,187.563,179.061,168.695,157.31,145.748,134.203,117.539,111.281,109.24,110.803,114.96,115.05,111.826,110.836,112.903,118.947,128.562,136.278,143.78,151.532,158.82,160.143,161.257,160.317,159.02,129.399,126.19,126.509,131.211,132.761,132.533,131.756,127.275,127.459,130.903,133.503,133.645,175.233,171.851,169.751,170.969,169.893,172.325,175.432,179.74,181.428,181.744,181.421,179.658,175.086,174.505,174.831,174.488,175.41,175.29,175.662,175.396,0.0,0.0,0.047667,0.0,0.0,0.0,0.42826,0.121832,0.485799,0.0,0.303503,0.362454,0.0127707,0.0249757,2.50096,0.0213943,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.83653,1,0.133187,0.113274,-0.984596,-0.167871,0.0980568,-0.98092,26.6545,14.9644,412.556,0.0892412,-0.287262,0.0308327,133.387,133.959,135.731,139.093,145.566,156.126,169.221,182.36,194.129,203.517,210.387,217.394,223.413,227.688,230.027,231.358,231.937,151.174,159.105,169.902,180.986,190.706,208.392,215.573,222.727,229.13,232.632,199.095,200.386,201.911,203.401,190.051,195.004,199.922,204.261,208.045,162.154,168.989,176.259,181.769,175.837,168.524,208.285,213.692,219.857,223.868,220.372,214.261,179.576,188.8,195.918,199.434,202.947,207.271,210.515,206.876,202.7,198.92,195.037,188.285,182.94,195.31,198.965,202.494,208.291,202.413,198.901,195.173,130.895,143.878,156.615,169.006,179.915,188.869,195.51,200.703,201.918,199.764,193.837,187.314,178.819,168.484,157.12,145.569,134.038,117.68,111.385,109.312,110.861,115.016,115.086,111.858,110.84,112.88,118.924,128.566,136.331,143.881,151.677,158.859,160.187,161.31,160.346,159.014,129.418,126.22,126.527,131.219,132.766,132.553,131.719,127.222,127.393,130.812,133.426,133.582,175.215,171.9,169.82,171.031,169.949,172.34,175.36,179.683,181.391,181.718,181.4,179.638,175.078,174.508,174.835,174.48,175.358,175.29,175.68,175.421,0.0,0.0,0.0742892,0.0,0.0,0.0,0.325835,0.0944754,0.44933,0.0,0.269552,0.396168,0.0,0.0249757,2.53264,0.0613233,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.837871,1,0.132563,0.112868,-0.984727,-0.163791,0.0982396,-0.981591,26.5687,14.8812,413.776,0.092854,-0.295616,0.0300034,133.374,133.955,135.748,139.127,145.59,156.102,169.153,182.27,194.009,203.313,210.043,216.905,222.783,226.965,229.255,230.588,231.155,151.17,159.077,169.902,181.014,190.746,208.238,215.37,222.458,228.771,232.126,199.026,200.372,201.951,203.493,190.132,195.049,199.931,204.223,207.951,162.183,168.987,176.245,181.734,175.834,168.536,208.044,213.418,219.541,223.473,220.05,213.979,179.774,188.923,195.963,199.45,202.927,207.155,210.271,206.763,202.662,198.919,195.066,188.409,183.141,195.338,198.964,202.453,208.084,202.376,198.905,195.207,130.866,143.837,156.552,168.911,179.799,188.74,195.396,200.596,201.797,199.608,193.595,186.952,178.385,168.032,156.697,145.174,133.663,117.806,111.47,109.369,110.909,115.051,115.079,111.813,110.762,112.806,118.869,128.452,136.253,143.842,151.674,158.823,160.146,161.263,160.292,158.947,129.348,126.126,126.417,131.103,132.669,132.48,131.536,127.019,127.178,130.588,133.228,133.39,175.254,171.925,169.836,171.046,169.951,172.33,175.331,179.633,181.336,181.669,181.354,179.61,175.103,174.521,174.842,174.483,175.334,175.209,175.61,175.349,0.0,0.0,0.0432562,0.0,0.0,0.0,0.254392,0.152399,0.450852,0.0,0.275049,0.341459,0.000411178,0.0249757,2.5984,0.0931669,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.8344,1,0.133131,0.11366,-0.984559,-0.161199,0.0989772,-0.981946,26.4278,14.8656,414.493,0.0996402,-0.308094,0.0329875,133.252,133.801,135.545,138.893,145.312,155.799,168.848,181.961,193.636,202.799,209.352,216.072,221.906,226.111,228.422,229.755,230.32,151.226,159.163,170.016,181.146,190.871,208.305,215.351,222.329,228.539,231.81,199.059,200.451,202.081,203.666,190.147,195.075,199.978,204.257,207.968,162.134,168.985,176.242,181.739,175.826,168.53,207.953,213.319,219.396,223.26,219.903,213.872,179.611,188.882,195.988,199.478,202.957,207.108,210.092,206.695,202.665,198.927,195.067,188.349,182.991,195.323,198.96,202.447,207.955,202.373,198.908,195.194,130.775,143.728,156.416,168.756,179.631,188.579,195.268,200.487,201.68,199.47,193.425,186.746,178.156,167.79,156.446,144.914,133.396,117.776,111.459,109.381,110.932,115.079,115.096,111.811,110.732,112.754,118.799,128.465,136.315,143.956,151.833,158.867,160.209,161.34,160.348,158.99,129.328,126.125,126.425,131.111,132.67,132.479,131.527,127.004,127.152,130.535,133.198,133.373,175.195,171.925,169.859,171.068,169.96,172.304,175.241,179.609,181.356,181.7,181.387,179.618,175.067,174.534,174.858,174.489,175.266,175.219,175.628,175.362,0.0,0.0,0.0266222,0.0,0.0,0.0,0.17115,0.148992,0.444009,0.0,0.238793,0.318964,0.000411178,0.00145438,2.55953,0.143887,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.830298,1,0.132992,0.113717,-0.984572,-0.160819,0.0990946,-0.981997,26.3941,14.8588,415.157,0.102884,-0.313889,0.0360874,133.347,133.87,135.576,138.877,145.219,155.632,168.639,181.727,193.361,202.443,208.911,215.574,221.414,225.657,228.0,229.369,229.976,151.295,159.231,170.092,181.23,190.948,208.406,215.428,222.358,228.515,231.738,199.081,200.486,202.13,203.723,190.169,195.083,199.977,204.239,207.94,162.139,169.012,176.275,181.774,175.854,168.554,207.945,213.302,219.361,223.193,219.867,213.849,179.6,188.893,196.0,199.481,202.957,207.064,209.981,206.638,202.641,198.908,195.055,188.343,182.996,195.303,198.937,202.42,207.873,202.347,198.889,195.176,130.703,143.594,156.214,168.497,179.338,188.293,195.024,200.302,201.538,199.366,193.368,186.728,178.169,167.814,156.451,144.888,133.335,117.76,111.461,109.407,110.966,115.103,115.122,111.826,110.741,112.772,118.816,128.502,136.365,144.023,151.911,158.879,160.231,161.365,160.372,159.023,129.313,126.119,126.427,131.12,132.676,132.481,131.544,127.012,127.161,130.534,133.216,133.393,175.152,171.919,169.864,171.074,169.967,172.306,175.216,179.593,181.347,181.687,181.368,179.584,175.034,174.537,174.866,174.5,175.244,175.199,175.602,175.326,0.0,0.0,0.0,0.0,0.0,0.0,0.189165,0.158824,0.424268,0.0,0.148598,0.296534,0.000411178,0.0303538,2.51663,0.157525,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0.4,0.826304,1,0.133182,0.113513,-0.98457,-0.160447,0.0988055,-0.982087,26.353,14.8704,415.647,0.103919,-0.319278,0.0386783,133.412,133.916,135.59,138.847,145.116,155.457,168.41,181.477,193.09,202.124,208.538,215.161,221.009,225.284,227.649,229.038,229.673,151.37,159.317,170.175,181.308,191.006,208.476,215.472,222.354,228.464,231.665,199.093,200.511,202.167,203.768,190.187,195.089,199.974,204.223,207.915,162.134,169.029,176.295,181.791,175.868,168.568,207.94,213.286,219.329,223.133,219.834,213.831,179.568,188.888,196.004,199.483,202.962,207.035,209.895,206.595,202.621,198.883,195.031,188.315,182.98,195.279,198.917,202.401,207.811,202.326,198.866,195.149,130.708,143.547,156.113,168.344,179.159,188.114,194.873,200.201,201.483,199.362,193.418,186.81,178.268,167.908,156.524,144.933,133.349,117.723,111.454,109.431,110.992,115.114,115.133,111.835,110.751,112.786,118.821,128.515,136.381,144.042,151.932,158.87,160.233,161.37,160.379,159.041,129.304,126.111,126.425,131.124,132.675,132.476,131.559,127.023,127.174,130.549,133.237,133.412,175.129,171.904,169.853,171.066,169.961,172.307,175.224,179.604,181.36,181.693,181.367,179.569,175.019,174.531,174.865,174.504,175.249,175.208,175.601,175.315,0.0,0.0,0.0,0.0,0.0,0.0,0.239273,0.161667,0.390895,0.0,0.0563469,0.335145,0.0,0.112376,2.43601,0.203811,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.819995,1,0.133683,0.113521,-0.984501,-0.160801,0.0987396,-0.982035,26.2049,14.8401,415.363,0.107921,-0.324038,0.0424294,133.387,133.854,135.478,138.667,144.839,155.108,168.038,181.128,192.74,201.725,208.086,214.679,220.573,224.917,227.339,228.778,229.462,151.349,159.368,170.24,181.368,191.048,208.578,215.569,222.42,228.51,231.735,199.082,200.502,202.161,203.76,190.106,195.019,199.915,204.164,207.864,162.018,168.966,176.26,181.773,175.822,168.495,207.945,213.308,219.356,223.157,219.867,213.855,179.309,188.746,195.923,199.425,202.938,207.006,209.85,206.567,202.599,198.826,194.943,188.154,182.752,195.164,198.834,202.353,207.781,202.294,198.803,195.051,130.57,143.379,155.921,168.132,178.939,187.923,194.737,200.131,201.454,199.381,193.496,186.923,178.393,168.002,156.548,144.877,133.208,117.536,111.348,109.412,111.0,115.118,115.131,111.808,110.702,112.71,118.71,128.506,136.414,144.121,152.053,158.921,160.304,161.449,160.448,159.116,129.217,126.028,126.36,131.089,132.63,132.419,131.533,126.964,127.108,130.482,133.198,133.382,175.092,171.925,169.894,171.109,169.998,172.326,175.193,179.615,181.395,181.73,181.401,179.581,175.007,174.582,174.921,174.556,175.235,175.213,175.6,175.305,0.0,0.0,0.0,0.0,0.0,0.0,0.32668,0.154199,0.369109,0.0,0.00196572,0.295829,0.0,0.227388,2.44038,0.153091,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.813291,1,0.134254,0.113928,-0.984376,-0.161652,0.0961675,-0.982151,26.0252,15.1384,415.932,0.111931,-0.328765,0.0564125,133.677,133.976,135.402,138.342,144.201,154.231,167.027,180.103,191.718,200.721,207.175,213.854,219.888,224.378,226.927,228.507,229.347,151.738,159.808,170.621,181.646,191.201,209.059,216.027,222.798,228.812,232.076,199.179,200.517,202.093,203.602,189.921,194.798,199.644,203.871,207.578,162.151,169.205,176.53,181.994,175.996,168.641,208.064,213.505,219.574,223.344,220.036,214.0,178.759,188.367,195.645,199.187,202.775,206.839,209.639,206.339,202.369,198.521,194.583,187.702,182.229,194.784,198.515,202.109,207.588,202.09,198.535,194.72,130.195,142.905,155.364,167.534,178.356,187.455,194.45,200.075,201.591,199.69,193.951,187.491,179.026,168.618,157.112,145.396,133.672,117.124,111.12,109.371,111.086,115.272,115.469,112.197,111.149,113.162,119.109,128.896,136.791,144.493,152.414,159.18,160.609,161.793,160.843,159.597,129.197,126.073,126.508,131.339,132.825,132.514,132.055,127.509,127.698,131.116,133.845,133.987,175.011,171.953,170.001,171.259,170.174,172.543,175.44,179.875,181.639,181.935,181.564,179.648,174.984,174.783,175.166,174.835,175.47,175.386,175.719,175.375,0.0,0.0,0.0,0.0,0.0,0.0,0.360941,0.104691,0.41976,0.0,0.037752,0.28999,0.0318928,0.348913,2.45688,0.305294,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.806864,1,0.135302,0.115967,-0.983994,-0.164538,0.0970509,-0.981585,25.6386,14.997,415.929,0.107647,-0.328986,0.0620684,133.758,134.001,135.278,138.014,143.657,153.501,166.172,179.345,191.112,200.215,206.737,213.44,219.585,224.18,226.808,228.371,229.161,151.744,159.872,170.651,181.63,191.134,208.833,215.82,222.607,228.678,232.062,199.075,200.37,201.909,203.377,189.468,194.438,199.385,203.677,207.464,161.997,169.095,176.354,181.842,175.835,168.544,207.981,213.458,219.492,223.315,219.95,213.939,177.534,187.534,195.179,198.866,202.607,206.809,209.641,206.243,202.147,198.139,194.031,186.738,181.025,194.291,198.176,201.928,207.559,201.875,198.154,194.169,129.927,142.602,155.045,167.203,178.076,187.274,194.38,200.101,201.712,199.872,194.24,187.817,179.357,168.899,157.339,145.582,133.818,116.932,111.008,109.317,111.032,115.212,115.489,112.262,111.294,113.357,119.327,128.766,136.501,144.051,151.844,158.718,160.185,161.407,160.463,159.25,129.05,126.009,126.459,131.22,132.624,132.282,132.054,127.626,127.857,131.257,133.87,133.966,174.644,171.546,169.617,170.901,169.835,172.245,175.278,179.949,181.805,182.086,181.689,179.62,174.67,174.419,174.832,174.523,175.306,175.541,175.841,175.468,0.0,0.0,0.0,0.0,0.0,0.0,0.256265,0.0439247,0.468569,0.0846311,0.0357863,0.36734,0.0604427,0.54763,2.67596,0.305395,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
