frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.974169,1,0.129131,0.310897,-0.941631,-0.13973,0.3405,-0.929804,9.25413,-16.2462,308.099,0.0256258,0.136112,-0.0747652,127.168,128.161,130.779,134.914,140.559,149.363,159.91,173.424,190.361,208.009,223.267,236.15,244.502,248.837,250.415,251.124,251.231,132.899,137.726,147.031,158.204,168.627,190.164,201.629,213.655,225.1,232.8,181.273,181.047,180.887,180.744,170.043,176.468,183.096,190.194,196.553,144.891,150.788,158.37,165.406,158.621,151.094,199.072,206.263,214.22,221.205,214.928,207.03,162.542,169.471,177.422,183.577,190.098,200.058,210.229,201.149,191.891,184.649,178.107,169.773,166.026,177.96,184.104,190.8,206.207,191.144,184.299,178.037,100.975,118.326,135.45,152.353,168.021,181.714,192.384,200.152,201.53,197.601,187.754,175.046,160.187,143.505,126.251,108.826,91.7454,82.3097,71.7143,66.2993,66.1514,69.7792,67.5389,62.2998,61.0008,64.2428,72.5851,89.2112,100.269,111.109,122.398,133.229,135.132,136.695,134.354,131.765,97.8826,93.8281,93.3085,96.2395,98.871,99.6903,93.4525,89.3285,88.9945,91.7876,94.5964,95.1391,160.448,153.818,150.406,151.722,149.795,152.137,156.876,165.792,169.357,170.404,170.27,167.839,160.158,156.803,156.912,156.003,157.428,161.174,162.259,162.128,0.815521,0.00211432,0.99379,0.0,0.994936,2.49652,0.0,0.674462,0.720908,0.674848,0.0,0.175574,0.307392,0.0,0.166991,0.16467,0.311868,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.97308,1,0.127181,0.303306,-0.944368,-0.157257,0.331254,-0.930344,8.99597,-16.1457,307.898,0.0287477,0.140194,-0.0706481,127.167,128.141,130.805,134.996,140.741,149.594,160.099,173.421,190.021,207.264,222.376,235.354,244.038,248.755,250.64,251.491,251.68,132.642,137.44,146.872,158.194,168.7,189.434,201.141,213.614,225.509,233.392,180.898,180.635,180.421,180.231,169.707,176.077,182.62,189.695,196.07,144.74,150.642,158.324,165.427,158.596,150.923,198.598,205.821,213.913,221.036,214.683,206.629,162.537,169.263,177.073,183.102,189.494,199.484,209.758,200.591,191.356,184.248,177.822,169.647,166.028,177.625,183.637,190.211,205.68,190.579,183.861,177.72,100.611,117.916,135.018,151.873,167.44,181.073,191.802,199.677,201.196,197.503,188.007,175.635,161.019,144.462,127.084,109.456,92.1311,82.6954,71.9402,66.5515,66.4867,70.303,68.1464,62.7348,61.4216,64.9392,73.7208,89.4563,100.396,111.101,122.268,133.195,135.04,136.553,134.304,131.83,97.7323,93.5585,93.0851,96.3167,98.8948,99.6995,93.6824,89.2533,88.9421,91.9116,94.8158,95.3688,160.348,153.757,150.261,151.618,149.735,152.241,157.034,165.95,169.44,170.407,170.216,167.686,160.042,156.654,156.799,155.943,157.527,161.197,162.202,162.004,0.630149,0.000704773,0.89148,0.0496014,0.881587,2.21991,0.0,0.725298,0.720204,0.749907,0.0,0.0585247,0.15616,0.0,0.378538,0.220952,0.266222,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.970855,1,0.12792,0.302575,-0.944503,-0.158578,0.331855,-0.929906,8.98839,-16.1276,307.741,0.0302648,0.142333,-0.070523,127.246,128.195,130.838,135.028,140.767,149.601,160.091,173.412,190.008,207.244,222.373,235.387,244.141,248.916,250.834,251.719,251.954,132.645,137.411,146.844,158.178,168.685,189.327,201.095,213.644,225.62,233.578,180.803,180.524,180.288,180.076,169.584,175.965,182.522,189.622,196.029,144.72,150.624,158.312,165.426,158.592,150.914,198.612,205.857,213.964,221.116,214.74,206.668,162.523,169.229,177.02,183.046,189.437,199.464,209.806,200.598,191.343,184.232,177.809,169.644,166.022,177.578,183.586,190.157,205.717,190.54,183.821,177.683,100.572,117.851,134.92,151.747,167.305,180.951,191.71,199.626,201.164,197.485,188.035,175.708,161.111,144.541,127.119,109.441,92.053,82.7437,71.9644,66.5901,66.5313,70.3553,68.1714,62.7169,61.38,64.9116,73.7285,89.4838,100.433,111.149,122.327,133.214,135.072,136.586,134.32,131.842,97.7569,93.5894,93.1116,96.3336,98.9161,99.7266,93.6753,89.2381,88.9243,91.8762,94.796,95.3572,160.355,153.79,150.297,151.648,149.758,152.247,157.007,165.938,169.444,170.419,170.234,167.711,160.053,156.678,156.822,155.958,157.503,161.203,162.21,162.012,0.49862,0.0,0.8286,0.0496014,0.79633,2.05276,0.0,0.723315,0.728795,0.759004,0.0,0.0,0.124252,0.0,0.415658,0.230855,0.227369,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
4,0.2,0.970481,1,0.126668,0.298029,-0.946115,-0.158302,0.331731,-0.929997,9.14082,-16.1512,308.093,0.0311892,0.138463,-0.0692902,127.282,128.262,130.922,135.088,140.814,149.656,160.155,173.475,190.031,207.227,222.296,235.277,244.019,248.79,250.701,251.562,251.756,132.705,137.48,146.965,158.337,168.883,189.654,201.39,213.879,225.806,233.708,181.062,180.804,180.595,180.408,169.793,176.186,182.759,189.868,196.269,144.816,150.74,158.422,165.54,158.692,151.024,198.82,206.064,214.156,221.27,214.911,206.859,162.619,169.35,177.176,183.24,189.673,199.667,209.914,200.771,191.535,184.383,177.921,169.736,166.125,177.718,183.769,190.383,205.831,190.752,183.994,177.816,100.342,117.633,134.718,151.557,167.166,180.844,191.642,199.585,201.15,197.473,187.981,175.64,161.073,144.542,127.156,109.496,92.1381,82.752,71.9906,66.6457,66.6386,70.4946,68.3641,62.9261,61.5695,65.0506,73.8328,89.5373,100.479,111.192,122.369,133.166,135.041,136.573,134.311,131.819,97.671,93.5465,93.0745,96.2831,98.8403,99.6355,93.6665,89.2691,88.9648,91.9003,94.7968,95.3415,160.318,153.749,150.271,151.638,149.751,152.256,157.054,165.95,169.454,170.425,170.226,167.675,160.019,156.655,156.809,155.956,157.544,161.19,162.203,161.998,0.430327,0.0,0.794989,0.0416567,0.760554,2.03994,0.0,0.655343,0.739952,0.72944,0.0,0.0,0.150641,0.0,0.362925,0.291071,0.213949,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5,0.266667,0.970045,1,0.123158,0.301305,-0.945541,-0.159742,0.332109,-0.929616,9.1882,-16.1488,308.184,0.0304634,0.137282,-0.068862,127.229,128.258,130.949,135.106,140.817,149.66,160.166,173.483,190.042,207.232,222.307,235.267,243.987,248.735,250.644,251.516,251.707,132.68,137.509,146.999,158.358,168.91,189.812,201.548,213.999,225.88,233.752,181.175,180.932,180.741,180.574,169.938,176.314,182.867,189.948,196.317,144.86,150.79,158.484,165.594,158.742,151.064,198.864,206.086,214.18,221.289,214.934,206.886,162.647,169.398,177.247,183.31,189.74,199.71,209.903,200.792,191.568,184.423,177.958,169.758,166.151,177.787,183.838,190.448,205.829,190.802,184.048,177.871,100.369,117.692,134.802,151.653,167.248,180.907,191.681,199.601,201.161,197.491,187.993,175.643,161.077,144.559,127.202,109.577,92.2519,82.7226,72.0064,66.6665,66.6369,70.4533,68.3613,62.9939,61.6832,65.1606,73.8971,89.5064,100.463,111.19,122.379,133.169,135.034,136.568,134.319,131.834,97.6117,93.4657,92.9947,96.234,98.7879,99.5778,93.6559,89.2479,88.9524,91.9198,94.8061,95.339,160.296,153.715,150.24,151.612,149.733,152.252,157.071,165.983,169.489,170.455,170.249,167.677,159.999,156.63,156.788,155.941,157.564,161.189,162.2,161.992,0.372746,0.0,0.80634,0.0,0.744325,2.03431,0.0,0.588535,0.745993,0.667017,0.0,0.0,0.235961,0.0,0.240897,0.33624,0.186071,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6,0.333333,0.972148,1,0.128688,0.304258,-0.943857,-0.161104,0.334049,-0.928685,9.13623,-16.1439,307.937,0.027411,0.137245,-0.0685806,127.193,128.213,130.901,135.054,140.762,149.612,160.118,173.443,189.997,207.184,222.267,235.243,243.978,248.724,250.622,251.469,251.629,132.605,137.426,146.941,158.32,168.9,189.757,201.493,213.959,225.856,233.729,181.137,180.889,180.694,180.523,169.897,176.277,182.826,189.907,196.282,144.802,150.729,158.424,165.548,158.689,151.01,198.832,206.063,214.161,221.268,214.905,206.855,162.565,169.342,177.201,183.277,189.71,199.683,209.888,200.762,191.539,184.387,177.911,169.705,166.081,177.755,183.819,190.436,205.795,190.756,183.998,177.814,100.454,117.769,134.889,151.754,167.353,181.002,191.761,199.66,201.21,197.542,188.029,175.696,161.159,144.658,127.303,109.69,92.394,82.6773,71.9547,66.6054,66.5967,70.4511,68.3949,63.0049,61.6901,65.168,73.9152,89.4783,100.409,111.114,122.284,133.173,135.023,136.544,134.305,131.829,97.5548,93.4142,92.942,96.177,98.7333,99.5238,93.6256,89.2345,88.9504,91.9184,94.7961,95.3174,160.335,153.761,150.268,151.646,149.762,152.294,157.115,165.955,169.431,170.393,170.191,167.652,160.037,156.724,156.88,156.032,157.603,161.055,162.061,161.857,0.301635,0.0,0.799985,0.0,0.751998,1.99385,0.0,0.571657,0.738226,0.641018,0.0,0.0,0.249495,0.0,0.22488,0.406559,0.1929,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
7,0.4,0.971849,1,0.128973,0.304609,-0.943705,-0.164555,0.334185,-0.928031,9.11594,-16.1424,307.99,0.0274645,0.137393,-0.0687323,127.192,128.218,130.911,135.071,140.779,149.623,160.103,173.405,189.948,207.133,222.221,235.197,243.931,248.683,250.586,251.438,251.604,132.598,137.424,146.933,158.305,168.875,189.722,201.458,213.922,225.816,233.693,181.11,180.864,180.671,180.502,169.88,176.257,182.806,189.888,196.264,144.797,150.723,158.412,165.531,158.676,151.003,198.8,206.026,214.116,221.22,214.858,206.816,162.543,169.323,177.182,183.265,189.711,199.681,209.875,200.756,191.533,184.37,177.886,169.68,166.057,177.734,183.806,190.435,205.789,190.75,183.981,177.788,100.487,117.803,134.927,151.791,167.385,181.03,191.792,199.698,201.25,197.586,188.061,175.705,161.149,144.635,127.274,109.66,92.3628,82.6546,71.9445,66.5998,66.5854,70.43,68.3701,62.982,61.6705,65.1472,73.883,89.4627,100.402,111.115,122.293,133.179,135.031,136.555,134.312,131.835,97.5563,93.4208,92.946,96.1647,98.7236,99.5177,93.6087,89.2321,88.9487,91.9078,94.7818,95.3015,160.342,153.775,150.288,151.666,149.78,152.303,157.113,165.955,169.437,170.403,170.198,167.656,160.048,156.743,156.9,156.049,157.605,161.055,162.065,161.86,0.302774,0.0,0.723931,0.0,0.735372,2.01546,0.0,0.605911,0.720932,0.675478,0.0,0.0834833,0.268619,0.0,0.26467,0.446859,0.170961,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.972837,1,0.133468,0.302905,-0.943628,-0.144631,0.33841,-0.929817,9.0722,-16.0902,306.624,0.0215796,0.141156,-0.0648101,127.252,128.25,130.872,134.902,140.47,149.208,159.615,172.96,189.651,207.071,222.444,235.608,244.386,249.079,250.925,251.776,251.998,132.566,137.416,146.991,158.416,169.042,189.952,201.778,214.308,226.266,234.182,181.226,180.9,180.632,180.386,169.768,176.154,182.7,189.827,196.247,144.857,150.799,158.482,165.591,158.714,151.057,199.045,206.294,214.386,221.481,215.077,207.046,162.273,169.121,177.034,183.142,189.624,199.618,209.922,200.63,191.345,184.143,177.647,169.413,165.798,177.573,183.668,190.335,205.777,190.607,183.797,177.589,100.114,117.531,134.778,151.778,167.544,181.344,192.222,200.246,201.869,198.211,188.637,176.222,161.601,144.994,127.557,109.885,92.54,82.3364,71.5625,66.2331,66.3097,70.2592,68.2804,62.8727,61.5732,65.0311,73.798,89.3096,100.211,110.898,122.069,133.06,134.953,136.506,134.266,131.777,97.3128,93.229,92.7626,95.9267,98.4962,99.264,93.4706,89.2043,88.9543,91.9072,94.7318,95.2102,160.383,153.818,150.384,151.773,149.892,152.402,157.245,165.98,169.399,170.356,170.16,167.665,160.086,156.848,157.01,156.161,157.721,161.026,162.033,161.835,0.236261,0.0,0.813688,0.0,0.703656,1.84596,0.0,0.672702,0.676912,0.76369,0.0,0.0943224,0.261974,0.0182257,0.20482,0.341878,0.160566,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
9,0.533333,0.971251,1,0.138367,0.304231,-0.942496,-0.156115,0.339613,-0.927519,8.91224,-15.899,305.516,0.0107418,0.141103,-0.0603139,127.357,128.281,130.802,134.695,140.053,148.577,158.817,172.138,188.876,206.453,221.982,235.328,244.285,249.07,250.936,251.772,252.011,132.545,137.281,146.809,158.19,168.788,190.445,202.274,214.685,226.477,234.316,181.187,180.848,180.563,180.284,169.701,176.051,182.585,189.712,196.141,144.741,150.665,158.352,165.471,158.579,150.95,199.283,206.547,214.632,221.659,215.293,207.281,162.055,169.01,176.944,183.053,189.558,199.537,209.797,200.44,191.1,183.871,177.385,169.169,165.592,177.404,183.519,190.206,205.676,190.385,183.558,177.341,100.409,117.727,134.863,151.81,167.669,181.675,192.844,201.231,203.087,199.558,189.974,177.404,162.574,145.709,128.016,110.111,92.5588,82.4347,71.6233,66.2372,66.2449,70.0238,68.0265,62.7036,61.496,64.9847,73.706,89.0933,100.019,110.76,121.99,133.079,135.029,136.604,134.351,131.864,97.343,93.2248,92.7151,95.7538,98.4124,99.2196,93.2877,89.1419,88.9216,91.8752,94.6564,95.0914,160.569,154.095,150.761,152.151,150.279,152.733,157.535,166.117,169.408,170.328,170.109,167.652,160.3,157.194,157.376,156.529,158.002,161.096,162.082,161.857,0.18641,0.0,0.927193,0.0,0.652806,1.69882,0.0,0.673736,0.631446,0.799882,0.0,0.0943224,0.303275,0.0182257,0.128053,0.295644,0.112493,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
10,0.6,0.970095,1,0.137745,0.301061,-0.943604,-0.154082,0.338461,-0.92828,8.57905,-15.7774,304.947,0.00486379,0.141211,-0.0564234,127.133,128.035,130.529,134.346,139.575,147.971,158.134,171.467,188.267,205.936,221.541,234.935,243.921,248.701,250.576,251.455,251.725,132.338,137.17,146.729,158.105,168.683,190.463,202.291,214.653,226.394,234.223,181.054,180.698,180.398,180.097,169.465,175.792,182.31,189.434,195.852,144.449,150.393,158.103,165.227,158.304,150.667,199.207,206.496,214.596,221.607,215.24,207.217,161.674,168.605,176.583,182.664,189.142,199.144,209.377,200.01,190.62,183.415,176.946,168.704,165.218,176.997,183.09,189.741,205.256,189.951,183.151,176.946,100.339,117.695,134.863,151.837,167.791,181.921,193.219,201.738,203.707,200.267,190.753,178.136,163.21,146.227,128.438,110.417,92.7656,82.3647,71.5506,66.1911,66.1865,69.9308,67.9585,62.6848,61.5266,64.9938,73.6941,88.9582,99.8602,110.582,121.807,132.946,134.919,136.512,134.28,131.807,97.3246,93.1715,92.6547,95.6809,98.3625,99.1666,93.2569,89.1325,88.9302,91.9256,94.6792,95.0877,160.711,154.056,150.687,152.09,150.248,152.805,157.834,166.538,169.821,170.699,170.462,167.928,160.429,157.125,157.312,156.511,158.271,161.51,162.463,162.222,0.143157,0.0567978,1.11563,0.0,0.631198,1.42851,0.0,0.668596,0.592018,0.835483,0.0,0.0108391,0.318728,0.0182257,0.0197048,0.319762,0.091853,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
