frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.987997,1,0.181163,0.18376,-0.966133,-0.0950487,0.197052,-0.975775,-15.0474,-13.9232,369.075,-0.105228,0.174778,0.000270727,118.536,118.064,119.381,122.084,126.05,132.613,140.686,151.012,164.301,178.632,191.687,203.193,211.653,217.051,219.848,221.376,222.065,124.92,130.655,139.108,148.204,156.178,171.291,180.951,191.148,200.809,207.122,163.329,162.314,161.359,160.365,151.72,156.43,161.418,167.259,172.559,133.515,138.697,145.076,150.53,144.838,138.457,178.138,183.915,190.526,196.088,190.858,184.319,144.546,149.556,156.447,161.17,166.616,175.157,183.026,175.698,167.683,161.718,156.365,149.478,147.544,156.536,161.29,166.794,179.792,167.366,161.692,156.689,111.634,126.251,141.211,155.632,168.78,180.003,188.602,194.551,196.112,194.243,187.918,178.694,167.04,153.439,138.698,123.64,108.922,94.6989,86.7881,83.4296,83.639,86.8476,85.8137,81.9586,81.487,84.6284,91.8409,98.5176,106.049,113.442,121.324,132.622,133.901,134.97,133.821,132.458,104.931,100.849,100.628,104.067,105.597,106.003,103.143,99.0057,99.1165,102.665,104.223,104.25,158.484,150.451,146.703,147.937,146.826,150.525,157.509,165.619,168.543,168.963,168.536,165.654,158.006,152.282,152.4,152.245,157.544,161.411,161.857,161.441,0.63734,0.175933,0.711905,0.0,0.235047,0.513345,0.13036,1.45562,0.733233,1.37228,0.0,0.217263,0.0869201,0.0,0.781112,0.488616,0.117692,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2,0.0666667,0.987581,1,0.181478,0.180465,-0.966694,-0.0955465,0.193113,-0.976513,-15.0719,-13.8571,369.18,-0.107254,0.172498,0.00316991,118.493,118.055,119.359,122.003,125.934,132.458,140.511,150.788,164.043,178.364,191.429,202.954,211.46,216.899,219.768,221.395,222.169,124.754,130.515,139.054,148.217,156.259,171.382,181.148,191.446,201.195,207.546,163.413,162.38,161.402,160.393,151.643,156.376,161.393,167.26,172.578,133.423,138.645,145.08,150.557,144.818,138.381,178.281,184.128,190.793,196.375,191.113,184.52,144.367,149.477,156.379,161.126,166.619,175.146,183.007,175.621,167.583,161.577,156.198,149.33,147.366,156.442,161.231,166.781,179.762,167.297,161.577,156.55,111.841,126.418,141.296,155.628,168.698,179.848,188.407,194.326,195.885,194.072,187.823,178.689,167.118,153.588,138.944,123.986,109.336,94.9311,86.9623,83.5886,83.7832,86.9955,86.027,82.2072,81.7822,84.9973,92.3159,98.6077,106.18,113.617,121.535,132.713,134.014,135.106,133.962,132.605,104.932,100.81,100.6,104.131,105.644,106.041,103.278,99.0832,99.2174,102.84,104.4,104.406,158.401,150.481,146.792,148.036,146.928,150.619,157.534,165.472,168.332,168.743,168.305,165.455,157.936,152.314,152.455,152.3,157.555,161.232,161.676,161.249,0.497217,0.13814,0.664605,0.0,0.201227,0.346308,0.0783166,1.45415,0.737455,1.45911,0.0,0.192146,0.0441377,0.0,0.710484,0.514085,0.0474005,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
3,0.133333,0.988709,1,0.17996,0.180824,-0.966911,-0.0968665,0.192442,-0.976516,-14.4537,-14.6336,370.28,-0.109533,0.167784,0.00388482,118.922,118.508,119.811,122.449,126.433,133.016,141.105,151.323,164.51,178.752,191.736,203.201,211.715,217.18,220.067,221.684,222.435,125.227,131.05,139.648,148.819,156.854,171.889,181.663,191.961,201.701,208.032,163.972,162.949,161.984,161.0,152.164,156.898,161.931,167.806,173.124,133.907,139.143,145.561,151.039,145.294,138.868,178.778,184.632,191.264,196.824,191.568,185.007,144.834,150.049,156.989,161.74,167.261,175.772,183.617,176.229,168.196,162.167,156.78,149.88,147.829,157.051,161.846,167.427,180.391,167.926,162.175,157.145,111.419,125.984,140.867,155.169,168.162,179.194,187.638,193.488,195.046,193.273,187.075,178.04,166.577,153.152,138.601,123.751,109.2,94.5704,86.6639,83.3391,83.5317,86.7322,85.8146,82.0691,81.6853,84.9187,92.2359,98.1299,105.707,113.149,121.068,132.092,133.392,134.494,133.34,131.976,104.33,100.231,100.029,103.569,105.025,105.414,102.784,98.6038,98.7555,102.38,103.882,103.872,157.481,149.701,146.085,147.319,146.222,149.849,156.641,164.55,167.423,167.842,167.399,164.546,157.049,151.517,151.667,151.503,156.683,160.368,160.825,160.397,0.442448,0.114374,0.54893,0.0,0.177578,0.195413,0.0348632,1.41865,0.750033,1.46015,0.0,0.189395,0.0323118,0.0,0.662439,0.587104,0.00816998,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.988663,1,0.177011,0.182657,-0.967111,-0.098645,0.192841,-0.976259,-13.5942,-16.1133,370.539,-0.118847,0.158262,0.00847444,119.439,118.995,120.246,122.818,126.783,133.363,141.462,151.698,164.866,179.047,191.952,203.37,211.887,217.398,220.378,222.078,222.877,125.885,131.784,140.486,149.738,157.82,172.701,182.482,192.797,202.561,208.889,164.882,163.875,162.926,161.961,152.906,157.681,162.759,168.657,173.991,134.599,139.888,146.338,151.849,146.056,139.593,179.585,185.521,192.165,197.707,192.445,185.864,145.317,150.703,157.72,162.513,168.085,176.544,184.311,176.899,168.861,162.787,157.359,150.423,148.331,157.744,162.587,168.217,181.08,168.63,162.831,157.76,110.487,124.991,139.818,154.08,167.021,177.998,186.412,192.207,193.776,192.097,186.018,177.109,165.748,152.417,137.942,123.18,108.72,93.4683,85.5301,82.2045,82.4132,85.6734,84.8498,81.1398,80.8221,84.1165,91.5068,97.0009,104.53,111.925,119.796,130.827,132.128,133.241,132.121,130.796,103.146,99.053,98.8737,102.441,103.862,104.235,101.786,97.6324,97.8239,101.488,102.945,102.895,156.143,148.374,144.771,146.023,144.949,148.632,155.473,163.223,166.013,166.404,165.944,163.117,155.719,150.193,150.364,150.226,155.494,158.968,159.404,158.962,0.386342,0.0376239,0.323846,0.0,0.13706,0.175865,0.00552105,1.36131,0.709032,1.41914,0.0078824,0.355071,0.0171475,0.00754124,0.610627,0.705763,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.988031,1,0.176071,0.183762,-0.967073,-0.0988559,0.195532,-0.975702,-13.3429,-16.7129,372.037,-0.117937,0.156312,0.00411139,119.678,119.287,120.59,123.2,127.169,133.743,141.866,152.15,165.291,179.398,192.227,203.595,212.103,217.596,220.522,222.117,222.819,126.109,131.954,140.591,149.786,157.811,172.717,182.432,192.664,202.379,208.739,164.936,164.017,163.151,162.266,153.31,158.044,163.087,168.928,174.205,134.858,140.096,146.507,152.006,146.258,139.837,179.587,185.434,192.029,197.553,192.352,185.82,145.918,151.239,158.18,162.912,168.397,176.758,184.449,177.163,169.253,163.268,157.914,151.026,148.927,158.214,162.992,168.54,181.252,168.976,163.264,158.259,110.266,124.67,139.409,153.592,166.498,177.47,185.893,191.704,193.255,191.55,185.482,176.567,165.224,151.878,137.354,122.502,107.958,93.3658,85.497,82.2049,82.3855,85.5464,84.5909,80.8514,80.4545,83.6586,90.9454,96.7501,104.277,111.677,119.549,130.497,131.781,132.861,131.71,130.358,102.997,98.9062,98.6874,102.184,103.637,104.051,101.356,97.1934,97.3405,100.932,102.424,102.416,155.726,147.97,144.361,145.575,144.481,148.095,154.85,162.557,165.338,165.752,165.322,162.564,155.277,149.743,149.88,149.719,154.88,158.343,158.802,158.389,0.392091,0.0348783,0.253201,0.0,0.141611,0.300955,0.0,1.32309,0.734606,1.37693,0.0380507,0.440432,0.0171475,0.0160198,0.531884,0.701981,0.0233268,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.988834,1,0.170941,0.183495,-0.968044,-0.103538,0.194333,-0.975456,-11.6146,-17.5454,375.868,-0.129542,0.150554,0.00510842,121.331,120.916,122.161,124.755,128.807,135.48,143.632,153.849,166.837,180.698,193.287,204.488,212.859,218.284,221.217,222.873,223.648,127.844,133.646,142.233,151.429,159.443,174.056,183.723,193.944,203.599,209.835,166.471,165.57,164.731,163.874,154.897,159.646,164.65,170.41,175.625,136.523,141.747,148.11,153.582,147.867,141.48,180.822,186.686,193.241,198.745,193.549,187.039,147.477,152.834,159.744,164.43,169.833,178.119,185.762,178.503,170.656,164.755,159.456,152.598,150.465,159.784,164.511,169.974,182.574,170.402,164.769,159.812,110.401,124.667,139.261,153.307,165.962,176.649,184.782,190.383,191.898,190.227,184.319,175.641,164.495,151.374,137.109,122.591,108.39,93.3928,85.4268,81.9603,82.0294,85.1968,84.2506,80.6198,80.3873,83.7772,91.1924,96.7517,103.983,111.069,118.631,129.806,131.011,132.035,130.941,129.671,103.182,99.1464,98.9311,102.338,103.808,104.214,101.569,97.5346,97.7135,101.27,102.705,102.683,154.801,147.006,143.343,144.538,143.478,147.141,153.964,161.581,164.314,164.715,164.296,161.58,154.34,148.697,148.832,148.683,153.965,157.452,157.888,157.491,0.390722,0.0,0.266444,0.0,0.152437,0.451597,0.0,1.397,0.744785,1.41585,0.0915382,0.513357,0.00289198,0.0161442,0.45758,0.614064,0.070612,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.988892,1,0.170956,0.182856,-0.968162,-0.102991,0.194154,-0.97555,-11.5529,-17.6163,375.569,-0.129808,0.152838,0.00288289,121.379,120.976,122.252,124.89,128.989,135.715,143.904,154.139,167.133,180.978,193.547,204.705,213.011,218.389,221.295,222.934,223.691,127.856,133.665,142.231,151.409,159.415,174.002,183.665,193.907,203.583,209.826,166.457,165.554,164.712,163.855,154.939,159.681,164.668,170.413,175.615,136.545,141.756,148.13,153.603,147.887,141.484,180.755,186.625,193.199,198.723,193.522,186.99,147.565,152.883,159.757,164.436,169.818,178.098,185.77,178.499,170.672,164.791,159.505,152.671,150.539,159.814,164.529,169.974,182.572,170.416,164.803,159.857,110.465,124.771,139.403,153.482,166.125,176.781,184.845,190.349,191.791,190.073,184.144,175.447,164.284,151.17,136.924,122.419,108.231,93.2964,85.3099,81.8056,81.8452,85.0058,84.0012,80.3503,80.1171,83.5324,90.9828,96.664,103.907,111.002,118.571,129.825,131.006,132.011,130.92,129.653,103.19,99.1202,98.8999,102.33,103.822,104.239,101.512,97.4328,97.5933,101.169,102.635,102.63,154.824,147.017,143.324,144.515,143.447,147.11,153.92,161.503,164.222,164.627,164.22,161.539,154.35,148.699,148.825,148.668,153.921,157.362,157.801,157.416,0.335958,0.0,0.328683,0.0,0.192381,0.459614,0.0,1.3877,0.761844,1.4327,0.0836558,0.415661,0.00289198,0.0444049,0.439301,0.316499,0.070612,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
8,0.466667,0.983686,1,0.165639,0.182108,-0.969227,-0.10921,0.19097,-0.975502,-8.93666,-19.4976,376.258,-0.141422,0.141643,0.00219571,122.969,122.761,124.173,126.846,131.085,137.953,146.257,156.446,169.335,183.045,195.427,206.421,214.591,219.822,222.685,224.329,225.037,129.312,135.234,143.949,153.213,161.338,176.175,185.883,196.116,205.777,211.966,168.618,167.744,166.943,166.15,157.016,161.808,166.841,172.587,177.774,138.194,143.463,149.91,155.441,149.647,143.164,182.832,188.781,195.408,200.942,195.704,189.119,149.595,155.023,161.973,166.654,172.027,180.247,187.818,180.635,172.859,166.991,161.7,154.795,152.573,162.058,166.77,172.214,184.587,172.645,167.033,162.095,109.361,123.814,138.547,152.623,165.188,175.638,183.47,188.718,190.042,188.321,182.428,173.848,162.811,149.821,135.781,121.546,107.624,92.3125,84.2992,80.755,80.745,83.8733,83.0758,79.6633,79.5238,82.9421,90.426,95.3286,102.48,109.473,116.943,128.194,129.322,130.302,129.212,127.931,101.766,97.656,97.4287,100.944,102.406,102.82,100.284,96.1876,96.403,100.063,101.452,101.4,153.126,145.241,141.495,142.674,141.613,145.336,152.226,159.699,162.415,162.836,162.447,159.809,152.642,146.829,146.943,146.795,152.212,155.542,156.006,155.646,0.20717,0.0,0.346391,0.0,0.24668,0.522887,0.0,1.40704,0.805413,1.26914,0.0534875,0.338958,0.00289198,0.112594,0.312721,0.147974,0.0796566,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.983235,1,0.162677,0.185841,-0.96902,-0.0976735,0.192568,-0.976411,-8.32294,-19.648,380.084,-0.151875,0.111043,-0.0128207,122.661,122.787,124.434,127.328,131.952,139.132,147.568,157.892,170.895,184.51,196.418,206.687,213.945,218.369,220.752,222.013,222.415,129.472,134.981,143.784,153.318,161.707,176.123,185.699,195.898,205.394,211.019,169.122,168.458,167.892,167.362,158.089,162.915,167.972,173.635,178.703,138.897,144.061,150.346,155.87,150.224,143.87,182.513,188.389,194.785,200.077,195.045,188.679,150.757,156.488,163.473,168.094,173.301,181.178,188.467,181.598,174.193,168.502,163.343,156.344,153.659,163.632,168.245,173.558,185.286,173.957,168.5,163.687,110.46,125.032,139.806,153.862,166.14,176.271,183.801,188.784,189.945,187.995,181.722,172.759,161.531,148.68,135.064,121.379,108.083,93.5352,85.0022,80.8819,80.7343,83.9688,83.2822,79.9206,79.9829,83.8148,91.7729,95.4152,102.449,109.314,116.673,128.162,129.218,130.174,129.059,127.732,102.054,98.079,97.8051,101.076,102.533,103.016,100.483,96.6994,96.9567,100.524,101.745,101.622,152.856,145.476,141.955,143.114,142.047,145.431,151.813,158.897,161.473,161.899,161.548,159.099,152.387,146.994,147.119,146.925,151.833,154.891,155.389,155.057,0.0508615,0.0,0.366312,0.0,0.323259,0.626869,0.0,1.40679,0.694519,1.33495,0.0,0.459386,0.0649056,0.446546,0.181956,0.128439,0.119425,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.970358,1,0.161152,0.182762,-0.96986,-0.096235,0.191068,-0.976848,-7.716,-21.337,378.786,-0.187203,0.107559,-0.0260065,122.698,123.258,125.252,128.289,133.147,140.554,149.027,159.164,172.057,185.642,197.56,207.645,214.551,218.555,220.734,221.947,222.29,128.64,134.266,143.272,152.898,161.599,176.017,185.74,195.978,205.666,211.641,169.296,168.636,168.07,167.591,158.249,163.177,168.374,174.152,179.317,138.637,143.811,150.189,155.867,150.086,143.619,182.769,188.827,195.295,200.7,195.512,189.071,151.131,157.309,164.212,168.871,174.11,181.722,189.213,182.093,174.914,169.243,164.128,157.214,153.99,164.472,169.114,174.505,185.905,174.66,169.202,164.451,110.837,125.708,140.775,154.92,166.935,176.456,183.091,186.967,187.483,185.506,179.402,170.665,159.606,146.889,133.617,120.429,107.698,93.6698,84.9641,80.5788,80.1746,83.0604,82.5592,79.6014,79.7428,83.3456,91.1877,93.9946,100.931,107.697,114.968,127.112,127.959,128.769,127.632,126.267,101.253,97.2239,96.7957,99.986,101.518,102.169,99.3065,95.5886,95.8975,99.4571,100.62,100.45,151.772,144.797,141.279,142.379,141.204,144.364,150.168,155.429,157.382,157.862,157.722,156.277,151.242,146.306,146.375,146.072,150.156,150.745,151.301,151.161,0.0,0.0,0.527665,0.0,0.445134,0.75315,0.0,1.68151,0.655104,1.49087,0.0,0.464319,0.0665153,0.628533,0.0316268,0.320287,0.165609,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
