frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.959387,1,0.228794,0.181147,-0.956472,-0.0305729,0.193885,-0.980548,-29.8119,-10.9405,398.623,0.130916,0.0328294,-0.0301298,104.616,105.147,107.186,110.207,115.0,122.39,131.565,142.961,156.214,169.366,180.437,189.626,195.865,199.406,201.358,202.489,202.513,113.177,119.243,128.333,137.824,146.259,160.811,169.616,178.796,187.616,193.331,154.056,154.139,154.268,154.418,144.432,149.389,154.49,159.753,164.427,123.171,128.452,135.113,140.693,135.011,128.324,166.653,172.334,178.855,183.921,179.43,172.982,136.76,143.179,149.825,154.623,159.826,166.649,172.793,166.952,160.533,154.897,149.654,143.041,139.87,149.881,154.716,160.052,169.677,160.051,154.654,149.736,108.825,122.672,136.583,150.078,162.943,174.295,183.705,190.649,192.132,189.346,181.165,170.663,158.892,146.103,133.142,119.99,106.711,98.715,92.1678,90.0313,91.372,95.0387,94.2513,90.1919,88.6962,90.506,96.538,105.679,114.693,123.614,132.853,139.986,141.687,143.089,141.599,139.743,108.18,104.625,104.737,108.872,110.343,110.514,108.08,103.631,103.54,106.729,109.182,109.382,160.237,155.658,153.257,154.611,153.195,155.367,159.235,165.495,168.052,168.704,168.295,166.043,160.206,158.345,158.673,158.142,159.538,161.038,161.764,161.31,0.0,0.0,0.517793,0.0,0,0.562502,0.0,0,0,0,0.0,0.323872,0.0,0.0,0.0780972,0.227159,0.208415,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0.0666667,0.959326,1,0.229277,0.18271,-0.956059,-0.0306059,0.195937,-0.980139,-29.8239,-11.036,398.979,0.141804,0.030596,-0.0307379,104.515,105.063,107.11,110.127,114.925,122.335,131.558,143.008,156.274,169.408,180.455,189.625,195.862,199.398,201.341,202.463,202.476,113.118,119.143,128.239,137.752,146.218,160.77,169.571,178.747,187.57,193.289,154.041,154.148,154.299,154.47,144.456,149.43,154.543,159.804,164.479,123.158,128.442,135.098,140.685,135.007,128.326,166.634,172.31,178.825,183.891,179.403,172.961,136.819,143.228,149.868,154.688,159.907,166.721,172.839,167.038,160.639,154.986,149.724,143.114,139.941,149.928,154.784,160.137,169.72,160.141,154.728,149.79,108.455,122.251,136.094,149.545,162.41,173.808,183.308,190.356,191.872,189.041,180.792,170.254,158.481,145.705,132.756,119.619,106.34,98.7554,92.2293,90.1176,91.4948,95.1753,94.3951,90.318,88.7779,90.5403,96.5294,105.803,114.84,123.783,133.043,140.025,141.741,143.153,141.643,139.77,108.157,104.649,104.765,108.889,110.352,110.515,108.078,103.648,103.548,106.688,109.165,109.377,160.155,155.643,153.26,154.619,153.19,155.325,159.137,165.423,168.012,168.679,168.266,166.001,160.134,158.343,158.677,158.133,159.449,160.982,161.72,161.261,0.0,0.0,0.427235,0.0,0,0.586565,0.0,0,0,0,0.119332,0.271306,0.000820214,0.0,0.107793,0.216879,0.204888,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0.133333,0.958937,1,0.229569,0.182951,-0.955943,-0.0305023,0.195984,-0.980133,-29.8238,-11.0749,398.949,0.142751,0.0290321,-0.0304454,104.423,104.966,107.005,110.018,114.824,122.254,131.509,142.988,156.273,169.413,180.456,189.618,195.841,199.363,201.302,202.427,202.443,113.104,119.152,128.262,137.785,146.259,160.797,169.598,178.77,187.587,193.298,154.071,154.181,154.336,154.511,144.475,149.453,154.566,159.822,164.492,123.152,128.446,135.107,140.692,135.013,128.326,166.641,172.321,178.838,183.901,179.415,172.971,136.807,143.246,149.891,154.704,159.914,166.715,172.828,167.024,160.635,154.993,149.739,143.126,139.931,149.948,154.798,160.14,169.71,160.14,154.738,149.808,108.37,122.174,136.029,149.492,162.362,173.758,183.246,190.282,191.789,188.948,180.693,170.156,158.387,145.619,132.687,119.569,106.304,98.726,92.2093,90.1019,91.4847,95.1701,94.3889,90.3158,88.7737,90.533,96.5195,105.799,114.835,123.777,133.036,140.021,141.734,143.145,141.639,139.767,108.141,104.637,104.756,108.886,110.349,110.509,108.077,103.645,103.545,106.686,109.167,109.38,160.125,155.632,153.253,154.611,153.183,155.313,159.108,165.373,167.952,168.617,168.208,165.955,160.105,158.335,158.669,158.123,159.422,160.928,161.664,161.208,0.0,0.0,0.389039,0.0,0,0.6903,0.0,0,0,0,0.159492,0.258992,0.000820214,0.0,0.12687,0.197366,0.19202,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.958454,1,0.229765,0.182756,-0.955933,-0.0307967,0.195976,-0.980125,-29.8583,-11.0887,398.749,0.143552,0.0291237,-0.0309312,104.336,104.893,106.945,109.966,114.776,122.213,131.477,142.963,156.256,169.41,180.467,189.645,195.88,199.4,201.329,202.444,202.445,112.983,119.05,128.171,137.697,146.177,160.752,169.558,178.736,187.559,193.289,154.014,154.131,154.291,154.472,144.434,149.418,154.533,159.789,164.459,123.022,128.319,134.993,140.593,134.901,128.203,166.626,172.309,178.84,183.916,179.42,172.964,136.784,143.216,149.854,154.674,159.887,166.697,172.814,167.013,160.618,154.971,149.71,143.103,139.914,149.914,154.771,160.119,169.688,160.119,154.712,149.776,108.379,122.167,136.0,149.44,162.296,173.683,183.168,190.219,191.735,188.892,180.629,170.092,158.324,145.558,132.63,119.516,106.261,98.6828,92.1909,90.1046,91.4975,95.1849,94.4019,90.32,88.764,90.4985,96.4612,105.809,114.843,123.784,133.04,140.03,141.741,143.148,141.644,139.771,108.131,104.622,104.738,108.879,110.348,110.508,108.058,103.614,103.511,106.652,109.144,109.361,160.155,155.646,153.257,154.615,153.181,155.317,159.125,165.371,167.951,168.616,168.208,165.961,160.132,158.354,158.684,158.138,159.434,160.915,161.653,161.198,0.0,0.0,0.380196,0.0337879,0,0.811279,0.0020802,0,0,0,0.1455,0.26178,0.000908186,0.0,0.145973,0.201568,0.179842,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.958611,1,0.22979,0.182674,-0.955943,-0.0309784,0.195978,-0.980119,-29.9448,-11.0678,398.572,0.142861,0.0328062,-0.0307541,104.416,104.956,106.993,110.004,114.796,122.199,131.427,142.877,156.16,169.33,180.428,189.647,195.918,199.463,201.402,202.526,202.547,112.946,118.997,128.111,137.629,146.1,160.638,169.478,178.694,187.556,193.318,153.891,153.979,154.108,154.259,144.268,149.249,154.367,159.64,164.333,122.96,128.253,134.926,140.528,134.834,128.135,166.572,172.264,178.802,183.894,179.382,172.917,136.675,143.083,149.711,154.533,159.762,166.598,172.759,166.925,160.512,154.849,149.585,142.983,139.801,149.776,154.635,159.998,169.625,160.006,154.583,149.643,108.362,122.156,135.998,149.444,162.306,173.699,183.193,190.252,191.776,188.946,180.708,170.185,158.416,145.631,132.678,119.539,106.253,98.6879,92.1938,90.1207,91.5204,95.212,94.4282,90.3423,88.7864,90.5378,96.5227,105.813,114.837,123.77,133.02,140.021,141.738,143.146,141.638,139.768,108.121,104.614,104.733,108.875,110.34,110.498,108.069,103.624,103.525,106.668,109.158,109.373,160.158,155.656,153.27,154.628,153.194,155.328,159.132,165.371,167.953,168.62,168.212,165.967,160.137,158.361,158.693,158.146,159.439,160.926,161.662,161.204,0.0,0.0,0.388656,0.0337879,0,0.852363,0.0134846,0,0,0,0.0958721,0.254994,0.000908186,0.0,0.153939,0.209479,0.185412,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.957469,1,0.229751,0.182778,-0.955932,-0.0306443,0.196028,-0.980119,-29.9267,-11.0481,398.518,0.14272,0.0328893,-0.0308109,104.445,104.984,107.021,110.034,114.827,122.23,131.454,142.902,156.182,169.347,180.434,189.64,195.903,199.449,201.397,202.528,202.553,112.975,119.021,128.144,137.675,146.153,160.604,169.448,178.676,187.555,193.323,153.901,153.986,154.114,154.263,144.261,149.245,154.372,159.654,164.352,122.988,128.281,134.95,140.552,134.86,128.163,166.572,172.272,178.804,183.893,179.382,172.92,136.676,143.09,149.72,154.54,159.767,166.602,172.77,166.929,160.517,154.856,149.594,142.989,139.801,149.785,154.642,160.004,169.637,160.011,154.59,149.653,108.374,122.174,136.022,149.476,162.346,173.746,183.247,190.299,191.813,188.975,180.73,170.197,158.424,145.638,132.687,119.55,106.265,98.7206,92.2071,90.1238,91.5226,95.2245,94.4396,90.3473,88.7887,90.546,96.5471,105.805,114.839,123.782,133.042,140.032,141.753,143.165,141.652,139.776,108.12,104.616,104.735,108.874,110.334,110.495,108.068,103.625,103.527,106.668,109.155,109.368,160.168,155.677,153.293,154.651,153.217,155.347,159.142,165.381,167.961,168.63,168.223,165.982,160.149,158.376,158.709,158.161,159.45,160.937,161.675,161.217,0.0,0.0,0.442356,0.0337879,0,0.787046,0.0134846,0,0,0,0.055712,0.222591,0.0167263,0.0,0.166582,0.180831,0.180174,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.95685,1,0.228639,0.183094,-0.956138,-0.0303796,0.195701,-0.980193,-29.8893,-11.1275,397.27,0.141418,0.0325448,-0.0289829,104.367,104.902,106.947,109.955,114.733,122.101,131.292,142.725,156.025,169.222,180.334,189.555,195.839,199.408,201.393,202.551,202.587,112.863,118.922,128.097,137.665,146.17,160.586,169.468,178.741,187.661,193.435,153.889,153.962,154.077,154.213,144.177,149.167,154.308,159.612,164.332,122.915,128.215,134.902,140.524,134.812,128.095,166.594,172.321,178.867,183.956,179.429,172.953,136.607,143.028,149.668,154.491,159.733,166.566,172.724,166.885,160.472,154.798,149.531,142.924,139.742,149.728,154.587,159.963,169.581,159.971,154.538,149.599,108.113,121.946,135.833,149.32,162.248,173.712,183.303,190.433,191.999,189.193,180.932,170.355,158.535,145.71,132.714,119.535,106.202,98.5111,91.9953,89.9406,91.3823,95.1232,94.3894,90.2955,88.7385,90.5095,96.5401,105.566,114.646,123.636,132.945,139.909,141.658,143.087,141.57,139.683,107.768,104.246,104.375,108.55,109.994,110.152,107.811,103.352,103.278,106.454,108.928,109.116,160.143,155.674,153.301,154.673,153.24,155.382,159.185,165.407,167.977,168.638,168.218,165.963,160.133,158.375,158.719,158.177,159.488,160.923,161.657,161.182,0.0,0.0,0.439994,0.0,0,0.71104,0.0114044,0,0,0,0.0191283,0.235693,0.0720146,0.0,0.165042,0.145199,0.123396,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,0.466667,0.95896,1,0.228131,0.181527,-0.956558,-0.0304347,0.194514,-0.980428,-29.7466,-11.2784,396.063,0.144031,0.0312836,-0.0278342,104.308,104.826,106.878,109.888,114.641,121.974,131.162,142.617,155.938,169.149,180.265,189.495,195.827,199.457,201.5,202.701,202.752,112.804,118.958,128.183,137.756,146.256,160.695,169.596,178.872,187.815,193.653,153.947,154.023,154.137,154.271,144.202,149.189,154.343,159.662,164.393,122.829,128.157,134.902,140.553,134.805,128.031,166.739,172.492,179.082,184.185,179.661,173.142,136.59,143.043,149.699,154.53,159.793,166.63,172.779,166.946,160.521,154.825,149.538,142.922,139.746,149.741,154.615,160.011,169.638,160.013,154.558,149.604,107.816,121.682,135.604,149.115,162.092,173.614,183.273,190.453,192.042,189.267,181.006,170.379,158.498,145.607,132.544,119.283,105.845,98.2125,91.7711,89.7991,91.2555,94.965,94.1941,90.0954,88.5106,90.234,96.2202,105.232,114.413,123.511,132.924,139.829,141.602,143.041,141.517,139.62,107.396,103.811,103.949,108.208,109.65,109.806,107.449,102.896,102.812,106.044,108.554,108.745,160.13,155.678,153.303,154.684,153.241,155.391,159.194,165.414,167.984,168.644,168.217,165.956,160.138,158.381,158.732,158.187,159.506,160.89,161.623,161.135,0.0,0.0,0.516452,0.0,0,0.723727,0.0,0,0,0,0.0463077,0.27849,0.114876,0.0,0.112533,0.095054,0.0543788,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
9,0.533333,0.95951,1,0.228631,0.181685,-0.956409,-0.0307756,0.194626,-0.980395,-29.784,-11.4167,396.205,0.14297,0.0310865,-0.0259315,104.317,104.819,106.855,109.839,114.549,121.844,131.006,142.453,155.768,168.98,180.109,189.356,195.724,199.394,201.472,202.723,202.82,112.82,119.032,128.284,137.852,146.343,160.792,169.704,178.965,187.912,193.791,153.997,154.062,154.16,154.278,144.176,149.16,154.319,159.645,164.381,122.802,128.152,134.913,140.564,134.799,128.014,166.846,172.619,179.218,184.32,179.795,173.265,136.535,143.006,149.645,154.469,159.734,166.544,172.678,166.83,160.413,154.718,149.435,142.85,139.699,149.664,154.539,159.933,169.539,159.917,154.465,149.514,107.679,121.549,135.47,148.975,161.958,173.486,183.141,190.31,191.908,189.175,180.974,170.377,158.501,145.596,132.518,119.223,105.744,98.1233,91.714,89.7879,91.251,94.9325,94.1403,90.0641,88.4781,90.1699,96.133,105.11,114.318,123.45,132.893,139.732,141.525,142.973,141.454,139.562,107.274,103.69,103.828,108.094,109.539,109.69,107.337,102.782,102.702,105.94,108.458,108.642,160.043,155.582,153.211,154.597,153.16,155.334,159.166,165.281,167.796,168.442,168.01,165.785,160.055,158.292,158.649,158.116,159.468,160.699,161.42,160.929,0.0,0.0,0.524441,0.0,0,0.802182,0.0252931,0,0,0,0.0463077,0.310721,0.0990574,0.00421261,0.0547797,0.0674942,0.00301339,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10,0.6,0.962049,1,0.22822,0.181748,-0.956495,-0.0312605,0.194308,-0.980442,-29.8369,-11.6189,396.991,0.140395,0.0314319,-0.023473,104.49,104.935,106.907,109.834,114.482,121.711,130.836,142.28,155.595,168.802,179.948,189.222,195.619,199.326,201.438,202.72,202.866,113.063,119.199,128.402,137.958,146.425,160.863,169.761,179.014,187.94,193.77,154.051,154.094,154.17,154.26,144.197,149.163,154.299,159.61,164.34,123.053,128.399,135.129,140.741,135.01,128.254,166.854,172.604,179.179,184.259,179.747,173.242,136.506,142.962,149.627,154.439,159.698,166.523,172.65,166.805,160.372,154.682,149.406,142.796,139.666,149.635,154.498,159.883,169.525,159.879,154.432,149.486,107.646,121.462,135.326,148.785,161.729,173.25,182.925,190.132,191.779,189.09,180.955,170.417,158.578,145.694,132.615,119.325,105.844,98.0522,91.5981,89.6383,91.094,94.7927,94.0345,89.9595,88.4115,90.1726,96.1862,105.028,114.167,123.225,132.599,139.479,141.268,142.715,141.211,139.35,107.166,103.591,103.742,108.001,109.421,109.56,107.306,102.777,102.709,105.956,108.441,108.615,159.751,155.273,152.915,154.307,152.892,155.081,158.952,165.177,167.725,168.357,167.911,165.619,159.758,157.984,158.351,157.837,159.245,160.653,161.355,160.847,0.0,0.0,0.62685,0.0223009,0,0.794514,0.0252931,0,0,0,0.0463077,0.298582,0.0428609,0.0241823,0.00999958,0.164753,0.0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
