frame, timestamp, confidence, success, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c,label
1,0.0,0.978218,1,0.0163891,0.225174,-0.974181,-0.21671,0.18506,-0.958535,40.6528,-16.0542,400.232,0.143846,-0.00876111,0.113287,158.402,156.785,156.77,158.042,161.829,168.659,177.339,187.95,200.816,213.811,225.154,234.913,241.668,246.103,249.45,252.004,253.474,170.517,177.268,186.591,195.976,203.892,218.769,227.503,236.364,243.93,247.223,210.224,209.099,208.164,207.233,195.866,200.588,205.337,210.501,215.094,179.28,184.86,191.352,196.024,190.364,183.682,220.186,226.311,232.668,236.846,232.333,226.028,185.075,192.686,199.456,203.697,208.473,214.296,219.625,213.183,207.13,202.153,197.464,191.288,187.918,198.93,203.293,208.11,216.571,207.798,203.002,198.622,96.9546,111.394,126.265,140.969,154.555,166.568,176.361,183.796,186.422,185.194,178.291,169.446,159.114,147.726,136.081,124.251,112.177,87.226,80.9306,79.21,81.8788,87.3443,89.2741,86.6533,86.9105,90.6153,97.8718,102.333,111.828,121.11,130.654,136.488,138.705,140.86,140.195,138.89,100.442,97.656,98.9856,104.087,104.861,103.952,107.367,103.725,104.602,108.657,110.566,109.83,154.111,151.83,150.762,152.704,152.031,154.607,157.892,162.732,164.027,163.987,162.974,160.27,154.589,155.589,156.525,156.546,158.004,157.545,157.635,156.669,0.0352847,0.0,0.722045,0.0,0,0.947963,0.0,0,0,0,0.163811,0.530045,0.216178,0.0,0.0,0.0,0.0652867,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.0666667,0.978091,1,0.0160783,0.223727,-0.974519,-0.216091,0.184207,-0.958839,40.6981,-15.9353,400.111,0.140738,-0.00805005,0.111061,158.454,156.905,156.952,158.265,162.078,168.902,177.55,188.121,200.945,213.895,225.194,234.921,241.674,246.116,249.47,252.02,253.488,170.348,177.009,186.366,195.814,203.793,218.618,227.391,236.321,243.961,247.266,210.166,209.058,208.134,207.216,195.855,200.594,205.369,210.56,215.178,179.274,184.845,191.336,196.037,190.378,183.693,220.17,226.307,232.666,236.86,232.342,226.03,185.145,192.736,199.512,203.77,208.572,214.429,219.805,213.346,207.274,202.268,197.563,191.371,187.988,199.002,203.38,208.225,216.749,207.922,203.098,198.701,97.2936,111.727,126.567,141.232,154.778,166.756,176.548,183.974,186.59,185.353,178.448,169.604,159.271,147.879,136.198,124.331,112.218,87.5825,81.1598,79.3727,82.0297,87.5183,89.4263,86.7524,86.9909,90.7299,98.0623,102.372,111.891,121.197,130.766,136.542,138.774,140.934,140.236,138.912,100.508,97.7035,99.0118,104.107,104.874,103.989,107.354,103.695,104.566,108.621,110.52,109.788,154.124,151.884,150.836,152.777,152.097,154.641,157.879,162.746,164.063,164.028,163.013,160.291,154.604,155.627,156.569,156.581,157.997,157.577,157.676,156.702,0.0561783,0.0,0.781708,0.0,0,1.01669,0.0118289,0,0,0,0.0929868,0.423478,0.197735,0.00413669,0.0178239,0.0,0.0310366,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,0.133333,0.978598,1,0.0153313,0.224164,-0.974431,-0.216899,0.183409,-0.95881,40.9845,-15.8573,400.26,0.144056,-0.00940575,0.116299,158.716,157.102,157.075,158.307,162.05,168.82,177.446,188.013,200.837,213.79,225.102,234.851,241.648,246.16,249.59,252.218,253.758,170.759,177.483,186.882,196.34,204.31,219.03,227.816,236.738,244.372,247.646,210.573,209.422,208.455,207.494,196.047,200.78,205.562,210.77,215.396,179.683,185.282,191.761,196.419,190.768,184.093,220.524,226.676,233.013,237.17,232.659,226.369,185.209,192.842,199.639,203.882,208.692,214.513,219.858,213.381,207.317,202.312,197.611,191.423,188.048,199.096,203.468,208.315,216.817,208.004,203.177,198.786,97.0693,111.501,126.347,141.02,154.598,166.624,176.479,183.956,186.618,185.42,178.536,169.705,159.386,148.013,136.358,124.508,112.389,87.5878,81.2098,79.4846,82.1936,87.7142,89.6587,87.0294,87.2899,91.0409,98.376,102.456,112.028,121.39,131.01,136.579,138.862,141.067,140.378,139.056,100.411,97.6407,98.9799,104.096,104.821,103.904,107.433,103.797,104.691,108.758,110.634,109.874,154.019,151.861,150.88,152.842,152.184,154.727,157.95,162.789,164.078,164.021,162.98,160.229,154.52,155.627,156.597,156.628,158.064,157.608,157.692,156.696,0.0444168,0.0,0.822542,0.0,0,0.985922,0.0118289,0,0,0,0.118505,0.384645,0.170033,0.0154328,0.0178239,0.0,0.00927442,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0.2,0.977608,1,0.0151211,0.224142,-0.974439,-0.21705,0.183616,-0.958736,41.0152,-15.8703,400.348,0.144707,-0.010357,0.116723,158.733,157.11,157.08,158.311,162.041,168.793,177.413,187.989,200.808,213.745,225.039,234.782,241.593,246.124,249.574,252.219,253.777,170.796,177.51,186.908,196.367,204.329,219.059,227.843,236.756,244.381,247.661,210.577,209.434,208.473,207.515,196.081,200.807,205.584,210.783,215.403,179.706,185.304,191.787,196.445,190.797,184.12,220.551,226.697,233.037,237.188,232.686,226.395,185.283,192.901,199.677,203.913,208.713,214.517,219.835,213.391,207.349,202.353,197.66,191.492,188.131,199.128,203.494,208.33,216.8,208.025,203.209,198.824,97.0539,111.459,126.277,140.926,154.498,166.534,176.41,183.916,186.595,185.414,178.552,169.735,159.423,148.047,136.375,124.501,112.356,87.5833,81.2032,79.4862,82.1949,87.7048,89.6374,86.9973,87.2483,90.9931,98.3226,102.447,112.026,121.396,131.021,136.584,138.868,141.069,140.378,139.057,100.412,97.6372,98.9755,104.09,104.822,103.908,107.415,103.773,104.663,108.726,110.614,109.858,154.055,151.886,150.894,152.853,152.194,154.74,157.968,162.793,164.076,164.02,162.98,160.242,154.555,155.643,156.611,156.641,158.08,157.607,157.69,156.693,0.0,0.0,0.801073,0.0,0,0.985636,0.00191642,0,0,0,0.138723,0.447529,0.164382,0.0176746,0.0178239,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,0.266667,0.9767,1,0.0149429,0.224289,-0.974408,-0.216965,0.184208,-0.958642,41.0521,-15.8883,400.107,0.143923,-0.00868451,0.115038,158.758,157.155,157.154,158.417,162.168,168.934,177.565,188.151,200.986,213.944,225.254,234.996,241.771,246.259,249.678,252.305,253.848,170.782,177.462,186.845,196.299,204.265,219.058,227.832,236.75,244.38,247.667,210.564,209.419,208.456,207.498,196.115,200.836,205.605,210.796,215.413,179.688,185.279,191.77,196.438,190.785,184.1,220.566,226.718,233.071,237.234,232.726,226.419,185.403,192.98,199.731,203.954,208.73,214.531,219.856,213.416,207.385,202.411,197.735,191.587,188.249,199.194,203.543,208.357,216.809,208.054,203.261,198.893,97.0712,111.487,126.309,140.972,154.553,166.595,176.469,183.957,186.611,185.398,178.512,169.675,159.343,147.96,136.289,124.42,112.285,87.5657,81.1459,79.4005,82.1063,87.6228,89.5558,86.9013,87.1395,90.8759,98.2135,102.416,111.982,121.337,130.949,136.575,138.843,141.031,140.341,139.02,100.424,97.6393,98.9728,104.09,104.839,103.93,107.4,103.753,104.639,108.702,110.605,109.855,154.119,151.907,150.884,152.836,152.169,154.73,157.984,162.804,164.082,164.031,163.003,160.286,154.603,155.655,156.612,156.638,158.09,157.605,157.693,156.707,0.0,0.0,0.775036,0.0,0,1.08725,0.0300946,0,0,0,0.122355,0.456388,0.1003,0.0135379,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0.333333,0.976812,1,0.0150173,0.224109,-0.974449,-0.216931,0.183803,-0.958727,41.0276,-15.8668,399.976,0.144133,-0.0080823,0.115256,158.75,157.142,157.132,158.387,162.141,168.926,177.576,188.175,201.014,213.97,225.278,235.014,241.787,246.275,249.692,252.317,253.855,170.772,177.481,186.877,196.336,204.309,219.043,227.825,236.754,244.399,247.698,210.58,209.428,208.46,207.496,196.087,200.818,205.594,210.795,215.42,179.669,185.268,191.762,196.433,190.772,184.082,220.566,226.731,233.088,237.257,232.741,226.43,185.304,192.91,199.689,203.925,208.716,214.541,219.897,213.417,207.358,202.368,197.678,191.504,188.149,199.151,203.515,208.344,216.842,208.035,203.226,198.844,97.0189,111.454,126.3,140.989,154.587,166.642,176.517,183.991,186.629,185.404,178.51,169.675,159.352,147.977,136.315,124.453,112.324,87.552,81.1405,79.4026,82.1126,87.6415,89.5704,86.9173,87.1621,90.9006,98.245,102.424,111.99,121.348,130.964,136.588,138.856,141.049,140.362,139.043,100.42,97.6383,98.9769,104.106,104.846,103.93,107.423,103.771,104.658,108.728,110.629,109.877,154.09,151.896,150.882,152.838,152.173,154.736,157.988,162.823,164.103,164.052,163.021,160.291,154.583,155.657,156.618,156.644,158.098,157.619,157.706,156.719,0.00966954,0.0285978,0.753072,0.0,0,1.1162,0.0300946,0,0,0,0.042234,0.393641,0.0559421,0.0285799,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,0.4,0.973717,1,0.016308,0.222338,-0.974833,-0.217379,0.183309,-0.95872,40.8753,-15.5115,399.813,0.148051,-0.0125884,0.111949,158.36,156.785,156.816,158.125,161.93,168.769,177.501,188.173,201.025,213.94,225.201,234.918,241.72,246.215,249.619,252.219,253.727,170.392,177.104,186.494,195.962,203.943,218.842,227.612,236.519,244.157,247.533,210.301,209.219,208.317,207.416,196.016,200.769,205.555,210.733,215.346,179.285,184.901,191.443,196.161,190.474,183.744,220.415,226.574,232.972,237.174,232.66,226.31,185.343,192.968,199.733,203.997,208.798,214.631,219.955,213.573,207.54,202.535,197.821,191.63,188.224,199.206,203.595,208.436,216.904,208.155,203.337,198.93,97.4274,111.788,126.548,141.155,154.697,166.715,176.583,184.09,186.722,185.474,178.573,169.755,159.449,148.058,136.357,124.463,112.307,87.7867,81.4429,79.7492,82.4443,87.9247,89.8065,87.0975,87.2695,90.9207,98.1752,102.753,112.298,121.633,131.223,136.951,139.187,141.337,140.631,139.306,100.811,98.0025,99.324,104.462,105.241,104.344,107.674,103.963,104.818,108.863,110.827,110.117,154.542,152.299,151.219,153.152,152.452,154.993,158.219,163.08,164.424,164.407,163.405,160.712,155.024,156.036,156.969,156.967,158.343,157.909,158.018,157.049,0.00966954,0.0361186,0.708899,0.0,0,0.928657,0.0281782,0,0,0,0.0649069,0.222109,0.00879884,0.0438287,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.466667,0.972966,1,0.0161049,0.221825,-0.974953,-0.216986,0.182642,-0.958936,40.882,-15.498,399.852,0.145574,-0.0119282,0.111894,158.399,156.831,156.87,158.181,161.992,168.83,177.548,188.198,201.046,213.97,225.238,234.95,241.728,246.198,249.587,252.179,253.68,170.411,177.12,186.513,195.981,203.966,218.845,227.62,236.534,244.167,247.511,210.319,209.227,208.317,207.411,196.022,200.769,205.547,210.724,215.332,179.326,184.933,191.468,196.176,190.497,183.772,220.399,226.553,232.944,237.138,232.627,226.284,185.352,192.961,199.72,203.982,208.782,214.607,219.922,213.543,207.517,202.513,197.802,191.618,188.224,199.199,203.583,208.424,216.869,208.141,203.322,198.919,97.4704,111.863,126.657,141.289,154.838,166.844,176.687,184.162,186.783,185.534,178.629,169.805,159.494,148.11,136.427,124.553,112.419,87.8129,81.4477,79.7316,82.4179,87.9028,89.7951,87.1038,87.2994,90.9806,98.2604,102.73,112.269,121.597,131.182,136.936,139.166,141.316,140.615,139.292,100.796,97.9753,99.2965,104.44,105.216,104.318,107.668,103.958,104.819,108.88,110.829,110.111,154.552,152.291,151.21,153.144,152.448,154.996,158.24,163.082,164.416,164.397,163.393,160.704,155.028,156.024,156.957,156.958,158.359,157.905,158.014,157.046,0.00966954,0.0437326,0.675488,0.0,0,0.753539,0.0,0,0,0,0.0529223,0.134895,0.0,0.0491188,0.020945,0.013801,0.00601893,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9,0.533333,0.973959,1,0.016566,0.220843,-0.975169,-0.216672,0.181934,-0.959142,40.8094,-15.5655,399.94,0.144811,-0.0126854,0.110313,158.228,156.702,156.788,158.14,161.988,168.863,177.616,188.282,201.122,214.025,225.261,234.946,241.695,246.135,249.5,252.073,253.547,170.245,176.973,186.376,195.851,203.85,218.722,227.49,236.405,244.043,247.395,210.229,209.158,208.27,207.387,196.011,200.753,205.523,210.682,215.273,179.18,184.786,191.339,196.053,190.368,183.625,220.293,226.439,232.844,237.044,232.535,226.18,185.396,192.982,199.718,203.959,208.724,214.523,219.815,213.469,207.471,202.502,197.812,191.652,188.269,199.204,203.566,208.373,216.759,208.093,203.308,198.929,97.5048,111.913,126.72,141.355,154.886,166.858,176.651,184.074,186.661,185.399,178.495,169.681,159.38,148.011,136.343,124.479,112.361,87.8141,81.4533,79.7312,82.4035,87.8766,89.7509,87.0584,87.2442,90.9079,98.1803,102.691,112.227,121.549,131.128,136.918,139.127,141.26,140.564,139.239,100.785,97.9392,99.2535,104.419,105.209,104.316,107.615,103.869,104.722,108.797,110.763,110.054,154.592,152.278,151.16,153.085,152.382,154.949,158.22,163.03,164.348,164.329,163.338,160.68,155.051,155.989,156.908,156.907,158.331,157.825,157.936,156.982,0.0,0.0337423,0.644828,0.0,0,0.659178,0.0,0,0,0,0.0529223,0.120613,0.0,0.0230816,0.0537094,0.0322466,0.00601893,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,0.6,0.974405,1,0.0165262,0.220579,-0.975229,-0.216603,0.181689,-0.959204,40.8114,-15.5398,399.794,0.144278,-0.0123455,0.110098,158.241,156.72,156.813,158.173,162.03,168.908,177.651,188.303,201.137,214.036,225.275,234.961,241.711,246.154,249.522,252.097,253.57,170.238,176.968,186.374,195.852,203.853,218.721,227.495,236.419,244.065,247.417,210.236,209.162,208.272,207.387,196.009,200.754,205.528,210.694,215.29,179.189,184.796,191.351,196.068,190.38,183.634,220.296,226.446,232.853,237.057,232.546,226.187,185.394,192.978,199.719,203.968,208.747,214.552,219.849,213.498,207.494,202.511,197.812,191.648,188.267,199.206,203.577,208.398,216.791,208.117,203.317,198.929,97.5026,111.934,126.765,141.419,154.961,166.935,176.725,184.137,186.718,185.459,178.555,169.734,159.424,148.044,136.365,124.489,112.356,87.8331,81.4618,79.7348,82.4037,87.8766,89.7473,87.0538,87.2416,90.9133,98.1996,102.681,112.223,121.551,131.136,136.926,139.137,141.272,140.574,139.248,100.783,97.9314,99.2455,104.417,105.204,104.313,107.61,103.856,104.709,108.789,110.755,110.046,154.603,152.285,151.167,153.094,152.391,154.958,158.231,163.046,164.369,164.351,163.358,160.695,155.063,155.995,156.916,156.914,158.344,157.844,157.957,157.0,0.0,0.0262215,0.640895,0.0,0,0.590909,0.0,0,0,0,0.0,0.140645,0.0,0.00882902,0.0581018,0.0531725,0.00601893,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
